F1 for AiM
Racer,Max Verstappen
Vehicle,Red Bull Racing
Track,Hungaroring
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-20 14:02:35.155,9089,206,6,0,True,8,car,0 days 00:00:21.860000,0 days 00:17:14.436000
2024-07-20 14:02:35.435,9248,179,6,0,True,8,car,0 days 00:00:22.140000,0 days 00:17:14.716000
2024-07-20 14:02:35.595,9730,173,6,0,True,8,car,0 days 00:00:22.300000,0 days 00:17:14.876000
2024-07-20 14:02:35.795,10570,161,6,0,True,8,car,0 days 00:00:22.500000,0 days 00:17:15.076000
2024-07-20 14:02:36.075,10699,145,3,0,True,8,car,0 days 00:00:22.780000,0 days 00:17:15.356000
2024-07-20 14:02:36.555,8988,127,3,0,True,8,car,0 days 00:00:23.260000,0 days 00:17:15.836000
2024-07-20 14:02:36.755,9055,125,3,7,False,8,car,0 days 00:00:23.460000,0 days 00:17:16.036000
2024-07-20 14:02:36.915,9033,124,3,20,False,8,car,0 days 00:00:23.620000,0 days 00:17:16.196000
2024-07-20 14:02:37.075,9016,125,3,32,False,8,car,0 days 00:00:23.780000,0 days 00:17:16.356000
2024-07-20 14:02:37.395,9215,128,3,39,False,8,car,0 days 00:00:24.100000,0 days 00:17:16.676000
2024-07-20 14:02:37.715,9584,132,3,49,False,8,car,0 days 00:00:24.420000,0 days 00:17:16.996000
2024-07-20 14:02:37.995,9786,139,3,57,True,8,car,0 days 00:00:24.700000,0 days 00:17:17.276000
2024-07-20 14:02:38.395,9078,131,3,0,True,8,car,0 days 00:00:25.100000,0 days 00:17:17.676000
2024-07-20 14:02:38.715,9282,122,3,0,True,8,car,0 days 00:00:25.420000,0 days 00:17:17.996000
2024-07-20 14:02:39.035,9975,113,2,0,False,8,car,0 days 00:00:25.740000,0 days 00:17:18.316000
2024-07-20 14:02:39.315,9663,110,2,18,False,8,car,0 days 00:00:26.020000,0 days 00:17:18.596000
2024-07-20 14:02:39.475,9651,110,2,21,False,8,car,0 days 00:00:26.180000,0 days 00:17:18.756000
2024-07-20 14:02:39.715,9425,110,2,0,False,8,car,0 days 00:00:26.420000,0 days 00:17:18.996000
2024-07-20 14:02:39.995,9276,106,2,7,False,8,car,0 days 00:00:26.700000,0 days 00:17:19.276000
2024-07-20 14:02:40.195,9149,104,2,4,False,8,car,0 days 00:00:26.900000,0 days 00:17:19.476000
2024-07-20 14:02:40.395,9079,103,2,3,False,8,car,0 days 00:00:27.100000,0 days 00:17:19.676000
2024-07-20 14:02:40.635,8993,101,2,5,False,8,car,0 days 00:00:27.340000,0 days 00:17:19.916000
2024-07-20 14:02:41.075,8998,102,2,12,False,8,car,0 days 00:00:27.780000,0 days 00:17:20.356000
2024-07-20 14:02:41.315,9040,101,2,10,False,8,car,0 days 00:00:28.020000,0 days 00:17:20.596000
2024-07-20 14:02:41.635,8959,102,2,8,False,8,car,0 days 00:00:28.340000,0 days 00:17:20.916000
2024-07-20 14:02:41.795,8930,101,2,10,False,8,car,0 days 00:00:28.500000,0 days 00:17:21.076000
2024-07-20 14:02:42.035,8898,101,2,14,False,8,car,0 days 00:00:28.740000,0 days 00:17:21.316000
2024-07-20 14:02:42.315,7352,101,2,15,False,8,car,0 days 00:00:29.020000,0 days 00:17:21.596000
2024-07-20 14:02:42.635,7670,106,3,29,False,8,car,0 days 00:00:29.340000,0 days 00:17:21.916000
2024-07-20 14:02:42.875,7862,108,3,37,False,8,car,0 days 00:00:29.580000,0 days 00:17:22.156000
2024-07-20 14:02:43.115,7862,112,3,37,False,8,car,0 days 00:00:29.820000,0 days 00:17:22.396000
2024-07-20 14:02:43.435,8375,121,3,44,False,8,car,0 days 00:00:30.140000,0 days 00:17:22.716000
2024-07-20 14:02:43.635,9284,126,3,57,False,8,car,0 days 00:00:30.340000,0 days 00:17:22.916000
2024-07-20 14:02:43.795,9517,130,3,70,False,8,car,0 days 00:00:30.500000,0 days 00:17:23.076000
2024-07-20 14:02:44.075,10077,136,3,80,False,8,car,0 days 00:00:30.780000,0 days 00:17:23.356000
2024-07-20 14:02:44.355,11206,148,3,88,False,8,car,0 days 00:00:31.060000,0 days 00:17:23.636000
2024-07-20 14:02:44.675,11635,159,3,77,False,8,car,0 days 00:00:31.380000,0 days 00:17:23.956000
2024-07-20 14:02:44.995,10381,169,4,71,False,8,car,0 days 00:00:31.700000,0 days 00:17:24.276000
2024-07-20 14:02:45.315,10533,174,4,61,False,8,car,0 days 00:00:32.020000,0 days 00:17:24.596000
2024-07-20 14:02:45.475,10774,176,4,55,False,8,car,0 days 00:00:32.180000,0 days 00:17:24.756000
2024-07-20 14:02:45.715,10744,178,4,50,False,8,car,0 days 00:00:32.420000,0 days 00:17:24.996000
2024-07-20 14:02:45.875,10676,179,4,51,False,8,car,0 days 00:00:32.580000,0 days 00:17:25.156000
2024-07-20 14:02:46.115,10888,179,4,62,False,8,car,0 days 00:00:32.820000,0 days 00:17:25.396000
2024-07-20 14:02:46.435,11211,187,4,84,False,8,car,0 days 00:00:33.140000,0 days 00:17:25.716000
2024-07-20 14:02:46.675,11620,190,4,89,False,8,car,0 days 00:00:33.380000,0 days 00:17:25.956000
2024-07-20 14:02:46.995,10190,198,5,100,False,8,car,0 days 00:00:33.700000,0 days 00:17:26.276000
2024-07-20 14:02:47.235,10711,204,5,100,False,8,car,0 days 00:00:33.940000,0 days 00:17:26.516000
2024-07-20 14:02:47.474,10878,212,5,100,False,8,car,0 days 00:00:34.179000,0 days 00:17:26.755000
2024-07-20 14:02:47.675,11076,217,5,100,False,8,car,0 days 00:00:34.380000,0 days 00:17:26.956000
2024-07-20 14:02:47.835,11273,221,5,100,False,8,car,0 days 00:00:34.540000,0 days 00:17:27.116000
2024-07-20 14:02:47.995,11410,224,5,100,False,8,car,0 days 00:00:34.700000,0 days 00:17:27.276000
2024-07-20 14:02:48.155,11593,228,5,100,False,8,car,0 days 00:00:34.860000,0 days 00:17:27.436000
2024-07-20 14:02:48.475,11886,233,5,100,False,8,car,0 days 00:00:35.180000,0 days 00:17:27.756000
2024-07-20 14:02:48.875,10867,240,6,100,False,8,car,0 days 00:00:35.580000,0 days 00:17:28.156000
2024-07-20 14:02:49.235,11054,245,6,100,False,8,car,0 days 00:00:35.940000,0 days 00:17:28.516000
2024-07-20 14:02:49.475,11108,248,6,100,False,8,car,0 days 00:00:36.180000,0 days 00:17:28.756000
2024-07-20 14:02:49.635,11072,251,6,100,False,8,car,0 days 00:00:36.340000,0 days 00:17:28.916000
2024-07-20 14:02:49.835,11302,253,6,100,False,8,car,0 days 00:00:36.540000,0 days 00:17:29.116000
2024-07-20 14:02:50.035,11349,255,6,100,False,8,car,0 days 00:00:36.740000,0 days 00:17:29.316000
2024-07-20 14:02:50.355,10374,256,6,100,False,8,car,0 days 00:00:37.060000,0 days 00:17:29.636000
2024-07-20 14:02:50.635,10207,259,7,100,False,8,car,0 days 00:00:37.340000,0 days 00:17:29.916000
2024-07-20 14:02:50.875,10330,259,7,100,False,8,car,0 days 00:00:37.580000,0 days 00:17:30.156000
2024-07-20 14:02:51.155,10445,262,7,100,False,8,car,0 days 00:00:37.860000,0 days 00:17:30.436000
2024-07-20 14:02:51.595,9748,265,7,100,False,8,car,0 days 00:00:38.300000,0 days 00:17:30.876000
2024-07-20 14:02:51.755,9299,263,7,100,False,8,car,0 days 00:00:38.460000,0 days 00:17:31.036000
2024-07-20 14:02:52.155,9050,259,8,0,True,8,car,0 days 00:00:38.860000,0 days 00:17:31.436000
2024-07-20 14:02:52.355,9305,230,8,0,True,8,car,0 days 00:00:39.060000,0 days 00:17:31.636000
2024-07-20 14:02:52.515,9537,222,7,0,True,8,car,0 days 00:00:39.220000,0 days 00:17:31.796000
2024-07-20 14:02:52.675,9975,205,7,0,True,8,car,0 days 00:00:39.380000,0 days 00:17:31.956000
2024-07-20 14:02:52.955,10060,200,7,0,True,8,car,0 days 00:00:39.660000,0 days 00:17:32.236000
2024-07-20 14:02:53.195,10709,181,5,0,True,8,car,0 days 00:00:39.900000,0 days 00:17:32.476000
2024-07-20 14:02:53.595,10342,172,4,27,False,8,car,0 days 00:00:40.300000,0 days 00:17:32.876000
2024-07-20 14:02:53.995,10282,172,4,59,False,8,car,0 days 00:00:40.700000,0 days 00:17:33.276000
2024-07-20 14:02:54.195,10532,174,4,72,False,8,car,0 days 00:00:40.900000,0 days 00:17:33.476000
2024-07-20 14:02:54.515,11079,181,4,100,False,8,car,0 days 00:00:41.220000,0 days 00:17:33.796000
2024-07-20 14:02:54.875,10519,194,4,100,False,8,car,0 days 00:00:41.580000,0 days 00:17:34.156000
2024-07-20 14:02:55.035,10209,198,4,100,False,8,car,0 days 00:00:41.740000,0 days 00:17:34.316000
2024-07-20 14:02:55.315,10532,204,5,100,False,8,car,0 days 00:00:42.020000,0 days 00:17:34.596000
2024-07-20 14:02:55.595,10717,209,5,100,False,8,car,0 days 00:00:42.300000,0 days 00:17:34.876000
2024-07-20 14:02:56.035,11079,209,5,0,False,8,car,0 days 00:00:42.740000,0 days 00:17:35.316000
2024-07-20 14:02:56.395,10878,189,5,0,True,8,car,0 days 00:00:43.100000,0 days 00:17:35.676000
2024-07-20 14:02:56.675,10168,174,4,0,True,8,car,0 days 00:00:43.380000,0 days 00:17:35.956000
2024-07-20 14:02:56.875,9863,170,4,0,True,8,car,0 days 00:00:43.580000,0 days 00:17:36.156000
2024-07-20 14:02:57.155,9541,159,4,0,True,8,car,0 days 00:00:43.860000,0 days 00:17:36.436000
2024-07-20 14:02:57.555,10532,148,3,0,False,8,car,0 days 00:00:44.260000,0 days 00:17:36.836000
2024-07-20 14:02:57.875,10196,143,3,16,False,8,car,0 days 00:00:44.580000,0 days 00:17:37.156000
2024-07-20 14:02:58.035,9927,139,3,18,False,8,car,0 days 00:00:44.740000,0 days 00:17:37.316000
2024-07-20 14:02:58.195,9983,138,3,22,False,8,car,0 days 00:00:44.900000,0 days 00:17:37.476000
2024-07-20 14:02:58.435,10032,137,3,28,False,8,car,0 days 00:00:45.140000,0 days 00:17:37.716000
2024-07-20 14:02:58.635,10011,137,3,32,False,8,car,0 days 00:00:45.340000,0 days 00:17:37.916000
2024-07-20 14:02:58.915,10086,137,3,39,False,8,car,0 days 00:00:45.620000,0 days 00:17:38.196000
2024-07-20 14:02:59.075,9999,138,3,44,False,8,car,0 days 00:00:45.780000,0 days 00:17:38.356000
2024-07-20 14:02:59.355,10310,142,3,54,False,8,car,0 days 00:00:46.060000,0 days 00:17:38.636000
2024-07-20 14:02:59.595,9783,145,3,54,False,8,car,0 days 00:00:46.300000,0 days 00:17:38.876000
2024-07-20 14:02:59.835,9186,150,4,59,False,8,car,0 days 00:00:46.540000,0 days 00:17:39.116000
2024-07-20 14:03:00.115,9531,154,4,74,False,8,car,0 days 00:00:46.820000,0 days 00:17:39.396000
2024-07-20 14:03:00.315,9708,159,4,83,False,8,car,0 days 00:00:47.020000,0 days 00:17:39.596000
2024-07-20 14:03:00.515,10304,165,4,94,False,8,car,0 days 00:00:47.220000,0 days 00:17:39.796000
2024-07-20 14:03:00.836,10868,180,4,100,False,8,car,0 days 00:00:47.541000,0 days 00:17:40.117000
2024-07-20 14:03:01.155,11328,182,4,100,False,8,car,0 days 00:00:47.860000,0 days 00:17:40.436000
2024-07-20 14:03:01.395,11670,195,4,100,False,8,car,0 days 00:00:48.100000,0 days 00:17:40.676000
2024-07-20 14:03:01.875,10555,207,5,100,False,8,car,0 days 00:00:48.580000,0 days 00:17:41.156000
2024-07-20 14:03:02.075,10880,212,5,100,False,8,car,0 days 00:00:48.780000,0 days 00:17:41.356000
2024-07-20 14:03:02.235,11077,217,5,100,False,8,car,0 days 00:00:48.940000,0 days 00:17:41.516000
2024-07-20 14:03:02.435,11154,219,5,100,False,8,car,0 days 00:00:49.140000,0 days 00:17:41.716000
2024-07-20 14:03:02.835,10141,229,6,100,False,8,car,0 days 00:00:49.540000,0 days 00:17:42.116000
2024-07-20 14:03:03.075,9788,227,6,0,True,8,car,0 days 00:00:49.780000,0 days 00:17:42.356000
2024-07-20 14:03:03.235,9651,204,6,0,True,8,car,0 days 00:00:49.940000,0 days 00:17:42.516000
2024-07-20 14:03:03.435,9608,188,6,0,True,8,car,0 days 00:00:50.140000,0 days 00:17:42.716000
2024-07-20 14:03:03.635,10187,173,6,0,True,8,car,0 days 00:00:50.340000,0 days 00:17:42.916000
2024-07-20 14:03:03.875,10338,159,4,0,True,8,car,0 days 00:00:50.580000,0 days 00:17:43.156000
2024-07-20 14:03:04.355,9057,129,3,0,True,8,car,0 days 00:00:51.060000,0 days 00:17:43.636000
2024-07-20 14:03:04.555,8659,120,3,0,True,8,car,0 days 00:00:51.260000,0 days 00:17:43.836000
2024-07-20 14:03:04.755,9586,120,3,0,True,8,car,0 days 00:00:51.460000,0 days 00:17:44.036000
2024-07-20 14:03:04.995,8923,109,2,0,True,8,car,0 days 00:00:51.700000,0 days 00:17:44.276000
2024-07-20 14:03:05.195,8923,100,2,0,True,8,car,0 days 00:00:51.900000,0 days 00:17:44.476000
2024-07-20 14:03:05.515,7993,96,2,1,False,8,car,0 days 00:00:52.220000,0 days 00:17:44.796000
2024-07-20 14:03:05.675,7993,92,2,1,False,8,car,0 days 00:00:52.380000,0 days 00:17:44.956000
2024-07-20 14:03:05.835,8218,91,2,14,False,8,car,0 days 00:00:52.540000,0 days 00:17:45.116000
2024-07-20 14:03:06.155,8639,94,2,35,False,8,car,0 days 00:00:52.860000,0 days 00:17:45.436000
2024-07-20 14:03:06.355,9059,99,2,39,False,8,car,0 days 00:00:53.060000,0 days 00:17:45.636000
2024-07-20 14:03:06.515,9509,102,2,55,False,8,car,0 days 00:00:53.220000,0 days 00:17:45.796000
2024-07-20 14:03:06.795,8121,112,3,46,False,8,car,0 days 00:00:53.500000,0 days 00:17:46.076000
2024-07-20 14:03:06.955,8462,114,3,43,False,8,car,0 days 00:00:53.660000,0 days 00:17:46.236000
2024-07-20 14:03:07.235,8700,118,3,38,False,8,car,0 days 00:00:53.940000,0 days 00:17:46.516000
2024-07-20 14:03:07.516,9252,123,3,53,False,8,car,0 days 00:00:54.221000,0 days 00:17:46.797000
2024-07-20 14:03:07.675,9337,128,3,59,False,8,car,0 days 00:00:54.380000,0 days 00:17:46.956000
2024-07-20 14:03:07.915,9958,130,3,70,False,8,car,0 days 00:00:54.620000,0 days 00:17:47.196000
2024-07-20 14:03:08.235,10820,148,3,85,False,8,car,0 days 00:00:54.940000,0 days 00:17:47.516000
2024-07-20 14:03:08.475,9710,155,3,93,False,8,car,0 days 00:00:55.180000,0 days 00:17:47.756000
2024-07-20 14:03:08.715,10005,163,4,100,False,8,car,0 days 00:00:55.420000,0 days 00:17:47.996000
2024-07-20 14:03:08.915,10558,171,4,100,False,8,car,0 days 00:00:55.620000,0 days 00:17:48.196000
2024-07-20 14:03:09.235,11254,186,4,100,False,8,car,0 days 00:00:55.940000,0 days 00:17:48.516000
2024-07-20 14:03:09.435,11153,191,4,94,False,8,car,0 days 00:00:56.140000,0 days 00:17:48.716000
2024-07-20 14:03:09.795,10275,175,4,0,True,8,car,0 days 00:00:56.500000,0 days 00:17:49.076000
2024-07-20 14:03:10.035,9432,165,4,0,True,8,car,0 days 00:00:56.740000,0 days 00:17:49.316000
2024-07-20 14:03:10.315,10031,158,4,0,True,8,car,0 days 00:00:57.020000,0 days 00:17:49.596000
2024-07-20 14:03:10.715,10064,144,3,0,False,8,car,0 days 00:00:57.420000,0 days 00:17:49.996000
2024-07-20 14:03:10.915,9998,141,3,5,False,8,car,0 days 00:00:57.620000,0 days 00:17:50.196000
2024-07-20 14:03:11.155,9830,136,3,13,False,8,car,0 days 00:00:57.860000,0 days 00:17:50.436000
2024-07-20 14:03:11.395,9816,136,3,38,False,8,car,0 days 00:00:58.100000,0 days 00:17:50.676000
2024-07-20 14:03:11.555,9475,137,3,38,False,8,car,0 days 00:00:58.260000,0 days 00:17:50.836000
2024-07-20 14:03:11.715,8505,138,3,44,False,8,car,0 days 00:00:58.420000,0 days 00:17:50.996000
2024-07-20 14:03:12.075,8887,140,4,68,False,8,car,0 days 00:00:58.780000,0 days 00:17:51.356000
2024-07-20 14:03:12.435,9654,157,4,83,False,8,car,0 days 00:00:59.140000,0 days 00:17:51.716000
2024-07-20 14:03:12.635,9703,165,4,87,False,8,car,0 days 00:00:59.340000,0 days 00:17:51.916000
2024-07-20 14:03:12.995,9292,160,4,0,True,8,car,0 days 00:00:59.700000,0 days 00:17:52.276000
2024-07-20 14:03:13.235,9169,154,4,0,True,8,car,0 days 00:00:59.940000,0 days 00:17:52.516000
2024-07-20 14:03:13.595,8682,150,4,0,True,8,car,0 days 00:01:00.300000,0 days 00:17:52.876000
2024-07-20 14:03:13.755,8399,144,4,0,True,8,car,0 days 00:01:00.460000,0 days 00:17:53.036000
2024-07-20 14:03:13.916,8410,142,4,1,True,8,car,0 days 00:01:00.621000,0 days 00:17:53.197000
2024-07-20 14:03:14.156,8156,137,4,12,True,8,car,0 days 00:01:00.861000,0 days 00:17:53.437000
2024-07-20 14:03:14.475,8217,136,4,31,True,8,car,0 days 00:01:01.180000,0 days 00:17:53.756000
2024-07-20 14:03:14.875,8554,141,4,55,True,8,car,0 days 00:01:01.580000,0 days 00:17:54.156000
2024-07-20 14:03:15.115,8977,142,4,71,True,8,car,0 days 00:01:01.820000,0 days 00:17:54.396000
2024-07-20 14:03:15.315,9372,150,4,81,True,8,car,0 days 00:01:02.020000,0 days 00:17:54.596000
2024-07-20 14:03:15.715,10176,164,4,96,True,8,car,0 days 00:01:02.420000,0 days 00:17:54.996000
2024-07-20 14:03:16.035,10859,175,4,100,True,8,car,0 days 00:01:02.740000,0 days 00:17:55.316000
2024-07-20 14:03:16.355,11279,189,4,100,True,8,car,0 days 00:01:03.060000,0 days 00:17:55.636000
2024-07-20 14:03:16.675,11182,198,4,100,True,8,car,0 days 00:01:03.380000,0 days 00:17:55.956000
2024-07-20 14:03:16.875,10356,203,5,100,True,8,car,0 days 00:01:03.580000,0 days 00:17:56.156000
2024-07-20 14:03:17.035,10675,203,5,100,True,8,car,0 days 00:01:03.740000,0 days 00:17:56.316000
2024-07-20 14:03:17.275,10919,213,5,100,True,8,car,0 days 00:01:03.980000,0 days 00:17:56.556000
2024-07-20 14:03:17.515,11275,217,5,100,True,8,car,0 days 00:01:04.220000,0 days 00:17:56.796000
2024-07-20 14:03:17.755,11481,224,5,100,True,8,car,0 days 00:01:04.460000,0 days 00:17:57.036000
