F1 for AiM
Racer,Logan Sargeant
Vehicle,Williams
Track,Circuit de Spa-Francorchamps
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-28 13:04:17.334,11311,240,6,51,False,1,car,0 days 00:00:24.592000,0 days 00:55:39.356000
2024-07-28 13:04:17.574,11370,242,6,53,False,1,car,0 days 00:00:24.832000,0 days 00:55:39.596000
2024-07-28 13:04:17.734,11382,240,6,49,False,1,car,0 days 00:00:24.992000,0 days 00:55:39.756000
2024-07-28 13:04:18.014,11368,239,6,56,False,1,car,0 days 00:00:25.272000,0 days 00:55:40.036000
2024-07-28 13:04:18.174,11511,239,6,73,False,1,car,0 days 00:00:25.432000,0 days 00:55:40.196000
2024-07-28 13:04:18.334,11609,243,6,100,False,1,car,0 days 00:00:25.592000,0 days 00:55:40.356000
2024-07-28 13:04:18.534,11822,244,6,100,False,1,car,0 days 00:00:25.792000,0 days 00:55:40.556000
2024-07-28 13:04:19.013,10949,253,6,100,False,1,car,0 days 00:00:26.271000,0 days 00:55:41.035000
2024-07-28 13:04:19.293,10713,258,7,100,False,1,car,0 days 00:00:26.551000,0 days 00:55:41.315000
2024-07-28 13:04:19.613,10856,263,7,100,False,1,car,0 days 00:00:26.871000,0 days 00:55:41.635000
2024-07-28 13:04:19.933,11139,270,7,100,False,1,car,0 days 00:00:27.191000,0 days 00:55:41.955000
2024-07-28 13:04:20.173,11268,271,7,100,False,1,car,0 days 00:00:27.431000,0 days 00:55:42.195000
2024-07-28 13:04:20.453,11468,278,7,100,False,1,car,0 days 00:00:27.711000,0 days 00:55:42.475000
2024-07-28 13:04:20.893,11689,284,7,100,False,1,car,0 days 00:00:28.151000,0 days 00:55:42.915000
2024-07-28 13:04:21.293,10241,289,8,100,False,1,car,0 days 00:00:28.551000,0 days 00:55:43.315000
2024-07-28 13:04:21.693,10572,294,8,100,False,1,car,0 days 00:00:28.951000,0 days 00:55:43.715000
2024-07-28 13:04:22.133,10725,300,8,100,False,1,car,0 days 00:00:29.391000,0 days 00:55:44.155000
2024-07-28 13:04:22.293,10762,301,8,100,False,1,car,0 days 00:00:29.551000,0 days 00:55:44.315000
2024-07-28 13:04:22.733,10931,305,8,100,False,1,car,0 days 00:00:29.991000,0 days 00:55:44.755000
2024-07-28 13:04:23.213,11037,310,8,100,False,1,car,0 days 00:00:30.471000,0 days 00:55:45.235000
2024-07-28 13:04:23.614,11127,311,8,100,False,1,car,0 days 00:00:30.872000,0 days 00:55:45.636000
2024-07-28 13:04:23.894,11241,313,8,100,False,1,car,0 days 00:00:31.152000,0 days 00:55:45.916000
2024-07-28 13:04:24.134,11304,315,8,100,False,1,car,0 days 00:00:31.392000,0 days 00:55:46.156000
2024-07-28 13:04:24.334,11343,316,8,100,False,1,car,0 days 00:00:31.592000,0 days 00:55:46.356000
2024-07-28 13:04:24.614,11389,318,8,100,False,1,car,0 days 00:00:31.872000,0 days 00:55:46.636000
2024-07-28 13:04:24.854,11411,320,8,100,False,1,car,0 days 00:00:32.112000,0 days 00:55:46.876000
2024-07-28 13:04:25.174,11457,321,8,100,False,1,car,0 days 00:00:32.432000,0 days 00:55:47.196000
2024-07-28 13:04:25.374,11523,322,8,100,False,1,car,0 days 00:00:32.632000,0 days 00:55:47.396000
2024-07-28 13:04:25.694,11583,324,8,100,False,1,car,0 days 00:00:32.952000,0 days 00:55:47.716000
2024-07-28 13:04:25.853,11585,325,8,100,False,1,car,0 days 00:00:33.111000,0 days 00:55:47.875000
2024-07-28 13:04:26.173,11681,327,8,100,False,1,car,0 days 00:00:33.431000,0 days 00:55:48.195000
2024-07-28 13:04:26.373,11691,328,8,100,False,1,car,0 days 00:00:33.631000,0 days 00:55:48.395000
2024-07-28 13:04:26.573,11742,329,8,100,False,1,car,0 days 00:00:33.831000,0 days 00:55:48.595000
2024-07-28 13:04:26.813,11798,331,8,100,False,1,car,0 days 00:00:34.071000,0 days 00:55:48.835000
2024-07-28 13:04:27.093,11868,333,8,100,False,1,car,0 days 00:00:34.351000,0 days 00:55:49.115000
2024-07-28 13:04:27.253,11858,334,8,100,False,1,car,0 days 00:00:34.511000,0 days 00:55:49.275000
2024-07-28 13:04:27.413,11858,334,8,100,False,1,car,0 days 00:00:34.671000,0 days 00:55:49.435000
2024-07-28 13:04:27.693,11858,334,8,100,False,1,car,0 days 00:00:34.951000,0 days 00:55:49.715000
2024-07-28 13:04:27.973,11910,333,8,100,False,1,car,0 days 00:00:35.231000,0 days 00:55:49.995000
2024-07-28 13:04:28.333,11967,335,8,100,False,1,car,0 days 00:00:35.591000,0 days 00:55:50.355000
2024-07-28 13:04:28.613,12001,337,8,100,False,1,car,0 days 00:00:35.871000,0 days 00:55:50.635000
2024-07-28 13:04:28.773,12001,337,8,100,False,1,car,0 days 00:00:36.031000,0 days 00:55:50.795000
2024-07-28 13:04:29.213,12001,339,8,100,False,1,car,0 days 00:00:36.471000,0 days 00:55:51.235000
2024-07-28 13:04:29.493,12110,340,8,100,False,1,car,0 days 00:00:36.751000,0 days 00:55:51.515000
2024-07-28 13:04:29.773,11512,340,8,0,False,1,car,0 days 00:00:37.031000,0 days 00:55:51.795000
2024-07-28 13:04:30.174,11330,320,8,0,True,1,car,0 days 00:00:37.432000,0 days 00:55:52.196000
2024-07-28 13:04:30.414,10354,312,8,0,True,1,car,0 days 00:00:37.672000,0 days 00:55:52.436000
2024-07-28 13:04:30.854,10894,268,7,0,True,1,car,0 days 00:00:38.112000,0 days 00:55:52.876000
2024-07-28 13:04:31.014,10734,262,7,0,True,1,car,0 days 00:00:38.272000,0 days 00:55:53.036000
2024-07-28 13:04:31.254,11355,243,7,0,True,1,car,0 days 00:00:38.512000,0 days 00:55:53.276000
2024-07-28 13:04:31.534,11779,221,6,0,True,1,car,0 days 00:00:38.792000,0 days 00:55:53.556000
2024-07-28 13:04:31.814,10810,207,5,0,True,1,car,0 days 00:00:39.072000,0 days 00:55:53.836000
2024-07-28 13:04:32.094,9672,184,5,0,True,1,car,0 days 00:00:39.352000,0 days 00:55:54.116000
2024-07-28 13:04:32.294,10340,178,4,0,True,1,car,0 days 00:00:39.552000,0 days 00:55:54.316000
2024-07-28 13:04:32.573,9712,159,4,0,True,1,car,0 days 00:00:39.831000,0 days 00:55:54.595000
2024-07-28 13:04:32.973,8811,145,4,0,True,1,car,0 days 00:00:40.231000,0 days 00:55:54.995000
2024-07-28 13:04:33.173,8631,140,4,0,True,1,car,0 days 00:00:40.431000,0 days 00:55:55.195000
2024-07-28 13:04:33.573,7913,131,4,0,True,1,car,0 days 00:00:40.831000,0 days 00:55:55.595000
2024-07-28 13:04:33.893,7358,124,4,0,True,1,car,0 days 00:00:41.151000,0 days 00:55:55.915000
2024-07-28 13:04:34.253,7258,110,4,0,True,1,car,0 days 00:00:41.511000,0 days 00:55:56.275000
2024-07-28 13:04:34.493,7638,108,3,0,False,1,car,0 days 00:00:41.751000,0 days 00:55:56.515000
2024-07-28 13:04:34.853,7738,103,3,23,False,1,car,0 days 00:00:42.111000,0 days 00:55:56.875000
2024-07-28 13:04:35.013,7941,103,3,31,False,1,car,0 days 00:00:42.271000,0 days 00:55:57.035000
2024-07-28 13:04:35.173,8031,108,3,45,False,1,car,0 days 00:00:42.431000,0 days 00:55:57.195000
2024-07-28 13:04:35.333,8443,114,3,46,False,1,car,0 days 00:00:42.591000,0 days 00:55:57.355000
2024-07-28 13:04:35.613,8740,119,3,46,False,1,car,0 days 00:00:42.871000,0 days 00:55:57.635000
2024-07-28 13:04:35.893,8614,118,3,12,False,1,car,0 days 00:00:43.151000,0 days 00:55:57.915000
2024-07-28 13:04:36.053,8614,117,3,18,False,1,car,0 days 00:00:43.311000,0 days 00:55:58.075000
2024-07-28 13:04:36.213,8868,118,3,29,False,1,car,0 days 00:00:43.471000,0 days 00:55:58.235000
2024-07-28 13:04:36.413,8867,119,3,31,False,1,car,0 days 00:00:43.671000,0 days 00:55:58.435000
2024-07-28 13:04:36.573,9054,121,3,35,False,1,car,0 days 00:00:43.831000,0 days 00:55:58.595000
2024-07-28 13:04:36.934,9486,127,3,42,False,1,car,0 days 00:00:44.192000,0 days 00:55:58.956000
2024-07-28 13:04:37.334,10017,133,3,44,False,1,car,0 days 00:00:44.592000,0 days 00:55:59.356000
2024-07-28 13:04:37.654,10424,135,3,52,False,1,car,0 days 00:00:44.912000,0 days 00:55:59.676000
2024-07-28 13:04:37.894,10853,143,3,61,False,1,car,0 days 00:00:45.152000,0 days 00:55:59.916000
2024-07-28 13:04:38.174,9903,153,3,70,False,1,car,0 days 00:00:45.432000,0 days 00:56:00.196000
2024-07-28 13:04:38.334,10230,160,4,72,False,1,car,0 days 00:00:45.592000,0 days 00:56:00.356000
2024-07-28 13:04:38.574,9963,167,4,26,False,1,car,0 days 00:00:45.832000,0 days 00:56:00.596000
2024-07-28 13:04:38.814,9909,163,4,0,True,1,car,0 days 00:00:46.072000,0 days 00:56:00.836000
2024-07-28 13:04:38.974,9828,160,4,0,True,1,car,0 days 00:00:46.232000,0 days 00:56:00.996000
2024-07-28 13:04:39.173,9630,156,4,0,True,1,car,0 days 00:00:46.431000,0 days 00:56:01.195000
2024-07-28 13:04:39.453,9487,154,4,0,False,1,car,0 days 00:00:46.711000,0 days 00:56:01.475000
2024-07-28 13:04:39.733,9370,151,4,0,False,1,car,0 days 00:00:46.991000,0 days 00:56:01.755000
2024-07-28 13:04:39.933,9158,149,4,0,False,1,car,0 days 00:00:47.191000,0 days 00:56:01.955000
2024-07-28 13:04:40.173,9358,148,4,37,False,1,car,0 days 00:00:47.431000,0 days 00:56:02.195000
2024-07-28 13:04:40.493,9629,150,4,55,False,1,car,0 days 00:00:47.751000,0 days 00:56:02.515000
2024-07-28 13:04:40.693,10140,157,4,71,False,1,car,0 days 00:00:47.951000,0 days 00:56:02.715000
2024-07-28 13:04:41.093,11055,172,4,91,False,1,car,0 days 00:00:48.351000,0 days 00:56:03.115000
2024-07-28 13:04:41.253,11490,179,4,100,False,1,car,0 days 00:00:48.511000,0 days 00:56:03.275000
2024-07-28 13:04:41.573,12038,190,4,100,False,1,car,0 days 00:00:48.831000,0 days 00:56:03.595000
2024-07-28 13:04:41.813,11430,196,4,100,False,1,car,0 days 00:00:49.071000,0 days 00:56:03.835000
2024-07-28 13:04:42.053,11293,207,5,100,False,1,car,0 days 00:00:49.311000,0 days 00:56:04.075000
2024-07-28 13:04:42.213,11621,210,5,100,False,1,car,0 days 00:00:49.471000,0 days 00:56:04.235000
2024-07-28 13:04:42.533,11520,220,5,100,False,1,car,0 days 00:00:49.791000,0 days 00:56:04.555000
2024-07-28 13:04:42.973,10836,228,6,100,False,1,car,0 days 00:00:50.231000,0 days 00:56:04.995000
2024-07-28 13:04:43.173,11038,233,6,100,False,1,car,0 days 00:00:50.431000,0 days 00:56:05.195000
2024-07-28 13:04:43.494,11197,237,6,100,False,1,car,0 days 00:00:50.752000,0 days 00:56:05.516000
2024-07-28 13:04:43.654,11407,241,6,100,False,1,car,0 days 00:00:50.912000,0 days 00:56:05.676000
2024-07-28 13:04:43.934,11258,242,6,100,True,1,car,0 days 00:00:51.192000,0 days 00:56:05.956000
2024-07-28 13:04:44.134,10925,235,6,0,True,1,car,0 days 00:00:51.392000,0 days 00:56:06.156000
2024-07-28 13:04:44.414,10238,224,6,0,True,1,car,0 days 00:00:51.672000,0 days 00:56:06.436000
2024-07-28 13:04:44.614,9631,211,6,0,True,1,car,0 days 00:00:51.872000,0 days 00:56:06.636000
2024-07-28 13:04:44.894,10170,194,5,0,True,1,car,0 days 00:00:52.152000,0 days 00:56:06.916000
2024-07-28 13:04:45.094,10102,184,5,0,True,1,car,0 days 00:00:52.352000,0 days 00:56:07.116000
2024-07-28 13:04:45.334,10016,165,4,0,True,1,car,0 days 00:00:52.592000,0 days 00:56:07.356000
2024-07-28 13:04:46.053,9824,141,3,0,True,1,car,0 days 00:00:53.311000,0 days 00:56:08.075000
2024-07-28 13:04:46.373,9414,133,3,0,True,1,car,0 days 00:00:53.631000,0 days 00:56:08.395000
2024-07-28 13:04:46.693,9096,129,3,0,True,1,car,0 days 00:00:53.951000,0 days 00:56:08.715000
2024-07-28 13:04:46.973,9063,123,3,0,True,1,car,0 days 00:00:54.231000,0 days 00:56:08.995000
2024-07-28 13:04:47.413,8359,120,3,0,True,1,car,0 days 00:00:54.671000,0 days 00:56:09.435000
2024-07-28 13:04:47.613,8132,118,3,0,True,1,car,0 days 00:00:54.871000,0 days 00:56:09.635000
2024-07-28 13:04:47.893,8035,113,3,0,False,1,car,0 days 00:00:55.151000,0 days 00:56:09.915000
2024-07-28 13:04:48.213,7770,109,3,0,False,1,car,0 days 00:00:55.471000,0 days 00:56:10.235000
2024-07-28 13:04:48.373,7729,107,3,3,False,1,car,0 days 00:00:55.631000,0 days 00:56:10.395000
2024-07-28 13:04:48.653,8026,107,3,27,False,1,car,0 days 00:00:55.911000,0 days 00:56:10.675000
2024-07-28 13:04:48.853,8170,109,3,29,False,1,car,0 days 00:00:56.111000,0 days 00:56:10.875000
2024-07-28 13:04:49.213,8315,112,3,25,False,1,car,0 days 00:00:56.471000,0 days 00:56:11.235000
2024-07-28 13:04:49.653,8669,116,3,31,False,1,car,0 days 00:00:56.911000,0 days 00:56:11.675000
2024-07-28 13:04:49.813,8820,116,3,32,False,1,car,0 days 00:00:57.071000,0 days 00:56:11.835000
2024-07-28 13:04:50.094,9082,121,3,41,False,1,car,0 days 00:00:57.352000,0 days 00:56:12.116000
2024-07-28 13:04:50.454,9823,131,3,58,False,1,car,0 days 00:00:57.712000,0 days 00:56:12.476000
2024-07-28 13:04:50.694,10385,137,3,64,False,1,car,0 days 00:00:57.952000,0 days 00:56:12.716000
2024-07-28 13:04:51.014,11328,148,3,74,False,1,car,0 days 00:00:58.272000,0 days 00:56:13.036000
2024-07-28 13:04:51.294,11238,161,3,100,False,1,car,0 days 00:00:58.552000,0 days 00:56:13.316000
2024-07-28 13:04:51.494,10849,168,4,100,False,1,car,0 days 00:00:58.752000,0 days 00:56:13.516000
2024-07-28 13:04:51.774,11401,178,4,100,False,1,car,0 days 00:00:59.032000,0 days 00:56:13.796000
2024-07-28 13:04:51.934,11732,185,4,100,False,1,car,0 days 00:00:59.192000,0 days 00:56:13.956000
2024-07-28 13:04:52.094,11809,187,4,62,True,1,car,0 days 00:00:59.352000,0 days 00:56:14.116000
2024-07-28 13:04:52.254,11491,181,4,0,True,1,car,0 days 00:00:59.512000,0 days 00:56:14.276000
2024-07-28 13:04:52.494,10740,172,4,0,True,1,car,0 days 00:00:59.752000,0 days 00:56:14.516000
2024-07-28 13:04:52.693,9931,167,4,0,True,1,car,0 days 00:00:59.951000,0 days 00:56:14.715000
2024-07-28 13:04:52.973,9513,155,4,0,True,1,car,0 days 00:01:00.231000,0 days 00:56:14.995000
2024-07-28 13:04:53.133,9114,151,4,0,True,1,car,0 days 00:01:00.391000,0 days 00:56:15.155000
2024-07-28 13:04:53.493,8948,146,4,0,True,1,car,0 days 00:01:00.751000,0 days 00:56:15.515000
2024-07-28 13:04:53.653,8916,145,4,0,True,1,car,0 days 00:01:00.911000,0 days 00:56:15.675000
2024-07-28 13:04:53.933,8702,140,4,15,False,1,car,0 days 00:01:01.191000,0 days 00:56:15.955000
2024-07-28 13:04:54.133,9034,143,4,36,False,1,car,0 days 00:01:01.391000,0 days 00:56:16.155000
2024-07-28 13:04:54.373,9201,144,4,41,False,1,car,0 days 00:01:01.631000,0 days 00:56:16.395000
2024-07-28 13:04:54.613,9610,147,4,51,False,1,car,0 days 00:01:01.871000,0 days 00:56:16.635000
2024-07-28 13:04:54.773,9953,152,4,63,False,1,car,0 days 00:01:02.031000,0 days 00:56:16.795000
2024-07-28 13:04:55.013,10125,158,4,74,False,1,car,0 days 00:01:02.271000,0 days 00:56:17.035000
2024-07-28 13:04:55.253,10959,170,4,100,False,1,car,0 days 00:01:02.511000,0 days 00:56:17.275000
2024-07-28 13:04:55.613,11575,182,4,100,False,1,car,0 days 00:01:02.871000,0 days 00:56:17.635000
2024-07-28 13:04:55.813,11904,186,4,100,False,1,car,0 days 00:01:03.071000,0 days 00:56:17.835000
2024-07-28 13:04:56.013,10754,196,5,100,False,1,car,0 days 00:01:03.271000,0 days 00:56:18.035000
2024-07-28 13:04:56.253,11239,204,5,100,False,1,car,0 days 00:01:03.511000,0 days 00:56:18.275000
2024-07-28 13:04:56.654,11132,220,5,100,False,1,car,0 days 00:01:03.912000,0 days 00:56:18.676000
2024-07-28 13:04:56.814,10676,223,5,100,False,1,car,0 days 00:01:04.072000,0 days 00:56:18.836000
2024-07-28 13:04:57.054,10959,229,6,100,False,1,car,0 days 00:01:04.312000,0 days 00:56:19.076000
2024-07-28 13:04:57.334,11343,239,6,100,False,1,car,0 days 00:01:04.592000,0 days 00:56:19.356000
2024-07-28 13:04:57.574,11543,243,6,100,False,1,car,0 days 00:01:04.832000,0 days 00:56:19.596000
2024-07-28 13:04:57.774,11677,248,6,100,False,1,car,0 days 00:01:05.032000,0 days 00:56:19.796000
2024-07-28 13:04:58.094,10518,255,7,100,False,1,car,0 days 00:01:05.352000,0 days 00:56:20.116000
2024-07-28 13:04:59.054,11065,270,7,100,False,1,car,0 days 00:01:06.312000,0 days 00:56:21.076000
2024-07-28 13:04:59.294,11128,271,7,100,False,1,car,0 days 00:01:06.552000,0 days 00:56:21.316000
2024-07-28 13:04:59.493,11243,274,7,100,False,1,car,0 days 00:01:06.751000,0 days 00:56:21.515000
2024-07-28 13:04:59.653,11334,277,7,100,False,1,car,0 days 00:01:06.911000,0 days 00:56:21.675000
