F1 for AiM
Racer,Carlos Sainz
Vehicle,Ferrari
Track,Circuit Gilles Villeneuve
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-09 18:03:26.253,6308,74,2,17,False,1,car,0 days 00:00:14.648000,0 days 00:04:20.256000
2024-06-09 18:03:26.452,6466,73,2,20,False,1,car,0 days 00:00:14.847000,0 days 00:04:20.455000
2024-06-09 18:03:26.692,6490,74,2,27,False,1,car,0 days 00:00:15.087000,0 days 00:04:20.695000
2024-06-09 18:03:26.892,6703,76,2,29,False,1,car,0 days 00:00:15.287000,0 days 00:04:20.895000
2024-06-09 18:03:27.252,6974,79,2,35,False,1,car,0 days 00:00:15.647000,0 days 00:04:21.255000
2024-06-09 18:03:27.452,7012,81,2,37,False,1,car,0 days 00:00:15.847000,0 days 00:04:21.455000
2024-06-09 18:03:27.732,7324,86,2,37,False,1,car,0 days 00:00:16.127000,0 days 00:04:21.735000
2024-06-09 18:03:27.932,7184,84,2,37,True,1,car,0 days 00:00:16.327000,0 days 00:04:21.935000
2024-06-09 18:03:28.212,6863,78,2,2,True,1,car,0 days 00:00:16.607000,0 days 00:04:22.215000
2024-06-09 18:03:28.412,6502,76,2,4,True,1,car,0 days 00:00:16.807000,0 days 00:04:22.415000
2024-06-09 18:03:28.612,6203,74,2,5,True,1,car,0 days 00:00:17.007000,0 days 00:04:22.615000
2024-06-09 18:03:28.772,6164,73,2,2,True,1,car,0 days 00:00:17.167000,0 days 00:04:22.775000
2024-06-09 18:03:29.172,5590,68,2,0,True,1,car,0 days 00:00:17.567000,0 days 00:04:23.175000
2024-06-09 18:03:29.492,5377,63,2,3,True,1,car,0 days 00:00:17.887000,0 days 00:04:23.495000
2024-06-09 18:03:29.892,4788,60,2,0,False,1,car,0 days 00:00:18.287000,0 days 00:04:23.895000
2024-06-09 18:03:30.172,5401,60,2,20,False,1,car,0 days 00:00:18.567000,0 days 00:04:24.175000
2024-06-09 18:03:30.412,5787,62,2,25,False,1,car,0 days 00:00:18.807000,0 days 00:04:24.415000
2024-06-09 18:03:30.572,5726,63,2,0,False,1,car,0 days 00:00:18.967000,0 days 00:04:24.575000
2024-06-09 18:03:30.892,5278,60,2,10,False,1,car,0 days 00:00:19.287000,0 days 00:04:24.895000
2024-06-09 18:03:31.092,4740,59,2,0,False,1,car,0 days 00:00:19.487000,0 days 00:04:25.095000
2024-06-09 18:03:31.292,4663,57,2,0,False,1,car,0 days 00:00:19.687000,0 days 00:04:25.295000
2024-06-09 18:03:31.733,5567,57,2,30,False,1,car,0 days 00:00:20.128000,0 days 00:04:25.736000
2024-06-09 18:03:31.973,5409,61,2,9,False,1,car,0 days 00:00:20.368000,0 days 00:04:25.976000
2024-06-09 18:03:32.373,5864,60,2,36,False,1,car,0 days 00:00:20.768000,0 days 00:04:26.376000
2024-06-09 18:03:32.573,6261,62,2,40,False,1,car,0 days 00:00:20.968000,0 days 00:04:26.576000
2024-06-09 18:03:32.813,6320,67,2,34,False,1,car,0 days 00:00:21.208000,0 days 00:04:26.816000
2024-06-09 18:03:33.132,7240,72,2,46,False,1,car,0 days 00:00:21.527000,0 days 00:04:27.135000
2024-06-09 18:03:33.332,6915,76,2,21,False,1,car,0 days 00:00:21.727000,0 days 00:04:27.335000
2024-06-09 18:03:33.492,6864,78,2,47,False,1,car,0 days 00:00:21.887000,0 days 00:04:27.495000
2024-06-09 18:03:33.772,7395,80,2,46,False,1,car,0 days 00:00:22.167000,0 days 00:04:27.775000
2024-06-09 18:03:34.172,8050,90,2,49,False,1,car,0 days 00:00:22.567000,0 days 00:04:28.175000
2024-06-09 18:03:34.372,8436,94,2,50,False,1,car,0 days 00:00:22.767000,0 days 00:04:28.375000
2024-06-09 18:03:34.532,8815,96,2,53,False,1,car,0 days 00:00:22.927000,0 days 00:04:28.535000
2024-06-09 18:03:34.692,9123,101,2,44,False,1,car,0 days 00:00:23.087000,0 days 00:04:28.695000
2024-06-09 18:03:34.932,9187,104,2,55,False,1,car,0 days 00:00:23.327000,0 days 00:04:28.935000
2024-06-09 18:03:35.252,9699,111,2,61,False,1,car,0 days 00:00:23.647000,0 days 00:04:29.255000
2024-06-09 18:03:35.612,9033,118,2,54,False,1,car,0 days 00:00:24.007000,0 days 00:04:29.615000
2024-06-09 18:03:35.932,9500,126,3,62,False,1,car,0 days 00:00:24.327000,0 days 00:04:29.935000
2024-06-09 18:03:36.252,9343,129,3,60,False,1,car,0 days 00:00:24.647000,0 days 00:04:30.255000
2024-06-09 18:03:36.612,9905,134,3,64,False,1,car,0 days 00:00:25.007000,0 days 00:04:30.615000
2024-06-09 18:03:36.772,10146,136,3,61,False,1,car,0 days 00:00:25.167000,0 days 00:04:30.775000
2024-06-09 18:03:37.052,10572,142,3,61,False,1,car,0 days 00:00:25.447000,0 days 00:04:31.055000
2024-06-09 18:03:37.252,10557,143,3,56,False,1,car,0 days 00:00:25.647000,0 days 00:04:31.255000
2024-06-09 18:03:37.492,10936,147,3,60,False,1,car,0 days 00:00:25.887000,0 days 00:04:31.495000
2024-06-09 18:03:37.812,9569,153,3,60,False,1,car,0 days 00:00:26.207000,0 days 00:04:31.815000
2024-06-09 18:03:38.053,9652,154,4,63,False,1,car,0 days 00:00:26.448000,0 days 00:04:32.056000
2024-06-09 18:03:38.333,9911,160,4,64,False,1,car,0 days 00:00:26.728000,0 days 00:04:32.336000
2024-06-09 18:03:38.573,9876,162,4,27,True,1,car,0 days 00:00:26.968000,0 days 00:04:32.576000
2024-06-09 18:03:38.893,9501,158,4,15,True,1,car,0 days 00:00:27.288000,0 days 00:04:32.896000
2024-06-09 18:03:39.093,9248,152,4,10,True,1,car,0 days 00:00:27.488000,0 days 00:04:33.096000
2024-06-09 18:03:39.253,9184,149,4,9,True,1,car,0 days 00:00:27.648000,0 days 00:04:33.256000
2024-06-09 18:03:39.413,8779,144,4,8,True,1,car,0 days 00:00:27.808000,0 days 00:04:33.416000
2024-06-09 18:03:39.573,8475,144,4,8,True,1,car,0 days 00:00:27.968000,0 days 00:04:33.576000
2024-06-09 18:03:39.852,8203,136,4,4,True,1,car,0 days 00:00:28.247000,0 days 00:04:33.855000
2024-06-09 18:03:40.252,9052,127,3,0,True,1,car,0 days 00:00:28.647000,0 days 00:04:34.255000
2024-06-09 18:03:40.492,8910,121,3,0,True,1,car,0 days 00:00:28.887000,0 days 00:04:34.495000
2024-06-09 18:03:40.772,8776,120,3,24,False,1,car,0 days 00:00:29.167000,0 days 00:04:34.775000
2024-06-09 18:03:41.132,8571,116,3,0,True,1,car,0 days 00:00:29.527000,0 days 00:04:35.135000
2024-06-09 18:03:41.332,8196,111,3,0,True,1,car,0 days 00:00:29.727000,0 days 00:04:35.335000
2024-06-09 18:03:41.692,8853,103,3,0,True,1,car,0 days 00:00:30.087000,0 days 00:04:35.695000
2024-06-09 18:03:41.892,8542,99,2,0,True,1,car,0 days 00:00:30.287000,0 days 00:04:35.895000
2024-06-09 18:03:42.212,7977,92,2,0,True,1,car,0 days 00:00:30.607000,0 days 00:04:36.215000
2024-06-09 18:03:42.372,7663,92,2,0,True,1,car,0 days 00:00:30.767000,0 days 00:04:36.375000
2024-06-09 18:03:42.812,7288,84,2,3,True,1,car,0 days 00:00:31.207000,0 days 00:04:36.815000
2024-06-09 18:03:43.052,6901,81,2,2,True,1,car,0 days 00:00:31.447000,0 days 00:04:37.055000
2024-06-09 18:03:43.252,6902,79,2,16,False,1,car,0 days 00:00:31.647000,0 days 00:04:37.255000
2024-06-09 18:03:43.492,6743,80,2,12,False,1,car,0 days 00:00:31.887000,0 days 00:04:37.495000
2024-06-09 18:03:43.692,6828,80,2,12,False,1,car,0 days 00:00:32.087000,0 days 00:04:37.695000
2024-06-09 18:03:44.052,6935,79,2,18,False,1,car,0 days 00:00:32.447000,0 days 00:04:38.055000
2024-06-09 18:03:44.492,7258,81,2,32,False,1,car,0 days 00:00:32.887000,0 days 00:04:38.495000
2024-06-09 18:03:44.733,7337,84,2,37,False,1,car,0 days 00:00:33.128000,0 days 00:04:38.736000
2024-06-09 18:03:45.093,7776,89,2,42,False,1,car,0 days 00:00:33.488000,0 days 00:04:39.096000
2024-06-09 18:03:45.293,8091,92,2,20,False,1,car,0 days 00:00:33.688000,0 days 00:04:39.296000
2024-06-09 18:03:45.493,7996,92,2,15,False,1,car,0 days 00:00:33.888000,0 days 00:04:39.496000
2024-06-09 18:03:45.653,8016,92,2,20,False,1,car,0 days 00:00:34.048000,0 days 00:04:39.656000
2024-06-09 18:03:46.133,7716,92,2,15,False,1,car,0 days 00:00:34.528000,0 days 00:04:40.136000
2024-06-09 18:03:46.293,7928,92,2,20,False,1,car,0 days 00:00:34.688000,0 days 00:04:40.296000
2024-06-09 18:03:46.453,7928,92,2,32,False,1,car,0 days 00:00:34.848000,0 days 00:04:40.456000
2024-06-09 18:03:46.652,8001,94,2,40,False,1,car,0 days 00:00:35.047000,0 days 00:04:40.655000
2024-06-09 18:03:46.892,8086,97,2,40,False,1,car,0 days 00:00:35.287000,0 days 00:04:40.895000
2024-06-09 18:03:47.132,8521,99,2,42,False,1,car,0 days 00:00:35.527000,0 days 00:04:41.135000
2024-06-09 18:03:47.372,9030,101,2,50,False,1,car,0 days 00:00:35.767000,0 days 00:04:41.375000
2024-06-09 18:03:47.572,9327,106,2,55,False,1,car,0 days 00:00:35.967000,0 days 00:04:41.575000
2024-06-09 18:03:47.732,9563,110,2,55,False,1,car,0 days 00:00:36.127000,0 days 00:04:41.735000
2024-06-09 18:03:48.132,10156,120,2,59,False,1,car,0 days 00:00:36.527000,0 days 00:04:42.135000
2024-06-09 18:03:48.332,10716,124,2,62,False,1,car,0 days 00:00:36.727000,0 days 00:04:42.335000
2024-06-09 18:03:48.612,11073,129,2,53,False,1,car,0 days 00:00:37.007000,0 days 00:04:42.615000
2024-06-09 18:03:48.932,10165,134,2,57,False,1,car,0 days 00:00:37.327000,0 days 00:04:42.935000
2024-06-09 18:03:49.212,10266,140,3,63,False,1,car,0 days 00:00:37.607000,0 days 00:04:43.215000
2024-06-09 18:03:49.532,10681,145,3,65,False,1,car,0 days 00:00:37.927000,0 days 00:04:43.535000
2024-06-09 18:03:49.852,11184,150,3,70,False,1,car,0 days 00:00:38.247000,0 days 00:04:43.855000
2024-06-09 18:03:50.012,11343,156,3,70,False,1,car,0 days 00:00:38.407000,0 days 00:04:44.015000
2024-06-09 18:03:50.292,11532,160,3,65,False,1,car,0 days 00:00:38.687000,0 days 00:04:44.295000
2024-06-09 18:03:50.572,10181,165,4,57,False,1,car,0 days 00:00:38.967000,0 days 00:04:44.575000
2024-06-09 18:03:50.732,10359,168,4,54,False,1,car,0 days 00:00:39.127000,0 days 00:04:44.735000
2024-06-09 18:03:51.092,10258,166,4,47,False,1,car,0 days 00:00:39.487000,0 days 00:04:45.095000
2024-06-09 18:03:51.453,10152,165,4,46,False,1,car,0 days 00:00:39.848000,0 days 00:04:45.456000
2024-06-09 18:03:51.613,10182,165,4,47,False,1,car,0 days 00:00:40.008000,0 days 00:04:45.616000
2024-06-09 18:03:51.813,10162,166,4,48,False,1,car,0 days 00:00:40.208000,0 days 00:04:45.816000
2024-06-09 18:03:52.053,10247,165,4,49,False,1,car,0 days 00:00:40.448000,0 days 00:04:46.056000
2024-06-09 18:03:52.533,10304,167,4,51,False,1,car,0 days 00:00:40.928000,0 days 00:04:46.536000
2024-06-09 18:03:52.973,10401,170,4,47,False,1,car,0 days 00:00:41.368000,0 days 00:04:46.976000
2024-06-09 18:03:53.372,10718,170,4,53,False,1,car,0 days 00:00:41.767000,0 days 00:04:47.375000
2024-06-09 18:03:53.812,10661,174,4,58,False,1,car,0 days 00:00:42.207000,0 days 00:04:47.815000
2024-06-09 18:03:54.052,10909,177,4,38,False,1,car,0 days 00:00:42.447000,0 days 00:04:48.055000
2024-06-09 18:03:54.292,10699,172,4,9,True,1,car,0 days 00:00:42.687000,0 days 00:04:48.295000
2024-06-09 18:03:54.492,10221,167,4,9,True,1,car,0 days 00:00:42.887000,0 days 00:04:48.495000
2024-06-09 18:03:54.692,10221,164,4,9,True,1,car,0 days 00:00:43.087000,0 days 00:04:48.695000
2024-06-09 18:03:54.972,9436,159,4,1,True,1,car,0 days 00:00:43.367000,0 days 00:04:48.975000
2024-06-09 18:03:55.252,8544,143,4,1,True,1,car,0 days 00:00:43.647000,0 days 00:04:49.255000
2024-06-09 18:03:55.452,9109,135,4,0,True,1,car,0 days 00:00:43.847000,0 days 00:04:49.455000
2024-06-09 18:03:55.772,8764,124,3,0,True,1,car,0 days 00:00:44.167000,0 days 00:04:49.775000
2024-06-09 18:03:55.932,8415,117,3,0,True,1,car,0 days 00:00:44.327000,0 days 00:04:49.935000
2024-06-09 18:03:56.292,8793,104,3,0,True,1,car,0 days 00:00:44.687000,0 days 00:04:50.295000
2024-06-09 18:03:56.492,8356,99,2,0,True,1,car,0 days 00:00:44.887000,0 days 00:04:50.495000
2024-06-09 18:03:56.732,7950,94,2,0,True,1,car,0 days 00:00:45.127000,0 days 00:04:50.735000
2024-06-09 18:03:57.012,7518,88,2,0,True,1,car,0 days 00:00:45.407000,0 days 00:04:51.015000
2024-06-09 18:03:57.172,7238,86,2,0,True,1,car,0 days 00:00:45.567000,0 days 00:04:51.175000
2024-06-09 18:03:57.412,7055,82,2,4,False,1,car,0 days 00:00:45.807000,0 days 00:04:51.415000
2024-06-09 18:03:57.692,6857,80,2,6,False,1,car,0 days 00:00:46.087000,0 days 00:04:51.695000
2024-06-09 18:03:57.893,6573,79,2,0,False,1,car,0 days 00:00:46.288000,0 days 00:04:51.896000
2024-06-09 18:03:58.293,6453,76,2,0,True,1,car,0 days 00:00:46.688000,0 days 00:04:52.296000
2024-06-09 18:03:58.653,6220,73,2,0,False,1,car,0 days 00:00:47.048000,0 days 00:04:52.656000
2024-06-09 18:03:58.813,6076,71,2,0,False,1,car,0 days 00:00:47.208000,0 days 00:04:52.816000
2024-06-09 18:03:59.093,5918,69,2,2,False,1,car,0 days 00:00:47.488000,0 days 00:04:53.096000
2024-06-09 18:03:59.253,5915,69,2,11,False,1,car,0 days 00:00:47.648000,0 days 00:04:53.256000
2024-06-09 18:03:59.493,6142,68,2,21,False,1,car,0 days 00:00:47.888000,0 days 00:04:53.496000
2024-06-09 18:03:59.773,6001,70,2,29,False,1,car,0 days 00:00:48.168000,0 days 00:04:53.776000
2024-06-09 18:04:00.012,6356,72,2,31,False,1,car,0 days 00:00:48.407000,0 days 00:04:54.015000
2024-06-09 18:04:00.372,6807,77,2,40,False,1,car,0 days 00:00:48.767000,0 days 00:04:54.375000
2024-06-09 18:04:00.612,7274,83,2,50,False,1,car,0 days 00:00:49.007000,0 days 00:04:54.615000
2024-06-09 18:04:00.852,7724,88,2,47,False,1,car,0 days 00:00:49.247000,0 days 00:04:54.855000
2024-06-09 18:04:01.012,7885,92,2,43,False,1,car,0 days 00:00:49.407000,0 days 00:04:55.015000
2024-06-09 18:04:01.332,8218,94,2,32,False,1,car,0 days 00:00:49.727000,0 days 00:04:55.335000
2024-06-09 18:04:01.652,7509,95,2,20,False,1,car,0 days 00:00:50.047000,0 days 00:04:55.655000
2024-06-09 18:04:01.812,6955,95,3,22,False,1,car,0 days 00:00:50.207000,0 days 00:04:55.815000
2024-06-09 18:04:02.092,7182,97,3,29,False,1,car,0 days 00:00:50.487000,0 days 00:04:56.095000
2024-06-09 18:04:02.452,7254,98,3,35,False,1,car,0 days 00:00:50.847000,0 days 00:04:56.455000
2024-06-09 18:04:02.852,7532,101,3,39,False,1,car,0 days 00:00:51.247000,0 days 00:04:56.855000
2024-06-09 18:04:03.172,7773,103,3,46,False,1,car,0 days 00:00:51.567000,0 days 00:04:57.175000
2024-06-09 18:04:03.492,7976,110,3,46,False,1,car,0 days 00:00:51.887000,0 days 00:04:57.495000
2024-06-09 18:04:03.812,8496,115,3,50,False,1,car,0 days 00:00:52.207000,0 days 00:04:57.815000
2024-06-09 18:04:04.172,8988,120,3,53,False,1,car,0 days 00:00:52.567000,0 days 00:04:58.175000
2024-06-09 18:04:04.573,9349,125,3,57,False,1,car,0 days 00:00:52.968000,0 days 00:04:58.576000
2024-06-09 18:04:04.773,9779,130,3,60,False,1,car,0 days 00:00:53.168000,0 days 00:04:58.776000
2024-06-09 18:04:05.133,10328,139,3,67,False,1,car,0 days 00:00:53.528000,0 days 00:04:59.136000
2024-06-09 18:04:05.333,10626,144,3,70,False,1,car,0 days 00:00:53.728000,0 days 00:04:59.336000
2024-06-09 18:04:05.573,10825,149,3,70,False,1,car,0 days 00:00:53.968000,0 days 00:04:59.576000
2024-06-09 18:04:05.773,10169,153,3,64,False,1,car,0 days 00:00:54.168000,0 days 00:04:59.776000
2024-06-09 18:04:06.173,10272,162,4,78,False,1,car,0 days 00:00:54.568000,0 days 00:05:00.176000
2024-06-09 18:04:06.613,11037,175,4,85,False,1,car,0 days 00:00:55.008000,0 days 00:05:00.616000
2024-06-09 18:04:06.772,11326,177,4,98,False,1,car,0 days 00:00:55.167000,0 days 00:05:00.775000
2024-06-09 18:04:06.972,12306,184,4,100,False,1,car,0 days 00:00:55.367000,0 days 00:05:00.975000
2024-06-09 18:04:07.332,11703,194,4,100,False,1,car,0 days 00:00:55.727000,0 days 00:05:01.335000
2024-06-09 18:04:07.532,10583,201,5,100,False,1,car,0 days 00:00:55.927000,0 days 00:05:01.535000
2024-06-09 18:04:07.812,11033,210,5,100,False,1,car,0 days 00:00:56.207000,0 days 00:05:01.815000
2024-06-09 18:04:08.052,11439,216,5,100,False,1,car,0 days 00:00:56.447000,0 days 00:05:02.055000
2024-06-09 18:04:08.372,11850,222,5,100,False,1,car,0 days 00:00:56.767000,0 days 00:05:02.375000
2024-06-09 18:04:08.532,11290,228,5,100,False,1,car,0 days 00:00:56.927000,0 days 00:05:02.535000
2024-06-09 18:04:08.812,10568,235,6,100,False,1,car,0 days 00:00:57.207000,0 days 00:05:02.815000
2024-06-09 18:04:09.172,10993,242,6,96,False,1,car,0 days 00:00:57.567000,0 days 00:05:03.175000
2024-06-09 18:04:09.372,11151,245,6,92,False,1,car,0 days 00:00:57.767000,0 days 00:05:03.375000
2024-06-09 18:04:09.732,11411,251,6,95,False,1,car,0 days 00:00:58.127000,0 days 00:05:03.735000
2024-06-09 18:04:10.092,11168,255,6,77,True,1,car,0 days 00:00:58.487000,0 days 00:05:04.095000
2024-06-09 18:04:10.572,10949,247,6,50,True,1,car,0 days 00:00:58.967000,0 days 00:05:04.575000
2024-06-09 18:04:10.812,10939,237,6,32,True,1,car,0 days 00:00:59.207000,0 days 00:05:04.815000
2024-06-09 18:04:11.093,10134,226,6,18,True,1,car,0 days 00:00:59.488000,0 days 00:05:05.096000
2024-06-09 18:04:11.253,9854,226,6,12,True,1,car,0 days 00:00:59.648000,0 days 00:05:05.256000
2024-06-09 18:04:11.493,9596,213,6,11,True,1,car,0 days 00:00:59.888000,0 days 00:05:05.496000
2024-06-09 18:04:11.733,9230,208,6,5,True,1,car,0 days 00:01:00.128000,0 days 00:05:05.736000
2024-06-09 18:04:11.973,8854,201,6,0,True,1,car,0 days 00:01:00.368000,0 days 00:05:05.976000
2024-06-09 18:04:12.293,9811,190,5,0,True,1,car,0 days 00:01:00.688000,0 days 00:05:06.296000
2024-06-09 18:04:12.613,9338,181,5,0,True,1,car,0 days 00:01:01.008000,0 days 00:05:06.616000
2024-06-09 18:04:12.893,8964,173,5,0,True,1,car,0 days 00:01:01.288000,0 days 00:05:06.896000
2024-06-09 18:04:13.253,9898,167,5,0,True,1,car,0 days 00:01:01.648000,0 days 00:05:07.256000
2024-06-09 18:04:13.452,9839,163,4,0,True,1,car,0 days 00:01:01.847000,0 days 00:05:07.455000
2024-06-09 18:04:13.732,9282,156,4,0,True,1,car,0 days 00:01:02.127000,0 days 00:05:07.735000
2024-06-09 18:04:14.012,8645,142,4,0,True,1,car,0 days 00:01:02.407000,0 days 00:05:08.015000
2024-06-09 18:04:14.332,9711,134,4,0,True,1,car,0 days 00:01:02.727000,0 days 00:05:08.335000
2024-06-09 18:04:14.692,9165,125,3,0,True,1,car,0 days 00:01:03.087000,0 days 00:05:08.695000
2024-06-09 18:04:14.892,8612,120,3,0,True,1,car,0 days 00:01:03.287000,0 days 00:05:08.895000
2024-06-09 18:04:15.092,8212,114,3,0,True,1,car,0 days 00:01:03.487000,0 days 00:05:09.095000
2024-06-09 18:04:15.452,8695,105,3,0,True,1,car,0 days 00:01:03.847000,0 days 00:05:09.455000
2024-06-09 18:04:15.652,8683,102,2,0,True,1,car,0 days 00:01:04.047000,0 days 00:05:09.655000
2024-06-09 18:04:15.852,8182,98,2,0,True,1,car,0 days 00:01:04.247000,0 days 00:05:09.855000
2024-06-09 18:04:16.252,7756,90,2,1,True,1,car,0 days 00:01:04.647000,0 days 00:05:10.255000
2024-06-09 18:04:16.532,7327,86,2,1,True,1,car,0 days 00:01:04.927000,0 days 00:05:10.535000
2024-06-09 18:04:16.732,7071,84,2,0,False,1,car,0 days 00:01:05.127000,0 days 00:05:10.735000
2024-06-09 18:04:16.932,6977,83,2,0,False,1,car,0 days 00:01:05.327000,0 days 00:05:10.935000
2024-06-09 18:04:17.252,6127,72,2,0,False,1,car,0 days 00:01:05.647000,0 days 00:05:11.255000
2024-06-09 18:04:17.412,6659,77,2,0,False,1,car,0 days 00:01:05.807000,0 days 00:05:11.415000
2024-06-09 18:04:17.693,6943,78,2,27,False,1,car,0 days 00:01:06.088000,0 days 00:05:11.696000
