F1 for AiM
Racer,Guanyu Zhou
Vehicle,Kick Sauber
Track,Albert Park Grand Prix Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-24 04:03:27.249,9237,177,6,0,True,1,car,0 days 00:00:14.819000,0 days 00:58:44.051000
2024-03-24 04:03:27.489,8741,167,5,0,True,1,car,0 days 00:00:15.059000,0 days 00:58:44.291000
2024-03-24 04:03:27.729,8988,155,5,0,True,1,car,0 days 00:00:15.299000,0 days 00:58:44.531000
2024-03-24 04:03:28.089,8997,145,4,0,True,1,car,0 days 00:00:15.659000,0 days 00:58:44.891000
2024-03-24 04:03:28.249,8575,140,4,0,True,1,car,0 days 00:00:15.819000,0 days 00:58:45.051000
2024-03-24 04:03:28.410,8284,140,4,0,True,1,car,0 days 00:00:15.980000,0 days 00:58:45.212000
2024-03-24 04:03:28.690,8662,126,4,0,True,1,car,0 days 00:00:16.260000,0 days 00:58:45.492000
2024-03-24 04:03:28.850,8658,119,4,0,True,1,car,0 days 00:00:16.420000,0 days 00:58:45.652000
2024-03-24 04:03:29.050,8411,112,3,0,True,1,car,0 days 00:00:16.620000,0 days 00:58:45.852000
2024-03-24 04:03:29.250,7635,106,3,0,True,1,car,0 days 00:00:16.820000,0 days 00:58:46.052000
2024-03-24 04:03:29.410,8475,104,3,0,True,1,car,0 days 00:00:16.980000,0 days 00:58:46.212000
2024-03-24 04:03:29.690,8359,95,2,0,True,1,car,0 days 00:00:17.260000,0 days 00:58:46.492000
2024-03-24 04:03:30.170,7976,92,2,4,False,1,car,0 days 00:00:17.740000,0 days 00:58:46.972000
2024-03-24 04:03:30.370,8292,91,2,32,False,1,car,0 days 00:00:17.940000,0 days 00:58:47.172000
2024-03-24 04:03:30.690,8580,98,2,52,False,1,car,0 days 00:00:18.260000,0 days 00:58:47.492000
2024-03-24 04:03:30.850,9100,101,2,54,False,1,car,0 days 00:00:18.420000,0 days 00:58:47.652000
2024-03-24 04:03:31.130,9835,111,2,70,False,1,car,0 days 00:00:18.700000,0 days 00:58:47.932000
2024-03-24 04:03:31.330,10396,119,2,78,False,1,car,0 days 00:00:18.900000,0 days 00:58:48.132000
2024-03-24 04:03:31.490,9955,123,2,77,False,1,car,0 days 00:00:19.060000,0 days 00:58:48.292000
2024-03-24 04:03:31.689,9960,132,3,79,False,1,car,0 days 00:00:19.259000,0 days 00:58:48.491000
2024-03-24 04:03:31.969,10861,139,3,80,False,1,car,0 days 00:00:19.539000,0 days 00:58:48.771000
2024-03-24 04:03:32.369,10076,157,4,85,False,1,car,0 days 00:00:19.939000,0 days 00:58:49.171000
2024-03-24 04:03:32.569,10558,164,4,86,False,1,car,0 days 00:00:20.139000,0 days 00:58:49.371000
2024-03-24 04:03:32.769,11044,172,4,96,False,1,car,0 days 00:00:20.339000,0 days 00:58:49.571000
2024-03-24 04:03:32.929,11376,175,4,100,False,1,car,0 days 00:00:20.499000,0 days 00:58:49.731000
2024-03-24 04:03:33.169,11130,182,4,100,False,1,car,0 days 00:00:20.739000,0 days 00:58:49.971000
2024-03-24 04:03:33.369,9897,189,5,100,False,1,car,0 days 00:00:20.939000,0 days 00:58:50.171000
2024-03-24 04:03:33.569,10601,194,5,100,False,1,car,0 days 00:00:21.139000,0 days 00:58:50.371000
2024-03-24 04:03:33.729,10929,204,5,100,False,1,car,0 days 00:00:21.299000,0 days 00:58:50.531000
2024-03-24 04:03:33.969,11166,209,5,100,False,1,car,0 days 00:00:21.539000,0 days 00:58:50.771000
2024-03-24 04:03:34.329,11657,219,5,100,False,1,car,0 days 00:00:21.899000,0 days 00:58:51.131000
2024-03-24 04:03:34.649,11321,223,5,100,False,1,car,0 days 00:00:22.219000,0 days 00:58:51.451000
2024-03-24 04:03:34.849,10653,227,6,100,False,1,car,0 days 00:00:22.419000,0 days 00:58:51.651000
2024-03-24 04:03:35.130,10883,233,6,100,False,1,car,0 days 00:00:22.700000,0 days 00:58:51.932000
2024-03-24 04:03:35.570,11119,240,6,100,False,1,car,0 days 00:00:23.140000,0 days 00:58:52.372000
2024-03-24 04:03:35.810,11341,248,6,100,False,1,car,0 days 00:00:23.380000,0 days 00:58:52.612000
2024-03-24 04:03:36.170,11549,251,6,100,False,1,car,0 days 00:00:23.740000,0 days 00:58:52.972000
2024-03-24 04:03:36.610,11140,261,6,100,False,1,car,0 days 00:00:24.180000,0 days 00:58:53.412000
2024-03-24 04:03:36.770,10149,261,7,100,False,1,car,0 days 00:00:24.340000,0 days 00:58:53.572000
2024-03-24 04:03:37.090,10629,263,7,100,False,1,car,0 days 00:00:24.660000,0 days 00:58:53.892000
2024-03-24 04:03:37.370,10615,267,7,100,False,1,car,0 days 00:00:24.940000,0 days 00:58:54.172000
2024-03-24 04:03:37.770,10702,268,7,100,False,1,car,0 days 00:00:25.340000,0 days 00:58:54.572000
2024-03-24 04:03:38.010,10808,270,7,100,False,1,car,0 days 00:00:25.580000,0 days 00:58:54.812000
2024-03-24 04:03:38.409,10878,273,7,100,False,1,car,0 days 00:00:25.979000,0 days 00:58:55.211000
2024-03-24 04:03:38.609,10904,274,7,100,False,1,car,0 days 00:00:26.179000,0 days 00:58:55.411000
2024-03-24 04:03:38.769,10942,274,7,100,False,1,car,0 days 00:00:26.339000,0 days 00:58:55.571000
2024-03-24 04:03:39.089,10969,275,7,100,False,1,car,0 days 00:00:26.659000,0 days 00:58:55.891000
2024-03-24 04:03:39.369,10491,270,7,0,True,1,car,0 days 00:00:26.939000,0 days 00:58:56.171000
2024-03-24 04:03:39.569,10419,257,7,0,True,1,car,0 days 00:00:27.139000,0 days 00:58:56.371000
2024-03-24 04:03:39.809,9838,244,7,0,True,1,car,0 days 00:00:27.379000,0 days 00:58:56.611000
2024-03-24 04:03:39.969,9669,239,7,0,True,1,car,0 days 00:00:27.539000,0 days 00:58:56.771000
2024-03-24 04:03:40.289,8487,215,7,0,True,1,car,0 days 00:00:27.859000,0 days 00:58:57.091000
2024-03-24 04:03:40.449,8767,207,7,0,True,1,car,0 days 00:00:28.019000,0 days 00:58:57.251000
2024-03-24 04:03:40.889,8928,173,5,0,True,1,car,0 days 00:00:28.459000,0 days 00:58:57.691000
2024-03-24 04:03:41.089,8553,163,5,0,True,1,car,0 days 00:00:28.659000,0 days 00:58:57.891000
2024-03-24 04:03:41.369,9240,154,5,0,True,1,car,0 days 00:00:28.939000,0 days 00:58:58.171000
2024-03-24 04:03:41.770,8103,129,4,0,True,1,car,0 days 00:00:29.340000,0 days 00:58:58.572000
2024-03-24 04:03:41.970,8775,122,4,0,True,1,car,0 days 00:00:29.540000,0 days 00:58:58.772000
2024-03-24 04:03:42.250,8158,116,3,0,True,1,car,0 days 00:00:29.820000,0 days 00:58:59.052000
2024-03-24 04:03:42.530,7777,107,3,0,True,1,car,0 days 00:00:30.100000,0 days 00:58:59.332000
2024-03-24 04:03:42.810,7338,98,3,0,True,1,car,0 days 00:00:30.380000,0 days 00:58:59.612000
2024-03-24 04:03:43.210,6994,95,3,0,True,1,car,0 days 00:00:30.780000,0 days 00:59:00.012000
2024-03-24 04:03:43.490,6811,92,3,0,False,1,car,0 days 00:00:31.060000,0 days 00:59:00.292000
2024-03-24 04:03:43.690,6809,91,3,8,False,1,car,0 days 00:00:31.260000,0 days 00:59:00.492000
2024-03-24 04:03:43.970,6993,92,3,36,False,1,car,0 days 00:00:31.540000,0 days 00:59:00.772000
2024-03-24 04:03:44.130,7214,93,3,38,False,1,car,0 days 00:00:31.700000,0 days 00:59:00.932000
2024-03-24 04:03:44.650,7909,101,3,49,False,1,car,0 days 00:00:32.220000,0 days 00:59:01.452000
2024-03-24 04:03:45.010,8347,112,3,51,False,1,car,0 days 00:00:32.580000,0 days 00:59:01.812000
2024-03-24 04:03:45.369,9102,117,3,63,False,1,car,0 days 00:00:32.939000,0 days 00:59:02.171000
2024-03-24 04:03:45.609,9668,126,3,71,False,1,car,0 days 00:00:33.179000,0 days 00:59:02.411000
2024-03-24 04:03:45.769,10110,126,3,77,False,1,car,0 days 00:00:33.339000,0 days 00:59:02.571000
2024-03-24 04:03:46.009,9410,137,3,72,False,1,car,0 days 00:00:33.579000,0 days 00:59:02.811000
2024-03-24 04:03:46.209,9351,150,4,74,False,1,car,0 days 00:00:33.779000,0 days 00:59:03.011000
2024-03-24 04:03:46.409,9233,150,4,0,True,1,car,0 days 00:00:33.979000,0 days 00:59:03.211000
2024-03-24 04:03:46.569,8908,144,4,0,False,1,car,0 days 00:00:34.139000,0 days 00:59:03.371000
2024-03-24 04:03:46.929,8612,142,4,7,False,1,car,0 days 00:00:34.499000,0 days 00:59:03.731000
2024-03-24 04:03:47.329,8722,138,4,18,False,1,car,0 days 00:00:34.899000,0 days 00:59:04.131000
2024-03-24 04:03:47.529,8506,137,4,17,False,1,car,0 days 00:00:35.099000,0 days 00:59:04.331000
2024-03-24 04:03:47.889,8536,137,4,46,False,1,car,0 days 00:00:35.459000,0 days 00:59:04.691000
2024-03-24 04:03:48.090,8858,137,4,59,False,1,car,0 days 00:00:35.660000,0 days 00:59:04.892000
2024-03-24 04:03:48.330,9123,142,4,61,False,1,car,0 days 00:00:35.900000,0 days 00:59:05.132000
2024-03-24 04:03:48.610,9540,153,4,83,False,1,car,0 days 00:00:36.180000,0 days 00:59:05.412000
2024-03-24 04:03:48.850,10151,157,4,94,False,1,car,0 days 00:00:36.420000,0 days 00:59:05.652000
2024-03-24 04:03:49.090,10875,173,4,100,False,1,car,0 days 00:00:36.660000,0 days 00:59:05.892000
2024-03-24 04:03:49.410,11139,184,4,100,False,1,car,0 days 00:00:36.980000,0 days 00:59:06.212000
2024-03-24 04:03:49.650,10276,191,5,100,False,1,car,0 days 00:00:37.220000,0 days 00:59:06.452000
2024-03-24 04:03:49.890,10641,197,5,100,False,1,car,0 days 00:00:37.460000,0 days 00:59:06.692000
2024-03-24 04:03:50.130,11035,203,5,100,False,1,car,0 days 00:00:37.700000,0 days 00:59:06.932000
2024-03-24 04:03:50.450,11459,214,5,100,False,1,car,0 days 00:00:38.020000,0 days 00:59:07.252000
2024-03-24 04:03:50.810,11711,222,5,94,False,1,car,0 days 00:00:38.380000,0 days 00:59:07.612000
2024-03-24 04:03:51.090,10072,221,5,29,False,1,car,0 days 00:00:38.660000,0 days 00:59:07.892000
2024-03-24 04:03:51.290,10086,221,6,37,False,1,car,0 days 00:00:38.860000,0 days 00:59:08.092000
2024-03-24 04:03:51.650,10129,218,6,72,False,1,car,0 days 00:00:39.220000,0 days 00:59:08.452000
2024-03-24 04:03:51.889,10158,220,6,73,False,1,car,0 days 00:00:39.459000,0 days 00:59:08.691000
2024-03-24 04:03:52.049,10307,220,6,100,False,1,car,0 days 00:00:39.619000,0 days 00:59:08.851000
2024-03-24 04:03:52.289,10399,224,6,100,False,1,car,0 days 00:00:39.859000,0 days 00:59:09.091000
2024-03-24 04:03:52.449,10484,225,6,100,False,1,car,0 days 00:00:40.019000,0 days 00:59:09.251000
2024-03-24 04:03:52.809,10782,231,6,100,False,1,car,0 days 00:00:40.379000,0 days 00:59:09.611000
2024-03-24 04:03:53.049,10903,238,6,100,False,1,car,0 days 00:00:40.619000,0 days 00:59:09.851000
2024-03-24 04:03:53.209,11108,242,6,100,False,1,car,0 days 00:00:40.779000,0 days 00:59:10.011000
2024-03-24 04:03:53.569,11412,245,6,100,False,1,car,0 days 00:00:41.139000,0 days 00:59:10.371000
2024-03-24 04:03:53.769,11519,249,6,100,False,1,car,0 days 00:00:41.339000,0 days 00:59:10.571000
2024-03-24 04:03:54.129,11776,257,6,100,False,1,car,0 days 00:00:41.699000,0 days 00:59:10.931000
2024-03-24 04:03:54.329,11636,259,6,100,False,1,car,0 days 00:00:41.899000,0 days 00:59:11.131000
2024-03-24 04:03:54.529,10516,262,6,100,False,1,car,0 days 00:00:42.099000,0 days 00:59:11.331000
2024-03-24 04:03:54.970,10677,266,6,100,False,1,car,0 days 00:00:42.540000,0 days 00:59:11.772000
2024-03-24 04:03:55.130,10757,269,6,100,False,1,car,0 days 00:00:42.700000,0 days 00:59:11.932000
2024-03-24 04:03:55.330,10750,269,6,100,False,1,car,0 days 00:00:42.900000,0 days 00:59:12.132000
2024-03-24 04:03:55.610,10838,272,6,100,False,1,car,0 days 00:00:43.180000,0 days 00:59:12.412000
2024-03-24 04:03:55.970,10779,272,6,100,False,1,car,0 days 00:00:43.540000,0 days 00:59:12.772000
2024-03-24 04:03:56.170,10850,271,6,100,False,1,car,0 days 00:00:43.740000,0 days 00:59:12.972000
2024-03-24 04:03:56.330,10333,272,6,42,False,1,car,0 days 00:00:43.900000,0 days 00:59:13.132000
2024-03-24 04:03:56.650,9552,239,6,0,True,1,car,0 days 00:00:44.220000,0 days 00:59:13.452000
2024-03-24 04:03:56.850,8774,229,6,0,True,1,car,0 days 00:00:44.420000,0 days 00:59:13.652000
2024-03-24 04:03:57.250,9276,195,6,0,True,1,car,0 days 00:00:44.820000,0 days 00:59:14.052000
2024-03-24 04:03:57.570,9794,186,6,0,False,1,car,0 days 00:00:45.140000,0 days 00:59:14.372000
2024-03-24 04:03:57.850,9553,184,5,35,False,1,car,0 days 00:00:45.420000,0 days 00:59:14.652000
2024-03-24 04:03:58.250,9848,182,5,76,False,1,car,0 days 00:00:45.820000,0 days 00:59:15.052000
2024-03-24 04:03:58.569,9676,184,5,100,False,1,car,0 days 00:00:46.139000,0 days 00:59:15.371000
2024-03-24 04:03:58.809,10375,193,5,100,False,1,car,0 days 00:00:46.379000,0 days 00:59:15.611000
2024-03-24 04:03:59.089,10800,201,5,100,False,1,car,0 days 00:00:46.659000,0 days 00:59:15.891000
2024-03-24 04:03:59.329,11189,210,5,100,False,1,car,0 days 00:00:46.899000,0 days 00:59:16.131000
2024-03-24 04:03:59.489,11476,213,5,100,False,1,car,0 days 00:00:47.059000,0 days 00:59:16.291000
2024-03-24 04:03:59.729,11748,217,5,100,False,1,car,0 days 00:00:47.299000,0 days 00:59:16.531000
2024-03-24 04:04:00.209,10365,228,5,100,False,1,car,0 days 00:00:47.779000,0 days 00:59:17.011000
2024-03-24 04:04:00.409,10765,233,6,100,False,1,car,0 days 00:00:47.979000,0 days 00:59:17.211000
2024-03-24 04:04:00.769,11081,240,6,100,False,1,car,0 days 00:00:48.339000,0 days 00:59:17.571000
2024-03-24 04:04:00.969,11233,244,6,100,False,1,car,0 days 00:00:48.539000,0 days 00:59:17.771000
2024-03-24 04:04:01.290,11453,249,6,100,False,1,car,0 days 00:00:48.860000,0 days 00:59:18.092000
2024-03-24 04:04:01.650,11672,254,6,100,False,1,car,0 days 00:00:49.220000,0 days 00:59:18.452000
2024-03-24 04:04:01.810,10972,257,6,100,False,1,car,0 days 00:00:49.380000,0 days 00:59:18.612000
2024-03-24 04:04:02.050,10527,257,6,100,False,1,car,0 days 00:00:49.620000,0 days 00:59:18.852000
2024-03-24 04:04:02.250,10509,261,7,100,False,1,car,0 days 00:00:49.820000,0 days 00:59:19.052000
2024-03-24 04:04:02.410,10509,263,7,100,False,1,car,0 days 00:00:49.980000,0 days 00:59:19.212000
2024-03-24 04:04:02.770,10707,265,7,100,False,1,car,0 days 00:00:50.340000,0 days 00:59:19.572000
2024-03-24 04:04:03.010,10754,267,7,100,False,1,car,0 days 00:00:50.580000,0 days 00:59:19.812000
2024-03-24 04:04:03.450,10927,271,7,100,False,1,car,0 days 00:00:51.020000,0 days 00:59:20.252000
2024-03-24 04:04:03.650,10925,273,7,100,False,1,car,0 days 00:00:51.220000,0 days 00:59:20.452000
2024-03-24 04:04:03.930,11005,275,7,100,False,1,car,0 days 00:00:51.500000,0 days 00:59:20.732000
2024-03-24 04:04:04.090,11005,275,7,100,False,1,car,0 days 00:00:51.660000,0 days 00:59:20.892000
2024-03-24 04:04:04.290,11061,276,7,100,False,1,car,0 days 00:00:51.860000,0 days 00:59:21.092000
2024-03-24 04:04:04.490,11147,276,7,100,False,1,car,0 days 00:00:52.060000,0 days 00:59:21.292000
2024-03-24 04:04:04.690,11209,280,7,100,False,1,car,0 days 00:00:52.260000,0 days 00:59:21.492000
2024-03-24 04:04:04.970,11291,281,7,100,False,1,car,0 days 00:00:52.540000,0 days 00:59:21.772000
2024-03-24 04:04:05.130,11370,284,7,100,False,1,car,0 days 00:00:52.700000,0 days 00:59:21.932000
2024-03-24 04:04:05.569,11472,286,7,100,False,1,car,0 days 00:00:53.139000,0 days 00:59:22.371000
2024-03-24 04:04:05.849,11545,288,7,100,False,1,car,0 days 00:00:53.419000,0 days 00:59:22.651000
2024-03-24 04:04:06.089,11588,289,7,100,False,1,car,0 days 00:00:53.659000,0 days 00:59:22.891000
2024-03-24 04:04:06.249,11641,290,7,100,False,1,car,0 days 00:00:53.819000,0 days 00:59:23.051000
2024-03-24 04:04:06.649,11410,292,7,100,False,1,car,0 days 00:00:54.219000,0 days 00:59:23.451000
2024-03-24 04:04:07.009,10458,294,8,100,False,1,car,0 days 00:00:54.579000,0 days 00:59:23.811000
2024-03-24 04:04:07.209,10503,294,8,100,False,1,car,0 days 00:00:54.779000,0 days 00:59:24.011000
2024-03-24 04:04:07.369,10526,296,8,100,False,1,car,0 days 00:00:54.939000,0 days 00:59:24.171000
2024-03-24 04:04:07.569,10566,296,8,100,False,1,car,0 days 00:00:55.139000,0 days 00:59:24.371000
2024-03-24 04:04:07.729,10542,297,8,100,False,1,car,0 days 00:00:55.299000,0 days 00:59:24.531000
2024-03-24 04:04:08.050,10607,299,8,100,False,1,car,0 days 00:00:55.620000,0 days 00:59:24.852000
2024-03-24 04:04:08.530,10641,300,8,100,False,1,car,0 days 00:00:56.100000,0 days 00:59:25.332000
2024-03-24 04:04:08.690,10678,301,8,100,False,1,car,0 days 00:00:56.260000,0 days 00:59:25.492000
2024-03-24 04:04:08.890,10722,301,8,100,False,1,car,0 days 00:00:56.460000,0 days 00:59:25.692000
2024-03-24 04:04:09.130,10704,302,8,100,False,1,car,0 days 00:00:56.700000,0 days 00:59:25.932000
2024-03-24 04:04:09.490,10720,301,8,100,False,1,car,0 days 00:00:57.060000,0 days 00:59:26.292000
2024-03-24 04:04:09.650,10771,301,8,100,False,1,car,0 days 00:00:57.220000,0 days 00:59:26.452000
2024-03-24 04:04:09.930,10712,301,8,100,False,1,car,0 days 00:00:57.500000,0 days 00:59:26.732000
2024-03-24 04:04:10.370,10771,302,8,100,False,1,car,0 days 00:00:57.940000,0 days 00:59:27.172000
2024-03-24 04:04:10.570,10780,303,8,100,False,1,car,0 days 00:00:58.140000,0 days 00:59:27.372000
2024-03-24 04:04:10.770,10800,302,8,100,False,1,car,0 days 00:00:58.340000,0 days 00:59:27.572000
2024-03-24 04:04:10.930,10837,304,8,100,False,1,car,0 days 00:00:58.500000,0 days 00:59:27.732000
2024-03-24 04:04:11.170,10818,303,8,100,False,1,car,0 days 00:00:58.740000,0 days 00:59:27.972000
2024-03-24 04:04:11.370,10819,303,8,100,False,1,car,0 days 00:00:58.940000,0 days 00:59:28.172000
2024-03-24 04:04:11.850,10833,303,8,100,False,1,car,0 days 00:00:59.420000,0 days 00:59:28.652000
2024-03-24 04:04:12.249,10841,305,8,100,False,1,car,0 days 00:00:59.819000,0 days 00:59:29.051000
2024-03-24 04:04:12.409,10841,305,8,100,False,1,car,0 days 00:00:59.979000,0 days 00:59:29.211000
2024-03-24 04:04:12.849,10844,305,8,100,False,1,car,0 days 00:01:00.419000,0 days 00:59:29.651000
2024-03-24 04:04:13.009,10860,305,8,100,False,1,car,0 days 00:01:00.579000,0 days 00:59:29.811000
2024-03-24 04:04:13.209,10855,307,8,100,False,1,car,0 days 00:01:00.779000,0 days 00:59:30.011000
2024-03-24 04:04:13.369,10860,305,8,100,False,1,car,0 days 00:01:00.939000,0 days 00:59:30.171000
2024-03-24 04:04:13.689,10795,305,8,100,False,1,car,0 days 00:01:01.259000,0 days 00:59:30.491000
2024-03-24 04:04:13.969,10784,304,8,100,False,1,car,0 days 00:01:01.539000,0 days 00:59:30.771000
2024-03-24 04:04:14.209,10763,302,8,100,False,1,car,0 days 00:01:01.779000,0 days 00:59:31.011000
2024-03-24 04:04:14.410,10714,303,8,100,False,1,car,0 days 00:01:01.980000,0 days 00:59:31.212000
2024-03-24 04:04:14.730,10633,300,8,100,False,1,car,0 days 00:01:02.300000,0 days 00:59:31.532000
2024-03-24 04:04:14.970,10602,300,8,100,False,1,car,0 days 00:01:02.540000,0 days 00:59:31.772000
2024-03-24 04:04:15.130,10591,300,8,100,False,1,car,0 days 00:01:02.700000,0 days 00:59:31.932000
2024-03-24 04:04:15.330,10391,297,8,92,False,1,car,0 days 00:01:02.900000,0 days 00:59:32.132000
2024-03-24 04:04:15.690,9104,273,8,0,True,1,car,0 days 00:01:03.260000,0 days 00:59:32.492000
2024-03-24 04:04:15.930,9621,245,8,0,True,1,car,0 days 00:01:03.500000,0 days 00:59:32.732000
2024-03-24 04:04:16.210,10143,231,8,0,True,1,car,0 days 00:01:03.780000,0 days 00:59:33.012000
2024-03-24 04:04:16.410,9808,220,6,0,True,1,car,0 days 00:01:03.980000,0 days 00:59:33.212000
2024-03-24 04:04:16.610,9697,213,6,0,False,1,car,0 days 00:01:04.180000,0 days 00:59:33.412000
2024-03-24 04:04:17.010,9576,205,6,42,False,1,car,0 days 00:01:04.580000,0 days 00:59:33.812000
2024-03-24 04:04:17.210,9324,204,6,56,False,1,car,0 days 00:01:04.780000,0 days 00:59:34.012000
2024-03-24 04:04:17.450,9454,204,6,68,False,1,car,0 days 00:01:05.020000,0 days 00:59:34.252000
2024-03-24 04:04:17.770,9595,207,6,76,False,1,car,0 days 00:01:05.340000,0 days 00:59:34.572000
