F1 for AiM
Racer,Sergio Perez
Vehicle,Red Bull Racing
Track,Albert Park Grand Prix Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-24 04:03:31.689,11255,287,7,100,False,1,car,0 days 00:00:19.259000,0 days 00:58:48.491000
2024-03-24 04:03:31.969,11420,289,7,100,False,1,car,0 days 00:00:19.539000,0 days 00:58:48.771000
2024-03-24 04:03:32.369,10833,285,7,0,True,1,car,0 days 00:00:19.939000,0 days 00:58:49.171000
2024-03-24 04:03:32.569,9989,266,7,0,True,1,car,0 days 00:00:20.139000,0 days 00:58:49.371000
2024-03-24 04:03:32.769,9862,247,7,0,True,1,car,0 days 00:00:20.339000,0 days 00:58:49.571000
2024-03-24 04:03:32.929,10085,230,7,0,True,1,car,0 days 00:00:20.499000,0 days 00:58:49.731000
2024-03-24 04:03:33.169,10312,221,6,0,True,1,car,0 days 00:00:20.739000,0 days 00:58:49.971000
2024-03-24 04:03:33.369,10140,207,6,0,True,1,car,0 days 00:00:20.939000,0 days 00:58:50.171000
2024-03-24 04:03:33.569,10256,182,5,0,True,1,car,0 days 00:00:21.139000,0 days 00:58:50.371000
2024-03-24 04:03:33.729,10054,175,5,0,True,1,car,0 days 00:00:21.299000,0 days 00:58:50.531000
2024-03-24 04:03:33.969,10038,161,4,0,True,1,car,0 days 00:00:21.539000,0 days 00:58:50.771000
2024-03-24 04:03:34.329,9318,137,3,0,True,1,car,0 days 00:00:21.899000,0 days 00:58:51.131000
2024-03-24 04:03:34.649,9981,119,3,0,True,1,car,0 days 00:00:22.219000,0 days 00:58:51.451000
2024-03-24 04:03:34.849,8910,113,2,0,True,1,car,0 days 00:00:22.419000,0 days 00:58:51.651000
2024-03-24 04:03:35.130,8576,100,2,0,True,1,car,0 days 00:00:22.700000,0 days 00:58:51.932000
2024-03-24 04:03:35.570,7299,90,2,0,True,1,car,0 days 00:00:23.140000,0 days 00:58:52.372000
2024-03-24 04:03:35.810,7075,81,2,4,True,1,car,0 days 00:00:23.380000,0 days 00:58:52.612000
2024-03-24 04:03:36.170,6737,79,2,4,False,1,car,0 days 00:00:23.740000,0 days 00:58:52.972000
2024-03-24 04:03:36.610,7125,78,2,19,False,1,car,0 days 00:00:24.180000,0 days 00:58:53.412000
2024-03-24 04:03:36.770,7174,78,2,29,False,1,car,0 days 00:00:24.340000,0 days 00:58:53.572000
2024-03-24 04:03:37.090,7734,85,2,37,False,1,car,0 days 00:00:24.660000,0 days 00:58:53.892000
2024-03-24 04:03:37.370,8352,87,2,46,False,1,car,0 days 00:00:24.940000,0 days 00:58:54.172000
2024-03-24 04:03:37.770,9312,98,2,57,False,1,car,0 days 00:00:25.340000,0 days 00:58:54.572000
2024-03-24 04:03:38.010,9613,107,2,55,False,1,car,0 days 00:00:25.580000,0 days 00:58:54.812000
2024-03-24 04:03:38.409,10911,120,2,81,False,1,car,0 days 00:00:25.979000,0 days 00:58:55.211000
2024-03-24 04:03:38.609,11708,130,2,96,False,1,car,0 days 00:00:26.179000,0 days 00:58:55.411000
2024-03-24 04:03:38.769,10728,130,2,100,False,1,car,0 days 00:00:26.339000,0 days 00:58:55.571000
2024-03-24 04:03:39.089,11343,143,3,100,False,1,car,0 days 00:00:26.659000,0 days 00:58:55.891000
2024-03-24 04:03:39.369,10783,153,3,0,True,1,car,0 days 00:00:26.939000,0 days 00:58:56.171000
2024-03-24 04:03:39.569,9684,149,3,0,True,1,car,0 days 00:00:27.139000,0 days 00:58:56.371000
2024-03-24 04:03:39.809,9246,138,3,0,True,1,car,0 days 00:00:27.379000,0 days 00:58:56.611000
2024-03-24 04:03:39.969,8703,125,3,0,True,1,car,0 days 00:00:27.539000,0 days 00:58:56.771000
2024-03-24 04:03:40.289,8127,116,3,2,False,1,car,0 days 00:00:27.859000,0 days 00:58:57.091000
2024-03-24 04:03:40.449,7842,111,3,0,False,1,car,0 days 00:00:28.019000,0 days 00:58:57.251000
2024-03-24 04:03:40.889,8046,109,3,32,False,1,car,0 days 00:00:28.459000,0 days 00:58:57.691000
2024-03-24 04:03:41.089,8396,111,3,41,False,1,car,0 days 00:00:28.659000,0 days 00:58:57.891000
2024-03-24 04:03:41.369,8580,115,3,46,False,1,car,0 days 00:00:28.939000,0 days 00:58:58.171000
2024-03-24 04:03:41.770,9651,125,3,76,False,1,car,0 days 00:00:29.340000,0 days 00:58:58.572000
2024-03-24 04:03:41.970,10182,131,3,86,False,1,car,0 days 00:00:29.540000,0 days 00:58:58.772000
2024-03-24 04:03:42.250,11029,144,3,100,False,1,car,0 days 00:00:29.820000,0 days 00:58:59.052000
2024-03-24 04:03:42.530,11727,158,3,100,False,1,car,0 days 00:00:30.100000,0 days 00:58:59.332000
2024-03-24 04:03:42.810,10733,170,3,100,False,1,car,0 days 00:00:30.380000,0 days 00:58:59.612000
2024-03-24 04:03:43.210,11287,181,4,100,False,1,car,0 days 00:00:30.780000,0 days 00:59:00.012000
2024-03-24 04:03:43.490,11859,195,4,100,False,1,car,0 days 00:00:31.060000,0 days 00:59:00.292000
2024-03-24 04:03:43.690,11439,201,4,100,False,1,car,0 days 00:00:31.260000,0 days 00:59:00.492000
2024-03-24 04:03:43.970,10826,207,5,100,False,1,car,0 days 00:00:31.540000,0 days 00:59:00.772000
2024-03-24 04:03:44.130,11019,213,5,100,False,1,car,0 days 00:00:31.700000,0 days 00:59:00.932000
2024-03-24 04:03:44.650,11500,221,5,81,False,1,car,0 days 00:00:32.220000,0 days 00:59:01.452000
2024-03-24 04:03:45.010,10886,218,5,0,False,1,car,0 days 00:00:32.580000,0 days 00:59:01.812000
2024-03-24 04:03:45.369,11072,212,5,64,False,1,car,0 days 00:00:32.939000,0 days 00:59:02.171000
2024-03-24 04:03:45.609,11027,211,5,100,False,1,car,0 days 00:00:33.179000,0 days 00:59:02.411000
2024-03-24 04:03:45.769,11305,211,5,100,False,1,car,0 days 00:00:33.339000,0 days 00:59:02.571000
2024-03-24 04:03:46.009,11463,221,5,100,False,1,car,0 days 00:00:33.579000,0 days 00:59:02.811000
2024-03-24 04:03:46.209,11585,221,5,100,False,1,car,0 days 00:00:33.779000,0 days 00:59:03.011000
2024-03-24 04:03:46.409,11896,227,5,100,False,1,car,0 days 00:00:33.979000,0 days 00:59:03.211000
2024-03-24 04:03:46.569,11964,231,5,100,False,1,car,0 days 00:00:34.139000,0 days 00:59:03.371000
2024-03-24 04:03:46.929,10711,239,5,100,False,1,car,0 days 00:00:34.499000,0 days 00:59:03.731000
2024-03-24 04:03:47.329,10826,243,6,100,False,1,car,0 days 00:00:34.899000,0 days 00:59:04.131000
2024-03-24 04:03:47.529,11165,247,6,100,False,1,car,0 days 00:00:35.099000,0 days 00:59:04.331000
2024-03-24 04:03:47.889,11469,256,6,100,False,1,car,0 days 00:00:35.459000,0 days 00:59:04.691000
2024-03-24 04:03:48.090,11577,259,6,100,False,1,car,0 days 00:00:35.660000,0 days 00:59:04.892000
2024-03-24 04:03:48.330,11797,264,6,100,False,1,car,0 days 00:00:35.900000,0 days 00:59:05.132000
2024-03-24 04:03:48.610,10732,268,6,100,False,1,car,0 days 00:00:36.180000,0 days 00:59:05.412000
2024-03-24 04:03:48.850,10805,269,7,100,False,1,car,0 days 00:00:36.420000,0 days 00:59:05.652000
2024-03-24 04:03:49.090,10901,274,7,100,False,1,car,0 days 00:00:36.660000,0 days 00:59:05.892000
2024-03-24 04:03:49.410,11048,278,7,100,False,1,car,0 days 00:00:36.980000,0 days 00:59:06.212000
2024-03-24 04:03:49.650,10353,279,7,0,True,1,car,0 days 00:00:37.220000,0 days 00:59:06.452000
2024-03-24 04:03:49.890,10242,264,7,0,True,1,car,0 days 00:00:37.460000,0 days 00:59:06.692000
2024-03-24 04:03:50.130,9687,249,7,0,True,1,car,0 days 00:00:37.700000,0 days 00:59:06.932000
2024-03-24 04:03:50.450,9925,228,7,0,True,1,car,0 days 00:00:38.020000,0 days 00:59:07.252000
2024-03-24 04:03:50.810,10398,212,6,0,True,1,car,0 days 00:00:38.380000,0 days 00:59:07.612000
2024-03-24 04:03:51.090,9792,198,5,8,True,1,car,0 days 00:00:38.660000,0 days 00:59:07.892000
2024-03-24 04:03:51.290,9917,193,5,9,False,1,car,0 days 00:00:38.860000,0 days 00:59:08.092000
2024-03-24 04:03:51.650,9795,190,5,39,False,1,car,0 days 00:00:39.220000,0 days 00:59:08.452000
2024-03-24 04:03:51.889,9818,192,5,72,False,1,car,0 days 00:00:39.459000,0 days 00:59:08.691000
2024-03-24 04:03:52.049,10107,192,5,78,False,1,car,0 days 00:00:39.619000,0 days 00:59:08.851000
2024-03-24 04:03:52.289,10482,196,5,100,False,1,car,0 days 00:00:39.859000,0 days 00:59:09.091000
2024-03-24 04:03:52.449,10622,200,5,100,False,1,car,0 days 00:00:40.019000,0 days 00:59:09.251000
2024-03-24 04:03:52.809,11031,211,5,100,False,1,car,0 days 00:00:40.379000,0 days 00:59:09.611000
2024-03-24 04:03:53.049,11328,216,5,100,False,1,car,0 days 00:00:40.619000,0 days 00:59:09.851000
2024-03-24 04:03:53.209,11374,218,5,100,False,1,car,0 days 00:00:40.779000,0 days 00:59:10.011000
2024-03-24 04:03:53.569,11812,226,5,100,False,1,car,0 days 00:00:41.139000,0 days 00:59:10.371000
2024-03-24 04:03:53.769,10832,230,5,100,False,1,car,0 days 00:00:41.339000,0 days 00:59:10.571000
2024-03-24 04:03:54.129,10852,240,6,100,False,1,car,0 days 00:00:41.699000,0 days 00:59:10.931000
2024-03-24 04:03:54.329,10957,243,6,100,False,1,car,0 days 00:00:41.899000,0 days 00:59:11.131000
2024-03-24 04:03:54.529,11173,248,6,100,False,1,car,0 days 00:00:42.099000,0 days 00:59:11.331000
2024-03-24 04:03:54.970,11363,254,6,100,False,1,car,0 days 00:00:42.540000,0 days 00:59:11.772000
2024-03-24 04:03:55.130,11478,256,6,100,False,1,car,0 days 00:00:42.700000,0 days 00:59:11.932000
2024-03-24 04:03:55.330,11648,258,6,100,False,1,car,0 days 00:00:42.900000,0 days 00:59:12.132000
2024-03-24 04:03:55.610,10875,263,6,100,False,1,car,0 days 00:00:43.180000,0 days 00:59:12.412000
2024-03-24 04:03:55.970,10681,267,7,100,False,1,car,0 days 00:00:43.540000,0 days 00:59:12.772000
2024-03-24 04:03:56.170,10786,269,7,100,False,1,car,0 days 00:00:43.740000,0 days 00:59:12.972000
2024-03-24 04:03:56.330,10794,271,7,100,False,1,car,0 days 00:00:43.900000,0 days 00:59:13.132000
2024-03-24 04:03:56.650,10845,273,7,100,False,1,car,0 days 00:00:44.220000,0 days 00:59:13.452000
2024-03-24 04:03:56.850,10963,273,7,100,False,1,car,0 days 00:00:44.420000,0 days 00:59:13.652000
2024-03-24 04:03:57.250,11059,277,7,100,False,1,car,0 days 00:00:44.820000,0 days 00:59:14.052000
2024-03-24 04:03:57.570,11175,281,7,100,False,1,car,0 days 00:00:45.140000,0 days 00:59:14.372000
2024-03-24 04:03:57.850,11246,282,7,100,False,1,car,0 days 00:00:45.420000,0 days 00:59:14.652000
2024-03-24 04:03:58.250,11376,286,7,100,False,1,car,0 days 00:00:45.820000,0 days 00:59:15.052000
2024-03-24 04:03:58.569,11471,288,7,100,False,1,car,0 days 00:00:46.139000,0 days 00:59:15.371000
2024-03-24 04:03:58.809,11549,291,7,100,False,1,car,0 days 00:00:46.379000,0 days 00:59:15.611000
2024-03-24 04:03:59.089,11177,294,7,100,False,1,car,0 days 00:00:46.659000,0 days 00:59:15.891000
2024-03-24 04:03:59.329,10502,294,8,100,False,1,car,0 days 00:00:46.899000,0 days 00:59:16.131000
2024-03-24 04:03:59.489,10568,295,8,100,False,1,car,0 days 00:00:47.059000,0 days 00:59:16.291000
2024-03-24 04:03:59.729,10619,297,8,100,False,1,car,0 days 00:00:47.299000,0 days 00:59:16.531000
2024-03-24 04:04:00.209,10689,301,8,100,False,1,car,0 days 00:00:47.779000,0 days 00:59:17.011000
2024-03-24 04:04:00.409,10741,301,8,100,False,1,car,0 days 00:00:47.979000,0 days 00:59:17.211000
2024-03-24 04:04:00.769,10794,303,8,100,False,1,car,0 days 00:00:48.339000,0 days 00:59:17.571000
2024-03-24 04:04:00.969,10794,303,8,100,False,1,car,0 days 00:00:48.539000,0 days 00:59:17.771000
2024-03-24 04:04:01.290,10845,305,8,100,False,1,car,0 days 00:00:48.860000,0 days 00:59:18.092000
2024-03-24 04:04:01.650,10907,307,8,100,False,1,car,0 days 00:00:49.220000,0 days 00:59:18.452000
2024-03-24 04:04:01.810,10902,308,8,100,False,1,car,0 days 00:00:49.380000,0 days 00:59:18.612000
2024-03-24 04:04:02.050,10960,309,8,100,False,1,car,0 days 00:00:49.620000,0 days 00:59:18.852000
2024-03-24 04:04:02.250,10989,309,8,100,False,1,car,0 days 00:00:49.820000,0 days 00:59:19.052000
2024-03-24 04:04:02.410,11002,310,8,100,False,1,car,0 days 00:00:49.980000,0 days 00:59:19.212000
2024-03-24 04:04:02.770,11070,311,8,100,False,1,car,0 days 00:00:50.340000,0 days 00:59:19.572000
2024-03-24 04:04:03.010,11083,312,8,100,False,1,car,0 days 00:00:50.580000,0 days 00:59:19.812000
2024-03-24 04:04:03.450,11119,313,8,100,False,1,car,0 days 00:00:51.020000,0 days 00:59:20.252000
2024-03-24 04:04:03.650,11110,313,8,100,False,1,car,0 days 00:00:51.220000,0 days 00:59:20.452000
2024-03-24 04:04:03.930,11150,314,8,100,False,1,car,0 days 00:00:51.500000,0 days 00:59:20.732000
2024-03-24 04:04:04.090,11175,315,8,100,False,1,car,0 days 00:00:51.660000,0 days 00:59:20.892000
2024-03-24 04:04:04.290,11196,316,8,100,False,1,car,0 days 00:00:51.860000,0 days 00:59:21.092000
2024-03-24 04:04:04.490,11201,316,8,100,False,1,car,0 days 00:00:52.060000,0 days 00:59:21.292000
2024-03-24 04:04:04.690,11222,317,8,100,False,1,car,0 days 00:00:52.260000,0 days 00:59:21.492000
2024-03-24 04:04:04.970,11226,317,8,100,False,1,car,0 days 00:00:52.540000,0 days 00:59:21.772000
2024-03-24 04:04:05.130,11251,317,8,100,False,1,car,0 days 00:00:52.700000,0 days 00:59:21.932000
2024-03-24 04:04:05.569,11287,318,8,100,False,1,car,0 days 00:00:53.139000,0 days 00:59:22.371000
2024-03-24 04:04:05.849,11271,320,8,100,False,1,car,0 days 00:00:53.419000,0 days 00:59:22.651000
2024-03-24 04:04:06.089,11347,319,8,100,False,1,car,0 days 00:00:53.659000,0 days 00:59:22.891000
2024-03-24 04:04:06.249,11207,319,8,100,False,1,car,0 days 00:00:53.819000,0 days 00:59:23.051000
2024-03-24 04:04:06.649,11139,315,8,100,False,1,car,0 days 00:00:54.219000,0 days 00:59:23.451000
2024-03-24 04:04:07.009,11077,311,8,100,False,1,car,0 days 00:00:54.579000,0 days 00:59:23.811000
2024-03-24 04:04:07.209,11007,311,8,100,False,1,car,0 days 00:00:54.779000,0 days 00:59:24.011000
2024-03-24 04:04:07.369,11004,309,8,100,False,1,car,0 days 00:00:54.939000,0 days 00:59:24.171000
2024-03-24 04:04:07.569,10870,309,8,100,False,1,car,0 days 00:00:55.139000,0 days 00:59:24.371000
2024-03-24 04:04:07.729,10841,307,8,100,False,1,car,0 days 00:00:55.299000,0 days 00:59:24.531000
2024-03-24 04:04:08.050,10859,303,8,0,True,1,car,0 days 00:00:55.620000,0 days 00:59:24.852000
2024-03-24 04:04:08.530,9425,269,8,0,True,1,car,0 days 00:00:56.100000,0 days 00:59:25.332000
2024-03-24 04:04:08.690,9985,254,8,0,True,1,car,0 days 00:00:56.260000,0 days 00:59:25.492000
2024-03-24 04:04:08.890,9929,241,7,0,True,1,car,0 days 00:00:56.460000,0 days 00:59:25.692000
2024-03-24 04:04:09.130,10023,229,7,0,True,1,car,0 days 00:00:56.700000,0 days 00:59:25.932000
2024-03-24 04:04:09.490,9154,210,6,0,True,1,car,0 days 00:00:57.060000,0 days 00:59:26.292000
2024-03-24 04:04:09.650,9014,207,6,1,True,1,car,0 days 00:00:57.220000,0 days 00:59:26.452000
2024-03-24 04:04:09.930,8951,201,6,7,False,1,car,0 days 00:00:57.500000,0 days 00:59:26.732000
2024-03-24 04:04:10.370,8835,193,6,68,False,1,car,0 days 00:00:57.940000,0 days 00:59:27.172000
2024-03-24 04:04:10.570,9047,195,6,95,False,1,car,0 days 00:00:58.140000,0 days 00:59:27.372000
2024-03-24 04:04:10.770,9083,198,6,100,False,1,car,0 days 00:00:58.340000,0 days 00:59:27.572000
2024-03-24 04:04:10.930,9255,203,6,100,False,1,car,0 days 00:00:58.500000,0 days 00:59:27.732000
2024-03-24 04:04:11.170,9312,208,6,49,False,1,car,0 days 00:00:58.740000,0 days 00:59:27.972000
2024-03-24 04:04:11.370,9358,209,6,32,False,1,car,0 days 00:00:58.940000,0 days 00:59:28.172000
2024-03-24 04:04:11.850,9373,205,6,54,False,1,car,0 days 00:00:59.420000,0 days 00:59:28.652000
2024-03-24 04:04:12.249,9228,206,6,100,False,1,car,0 days 00:00:59.819000,0 days 00:59:29.051000
2024-03-24 04:04:12.409,9729,211,6,100,False,1,car,0 days 00:00:59.979000,0 days 00:59:29.211000
2024-03-24 04:04:12.849,9882,219,6,100,False,1,car,0 days 00:01:00.419000,0 days 00:59:29.651000
2024-03-24 04:04:13.009,10078,222,6,100,False,1,car,0 days 00:01:00.579000,0 days 00:59:29.811000
2024-03-24 04:04:13.209,10078,228,6,100,False,1,car,0 days 00:01:00.779000,0 days 00:59:30.011000
2024-03-24 04:04:13.369,10458,229,6,100,False,1,car,0 days 00:01:00.939000,0 days 00:59:30.171000
2024-03-24 04:04:13.689,10643,238,6,100,False,1,car,0 days 00:01:01.259000,0 days 00:59:30.491000
2024-03-24 04:04:13.969,11013,240,6,100,False,1,car,0 days 00:01:01.539000,0 days 00:59:30.771000
2024-03-24 04:04:14.209,11188,248,6,100,False,1,car,0 days 00:01:01.779000,0 days 00:59:31.011000
2024-03-24 04:04:14.410,11293,252,6,100,False,1,car,0 days 00:01:01.980000,0 days 00:59:31.212000
2024-03-24 04:04:14.730,11534,256,6,100,False,1,car,0 days 00:01:02.300000,0 days 00:59:31.532000
2024-03-24 04:04:14.970,11748,261,6,100,False,1,car,0 days 00:01:02.540000,0 days 00:59:31.772000
2024-03-24 04:04:15.130,11749,264,6,100,False,1,car,0 days 00:01:02.700000,0 days 00:59:31.932000
2024-03-24 04:04:15.330,10513,267,6,100,False,1,car,0 days 00:01:02.900000,0 days 00:59:32.132000
2024-03-24 04:04:15.690,10803,272,7,100,False,1,car,0 days 00:01:03.260000,0 days 00:59:32.492000
2024-03-24 04:04:15.930,10908,275,7,100,False,1,car,0 days 00:01:03.500000,0 days 00:59:32.732000
2024-03-24 04:04:16.210,11026,279,7,100,False,1,car,0 days 00:01:03.780000,0 days 00:59:33.012000
2024-03-24 04:04:16.410,11151,279,7,100,False,1,car,0 days 00:01:03.980000,0 days 00:59:33.212000
2024-03-24 04:04:16.610,11182,282,7,100,False,1,car,0 days 00:01:04.180000,0 days 00:59:33.412000
2024-03-24 04:04:17.010,11351,287,7,100,False,1,car,0 days 00:01:04.580000,0 days 00:59:33.812000
2024-03-24 04:04:17.210,11416,288,7,100,False,1,car,0 days 00:01:04.780000,0 days 00:59:34.012000
2024-03-24 04:04:17.450,11441,289,7,100,False,1,car,0 days 00:01:05.020000,0 days 00:59:34.252000
2024-03-24 04:04:17.770,11484,292,7,100,False,1,car,0 days 00:01:05.340000,0 days 00:59:34.572000
