F1 for AiM
Racer,Valtteri Bottas
Vehicle,Kick Sauber
Track,Albert Park Grand Prix Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-24 04:03:16.490,10733,155,3,100,False,1,car,0 days 00:00:04.060000,0 days 00:58:33.292000
2024-03-24 04:03:16.810,11066,176,4,100,False,1,car,0 days 00:00:04.380000,0 days 00:58:33.612000
2024-03-24 04:03:17.130,11799,183,4,100,False,1,car,0 days 00:00:04.700000,0 days 00:58:33.932000
2024-03-24 04:03:17.410,10395,194,4,100,False,1,car,0 days 00:00:04.980000,0 days 00:58:34.212000
2024-03-24 04:03:17.810,10982,203,5,100,False,1,car,0 days 00:00:05.380000,0 days 00:58:34.612000
2024-03-24 04:03:18.130,11413,214,5,100,False,1,car,0 days 00:00:05.700000,0 days 00:58:34.932000
2024-03-24 04:03:18.329,11796,220,5,100,False,1,car,0 days 00:00:05.899000,0 days 00:58:35.131000
2024-03-24 04:03:18.489,11926,222,5,100,False,1,car,0 days 00:00:06.059000,0 days 00:58:35.291000
2024-03-24 04:03:18.889,10784,232,6,100,False,1,car,0 days 00:00:06.459000,0 days 00:58:35.691000
2024-03-24 04:03:19.249,11080,241,6,100,False,1,car,0 days 00:00:06.819000,0 days 00:58:36.051000
2024-03-24 04:03:19.529,11412,247,6,100,False,1,car,0 days 00:00:07.099000,0 days 00:58:36.331000
2024-03-24 04:03:19.729,11586,251,6,100,False,1,car,0 days 00:00:07.299000,0 days 00:58:36.531000
2024-03-24 04:03:20.049,11838,259,6,100,False,1,car,0 days 00:00:07.619000,0 days 00:58:36.851000
2024-03-24 04:03:20.209,11979,262,6,100,False,1,car,0 days 00:00:07.779000,0 days 00:58:37.011000
2024-03-24 04:03:20.449,12032,263,6,100,False,1,car,0 days 00:00:08.019000,0 days 00:58:37.251000
2024-03-24 04:03:20.649,12006,264,6,99,True,1,car,0 days 00:00:08.219000,0 days 00:58:37.451000
2024-03-24 04:03:20.849,11353,258,6,0,True,1,car,0 days 00:00:08.419000,0 days 00:58:37.651000
2024-03-24 04:03:21.089,10240,238,6,0,True,1,car,0 days 00:00:08.659000,0 days 00:58:37.891000
2024-03-24 04:03:21.329,9219,196,6,0,True,1,car,0 days 00:00:08.899000,0 days 00:58:38.131000
2024-03-24 04:03:21.609,8079,181,6,0,True,1,car,0 days 00:00:09.179000,0 days 00:58:38.411000
2024-03-24 04:03:22.650,8471,127,4,0,True,1,car,0 days 00:00:10.220000,0 days 00:58:39.452000
2024-03-24 04:03:22.970,7768,110,3,0,True,1,car,0 days 00:00:10.540000,0 days 00:58:39.772000
2024-03-24 04:03:23.130,7708,105,3,0,True,1,car,0 days 00:00:10.700000,0 days 00:58:39.932000
2024-03-24 04:03:23.490,7344,101,3,0,True,1,car,0 days 00:00:11.060000,0 days 00:58:40.292000
2024-03-24 04:03:23.690,7169,99,3,6,True,1,car,0 days 00:00:11.260000,0 days 00:58:40.492000
2024-03-24 04:03:23.970,7532,99,3,31,False,1,car,0 days 00:00:11.540000,0 days 00:58:40.772000
2024-03-24 04:03:24.250,7808,101,3,32,False,1,car,0 days 00:00:11.820000,0 days 00:58:41.052000
2024-03-24 04:03:24.450,7901,104,3,41,False,1,car,0 days 00:00:12.020000,0 days 00:58:41.252000
2024-03-24 04:03:24.610,8161,106,3,44,False,1,car,0 days 00:00:12.180000,0 days 00:58:41.412000
2024-03-24 04:03:24.929,8677,112,3,54,False,1,car,0 days 00:00:12.499000,0 days 00:58:41.731000
2024-03-24 04:03:25.169,9405,115,3,74,False,1,car,0 days 00:00:12.739000,0 days 00:58:41.971000
2024-03-24 04:03:25.329,9588,123,3,76,False,1,car,0 days 00:00:12.899000,0 days 00:58:42.131000
2024-03-24 04:03:25.809,9691,141,3,72,False,1,car,0 days 00:00:13.379000,0 days 00:58:42.611000
2024-03-24 04:03:26.249,9920,152,4,75,False,1,car,0 days 00:00:13.819000,0 days 00:58:43.051000
2024-03-24 04:03:26.449,10341,158,4,75,False,1,car,0 days 00:00:14.019000,0 days 00:58:43.251000
2024-03-24 04:03:26.689,10914,164,4,87,False,1,car,0 days 00:00:14.259000,0 days 00:58:43.491000
2024-03-24 04:03:26.889,11464,171,4,100,False,1,car,0 days 00:00:14.459000,0 days 00:58:43.691000
2024-03-24 04:03:27.249,11369,184,4,84,False,1,car,0 days 00:00:14.819000,0 days 00:58:44.051000
2024-03-24 04:03:27.489,10556,190,5,100,False,1,car,0 days 00:00:15.059000,0 days 00:58:44.291000
2024-03-24 04:03:27.729,10809,200,5,100,False,1,car,0 days 00:00:15.299000,0 days 00:58:44.531000
2024-03-24 04:03:28.089,11367,209,5,100,False,1,car,0 days 00:00:15.659000,0 days 00:58:44.891000
2024-03-24 04:03:28.249,11488,215,5,100,False,1,car,0 days 00:00:15.819000,0 days 00:58:45.051000
2024-03-24 04:03:28.410,11706,220,5,100,False,1,car,0 days 00:00:15.980000,0 days 00:58:45.212000
2024-03-24 04:03:28.690,10484,225,5,100,False,1,car,0 days 00:00:16.260000,0 days 00:58:45.492000
2024-03-24 04:03:28.850,10794,230,5,100,False,1,car,0 days 00:00:16.420000,0 days 00:58:45.652000
2024-03-24 04:03:29.050,10944,232,6,100,False,1,car,0 days 00:00:16.620000,0 days 00:58:45.852000
2024-03-24 04:03:29.250,10944,239,6,100,False,1,car,0 days 00:00:16.820000,0 days 00:58:46.052000
2024-03-24 04:03:29.410,10944,243,6,100,False,1,car,0 days 00:00:16.980000,0 days 00:58:46.212000
2024-03-24 04:03:29.690,11368,247,6,100,False,1,car,0 days 00:00:17.260000,0 days 00:58:46.492000
2024-03-24 04:03:30.170,11767,255,6,100,False,1,car,0 days 00:00:17.740000,0 days 00:58:46.972000
2024-03-24 04:03:30.370,11245,258,6,100,False,1,car,0 days 00:00:17.940000,0 days 00:58:47.172000
2024-03-24 04:03:30.690,10908,262,7,100,False,1,car,0 days 00:00:18.260000,0 days 00:58:47.492000
2024-03-24 04:03:30.850,10564,266,7,100,False,1,car,0 days 00:00:18.420000,0 days 00:58:47.652000
2024-03-24 04:03:31.130,10872,269,7,100,False,1,car,0 days 00:00:18.700000,0 days 00:58:47.932000
2024-03-24 04:03:31.330,10906,272,7,100,False,1,car,0 days 00:00:18.900000,0 days 00:58:48.132000
2024-03-24 04:03:31.490,10958,273,7,100,False,1,car,0 days 00:00:19.060000,0 days 00:58:48.292000
2024-03-24 04:03:31.689,11076,274,7,100,False,1,car,0 days 00:00:19.259000,0 days 00:58:48.491000
2024-03-24 04:03:31.969,11198,278,7,100,False,1,car,0 days 00:00:19.539000,0 days 00:58:48.771000
2024-03-24 04:03:32.369,11324,282,7,100,False,1,car,0 days 00:00:19.939000,0 days 00:58:49.171000
2024-03-24 04:03:32.569,11411,283,7,100,False,1,car,0 days 00:00:20.139000,0 days 00:58:49.371000
2024-03-24 04:03:32.769,11489,286,7,100,False,1,car,0 days 00:00:20.339000,0 days 00:58:49.571000
2024-03-24 04:03:32.929,11555,287,7,100,False,1,car,0 days 00:00:20.499000,0 days 00:58:49.731000
2024-03-24 04:03:33.169,11617,290,7,100,False,1,car,0 days 00:00:20.739000,0 days 00:58:49.971000
2024-03-24 04:03:33.369,11391,288,7,9,True,1,car,0 days 00:00:20.939000,0 days 00:58:50.171000
2024-03-24 04:03:33.569,10673,276,7,0,True,1,car,0 days 00:00:21.139000,0 days 00:58:50.371000
2024-03-24 04:03:33.729,10193,261,7,0,True,1,car,0 days 00:00:21.299000,0 days 00:58:50.531000
2024-03-24 04:03:33.969,9169,243,7,0,True,1,car,0 days 00:00:21.539000,0 days 00:58:50.771000
2024-03-24 04:03:34.329,7928,207,7,0,True,1,car,0 days 00:00:21.899000,0 days 00:58:51.131000
2024-03-24 04:03:34.649,8832,191,7,0,True,1,car,0 days 00:00:22.219000,0 days 00:58:51.451000
2024-03-24 04:03:34.849,9503,185,7,0,True,1,car,0 days 00:00:22.419000,0 days 00:58:51.651000
2024-03-24 04:03:35.130,9700,159,7,0,True,1,car,0 days 00:00:22.700000,0 days 00:58:51.932000
2024-03-24 04:03:35.570,9444,137,4,0,True,1,car,0 days 00:00:23.140000,0 days 00:58:52.372000
2024-03-24 04:03:35.810,8838,123,4,0,True,1,car,0 days 00:00:23.380000,0 days 00:58:52.612000
2024-03-24 04:03:36.170,7862,115,3,0,True,1,car,0 days 00:00:23.740000,0 days 00:58:52.972000
2024-03-24 04:03:36.610,7199,101,3,0,True,1,car,0 days 00:00:24.180000,0 days 00:58:53.412000
2024-03-24 04:03:36.770,7022,98,3,0,True,1,car,0 days 00:00:24.340000,0 days 00:58:53.572000
2024-03-24 04:03:37.090,6699,94,3,0,False,1,car,0 days 00:00:24.660000,0 days 00:58:53.892000
2024-03-24 04:03:37.370,6555,92,3,0,False,1,car,0 days 00:00:24.940000,0 days 00:58:54.172000
2024-03-24 04:03:37.770,6409,89,3,0,False,1,car,0 days 00:00:25.340000,0 days 00:58:54.572000
2024-03-24 04:03:38.010,7312,88,3,16,False,1,car,0 days 00:00:25.580000,0 days 00:58:54.812000
2024-03-24 04:03:38.409,7485,92,3,44,False,1,car,0 days 00:00:25.979000,0 days 00:58:55.211000
2024-03-24 04:03:38.609,7904,96,3,47,False,1,car,0 days 00:00:26.179000,0 days 00:58:55.411000
2024-03-24 04:03:38.769,8010,98,3,57,False,1,car,0 days 00:00:26.339000,0 days 00:58:55.571000
2024-03-24 04:03:39.089,8491,106,3,67,False,1,car,0 days 00:00:26.659000,0 days 00:58:55.891000
2024-03-24 04:03:39.369,9063,117,3,67,False,1,car,0 days 00:00:26.939000,0 days 00:58:56.171000
2024-03-24 04:03:39.569,9952,125,3,76,False,1,car,0 days 00:00:27.139000,0 days 00:58:56.371000
2024-03-24 04:03:39.809,10611,137,3,82,False,1,car,0 days 00:00:27.379000,0 days 00:58:56.611000
2024-03-24 04:03:39.969,10878,141,3,81,False,1,car,0 days 00:00:27.539000,0 days 00:58:56.771000
2024-03-24 04:03:40.289,9618,145,3,0,True,1,car,0 days 00:00:27.859000,0 days 00:58:57.091000
2024-03-24 04:03:40.449,9341,135,3,0,True,1,car,0 days 00:00:28.019000,0 days 00:58:57.251000
2024-03-24 04:03:40.889,9101,125,3,17,False,1,car,0 days 00:00:28.459000,0 days 00:58:57.691000
2024-03-24 04:03:41.089,8957,124,3,25,False,1,car,0 days 00:00:28.659000,0 days 00:58:57.891000
2024-03-24 04:03:41.369,9010,122,3,27,False,1,car,0 days 00:00:28.939000,0 days 00:58:58.171000
2024-03-24 04:03:41.770,8935,122,3,22,True,1,car,0 days 00:00:29.340000,0 days 00:58:58.572000
2024-03-24 04:03:41.970,9227,120,3,49,False,1,car,0 days 00:00:29.540000,0 days 00:58:58.772000
2024-03-24 04:03:42.250,9342,122,3,44,False,1,car,0 days 00:00:29.820000,0 days 00:58:59.052000
2024-03-24 04:03:42.530,9227,125,3,41,True,1,car,0 days 00:00:30.100000,0 days 00:58:59.332000
2024-03-24 04:03:42.810,10071,131,3,69,False,1,car,0 days 00:00:30.380000,0 days 00:58:59.612000
2024-03-24 04:03:43.210,10927,145,3,85,False,1,car,0 days 00:00:30.780000,0 days 00:59:00.012000
2024-03-24 04:03:43.490,10865,153,3,100,False,1,car,0 days 00:00:31.060000,0 days 00:59:00.292000
2024-03-24 04:03:43.690,10643,161,3,100,False,1,car,0 days 00:00:31.260000,0 days 00:59:00.492000
2024-03-24 04:03:43.970,11440,175,4,100,False,1,car,0 days 00:00:31.540000,0 days 00:59:00.772000
2024-03-24 04:03:44.130,11788,183,4,100,False,1,car,0 days 00:00:31.700000,0 days 00:59:00.932000
2024-03-24 04:03:44.650,10892,201,5,100,False,1,car,0 days 00:00:32.220000,0 days 00:59:01.452000
2024-03-24 04:03:45.010,11124,212,5,100,False,1,car,0 days 00:00:32.580000,0 days 00:59:01.812000
2024-03-24 04:03:45.369,10731,209,5,30,True,1,car,0 days 00:00:32.939000,0 days 00:59:02.171000
2024-03-24 04:03:45.609,10599,200,5,29,True,1,car,0 days 00:00:33.179000,0 days 00:59:02.411000
2024-03-24 04:03:45.769,10166,198,5,44,True,1,car,0 days 00:00:33.339000,0 days 00:59:02.571000
2024-03-24 04:03:46.009,10166,196,5,44,True,1,car,0 days 00:00:33.579000,0 days 00:59:02.811000
2024-03-24 04:03:46.209,10155,192,5,23,True,1,car,0 days 00:00:33.779000,0 days 00:59:03.011000
2024-03-24 04:03:46.409,9883,189,5,53,True,1,car,0 days 00:00:33.979000,0 days 00:59:03.211000
2024-03-24 04:03:46.569,10142,189,5,63,False,1,car,0 days 00:00:34.139000,0 days 00:59:03.371000
2024-03-24 04:03:46.929,10262,193,5,74,False,1,car,0 days 00:00:34.499000,0 days 00:59:03.731000
2024-03-24 04:03:47.329,10892,200,5,100,False,1,car,0 days 00:00:34.899000,0 days 00:59:04.131000
2024-03-24 04:03:47.529,11331,208,5,100,False,1,car,0 days 00:00:35.099000,0 days 00:59:04.331000
2024-03-24 04:03:47.889,11582,214,5,100,False,1,car,0 days 00:00:35.459000,0 days 00:59:04.691000
2024-03-24 04:03:48.090,10384,222,5,100,False,1,car,0 days 00:00:35.660000,0 days 00:59:04.892000
2024-03-24 04:03:48.330,10463,229,6,100,False,1,car,0 days 00:00:35.900000,0 days 00:59:05.132000
2024-03-24 04:03:48.610,10834,236,6,100,False,1,car,0 days 00:00:36.180000,0 days 00:59:05.412000
2024-03-24 04:03:48.850,11046,236,6,100,False,1,car,0 days 00:00:36.420000,0 days 00:59:05.652000
2024-03-24 04:03:49.090,11289,245,6,100,False,1,car,0 days 00:00:36.660000,0 days 00:59:05.892000
2024-03-24 04:03:49.410,11592,252,6,100,False,1,car,0 days 00:00:36.980000,0 days 00:59:06.212000
2024-03-24 04:03:49.650,11484,256,6,100,False,1,car,0 days 00:00:37.220000,0 days 00:59:06.452000
2024-03-24 04:03:49.890,10891,260,7,100,False,1,car,0 days 00:00:37.460000,0 days 00:59:06.692000
2024-03-24 04:03:50.130,10681,264,7,100,False,1,car,0 days 00:00:37.700000,0 days 00:59:06.932000
2024-03-24 04:03:50.450,10913,268,7,100,False,1,car,0 days 00:00:38.020000,0 days 00:59:07.252000
2024-03-24 04:03:50.810,10529,268,7,5,True,1,car,0 days 00:00:38.380000,0 days 00:59:07.612000
2024-03-24 04:03:51.090,10042,260,7,0,True,1,car,0 days 00:00:38.660000,0 days 00:59:07.892000
2024-03-24 04:03:51.290,9634,255,7,0,True,1,car,0 days 00:00:38.860000,0 days 00:59:08.092000
2024-03-24 04:03:51.650,9912,225,7,0,True,1,car,0 days 00:00:39.220000,0 days 00:59:08.452000
2024-03-24 04:03:51.889,9299,215,6,0,True,1,car,0 days 00:00:39.459000,0 days 00:59:08.691000
2024-03-24 04:03:52.049,9019,202,6,0,True,1,car,0 days 00:00:39.619000,0 days 00:59:08.851000
2024-03-24 04:03:52.289,9113,191,6,0,True,1,car,0 days 00:00:39.859000,0 days 00:59:09.091000
2024-03-24 04:03:52.449,9394,183,6,0,True,1,car,0 days 00:00:40.019000,0 days 00:59:09.251000
2024-03-24 04:03:52.809,9037,173,5,0,True,1,car,0 days 00:00:40.379000,0 days 00:59:09.611000
2024-03-24 04:03:53.049,9217,168,5,53,False,1,car,0 days 00:00:40.619000,0 days 00:59:09.851000
2024-03-24 04:03:53.209,9350,173,5,64,False,1,car,0 days 00:00:40.779000,0 days 00:59:10.011000
2024-03-24 04:03:53.569,9333,174,5,73,False,1,car,0 days 00:00:41.139000,0 days 00:59:10.371000
2024-03-24 04:03:53.769,9909,179,5,84,False,1,car,0 days 00:00:41.339000,0 days 00:59:10.571000
2024-03-24 04:03:54.129,10301,190,5,100,False,1,car,0 days 00:00:41.699000,0 days 00:59:10.931000
2024-03-24 04:03:54.329,10698,197,5,100,False,1,car,0 days 00:00:41.899000,0 days 00:59:11.131000
2024-03-24 04:03:54.529,10947,203,5,100,False,1,car,0 days 00:00:42.099000,0 days 00:59:11.331000
2024-03-24 04:03:54.970,11566,213,5,100,False,1,car,0 days 00:00:42.540000,0 days 00:59:11.772000
2024-03-24 04:03:55.130,11706,220,5,100,False,1,car,0 days 00:00:42.700000,0 days 00:59:11.932000
2024-03-24 04:03:55.330,10979,225,5,100,False,1,car,0 days 00:00:42.900000,0 days 00:59:12.132000
2024-03-24 04:03:55.610,10790,231,6,100,False,1,car,0 days 00:00:43.180000,0 days 00:59:12.412000
2024-03-24 04:03:55.970,11086,239,6,100,False,1,car,0 days 00:00:43.540000,0 days 00:59:12.772000
2024-03-24 04:03:56.170,11263,243,6,100,False,1,car,0 days 00:00:43.740000,0 days 00:59:12.972000
2024-03-24 04:03:56.330,11403,248,6,100,False,1,car,0 days 00:00:43.900000,0 days 00:59:13.132000
2024-03-24 04:03:56.650,11660,252,6,100,False,1,car,0 days 00:00:44.220000,0 days 00:59:13.452000
2024-03-24 04:03:56.850,11447,253,6,100,False,1,car,0 days 00:00:44.420000,0 days 00:59:13.652000
2024-03-24 04:03:57.250,10548,261,7,100,False,1,car,0 days 00:00:44.820000,0 days 00:59:14.052000
2024-03-24 04:03:57.570,10703,265,7,100,False,1,car,0 days 00:00:45.140000,0 days 00:59:14.372000
2024-03-24 04:03:57.850,10817,268,7,100,False,1,car,0 days 00:00:45.420000,0 days 00:59:14.652000
2024-03-24 04:03:58.250,11000,272,7,100,False,1,car,0 days 00:00:45.820000,0 days 00:59:15.052000
2024-03-24 04:03:58.569,11071,275,7,100,False,1,car,0 days 00:00:46.139000,0 days 00:59:15.371000
2024-03-24 04:03:58.809,11199,276,7,100,False,1,car,0 days 00:00:46.379000,0 days 00:59:15.611000
2024-03-24 04:03:59.089,11177,277,7,100,False,1,car,0 days 00:00:46.659000,0 days 00:59:15.891000
2024-03-24 04:03:59.329,11265,280,7,100,False,1,car,0 days 00:00:46.899000,0 days 00:59:16.131000
2024-03-24 04:03:59.489,11301,280,7,100,False,1,car,0 days 00:00:47.059000,0 days 00:59:16.291000
2024-03-24 04:03:59.729,11364,282,7,100,False,1,car,0 days 00:00:47.299000,0 days 00:59:16.531000
2024-03-24 04:04:00.209,11491,287,7,100,False,1,car,0 days 00:00:47.779000,0 days 00:59:17.011000
2024-03-24 04:04:00.409,11565,289,7,100,False,1,car,0 days 00:00:47.979000,0 days 00:59:17.211000
2024-03-24 04:04:00.769,11659,291,7,100,False,1,car,0 days 00:00:48.339000,0 days 00:59:17.571000
2024-03-24 04:04:00.969,11266,292,7,100,False,1,car,0 days 00:00:48.539000,0 days 00:59:17.771000
2024-03-24 04:04:01.290,10603,293,8,100,False,1,car,0 days 00:00:48.860000,0 days 00:59:18.092000
2024-03-24 04:04:01.650,10570,295,8,100,False,1,car,0 days 00:00:49.220000,0 days 00:59:18.452000
2024-03-24 04:04:01.810,10552,296,8,100,False,1,car,0 days 00:00:49.380000,0 days 00:59:18.612000
2024-03-24 04:04:02.050,10583,296,8,100,False,1,car,0 days 00:00:49.620000,0 days 00:59:18.852000
2024-03-24 04:04:02.250,10589,300,8,100,False,1,car,0 days 00:00:49.820000,0 days 00:59:19.052000
2024-03-24 04:04:02.410,10663,300,8,100,False,1,car,0 days 00:00:49.980000,0 days 00:59:19.212000
2024-03-24 04:04:02.770,10717,302,8,100,False,1,car,0 days 00:00:50.340000,0 days 00:59:19.572000
2024-03-24 04:04:03.010,10760,301,8,100,False,1,car,0 days 00:00:50.580000,0 days 00:59:19.812000
2024-03-24 04:04:03.450,10800,304,8,100,False,1,car,0 days 00:00:51.020000,0 days 00:59:20.252000
2024-03-24 04:04:03.650,10838,304,8,100,False,1,car,0 days 00:00:51.220000,0 days 00:59:20.452000
2024-03-24 04:04:03.930,10857,305,8,100,False,1,car,0 days 00:00:51.500000,0 days 00:59:20.732000
2024-03-24 04:04:04.090,10881,305,8,100,False,1,car,0 days 00:00:51.660000,0 days 00:59:20.892000
2024-03-24 04:04:04.290,10905,306,8,100,False,1,car,0 days 00:00:51.860000,0 days 00:59:21.092000
2024-03-24 04:04:04.490,10887,307,8,100,False,1,car,0 days 00:00:52.060000,0 days 00:59:21.292000
2024-03-24 04:04:04.690,10873,306,8,100,False,1,car,0 days 00:00:52.260000,0 days 00:59:21.492000
2024-03-24 04:04:04.970,10859,305,8,100,False,1,car,0 days 00:00:52.540000,0 days 00:59:21.772000
2024-03-24 04:04:05.130,10866,305,8,100,False,1,car,0 days 00:00:52.700000,0 days 00:59:21.932000
2024-03-24 04:04:05.569,10939,306,8,100,False,1,car,0 days 00:00:53.139000,0 days 00:59:22.371000
2024-03-24 04:04:05.849,10927,307,8,100,False,1,car,0 days 00:00:53.419000,0 days 00:59:22.651000
2024-03-24 04:04:06.089,10957,308,8,100,False,1,car,0 days 00:00:53.659000,0 days 00:59:22.891000
2024-03-24 04:04:06.249,10988,309,8,100,False,1,car,0 days 00:00:53.819000,0 days 00:59:23.051000
2024-03-24 04:04:06.649,11004,309,8,100,False,1,car,0 days 00:00:54.219000,0 days 00:59:23.451000
2024-03-24 04:04:07.009,11010,310,8,100,False,1,car,0 days 00:00:54.579000,0 days 00:59:23.811000
2024-03-24 04:04:07.209,11018,309,8,100,False,1,car,0 days 00:00:54.779000,0 days 00:59:24.011000
2024-03-24 04:04:07.369,11021,309,8,100,False,1,car,0 days 00:00:54.939000,0 days 00:59:24.171000
2024-03-24 04:04:07.569,11026,310,8,100,False,1,car,0 days 00:00:55.139000,0 days 00:59:24.371000
2024-03-24 04:04:07.729,11035,309,8,100,False,1,car,0 days 00:00:55.299000,0 days 00:59:24.531000
2024-03-24 04:04:08.050,11013,309,8,100,False,1,car,0 days 00:00:55.620000,0 days 00:59:24.852000
2024-03-24 04:04:08.530,10964,307,8,100,False,1,car,0 days 00:00:56.100000,0 days 00:59:25.332000
2024-03-24 04:04:08.690,10914,307,8,100,False,1,car,0 days 00:00:56.260000,0 days 00:59:25.492000
2024-03-24 04:04:08.890,10921,307,8,100,False,1,car,0 days 00:00:56.460000,0 days 00:59:25.692000
2024-03-24 04:04:09.130,10864,306,8,100,False,1,car,0 days 00:00:56.700000,0 days 00:59:25.932000
2024-03-24 04:04:09.490,10793,306,8,100,False,1,car,0 days 00:00:57.060000,0 days 00:59:26.292000
2024-03-24 04:04:09.650,10760,304,8,100,False,1,car,0 days 00:00:57.220000,0 days 00:59:26.452000
2024-03-24 04:04:09.930,10716,303,8,100,True,1,car,0 days 00:00:57.500000,0 days 00:59:26.732000
2024-03-24 04:04:10.370,9486,277,8,0,True,1,car,0 days 00:00:57.940000,0 days 00:59:27.172000
2024-03-24 04:04:10.570,8948,261,8,0,True,1,car,0 days 00:00:58.140000,0 days 00:59:27.372000
2024-03-24 04:04:10.770,9349,246,8,0,True,1,car,0 days 00:00:58.340000,0 days 00:59:27.572000
2024-03-24 04:04:10.930,9336,235,8,0,True,1,car,0 days 00:00:58.500000,0 days 00:59:27.732000
2024-03-24 04:04:11.170,9911,224,7,0,True,1,car,0 days 00:00:58.740000,0 days 00:59:27.972000
2024-03-24 04:04:11.370,9546,215,6,0,True,1,car,0 days 00:00:58.940000,0 days 00:59:28.172000
2024-03-24 04:04:11.850,9203,201,6,51,False,1,car,0 days 00:00:59.420000,0 days 00:59:28.652000
2024-03-24 04:04:12.249,9390,200,6,73,False,1,car,0 days 00:00:59.819000,0 days 00:59:29.051000
2024-03-24 04:04:12.409,9461,202,6,81,False,1,car,0 days 00:00:59.979000,0 days 00:59:29.211000
2024-03-24 04:04:12.849,9782,215,6,100,False,1,car,0 days 00:01:00.419000,0 days 00:59:29.651000
2024-03-24 04:04:13.009,9950,215,6,56,True,1,car,0 days 00:01:00.579000,0 days 00:59:29.811000
2024-03-24 04:04:13.209,9527,213,6,37,False,1,car,0 days 00:01:00.779000,0 days 00:59:30.011000
2024-03-24 04:04:13.369,9371,210,6,31,True,1,car,0 days 00:01:00.939000,0 days 00:59:30.171000
2024-03-24 04:04:13.689,9269,205,6,69,False,1,car,0 days 00:01:01.259000,0 days 00:59:30.491000
2024-03-24 04:04:13.969,9649,206,6,92,False,1,car,0 days 00:01:01.539000,0 days 00:59:30.771000
2024-03-24 04:04:14.209,9738,210,6,100,False,1,car,0 days 00:01:01.779000,0 days 00:59:31.011000
2024-03-24 04:04:14.410,9914,215,6,100,False,1,car,0 days 00:01:01.980000,0 days 00:59:31.212000
2024-03-24 04:04:14.730,10264,221,6,100,False,1,car,0 days 00:01:02.300000,0 days 00:59:31.532000
2024-03-24 04:04:14.970,10454,225,6,100,False,1,car,0 days 00:01:02.540000,0 days 00:59:31.772000
2024-03-24 04:04:15.130,10594,230,6,100,False,1,car,0 days 00:01:02.700000,0 days 00:59:31.932000
2024-03-24 04:04:15.330,10838,234,6,100,False,1,car,0 days 00:01:02.900000,0 days 00:59:32.132000
2024-03-24 04:04:15.690,11106,241,6,100,False,1,car,0 days 00:01:03.260000,0 days 00:59:32.492000
2024-03-24 04:04:15.930,11341,245,6,100,False,1,car,0 days 00:01:03.500000,0 days 00:59:32.732000
2024-03-24 04:04:16.210,11463,252,6,100,False,1,car,0 days 00:01:03.780000,0 days 00:59:33.012000
2024-03-24 04:04:16.410,10318,254,6,100,False,1,car,0 days 00:01:03.980000,0 days 00:59:33.212000
2024-03-24 04:04:16.610,10671,258,7,100,False,1,car,0 days 00:01:04.180000,0 days 00:59:33.412000
2024-03-24 04:04:17.010,10541,263,7,100,False,1,car,0 days 00:01:04.580000,0 days 00:59:33.812000
2024-03-24 04:04:17.210,10638,266,7,100,False,1,car,0 days 00:01:04.780000,0 days 00:59:34.012000
2024-03-24 04:04:17.450,10740,268,7,100,False,1,car,0 days 00:01:05.020000,0 days 00:59:34.252000
2024-03-24 04:04:17.770,10899,272,7,100,False,1,car,0 days 00:01:05.340000,0 days 00:59:34.572000
