F1 for AiM
Racer,Max Verstappen
Vehicle,Red Bull Racing
Track,Silverstone Circuit
Championship,Season 2023
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2023-07-08 14:01:20.593,11595,228,5,100,False,9,car,0 days 00:00:24.389000,0 days 00:16:20.590000
2023-07-08 14:01:21.033,10901,234,6,100,False,9,car,0 days 00:00:24.829000,0 days 00:16:21.030000
2023-07-08 14:01:21.433,10826,241,6,100,False,11,car,0 days 00:00:25.229000,0 days 00:16:21.430000
2023-07-08 14:01:21.593,11040,245,6,100,False,9,car,0 days 00:00:25.389000,0 days 00:16:21.590000
2023-07-08 14:01:22.072,11351,254,6,100,False,9,car,0 days 00:00:25.868000,0 days 00:16:22.069000
2023-07-08 14:01:22.232,11396,256,6,100,False,9,car,0 days 00:00:26.028000,0 days 00:16:22.229000
2023-07-08 14:01:22.432,11579,258,6,100,False,9,car,0 days 00:00:26.228000,0 days 00:16:22.429000
2023-07-08 14:01:22.673,10492,261,6,100,False,9,car,0 days 00:00:26.469000,0 days 00:16:22.670000
2023-07-08 14:01:22.833,10391,263,7,100,False,9,car,0 days 00:00:26.629000,0 days 00:16:22.830000
2023-07-08 14:01:23.273,10637,267,7,100,False,9,car,0 days 00:00:27.069000,0 days 00:16:23.270000
2023-07-08 14:01:23.433,10704,269,7,100,False,9,car,0 days 00:00:27.229000,0 days 00:16:23.430000
2023-07-08 14:01:23.713,10895,273,7,100,False,9,car,0 days 00:00:27.509000,0 days 00:16:23.710000
2023-07-08 14:01:23.913,10934,274,7,100,False,9,car,0 days 00:00:27.709000,0 days 00:16:23.910000
2023-07-08 14:01:24.153,10909,278,7,100,False,9,car,0 days 00:00:27.949000,0 days 00:16:24.150000
2023-07-08 14:01:24.473,11015,280,7,100,False,9,car,0 days 00:00:28.269000,0 days 00:16:24.470000
2023-07-08 14:01:24.673,11071,281,7,100,False,9,car,0 days 00:00:28.469000,0 days 00:16:24.670000
2023-07-08 14:01:24.873,11109,283,7,100,False,9,car,0 days 00:00:28.669000,0 days 00:16:24.870000
2023-07-08 14:01:25.113,11268,285,7,100,False,9,car,0 days 00:00:28.909000,0 days 00:16:25.110000
2023-07-08 14:01:25.513,11251,287,7,100,False,9,car,0 days 00:00:29.309000,0 days 00:16:25.510000
2023-07-08 14:01:25.873,11461,289,7,100,False,9,car,0 days 00:00:29.669000,0 days 00:16:25.870000
2023-07-08 14:01:26.073,10901,288,7,100,False,9,car,0 days 00:00:29.869000,0 days 00:16:26.070000
2023-07-08 14:01:26.313,10124,289,8,100,False,9,car,0 days 00:00:30.109000,0 days 00:16:26.310000
2023-07-08 14:01:26.753,10196,291,8,100,False,9,car,0 days 00:00:30.549000,0 days 00:16:26.750000
2023-07-08 14:01:27.113,10225,293,8,0,False,9,car,0 days 00:00:30.909000,0 days 00:16:27.110000
2023-07-08 14:01:27.353,10200,286,8,0,False,9,car,0 days 00:00:31.149000,0 days 00:16:27.350000
2023-07-08 14:01:27.833,9716,276,8,0,False,9,car,0 days 00:00:31.629000,0 days 00:16:27.830000
2023-07-08 14:01:28.153,9133,269,8,0,True,9,car,0 days 00:00:31.949000,0 days 00:16:28.150000
2023-07-08 14:01:28.313,8967,259,8,0,True,9,car,0 days 00:00:32.109000,0 days 00:16:28.310000
2023-07-08 14:01:28.593,9340,235,8,0,True,9,car,0 days 00:00:32.389000,0 days 00:16:28.590000
2023-07-08 14:01:28.792,9458,221,8,0,True,9,car,0 days 00:00:32.588000,0 days 00:16:28.789000
2023-07-08 14:01:28.992,10236,209,8,0,True,9,car,0 days 00:00:32.788000,0 days 00:16:28.989000
2023-07-08 14:01:29.233,10162,197,6,0,True,9,car,0 days 00:00:33.029000,0 days 00:16:29.230000
2023-07-08 14:01:29.513,10395,182,4,0,True,9,car,0 days 00:00:33.309000,0 days 00:16:29.510000
2023-07-08 14:01:29.913,9414,164,4,0,True,9,car,0 days 00:00:33.709000,0 days 00:16:29.910000
2023-07-08 14:01:30.113,9478,155,4,0,True,9,car,0 days 00:00:33.909000,0 days 00:16:30.110000
2023-07-08 14:01:30.393,10293,146,3,0,True,9,car,0 days 00:00:34.189000,0 days 00:16:30.390000
2023-07-08 14:01:30.593,9947,142,3,0,True,9,car,0 days 00:00:34.389000,0 days 00:16:30.590000
2023-07-08 14:01:30.873,9745,136,3,4,False,9,car,0 days 00:00:34.669000,0 days 00:16:30.870000
2023-07-08 14:01:31.033,9510,136,3,13,False,9,car,0 days 00:00:34.829000,0 days 00:16:31.030000
2023-07-08 14:01:31.353,9636,132,3,32,False,9,car,0 days 00:00:35.149000,0 days 00:16:31.350000
2023-07-08 14:01:31.673,9821,134,3,43,False,9,car,0 days 00:00:35.469000,0 days 00:16:31.670000
2023-07-08 14:01:31.873,10028,136,3,47,False,9,car,0 days 00:00:35.669000,0 days 00:16:31.870000
2023-07-08 14:01:32.033,9720,138,3,39,False,9,car,0 days 00:00:35.829000,0 days 00:16:32.030000
2023-07-08 14:01:32.313,8735,140,4,57,False,9,car,0 days 00:00:36.109000,0 days 00:16:32.310000
2023-07-08 14:01:32.593,9021,145,4,68,False,9,car,0 days 00:00:36.389000,0 days 00:16:32.590000
2023-07-08 14:01:32.913,9631,155,4,87,False,9,car,0 days 00:00:36.709000,0 days 00:16:32.910000
2023-07-08 14:01:33.193,9222,163,4,1,True,9,car,0 days 00:00:36.989000,0 days 00:16:33.190000
2023-07-08 14:01:33.393,8922,161,4,0,True,9,car,0 days 00:00:37.189000,0 days 00:16:33.390000
2023-07-08 14:01:33.833,9455,139,4,0,True,9,car,0 days 00:00:37.629000,0 days 00:16:33.830000
2023-07-08 14:01:33.993,9317,132,4,0,True,9,car,0 days 00:00:37.789000,0 days 00:16:33.990000
2023-07-08 14:01:34.153,8892,127,3,0,True,9,car,0 days 00:00:37.949000,0 days 00:16:34.150000
2023-07-08 14:01:34.393,8451,122,3,0,True,9,car,0 days 00:00:38.189000,0 days 00:16:34.390000
2023-07-08 14:01:34.673,8327,115,3,5,False,9,car,0 days 00:00:38.469000,0 days 00:16:34.670000
2023-07-08 14:01:34.833,8274,114,3,10,False,9,car,0 days 00:00:38.629000,0 days 00:16:34.830000
2023-07-08 14:01:34.993,8128,113,3,11,False,9,car,0 days 00:00:38.789000,0 days 00:16:34.990000
2023-07-08 14:01:35.193,8105,112,3,19,False,9,car,0 days 00:00:38.989000,0 days 00:16:35.190000
2023-07-08 14:01:35.552,8266,113,3,20,False,9,car,0 days 00:00:39.348000,0 days 00:16:35.549000
2023-07-08 14:01:35.953,8241,114,3,22,False,9,car,0 days 00:00:39.749000,0 days 00:16:35.950000
2023-07-08 14:01:36.193,8266,114,3,22,False,9,car,0 days 00:00:39.989000,0 days 00:16:36.190000
2023-07-08 14:01:37.313,8649,118,3,32,False,9,car,0 days 00:00:41.109000,0 days 00:16:37.310000
2023-07-08 14:01:37.553,8801,119,3,40,False,9,car,0 days 00:00:41.349000,0 days 00:16:37.550000
2023-07-08 14:01:37.953,9286,127,3,50,False,9,car,0 days 00:00:41.749000,0 days 00:16:37.950000
2023-07-08 14:01:38.153,9650,129,3,55,False,9,car,0 days 00:00:41.949000,0 days 00:16:38.150000
2023-07-08 14:01:38.313,10043,134,3,64,False,9,car,0 days 00:00:42.109000,0 days 00:16:38.310000
2023-07-08 14:01:38.473,10312,140,3,70,False,9,car,0 days 00:00:42.269000,0 days 00:16:38.470000
2023-07-08 14:01:38.673,10754,146,3,83,False,9,car,0 days 00:00:42.469000,0 days 00:16:38.670000
2023-07-08 14:01:39.033,10346,156,3,90,False,9,car,0 days 00:00:42.829000,0 days 00:16:39.030000
2023-07-08 14:01:39.233,9920,161,4,90,False,9,car,0 days 00:00:43.029000,0 days 00:16:39.230000
2023-07-08 14:01:39.393,10491,168,4,94,False,9,car,0 days 00:00:43.189000,0 days 00:16:39.390000
2023-07-08 14:01:39.553,10950,180,4,98,False,9,car,0 days 00:00:43.349000,0 days 00:16:39.550000
2023-07-08 14:01:39.713,11173,184,4,100,False,9,car,0 days 00:00:43.509000,0 days 00:16:39.710000
2023-07-08 14:01:40.073,9773,197,4,75,False,9,car,0 days 00:00:43.869000,0 days 00:16:40.070000
2023-07-08 14:01:40.353,9372,194,5,0,True,9,car,0 days 00:00:44.149000,0 days 00:16:40.350000
2023-07-08 14:01:40.633,9087,189,5,0,True,9,car,0 days 00:00:44.429000,0 days 00:16:40.630000
2023-07-08 14:01:40.913,9139,184,5,0,False,9,car,0 days 00:00:44.709000,0 days 00:16:40.910000
2023-07-08 14:01:41.113,9047,181,5,0,False,9,car,0 days 00:00:44.909000,0 days 00:16:41.110000
2023-07-08 14:01:41.393,10779,177,5,0,False,9,car,0 days 00:00:45.189000,0 days 00:16:41.390000
2023-07-08 14:01:41.713,10086,173,4,0,False,9,car,0 days 00:00:45.509000,0 days 00:16:41.710000
2023-07-08 14:01:41.913,10084,171,4,0,False,9,car,0 days 00:00:45.709000,0 days 00:16:41.910000
2023-07-08 14:01:42.312,9788,167,4,15,False,9,car,0 days 00:00:46.108000,0 days 00:16:42.309000
2023-07-08 14:01:42.513,9811,164,4,19,False,9,car,0 days 00:00:46.309000,0 days 00:16:42.510000
2023-07-08 14:01:42.913,9754,163,4,41,False,9,car,0 days 00:00:46.709000,0 days 00:16:42.910000
2023-07-08 14:01:43.233,9938,164,4,51,False,9,car,0 days 00:00:47.029000,0 days 00:16:43.230000
2023-07-08 14:01:43.473,10129,168,4,57,False,9,car,0 days 00:00:47.269000,0 days 00:16:43.470000
2023-07-08 14:01:43.713,10597,173,4,74,False,9,car,0 days 00:00:47.509000,0 days 00:16:43.710000
2023-07-08 14:01:43.953,10696,177,4,77,False,9,car,0 days 00:00:47.749000,0 days 00:16:43.950000
2023-07-08 14:01:44.233,11345,185,4,92,False,9,car,0 days 00:00:48.029000,0 days 00:16:44.230000
2023-07-08 14:01:44.473,11687,194,4,95,False,9,car,0 days 00:00:48.269000,0 days 00:16:44.470000
2023-07-08 14:01:44.673,11281,200,4,99,False,9,car,0 days 00:00:48.469000,0 days 00:16:44.670000
2023-07-08 14:01:44.833,10633,200,4,100,False,9,car,0 days 00:00:48.629000,0 days 00:16:44.830000
2023-07-08 14:01:45.113,10935,208,5,100,False,9,car,0 days 00:00:48.909000,0 days 00:16:45.110000
2023-07-08 14:01:45.393,11158,219,5,100,False,9,car,0 days 00:00:49.189000,0 days 00:16:45.390000
2023-07-08 14:01:45.553,11379,223,5,100,False,9,car,0 days 00:00:49.349000,0 days 00:16:45.550000
2023-07-08 14:01:45.833,11560,228,5,100,False,9,car,0 days 00:00:49.629000,0 days 00:16:45.830000
2023-07-08 14:01:46.233,11979,236,5,100,False,9,car,0 days 00:00:50.029000,0 days 00:16:46.230000
2023-07-08 14:01:46.673,10842,244,5,100,False,9,car,0 days 00:00:50.469000,0 days 00:16:46.670000
2023-07-08 14:01:46.953,11016,247,6,100,False,9,car,0 days 00:00:50.749000,0 days 00:16:46.950000
2023-07-08 14:01:47.153,11217,253,6,100,False,9,car,0 days 00:00:50.949000,0 days 00:16:47.150000
2023-07-08 14:01:47.353,11325,256,6,100,False,9,car,0 days 00:00:51.149000,0 days 00:16:47.350000
2023-07-08 14:01:47.593,11429,258,6,100,False,9,car,0 days 00:00:51.389000,0 days 00:16:47.590000
2023-07-08 14:01:47.793,11540,261,6,100,False,9,car,0 days 00:00:51.589000,0 days 00:16:47.790000
2023-07-08 14:01:48.113,11750,264,6,100,False,9,car,0 days 00:00:51.909000,0 days 00:16:48.110000
2023-07-08 14:01:48.393,11868,267,6,100,False,9,car,0 days 00:00:52.189000,0 days 00:16:48.390000
2023-07-08 14:01:48.673,12023,270,6,100,False,9,car,0 days 00:00:52.469000,0 days 00:16:48.670000
2023-07-08 14:01:48.953,12116,271,6,100,False,9,car,0 days 00:00:52.749000,0 days 00:16:48.950000
2023-07-08 14:01:49.273,10784,273,6,100,False,9,car,0 days 00:00:53.069000,0 days 00:16:49.270000
2023-07-08 14:01:49.473,10989,276,7,100,False,9,car,0 days 00:00:53.269000,0 days 00:16:49.470000
2023-07-08 14:01:49.673,10989,277,7,100,False,9,car,0 days 00:00:53.469000,0 days 00:16:49.670000
2023-07-08 14:01:49.833,10995,278,7,100,False,9,car,0 days 00:00:53.629000,0 days 00:16:49.830000
2023-07-08 14:01:50.193,10987,277,7,71,True,9,car,0 days 00:00:53.989000,0 days 00:16:50.190000
2023-07-08 14:01:50.553,10684,254,7,0,True,9,car,0 days 00:00:54.349000,0 days 00:16:50.550000
2023-07-08 14:01:50.713,11458,238,7,0,True,9,car,0 days 00:00:54.509000,0 days 00:16:50.710000
2023-07-08 14:01:51.033,10611,218,5,0,True,9,car,0 days 00:00:54.829000,0 days 00:16:51.030000
2023-07-08 14:01:51.193,10396,208,5,0,True,9,car,0 days 00:00:54.989000,0 days 00:16:51.190000
2023-07-08 14:01:51.593,10197,200,5,43,False,9,car,0 days 00:00:55.389000,0 days 00:16:51.590000
2023-07-08 14:01:51.993,10501,203,5,75,False,9,car,0 days 00:00:55.789000,0 days 00:16:51.990000
2023-07-08 14:01:52.233,10741,205,5,87,False,9,car,0 days 00:00:56.029000,0 days 00:16:52.230000
2023-07-08 14:01:52.593,10871,214,5,100,False,9,car,0 days 00:00:56.389000,0 days 00:16:52.590000
2023-07-08 14:01:52.873,11332,220,5,100,False,9,car,0 days 00:00:56.669000,0 days 00:16:52.870000
2023-07-08 14:01:53.113,11494,224,5,100,False,9,car,0 days 00:00:56.909000,0 days 00:16:53.110000
2023-07-08 14:01:53.353,11682,226,5,100,False,9,car,0 days 00:00:57.149000,0 days 00:16:53.350000
2023-07-08 14:01:53.513,11484,231,5,100,False,9,car,0 days 00:00:57.309000,0 days 00:16:53.510000
2023-07-08 14:01:53.873,10585,237,6,100,False,9,car,0 days 00:00:57.669000,0 days 00:16:53.870000
2023-07-08 14:01:54.073,10698,240,6,100,False,9,car,0 days 00:00:57.869000,0 days 00:16:54.070000
2023-07-08 14:01:54.273,10809,244,6,100,False,9,car,0 days 00:00:58.069000,0 days 00:16:54.270000
2023-07-08 14:01:54.433,10950,245,6,100,False,9,car,0 days 00:00:58.229000,0 days 00:16:54.430000
2023-07-08 14:01:54.673,11165,250,6,100,False,9,car,0 days 00:00:58.469000,0 days 00:16:54.670000
2023-07-08 14:01:54.913,11334,253,6,100,False,9,car,0 days 00:00:58.709000,0 days 00:16:54.910000
2023-07-08 14:01:55.113,11327,254,6,100,False,9,car,0 days 00:00:58.909000,0 days 00:16:55.110000
2023-07-08 14:01:55.433,11490,259,6,100,False,9,car,0 days 00:00:59.229000,0 days 00:16:55.430000
2023-07-08 14:01:55.753,11606,263,6,100,False,9,car,0 days 00:00:59.549000,0 days 00:16:55.750000
2023-07-08 14:01:56.033,11777,264,6,100,False,9,car,0 days 00:00:59.829000,0 days 00:16:56.030000
2023-07-08 14:01:56.233,11777,265,6,100,False,9,car,0 days 00:01:00.029000,0 days 00:16:56.230000
2023-07-08 14:01:56.513,10657,269,6,100,False,9,car,0 days 00:01:00.309000,0 days 00:16:56.510000
2023-07-08 14:01:56.753,10762,271,7,100,False,9,car,0 days 00:01:00.549000,0 days 00:16:56.750000
2023-07-08 14:01:56.913,10746,272,7,100,False,9,car,0 days 00:01:00.709000,0 days 00:16:56.910000
2023-07-08 14:01:57.113,10797,274,7,100,False,9,car,0 days 00:01:00.909000,0 days 00:16:57.110000
2023-07-08 14:01:57.633,10938,277,7,100,False,9,car,0 days 00:01:01.429000,0 days 00:16:57.630000
2023-07-08 14:01:57.953,10971,279,7,100,False,9,car,0 days 00:01:01.749000,0 days 00:16:57.950000
2023-07-08 14:01:58.193,11070,279,7,100,False,9,car,0 days 00:01:01.989000,0 days 00:16:58.190000
2023-07-08 14:01:58.593,11033,279,7,100,False,9,car,0 days 00:01:02.389000,0 days 00:16:58.590000
2023-07-08 14:01:58.753,11016,279,7,100,False,9,car,0 days 00:01:02.549000,0 days 00:16:58.750000
2023-07-08 14:01:58.993,10997,278,7,100,False,9,car,0 days 00:01:02.789000,0 days 00:16:58.990000
2023-07-08 14:01:59.233,10980,278,7,100,False,9,car,0 days 00:01:03.029000,0 days 00:16:59.230000
2023-07-08 14:01:59.633,11008,278,7,100,False,9,car,0 days 00:01:03.429000,0 days 00:16:59.630000
2023-07-08 14:01:59.873,10965,277,7,100,False,9,car,0 days 00:01:03.669000,0 days 00:16:59.870000
2023-07-08 14:02:00.153,10706,269,7,0,True,9,car,0 days 00:01:03.949000,0 days 00:17:00.150000
2023-07-08 14:02:00.473,10566,249,7,0,True,9,car,0 days 00:01:04.269000,0 days 00:17:00.470000
2023-07-08 14:02:00.673,10586,244,6,0,True,9,car,0 days 00:01:04.469000,0 days 00:17:00.670000
2023-07-08 14:02:00.953,10026,232,6,2,False,9,car,0 days 00:01:04.749000,0 days 00:17:00.950000
2023-07-08 14:02:01.313,9861,222,6,56,False,9,car,0 days 00:01:05.109000,0 days 00:17:01.310000
2023-07-08 14:02:01.473,9876,221,6,56,False,9,car,0 days 00:01:05.269000,0 days 00:17:01.470000
2023-07-08 14:02:01.753,9984,223,6,80,False,9,car,0 days 00:01:05.549000,0 days 00:17:01.750000
2023-07-08 14:02:02.033,10123,225,6,91,False,9,car,0 days 00:01:05.829000,0 days 00:17:02.030000
2023-07-08 14:02:02.233,9911,227,6,0,True,9,car,0 days 00:01:06.029000,0 days 00:17:02.230000
2023-07-08 14:02:02.513,9511,217,6,0,True,9,car,0 days 00:01:06.309000,0 days 00:17:02.510000
2023-07-08 14:02:02.753,9511,205,6,0,True,9,car,0 days 00:01:06.549000,0 days 00:17:02.750000
