F1 for AiM
Racer,Pierre Gasly
Vehicle,Alpine
Track,Hungaroring
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-21 13:03:08.866,7024,11,1,30,False,1,car,0 days 00:00:10.315000,0 days 00:55:15.253000
2024-07-21 13:03:09.066,6464,16,1,29,False,1,car,0 days 00:00:10.515000,0 days 00:55:15.453000
2024-07-21 13:03:09.226,6110,18,1,31,False,1,car,0 days 00:00:10.675000,0 days 00:55:15.613000
2024-07-21 13:03:09.426,6501,23,1,32,False,1,car,0 days 00:00:10.875000,0 days 00:55:15.813000
2024-07-21 13:03:09.706,5558,32,1,37,False,1,car,0 days 00:00:11.155000,0 days 00:55:16.093000
2024-07-21 13:03:09.906,5936,38,1,48,False,1,car,0 days 00:00:11.355000,0 days 00:55:16.293000
2024-07-21 13:03:10.066,6636,44,1,52,False,1,car,0 days 00:00:11.515000,0 days 00:55:16.453000
2024-07-21 13:03:10.306,8316,54,1,59,False,1,car,0 days 00:00:11.755000,0 days 00:55:16.693000
2024-07-21 13:03:10.626,9801,60,1,57,False,1,car,0 days 00:00:12.075000,0 days 00:55:17.013000
2024-07-21 13:03:10.946,11370,74,1,69,False,1,car,0 days 00:00:12.395000,0 days 00:55:17.333000
2024-07-21 13:03:11.266,9588,84,2,77,False,1,car,0 days 00:00:12.715000,0 days 00:55:17.653000
2024-07-21 13:03:11.506,9031,92,2,71,False,1,car,0 days 00:00:12.955000,0 days 00:55:17.893000
2024-07-21 13:03:11.786,10275,105,2,88,False,1,car,0 days 00:00:13.235000,0 days 00:55:18.173000
2024-07-21 13:03:12.026,11955,113,2,94,False,1,car,0 days 00:00:13.475000,0 days 00:55:18.413000
2024-07-21 13:03:12.266,11735,122,2,89,False,1,car,0 days 00:00:13.715000,0 days 00:55:18.653000
2024-07-21 13:03:12.586,10972,136,3,100,False,1,car,0 days 00:00:14.035000,0 days 00:55:18.973000
2024-07-21 13:03:12.786,11144,152,3,100,False,1,car,0 days 00:00:14.235000,0 days 00:55:19.173000
2024-07-21 13:03:12.946,11223,152,3,100,False,1,car,0 days 00:00:14.395000,0 days 00:55:19.333000
2024-07-21 13:03:13.106,11455,152,3,100,False,1,car,0 days 00:00:14.555000,0 days 00:55:19.493000
2024-07-21 13:03:14.226,10799,203,5,100,False,1,car,0 days 00:00:15.675000,0 days 00:55:20.613000
2024-07-21 13:03:14.466,10972,209,5,100,False,1,car,0 days 00:00:15.915000,0 days 00:55:20.853000
2024-07-21 13:03:14.786,11343,218,5,94,False,1,car,0 days 00:00:16.235000,0 days 00:55:21.173000
2024-07-21 13:03:15.106,10223,204,5,0,True,1,car,0 days 00:00:16.555000,0 days 00:55:21.493000
2024-07-21 13:03:15.306,11173,192,4,0,True,1,car,0 days 00:00:16.755000,0 days 00:55:21.693000
2024-07-21 13:03:15.506,10351,180,4,0,True,1,car,0 days 00:00:16.955000,0 days 00:55:21.893000
2024-07-21 13:03:15.666,10185,169,4,0,True,1,car,0 days 00:00:17.115000,0 days 00:55:22.053000
2024-07-21 13:03:15.826,11014,158,4,0,True,1,car,0 days 00:00:17.275000,0 days 00:55:22.213000
2024-07-21 13:03:16.106,9918,142,3,0,True,1,car,0 days 00:00:17.555000,0 days 00:55:22.493000
2024-07-21 13:03:16.266,9706,136,3,0,True,1,car,0 days 00:00:17.715000,0 days 00:55:22.653000
2024-07-21 13:03:16.546,11129,119,2,0,True,1,car,0 days 00:00:17.995000,0 days 00:55:22.933000
2024-07-21 13:03:16.706,10366,115,2,0,True,1,car,0 days 00:00:18.155000,0 days 00:55:23.093000
2024-07-21 13:03:16.866,9764,108,2,0,True,1,car,0 days 00:00:18.315000,0 days 00:55:23.253000
2024-07-21 13:03:17.186,8596,97,2,0,True,1,car,0 days 00:00:18.635000,0 days 00:55:23.573000
2024-07-21 13:03:17.346,8200,91,2,0,True,1,car,0 days 00:00:18.795000,0 days 00:55:23.733000
2024-07-21 13:03:17.706,7431,84,2,0,True,1,car,0 days 00:00:19.155000,0 days 00:55:24.093000
2024-07-21 13:03:17.986,7138,80,2,1,False,1,car,0 days 00:00:19.435000,0 days 00:55:24.373000
2024-07-21 13:03:18.386,6761,75,2,0,False,1,car,0 days 00:00:19.835000,0 days 00:55:24.773000
2024-07-21 13:03:18.547,6670,74,2,1,False,1,car,0 days 00:00:19.996000,0 days 00:55:24.934000
2024-07-21 13:03:18.986,6991,74,2,22,False,1,car,0 days 00:00:20.435000,0 days 00:55:25.373000
2024-07-21 13:03:19.306,7411,78,2,41,False,1,car,0 days 00:00:20.755000,0 days 00:55:25.693000
2024-07-21 13:03:19.506,7717,79,2,47,False,1,car,0 days 00:00:20.955000,0 days 00:55:25.893000
2024-07-21 13:03:19.746,8013,85,2,53,False,1,car,0 days 00:00:21.195000,0 days 00:55:26.133000
2024-07-21 13:03:19.946,8425,91,2,56,False,1,car,0 days 00:00:21.395000,0 days 00:55:26.333000
2024-07-21 13:03:20.106,8620,91,2,56,False,1,car,0 days 00:00:21.555000,0 days 00:55:26.493000
2024-07-21 13:03:20.426,9907,99,2,68,False,1,car,0 days 00:00:21.875000,0 days 00:55:26.813000
2024-07-21 13:03:20.586,10013,101,2,71,False,1,car,0 days 00:00:22.035000,0 days 00:55:26.973000
2024-07-21 13:03:20.786,10013,114,2,71,False,1,car,0 days 00:00:22.235000,0 days 00:55:27.173000
2024-07-21 13:03:20.946,9313,118,3,85,False,1,car,0 days 00:00:22.395000,0 days 00:55:27.333000
2024-07-21 13:03:21.266,9980,132,3,93,False,1,car,0 days 00:00:22.715000,0 days 00:55:27.653000
2024-07-21 13:03:21.466,10957,147,3,100,False,1,car,0 days 00:00:22.915000,0 days 00:55:27.853000
2024-07-21 13:03:21.626,11389,147,3,100,False,1,car,0 days 00:00:23.075000,0 days 00:55:28.013000
2024-07-21 13:03:21.906,11053,164,3,100,False,1,car,0 days 00:00:23.355000,0 days 00:55:28.293000
2024-07-21 13:03:22.146,10724,177,4,100,False,1,car,0 days 00:00:23.595000,0 days 00:55:28.533000
2024-07-21 13:03:22.386,11154,185,4,100,False,1,car,0 days 00:00:23.835000,0 days 00:55:28.773000
2024-07-21 13:03:22.746,10629,198,5,100,False,1,car,0 days 00:00:24.195000,0 days 00:55:29.133000
2024-07-21 13:03:22.946,10455,201,5,100,False,1,car,0 days 00:00:24.395000,0 days 00:55:29.333000
2024-07-21 13:03:23.266,11141,213,5,100,False,1,car,0 days 00:00:24.715000,0 days 00:55:29.653000
2024-07-21 13:03:23.426,11272,216,5,100,False,1,car,0 days 00:00:24.875000,0 days 00:55:29.813000
2024-07-21 13:03:23.666,11646,223,5,100,False,1,car,0 days 00:00:25.115000,0 days 00:55:30.053000
2024-07-21 13:03:23.986,10213,230,5,100,False,1,car,0 days 00:00:25.435000,0 days 00:55:30.373000
2024-07-21 13:03:24.226,10470,235,6,100,False,1,car,0 days 00:00:25.675000,0 days 00:55:30.613000
2024-07-21 13:03:24.466,10786,241,6,100,False,1,car,0 days 00:00:25.915000,0 days 00:55:30.853000
2024-07-21 13:03:24.626,10889,241,6,100,False,1,car,0 days 00:00:26.075000,0 days 00:55:31.013000
2024-07-21 13:03:24.986,11197,248,6,100,False,1,car,0 days 00:00:26.435000,0 days 00:55:31.373000
2024-07-21 13:03:25.227,11318,252,6,100,False,1,car,0 days 00:00:26.676000,0 days 00:55:31.614000
2024-07-21 13:03:25.427,11512,255,6,100,False,1,car,0 days 00:00:26.876000,0 days 00:55:31.814000
2024-07-21 13:03:25.746,11668,261,6,100,False,1,car,0 days 00:00:27.195000,0 days 00:55:32.133000
2024-07-21 13:03:25.946,11668,263,6,100,True,1,car,0 days 00:00:27.395000,0 days 00:55:32.333000
2024-07-21 13:03:26.186,10807,249,6,0,True,1,car,0 days 00:00:27.635000,0 days 00:55:32.573000
2024-07-21 13:03:26.346,10807,233,6,0,True,1,car,0 days 00:00:27.795000,0 days 00:55:32.733000
2024-07-21 13:03:26.626,10871,218,5,0,True,1,car,0 days 00:00:28.075000,0 days 00:55:33.013000
2024-07-21 13:03:26.906,10348,190,5,0,True,1,car,0 days 00:00:28.355000,0 days 00:55:33.293000
2024-07-21 13:03:27.186,10818,176,5,0,True,1,car,0 days 00:00:28.635000,0 days 00:55:33.573000
2024-07-21 13:03:27.626,11019,162,3,0,True,1,car,0 days 00:00:29.075000,0 days 00:55:34.013000
2024-07-21 13:03:28.066,10162,144,3,0,True,1,car,0 days 00:00:29.515000,0 days 00:55:34.453000
2024-07-21 13:03:28.226,9909,141,3,0,True,1,car,0 days 00:00:29.675000,0 days 00:55:34.613000
2024-07-21 13:03:28.546,9435,132,3,0,True,1,car,0 days 00:00:29.995000,0 days 00:55:34.933000
2024-07-21 13:03:28.826,8755,129,3,0,True,1,car,0 days 00:00:30.275000,0 days 00:55:35.213000
2024-07-21 13:03:29.026,8649,126,3,0,True,1,car,0 days 00:00:30.475000,0 days 00:55:35.413000
2024-07-21 13:03:29.306,8437,120,3,0,False,1,car,0 days 00:00:30.755000,0 days 00:55:35.693000
2024-07-21 13:03:29.466,8192,118,3,0,False,1,car,0 days 00:00:30.915000,0 days 00:55:35.853000
2024-07-21 13:03:29.666,8214,117,3,0,False,1,car,0 days 00:00:31.115000,0 days 00:55:36.053000
2024-07-21 13:03:29.866,8218,112,3,2,False,1,car,0 days 00:00:31.315000,0 days 00:55:36.253000
2024-07-21 13:03:30.146,8457,112,3,24,False,1,car,0 days 00:00:31.595000,0 days 00:55:36.533000
2024-07-21 13:03:30.346,8059,113,3,25,False,1,car,0 days 00:00:31.795000,0 days 00:55:36.733000
2024-07-21 13:03:30.506,8416,113,3,26,False,1,car,0 days 00:00:31.955000,0 days 00:55:36.893000
2024-07-21 13:03:30.786,8530,115,3,34,False,1,car,0 days 00:00:32.235000,0 days 00:55:37.173000
2024-07-21 13:03:31.186,8946,119,3,57,False,1,car,0 days 00:00:32.635000,0 days 00:55:37.573000
2024-07-21 13:03:31.386,9062,122,3,64,False,1,car,0 days 00:00:32.835000,0 days 00:55:37.773000
2024-07-21 13:03:31.747,9751,132,3,75,False,1,car,0 days 00:00:33.196000,0 days 00:55:38.134000
2024-07-21 13:03:31.907,10284,135,3,79,False,1,car,0 days 00:00:33.356000,0 days 00:55:38.294000
2024-07-21 13:03:32.426,10829,157,3,100,False,1,car,0 days 00:00:33.875000,0 days 00:55:38.813000
2024-07-21 13:03:32.786,10837,171,4,100,False,1,car,0 days 00:00:34.235000,0 days 00:55:39.173000
2024-07-21 13:03:33.026,11316,183,4,100,False,1,car,0 days 00:00:34.475000,0 days 00:55:39.413000
2024-07-21 13:03:33.306,11321,190,4,100,False,1,car,0 days 00:00:34.755000,0 days 00:55:39.693000
2024-07-21 13:03:33.546,10499,199,5,91,False,1,car,0 days 00:00:34.995000,0 days 00:55:39.933000
2024-07-21 13:03:33.826,10439,201,5,71,False,1,car,0 days 00:00:35.275000,0 days 00:55:40.213000
2024-07-21 13:03:34.186,10741,208,5,77,False,1,car,0 days 00:00:35.635000,0 days 00:55:40.573000
2024-07-21 13:03:34.386,10982,208,5,84,False,1,car,0 days 00:00:35.835000,0 days 00:55:40.773000
2024-07-21 13:03:34.706,11307,211,5,95,False,1,car,0 days 00:00:36.155000,0 days 00:55:41.093000
2024-07-21 13:03:34.986,11539,220,5,100,False,1,car,0 days 00:00:36.435000,0 days 00:55:41.373000
2024-07-21 13:03:35.266,10751,225,5,100,False,1,car,0 days 00:00:36.715000,0 days 00:55:41.653000
2024-07-21 13:03:35.426,10334,228,6,100,False,1,car,0 days 00:00:36.875000,0 days 00:55:41.813000
2024-07-21 13:03:35.626,10481,231,6,100,False,1,car,0 days 00:00:37.075000,0 days 00:55:42.013000
2024-07-21 13:03:35.906,10726,237,6,100,False,1,car,0 days 00:00:37.355000,0 days 00:55:42.293000
2024-07-21 13:03:36.306,11079,245,6,100,False,1,car,0 days 00:00:37.755000,0 days 00:55:42.693000
2024-07-21 13:03:36.506,11244,249,6,100,False,1,car,0 days 00:00:37.955000,0 days 00:55:42.893000
2024-07-21 13:03:36.746,11384,254,6,100,False,1,car,0 days 00:00:38.195000,0 days 00:55:43.133000
2024-07-21 13:03:36.906,11509,256,6,100,False,1,car,0 days 00:00:38.355000,0 days 00:55:43.293000
2024-07-21 13:03:37.146,11650,262,6,100,False,1,car,0 days 00:00:38.595000,0 days 00:55:43.533000
2024-07-21 13:03:37.346,10950,264,6,100,False,1,car,0 days 00:00:38.795000,0 days 00:55:43.733000
2024-07-21 13:03:37.586,10509,267,6,100,False,1,car,0 days 00:00:39.035000,0 days 00:55:43.973000
2024-07-21 13:03:37.946,10651,271,7,100,False,1,car,0 days 00:00:39.395000,0 days 00:55:44.333000
2024-07-21 13:03:38.307,10805,273,7,100,False,1,car,0 days 00:00:39.756000,0 days 00:55:44.694000
2024-07-21 13:03:38.587,10896,277,7,100,False,1,car,0 days 00:00:40.036000,0 days 00:55:44.974000
2024-07-21 13:03:38.787,10980,278,7,100,False,1,car,0 days 00:00:40.236000,0 days 00:55:45.174000
2024-07-21 13:03:38.986,10988,279,7,100,False,1,car,0 days 00:00:40.435000,0 days 00:55:45.373000
2024-07-21 13:03:39.306,11104,282,7,100,False,1,car,0 days 00:00:40.755000,0 days 00:55:45.693000
2024-07-21 13:03:39.506,10999,283,7,1,True,1,car,0 days 00:00:40.955000,0 days 00:55:45.893000
2024-07-21 13:03:39.666,10554,277,7,0,True,1,car,0 days 00:00:41.115000,0 days 00:55:46.053000
2024-07-21 13:03:39.946,11624,244,7,0,True,1,car,0 days 00:00:41.395000,0 days 00:55:46.333000
2024-07-21 13:03:40.186,11414,222,6,0,True,1,car,0 days 00:00:41.635000,0 days 00:55:46.573000
2024-07-21 13:03:40.386,10631,222,5,0,True,1,car,0 days 00:00:41.835000,0 days 00:55:46.773000
2024-07-21 13:03:40.626,10931,205,5,0,True,1,car,0 days 00:00:42.075000,0 days 00:55:47.013000
2024-07-21 13:03:41.066,10989,186,4,0,True,1,car,0 days 00:00:42.515000,0 days 00:55:47.453000
2024-07-21 13:03:41.466,10736,177,4,12,False,1,car,0 days 00:00:42.915000,0 days 00:55:47.853000
2024-07-21 13:03:41.786,10773,175,4,67,False,1,car,0 days 00:00:43.235000,0 days 00:55:48.173000
2024-07-21 13:03:41.946,10971,175,4,78,False,1,car,0 days 00:00:43.395000,0 days 00:55:48.333000
2024-07-21 13:03:42.146,11238,183,4,85,False,1,car,0 days 00:00:43.595000,0 days 00:55:48.533000
2024-07-21 13:03:42.506,10137,188,5,100,False,1,car,0 days 00:00:43.955000,0 days 00:55:48.893000
2024-07-21 13:03:42.706,10358,194,5,100,False,1,car,0 days 00:00:44.155000,0 days 00:55:49.093000
2024-07-21 13:03:43.106,10921,205,5,100,False,1,car,0 days 00:00:44.555000,0 days 00:55:49.493000
2024-07-21 13:03:43.466,11183,214,5,100,False,1,car,0 days 00:00:44.915000,0 days 00:55:49.853000
2024-07-21 13:03:43.866,11584,207,5,0,True,1,car,0 days 00:00:45.315000,0 days 00:55:50.253000
2024-07-21 13:03:44.066,11552,197,5,0,True,1,car,0 days 00:00:45.515000,0 days 00:55:50.453000
2024-07-21 13:03:44.306,10705,186,4,0,True,1,car,0 days 00:00:45.755000,0 days 00:55:50.693000
2024-07-21 13:03:44.506,10077,177,4,0,True,1,car,0 days 00:00:45.955000,0 days 00:55:50.893000
2024-07-21 13:03:44.706,11197,168,4,0,True,1,car,0 days 00:00:46.155000,0 days 00:55:51.093000
2024-07-21 13:03:44.867,11125,159,4,0,True,1,car,0 days 00:00:46.316000,0 days 00:55:51.254000
2024-07-21 13:03:45.107,10299,151,3,0,True,1,car,0 days 00:00:46.556000,0 days 00:55:51.494000
2024-07-21 13:03:45.267,9960,151,3,0,True,1,car,0 days 00:00:46.716000,0 days 00:55:51.654000
2024-07-21 13:03:45.587,9506,137,3,0,True,1,car,0 days 00:00:47.036000,0 days 00:55:51.974000
2024-07-21 13:03:45.786,9400,132,3,5,True,1,car,0 days 00:00:47.235000,0 days 00:55:52.173000
2024-07-21 13:03:46.066,9405,128,3,23,False,1,car,0 days 00:00:47.515000,0 days 00:55:52.453000
2024-07-21 13:03:46.346,9322,128,3,40,False,1,car,0 days 00:00:47.795000,0 days 00:55:52.733000
2024-07-21 13:03:46.506,9293,128,3,47,False,1,car,0 days 00:00:47.955000,0 days 00:55:52.893000
2024-07-21 13:03:46.706,9558,129,3,54,False,1,car,0 days 00:00:48.155000,0 days 00:55:53.093000
2024-07-21 13:03:46.946,9702,132,3,57,False,1,car,0 days 00:00:48.395000,0 days 00:55:53.333000
2024-07-21 13:03:47.146,9825,134,3,61,False,1,car,0 days 00:00:48.595000,0 days 00:55:53.533000
2024-07-21 13:03:47.386,9950,138,3,67,False,1,car,0 days 00:00:48.835000,0 days 00:55:53.773000
2024-07-21 13:03:47.826,9214,144,4,77,False,1,car,0 days 00:00:49.275000,0 days 00:55:54.213000
2024-07-21 13:03:48.106,9705,152,4,83,False,1,car,0 days 00:00:49.555000,0 days 00:55:54.493000
2024-07-21 13:03:48.346,10081,160,4,86,False,1,car,0 days 00:00:49.795000,0 days 00:55:54.733000
2024-07-21 13:03:48.706,10626,166,4,100,False,1,car,0 days 00:00:50.155000,0 days 00:55:55.093000
2024-07-21 13:03:48.946,11193,180,4,100,False,1,car,0 days 00:00:50.395000,0 days 00:55:55.333000
2024-07-21 13:03:49.266,11621,191,4,100,False,1,car,0 days 00:00:50.715000,0 days 00:55:55.653000
2024-07-21 13:03:49.506,10633,197,4,100,False,1,car,0 days 00:00:50.955000,0 days 00:55:55.893000
2024-07-21 13:03:49.866,11063,208,5,100,False,1,car,0 days 00:00:51.315000,0 days 00:55:56.253000
2024-07-21 13:03:50.106,11336,214,5,100,False,1,car,0 days 00:00:51.555000,0 days 00:55:56.493000
2024-07-21 13:03:50.306,11621,222,5,100,False,1,car,0 days 00:00:51.755000,0 days 00:55:56.693000
2024-07-21 13:03:50.506,11915,225,5,100,False,1,car,0 days 00:00:51.955000,0 days 00:55:56.893000
2024-07-21 13:03:50.746,11215,224,5,0,True,1,car,0 days 00:00:52.195000,0 days 00:55:57.133000
2024-07-21 13:03:50.906,10712,217,5,0,True,1,car,0 days 00:00:52.355000,0 days 00:55:57.293000
2024-07-21 13:03:51.066,10406,204,5,0,True,1,car,0 days 00:00:52.515000,0 days 00:55:57.453000
2024-07-21 13:03:51.306,11515,190,4,0,True,1,car,0 days 00:00:52.755000,0 days 00:55:57.693000
2024-07-21 13:03:51.547,11728,170,4,0,True,1,car,0 days 00:00:52.996000,0 days 00:55:57.934000
2024-07-21 13:03:52.027,10158,145,3,0,True,1,car,0 days 00:00:53.476000,0 days 00:55:58.414000
2024-07-21 13:03:52.267,11418,130,3,0,True,1,car,0 days 00:00:53.716000,0 days 00:55:58.654000
2024-07-21 13:03:52.546,10772,121,2,0,True,1,car,0 days 00:00:53.995000,0 days 00:55:58.933000
2024-07-21 13:03:52.706,9889,117,2,0,True,1,car,0 days 00:00:54.155000,0 days 00:55:59.093000
2024-07-21 13:03:52.946,9393,111,2,0,True,1,car,0 days 00:00:54.395000,0 days 00:55:59.333000
2024-07-21 13:03:53.186,9006,104,2,0,True,1,car,0 days 00:00:54.635000,0 days 00:55:59.573000
2024-07-21 13:03:53.346,8707,100,2,0,True,1,car,0 days 00:00:54.795000,0 days 00:55:59.733000
2024-07-21 13:03:53.626,8379,98,2,3,False,1,car,0 days 00:00:55.075000,0 days 00:56:00.013000
2024-07-21 13:03:53.946,8826,92,2,26,False,1,car,0 days 00:00:55.395000,0 days 00:56:00.333000
2024-07-21 13:03:54.266,8777,95,2,43,False,1,car,0 days 00:00:55.715000,0 days 00:56:00.653000
2024-07-21 13:03:54.626,7266,101,3,31,False,1,car,0 days 00:00:56.075000,0 days 00:56:01.013000
2024-07-21 13:03:54.826,7349,102,3,25,False,1,car,0 days 00:00:56.275000,0 days 00:56:01.213000
2024-07-21 13:03:55.066,7670,104,3,26,False,1,car,0 days 00:00:56.515000,0 days 00:56:01.453000
2024-07-21 13:03:55.506,8042,107,3,58,False,1,car,0 days 00:00:56.955000,0 days 00:56:01.893000
2024-07-21 13:03:55.746,8597,114,3,70,False,1,car,0 days 00:00:57.195000,0 days 00:56:02.133000
2024-07-21 13:03:56.066,9353,124,3,78,False,1,car,0 days 00:00:57.515000,0 days 00:56:02.453000
2024-07-21 13:03:56.346,10080,135,3,87,False,1,car,0 days 00:00:57.795000,0 days 00:56:02.733000
2024-07-21 13:03:56.586,10846,143,3,89,False,1,car,0 days 00:00:58.035000,0 days 00:56:02.973000
2024-07-21 13:03:56.946,10053,160,3,100,False,1,car,0 days 00:00:58.395000,0 days 00:56:03.333000
2024-07-21 13:03:57.186,10674,168,4,100,False,1,car,0 days 00:00:58.635000,0 days 00:56:03.573000
2024-07-21 13:03:57.546,10502,180,4,10,True,1,car,0 days 00:00:58.995000,0 days 00:56:03.933000
2024-07-21 13:03:57.746,10116,171,4,0,True,1,car,0 days 00:00:59.195000,0 days 00:56:04.133000
2024-07-21 13:03:57.906,10195,167,4,0,True,1,car,0 days 00:00:59.355000,0 days 00:56:04.293000
2024-07-21 13:03:58.107,10791,162,4,0,True,1,car,0 days 00:00:59.556000,0 days 00:56:04.494000
2024-07-21 13:03:58.427,10310,148,3,0,True,1,car,0 days 00:00:59.876000,0 days 00:56:04.814000
2024-07-21 13:03:58.627,10064,143,3,1,False,1,car,0 days 00:01:00.076000,0 days 00:56:05.014000
2024-07-21 13:03:58.787,9904,140,3,5,False,1,car,0 days 00:01:00.236000,0 days 00:56:05.174000
2024-07-21 13:03:59.027,9754,137,3,12,False,1,car,0 days 00:01:00.476000,0 days 00:56:05.414000
2024-07-21 13:03:59.186,9782,135,3,15,False,1,car,0 days 00:01:00.635000,0 days 00:56:05.573000
2024-07-21 13:03:59.506,9727,133,3,39,False,1,car,0 days 00:01:00.955000,0 days 00:56:05.893000
2024-07-21 13:03:59.746,9711,133,3,44,False,1,car,0 days 00:01:01.195000,0 days 00:56:06.133000
2024-07-21 13:03:59.986,10031,135,3,55,False,1,car,0 days 00:01:01.435000,0 days 00:56:06.373000
2024-07-21 13:04:00.146,10158,137,3,61,False,1,car,0 days 00:01:01.595000,0 days 00:56:06.533000
2024-07-21 13:04:00.426,10511,141,3,69,False,1,car,0 days 00:01:01.875000,0 days 00:56:06.813000
2024-07-21 13:04:00.586,9531,146,3,69,False,1,car,0 days 00:01:02.035000,0 days 00:56:06.973000
2024-07-21 13:04:00.786,9337,150,4,74,False,1,car,0 days 00:01:02.235000,0 days 00:56:07.173000
2024-07-21 13:04:01.066,9393,155,4,10,True,1,car,0 days 00:01:02.515000,0 days 00:56:07.453000
2024-07-21 13:04:01.226,8962,152,4,0,True,1,car,0 days 00:01:02.675000,0 days 00:56:07.613000
2024-07-21 13:04:01.386,8588,147,4,0,True,1,car,0 days 00:01:02.835000,0 days 00:56:07.773000
2024-07-21 13:04:01.626,8444,143,4,0,True,1,car,0 days 00:01:03.075000,0 days 00:56:08.013000
2024-07-21 13:04:01.826,8298,140,4,0,False,1,car,0 days 00:01:03.275000,0 days 00:56:08.213000
2024-07-21 13:04:02.186,7807,133,4,9,False,1,car,0 days 00:01:03.635000,0 days 00:56:08.573000
2024-07-21 13:04:02.346,7988,132,4,13,False,1,car,0 days 00:01:03.795000,0 days 00:56:08.733000
2024-07-21 13:04:02.506,7988,131,4,13,False,1,car,0 days 00:01:03.955000,0 days 00:56:08.893000
