F1 for AiM
Racer,Logan Sargeant
Vehicle,Williams
Track,Silverstone Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-07 14:03:22.700,9494,198,6,61,False,1,car,0 days 00:00:10.159000,0 days 00:58:25.671000
2024-07-07 14:03:22.900,9494,198,6,61,False,1,car,0 days 00:00:10.359000,0 days 00:58:25.871000
2024-07-07 14:03:23.100,9805,199,6,69,False,1,car,0 days 00:00:10.559000,0 days 00:58:26.071000
2024-07-07 14:03:23.340,9916,207,6,62,False,1,car,0 days 00:00:10.799000,0 days 00:58:26.311000
2024-07-07 14:03:23.620,10048,217,6,100,False,1,car,0 days 00:00:11.079000,0 days 00:58:26.591000
2024-07-07 14:03:23.939,10775,227,6,100,False,1,car,0 days 00:00:11.398000,0 days 00:58:26.910000
2024-07-07 14:03:24.220,11135,235,6,100,False,1,car,0 days 00:00:11.679000,0 days 00:58:27.191000
2024-07-07 14:03:24.380,11341,240,6,100,False,1,car,0 days 00:00:11.839000,0 days 00:58:27.351000
2024-07-07 14:03:24.700,11638,246,6,100,False,1,car,0 days 00:00:12.159000,0 days 00:58:27.671000
2024-07-07 14:03:24.900,11855,251,6,100,False,1,car,0 days 00:00:12.359000,0 days 00:58:27.871000
2024-07-07 14:03:25.100,11987,252,6,100,False,1,car,0 days 00:00:12.559000,0 days 00:58:28.071000
2024-07-07 14:03:25.500,11713,261,6,74,False,1,car,0 days 00:00:12.959000,0 days 00:58:28.471000
2024-07-07 14:03:25.740,10876,263,7,72,False,1,car,0 days 00:00:13.199000,0 days 00:58:28.711000
2024-07-07 14:03:25.940,10960,265,7,76,False,1,car,0 days 00:00:13.399000,0 days 00:58:28.911000
2024-07-07 14:03:26.300,11173,268,7,100,False,1,car,0 days 00:00:13.759000,0 days 00:58:29.271000
2024-07-07 14:03:26.580,11284,274,7,98,False,1,car,0 days 00:00:14.039000,0 days 00:58:29.551000
2024-07-07 14:03:26.900,10759,264,7,0,True,1,car,0 days 00:00:14.359000,0 days 00:58:29.871000
2024-07-07 14:03:27.180,10126,247,7,0,True,1,car,0 days 00:00:14.639000,0 days 00:58:30.151000
2024-07-07 14:03:27.540,10079,215,7,0,True,1,car,0 days 00:00:14.999000,0 days 00:58:30.511000
2024-07-07 14:03:27.780,10122,201,6,0,True,1,car,0 days 00:00:15.239000,0 days 00:58:30.751000
2024-07-07 14:03:28.020,9986,190,5,0,True,1,car,0 days 00:00:15.479000,0 days 00:58:30.991000
2024-07-07 14:03:28.380,9945,165,4,0,True,1,car,0 days 00:00:15.839000,0 days 00:58:31.351000
2024-07-07 14:03:28.580,9117,158,4,0,True,1,car,0 days 00:00:16.039000,0 days 00:58:31.551000
2024-07-07 14:03:28.860,9645,137,3,0,True,1,car,0 days 00:00:16.319000,0 days 00:58:31.831000
2024-07-07 14:03:29.220,8695,132,3,0,True,1,car,0 days 00:00:16.679000,0 days 00:58:32.191000
2024-07-07 14:03:29.380,8135,117,3,0,True,1,car,0 days 00:00:16.839000,0 days 00:58:32.351000
2024-07-07 14:03:29.580,7440,109,3,0,True,1,car,0 days 00:00:17.039000,0 days 00:58:32.551000
2024-07-07 14:03:29.740,7160,102,3,0,True,1,car,0 days 00:00:17.199000,0 days 00:58:32.711000
2024-07-07 14:03:30.020,6690,96,3,0,True,1,car,0 days 00:00:17.479000,0 days 00:58:32.991000
2024-07-07 14:03:30.419,6115,88,3,0,True,1,car,0 days 00:00:17.878000,0 days 00:58:33.390000
2024-07-07 14:03:30.620,5968,84,3,0,False,1,car,0 days 00:00:18.079000,0 days 00:58:33.591000
2024-07-07 14:03:31.020,6297,83,3,17,False,1,car,0 days 00:00:18.479000,0 days 00:58:33.991000
2024-07-07 14:03:31.260,6485,85,3,23,False,1,car,0 days 00:00:18.719000,0 days 00:58:34.231000
2024-07-07 14:03:31.420,6522,85,3,25,False,1,car,0 days 00:00:18.879000,0 days 00:58:34.391000
2024-07-07 14:03:31.620,6733,89,3,36,False,1,car,0 days 00:00:19.079000,0 days 00:58:34.591000
2024-07-07 14:03:31.820,7315,92,3,46,False,1,car,0 days 00:00:19.279000,0 days 00:58:34.791000
2024-07-07 14:03:31.980,7426,97,3,49,False,1,car,0 days 00:00:19.439000,0 days 00:58:34.951000
2024-07-07 14:03:32.220,8038,106,3,61,False,1,car,0 days 00:00:19.679000,0 days 00:58:35.191000
2024-07-07 14:03:32.460,8857,117,3,78,False,1,car,0 days 00:00:19.919000,0 days 00:58:35.431000
2024-07-07 14:03:32.940,10317,140,3,80,False,1,car,0 days 00:00:20.399000,0 days 00:58:35.911000
2024-07-07 14:03:33.380,10540,152,3,0,True,1,car,0 days 00:00:20.839000,0 days 00:58:36.351000
2024-07-07 14:03:33.740,8893,131,3,0,True,1,car,0 days 00:00:21.199000,0 days 00:58:36.711000
2024-07-07 14:03:33.900,8193,131,3,0,True,1,car,0 days 00:00:21.359000,0 days 00:58:36.871000
2024-07-07 14:03:34.180,7071,105,3,0,True,1,car,0 days 00:00:21.639000,0 days 00:58:37.151000
2024-07-07 14:03:34.380,6533,105,3,0,True,1,car,0 days 00:00:21.839000,0 days 00:58:37.351000
2024-07-07 14:03:34.540,6379,87,3,0,True,1,car,0 days 00:00:21.999000,0 days 00:58:37.511000
2024-07-07 14:03:34.980,5851,80,3,0,False,1,car,0 days 00:00:22.439000,0 days 00:58:37.951000
2024-07-07 14:03:35.260,5564,79,3,0,False,1,car,0 days 00:00:22.719000,0 days 00:58:38.231000
2024-07-07 14:03:35.500,5873,78,3,16,False,1,car,0 days 00:00:22.959000,0 days 00:58:38.471000
2024-07-07 14:03:35.820,6207,76,3,13,False,1,car,0 days 00:00:23.279000,0 days 00:58:38.791000
2024-07-07 14:03:36.020,5272,78,3,0,False,1,car,0 days 00:00:23.479000,0 days 00:58:38.991000
2024-07-07 14:03:36.180,6033,78,3,25,False,1,car,0 days 00:00:23.639000,0 days 00:58:39.151000
2024-07-07 14:03:36.620,6327,84,3,39,False,1,car,0 days 00:00:24.079000,0 days 00:58:39.591000
2024-07-07 14:03:36.900,6880,92,3,40,False,1,car,0 days 00:00:24.359000,0 days 00:58:39.871000
2024-07-07 14:03:37.220,7396,99,3,39,False,1,car,0 days 00:00:24.679000,0 days 00:58:40.191000
2024-07-07 14:03:37.420,7575,104,3,39,False,1,car,0 days 00:00:24.879000,0 days 00:58:40.391000
2024-07-07 14:03:37.580,8125,108,3,49,False,1,car,0 days 00:00:25.039000,0 days 00:58:40.551000
2024-07-07 14:03:37.820,8711,113,3,60,False,1,car,0 days 00:00:25.279000,0 days 00:58:40.791000
2024-07-07 14:03:38.180,9796,129,3,74,False,1,car,0 days 00:00:25.639000,0 days 00:58:41.151000
2024-07-07 14:03:38.340,10261,137,3,76,False,1,car,0 days 00:00:25.799000,0 days 00:58:41.311000
2024-07-07 14:03:38.580,11190,146,3,94,False,1,car,0 days 00:00:26.039000,0 days 00:58:41.551000
2024-07-07 14:03:38.820,11364,156,3,94,False,1,car,0 days 00:00:26.279000,0 days 00:58:41.791000
2024-07-07 14:03:39.020,10316,160,4,100,False,1,car,0 days 00:00:26.479000,0 days 00:58:41.991000
2024-07-07 14:03:39.300,10864,160,4,62,False,1,car,0 days 00:00:26.759000,0 days 00:58:42.271000
2024-07-07 14:03:39.700,11444,182,4,75,False,1,car,0 days 00:00:27.159000,0 days 00:58:42.671000
2024-07-07 14:03:39.900,11444,182,4,75,False,1,car,0 days 00:00:27.359000,0 days 00:58:42.871000
2024-07-07 14:03:40.100,11868,182,4,99,False,1,car,0 days 00:00:27.559000,0 days 00:58:43.071000
2024-07-07 14:03:40.420,12327,192,4,100,False,1,car,0 days 00:00:27.879000,0 days 00:58:43.391000
2024-07-07 14:03:40.700,12083,192,4,100,False,1,car,0 days 00:00:28.159000,0 days 00:58:43.671000
2024-07-07 14:03:40.860,10963,192,4,68,False,1,car,0 days 00:00:28.319000,0 days 00:58:43.831000
2024-07-07 14:03:41.100,10406,213,4,68,False,1,car,0 days 00:00:28.559000,0 days 00:58:44.071000
2024-07-07 14:03:41.460,12017,222,5,100,False,1,car,0 days 00:00:28.919000,0 days 00:58:44.431000
2024-07-07 14:03:41.660,12231,224,5,100,False,1,car,0 days 00:00:29.119000,0 days 00:58:44.631000
2024-07-07 14:03:41.900,11951,224,5,100,False,1,car,0 days 00:00:29.359000,0 days 00:58:44.871000
2024-07-07 14:03:42.060,11191,224,5,100,False,1,car,0 days 00:00:29.519000,0 days 00:58:45.031000
2024-07-07 14:03:42.380,11542,240,5,100,False,1,car,0 days 00:00:29.839000,0 days 00:58:45.351000
2024-07-07 14:03:42.620,11763,245,6,100,False,1,car,0 days 00:00:30.079000,0 days 00:58:45.591000
2024-07-07 14:03:42.780,11763,249,6,100,False,1,car,0 days 00:00:30.239000,0 days 00:58:45.751000
2024-07-07 14:03:43.060,11988,253,6,100,False,1,car,0 days 00:00:30.519000,0 days 00:58:46.031000
2024-07-07 14:03:43.260,11988,253,6,100,False,1,car,0 days 00:00:30.719000,0 days 00:58:46.231000
2024-07-07 14:03:43.660,11212,271,6,100,False,1,car,0 days 00:00:31.119000,0 days 00:58:46.631000
2024-07-07 14:03:44.060,11414,278,7,100,False,1,car,0 days 00:00:31.519000,0 days 00:58:47.031000
2024-07-07 14:03:44.460,11624,283,7,100,False,1,car,0 days 00:00:31.919000,0 days 00:58:47.431000
2024-07-07 14:03:44.620,11674,285,7,100,False,1,car,0 days 00:00:32.079000,0 days 00:58:47.591000
2024-07-07 14:03:45.100,11829,289,7,100,False,1,car,0 days 00:00:32.559000,0 days 00:58:48.071000
2024-07-07 14:03:45.260,11850,290,7,100,False,1,car,0 days 00:00:32.719000,0 days 00:58:48.231000
2024-07-07 14:03:45.460,11910,291,7,100,False,1,car,0 days 00:00:32.919000,0 days 00:58:48.431000
2024-07-07 14:03:45.620,11923,293,7,100,False,1,car,0 days 00:00:33.079000,0 days 00:58:48.591000
2024-07-07 14:03:45.900,10098,294,7,100,False,1,car,0 days 00:00:33.359000,0 days 00:58:48.871000
2024-07-07 14:03:46.140,10561,296,8,100,False,1,car,0 days 00:00:33.599000,0 days 00:58:49.111000
2024-07-07 14:03:46.500,10598,298,8,100,False,1,car,0 days 00:00:33.959000,0 days 00:58:49.471000
2024-07-07 14:03:46.700,10642,298,8,100,False,1,car,0 days 00:00:34.159000,0 days 00:58:49.671000
2024-07-07 14:03:46.900,10666,299,8,100,False,1,car,0 days 00:00:34.359000,0 days 00:58:49.871000
2024-07-07 14:03:47.180,10692,299,8,100,False,1,car,0 days 00:00:34.639000,0 days 00:58:50.151000
2024-07-07 14:03:47.380,10689,300,8,100,False,1,car,0 days 00:00:34.839000,0 days 00:58:50.351000
2024-07-07 14:03:47.780,10711,301,8,100,False,1,car,0 days 00:00:35.239000,0 days 00:58:50.751000
2024-07-07 14:03:48.020,10244,301,8,50,True,1,car,0 days 00:00:35.479000,0 days 00:58:50.991000
2024-07-07 14:03:48.340,10138,283,8,31,True,1,car,0 days 00:00:35.799000,0 days 00:58:51.311000
2024-07-07 14:03:48.620,9645,271,8,0,True,1,car,0 days 00:00:36.079000,0 days 00:58:51.591000
2024-07-07 14:03:48.860,9660,249,8,0,True,1,car,0 days 00:00:36.319000,0 days 00:58:51.831000
2024-07-07 14:03:49.100,10739,234,7,0,True,1,car,0 days 00:00:36.559000,0 days 00:58:52.071000
2024-07-07 14:03:49.420,10942,215,6,0,True,1,car,0 days 00:00:36.879000,0 days 00:58:52.391000
2024-07-07 14:03:49.620,10824,215,6,0,True,1,car,0 days 00:00:37.079000,0 days 00:58:52.591000
2024-07-07 14:03:49.980,10638,192,5,0,True,1,car,0 days 00:00:37.439000,0 days 00:58:52.951000
2024-07-07 14:03:50.260,10136,166,4,0,True,1,car,0 days 00:00:37.719000,0 days 00:58:53.231000
2024-07-07 14:03:50.620,9416,155,4,0,True,1,car,0 days 00:00:38.079000,0 days 00:58:53.591000
2024-07-07 14:03:50.980,8963,144,4,0,True,1,car,0 days 00:00:38.439000,0 days 00:58:53.951000
2024-07-07 14:03:51.260,8525,139,4,5,False,1,car,0 days 00:00:38.719000,0 days 00:58:54.231000
2024-07-07 14:03:51.420,8509,138,4,10,False,1,car,0 days 00:00:38.879000,0 days 00:58:54.391000
2024-07-07 14:03:51.620,8293,136,4,0,True,1,car,0 days 00:00:39.079000,0 days 00:58:54.591000
2024-07-07 14:03:51.900,8149,130,4,0,False,1,car,0 days 00:00:39.359000,0 days 00:58:54.871000
2024-07-07 14:03:52.060,7911,128,4,4,False,1,car,0 days 00:00:39.519000,0 days 00:58:55.031000
2024-07-07 14:03:52.300,7978,126,4,27,False,1,car,0 days 00:00:39.759000,0 days 00:58:55.271000
2024-07-07 14:03:52.580,8194,128,4,38,False,1,car,0 days 00:00:40.039000,0 days 00:58:55.551000
2024-07-07 14:03:52.980,8375,132,4,42,False,1,car,0 days 00:00:40.439000,0 days 00:58:55.951000
2024-07-07 14:03:53.260,8666,137,4,56,False,1,car,0 days 00:00:40.719000,0 days 00:58:56.231000
2024-07-07 14:03:53.460,9244,142,4,63,False,1,car,0 days 00:00:40.919000,0 days 00:58:56.431000
2024-07-07 14:03:53.620,9280,144,4,64,False,1,car,0 days 00:00:41.079000,0 days 00:58:56.591000
2024-07-07 14:03:53.860,9129,151,4,32,False,1,car,0 days 00:00:41.319000,0 days 00:58:56.831000
2024-07-07 14:03:54.140,9063,145,4,0,True,1,car,0 days 00:00:41.599000,0 days 00:58:57.111000
2024-07-07 14:03:54.380,8643,141,4,0,True,1,car,0 days 00:00:41.839000,0 days 00:58:57.351000
2024-07-07 14:03:54.580,8586,137,4,0,True,1,car,0 days 00:00:42.039000,0 days 00:58:57.551000
2024-07-07 14:03:54.740,9317,131,4,0,True,1,car,0 days 00:00:42.199000,0 days 00:58:57.711000
2024-07-07 14:03:54.900,9189,128,4,0,True,1,car,0 days 00:00:42.359000,0 days 00:58:57.871000
2024-07-07 14:03:55.220,8811,126,3,0,False,1,car,0 days 00:00:42.679000,0 days 00:58:58.191000
2024-07-07 14:03:55.420,8642,119,3,0,False,1,car,0 days 00:00:42.879000,0 days 00:58:58.391000
2024-07-07 14:03:55.780,8448,115,3,0,False,1,car,0 days 00:00:43.239000,0 days 00:58:58.751000
2024-07-07 14:03:56.060,8308,113,3,15,False,1,car,0 days 00:00:43.519000,0 days 00:58:59.031000
2024-07-07 14:03:56.220,8117,113,3,0,False,1,car,0 days 00:00:43.679000,0 days 00:58:59.191000
2024-07-07 14:03:56.460,8169,110,3,0,False,1,car,0 days 00:00:43.919000,0 days 00:58:59.431000
2024-07-07 14:03:56.820,7775,108,3,0,False,1,car,0 days 00:00:44.279000,0 days 00:58:59.791000
2024-07-07 14:03:57.061,7892,106,3,19,False,1,car,0 days 00:00:44.520000,0 days 00:59:00.032000
2024-07-07 14:03:57.500,8370,111,3,42,False,1,car,0 days 00:00:44.959000,0 days 00:59:00.471000
2024-07-07 14:03:57.700,8523,114,3,39,False,1,car,0 days 00:00:45.159000,0 days 00:59:00.671000
2024-07-07 14:03:57.860,8421,115,3,40,False,1,car,0 days 00:00:45.319000,0 days 00:59:00.831000
2024-07-07 14:03:58.260,8940,119,3,39,False,1,car,0 days 00:00:45.719000,0 days 00:59:01.231000
2024-07-07 14:03:58.580,9151,122,3,42,False,1,car,0 days 00:00:46.039000,0 days 00:59:01.551000
2024-07-07 14:03:58.860,9510,127,3,49,False,1,car,0 days 00:00:46.319000,0 days 00:59:01.831000
2024-07-07 14:03:59.340,10403,139,3,62,False,1,car,0 days 00:00:46.799000,0 days 00:59:02.311000
2024-07-07 14:03:59.540,10821,145,3,70,False,1,car,0 days 00:00:46.999000,0 days 00:59:02.511000
2024-07-07 14:03:59.780,11378,153,3,85,False,1,car,0 days 00:00:47.239000,0 days 00:59:02.751000
2024-07-07 14:04:00.100,10796,165,3,100,False,1,car,0 days 00:00:47.559000,0 days 00:59:03.071000
2024-07-07 14:04:00.300,11325,174,4,100,False,1,car,0 days 00:00:47.759000,0 days 00:59:03.271000
2024-07-07 14:04:00.620,11707,184,4,100,False,1,car,0 days 00:00:48.079000,0 days 00:59:03.591000
2024-07-07 14:04:00.780,11635,191,4,100,False,1,car,0 days 00:00:48.239000,0 days 00:59:03.751000
2024-07-07 14:04:01.140,11025,204,5,100,False,1,car,0 days 00:00:48.599000,0 days 00:59:04.111000
2024-07-07 14:04:01.420,11448,211,5,100,False,1,car,0 days 00:00:48.879000,0 days 00:59:04.391000
2024-07-07 14:04:01.780,11833,222,5,100,False,1,car,0 days 00:00:49.239000,0 days 00:59:04.751000
2024-07-07 14:04:02.060,10829,229,5,100,False,1,car,0 days 00:00:49.519000,0 days 00:59:05.031000
2024-07-07 14:04:02.380,11143,236,6,100,False,1,car,0 days 00:00:49.839000,0 days 00:59:05.351000
2024-07-07 14:04:02.660,11455,242,6,100,False,1,car,0 days 00:00:50.119000,0 days 00:59:05.631000
2024-07-07 14:04:02.900,11643,244,6,100,False,1,car,0 days 00:00:50.359000,0 days 00:59:05.871000
2024-07-07 14:04:03.140,11871,251,6,100,False,1,car,0 days 00:00:50.599000,0 days 00:59:06.111000
2024-07-07 14:04:03.461,11703,255,6,100,False,1,car,0 days 00:00:50.920000,0 days 00:59:06.432000
2024-07-07 14:04:03.901,10695,261,7,100,False,1,car,0 days 00:00:51.360000,0 days 00:59:06.872000
2024-07-07 14:04:04.100,10827,263,7,100,False,1,car,0 days 00:00:51.559000,0 days 00:59:07.071000
2024-07-07 14:04:04.500,11075,269,7,100,False,1,car,0 days 00:00:51.959000,0 days 00:59:07.471000
2024-07-07 14:04:04.660,11154,272,7,100,False,1,car,0 days 00:00:52.119000,0 days 00:59:07.631000
2024-07-07 14:04:04.860,11233,274,7,100,False,1,car,0 days 00:00:52.319000,0 days 00:59:07.831000
2024-07-07 14:04:05.020,11233,274,7,100,False,1,car,0 days 00:00:52.479000,0 days 00:59:07.991000
2024-07-07 14:04:05.380,11390,277,7,100,False,1,car,0 days 00:00:52.839000,0 days 00:59:08.351000
2024-07-07 14:04:05.580,11390,277,7,100,False,1,car,0 days 00:00:53.039000,0 days 00:59:08.551000
2024-07-07 14:04:05.940,11680,285,7,100,False,1,car,0 days 00:00:53.399000,0 days 00:59:08.911000
2024-07-07 14:04:06.100,11716,285,7,100,False,1,car,0 days 00:00:53.559000,0 days 00:59:09.071000
2024-07-07 14:04:06.420,11112,288,7,100,False,1,car,0 days 00:00:53.879000,0 days 00:59:09.391000
2024-07-07 14:04:06.820,10431,292,8,100,False,1,car,0 days 00:00:54.279000,0 days 00:59:09.791000
2024-07-07 14:04:07.100,10510,294,8,100,False,1,car,0 days 00:00:54.559000,0 days 00:59:10.071000
2024-07-07 14:04:07.260,10520,296,8,100,False,1,car,0 days 00:00:54.719000,0 days 00:59:10.231000
2024-07-07 14:04:07.660,10712,299,8,100,False,1,car,0 days 00:00:55.119000,0 days 00:59:10.631000
2024-07-07 14:04:07.940,10716,300,8,100,False,1,car,0 days 00:00:55.399000,0 days 00:59:10.911000
2024-07-07 14:04:08.100,10716,302,8,100,False,1,car,0 days 00:00:55.559000,0 days 00:59:11.071000
2024-07-07 14:04:08.500,10875,304,8,100,False,1,car,0 days 00:00:55.959000,0 days 00:59:11.471000
2024-07-07 14:04:08.740,10556,302,8,23,True,1,car,0 days 00:00:56.199000,0 days 00:59:11.711000
2024-07-07 14:04:09.020,10272,292,8,0,True,1,car,0 days 00:00:56.479000,0 days 00:59:11.991000
2024-07-07 14:04:09.460,10760,267,7,0,True,1,car,0 days 00:00:56.919000,0 days 00:59:12.431000
2024-07-07 14:04:09.660,11200,259,7,0,True,1,car,0 days 00:00:57.119000,0 days 00:59:12.631000
2024-07-07 14:04:10.141,11514,247,6,19,False,1,car,0 days 00:00:57.600000,0 days 00:59:13.112000
2024-07-07 14:04:10.581,11233,243,6,43,False,1,car,0 days 00:00:58.040000,0 days 00:59:13.552000
2024-07-07 14:04:10.900,11170,237,6,53,False,1,car,0 days 00:00:58.359000,0 days 00:59:13.871000
2024-07-07 14:04:11.140,11289,236,6,61,False,1,car,0 days 00:00:58.599000,0 days 00:59:14.111000
2024-07-07 14:04:11.300,11382,237,6,78,False,1,car,0 days 00:00:58.759000,0 days 00:59:14.271000
2024-07-07 14:04:11.620,11522,239,6,100,False,1,car,0 days 00:00:59.079000,0 days 00:59:14.591000
2024-07-07 14:04:11.820,11592,242,6,100,False,1,car,0 days 00:00:59.279000,0 days 00:59:14.791000
2024-07-07 14:04:12.180,11800,248,6,100,False,1,car,0 days 00:00:59.639000,0 days 00:59:15.151000
2024-07-07 14:04:12.340,10960,251,6,100,False,1,car,0 days 00:00:59.799000,0 days 00:59:15.311000
2024-07-07 14:04:12.660,10452,254,7,100,False,1,car,0 days 00:01:00.119000,0 days 00:59:15.631000
2024-07-07 14:04:13.020,10635,258,7,100,False,1,car,0 days 00:01:00.479000,0 days 00:59:15.991000
2024-07-07 14:04:13.340,10873,264,7,100,False,1,car,0 days 00:01:00.799000,0 days 00:59:16.311000
2024-07-07 14:04:13.540,10994,267,7,100,False,1,car,0 days 00:01:00.999000,0 days 00:59:16.511000
2024-07-07 14:04:13.820,11036,270,7,100,False,1,car,0 days 00:01:01.279000,0 days 00:59:16.791000
2024-07-07 14:04:14.300,11332,276,7,100,False,1,car,0 days 00:01:01.759000,0 days 00:59:17.271000
2024-07-07 14:04:14.700,11465,279,7,100,False,1,car,0 days 00:01:02.159000,0 days 00:59:17.671000
2024-07-07 14:04:15.020,11567,281,7,100,False,1,car,0 days 00:01:02.479000,0 days 00:59:17.991000
2024-07-07 14:04:15.220,11628,284,7,100,False,1,car,0 days 00:01:02.679000,0 days 00:59:18.191000
2024-07-07 14:04:15.740,11809,288,7,100,False,1,car,0 days 00:01:03.199000,0 days 00:59:18.711000
2024-07-07 14:04:16.060,10744,290,7,100,False,1,car,0 days 00:01:03.519000,0 days 00:59:19.031000
2024-07-07 14:04:16.220,10447,290,8,100,False,1,car,0 days 00:01:03.679000,0 days 00:59:19.191000
2024-07-07 14:04:16.460,10442,292,8,100,False,1,car,0 days 00:01:03.919000,0 days 00:59:19.431000
2024-07-07 14:04:16.941,10522,294,8,100,False,1,car,0 days 00:01:04.400000,0 days 00:59:19.912000
2024-07-07 14:04:17.221,10593,297,8,100,False,1,car,0 days 00:01:04.680000,0 days 00:59:20.192000
2024-07-07 14:04:17.580,10598,297,8,100,False,1,car,0 days 00:01:05.039000,0 days 00:59:20.551000
2024-07-07 14:04:17.780,10679,297,8,100,False,1,car,0 days 00:01:05.239000,0 days 00:59:20.751000
2024-07-07 14:04:18.060,10697,300,8,100,False,1,car,0 days 00:01:05.519000,0 days 00:59:21.031000
2024-07-07 14:04:18.380,10610,298,8,92,False,1,car,0 days 00:01:05.839000,0 days 00:59:21.351000
2024-07-07 14:04:18.780,10182,286,8,26,True,1,car,0 days 00:01:06.239000,0 days 00:59:21.751000
2024-07-07 14:04:19.180,10994,272,7,24,True,1,car,0 days 00:01:06.639000,0 days 00:59:22.151000
2024-07-07 14:04:19.340,10824,266,7,26,False,1,car,0 days 00:01:06.799000,0 days 00:59:22.311000
2024-07-07 14:04:19.580,10713,262,7,41,False,1,car,0 days 00:01:07.039000,0 days 00:59:22.551000
2024-07-07 14:04:19.980,10672,257,7,83,False,1,car,0 days 00:01:07.439000,0 days 00:59:22.951000
