F1 for AiM
Racer,Carlos Sainz
Vehicle,Ferrari
Track,Miami International Autodrome
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-05 20:03:29.089,11139,205,5,99,False,1,car,0 days 00:00:05.293000,0 days 00:55:48.321000
2024-05-05 20:03:29.329,11351,213,5,99,False,1,car,0 days 00:00:05.533000,0 days 00:55:48.561000
2024-05-05 20:03:29.570,11474,219,5,100,False,1,car,0 days 00:00:05.774000,0 days 00:55:48.802000
2024-05-05 20:03:29.770,11880,223,5,99,True,1,car,0 days 00:00:05.974000,0 days 00:55:49.002000
2024-05-05 20:03:30.130,10934,201,5,4,True,1,car,0 days 00:00:06.334000,0 days 00:55:49.362000
2024-05-05 20:03:30.530,9227,168,5,0,True,1,car,0 days 00:00:06.734000,0 days 00:55:49.762000
2024-05-05 20:03:30.730,9788,152,5,0,True,1,car,0 days 00:00:06.934000,0 days 00:55:49.962000
2024-05-05 20:03:30.930,10407,137,5,1,True,1,car,0 days 00:00:07.134000,0 days 00:55:50.162000
2024-05-05 20:03:31.090,10516,131,3,0,True,1,car,0 days 00:00:07.294000,0 days 00:55:50.322000
2024-05-05 20:03:31.450,9310,109,2,0,True,1,car,0 days 00:00:07.654000,0 days 00:55:50.682000
2024-05-05 20:03:31.690,8470,100,2,0,True,1,car,0 days 00:00:07.894000,0 days 00:55:50.922000
2024-05-05 20:03:32.009,6986,81,2,0,True,1,car,0 days 00:00:08.213000,0 days 00:55:51.241000
2024-05-05 20:03:32.409,6388,72,2,20,False,1,car,0 days 00:00:08.613000,0 days 00:55:51.641000
2024-05-05 20:03:32.569,6687,73,2,20,False,1,car,0 days 00:00:08.773000,0 days 00:55:51.801000
2024-05-05 20:03:32.889,6389,71,2,16,False,1,car,0 days 00:00:09.093000,0 days 00:55:52.121000
2024-05-05 20:03:33.169,6513,72,2,39,False,1,car,0 days 00:00:09.373000,0 days 00:55:52.401000
2024-05-05 20:03:33.369,7025,75,2,47,False,1,car,0 days 00:00:09.573000,0 days 00:55:52.601000
2024-05-05 20:03:33.769,8130,86,2,65,False,1,car,0 days 00:00:09.973000,0 days 00:55:53.001000
2024-05-05 20:03:33.969,9070,93,2,68,False,1,car,0 days 00:00:10.173000,0 days 00:55:53.201000
2024-05-05 20:03:34.129,9276,100,2,69,False,1,car,0 days 00:00:10.333000,0 days 00:55:53.361000
2024-05-05 20:03:34.409,9258,103,2,39,True,1,car,0 days 00:00:10.613000,0 days 00:55:53.641000
2024-05-05 20:03:34.689,8993,103,2,42,False,1,car,0 days 00:00:10.893000,0 days 00:55:53.921000
2024-05-05 20:03:34.929,9562,106,2,55,False,1,car,0 days 00:00:11.133000,0 days 00:55:54.161000
2024-05-05 20:03:35.089,9659,110,2,59,False,1,car,0 days 00:00:11.293000,0 days 00:55:54.321000
2024-05-05 20:03:35.449,8895,118,3,37,False,1,car,0 days 00:00:11.653000,0 days 00:55:54.681000
2024-05-05 20:03:35.649,8891,117,3,0,False,1,car,0 days 00:00:11.853000,0 days 00:55:54.881000
2024-05-05 20:03:36.050,8618,115,3,45,False,1,car,0 days 00:00:12.254000,0 days 00:55:55.282000
2024-05-05 20:03:36.330,9106,118,3,54,False,1,car,0 days 00:00:12.534000,0 days 00:55:55.562000
2024-05-05 20:03:36.530,9383,119,3,63,False,1,car,0 days 00:00:12.734000,0 days 00:55:55.762000
2024-05-05 20:03:36.850,9338,121,3,63,False,1,car,0 days 00:00:13.054000,0 days 00:55:56.082000
2024-05-05 20:03:37.290,11361,146,3,98,False,1,car,0 days 00:00:13.494000,0 days 00:55:56.522000
2024-05-05 20:03:37.650,10101,154,3,35,True,1,car,0 days 00:00:13.854000,0 days 00:55:56.882000
2024-05-05 20:03:37.850,9413,149,4,50,True,1,car,0 days 00:00:14.054000,0 days 00:55:57.082000
2024-05-05 20:03:38.010,9226,150,4,56,False,1,car,0 days 00:00:14.214000,0 days 00:55:57.242000
2024-05-05 20:03:38.170,9565,151,4,60,True,1,car,0 days 00:00:14.374000,0 days 00:55:57.402000
2024-05-05 20:03:38.490,9938,152,4,70,False,1,car,0 days 00:00:14.694000,0 days 00:55:57.722000
2024-05-05 20:03:38.729,10058,157,4,67,False,1,car,0 days 00:00:14.933000,0 days 00:55:57.961000
2024-05-05 20:03:38.969,10215,160,4,77,False,1,car,0 days 00:00:15.173000,0 days 00:55:58.201000
2024-05-05 20:03:39.129,10484,166,4,83,False,1,car,0 days 00:00:15.333000,0 days 00:55:58.361000
2024-05-05 20:03:39.489,11477,175,4,100,False,1,car,0 days 00:00:15.693000,0 days 00:55:58.721000
2024-05-05 20:03:39.649,11757,186,4,100,False,1,car,0 days 00:00:15.853000,0 days 00:55:58.881000
2024-05-05 20:03:39.849,11006,192,4,100,False,1,car,0 days 00:00:16.053000,0 days 00:55:59.081000
2024-05-05 20:03:40.089,10810,195,5,100,False,1,car,0 days 00:00:16.293000,0 days 00:55:59.321000
2024-05-05 20:03:40.289,10933,205,5,100,False,1,car,0 days 00:00:16.493000,0 days 00:55:59.521000
2024-05-05 20:03:40.569,11552,211,5,100,False,1,car,0 days 00:00:16.773000,0 days 00:55:59.801000
2024-05-05 20:03:40.809,11764,222,5,100,False,1,car,0 days 00:00:17.013000,0 days 00:56:00.041000
2024-05-05 20:03:41.129,11111,229,5,100,False,1,car,0 days 00:00:17.333000,0 days 00:56:00.361000
2024-05-05 20:03:41.329,10775,230,5,100,False,1,car,0 days 00:00:17.533000,0 days 00:56:00.561000
2024-05-05 20:03:41.529,11016,238,6,100,False,1,car,0 days 00:00:17.733000,0 days 00:56:00.761000
2024-05-05 20:03:41.809,11166,244,6,100,False,1,car,0 days 00:00:18.013000,0 days 00:56:01.041000
2024-05-05 20:03:42.209,11477,252,6,100,False,1,car,0 days 00:00:18.413000,0 days 00:56:01.441000
2024-05-05 20:03:42.409,11643,255,6,100,False,1,car,0 days 00:00:18.613000,0 days 00:56:01.641000
2024-05-05 20:03:42.770,10653,259,6,100,False,1,car,0 days 00:00:18.974000,0 days 00:56:02.002000
2024-05-05 20:03:42.930,10648,263,7,100,False,1,car,0 days 00:00:19.134000,0 days 00:56:02.162000
2024-05-05 20:03:43.290,10758,268,7,100,False,1,car,0 days 00:00:19.494000,0 days 00:56:02.522000
2024-05-05 20:03:43.450,10874,269,7,100,False,1,car,0 days 00:00:19.654000,0 days 00:56:02.682000
2024-05-05 20:03:43.690,10987,272,7,100,False,1,car,0 days 00:00:19.894000,0 days 00:56:02.922000
2024-05-05 20:03:43.890,11093,274,7,99,False,1,car,0 days 00:00:20.094000,0 days 00:56:03.122000
2024-05-05 20:03:44.290,11197,280,7,100,False,1,car,0 days 00:00:20.494000,0 days 00:56:03.522000
2024-05-05 20:03:44.450,11300,281,7,100,False,1,car,0 days 00:00:20.654000,0 days 00:56:03.682000
2024-05-05 20:03:44.650,11380,284,7,100,False,1,car,0 days 00:00:20.854000,0 days 00:56:03.882000
2024-05-05 20:03:44.930,11486,287,7,100,False,1,car,0 days 00:00:21.134000,0 days 00:56:04.162000
2024-05-05 20:03:45.130,11593,288,7,100,False,1,car,0 days 00:00:21.334000,0 days 00:56:04.362000
2024-05-05 20:03:45.329,11453,286,7,100,True,1,car,0 days 00:00:21.533000,0 days 00:56:04.561000
2024-05-05 20:03:45.689,10411,264,7,8,True,1,car,0 days 00:00:21.893000,0 days 00:56:04.921000
2024-05-05 20:03:46.129,10982,243,6,14,True,1,car,0 days 00:00:22.333000,0 days 00:56:05.361000
2024-05-05 20:03:46.409,10594,232,6,14,True,1,car,0 days 00:00:22.613000,0 days 00:56:05.641000
2024-05-05 20:03:46.689,10067,228,6,14,True,1,car,0 days 00:00:22.893000,0 days 00:56:05.921000
2024-05-05 20:03:47.009,9723,212,6,26,False,1,car,0 days 00:00:23.213000,0 days 00:56:06.241000
2024-05-05 20:03:47.249,9662,211,6,61,False,1,car,0 days 00:00:23.453000,0 days 00:56:06.481000
2024-05-05 20:03:47.489,9766,212,6,65,False,1,car,0 days 00:00:23.693000,0 days 00:56:06.721000
2024-05-05 20:03:47.729,9819,212,6,75,False,1,car,0 days 00:00:23.933000,0 days 00:56:06.961000
2024-05-05 20:03:48.129,10027,216,6,99,False,1,car,0 days 00:00:24.333000,0 days 00:56:07.361000
2024-05-05 20:03:48.329,10080,222,6,100,False,1,car,0 days 00:00:24.533000,0 days 00:56:07.561000
2024-05-05 20:03:48.609,10019,220,6,45,True,1,car,0 days 00:00:24.813000,0 days 00:56:07.841000
2024-05-05 20:03:48.769,9859,216,6,24,True,1,car,0 days 00:00:24.973000,0 days 00:56:08.001000
2024-05-05 20:03:49.009,9698,207,6,0,True,1,car,0 days 00:00:25.213000,0 days 00:56:08.241000
2024-05-05 20:03:49.450,9199,202,6,52,False,1,car,0 days 00:00:25.654000,0 days 00:56:08.682000
2024-05-05 20:03:49.770,9228,199,6,60,False,1,car,0 days 00:00:25.974000,0 days 00:56:09.002000
2024-05-05 20:03:50.010,9232,200,6,60,False,1,car,0 days 00:00:26.214000,0 days 00:56:09.242000
2024-05-05 20:03:50.210,9440,202,6,84,False,1,car,0 days 00:00:26.414000,0 days 00:56:09.442000
2024-05-05 20:03:50.370,9484,202,6,79,False,1,car,0 days 00:00:26.574000,0 days 00:56:09.602000
2024-05-05 20:03:50.690,9643,206,6,100,False,1,car,0 days 00:00:26.894000,0 days 00:56:09.922000
2024-05-05 20:03:50.890,9735,209,6,100,False,1,car,0 days 00:00:27.094000,0 days 00:56:10.122000
2024-05-05 20:03:51.130,10096,209,6,99,False,1,car,0 days 00:00:27.334000,0 days 00:56:10.362000
2024-05-05 20:03:51.450,10179,220,6,44,False,1,car,0 days 00:00:27.654000,0 days 00:56:10.682000
2024-05-05 20:03:51.690,10005,217,6,50,False,1,car,0 days 00:00:27.894000,0 days 00:56:10.922000
2024-05-05 20:03:51.850,9901,215,6,60,False,1,car,0 days 00:00:28.054000,0 days 00:56:11.082000
2024-05-05 20:03:52.129,9854,215,6,65,False,1,car,0 days 00:00:28.333000,0 days 00:56:11.361000
2024-05-05 20:03:52.289,9881,214,6,64,False,1,car,0 days 00:00:28.493000,0 days 00:56:11.521000
2024-05-05 20:03:52.769,9880,216,6,57,False,1,car,0 days 00:00:28.973000,0 days 00:56:12.001000
2024-05-05 20:03:53.089,9589,211,6,10,True,1,car,0 days 00:00:29.293000,0 days 00:56:12.321000
2024-05-05 20:03:53.289,9109,203,6,0,True,1,car,0 days 00:00:29.493000,0 days 00:56:12.521000
2024-05-05 20:03:53.449,8595,192,6,0,True,1,car,0 days 00:00:29.653000,0 days 00:56:12.681000
2024-05-05 20:03:53.849,8943,172,6,0,True,1,car,0 days 00:00:30.053000,0 days 00:56:13.081000
2024-05-05 20:03:54.169,9596,157,5,0,True,1,car,0 days 00:00:30.373000,0 days 00:56:13.401000
2024-05-05 20:03:54.329,9464,150,4,0,True,1,car,0 days 00:00:30.533000,0 days 00:56:13.561000
2024-05-05 20:03:54.489,10584,146,4,0,True,1,car,0 days 00:00:30.693000,0 days 00:56:13.721000
2024-05-05 20:03:54.769,10272,140,3,0,False,1,car,0 days 00:00:30.973000,0 days 00:56:14.001000
2024-05-05 20:03:55.089,9889,135,3,9,False,1,car,0 days 00:00:31.293000,0 days 00:56:14.321000
2024-05-05 20:03:55.369,9860,133,3,32,False,1,car,0 days 00:00:31.573000,0 days 00:56:14.601000
2024-05-05 20:03:55.569,9844,131,3,48,False,1,car,0 days 00:00:31.773000,0 days 00:56:14.801000
2024-05-05 20:03:55.770,9934,133,3,47,True,1,car,0 days 00:00:31.974000,0 days 00:56:15.002000
2024-05-05 20:03:55.930,9627,130,3,0,True,1,car,0 days 00:00:32.134000,0 days 00:56:15.162000
2024-05-05 20:03:56.290,9465,125,3,30,False,1,car,0 days 00:00:32.494000,0 days 00:56:15.522000
2024-05-05 20:03:56.490,9415,125,3,54,False,1,car,0 days 00:00:32.694000,0 days 00:56:15.722000
2024-05-05 20:03:56.770,9817,127,3,56,False,1,car,0 days 00:00:32.974000,0 days 00:56:16.002000
2024-05-05 20:03:56.970,10021,131,3,62,False,1,car,0 days 00:00:33.174000,0 days 00:56:16.202000
2024-05-05 20:03:57.210,10417,136,3,71,False,1,car,0 days 00:00:33.414000,0 days 00:56:16.442000
2024-05-05 20:03:57.490,11331,143,3,82,False,1,car,0 days 00:00:33.694000,0 days 00:56:16.722000
2024-05-05 20:03:57.690,11490,149,3,82,False,1,car,0 days 00:00:33.894000,0 days 00:56:16.922000
2024-05-05 20:03:57.930,10954,161,3,99,False,1,car,0 days 00:00:34.134000,0 days 00:56:17.162000
2024-05-05 20:03:58.130,10654,165,3,99,False,1,car,0 days 00:00:34.334000,0 days 00:56:17.362000
2024-05-05 20:03:58.490,11444,179,4,99,False,1,car,0 days 00:00:34.694000,0 days 00:56:17.722000
2024-05-05 20:03:58.729,12103,192,4,99,False,1,car,0 days 00:00:34.933000,0 days 00:56:17.961000
2024-05-05 20:03:58.929,11300,199,4,99,False,1,car,0 days 00:00:35.133000,0 days 00:56:18.161000
2024-05-05 20:03:59.209,10846,208,5,99,False,1,car,0 days 00:00:35.413000,0 days 00:56:18.441000
2024-05-05 20:03:59.409,11305,214,5,99,False,1,car,0 days 00:00:35.613000,0 days 00:56:18.641000
2024-05-05 20:03:59.729,11815,221,5,99,False,1,car,0 days 00:00:35.933000,0 days 00:56:18.961000
2024-05-05 20:04:00.129,11174,232,5,99,False,1,car,0 days 00:00:36.333000,0 days 00:56:19.361000
2024-05-05 20:04:00.289,10479,232,6,99,False,1,car,0 days 00:00:36.493000,0 days 00:56:19.521000
2024-05-05 20:04:00.449,10983,237,6,99,False,1,car,0 days 00:00:36.653000,0 days 00:56:19.681000
2024-05-05 20:04:00.729,11151,240,6,99,False,1,car,0 days 00:00:36.933000,0 days 00:56:19.961000
2024-05-05 20:04:00.889,11232,244,6,99,False,1,car,0 days 00:00:37.093000,0 days 00:56:20.121000
2024-05-05 20:04:01.129,11439,250,6,99,False,1,car,0 days 00:00:37.333000,0 days 00:56:20.361000
2024-05-05 20:04:01.289,11439,251,6,99,False,1,car,0 days 00:00:37.493000,0 days 00:56:20.521000
2024-05-05 20:04:01.609,11652,258,6,99,False,1,car,0 days 00:00:37.813000,0 days 00:56:20.841000
2024-05-05 20:04:01.889,11318,260,6,100,False,1,car,0 days 00:00:38.093000,0 days 00:56:21.121000
2024-05-05 20:04:02.049,10533,263,7,99,False,1,car,0 days 00:00:38.253000,0 days 00:56:21.281000
2024-05-05 20:04:02.330,10715,267,7,100,False,1,car,0 days 00:00:38.534000,0 days 00:56:21.562000
2024-05-05 20:04:02.530,10715,268,7,100,False,1,car,0 days 00:00:38.734000,0 days 00:56:21.762000
2024-05-05 20:04:02.890,10943,272,7,99,False,1,car,0 days 00:00:39.094000,0 days 00:56:22.122000
2024-05-05 20:04:03.170,11086,277,7,99,False,1,car,0 days 00:00:39.374000,0 days 00:56:22.402000
2024-05-05 20:04:03.410,11158,279,7,100,False,1,car,0 days 00:00:39.614000,0 days 00:56:22.642000
2024-05-05 20:04:03.610,11227,281,7,100,False,1,car,0 days 00:00:39.814000,0 days 00:56:22.842000
2024-05-05 20:04:03.810,11318,283,7,100,False,1,car,0 days 00:00:40.014000,0 days 00:56:23.042000
2024-05-05 20:04:04.010,11414,285,7,100,False,1,car,0 days 00:00:40.214000,0 days 00:56:23.242000
2024-05-05 20:04:04.370,11508,287,7,100,False,1,car,0 days 00:00:40.574000,0 days 00:56:23.602000
2024-05-05 20:04:04.730,11616,289,7,100,False,1,car,0 days 00:00:40.934000,0 days 00:56:23.962000
2024-05-05 20:04:04.930,11660,290,7,100,False,1,car,0 days 00:00:41.134000,0 days 00:56:24.162000
2024-05-05 20:04:05.210,11660,292,7,100,False,1,car,0 days 00:00:41.414000,0 days 00:56:24.442000
2024-05-05 20:04:05.529,10373,294,7,99,False,1,car,0 days 00:00:41.733000,0 days 00:56:24.761000
2024-05-05 20:04:05.889,10515,296,8,99,False,1,car,0 days 00:00:42.093000,0 days 00:56:25.121000
2024-05-05 20:04:06.209,10589,297,8,99,False,1,car,0 days 00:00:42.413000,0 days 00:56:25.441000
2024-05-05 20:04:06.409,10620,299,8,99,False,1,car,0 days 00:00:42.613000,0 days 00:56:25.641000
2024-05-05 20:04:06.609,10620,299,8,99,False,1,car,0 days 00:00:42.813000,0 days 00:56:25.841000
2024-05-05 20:04:06.769,10679,300,8,99,False,1,car,0 days 00:00:42.973000,0 days 00:56:26.001000
2024-05-05 20:04:07.049,10721,301,8,100,False,1,car,0 days 00:00:43.253000,0 days 00:56:26.281000
2024-05-05 20:04:07.289,10738,302,8,99,False,1,car,0 days 00:00:43.493000,0 days 00:56:26.521000
2024-05-05 20:04:07.649,10815,303,8,100,False,1,car,0 days 00:00:43.853000,0 days 00:56:26.881000
2024-05-05 20:04:07.889,10817,303,8,99,False,1,car,0 days 00:00:44.093000,0 days 00:56:27.121000
2024-05-05 20:04:08.209,10841,305,8,99,False,1,car,0 days 00:00:44.413000,0 days 00:56:27.441000
2024-05-05 20:04:08.449,10858,305,8,100,False,1,car,0 days 00:00:44.653000,0 days 00:56:27.681000
2024-05-05 20:04:08.649,10888,306,8,99,False,1,car,0 days 00:00:44.853000,0 days 00:56:27.881000
2024-05-05 20:04:08.890,10884,306,8,99,False,1,car,0 days 00:00:45.094000,0 days 00:56:28.122000
2024-05-05 20:04:09.050,10907,307,8,99,False,1,car,0 days 00:00:45.254000,0 days 00:56:28.282000
2024-05-05 20:04:09.410,10946,309,8,99,False,1,car,0 days 00:00:45.614000,0 days 00:56:28.642000
2024-05-05 20:04:09.650,10944,307,8,99,False,1,car,0 days 00:00:45.854000,0 days 00:56:28.882000
2024-05-05 20:04:09.930,10918,308,8,99,False,1,car,0 days 00:00:46.134000,0 days 00:56:29.162000
2024-05-05 20:04:10.130,10912,307,8,100,False,1,car,0 days 00:00:46.334000,0 days 00:56:29.362000
2024-05-05 20:04:10.410,10931,307,8,99,False,1,car,0 days 00:00:46.614000,0 days 00:56:29.642000
2024-05-05 20:04:10.650,10948,308,8,99,False,1,car,0 days 00:00:46.854000,0 days 00:56:29.882000
2024-05-05 20:04:11.010,10885,307,8,99,False,1,car,0 days 00:00:47.214000,0 days 00:56:30.242000
2024-05-05 20:04:11.290,10934,307,8,99,False,1,car,0 days 00:00:47.494000,0 days 00:56:30.522000
2024-05-05 20:04:11.650,10878,306,8,99,False,1,car,0 days 00:00:47.854000,0 days 00:56:30.882000
2024-05-05 20:04:11.930,10854,306,8,99,False,1,car,0 days 00:00:48.134000,0 days 00:56:31.162000
2024-05-05 20:04:12.249,10852,306,8,99,False,1,car,0 days 00:00:48.453000,0 days 00:56:31.481000
2024-05-05 20:04:12.569,10853,305,8,99,False,1,car,0 days 00:00:48.773000,0 days 00:56:31.801000
2024-05-05 20:04:12.729,10827,305,8,99,False,1,car,0 days 00:00:48.933000,0 days 00:56:31.961000
2024-05-05 20:04:12.969,10804,305,8,99,False,1,car,0 days 00:00:49.173000,0 days 00:56:32.201000
2024-05-05 20:04:13.129,10806,304,8,100,False,1,car,0 days 00:00:49.333000,0 days 00:56:32.361000
2024-05-05 20:04:13.369,10768,304,8,99,False,1,car,0 days 00:00:49.573000,0 days 00:56:32.601000
2024-05-05 20:04:13.689,10773,303,8,100,False,1,car,0 days 00:00:49.893000,0 days 00:56:32.921000
2024-05-05 20:04:13.929,10769,302,8,100,False,1,car,0 days 00:00:50.133000,0 days 00:56:33.161000
2024-05-05 20:04:14.169,10757,304,8,99,False,1,car,0 days 00:00:50.373000,0 days 00:56:33.401000
2024-05-05 20:04:14.489,10362,300,8,9,True,1,car,0 days 00:00:50.693000,0 days 00:56:33.721000
2024-05-05 20:04:14.929,8637,238,8,0,True,1,car,0 days 00:00:51.133000,0 days 00:56:34.161000
2024-05-05 20:04:15.289,8907,201,8,0,True,1,car,0 days 00:00:51.493000,0 days 00:56:34.521000
2024-05-05 20:04:15.530,9095,173,8,0,True,1,car,0 days 00:00:51.734000,0 days 00:56:34.762000
2024-05-05 20:04:15.970,9461,144,7,0,True,1,car,0 days 00:00:52.174000,0 days 00:56:35.202000
2024-05-05 20:04:16.130,9672,132,6,0,True,1,car,0 days 00:00:52.334000,0 days 00:56:35.362000
2024-05-05 20:04:16.330,8890,122,4,0,True,1,car,0 days 00:00:52.534000,0 days 00:56:35.562000
2024-05-05 20:04:16.530,8293,113,3,0,True,1,car,0 days 00:00:52.734000,0 days 00:56:35.762000
2024-05-05 20:04:16.930,7124,101,3,0,True,1,car,0 days 00:00:53.134000,0 days 00:56:36.162000
2024-05-05 20:04:17.210,6860,92,3,0,True,1,car,0 days 00:00:53.414000,0 days 00:56:36.442000
2024-05-05 20:04:17.530,6552,88,3,0,False,1,car,0 days 00:00:53.734000,0 days 00:56:36.762000
2024-05-05 20:04:17.770,6503,88,3,23,False,1,car,0 days 00:00:53.974000,0 days 00:56:37.002000
2024-05-05 20:04:17.970,6817,87,3,35,False,1,car,0 days 00:00:54.174000,0 days 00:56:37.202000
2024-05-05 20:04:18.330,7211,93,3,48,False,1,car,0 days 00:00:54.534000,0 days 00:56:37.562000
2024-05-05 20:04:18.690,7736,95,3,48,False,1,car,0 days 00:00:54.894000,0 days 00:56:37.922000
2024-05-05 20:04:19.009,7929,102,3,57,False,1,car,0 days 00:00:55.213000,0 days 00:56:38.241000
2024-05-05 20:04:19.369,8264,115,3,64,False,1,car,0 days 00:00:55.573000,0 days 00:56:38.601000
2024-05-05 20:04:19.609,8950,120,3,50,False,1,car,0 days 00:00:55.813000,0 days 00:56:38.841000
2024-05-05 20:04:19.969,8839,119,3,9,True,1,car,0 days 00:00:56.173000,0 days 00:56:39.201000
2024-05-05 20:04:20.289,8336,115,3,1,False,1,car,0 days 00:00:56.493000,0 days 00:56:39.521000
2024-05-05 20:04:20.609,8116,109,3,0,True,1,car,0 days 00:00:56.813000,0 days 00:56:39.841000
2024-05-05 20:04:20.889,7893,108,3,1,False,1,car,0 days 00:00:57.093000,0 days 00:56:40.121000
2024-05-05 20:04:21.169,7680,103,3,0,False,1,car,0 days 00:00:57.373000,0 days 00:56:40.401000
2024-05-05 20:04:21.449,7411,101,3,0,False,1,car,0 days 00:00:57.653000,0 days 00:56:40.681000
2024-05-05 20:04:21.889,7169,96,3,0,False,1,car,0 days 00:00:58.093000,0 days 00:56:41.121000
2024-05-05 20:04:22.130,6981,94,3,16,False,1,car,0 days 00:00:58.334000,0 days 00:56:41.362000
2024-05-05 20:04:22.370,7323,95,3,41,False,1,car,0 days 00:00:58.574000,0 days 00:56:41.602000
2024-05-05 20:04:22.650,7543,98,3,50,False,1,car,0 days 00:00:58.854000,0 days 00:56:41.882000
2024-05-05 20:04:22.890,7853,98,3,59,False,1,car,0 days 00:00:59.094000,0 days 00:56:42.122000
2024-05-05 20:04:23.250,8736,113,3,73,False,1,car,0 days 00:00:59.454000,0 days 00:56:42.482000
2024-05-05 20:04:23.530,9459,124,3,75,False,1,car,0 days 00:00:59.734000,0 days 00:56:42.762000
2024-05-05 20:04:24.010,10846,145,3,96,False,1,car,0 days 00:01:00.214000,0 days 00:56:43.242000
2024-05-05 20:04:24.290,11599,153,3,100,False,1,car,0 days 00:01:00.494000,0 days 00:56:43.522000
2024-05-05 20:04:24.450,11982,159,3,69,False,1,car,0 days 00:01:00.654000,0 days 00:56:43.682000
2024-05-05 20:04:24.890,10136,162,4,49,False,1,car,0 days 00:01:01.094000,0 days 00:56:44.122000
2024-05-05 20:04:25.130,9923,157,4,12,True,1,car,0 days 00:01:01.334000,0 days 00:56:44.362000
2024-05-05 20:04:25.410,9262,145,4,0,True,1,car,0 days 00:01:01.614000,0 days 00:56:44.642000
2024-05-05 20:04:25.689,8372,136,4,0,True,1,car,0 days 00:01:01.893000,0 days 00:56:44.921000
2024-05-05 20:04:25.889,8932,127,4,0,True,1,car,0 days 00:01:02.093000,0 days 00:56:45.121000
2024-05-05 20:04:26.169,8288,113,3,0,True,1,car,0 days 00:01:02.373000,0 days 00:56:45.401000
2024-05-05 20:04:26.329,7959,109,3,0,True,1,car,0 days 00:01:02.533000,0 days 00:56:45.561000
2024-05-05 20:04:26.529,7223,99,3,0,True,1,car,0 days 00:01:02.733000,0 days 00:56:45.761000
2024-05-05 20:04:26.849,6732,91,3,0,True,1,car,0 days 00:01:03.053000,0 days 00:56:46.081000
2024-05-05 20:04:27.089,6385,89,3,0,False,1,car,0 days 00:01:03.293000,0 days 00:56:46.321000
2024-05-05 20:04:27.289,6243,85,3,6,False,1,car,0 days 00:01:03.493000,0 days 00:56:46.521000
2024-05-05 20:04:27.609,6749,83,3,30,False,1,car,0 days 00:01:03.813000,0 days 00:56:46.841000
2024-05-05 20:04:27.929,6551,88,3,39,False,1,car,0 days 00:01:04.133000,0 days 00:56:47.161000
2024-05-05 20:04:28.129,6634,89,3,28,False,1,car,0 days 00:01:04.333000,0 days 00:56:47.361000
2024-05-05 20:04:28.409,6710,88,3,19,False,1,car,0 days 00:01:04.613000,0 days 00:56:47.641000
2024-05-05 20:04:28.570,6800,89,3,29,False,1,car,0 days 00:01:04.774000,0 days 00:56:47.802000
2024-05-05 20:04:28.730,6711,89,3,36,False,1,car,0 days 00:01:04.934000,0 days 00:56:47.962000
2024-05-05 20:04:28.970,7130,92,3,48,False,1,car,0 days 00:01:05.174000,0 days 00:56:48.202000
2024-05-05 20:04:29.210,7530,97,3,50,False,1,car,0 days 00:01:05.414000,0 days 00:56:48.442000
