F1 for AiM
Racer,Lewis Hamilton
Veichle,Mercedes
Track,Albert Park Grand Prix Circuit
Championship,Season 2019
Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2019-03-16 06:05:49.006,0 days 00:20:48.857000,26,305.47222222,0 days 00:00:06.292000,10957,181,4,0,True,8,car,215.88500000,0.00228917,OnTrack,-2966,218,76
2019-03-16 06:05:49.246,0 days 00:20:49.097000,26,310.47222222,0 days 00:00:06.532000,10210,166,4,0,True,8,car,226.95166667,0.00240651,OnTrack,-2932,379,75
2019-03-16 06:05:49.247,0 days 00:20:49.098000,26,312.92888889,0 days 00:00:06.533000,9897,161,4,0,True,8,pos,226.99619921,0.00240699,OnTrack,-2932,380,76
2019-03-16 06:05:49.447,0 days 00:20:49.298000,26,315.38555556,0 days 00:00:06.733000,9584,157,4,0,True,8,car,235.71750000,0.00249946,OnTrack,-3001,465,76
2019-03-16 06:05:49.547,0 days 00:20:49.398000,26,318.55222222,0 days 00:00:06.833000,9445,155,4,0,True,8,pos,239.99793192,0.00254485,OnTrack,-3055,497,77
2019-03-16 06:05:49.687,0 days 00:20:49.538000,26,321.71888889,0 days 00:00:06.973000,9307,153,4,0,False,8,car,245.91750000,0.00260762,OnTrack,-3118,551,77
2019-03-16 06:05:49.847,0 days 00:20:49.698000,26,325.15222222,0 days 00:00:07.133000,9249,151,4,0,False,8,pos,252.57408576,0.00267820,OnTrack,-3184,622,77
2019-03-16 06:05:49.927,0 days 00:20:49.778000,26,328.58555556,0 days 00:00:07.213000,9191,149,4,0,False,8,car,255.85083333,0.00271295,OnTrack,-3218,656,77
2019-03-16 06:05:50.147,0 days 00:20:49.998000,26,332.41888889,0 days 00:00:07.433000,9012,146,4,0,False,8,pos,264.66461849,0.00280641,OnTrack,-3314,747,78
2019-03-16 06:05:50.167,0 days 00:20:50.018000,26,336.25222222,0 days 00:00:07.453000,8834,144,4,0,True,8,car,265.45083333,0.00281475,OnTrack,-3321,754,78
2019-03-16 06:05:50.406,0 days 00:20:50.257000,26,344.55083333,0 days 00:00:07.692000,8284,137,4,0,True,8,car,274.54611111,0.00291119,OnTrack,-3401,831,78
2019-03-16 06:05:50.447,0 days 00:20:50.298000,26,349.41750000,0 days 00:00:07.733000,7919,129,4,0,True,8,pos,276.00524102,0.00292666,OnTrack,-3415,844,79
2019-03-16 06:05:50.646,0 days 00:20:50.497000,26,354.28416667,0 days 00:00:07.932000,7554,122,4,0,True,8,car,282.67944444,0.00299743,OnTrack,-3480,906,78
2019-03-16 06:05:50.747,0 days 00:20:50.598000,26,359.58416667,0 days 00:00:08.033000,7159,117,4,0,True,8,pos,285.91495982,0.00303174,OnTrack,-3502,927,79
2019-03-16 06:05:50.886,0 days 00:20:50.737000,26,364.88416667,0 days 00:00:08.172000,6764,112,4,0,True,8,car,290.14611111,0.00307661,OnTrack,-3511,936,79
2019-03-16 06:05:51.047,0 days 00:20:50.898000,26,370.75083333,0 days 00:00:08.333000,6525,105,4,0,True,8,pos,294.59637333,0.00312379,OnTrack,-3516,941,80
2019-03-16 06:05:51.126,0 days 00:20:50.977000,26,376.61750000,0 days 00:00:08.412000,6286,98,4,0,True,8,car,296.67944444,0.00314588,OnTrack,-3525,950,80
2019-03-16 06:05:51.347,0 days 00:20:51.198000,26,382.85083333,0 days 00:00:08.633000,6484,95,4,0,True,8,pos,302.33549189,0.00320586,OnTrack,-3566,990,80
2019-03-16 06:05:51.366,0 days 00:20:51.217000,26,389.08416667,0 days 00:00:08.652000,6683,92,3,0,True,8,car,302.81277778,0.00321092,OnTrack,-3568,992,80
2019-03-16 06:05:51.606,0 days 00:20:51.457000,26,401.95083333,0 days 00:00:08.892000,6439,89,3,0,False,8,car,308.74611111,0.00327383,OnTrack,-3602,1023,80
2019-03-16 06:05:51.647,0 days 00:20:51.498000,26,408.58416667,0 days 00:00:08.933000,6458,88,3,0,False,8,pos,309.74597039,0.00328443,OnTrack,-3610,1031,81
2019-03-16 06:05:51.846,0 days 00:20:51.697000,26,415.21750000,0 days 00:00:09.132000,6477,87,3,0,False,8,car,314.54611111,0.00333533,OnTrack,-3661,1078,81
2019-03-16 06:05:51.947,0 days 00:20:51.798000,26,423.11194444,0 days 00:00:09.233000,7026,86,3,0,False,8,pos,316.94614804,0.00336078,OnTrack,-3687,1109,81
2019-03-16 06:05:52.126,0 days 00:20:51.977000,26,431.00638889,0 days 00:00:09.412000,7576,85,2,0,False,8,car,321.15722222,0.00340544,OnTrack,-3721,1171,81
2019-03-16 06:05:52.247,0 days 00:20:52.098000,26,437.90638889,0 days 00:00:09.533000,7405,84,2,0,False,8,pos,323.99265314,0.00343550,OnTrack,-3729,1217,81
2019-03-16 06:05:52.366,0 days 00:20:52.217000,26,444.80638889,0 days 00:00:09.652000,7234,84,2,0,False,8,car,326.75722222,0.00346482,OnTrack,-3719,1261,80
2019-03-16 06:05:52.547,0 days 00:20:52.398000,26,451.87305556,0 days 00:00:09.833000,7221,83,2,3,False,8,pos,330.88946198,0.00350863,OnTrack,-3685,1327,81
2019-03-16 06:05:52.606,0 days 00:20:52.457000,26,458.93972222,0 days 00:00:09.892000,7208,82,2,7,False,8,car,332.22388889,0.00352278,OnTrack,-3673,1346,81
2019-03-16 06:05:52.846,0 days 00:20:52.697000,26,473.33972222,0 days 00:00:10.132000,7332,81,2,20,False,8,car,337.62388889,0.00358004,OnTrack,-3631,1422,81
2019-03-16 06:05:52.847,0 days 00:20:52.698000,26,480.57305556,0 days 00:00:10.133000,7327,81,2,24,False,8,pos,337.64645384,0.00358028,OnTrack,-3631,1423,82
2019-03-16 06:05:53.086,0 days 00:20:52.937000,26,487.80638889,0 days 00:00:10.372000,7322,82,2,29,False,8,car,343.09055556,0.00363801,OnTrack,-3595,1500,82
2019-03-16 06:05:53.147,0 days 00:20:52.998000,26,494.97305556,0 days 00:00:10.433000,7445,83,2,33,False,8,pos,344.50856599,0.00365305,OnTrack,-3586,1523,82
2019-03-16 06:05:53.326,0 days 00:20:53.177000,26,502.13972222,0 days 00:00:10.612000,7568,85,2,38,False,8,car,348.75722222,0.00369810,OnTrack,-3558,1600,82
2019-03-16 06:05:53.447,0 days 00:20:53.298000,26,509.27305556,0 days 00:00:10.733000,7799,87,2,41,False,8,pos,351.71881777,0.00372950,OnTrack,-3542,1656,82
2019-03-16 06:05:53.566,0 days 00:20:53.417000,26,516.40638889,0 days 00:00:10.852000,8030,89,2,45,False,8,car,354.69055556,0.00376101,OnTrack,-3528,1711,81
2019-03-16 06:05:53.747,0 days 00:20:53.598000,26,523.43972222,0 days 00:00:11.033000,8188,91,2,49,False,8,pos,359.31620845,0.00381006,OnTrack,-3514,1793,82
2019-03-16 06:05:53.806,0 days 00:20:53.657000,26,530.47305556,0 days 00:00:11.092000,8347,93,2,53,False,8,car,360.89055556,0.00382675,OnTrack,-3510,1818,82
2019-03-16 06:05:54.046,0 days 00:20:53.897000,26,544.13972222,0 days 00:00:11.332000,9035,102,2,59,False,8,car,367.69055556,0.00389886,OnTrack,-3502,1921,82
2019-03-16 06:05:54.047,0 days 00:20:53.898000,26,550.80638889,0 days 00:00:11.333000,9345,105,2,59,False,8,pos,367.71975156,0.00389917,OnTrack,-3502,1922,83
2019-03-16 06:05:54.286,0 days 00:20:54.137000,26,557.47305556,0 days 00:00:11.572000,9656,108,2,59,False,8,car,374.89055556,0.00397520,OnTrack,-3504,2048,83
2019-03-16 06:05:54.346,0 days 00:20:54.197000,26,563.90638889,0 days 00:00:11.632000,9856,112,2,60,False,8,pos,376.77621681,0.00399520,OnTrack,-3507,2082,83
2019-03-16 06:05:54.526,0 days 00:20:54.377000,26,570.33972222,0 days 00:00:11.812000,10057,116,2,61,False,8,car,382.62388889,0.00405721,OnTrack,-3521,2184,83
2019-03-16 06:05:54.646,0 days 00:20:54.497000,26,576.13972222,0 days 00:00:11.932000,10108,118,2,60,False,8,pos,386.62565734,0.00409964,OnTrack,-3535,2250,83
2019-03-16 06:05:54.766,0 days 00:20:54.617000,26,581.93972222,0 days 00:00:12.052000,10159,121,2,59,False,8,car,390.69055556,0.00414274,OnTrack,-3550,2308,82
2019-03-16 06:05:54.946,0 days 00:20:54.797000,26,586.53972222,0 days 00:00:12.232000,9664,123,2,59,False,8,pos,396.89338221,0.00420851,OnTrack,-3579,2393,83
2019-03-16 06:05:55.006,0 days 00:20:54.857000,26,591.13972222,0 days 00:00:12.292000,9170,125,3,60,False,8,car,399.02388889,0.00423111,OnTrack,-3590,2422,83
2019-03-16 06:05:55.246,0 days 00:20:55.097000,26,597.07305556,0 days 00:00:12.532000,9646,133,3,64,False,8,pos,407.89055556,0.00432512,OnTrack,-3650,2547,84
2019-03-16 06:05:55.447,0 days 00:20:55.298000,26,599.00638889,0 days 00:00:12.733000,9857,135,3,64,False,8,pos,415.50311778,0.00440585,OnTrack,-3719,2657,84
2019-03-16 06:05:55.486,0 days 00:20:55.337000,26,600.93972222,0 days 00:00:12.772000,10068,137,3,64,False,8,car,417.02388889,0.00442197,OnTrack,-3732,2676,83
2019-03-16 06:05:55.726,0 days 00:20:55.577000,26,602.80638889,0 days 00:00:13.012000,10574,146,3,71,False,8,car,426.75722222,0.00452518,OnTrack,-3818,2779,84
2019-03-16 06:05:55.747,0 days 00:20:55.598000,26,602.89013889,0 days 00:00:13.033000,10762,149,3,71,False,8,pos,427.63122139,0.00453445,OnTrack,-3827,2789,84
2019-03-16 06:05:55.927,0 days 00:20:55.778000,26,602.97388889,0 days 00:00:13.213000,10950,152,3,71,False,8,car,435.24388889,0.00461517,OnTrack,-3913,2871,83
2019-03-16 06:05:56.047,0 days 00:20:55.898000,26,602.24055556,0 days 00:00:13.333000,11218,154,3,72,False,8,pos,440.43228423,0.00467019,OnTrack,-3973,2924,84
2019-03-16 06:05:56.167,0 days 00:20:56.018000,26,601.50722222,0 days 00:00:13.453000,11486,157,3,73,False,8,car,445.71055556,0.00472615,OnTrack,-4028,2972,84
2019-03-16 06:05:56.347,0 days 00:20:56.198000,26,600.30722222,0 days 00:00:13.633000,11759,160,3,76,False,8,pos,453.80703909,0.00481201,OnTrack,-4110,3041,85
2019-03-16 06:05:56.407,0 days 00:20:56.258000,26,599.10722222,0 days 00:00:13.693000,12033,163,3,79,False,8,car,456.57722222,0.00484138,OnTrack,-4138,3064,85
2019-03-16 06:05:56.647,0 days 00:20:56.498000,26,595.44055556,0 days 00:00:13.933000,11193,172,3,80,False,8,pos,468.04388889,0.00496297,OnTrack,-4255,3164,85
2019-03-16 06:05:56.887,0 days 00:20:56.738000,26,590.90722222,0 days 00:00:14.173000,11203,179,4,82,False,8,car,479.97722222,0.00508951,OnTrack,-4375,3270,85
2019-03-16 06:05:56.947,0 days 00:20:56.798000,26,588.20722222,0 days 00:00:14.233000,11412,183,4,86,False,8,pos,483.06638062,0.00512226,OnTrack,-4405,3297,86
2019-03-16 06:05:57.127,0 days 00:20:56.978000,26,585.50722222,0 days 00:00:14.413000,11621,188,4,90,False,8,car,492.51055556,0.00522240,OnTrack,-4488,3371,85
2019-03-16 06:05:57.247,0 days 00:20:57.098000,26,582.65250000,0 days 00:00:14.533000,11774,188,4,91,False,8,pos,498.79683175,0.00528906,OnTrack,-4546,3424,86
2019-03-16 06:05:57.366,0 days 00:20:57.217000,26,579.79777778,0 days 00:00:14.652000,11928,188,4,93,False,8,car,504.99166667,0.00535475,OnTrack,-4608,3481,86
2019-03-16 06:05:57.547,0 days 00:20:57.398000,26,576.83111111,0 days 00:00:14.833000,11928,188,4,96,False,8,pos,514.36073580,0.00545410,OnTrack,-4706,3574,87
2019-03-16 06:05:57.606,0 days 00:20:57.457000,26,573.86444444,0 days 00:00:14.892000,11928,188,4,100,False,8,car,517.52500000,0.00548765,OnTrack,-4736,3603,87
2019-03-16 06:05:57.846,0 days 00:20:57.697000,26,566.59777778,0 days 00:00:15.132000,11508,204,4,100,False,8,car,531.12500000,0.00563186,OnTrack,-4856,3720,86
2019-03-16 06:05:57.847,0 days 00:20:57.698000,26,562.96444444,0 days 00:00:15.133000,11345,206,4,100,False,8,pos,531.18247025,0.00563247,OnTrack,-4857,3721,87
2019-03-16 06:05:58.086,0 days 00:20:57.937000,26,559.33111111,0 days 00:00:15.372000,11183,208,5,100,False,8,car,544.99166667,0.00577890,OnTrack,-4970,3833,87
2019-03-16 06:05:58.147,0 days 00:20:57.998000,26,555.63111111,0 days 00:00:15.433000,11296,211,5,100,False,8,pos,548.57958200,0.00581694,OnTrack,-4992,3855,88
2019-03-16 06:05:58.326,0 days 00:20:58.177000,26,551.93111111,0 days 00:00:15.612000,11410,214,5,100,False,14,car,559.25833333,0.00593017,OnTrack,-5032,3895,88
2019-03-16 06:05:58.447,0 days 00:20:58.298000,26,548.33111111,0 days 00:00:15.733000,11593,216,5,100,False,14,pos,566.55503254,0.00600755,OnTrack,-5055,3919,88
2019-03-16 06:05:58.566,0 days 00:20:58.417000,26,544.73111111,0 days 00:00:15.852000,11777,218,5,100,False,12,car,573.79166667,0.00608428,OnTrack,-5083,3948,87
2019-03-16 06:05:58.747,0 days 00:20:58.598000,26,541.19777778,0 days 00:00:16.033000,11849,220,5,100,False,12,pos,584.92310951,0.00620231,OnTrack,-5131,3999,88
2019-03-16 06:05:58.806,0 days 00:20:58.657000,26,537.66444444,0 days 00:00:16.092000,11921,222,5,100,False,12,car,588.59166667,0.00624121,OnTrack,-5146,4015,87
2019-03-16 06:05:59.046,0 days 00:20:58.897000,26,530.99777778,0 days 00:00:16.332000,11142,227,5,100,False,12,car,603.72500000,0.00640168,OnTrack,-5205,4078,87
2019-03-16 06:05:59.047,0 days 00:20:58.898000,26,527.83111111,0 days 00:00:16.333000,10994,229,5,100,False,12,pos,603.78862937,0.00640236,OnTrack,-5206,4079,88
2019-03-16 06:05:59.286,0 days 00:20:59.137000,26,524.66444444,0 days 00:00:16.572000,10846,231,6,100,False,12,car,619.12500000,0.00656498,OnTrack,-5266,4143,88
2019-03-16 06:05:59.347,0 days 00:20:59.198000,26,521.66444444,0 days 00:00:16.633000,10870,233,6,100,False,12,pos,623.08313517,0.00660695,OnTrack,-5281,4159,89
2019-03-16 06:05:59.526,0 days 00:20:59.377000,26,518.66444444,0 days 00:00:16.812000,10895,235,6,100,False,12,car,634.79166667,0.00673110,OnTrack,-5320,4202,88
2019-03-16 06:05:59.647,0 days 00:20:59.498000,26,516.09777778,0 days 00:00:16.933000,11019,236,6,100,False,12,pos,642.76769144,0.00681568,OnTrack,-5348,4233,89
2019-03-16 06:05:59.766,0 days 00:20:59.617000,26,513.53111111,0 days 00:00:17.052000,11144,238,6,100,False,12,car,650.65833333,0.00689935,OnTrack,-5377,4265,89
2019-03-16 06:05:59.947,0 days 00:20:59.798000,26,511.06444444,0 days 00:00:17.233000,11180,239,6,100,False,12,pos,662.75130727,0.00702758,OnTrack,-5422,4315,90
2019-03-16 06:06:00.006,0 days 00:20:59.857000,26,508.59777778,0 days 00:00:17.292000,11217,241,6,100,False,12,car,666.72500000,0.00706971,OnTrack,-5435,4330,90
2019-03-16 06:06:00.246,0 days 00:21:00.097000,26,502.99777778,0 days 00:00:17.532000,11419,245,6,100,False,12,car,683.05833333,0.00724291,OnTrack,-5487,4389,89
2019-03-16 06:06:00.247,0 days 00:21:00.098000,26,500.06444444,0 days 00:00:17.533000,11481,246,6,100,False,12,pos,683.12682169,0.00724363,OnTrack,-5488,4390,90
2019-03-16 06:06:00.486,0 days 00:21:00.337000,26,497.13111111,0 days 00:00:17.772000,11543,248,6,100,False,12,car,699.59166667,0.00741822,OnTrack,-5545,4455,90
2019-03-16 06:06:00.547,0 days 00:21:00.398000,26,493.99777778,0 days 00:00:17.833000,11592,249,6,100,False,12,pos,703.82790726,0.00746314,OnTrack,-5560,4473,90
2019-03-16 06:06:00.726,0 days 00:21:00.577000,26,490.86444444,0 days 00:00:18.012000,11642,251,6,100,False,12,car,716.32500000,0.00759565,OnTrack,-5602,4523,89
2019-03-16 06:06:00.847,0 days 00:21:00.698000,26,486.97555556,0 days 00:00:18.133000,11726,252,6,100,False,12,pos,724.80366248,0.00768556,OnTrack,-5631,4557,89
2019-03-16 06:06:01.006,0 days 00:21:00.857000,26,483.08666667,0 days 00:00:18.292000,11811,253,6,100,False,12,car,736.00277778,0.00780431,OnTrack,-5667,4600,89
2019-03-16 06:06:01.147,0 days 00:21:00.998000,26,479.65333333,0 days 00:00:18.433000,11769,254,6,100,False,12,pos,746.01570418,0.00791048,OnTrack,-5702,4641,89
2019-03-16 06:06:01.246,0 days 00:21:01.097000,26,476.22000000,0 days 00:00:18.532000,11728,256,6,100,False,12,car,753.06944444,0.00798528,OnTrack,-5728,4673,88
2019-03-16 06:06:01.447,0 days 00:21:01.298000,26,472.85333333,0 days 00:00:18.733000,10986,256,6,100,False,12,pos,767.41198508,0.00813736,OnTrack,-5784,4742,87
2019-03-16 06:06:01.486,0 days 00:21:01.337000,26,469.48666667,0 days 00:00:18.772000,10245,257,7,100,False,12,car,770.20277778,0.00816695,OnTrack,-5794,4754,86
2019-03-16 06:06:01.746,0 days 00:21:01.597000,26,465.71444444,0 days 00:00:19.032000,10376,258,7,100,False,12,pos,788.90060465,0.00836522,OnTrack,-5860,4835,87
2019-03-16 06:06:01.766,0 days 00:21:01.617000,26,461.94222222,0 days 00:00:19.052000,10508,259,7,100,False,12,car,790.34722222,0.00838056,OnTrack,-5864,4840,86
2019-03-16 06:06:01.947,0 days 00:21:01.798000,26,458.87555556,0 days 00:00:19.233000,10565,260,7,100,False,12,pos,803.49966276,0.00852002,OnTrack,-5904,4890,86
2019-03-16 06:06:02.006,0 days 00:21:01.857000,26,455.80888889,0 days 00:00:19.292000,10623,262,7,100,False,12,car,807.81388889,0.00856577,OnTrack,-5915,4904,85
2019-03-16 06:06:02.246,0 days 00:21:02.097000,26,450.27555556,0 days 00:00:19.532000,10698,265,7,100,False,12,car,825.48055556,0.00875310,OnTrack,-5970,4976,86
2019-03-16 06:06:02.247,0 days 00:21:02.098000,26,447.73166667,0 days 00:00:19.533000,10701,265,7,100,False,12,pos,825.55428685,0.00875388,OnTrack,-5971,4977,86
2019-03-16 06:06:02.487,0 days 00:21:02.338000,26,445.18777778,0 days 00:00:19.773000,10704,265,7,100,True,12,car,843.22083333,0.00894121,OnTrack,-6075,5114,85
