F1 for AiM
Racer,Yuki Tsunoda
Vehicle,RB
Track,Jeddah Corniche Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-09 17:04:15.979,11664,194,4,100,False,1,car,0 days 00:00:16.923000,0 days 01:00:00.759000
2024-03-09 17:04:16.179,11885,194,4,100,False,1,car,0 days 00:00:17.123000,0 days 01:00:00.959000
2024-03-09 17:04:16.499,10983,210,5,100,False,1,car,0 days 00:00:17.443000,0 days 01:00:01.279000
2024-03-09 17:04:16.739,10983,224,5,100,False,1,car,0 days 00:00:17.683000,0 days 01:00:01.519000
2024-03-09 17:04:17.219,10767,239,5,100,False,1,car,0 days 00:00:18.163000,0 days 01:00:01.999000
2024-03-09 17:04:17.499,11084,247,6,100,False,1,car,0 days 00:00:18.443000,0 days 01:00:02.279000
2024-03-09 17:04:17.779,11306,252,6,100,False,1,car,0 days 00:00:18.723000,0 days 01:00:02.559000
2024-03-09 17:04:18.139,11585,259,6,100,False,1,car,0 days 00:00:19.083000,0 days 01:00:02.919000
2024-03-09 17:04:18.299,11740,261,6,100,False,1,car,0 days 00:00:19.243000,0 days 01:00:03.079000
2024-03-09 17:04:18.539,11232,261,6,0,True,1,car,0 days 00:00:19.483000,0 days 01:00:03.319000
2024-03-09 17:04:18.780,10172,233,6,0,True,1,car,0 days 00:00:19.724000,0 days 01:00:03.560000
2024-03-09 17:04:19.060,10865,201,6,0,True,1,car,0 days 00:00:20.004000,0 days 01:00:03.840000
2024-03-09 17:04:19.220,11399,201,5,0,True,1,car,0 days 00:00:20.164000,0 days 01:00:04
2024-03-09 17:04:19.380,10809,186,4,0,True,1,car,0 days 00:00:20.324000,0 days 01:00:04.160000
2024-03-09 17:04:19.540,10187,179,4,0,True,1,car,0 days 00:00:20.484000,0 days 01:00:04.320000
2024-03-09 17:04:19.820,10888,155,3,0,True,1,car,0 days 00:00:20.764000,0 days 01:00:04.600000
2024-03-09 17:04:20.060,9826,143,3,0,True,1,car,0 days 00:00:21.004000,0 days 01:00:04.840000
2024-03-09 17:04:20.259,9180,134,3,0,True,1,car,0 days 00:00:21.203000,0 days 01:00:05.039000
2024-03-09 17:04:20.499,8617,126,3,0,True,1,car,0 days 00:00:21.443000,0 days 01:00:05.279000
2024-03-09 17:04:20.739,8328,122,3,0,True,1,car,0 days 00:00:21.683000,0 days 01:00:05.519000
2024-03-09 17:04:21.139,7840,113,3,0,False,1,car,0 days 00:00:22.083000,0 days 01:00:05.919000
2024-03-09 17:04:21.379,7612,107,3,2,False,1,car,0 days 00:00:22.323000,0 days 01:00:06.159000
2024-03-09 17:04:21.579,7871,104,3,39,False,1,car,0 days 00:00:22.523000,0 days 01:00:06.359000
2024-03-09 17:04:21.739,7951,108,3,64,False,1,car,0 days 00:00:22.683000,0 days 01:00:06.519000
2024-03-09 17:04:21.899,8564,115,3,74,False,1,car,0 days 00:00:22.843000,0 days 01:00:06.679000
2024-03-09 17:04:22.059,8911,124,3,82,False,1,car,0 days 00:00:23.003000,0 days 01:00:06.839000
2024-03-09 17:04:22.259,9499,132,3,85,False,1,car,0 days 00:00:23.203000,0 days 01:00:07.039000
2024-03-09 17:04:22.459,10093,136,3,84,False,1,car,0 days 00:00:23.403000,0 days 01:00:07.239000
2024-03-09 17:04:22.739,9954,143,3,77,False,1,car,0 days 00:00:23.683000,0 days 01:00:07.519000
2024-03-09 17:04:23.059,9492,154,4,72,False,1,car,0 days 00:00:24.003000,0 days 01:00:07.839000
2024-03-09 17:04:23.379,9698,159,4,58,False,1,car,0 days 00:00:24.323000,0 days 01:00:08.159000
2024-03-09 17:04:23.579,9941,163,4,62,False,1,car,0 days 00:00:24.523000,0 days 01:00:08.359000
2024-03-09 17:04:23.739,10000,164,4,65,False,1,car,0 days 00:00:24.683000,0 days 01:00:08.519000
2024-03-09 17:04:23.979,10376,169,4,68,False,1,car,0 days 00:00:24.923000,0 days 01:00:08.759000
2024-03-09 17:04:24.219,10527,171,4,75,False,1,car,0 days 00:00:25.163000,0 days 01:00:08.999000
2024-03-09 17:04:24.699,11351,184,4,77,False,1,car,0 days 00:00:25.643000,0 days 01:00:09.479000
2024-03-09 17:04:24.939,11454,184,4,84,False,1,car,0 days 00:00:25.883000,0 days 01:00:09.719000
2024-03-09 17:04:25.260,11908,195,4,85,False,1,car,0 days 00:00:26.204000,0 days 01:00:10.040000
2024-03-09 17:04:25.420,11578,201,4,86,False,1,car,0 days 00:00:26.364000,0 days 01:00:10.200000
2024-03-09 17:04:25.620,10560,202,4,86,False,1,car,0 days 00:00:26.564000,0 days 01:00:10.400000
2024-03-09 17:04:25.900,10779,208,5,88,False,1,car,0 days 00:00:26.844000,0 days 01:00:10.680000
2024-03-09 17:04:26.140,11189,213,5,96,False,1,car,0 days 00:00:27.084000,0 days 01:00:10.920000
2024-03-09 17:04:26.380,11265,218,5,72,False,1,car,0 days 00:00:27.324000,0 days 01:00:11.160000
2024-03-09 17:04:26.660,11404,221,5,65,False,1,car,0 days 00:00:27.604000,0 days 01:00:11.440000
2024-03-09 17:04:26.820,11335,222,5,46,True,1,car,0 days 00:00:27.764000,0 days 01:00:11.600000
2024-03-09 17:04:27.059,10501,220,5,37,True,1,car,0 days 00:00:28.003000,0 days 01:00:11.839000
2024-03-09 17:04:27.259,10749,215,5,37,True,1,car,0 days 00:00:28.203000,0 days 01:00:12.039000
2024-03-09 17:04:27.579,10333,208,5,32,True,1,car,0 days 00:00:28.523000,0 days 01:00:12.359000
2024-03-09 17:04:27.779,10227,204,5,32,True,1,car,0 days 00:00:28.723000,0 days 01:00:12.559000
2024-03-09 17:04:27.979,10153,200,5,35,False,1,car,0 days 00:00:28.923000,0 days 01:00:12.759000
2024-03-09 17:04:28.179,10153,199,5,40,False,1,car,0 days 00:00:29.123000,0 days 01:00:12.959000
2024-03-09 17:04:28.419,10005,197,5,40,False,1,car,0 days 00:00:29.363000,0 days 01:00:13.199000
2024-03-09 17:04:28.619,10066,196,5,46,False,1,car,0 days 00:00:29.563000,0 days 01:00:13.399000
2024-03-09 17:04:28.859,10206,195,5,56,False,1,car,0 days 00:00:29.803000,0 days 01:00:13.639000
2024-03-09 17:04:29.219,10272,196,5,63,False,1,car,0 days 00:00:30.163000,0 days 01:00:13.999000
2024-03-09 17:04:29.379,10272,198,5,63,True,1,car,0 days 00:00:30.323000,0 days 01:00:14.159000
2024-03-09 17:04:29.859,9823,192,5,30,False,1,car,0 days 00:00:30.803000,0 days 01:00:14.639000
2024-03-09 17:04:30.059,9686,191,5,29,False,1,car,0 days 00:00:31.003000,0 days 01:00:14.839000
2024-03-09 17:04:30.299,9659,189,5,29,False,1,car,0 days 00:00:31.243000,0 days 01:00:15.079000
2024-03-09 17:04:30.539,9761,189,5,57,False,1,car,0 days 00:00:31.483000,0 days 01:00:15.319000
2024-03-09 17:04:30.739,9868,189,5,74,False,1,car,0 days 00:00:31.683000,0 days 01:00:15.519000
2024-03-09 17:04:30.939,10090,192,5,83,False,1,car,0 days 00:00:31.883000,0 days 01:00:15.719000
2024-03-09 17:04:31.139,10199,196,5,87,False,1,car,0 days 00:00:32.083000,0 days 01:00:15.919000
2024-03-09 17:04:31.339,10263,201,5,0,True,1,car,0 days 00:00:32.283000,0 days 01:00:16.119000
2024-03-09 17:04:31.619,11170,196,5,0,True,1,car,0 days 00:00:32.563000,0 days 01:00:16.399000
2024-03-09 17:04:31.779,11030,187,4,0,True,1,car,0 days 00:00:32.723000,0 days 01:00:16.559000
2024-03-09 17:04:32.060,10460,177,4,0,True,1,car,0 days 00:00:33.004000,0 days 01:00:16.840000
2024-03-09 17:04:32.260,10237,174,4,7,False,1,car,0 days 00:00:33.204000,0 days 01:00:17.040000
2024-03-09 17:04:32.500,10146,172,4,19,False,1,car,0 days 00:00:33.444000,0 days 01:00:17.280000
2024-03-09 17:04:32.700,10180,171,4,25,False,1,car,0 days 00:00:33.644000,0 days 01:00:17.480000
2024-03-09 17:04:32.980,10140,170,4,20,False,1,car,0 days 00:00:33.924000,0 days 01:00:17.760000
2024-03-09 17:04:33.140,10201,169,4,41,False,1,car,0 days 00:00:34.084000,0 days 01:00:17.920000
2024-03-09 17:04:33.340,10264,169,4,44,False,1,car,0 days 00:00:34.284000,0 days 01:00:18.120000
2024-03-09 17:04:33.699,10225,169,4,50,False,1,car,0 days 00:00:34.643000,0 days 01:00:18.479000
2024-03-09 17:04:34.099,10861,173,4,76,False,1,car,0 days 00:00:35.043000,0 days 01:00:18.879000
2024-03-09 17:04:34.299,10653,175,4,74,False,1,car,0 days 00:00:35.243000,0 days 01:00:19.079000
2024-03-09 17:04:34.459,10818,179,4,72,False,1,car,0 days 00:00:35.403000,0 days 01:00:19.239000
2024-03-09 17:04:34.739,11172,180,4,75,False,1,car,0 days 00:00:35.683000,0 days 01:00:19.519000
2024-03-09 17:04:34.979,11154,180,4,76,False,1,car,0 days 00:00:35.923000,0 days 01:00:19.759000
2024-03-09 17:04:35.419,11859,189,4,92,False,1,car,0 days 00:00:36.363000,0 days 01:00:20.199000
2024-03-09 17:04:35.859,10982,213,5,100,False,1,car,0 days 00:00:36.803000,0 days 01:00:20.639000
2024-03-09 17:04:36.019,11114,215,5,100,False,1,car,0 days 00:00:36.963000,0 days 01:00:20.799000
2024-03-09 17:04:36.419,11680,224,5,100,False,1,car,0 days 00:00:37.363000,0 days 01:00:21.199000
2024-03-09 17:04:36.619,12055,229,5,100,False,1,car,0 days 00:00:37.563000,0 days 01:00:21.399000
2024-03-09 17:04:36.779,12057,233,5,100,False,1,car,0 days 00:00:37.723000,0 days 01:00:21.559000
2024-03-09 17:04:37.099,10876,240,6,100,False,1,car,0 days 00:00:38.043000,0 days 01:00:21.879000
2024-03-09 17:04:37.259,10997,244,6,100,False,1,car,0 days 00:00:38.203000,0 days 01:00:22.039000
2024-03-09 17:04:37.499,11171,248,6,100,False,1,car,0 days 00:00:38.443000,0 days 01:00:22.279000
2024-03-09 17:04:37.699,11329,252,6,100,False,1,car,0 days 00:00:38.643000,0 days 01:00:22.479000
2024-03-09 17:04:37.939,11468,255,6,100,False,1,car,0 days 00:00:38.883000,0 days 01:00:22.719000
2024-03-09 17:04:38.259,11782,261,6,100,False,1,car,0 days 00:00:39.203000,0 days 01:00:23.039000
2024-03-09 17:04:38.540,10483,264,6,100,False,1,car,0 days 00:00:39.484000,0 days 01:00:23.320000
2024-03-09 17:04:38.780,10740,268,7,100,False,1,car,0 days 00:00:39.724000,0 days 01:00:23.560000
2024-03-09 17:04:39.060,10827,273,7,100,False,1,car,0 days 00:00:40.004000,0 days 01:00:23.840000
2024-03-09 17:04:39.380,10942,277,7,100,False,1,car,0 days 00:00:40.324000,0 days 01:00:24.160000
2024-03-09 17:04:39.620,11074,279,7,100,False,1,car,0 days 00:00:40.564000,0 days 01:00:24.400000
2024-03-09 17:04:39.860,11206,283,7,100,False,1,car,0 days 00:00:40.804000,0 days 01:00:24.640000
2024-03-09 17:04:40.220,11283,286,7,100,False,1,car,0 days 00:00:41.164000,0 days 01:00:25
2024-03-09 17:04:40.499,11451,289,7,100,False,1,car,0 days 00:00:41.443000,0 days 01:00:25.279000
2024-03-09 17:04:40.699,11550,290,7,100,False,1,car,0 days 00:00:41.643000,0 days 01:00:25.479000
2024-03-09 17:04:40.979,11609,293,7,100,False,1,car,0 days 00:00:41.923000,0 days 01:00:25.759000
2024-03-09 17:04:41.379,10777,295,7,100,False,1,car,0 days 00:00:42.323000,0 days 01:00:26.159000
2024-03-09 17:04:41.659,10700,299,8,100,False,1,car,0 days 00:00:42.603000,0 days 01:00:26.439000
2024-03-09 17:04:41.819,10712,299,8,100,False,1,car,0 days 00:00:42.763000,0 days 01:00:26.599000
2024-03-09 17:04:42.059,10674,302,8,100,False,1,car,0 days 00:00:43.003000,0 days 01:00:26.839000
2024-03-09 17:04:42.379,10585,301,8,0,False,1,car,0 days 00:00:43.323000,0 days 01:00:27.159000
2024-03-09 17:04:42.619,10347,289,8,0,True,1,car,0 days 00:00:43.563000,0 days 01:00:27.399000
2024-03-09 17:04:42.859,10138,257,8,0,True,1,car,0 days 00:00:43.803000,0 days 01:00:27.639000
2024-03-09 17:04:43.059,10429,236,8,0,True,1,car,0 days 00:00:44.003000,0 days 01:00:27.839000
2024-03-09 17:04:43.299,10729,219,8,0,True,1,car,0 days 00:00:44.243000,0 days 01:00:28.079000
2024-03-09 17:04:43.459,10962,206,6,0,True,1,car,0 days 00:00:44.403000,0 days 01:00:28.239000
2024-03-09 17:04:43.619,10962,199,5,0,True,1,car,0 days 00:00:44.563000,0 days 01:00:28.399000
2024-03-09 17:04:43.859,10899,183,4,0,True,1,car,0 days 00:00:44.803000,0 days 01:00:28.639000
2024-03-09 17:04:44.099,10020,175,4,0,True,1,car,0 days 00:00:45.043000,0 days 01:00:28.879000
2024-03-09 17:04:44.379,9852,168,4,0,True,1,car,0 days 00:00:45.323000,0 days 01:00:29.159000
2024-03-09 17:04:44.579,9544,164,4,0,True,1,car,0 days 00:00:45.523000,0 days 01:00:29.359000
2024-03-09 17:04:44.739,9121,160,4,0,True,1,car,0 days 00:00:45.683000,0 days 01:00:29.519000
2024-03-09 17:04:45.100,8619,149,4,0,True,1,car,0 days 00:00:46.044000,0 days 01:00:29.880000
2024-03-09 17:04:45.420,8303,146,4,14,False,1,car,0 days 00:00:46.364000,0 days 01:00:30.200000
2024-03-09 17:04:45.580,8517,141,4,25,False,1,car,0 days 00:00:46.524000,0 days 01:00:30.360000
2024-03-09 17:04:45.740,8536,141,4,40,False,1,car,0 days 00:00:46.684000,0 days 01:00:30.520000
2024-03-09 17:04:45.940,8514,141,4,39,False,1,car,0 days 00:00:46.884000,0 days 01:00:30.720000
2024-03-09 17:04:46.260,8793,143,4,70,False,1,car,0 days 00:00:47.204000,0 days 01:00:31.040000
2024-03-09 17:04:46.500,8961,147,4,69,False,1,car,0 days 00:00:47.444000,0 days 01:00:31.280000
2024-03-09 17:04:46.860,9553,154,4,68,False,1,car,0 days 00:00:47.804000,0 days 01:00:31.640000
2024-03-09 17:04:47.099,9728,157,4,67,False,1,car,0 days 00:00:48.043000,0 days 01:00:31.879000
2024-03-09 17:04:47.419,10057,162,4,70,False,1,car,0 days 00:00:48.363000,0 days 01:00:32.199000
2024-03-09 17:04:47.579,10216,163,4,73,False,1,car,0 days 00:00:48.523000,0 days 01:00:32.359000
2024-03-09 17:04:47.779,10353,169,4,80,False,1,car,0 days 00:00:48.723000,0 days 01:00:32.559000
2024-03-09 17:04:48.099,10814,174,4,85,False,1,car,0 days 00:00:49.043000,0 days 01:00:32.879000
2024-03-09 17:04:48.339,11163,182,4,98,False,1,car,0 days 00:00:49.283000,0 days 01:00:33.119000
2024-03-09 17:04:48.539,11563,189,4,96,False,1,car,0 days 00:00:49.483000,0 days 01:00:33.319000
2024-03-09 17:04:48.859,11153,201,4,100,False,1,car,0 days 00:00:49.803000,0 days 01:00:33.639000
2024-03-09 17:04:49.179,10794,203,5,100,False,1,car,0 days 00:00:50.123000,0 days 01:00:33.959000
2024-03-09 17:04:49.619,11341,219,5,100,False,1,car,0 days 00:00:50.563000,0 days 01:00:34.399000
2024-03-09 17:04:49.819,11728,222,5,100,False,1,car,0 days 00:00:50.763000,0 days 01:00:34.599000
2024-03-09 17:04:50.099,11279,232,5,100,False,1,car,0 days 00:00:51.043000,0 days 01:00:34.879000
2024-03-09 17:04:50.379,10838,239,6,100,False,1,car,0 days 00:00:51.323000,0 days 01:00:35.159000
2024-03-09 17:04:50.539,10838,241,6,100,False,1,car,0 days 00:00:51.483000,0 days 01:00:35.319000
2024-03-09 17:04:50.739,11112,243,6,100,False,1,car,0 days 00:00:51.683000,0 days 01:00:35.519000
2024-03-09 17:04:51.019,11340,251,6,100,False,1,car,0 days 00:00:51.963000,0 days 01:00:35.799000
2024-03-09 17:04:51.259,11475,256,6,100,False,1,car,0 days 00:00:52.203000,0 days 01:00:36.039000
2024-03-09 17:04:51.660,10383,262,6,100,False,1,car,0 days 00:00:52.604000,0 days 01:00:36.440000
2024-03-09 17:04:51.980,10597,266,7,100,False,1,car,0 days 00:00:52.924000,0 days 01:00:36.760000
2024-03-09 17:04:52.260,10638,268,7,100,False,1,car,0 days 00:00:53.204000,0 days 01:00:37.040000
2024-03-09 17:04:52.460,10720,270,7,100,False,1,car,0 days 00:00:53.404000,0 days 01:00:37.240000
2024-03-09 17:04:52.860,10879,273,7,100,False,1,car,0 days 00:00:53.804000,0 days 01:00:37.640000
2024-03-09 17:04:53.020,10906,273,7,100,False,1,car,0 days 00:00:53.964000,0 days 01:00:37.800000
2024-03-09 17:04:53.260,10956,274,7,100,False,1,car,0 days 00:00:54.204000,0 days 01:00:38.040000
2024-03-09 17:04:53.500,10890,275,7,100,False,1,car,0 days 00:00:54.444000,0 days 01:00:38.280000
2024-03-09 17:04:53.779,10991,277,7,100,False,1,car,0 days 00:00:54.723000,0 days 01:00:38.559000
2024-03-09 17:04:54.059,10760,276,7,0,False,1,car,0 days 00:00:55.003000,0 days 01:00:38.839000
2024-03-09 17:04:54.379,10431,267,7,0,False,1,car,0 days 00:00:55.323000,0 days 01:00:39.159000
2024-03-09 17:04:54.619,10691,262,7,0,True,1,car,0 days 00:00:55.563000,0 days 01:00:39.399000
2024-03-09 17:04:54.859,11439,242,6,0,True,1,car,0 days 00:00:55.803000,0 days 01:00:39.639000
2024-03-09 17:04:55.059,11440,224,6,0,True,1,car,0 days 00:00:56.003000,0 days 01:00:39.839000
2024-03-09 17:04:55.259,11440,204,5,0,True,1,car,0 days 00:00:56.203000,0 days 01:00:40.039000
2024-03-09 17:04:55.499,10966,190,5,0,True,1,car,0 days 00:00:56.443000,0 days 01:00:40.279000
2024-03-09 17:04:55.699,10247,176,4,0,True,1,car,0 days 00:00:56.643000,0 days 01:00:40.479000
2024-03-09 17:04:55.979,9679,165,4,0,True,1,car,0 days 00:00:56.923000,0 days 01:00:40.759000
2024-03-09 17:04:56.419,9438,162,4,2,False,1,car,0 days 00:00:57.363000,0 days 01:00:41.199000
2024-03-09 17:04:56.739,9369,156,4,18,False,1,car,0 days 00:00:57.683000,0 days 01:00:41.519000
2024-03-09 17:04:57.019,9476,153,4,55,False,1,car,0 days 00:00:57.963000,0 days 01:00:41.799000
2024-03-09 17:04:57.179,9516,155,4,62,False,1,car,0 days 00:00:58.123000,0 days 01:00:41.959000
2024-03-09 17:04:57.379,10001,158,4,71,False,1,car,0 days 00:00:58.323000,0 days 01:00:42.159000
2024-03-09 17:04:57.539,10166,160,4,75,False,1,car,0 days 00:00:58.483000,0 days 01:00:42.319000
2024-03-09 17:04:57.819,10076,163,4,84,False,1,car,0 days 00:00:58.763000,0 days 01:00:42.599000
2024-03-09 17:04:57.979,10739,173,4,91,False,1,car,0 days 00:00:58.923000,0 days 01:00:42.759000
2024-03-09 17:04:58.300,9990,183,4,86,False,1,car,0 days 00:00:59.244000,0 days 01:00:43.080000
2024-03-09 17:04:58.580,9944,189,5,84,False,1,car,0 days 00:00:59.524000,0 days 01:00:43.360000
2024-03-09 17:04:58.860,10121,194,5,87,False,1,car,0 days 00:00:59.804000,0 days 01:00:43.640000
2024-03-09 17:04:59.020,10468,197,5,93,False,1,car,0 days 00:00:59.964000,0 days 01:00:43.800000
2024-03-09 17:04:59.220,10660,202,5,91,False,1,car,0 days 00:01:00.164000,0 days 01:00:44
2024-03-09 17:04:59.460,10849,207,5,93,False,1,car,0 days 00:01:00.404000,0 days 01:00:44.240000
2024-03-09 17:04:59.740,11163,214,5,100,False,1,car,0 days 00:01:00.684000,0 days 01:00:44.520000
2024-03-09 17:04:59.940,11441,219,5,100,False,1,car,0 days 00:01:00.884000,0 days 01:00:44.720000
2024-03-09 17:05:00.100,11555,223,5,100,False,1,car,0 days 00:01:01.044000,0 days 01:00:44.880000
2024-03-09 17:05:00.460,10515,230,5,100,False,1,car,0 days 00:01:01.404000,0 days 01:00:45.240000
2024-03-09 17:05:00.699,10788,235,6,100,False,1,car,0 days 00:01:01.643000,0 days 01:00:45.479000
2024-03-09 17:05:00.899,10976,241,6,100,False,1,car,0 days 00:01:01.843000,0 days 01:00:45.679000
2024-03-09 17:05:01.099,11116,246,6,100,False,1,car,0 days 00:01:02.043000,0 days 01:00:45.879000
2024-03-09 17:05:01.419,11360,251,6,100,False,1,car,0 days 00:01:02.363000,0 days 01:00:46.199000
2024-03-09 17:05:01.739,11518,256,6,100,False,1,car,0 days 00:01:02.683000,0 days 01:00:46.519000
2024-03-09 17:05:02.259,10582,266,7,100,False,1,car,0 days 00:01:03.203000,0 days 01:00:47.039000
2024-03-09 17:05:02.419,10796,268,7,100,False,1,car,0 days 00:01:03.363000,0 days 01:00:47.199000
2024-03-09 17:05:02.579,10804,271,7,100,False,1,car,0 days 00:01:03.523000,0 days 01:00:47.359000
