F1 for AiM
Racer,Daniel Ricciardo
Vehicle,RB
Track,Shanghai International Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-04-21 07:03:45.718,11345,234,6,0,False,1,car,0 days 00:00:08.876000,0 days 00:55:27.045000
2024-04-21 07:03:45.958,10600,221,5,0,True,1,car,0 days 00:00:09.116000,0 days 00:55:27.285000
2024-04-21 07:03:46.278,10207,208,5,11,True,1,car,0 days 00:00:09.436000,0 days 00:55:27.605000
2024-04-21 07:03:46.558,11252,200,5,0,True,1,car,0 days 00:00:09.716000,0 days 00:55:27.885000
2024-04-21 07:03:46.758,10848,190,4,0,True,1,car,0 days 00:00:09.916000,0 days 00:55:28.085000
2024-04-21 07:03:46.958,10610,186,4,24,True,1,car,0 days 00:00:10.116000,0 days 00:55:28.285000
2024-04-21 07:03:47.238,10550,178,4,0,False,1,car,0 days 00:00:10.396000,0 days 00:55:28.565000
2024-04-21 07:03:47.678,9635,168,4,0,True,1,car,0 days 00:00:10.836000,0 days 00:55:29.005000
2024-04-21 07:03:47.918,9481,160,4,0,False,1,car,0 days 00:00:11.076000,0 days 00:55:29.245000
2024-04-21 07:03:48.238,9154,156,4,0,False,1,car,0 days 00:00:11.396000,0 days 00:55:29.565000
2024-04-21 07:03:48.678,9158,152,4,43,False,1,car,0 days 00:00:11.836000,0 days 00:55:30.005000
2024-04-21 07:03:48.838,9190,150,4,50,False,1,car,0 days 00:00:11.996000,0 days 00:55:30.165000
2024-04-21 07:03:49.278,8772,150,4,4,False,1,car,0 days 00:00:12.436000,0 days 00:55:30.605000
2024-04-21 07:03:49.438,8638,147,4,15,False,1,car,0 days 00:00:12.596000,0 days 00:55:30.765000
2024-04-21 07:03:49.678,8691,145,4,32,False,1,car,0 days 00:00:12.836000,0 days 00:55:31.005000
2024-04-21 07:03:50.078,8026,142,4,0,True,1,car,0 days 00:00:13.236000,0 days 00:55:31.405000
2024-04-21 07:03:50.518,9324,132,3,5,True,1,car,0 days 00:00:13.676000,0 days 00:55:31.845000
2024-04-21 07:03:50.918,9051,129,3,8,True,1,car,0 days 00:00:14.076000,0 days 00:55:32.245000
2024-04-21 07:03:51.078,8945,129,3,0,True,1,car,0 days 00:00:14.236000,0 days 00:55:32.405000
2024-04-21 07:03:51.278,8566,124,3,0,False,1,car,0 days 00:00:14.436000,0 days 00:55:32.605000
2024-04-21 07:03:51.558,9147,117,3,0,True,1,car,0 days 00:00:14.716000,0 days 00:55:32.885000
2024-04-21 07:03:51.878,8709,110,2,0,True,1,car,0 days 00:00:15.036000,0 days 00:55:33.205000
2024-04-21 07:03:52.198,8827,102,2,0,False,1,car,0 days 00:00:15.356000,0 days 00:55:33.525000
2024-04-21 07:03:52.438,8588,98,2,7,False,1,car,0 days 00:00:15.596000,0 days 00:55:33.765000
2024-04-21 07:03:52.718,8504,96,2,11,False,1,car,0 days 00:00:15.876000,0 days 00:55:34.045000
2024-04-21 07:03:52.878,8368,95,2,14,False,1,car,0 days 00:00:16.036000,0 days 00:55:34.205000
2024-04-21 07:03:53.038,8368,94,2,4,True,1,car,0 days 00:00:16.196000,0 days 00:55:34.365000
2024-04-21 07:03:53.438,7647,88,2,0,True,1,car,0 days 00:00:16.596000,0 days 00:55:34.765000
2024-04-21 07:03:53.638,6764,85,2,0,True,1,car,0 days 00:00:16.796000,0 days 00:55:34.965000
2024-04-21 07:03:53.918,7329,77,2,20,False,1,car,0 days 00:00:17.076000,0 days 00:55:35.245000
2024-04-21 07:03:54.238,7130,80,2,29,False,1,car,0 days 00:00:17.396000,0 days 00:55:35.565000
2024-04-21 07:03:54.398,6842,81,2,10,True,1,car,0 days 00:00:17.556000,0 days 00:55:35.725000
2024-04-21 07:03:54.798,7301,78,2,23,False,1,car,0 days 00:00:17.956000,0 days 00:55:36.125000
2024-04-21 07:03:55.078,6969,80,2,0,False,1,car,0 days 00:00:18.236000,0 days 00:55:36.405000
2024-04-21 07:03:55.478,7514,79,2,41,False,1,car,0 days 00:00:18.636000,0 days 00:55:36.805000
2024-04-21 07:03:55.718,7709,83,2,37,False,1,car,0 days 00:00:18.876000,0 days 00:55:37.045000
2024-04-21 07:03:56.038,7880,87,2,21,False,1,car,0 days 00:00:19.196000,0 days 00:55:37.365000
2024-04-21 07:03:56.238,7395,87,2,0,False,1,car,0 days 00:00:19.396000,0 days 00:55:37.565000
2024-04-21 07:03:56.478,8333,87,2,50,False,1,car,0 days 00:00:19.636000,0 days 00:55:37.805000
2024-04-21 07:03:56.718,8528,93,2,50,False,1,car,0 days 00:00:19.876000,0 days 00:55:38.045000
2024-04-21 07:03:56.918,8830,99,2,53,False,1,car,0 days 00:00:20.076000,0 days 00:55:38.245000
2024-04-21 07:03:57.078,8642,100,2,13,False,1,car,0 days 00:00:20.236000,0 days 00:55:38.405000
2024-04-21 07:03:57.558,7983,93,2,0,False,1,car,0 days 00:00:20.716000,0 days 00:55:38.885000
2024-04-21 07:03:57.718,7583,88,2,0,True,1,car,0 days 00:00:20.876000,0 days 00:55:39.045000
2024-04-21 07:03:57.918,7432,88,2,0,True,1,car,0 days 00:00:21.076000,0 days 00:55:39.245000
2024-04-21 07:03:58.078,7343,87,2,2,False,1,car,0 days 00:00:21.236000,0 days 00:55:39.405000
2024-04-21 07:03:58.358,7326,83,2,1,False,1,car,0 days 00:00:21.516000,0 days 00:55:39.685000
2024-04-21 07:03:58.638,7574,83,2,40,False,1,car,0 days 00:00:21.796000,0 days 00:55:39.965000
2024-04-21 07:03:58.878,7128,84,2,0,False,1,car,0 days 00:00:22.036000,0 days 00:55:40.205000
2024-04-21 07:03:59.118,7040,81,2,0,False,1,car,0 days 00:00:22.276000,0 days 00:55:40.445000
2024-04-21 07:03:59.438,7543,81,2,43,False,1,car,0 days 00:00:22.596000,0 days 00:55:40.765000
2024-04-21 07:03:59.678,7952,83,2,44,False,1,car,0 days 00:00:22.836000,0 days 00:55:41.005000
2024-04-21 07:04:00.038,8295,88,2,51,False,1,car,0 days 00:00:23.196000,0 days 00:55:41.365000
2024-04-21 07:04:00.518,8868,95,2,48,False,1,car,0 days 00:00:23.676000,0 days 00:55:41.845000
2024-04-21 07:04:00.718,9739,100,2,59,False,1,car,0 days 00:00:23.876000,0 days 00:55:42.045000
2024-04-21 07:04:01.119,10090,104,2,48,False,1,car,0 days 00:00:24.277000,0 days 00:55:42.446000
2024-04-21 07:04:01.318,10245,110,2,60,False,1,car,0 days 00:00:24.476000,0 days 00:55:42.645000
2024-04-21 07:04:01.638,9590,116,3,67,False,1,car,0 days 00:00:24.796000,0 days 00:55:42.965000
2024-04-21 07:04:01.798,9400,119,3,67,False,1,car,0 days 00:00:24.956000,0 days 00:55:43.125000
2024-04-21 07:04:02.078,10125,128,3,73,False,1,car,0 days 00:00:25.236000,0 days 00:55:43.405000
2024-04-21 07:04:02.358,10671,137,3,78,False,1,car,0 days 00:00:25.516000,0 days 00:55:43.685000
2024-04-21 07:04:02.558,10767,142,3,85,False,1,car,0 days 00:00:25.716000,0 days 00:55:43.885000
2024-04-21 07:04:02.758,9764,149,3,87,False,1,car,0 days 00:00:25.916000,0 days 00:55:44.085000
2024-04-21 07:04:02.998,10000,155,4,89,False,1,car,0 days 00:00:26.156000,0 days 00:55:44.325000
2024-04-21 07:04:03.398,11211,170,4,100,False,1,car,0 days 00:00:26.556000,0 days 00:55:44.725000
2024-04-21 07:04:03.638,10562,176,4,1,False,1,car,0 days 00:00:26.796000,0 days 00:55:44.965000
2024-04-21 07:04:03.838,10933,176,4,100,False,1,car,0 days 00:00:26.996000,0 days 00:55:45.165000
2024-04-21 07:04:04.118,11500,190,4,100,False,1,car,0 days 00:00:27.276000,0 days 00:55:45.445000
2024-04-21 07:04:04.518,10303,202,5,100,False,1,car,0 days 00:00:27.676000,0 days 00:55:45.845000
2024-04-21 07:04:04.998,11091,211,5,100,False,1,car,0 days 00:00:28.156000,0 days 00:55:46.325000
2024-04-21 07:04:05.278,11334,219,5,100,False,1,car,0 days 00:00:28.436000,0 days 00:55:46.605000
2024-04-21 07:04:05.598,10428,230,5,100,False,1,car,0 days 00:00:28.756000,0 days 00:55:46.925000
2024-04-21 07:04:05.838,10701,236,6,100,False,1,car,0 days 00:00:28.996000,0 days 00:55:47.165000
2024-04-21 07:04:06.238,11037,244,6,100,False,1,car,0 days 00:00:29.396000,0 days 00:55:47.565000
2024-04-21 07:04:06.518,11230,251,6,100,False,1,car,0 days 00:00:29.676000,0 days 00:55:47.845000
2024-04-21 07:04:06.878,11132,255,6,100,False,1,car,0 days 00:00:30.036000,0 days 00:55:48.205000
2024-04-21 07:04:07.118,10239,260,6,100,False,1,car,0 days 00:00:30.276000,0 days 00:55:48.445000
2024-04-21 07:04:07.318,10519,263,7,100,False,1,car,0 days 00:00:30.476000,0 days 00:55:48.645000
2024-04-21 07:04:07.598,10808,265,7,100,False,1,car,0 days 00:00:30.756000,0 days 00:55:48.925000
2024-04-21 07:04:07.879,10751,267,7,100,False,1,car,0 days 00:00:31.037000,0 days 00:55:49.206000
2024-04-21 07:04:08.198,10873,268,7,100,False,1,car,0 days 00:00:31.356000,0 days 00:55:49.525000
2024-04-21 07:04:08.398,10859,271,7,100,False,1,car,0 days 00:00:31.556000,0 days 00:55:49.725000
2024-04-21 07:04:08.638,10943,274,7,100,False,1,car,0 days 00:00:31.796000,0 days 00:55:49.965000
2024-04-21 07:04:08.878,11008,275,7,100,False,1,car,0 days 00:00:32.036000,0 days 00:55:50.205000
2024-04-21 07:04:09.158,10588,270,7,0,True,1,car,0 days 00:00:32.316000,0 days 00:55:50.485000
2024-04-21 07:04:09.318,9905,263,7,0,True,1,car,0 days 00:00:32.476000,0 days 00:55:50.645000
2024-04-21 07:04:09.518,9540,237,7,0,True,1,car,0 days 00:00:32.676000,0 days 00:55:50.845000
2024-04-21 07:04:09.678,9888,229,7,0,True,1,car,0 days 00:00:32.836000,0 days 00:55:51.005000
2024-04-21 07:04:09.958,10184,206,6,0,True,1,car,0 days 00:00:33.116000,0 days 00:55:51.285000
2024-04-21 07:04:10.158,10784,191,5,0,True,1,car,0 days 00:00:33.316000,0 days 00:55:51.485000
2024-04-21 07:04:10.398,10090,177,4,0,True,1,car,0 days 00:00:33.556000,0 days 00:55:51.725000
2024-04-21 07:04:10.798,9616,151,4,0,True,1,car,0 days 00:00:33.956000,0 days 00:55:52.125000
2024-04-21 07:04:11.078,9301,135,3,0,True,1,car,0 days 00:00:34.236000,0 days 00:55:52.405000
2024-04-21 07:04:11.318,8564,124,3,0,True,1,car,0 days 00:00:34.476000,0 days 00:55:52.645000
2024-04-21 07:04:11.598,9727,116,3,0,True,1,car,0 days 00:00:34.756000,0 days 00:55:52.925000
2024-04-21 07:04:12.318,7206,86,2,0,True,1,car,0 days 00:00:35.476000,0 days 00:55:53.645000
2024-04-21 07:04:12.678,6388,78,2,0,True,1,car,0 days 00:00:35.836000,0 days 00:55:54.005000
2024-04-21 07:04:12.998,5673,72,2,0,True,1,car,0 days 00:00:36.156000,0 days 00:55:54.325000
2024-04-21 07:04:13.278,5507,66,2,0,False,1,car,0 days 00:00:36.436000,0 days 00:55:54.605000
2024-04-21 07:04:13.478,5246,62,2,0,False,1,car,0 days 00:00:36.636000,0 days 00:55:54.805000
2024-04-21 07:04:13.638,5124,60,2,1,False,1,car,0 days 00:00:36.796000,0 days 00:55:54.965000
2024-04-21 07:04:13.878,5479,59,2,24,False,1,car,0 days 00:00:37.036000,0 days 00:55:55.205000
2024-04-21 07:04:14.198,6103,62,2,38,False,1,car,0 days 00:00:37.356000,0 days 00:55:55.525000
2024-04-21 07:04:14.359,6454,65,2,52,False,1,car,0 days 00:00:37.517000,0 days 00:55:55.686000
2024-04-21 07:04:14.758,7549,71,2,48,False,1,car,0 days 00:00:37.916000,0 days 00:55:56.085000
2024-04-21 07:04:14.918,7915,72,2,54,False,1,car,0 days 00:00:38.076000,0 days 00:55:56.245000
2024-04-21 07:04:15.078,7731,72,2,53,False,1,car,0 days 00:00:38.236000,0 days 00:55:56.405000
2024-04-21 07:04:15.238,8304,81,2,68,False,1,car,0 days 00:00:38.396000,0 days 00:55:56.565000
2024-04-21 07:04:15.398,9115,88,2,68,False,1,car,0 days 00:00:38.556000,0 days 00:55:56.725000
2024-04-21 07:04:15.598,9755,96,2,69,False,1,car,0 days 00:00:38.756000,0 days 00:55:56.925000
2024-04-21 07:04:15.838,10115,106,2,72,False,1,car,0 days 00:00:38.996000,0 days 00:55:57.165000
2024-04-21 07:04:16.038,10965,115,2,82,False,1,car,0 days 00:00:39.196000,0 days 00:55:57.365000
2024-04-21 07:04:16.318,10315,124,2,82,False,1,car,0 days 00:00:39.476000,0 days 00:55:57.645000
2024-04-21 07:04:16.518,10369,137,2,85,False,1,car,0 days 00:00:39.676000,0 days 00:55:57.845000
2024-04-21 07:04:16.958,11187,155,3,99,False,1,car,0 days 00:00:40.116000,0 days 00:55:58.285000
2024-04-21 07:04:17.318,10867,164,4,100,False,1,car,0 days 00:00:40.476000,0 days 00:55:58.645000
2024-04-21 07:04:17.518,11180,177,4,100,False,1,car,0 days 00:00:40.676000,0 days 00:55:58.845000
2024-04-21 07:04:17.838,10827,192,4,100,False,1,car,0 days 00:00:40.996000,0 days 00:55:59.165000
2024-04-21 07:04:18.078,10519,198,5,100,False,1,car,0 days 00:00:41.236000,0 days 00:55:59.405000
2024-04-21 07:04:18.398,11027,208,5,100,False,1,car,0 days 00:00:41.556000,0 days 00:55:59.725000
2024-04-21 07:04:18.878,11396,223,5,100,False,1,car,0 days 00:00:42.036000,0 days 00:56:00.205000
2024-04-21 07:04:19.038,10696,228,5,100,False,1,car,0 days 00:00:42.196000,0 days 00:56:00.365000
2024-04-21 07:04:19.278,10611,232,6,100,False,1,car,0 days 00:00:42.436000,0 days 00:56:00.605000
2024-04-21 07:04:19.638,10898,240,6,100,False,1,car,0 days 00:00:42.796000,0 days 00:56:00.965000
2024-04-21 07:04:19.838,11070,244,6,100,False,1,car,0 days 00:00:42.996000,0 days 00:56:01.165000
2024-04-21 07:04:20.198,11328,250,6,100,False,1,car,0 days 00:00:43.356000,0 days 00:56:01.525000
2024-04-21 07:04:20.518,11421,256,6,100,False,1,car,0 days 00:00:43.676000,0 days 00:56:01.845000
2024-04-21 07:04:20.678,11113,258,6,74,False,1,car,0 days 00:00:43.836000,0 days 00:56:02.005000
2024-04-21 07:04:20.959,10880,253,6,9,True,1,car,0 days 00:00:44.117000,0 days 00:56:02.286000
2024-04-21 07:04:21.199,10496,246,6,5,True,1,car,0 days 00:00:44.357000,0 days 00:56:02.526000
2024-04-21 07:04:21.478,10223,234,6,7,False,1,car,0 days 00:00:44.636000,0 days 00:56:02.805000
2024-04-21 07:04:21.758,10154,229,6,53,False,1,car,0 days 00:00:44.916000,0 days 00:56:03.085000
2024-04-21 07:04:21.918,9942,226,6,53,False,1,car,0 days 00:00:45.076000,0 days 00:56:03.245000
2024-04-21 07:04:22.118,9930,225,6,15,False,1,car,0 days 00:00:45.276000,0 days 00:56:03.445000
2024-04-21 07:04:22.278,9877,221,6,37,False,1,car,0 days 00:00:45.436000,0 days 00:56:03.605000
2024-04-21 07:04:22.518,9825,219,6,62,False,1,car,0 days 00:00:45.676000,0 days 00:56:03.845000
2024-04-21 07:04:22.918,9896,219,6,71,False,1,car,0 days 00:00:46.076000,0 days 00:56:04.245000
2024-04-21 07:04:23.078,9747,219,6,60,False,1,car,0 days 00:00:46.236000,0 days 00:56:04.405000
2024-04-21 07:04:23.318,9822,218,6,69,False,1,car,0 days 00:00:46.476000,0 days 00:56:04.645000
2024-04-21 07:04:23.478,9900,218,6,78,False,1,car,0 days 00:00:46.636000,0 days 00:56:04.805000
2024-04-21 07:04:23.798,10148,220,6,76,False,1,car,0 days 00:00:46.956000,0 days 00:56:05.125000
2024-04-21 07:04:24.198,10011,223,6,78,False,1,car,0 days 00:00:47.356000,0 days 00:56:05.525000
2024-04-21 07:04:24.358,10178,225,6,69,False,1,car,0 days 00:00:47.516000,0 days 00:56:05.685000
2024-04-21 07:04:24.598,9953,224,6,72,False,1,car,0 days 00:00:47.756000,0 days 00:56:05.925000
2024-04-21 07:04:24.838,10307,226,6,76,False,1,car,0 days 00:00:47.996000,0 days 00:56:06.165000
2024-04-21 07:04:24.998,10101,227,6,35,False,1,car,0 days 00:00:48.156000,0 days 00:56:06.325000
2024-04-21 07:04:25.158,9734,223,6,0,False,1,car,0 days 00:00:48.316000,0 days 00:56:06.485000
2024-04-21 07:04:25.638,10176,201,5,0,True,1,car,0 days 00:00:48.796000,0 days 00:56:06.965000
2024-04-21 07:04:26.078,10484,185,5,0,True,1,car,0 days 00:00:49.236000,0 days 00:56:07.405000
2024-04-21 07:04:26.438,10166,178,4,5,True,1,car,0 days 00:00:49.596000,0 days 00:56:07.765000
2024-04-21 07:04:26.598,9888,173,4,10,True,1,car,0 days 00:00:49.756000,0 days 00:56:07.925000
2024-04-21 07:04:26.758,9802,169,4,16,True,1,car,0 days 00:00:49.916000,0 days 00:56:08.085000
2024-04-21 07:04:27.919,9326,159,4,12,False,1,car,0 days 00:00:51.077000,0 days 00:56:09.246000
2024-04-21 07:04:28.078,9681,158,4,52,False,1,car,0 days 00:00:51.236000,0 days 00:56:09.405000
2024-04-21 07:04:28.358,9601,160,4,44,False,1,car,0 days 00:00:51.516000,0 days 00:56:09.685000
2024-04-21 07:04:28.598,9212,158,4,15,False,1,car,0 days 00:00:51.756000,0 days 00:56:09.925000
2024-04-21 07:04:28.878,9008,153,4,0,False,1,car,0 days 00:00:52.036000,0 days 00:56:10.205000
2024-04-21 07:04:29.358,9009,151,4,34,False,1,car,0 days 00:00:52.516000,0 days 00:56:10.685000
2024-04-21 07:04:29.598,8995,149,4,44,False,1,car,0 days 00:00:52.756000,0 days 00:56:10.925000
2024-04-21 07:04:29.958,9202,150,4,49,False,1,car,0 days 00:00:53.116000,0 days 00:56:11.285000
2024-04-21 07:04:30.198,9343,152,4,54,False,1,car,0 days 00:00:53.356000,0 days 00:56:11.525000
2024-04-21 07:04:30.438,9364,154,4,51,False,1,car,0 days 00:00:53.596000,0 days 00:56:11.765000
2024-04-21 07:04:30.798,9294,154,4,15,False,1,car,0 days 00:00:53.956000,0 days 00:56:12.125000
2024-04-21 07:04:30.998,9081,152,4,2,True,1,car,0 days 00:00:54.156000,0 days 00:56:12.325000
2024-04-21 07:04:31.438,9502,136,3,0,True,1,car,0 days 00:00:54.596000,0 days 00:56:12.765000
2024-04-21 07:04:31.638,8892,129,3,0,True,1,car,0 days 00:00:54.796000,0 days 00:56:12.965000
2024-04-21 07:04:32.078,8030,118,3,0,True,1,car,0 days 00:00:55.236000,0 days 00:56:13.405000
2024-04-21 07:04:32.358,7698,113,3,0,True,1,car,0 days 00:00:55.516000,0 days 00:56:13.685000
2024-04-21 07:04:32.598,7406,110,3,0,False,1,car,0 days 00:00:55.756000,0 days 00:56:13.925000
2024-04-21 07:04:32.918,7414,103,3,0,True,1,car,0 days 00:00:56.076000,0 days 00:56:14.245000
2024-04-21 07:04:33.318,7015,99,3,0,False,1,car,0 days 00:00:56.476000,0 days 00:56:14.645000
2024-04-21 07:04:33.478,7017,98,3,0,False,1,car,0 days 00:00:56.636000,0 days 00:56:14.805000
2024-04-21 07:04:33.638,6736,96,3,20,False,1,car,0 days 00:00:56.796000,0 days 00:56:14.965000
2024-04-21 07:04:33.878,7190,95,3,37,False,1,car,0 days 00:00:57.036000,0 days 00:56:15.205000
2024-04-21 07:04:34.079,7432,96,3,54,False,1,car,0 days 00:00:57.237000,0 days 00:56:15.406000
2024-04-21 07:04:34.359,7832,102,3,55,False,1,car,0 days 00:00:57.517000,0 days 00:56:15.686000
2024-04-21 07:04:34.519,7832,104,3,60,False,1,car,0 days 00:00:57.677000,0 days 00:56:15.846000
2024-04-21 07:04:34.838,8762,116,3,65,False,1,car,0 days 00:00:57.996000,0 days 00:56:16.165000
2024-04-21 07:04:34.998,9107,118,3,67,False,1,car,0 days 00:00:58.156000,0 days 00:56:16.325000
2024-04-21 07:04:35.318,9688,127,3,67,False,1,car,0 days 00:00:58.476000,0 days 00:56:16.645000
2024-04-21 07:04:35.798,10767,140,3,78,False,1,car,0 days 00:00:58.956000,0 days 00:56:17.125000
2024-04-21 07:04:35.998,11050,146,3,78,False,1,car,0 days 00:00:59.156000,0 days 00:56:17.325000
2024-04-21 07:04:36.358,9808,155,4,73,False,1,car,0 days 00:00:59.516000,0 days 00:56:17.685000
2024-04-21 07:04:36.518,9888,159,4,76,False,1,car,0 days 00:00:59.676000,0 days 00:56:17.845000
2024-04-21 07:04:36.758,10112,162,4,74,False,1,car,0 days 00:00:59.916000,0 days 00:56:18.085000
2024-04-21 07:04:37.158,10594,170,4,84,False,1,car,0 days 00:01:00.316000,0 days 00:56:18.485000
2024-04-21 07:04:37.398,10708,173,4,89,False,1,car,0 days 00:01:00.556000,0 days 00:56:18.725000
2024-04-21 07:04:37.838,10096,192,5,100,False,1,car,0 days 00:01:00.996000,0 days 00:56:19.165000
2024-04-21 07:04:38.118,10378,197,5,100,False,1,car,0 days 00:01:01.276000,0 days 00:56:19.445000
2024-04-21 07:04:38.478,11000,209,5,100,False,1,car,0 days 00:01:01.636000,0 days 00:56:19.805000
2024-04-21 07:04:38.798,11387,218,5,100,False,1,car,0 days 00:01:01.956000,0 days 00:56:20.125000
2024-04-21 07:04:39.078,10547,225,5,100,False,1,car,0 days 00:01:02.236000,0 days 00:56:20.405000
2024-04-21 07:04:39.238,10362,230,6,100,False,1,car,0 days 00:01:02.396000,0 days 00:56:20.565000
2024-04-21 07:04:39.398,10598,232,6,100,False,1,car,0 days 00:01:02.556000,0 days 00:56:20.725000
2024-04-21 07:04:39.598,10788,236,6,100,False,1,car,0 days 00:01:02.756000,0 days 00:56:20.925000
2024-04-21 07:04:39.758,10934,241,6,100,False,1,car,0 days 00:01:02.916000,0 days 00:56:21.085000
2024-04-21 07:04:40.118,11192,249,6,100,False,1,car,0 days 00:01:03.276000,0 days 00:56:21.445000
2024-04-21 07:04:40.358,11354,252,6,100,False,1,car,0 days 00:01:03.516000,0 days 00:56:21.685000
2024-04-21 07:04:40.679,11574,257,6,100,False,1,car,0 days 00:01:03.837000,0 days 00:56:22.006000
2024-04-21 07:04:40.839,11654,260,6,100,False,1,car,0 days 00:01:03.997000,0 days 00:56:22.166000
2024-04-21 07:04:41.199,11854,264,6,100,False,1,car,0 days 00:01:04.357000,0 days 00:56:22.526000
2024-04-21 07:04:41.518,11977,270,6,100,False,1,car,0 days 00:01:04.676000,0 days 00:56:22.845000
2024-04-21 07:04:41.678,12065,271,6,100,False,1,car,0 days 00:01:04.836000,0 days 00:56:23.005000
2024-04-21 07:04:42.078,11827,255,6,0,True,1,car,0 days 00:01:05.236000,0 days 00:56:23.405000
2024-04-21 07:04:42.238,10707,235,6,0,True,1,car,0 days 00:01:05.396000,0 days 00:56:23.565000
2024-04-21 07:04:42.438,9406,225,6,0,True,1,car,0 days 00:01:05.596000,0 days 00:56:23.765000
2024-04-21 07:04:42.678,10205,199,5,0,True,1,car,0 days 00:01:05.836000,0 days 00:56:24.005000
2024-04-21 07:04:42.998,10032,176,5,0,True,1,car,0 days 00:01:06.156000,0 days 00:56:24.325000
2024-04-21 07:04:43.318,10446,152,4,0,True,1,car,0 days 00:01:06.476000,0 days 00:56:24.645000
2024-04-21 07:04:43.558,9802,137,3,0,True,1,car,0 days 00:01:06.716000,0 days 00:56:24.885000
