F1 for AiM
Racer,Sergio Perez
Vehicle,Red Bull Racing
Track,Bahrain International Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-02 15:03:52.989,12179,143,3,0,True,1,car,0 days 00:00:10.647000,0 days 01:00:10.558000
2024-03-02 15:03:53.229,11307,135,2,0,True,1,car,0 days 00:00:10.887000,0 days 01:00:10.798000
2024-03-02 15:03:53.509,10426,120,2,0,True,1,car,0 days 00:00:11.167000,0 days 01:00:11.078000
2024-03-02 15:03:53.829,8707,106,2,0,True,1,car,0 days 00:00:11.487000,0 days 01:00:11.398000
2024-03-02 15:03:54.109,7841,95,2,0,True,1,car,0 days 00:00:11.767000,0 days 01:00:11.678000
2024-03-02 15:03:54.349,7450,92,2,1,True,1,car,0 days 00:00:12.007000,0 days 01:00:11.918000
2024-03-02 15:03:54.549,7202,85,2,2,True,1,car,0 days 00:00:12.207000,0 days 01:00:12.118000
2024-03-02 15:03:54.869,6701,78,2,6,True,1,car,0 days 00:00:12.527000,0 days 01:00:12.438000
2024-03-02 15:03:55.349,5099,73,2,0,True,1,car,0 days 00:00:13.007000,0 days 01:00:12.918000
2024-03-02 15:03:55.750,5569,59,2,17,False,1,car,0 days 00:00:13.408000,0 days 01:00:13.319000
2024-03-02 15:03:55.950,5933,60,2,15,False,1,car,0 days 00:00:13.608000,0 days 01:00:13.519000
2024-03-02 15:03:56.190,5951,64,2,22,False,1,car,0 days 00:00:13.848000,0 days 01:00:13.759000
2024-03-02 15:03:56.590,6580,67,2,30,False,1,car,0 days 00:00:14.248000,0 days 01:00:14.159000
2024-03-02 15:03:56.750,6781,70,2,37,False,1,car,0 days 00:00:14.408000,0 days 01:00:14.319000
2024-03-02 15:03:57.069,7600,83,2,52,False,1,car,0 days 00:00:14.727000,0 days 01:00:14.638000
2024-03-02 15:03:57.349,8720,91,2,72,False,1,car,0 days 00:00:15.007000,0 days 01:00:14.918000
2024-03-02 15:03:57.629,9936,105,2,70,False,1,car,0 days 00:00:15.287000,0 days 01:00:15.198000
2024-03-02 15:03:57.909,9340,115,2,44,True,1,car,0 days 00:00:15.567000,0 days 01:00:15.478000
2024-03-02 15:03:58.229,8721,121,3,40,False,1,car,0 days 00:00:15.887000,0 days 01:00:15.798000
2024-03-02 15:03:58.389,9075,124,3,30,False,1,car,0 days 00:00:16.047000,0 days 01:00:15.958000
2024-03-02 15:03:58.669,9255,126,3,45,False,1,car,0 days 00:00:16.327000,0 days 01:00:16.238000
2024-03-02 15:03:58.949,9514,128,3,49,False,1,car,0 days 00:00:16.607000,0 days 01:00:16.518000
2024-03-02 15:03:59.149,9656,131,3,55,False,1,car,0 days 00:00:16.807000,0 days 01:00:16.718000
2024-03-02 15:03:59.349,10137,133,3,61,False,1,car,0 days 00:00:17.007000,0 days 01:00:16.918000
2024-03-02 15:03:59.509,10342,135,3,67,False,1,car,0 days 00:00:17.167000,0 days 01:00:17.078000
2024-03-02 15:03:59.749,10910,142,3,73,False,1,car,0 days 00:00:17.407000,0 days 01:00:17.318000
2024-03-02 15:03:59.909,11061,146,3,83,False,1,car,0 days 00:00:17.567000,0 days 01:00:17.478000
2024-03-02 15:04:00.269,12064,162,3,100,False,1,car,0 days 00:00:17.927000,0 days 01:00:17.838000
2024-03-02 15:04:00.549,10540,166,4,100,False,1,car,0 days 00:00:18.207000,0 days 01:00:18.118000
2024-03-02 15:04:00.909,11425,185,4,100,False,1,car,0 days 00:00:18.567000,0 days 01:00:18.478000
2024-03-02 15:04:01.149,11845,192,4,100,False,1,car,0 days 00:00:18.807000,0 days 01:00:18.718000
2024-03-02 15:04:01.389,10671,195,4,100,False,1,car,0 days 00:00:19.047000,0 days 01:00:18.958000
2024-03-02 15:04:01.629,10785,206,5,100,False,1,car,0 days 00:00:19.287000,0 days 01:00:19.198000
2024-03-02 15:04:01.949,11173,213,5,100,False,1,car,0 days 00:00:19.607000,0 days 01:00:19.518000
2024-03-02 15:04:02.230,11491,219,5,100,False,1,car,0 days 00:00:19.888000,0 days 01:00:19.799000
2024-03-02 15:04:02.470,11702,228,5,100,False,1,car,0 days 00:00:20.128000,0 days 01:00:20.039000
2024-03-02 15:04:02.670,11784,232,5,100,False,1,car,0 days 00:00:20.328000,0 days 01:00:20.239000
2024-03-02 15:04:03.070,10793,239,6,100,False,1,car,0 days 00:00:20.728000,0 days 01:00:20.639000
2024-03-02 15:04:03.310,10933,243,6,100,False,1,car,0 days 00:00:20.968000,0 days 01:00:20.879000
2024-03-02 15:04:03.630,11177,246,6,100,False,1,car,0 days 00:00:21.288000,0 days 01:00:21.199000
2024-03-02 15:04:03.989,11352,254,6,100,False,1,car,0 days 00:00:21.647000,0 days 01:00:21.558000
2024-03-02 15:04:04.389,11557,259,6,100,False,1,car,0 days 00:00:22.047000,0 days 01:00:21.958000
2024-03-02 15:04:04.629,11708,262,6,100,False,1,car,0 days 00:00:22.287000,0 days 01:00:22.198000
2024-03-02 15:04:04.949,10530,264,6,100,False,1,car,0 days 00:00:22.607000,0 days 01:00:22.518000
2024-03-02 15:04:05.429,10791,269,7,100,False,1,car,0 days 00:00:23.087000,0 days 01:00:22.998000
2024-03-02 15:04:05.829,10892,274,7,100,False,1,car,0 days 00:00:23.487000,0 days 01:00:23.398000
2024-03-02 15:04:06.189,11022,277,7,100,False,1,car,0 days 00:00:23.847000,0 days 01:00:23.758000
2024-03-02 15:04:06.429,11016,278,7,100,False,1,car,0 days 00:00:24.087000,0 days 01:00:23.998000
2024-03-02 15:04:06.589,11084,279,7,100,False,1,car,0 days 00:00:24.247000,0 days 01:00:24.158000
2024-03-02 15:04:06.869,11127,281,7,100,False,1,car,0 days 00:00:24.527000,0 days 01:00:24.438000
2024-03-02 15:04:07.269,11238,283,7,100,False,1,car,0 days 00:00:24.927000,0 days 01:00:24.838000
2024-03-02 15:04:07.629,11250,285,7,95,False,1,car,0 days 00:00:25.287000,0 days 01:00:25.198000
2024-03-02 15:04:07.789,11250,281,7,0,True,1,car,0 days 00:00:25.447000,0 days 01:00:25.358000
2024-03-02 15:04:07.949,10130,281,7,0,True,1,car,0 days 00:00:25.607000,0 days 01:00:25.518000
2024-03-02 15:04:08.189,10340,236,7,0,True,1,car,0 days 00:00:25.847000,0 days 01:00:25.758000
2024-03-02 15:04:08.469,9859,204,7,0,True,1,car,0 days 00:00:26.127000,0 days 01:00:26.038000
2024-03-02 15:04:08.670,10673,184,6,0,True,1,car,0 days 00:00:26.328000,0 days 01:00:26.239000
2024-03-02 15:04:08.910,9694,170,5,0,True,1,car,0 days 00:00:26.568000,0 days 01:00:26.479000
2024-03-02 15:04:09.190,10305,157,4,0,True,1,car,0 days 00:00:26.848000,0 days 01:00:26.759000
2024-03-02 15:04:09.470,9627,139,3,2,True,1,car,0 days 00:00:27.128000,0 days 01:00:27.039000
2024-03-02 15:04:09.630,9200,136,3,2,True,1,car,0 days 00:00:27.288000,0 days 01:00:27.199000
2024-03-02 15:04:09.990,8956,126,3,1,False,1,car,0 days 00:00:27.648000,0 days 01:00:27.559000
2024-03-02 15:04:10.390,8853,122,3,26,False,1,car,0 days 00:00:28.048000,0 days 01:00:27.959000
2024-03-02 15:04:10.549,8536,121,3,11,False,1,car,0 days 00:00:28.207000,0 days 01:00:28.118000
2024-03-02 15:04:10.789,8491,118,3,2,False,1,car,0 days 00:00:28.447000,0 days 01:00:28.358000
2024-03-02 15:04:10.989,7910,117,3,0,False,1,car,0 days 00:00:28.647000,0 days 01:00:28.558000
2024-03-02 15:04:11.389,8377,111,3,37,False,1,car,0 days 00:00:29.047000,0 days 01:00:28.958000
2024-03-02 15:04:11.789,8752,114,3,48,False,1,car,0 days 00:00:29.447000,0 days 01:00:29.358000
2024-03-02 15:04:12.149,9125,118,3,61,False,1,car,0 days 00:00:29.807000,0 days 01:00:29.718000
2024-03-02 15:04:12.389,9944,130,3,79,False,1,car,0 days 00:00:30.047000,0 days 01:00:29.958000
2024-03-02 15:04:12.629,10572,137,3,87,False,1,car,0 days 00:00:30.287000,0 days 01:00:30.198000
2024-03-02 15:04:12.949,11295,149,3,89,False,1,car,0 days 00:00:30.607000,0 days 01:00:30.518000
2024-03-02 15:04:13.269,10602,164,3,100,False,1,car,0 days 00:00:30.927000,0 days 01:00:30.838000
2024-03-02 15:04:13.469,10415,172,4,100,False,1,car,0 days 00:00:31.127000,0 days 01:00:31.038000
2024-03-02 15:04:13.669,11104,181,4,100,False,1,car,0 days 00:00:31.327000,0 days 01:00:31.238000
2024-03-02 15:04:13.869,11415,181,4,100,False,1,car,0 days 00:00:31.527000,0 days 01:00:31.438000
2024-03-02 15:04:14.029,11613,192,4,100,False,1,car,0 days 00:00:31.687000,0 days 01:00:31.598000
2024-03-02 15:04:14.269,11213,198,4,100,False,1,car,0 days 00:00:31.927000,0 days 01:00:31.838000
2024-03-02 15:04:14.429,10746,204,5,100,False,1,car,0 days 00:00:32.087000,0 days 01:00:31.998000
2024-03-02 15:04:14.589,10837,210,5,100,False,1,car,0 days 00:00:32.247000,0 days 01:00:32.158000
2024-03-02 15:04:14.829,11228,215,5,100,False,1,car,0 days 00:00:32.487000,0 days 01:00:32.398000
2024-03-02 15:04:15.149,11449,223,5,95,False,1,car,0 days 00:00:32.807000,0 days 01:00:32.718000
2024-03-02 15:04:15.550,11996,232,5,100,False,1,car,0 days 00:00:33.208000,0 days 01:00:33.119000
2024-03-02 15:04:15.910,11985,233,5,0,False,1,car,0 days 00:00:33.568000,0 days 01:00:33.479000
2024-03-02 15:04:16.070,11425,226,5,0,True,1,car,0 days 00:00:33.728000,0 days 01:00:33.639000
2024-03-02 15:04:16.390,10684,214,5,0,True,1,car,0 days 00:00:34.048000,0 days 01:00:33.959000
2024-03-02 15:04:16.550,10351,209,5,0,True,1,car,0 days 00:00:34.208000,0 days 01:00:34.119000
2024-03-02 15:04:16.990,9918,188,5,1,True,1,car,0 days 00:00:34.648000,0 days 01:00:34.559000
2024-03-02 15:04:17.189,10666,180,5,2,True,1,car,0 days 00:00:34.847000,0 days 01:00:34.758000
2024-03-02 15:04:17.349,10206,178,4,1,True,1,car,0 days 00:00:35.007000,0 days 01:00:34.918000
2024-03-02 15:04:17.509,10214,175,4,2,True,1,car,0 days 00:00:35.167000,0 days 01:00:35.078000
2024-03-02 15:04:17.789,9807,169,4,1,False,1,car,0 days 00:00:35.447000,0 days 01:00:35.358000
2024-03-02 15:04:18.109,9790,162,4,7,False,1,car,0 days 00:00:35.767000,0 days 01:00:35.678000
2024-03-02 15:04:18.349,10025,160,4,57,False,1,car,0 days 00:00:36.007000,0 days 01:00:35.918000
2024-03-02 15:04:18.629,9980,162,4,71,False,1,car,0 days 00:00:36.287000,0 days 01:00:36.198000
2024-03-02 15:04:18.789,10534,168,4,82,False,1,car,0 days 00:00:36.447000,0 days 01:00:36.358000
2024-03-02 15:04:18.949,10554,168,4,81,False,1,car,0 days 00:00:36.607000,0 days 01:00:36.518000
2024-03-02 15:04:19.189,11046,174,4,100,False,1,car,0 days 00:00:36.847000,0 days 01:00:36.758000
2024-03-02 15:04:19.469,11263,189,4,100,False,1,car,0 days 00:00:37.127000,0 days 01:00:37.038000
2024-03-02 15:04:19.709,11338,194,4,94,False,1,car,0 days 00:00:37.367000,0 days 01:00:37.278000
2024-03-02 15:04:20.029,9832,197,5,0,False,1,car,0 days 00:00:37.687000,0 days 01:00:37.598000
2024-03-02 15:04:20.189,9681,195,5,0,False,1,car,0 days 00:00:37.847000,0 days 01:00:37.758000
2024-03-02 15:04:20.389,9662,195,5,60,False,1,car,0 days 00:00:38.047000,0 days 01:00:37.958000
2024-03-02 15:04:20.589,10050,193,5,85,False,1,car,0 days 00:00:38.247000,0 days 01:00:38.158000
2024-03-02 15:04:20.909,10479,198,5,89,False,1,car,0 days 00:00:38.567000,0 days 01:00:38.478000
2024-03-02 15:04:21.069,10657,203,5,100,False,1,car,0 days 00:00:38.727000,0 days 01:00:38.638000
2024-03-02 15:04:21.269,10855,208,5,100,False,1,car,0 days 00:00:38.927000,0 days 01:00:38.838000
2024-03-02 15:04:21.509,11239,214,5,100,False,1,car,0 days 00:00:39.167000,0 days 01:00:39.078000
2024-03-02 15:04:21.789,11397,220,5,100,False,1,car,0 days 00:00:39.447000,0 days 01:00:39.358000
2024-03-02 15:04:21.990,11529,224,5,100,False,1,car,0 days 00:00:39.648000,0 days 01:00:39.559000
2024-03-02 15:04:22.350,11204,231,5,0,True,1,car,0 days 00:00:40.008000,0 days 01:00:39.919000
2024-03-02 15:04:22.670,10630,213,5,0,True,1,car,0 days 00:00:40.328000,0 days 01:00:40.239000
2024-03-02 15:04:22.870,9755,196,5,0,True,1,car,0 days 00:00:40.528000,0 days 01:00:40.439000
2024-03-02 15:04:23.150,9996,180,5,0,True,1,car,0 days 00:00:40.808000,0 days 01:00:40.719000
2024-03-02 15:04:23.310,9578,164,4,0,True,1,car,0 days 00:00:40.968000,0 days 01:00:40.879000
2024-03-02 15:04:23.630,10407,153,3,0,True,1,car,0 days 00:00:41.288000,0 days 01:00:41.199000
2024-03-02 15:04:23.790,9707,143,3,0,True,1,car,0 days 00:00:41.448000,0 days 01:00:41.359000
2024-03-02 15:04:24.029,8566,127,3,0,True,1,car,0 days 00:00:41.687000,0 days 01:00:41.598000
2024-03-02 15:04:24.309,8087,119,3,0,True,1,car,0 days 00:00:41.967000,0 days 01:00:41.878000
2024-03-02 15:04:24.549,7406,111,3,0,True,1,car,0 days 00:00:42.207000,0 days 01:00:42.118000
2024-03-02 15:04:24.749,6999,104,3,0,True,1,car,0 days 00:00:42.407000,0 days 01:00:42.318000
2024-03-02 15:04:25.069,6473,94,3,0,True,1,car,0 days 00:00:42.727000,0 days 01:00:42.638000
2024-03-02 15:04:25.389,5986,88,3,0,True,1,car,0 days 00:00:43.047000,0 days 01:00:42.958000
2024-03-02 15:04:25.669,5604,83,3,1,False,1,car,0 days 00:00:43.327000,0 days 01:00:43.238000
2024-03-02 15:04:26.109,5514,77,3,1,False,1,car,0 days 00:00:43.767000,0 days 01:00:43.678000
2024-03-02 15:04:26.309,5639,75,3,5,False,1,car,0 days 00:00:43.967000,0 days 01:00:43.878000
2024-03-02 15:04:26.509,5869,75,3,16,False,1,car,0 days 00:00:44.167000,0 days 01:00:44.078000
2024-03-02 15:04:26.829,5930,77,3,27,False,1,car,0 days 00:00:44.487000,0 days 01:00:44.398000
2024-03-02 15:04:26.989,5930,80,3,27,False,1,car,0 days 00:00:44.647000,0 days 01:00:44.558000
2024-03-02 15:04:27.189,6368,83,3,42,False,1,car,0 days 00:00:44.847000,0 days 01:00:44.758000
2024-03-02 15:04:27.469,6624,90,3,49,False,1,car,0 days 00:00:45.127000,0 days 01:00:45.038000
2024-03-02 15:04:27.749,7770,96,3,64,False,1,car,0 days 00:00:45.407000,0 days 01:00:45.318000
2024-03-02 15:04:28.069,8759,111,3,77,False,1,car,0 days 00:00:45.727000,0 days 01:00:45.638000
2024-03-02 15:04:28.309,9139,119,3,78,False,1,car,0 days 00:00:45.967000,0 days 01:00:45.878000
2024-03-02 15:04:28.510,9839,123,3,88,False,1,car,0 days 00:00:46.168000,0 days 01:00:46.079000
2024-03-02 15:04:28.870,10730,141,3,100,False,1,car,0 days 00:00:46.528000,0 days 01:00:46.439000
2024-03-02 15:04:29.030,11263,141,3,100,False,1,car,0 days 00:00:46.688000,0 days 01:00:46.599000
2024-03-02 15:04:29.430,10965,168,3,100,False,1,car,0 days 00:00:47.088000,0 days 01:00:46.999000
2024-03-02 15:04:29.670,11028,179,4,100,False,1,car,0 days 00:00:47.328000,0 days 01:00:47.239000
2024-03-02 15:04:29.950,11563,183,4,100,False,1,car,0 days 00:00:47.608000,0 days 01:00:47.519000
2024-03-02 15:04:30.190,11611,196,4,100,False,1,car,0 days 00:00:47.848000,0 days 01:00:47.759000
2024-03-02 15:04:30.470,10557,196,5,100,False,1,car,0 days 00:00:48.128000,0 days 01:00:48.039000
2024-03-02 15:04:30.749,10969,209,5,100,False,1,car,0 days 00:00:48.407000,0 days 01:00:48.318000
2024-03-02 15:04:30.989,11141,215,5,100,False,1,car,0 days 00:00:48.647000,0 days 01:00:48.558000
2024-03-02 15:04:31.229,11508,221,5,100,False,1,car,0 days 00:00:48.887000,0 days 01:00:48.798000
2024-03-02 15:04:31.469,11653,228,5,100,False,1,car,0 days 00:00:49.127000,0 days 01:00:49.038000
2024-03-02 15:04:31.709,11414,232,5,100,False,1,car,0 days 00:00:49.367000,0 days 01:00:49.278000
2024-03-02 15:04:31.869,10596,236,5,100,False,1,car,0 days 00:00:49.527000,0 days 01:00:49.438000
2024-03-02 15:04:32.069,10793,239,6,100,False,1,car,0 days 00:00:49.727000,0 days 01:00:49.638000
2024-03-02 15:04:32.349,10943,242,6,100,False,1,car,0 days 00:00:50.007000,0 days 01:00:49.918000
2024-03-02 15:04:32.629,10774,247,6,0,True,1,car,0 days 00:00:50.287000,0 days 01:00:50.198000
2024-03-02 15:04:32.909,10401,239,6,0,True,1,car,0 days 00:00:50.567000,0 days 01:00:50.478000
2024-03-02 15:04:33.269,9741,225,6,0,True,1,car,0 days 00:00:50.927000,0 days 01:00:50.838000
2024-03-02 15:04:33.629,9062,205,6,0,True,1,car,0 days 00:00:51.287000,0 days 01:00:51.198000
2024-03-02 15:04:33.989,9851,180,5,0,True,1,car,0 days 00:00:51.647000,0 days 01:00:51.558000
2024-03-02 15:04:34.309,9541,165,4,0,True,1,car,0 days 00:00:51.967000,0 days 01:00:51.878000
2024-03-02 15:04:34.549,10345,154,4,0,True,1,car,0 days 00:00:52.207000,0 days 01:00:52.118000
2024-03-02 15:04:34.709,9795,144,4,0,True,1,car,0 days 00:00:52.367000,0 days 01:00:52.278000
2024-03-02 15:04:34.990,8939,128,3,0,True,1,car,0 days 00:00:52.648000,0 days 01:00:52.559000
2024-03-02 15:04:35.230,9657,119,3,0,True,1,car,0 days 00:00:52.888000,0 days 01:00:52.799000
2024-03-02 15:04:35.510,8788,110,2,0,True,1,car,0 days 00:00:53.168000,0 days 01:00:53.079000
2024-03-02 15:04:35.830,7540,94,2,0,True,1,car,0 days 00:00:53.488000,0 days 01:00:53.399000
2024-03-02 15:04:36.190,6983,83,2,0,True,1,car,0 days 00:00:53.848000,0 days 01:00:53.759000
2024-03-02 15:04:36.390,6498,79,2,0,True,1,car,0 days 00:00:54.048000,0 days 01:00:53.959000
2024-03-02 15:04:36.550,6355,76,2,0,False,1,car,0 days 00:00:54.208000,0 days 01:00:54.119000
2024-03-02 15:04:36.830,6084,72,2,0,False,1,car,0 days 00:00:54.488000,0 days 01:00:54.399000
2024-03-02 15:04:37.030,6187,70,2,7,False,1,car,0 days 00:00:54.688000,0 days 01:00:54.599000
2024-03-02 15:04:37.230,6395,69,2,12,False,1,car,0 days 00:00:54.888000,0 days 01:00:54.799000
2024-03-02 15:04:37.429,6544,69,2,20,False,1,car,0 days 00:00:55.087000,0 days 01:00:54.998000
2024-03-02 15:04:37.749,6691,71,2,27,False,1,car,0 days 00:00:55.407000,0 days 01:00:55.318000
2024-03-02 15:04:37.989,7071,76,2,31,False,1,car,0 days 00:00:55.647000,0 days 01:00:55.558000
2024-03-02 15:04:38.189,7548,80,2,45,False,1,car,0 days 00:00:55.847000,0 days 01:00:55.758000
2024-03-02 15:04:38.469,8511,86,2,59,False,1,car,0 days 00:00:56.127000,0 days 01:00:56.038000
2024-03-02 15:04:38.829,9356,102,2,75,False,1,car,0 days 00:00:56.487000,0 days 01:00:56.398000
2024-03-02 15:04:39.149,10970,114,2,86,False,1,car,0 days 00:00:56.807000,0 days 01:00:56.718000
2024-03-02 15:04:39.469,10251,132,2,92,False,1,car,0 days 00:00:57.127000,0 days 01:00:57.038000
2024-03-02 15:04:39.669,10812,137,3,100,False,1,car,0 days 00:00:57.327000,0 days 01:00:57.238000
2024-03-02 15:04:40.069,11084,161,3,100,False,1,car,0 days 00:00:57.727000,0 days 01:00:57.638000
2024-03-02 15:04:40.349,10589,169,3,100,False,1,car,0 days 00:00:58.007000,0 days 01:00:57.918000
2024-03-02 15:04:40.669,11249,184,4,100,False,1,car,0 days 00:00:58.327000,0 days 01:00:58.238000
2024-03-02 15:04:40.829,11618,188,4,100,False,1,car,0 days 00:00:58.487000,0 days 01:00:58.398000
2024-03-02 15:04:41.069,11998,197,4,100,False,1,car,0 days 00:00:58.727000,0 days 01:00:58.638000
2024-03-02 15:04:41.349,10727,203,5,100,False,1,car,0 days 00:00:59.007000,0 days 01:00:58.918000
2024-03-02 15:04:41.509,10986,209,5,100,False,1,car,0 days 00:00:59.167000,0 days 01:00:59.078000
2024-03-02 15:04:41.790,11174,217,5,100,False,1,car,0 days 00:00:59.448000,0 days 01:00:59.359000
2024-03-02 15:04:41.990,11465,223,5,100,False,1,car,0 days 00:00:59.648000,0 days 01:00:59.559000
2024-03-02 15:04:42.350,11838,229,5,100,False,1,car,0 days 00:01:00.008000,0 days 01:00:59.919000
2024-03-02 15:04:42.550,10858,234,5,100,False,1,car,0 days 00:01:00.208000,0 days 01:01:00.119000
2024-03-02 15:04:42.750,10813,237,6,100,False,1,car,0 days 00:01:00.408000,0 days 01:01:00.319000
2024-03-02 15:04:43.190,11099,247,6,100,False,1,car,0 days 00:01:00.848000,0 days 01:01:00.759000
2024-03-02 15:04:43.390,11216,250,6,100,False,1,car,0 days 00:01:01.048000,0 days 01:01:00.959000
2024-03-02 15:04:43.630,11405,253,6,100,False,1,car,0 days 00:01:01.288000,0 days 01:01:01.199000
2024-03-02 15:04:43.830,11405,256,6,100,False,1,car,0 days 00:01:01.488000,0 days 01:01:01.399000
2024-03-02 15:04:44.189,10889,261,6,100,False,1,car,0 days 00:01:01.847000,0 days 01:01:01.758000
2024-03-02 15:04:44.629,10642,266,7,100,False,1,car,0 days 00:01:02.287000,0 days 01:01:02.198000
2024-03-02 15:04:44.789,10692,269,7,100,False,1,car,0 days 00:01:02.447000,0 days 01:01:02.358000
2024-03-02 15:04:45.149,10825,272,7,100,False,1,car,0 days 00:01:02.807000,0 days 01:01:02.718000
2024-03-02 15:04:45.389,10883,274,7,100,False,1,car,0 days 00:01:03.047000,0 days 01:01:02.958000
2024-03-02 15:04:45.589,10940,277,7,100,False,1,car,0 days 00:01:03.247000,0 days 01:01:03.158000
2024-03-02 15:04:45.949,11110,279,7,100,False,1,car,0 days 00:01:03.607000,0 days 01:01:03.518000
2024-03-02 15:04:46.269,11187,282,7,100,False,1,car,0 days 00:01:03.927000,0 days 01:01:03.838000
2024-03-02 15:04:46.429,11206,283,7,100,False,1,car,0 days 00:01:04.087000,0 days 01:01:03.998000
2024-03-02 15:04:46.709,11229,284,7,100,False,1,car,0 days 00:01:04.367000,0 days 01:01:04.278000
2024-03-02 15:04:46.869,11296,285,7,100,False,1,car,0 days 00:01:04.527000,0 days 01:01:04.438000
2024-03-02 15:04:47.189,11003,282,7,0,True,1,car,0 days 00:01:04.847000,0 days 01:01:04.758000
2024-03-02 15:04:47.429,10423,273,7,0,True,1,car,0 days 00:01:05.087000,0 days 01:01:04.998000
2024-03-02 15:04:47.749,9708,252,7,0,True,1,car,0 days 00:01:05.407000,0 days 01:01:05.318000
2024-03-02 15:04:47.949,9581,236,7,0,True,1,car,0 days 00:01:05.607000,0 days 01:01:05.518000
2024-03-02 15:04:48.390,9888,197,7,0,True,1,car,0 days 00:01:06.048000,0 days 01:01:05.959000
2024-03-02 15:04:48.550,10308,192,5,0,True,1,car,0 days 00:01:06.208000,0 days 01:01:06.119000
