F1 for AiM
Racer,Daniel Ricciardo
Vehicle,RB
Track,Jeddah Corniche Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-09 17:04:06.620,10516,174,4,0,True,1,car,0 days 00:00:07.564000,0 days 00:59:51.400000
2024-03-09 17:04:06.859,11216,166,4,0,True,1,car,0 days 00:00:07.803000,0 days 00:59:51.639000
2024-03-09 17:04:07.179,10477,151,3,0,True,1,car,0 days 00:00:08.123000,0 days 00:59:51.959000
2024-03-09 17:04:07.459,9695,137,3,0,True,1,car,0 days 00:00:08.403000,0 days 00:59:52.239000
2024-03-09 17:04:07.619,9033,133,3,0,True,1,car,0 days 00:00:08.563000,0 days 00:59:52.399000
2024-03-09 17:04:07.859,10293,126,3,0,True,1,car,0 days 00:00:08.803000,0 days 00:59:52.639000
2024-03-09 17:04:08.139,9963,118,2,0,True,1,car,0 days 00:00:09.083000,0 days 00:59:52.919000
2024-03-09 17:04:08.299,9123,110,2,0,True,1,car,0 days 00:00:09.243000,0 days 00:59:53.079000
2024-03-09 17:04:08.579,8474,98,2,0,True,1,car,0 days 00:00:09.523000,0 days 00:59:53.359000
2024-03-09 17:04:08.859,7612,86,2,0,True,1,car,0 days 00:00:09.803000,0 days 00:59:53.639000
2024-03-09 17:04:09.219,7992,77,1,0,True,1,car,0 days 00:00:10.163000,0 days 00:59:53.999000
2024-03-09 17:04:09.579,7583,71,1,0,True,1,car,0 days 00:00:10.523000,0 days 00:59:54.359000
2024-03-09 17:04:09.739,7583,69,1,0,True,1,car,0 days 00:00:10.683000,0 days 00:59:54.519000
2024-03-09 17:04:10.219,6466,64,1,0,True,1,car,0 days 00:00:11.163000,0 days 00:59:54.999000
2024-03-09 17:04:10.499,7101,62,1,8,False,1,car,0 days 00:00:11.443000,0 days 00:59:55.279000
2024-03-09 17:04:10.819,7568,62,1,50,False,1,car,0 days 00:00:11.763000,0 days 00:59:55.599000
2024-03-09 17:04:10.979,7901,67,1,53,False,1,car,0 days 00:00:11.923000,0 days 00:59:55.759000
2024-03-09 17:04:11.139,8502,67,1,53,False,1,car,0 days 00:00:12.083000,0 days 00:59:55.919000
2024-03-09 17:04:11.539,9293,84,1,55,False,1,car,0 days 00:00:12.483000,0 days 00:59:56.319000
2024-03-09 17:04:11.779,9329,85,1,0,True,1,car,0 days 00:00:12.723000,0 days 00:59:56.559000
2024-03-09 17:04:12.140,8931,81,1,0,False,1,car,0 days 00:00:13.084000,0 days 00:59:56.920000
2024-03-09 17:04:12.340,8067,78,1,1,False,1,car,0 days 00:00:13.284000,0 days 00:59:57.120000
2024-03-09 17:04:12.580,8067,76,1,1,False,1,car,0 days 00:00:13.524000,0 days 00:59:57.360000
2024-03-09 17:04:12.780,7787,75,1,0,False,1,car,0 days 00:00:13.724000,0 days 00:59:57.560000
2024-03-09 17:04:13.020,8592,75,1,31,False,1,car,0 days 00:00:13.964000,0 days 00:59:57.800000
2024-03-09 17:04:13.460,8591,78,1,29,False,1,car,0 days 00:00:14.404000,0 days 00:59:58.240000
2024-03-09 17:04:13.739,9125,78,1,38,False,1,car,0 days 00:00:14.683000,0 days 00:59:58.519000
2024-03-09 17:04:13.979,9921,86,1,51,False,1,car,0 days 00:00:14.923000,0 days 00:59:58.759000
2024-03-09 17:04:14.179,10884,88,1,56,False,1,car,0 days 00:00:15.123000,0 days 00:59:58.959000
2024-03-09 17:04:14.459,10427,93,1,53,False,1,car,0 days 00:00:15.403000,0 days 00:59:59.239000
2024-03-09 17:04:14.619,10340,93,1,53,False,1,car,0 days 00:00:15.563000,0 days 00:59:59.399000
2024-03-09 17:04:14.859,10065,111,2,64,False,1,car,0 days 00:00:15.803000,0 days 00:59:59.639000
2024-03-09 17:04:15.059,10915,122,2,76,False,1,car,0 days 00:00:16.003000,0 days 00:59:59.839000
2024-03-09 17:04:15.499,9148,124,3,60,False,1,car,0 days 00:00:16.443000,0 days 01:00:00.279000
2024-03-09 17:04:15.659,9810,130,3,85,False,1,car,0 days 00:00:16.603000,0 days 01:00:00.439000
2024-03-09 17:04:15.979,10767,144,3,96,False,1,car,0 days 00:00:16.923000,0 days 01:00:00.759000
2024-03-09 17:04:16.179,10997,154,3,100,False,1,car,0 days 00:00:17.123000,0 days 01:00:00.959000
2024-03-09 17:04:16.499,9604,154,4,100,False,1,car,0 days 00:00:17.443000,0 days 01:00:01.279000
2024-03-09 17:04:16.739,10044,154,4,100,False,1,car,0 days 00:00:17.683000,0 days 01:00:01.519000
2024-03-09 17:04:17.219,10393,171,4,100,False,1,car,0 days 00:00:18.163000,0 days 01:00:01.999000
2024-03-09 17:04:17.499,10393,190,4,100,False,1,car,0 days 00:00:18.443000,0 days 01:00:02.279000
2024-03-09 17:04:17.779,10973,197,4,100,False,1,car,0 days 00:00:18.723000,0 days 01:00:02.559000
2024-03-09 17:04:18.139,11433,222,5,100,False,1,car,0 days 00:00:19.083000,0 days 01:00:02.919000
2024-03-09 17:04:18.299,11433,222,5,100,False,1,car,0 days 00:00:19.243000,0 days 01:00:03.079000
2024-03-09 17:04:18.539,11624,229,5,100,False,1,car,0 days 00:00:19.483000,0 days 01:00:03.319000
2024-03-09 17:04:18.780,10870,239,6,100,False,1,car,0 days 00:00:19.724000,0 days 01:00:03.560000
2024-03-09 17:04:19.060,11045,246,6,100,False,1,car,0 days 00:00:20.004000,0 days 01:00:03.840000
2024-03-09 17:04:19.220,11054,247,6,100,False,1,car,0 days 00:00:20.164000,0 days 01:00:04
2024-03-09 17:04:19.380,11209,247,6,100,False,1,car,0 days 00:00:20.324000,0 days 01:00:04.160000
2024-03-09 17:04:19.540,11321,254,6,100,False,1,car,0 days 00:00:20.484000,0 days 01:00:04.320000
2024-03-09 17:04:19.820,11561,259,6,100,False,1,car,0 days 00:00:20.764000,0 days 01:00:04.600000
2024-03-09 17:04:20.060,11472,259,6,0,True,1,car,0 days 00:00:21.004000,0 days 01:00:04.840000
2024-03-09 17:04:20.259,10912,240,6,0,True,1,car,0 days 00:00:21.203000,0 days 01:00:05.039000
2024-03-09 17:04:20.499,10912,222,6,0,True,1,car,0 days 00:00:21.443000,0 days 01:00:05.279000
2024-03-09 17:04:20.739,10131,210,5,0,True,1,car,0 days 00:00:21.683000,0 days 01:00:05.519000
2024-03-09 17:04:21.139,10238,182,4,0,True,1,car,0 days 00:00:22.083000,0 days 01:00:05.919000
2024-03-09 17:04:21.379,9476,162,4,0,True,1,car,0 days 00:00:22.323000,0 days 01:00:06.159000
2024-03-09 17:04:21.579,10002,151,4,0,True,1,car,0 days 00:00:22.523000,0 days 01:00:06.359000
2024-03-09 17:04:21.739,9850,151,3,0,True,1,car,0 days 00:00:22.683000,0 days 01:00:06.519000
2024-03-09 17:04:21.899,9850,138,3,0,True,1,car,0 days 00:00:22.843000,0 days 01:00:06.679000
2024-03-09 17:04:22.059,9290,130,3,0,True,1,car,0 days 00:00:23.003000,0 days 01:00:06.839000
2024-03-09 17:04:22.259,8692,124,3,0,True,1,car,0 days 00:00:23.203000,0 days 01:00:07.039000
2024-03-09 17:04:22.459,8420,119,3,0,True,1,car,0 days 00:00:23.403000,0 days 01:00:07.239000
2024-03-09 17:04:22.739,8168,115,3,2,False,1,car,0 days 00:00:23.683000,0 days 01:00:07.519000
2024-03-09 17:04:23.059,8175,113,3,28,False,1,car,0 days 00:00:24.003000,0 days 01:00:07.839000
2024-03-09 17:04:23.379,8945,117,3,62,False,1,car,0 days 00:00:24.323000,0 days 01:00:08.159000
2024-03-09 17:04:23.579,9153,122,3,68,False,1,car,0 days 00:00:24.523000,0 days 01:00:08.359000
2024-03-09 17:04:23.739,9755,126,3,78,False,1,car,0 days 00:00:24.683000,0 days 01:00:08.519000
2024-03-09 17:04:23.979,10060,135,3,74,False,1,car,0 days 00:00:24.923000,0 days 01:00:08.759000
2024-03-09 17:04:24.219,10750,141,3,75,False,1,car,0 days 00:00:25.163000,0 days 01:00:08.999000
2024-03-09 17:04:24.699,9652,155,3,77,False,1,car,0 days 00:00:25.643000,0 days 01:00:09.479000
2024-03-09 17:04:24.939,9963,160,4,77,False,1,car,0 days 00:00:25.883000,0 days 01:00:09.719000
2024-03-09 17:04:25.260,10540,169,4,65,False,1,car,0 days 00:00:26.204000,0 days 01:00:10.040000
2024-03-09 17:04:25.420,10603,170,4,62,False,1,car,0 days 00:00:26.364000,0 days 01:00:10.200000
2024-03-09 17:04:25.620,10412,172,4,63,False,1,car,0 days 00:00:26.564000,0 days 01:00:10.400000
2024-03-09 17:04:25.900,10676,176,4,40,False,1,car,0 days 00:00:26.844000,0 days 01:00:10.680000
2024-03-09 17:04:26.140,10831,175,4,64,False,1,car,0 days 00:00:27.084000,0 days 01:00:10.920000
2024-03-09 17:04:26.380,10803,179,4,65,False,1,car,0 days 00:00:27.324000,0 days 01:00:11.160000
2024-03-09 17:04:26.660,9823,184,4,81,False,1,car,0 days 00:00:27.604000,0 days 01:00:11.440000
2024-03-09 17:04:26.820,9941,184,5,82,False,1,car,0 days 00:00:27.764000,0 days 01:00:11.600000
2024-03-09 17:04:27.059,10082,193,5,82,False,1,car,0 days 00:00:28.003000,0 days 01:00:11.839000
2024-03-09 17:04:27.259,10331,198,5,88,False,1,car,0 days 00:00:28.203000,0 days 01:00:12.039000
2024-03-09 17:04:27.579,10694,206,5,92,False,1,car,0 days 00:00:28.523000,0 days 01:00:12.359000
2024-03-09 17:04:27.779,10694,212,5,92,False,1,car,0 days 00:00:28.723000,0 days 01:00:12.559000
2024-03-09 17:04:27.979,10965,214,5,28,False,1,car,0 days 00:00:28.923000,0 days 01:00:12.759000
2024-03-09 17:04:28.179,10759,213,5,50,False,1,car,0 days 00:00:29.123000,0 days 01:00:12.959000
2024-03-09 17:04:28.419,10542,212,5,15,False,1,car,0 days 00:00:29.363000,0 days 01:00:13.199000
2024-03-09 17:04:28.619,10542,209,5,15,False,1,car,0 days 00:00:29.563000,0 days 01:00:13.399000
2024-03-09 17:04:28.859,10701,209,5,60,False,1,car,0 days 00:00:29.803000,0 days 01:00:13.639000
2024-03-09 17:04:29.219,10324,210,5,35,False,1,car,0 days 00:00:30.163000,0 days 01:00:13.999000
2024-03-09 17:04:29.379,10389,207,5,22,False,1,car,0 days 00:00:30.323000,0 days 01:00:14.159000
2024-03-09 17:04:29.859,10754,205,5,39,False,1,car,0 days 00:00:30.803000,0 days 01:00:14.639000
2024-03-09 17:04:30.059,10728,206,5,61,False,1,car,0 days 00:00:31.003000,0 days 01:00:14.839000
2024-03-09 17:04:30.299,10340,206,5,32,False,1,car,0 days 00:00:31.243000,0 days 01:00:15.079000
2024-03-09 17:04:30.539,10085,204,5,5,False,1,car,0 days 00:00:31.483000,0 days 01:00:15.319000
2024-03-09 17:04:30.739,10209,200,5,32,False,1,car,0 days 00:00:31.683000,0 days 01:00:15.519000
2024-03-09 17:04:30.939,10209,200,5,32,False,1,car,0 days 00:00:31.883000,0 days 01:00:15.719000
2024-03-09 17:04:31.139,10023,199,5,29,False,1,car,0 days 00:00:32.083000,0 days 01:00:15.919000
2024-03-09 17:04:31.339,10113,198,5,51,False,1,car,0 days 00:00:32.283000,0 days 01:00:16.119000
2024-03-09 17:04:31.619,10140,196,5,74,False,1,car,0 days 00:00:32.563000,0 days 01:00:16.399000
2024-03-09 17:04:31.779,10311,199,5,75,False,1,car,0 days 00:00:32.723000,0 days 01:00:16.559000
2024-03-09 17:04:32.060,10457,201,5,84,False,1,car,0 days 00:00:33.004000,0 days 01:00:16.840000
2024-03-09 17:04:32.260,10486,206,5,86,False,1,car,0 days 00:00:33.204000,0 days 01:00:17.040000
2024-03-09 17:04:32.500,10506,209,5,67,False,1,car,0 days 00:00:33.444000,0 days 01:00:17.280000
2024-03-09 17:04:32.700,10439,209,5,0,False,1,car,0 days 00:00:33.644000,0 days 01:00:17.480000
2024-03-09 17:04:32.980,9928,197,5,0,True,1,car,0 days 00:00:33.924000,0 days 01:00:17.760000
2024-03-09 17:04:33.140,9570,193,5,0,True,1,car,0 days 00:00:34.084000,0 days 01:00:17.920000
2024-03-09 17:04:33.340,10450,183,5,0,True,1,car,0 days 00:00:34.284000,0 days 01:00:18.120000
2024-03-09 17:04:33.699,10444,173,4,4,False,1,car,0 days 00:00:34.643000,0 days 01:00:18.479000
2024-03-09 17:04:34.099,10302,172,4,32,False,1,car,0 days 00:00:35.043000,0 days 01:00:18.879000
2024-03-09 17:04:34.299,10302,173,4,48,False,1,car,0 days 00:00:35.243000,0 days 01:00:19.079000
2024-03-09 17:04:34.459,10302,173,4,48,False,1,car,0 days 00:00:35.403000,0 days 01:00:19.239000
2024-03-09 17:04:34.739,10291,173,4,23,False,1,car,0 days 00:00:35.683000,0 days 01:00:19.519000
2024-03-09 17:04:34.979,10291,171,4,23,False,1,car,0 days 00:00:35.923000,0 days 01:00:19.759000
2024-03-09 17:04:35.419,10431,171,4,23,False,1,car,0 days 00:00:36.363000,0 days 01:00:20.199000
2024-03-09 17:04:35.859,10887,183,4,38,False,1,car,0 days 00:00:36.803000,0 days 01:00:20.639000
2024-03-09 17:04:36.019,10834,182,4,47,False,1,car,0 days 00:00:36.963000,0 days 01:00:20.799000
2024-03-09 17:04:36.419,11421,185,4,82,False,1,car,0 days 00:00:37.363000,0 days 01:00:21.199000
2024-03-09 17:04:36.619,11620,190,4,100,False,1,car,0 days 00:00:37.563000,0 days 01:00:21.399000
2024-03-09 17:04:36.779,11912,195,4,100,False,1,car,0 days 00:00:37.723000,0 days 01:00:21.559000
2024-03-09 17:04:37.099,12308,204,4,100,False,1,car,0 days 00:00:38.043000,0 days 01:00:21.879000
2024-03-09 17:04:37.259,11748,209,4,100,False,1,car,0 days 00:00:38.203000,0 days 01:00:22.039000
2024-03-09 17:04:37.499,10848,211,4,100,False,1,car,0 days 00:00:38.443000,0 days 01:00:22.279000
2024-03-09 17:04:37.699,11409,219,5,100,False,1,car,0 days 00:00:38.643000,0 days 01:00:22.479000
2024-03-09 17:04:37.939,11598,224,5,100,False,1,car,0 days 00:00:38.883000,0 days 01:00:22.719000
2024-03-09 17:04:38.259,12377,234,5,100,False,1,car,0 days 00:00:39.203000,0 days 01:00:23.039000
2024-03-09 17:04:38.540,10754,237,5,100,False,1,car,0 days 00:00:39.484000,0 days 01:00:23.320000
2024-03-09 17:04:38.780,11001,244,6,100,False,1,car,0 days 00:00:39.724000,0 days 01:00:23.560000
2024-03-09 17:04:39.060,11194,250,6,100,False,1,car,0 days 00:00:40.004000,0 days 01:00:23.840000
2024-03-09 17:04:39.380,11236,255,6,100,False,1,car,0 days 00:00:40.324000,0 days 01:00:24.160000
2024-03-09 17:04:39.620,11537,258,6,100,False,1,car,0 days 00:00:40.564000,0 days 01:00:24.400000
2024-03-09 17:04:39.860,11696,263,6,100,False,1,car,0 days 00:00:40.804000,0 days 01:00:24.640000
2024-03-09 17:04:40.220,10780,267,7,100,False,1,car,0 days 00:00:41.164000,0 days 01:00:25
2024-03-09 17:04:40.499,10829,272,7,100,False,1,car,0 days 00:00:41.443000,0 days 01:00:25.279000
2024-03-09 17:04:40.699,11020,275,7,100,False,1,car,0 days 00:00:41.643000,0 days 01:00:25.479000
2024-03-09 17:04:40.979,11093,278,7,100,False,1,car,0 days 00:00:41.923000,0 days 01:00:25.759000
2024-03-09 17:04:41.379,11143,282,7,100,False,1,car,0 days 00:00:42.323000,0 days 01:00:26.159000
2024-03-09 17:04:41.659,11342,286,7,100,False,1,car,0 days 00:00:42.603000,0 days 01:00:26.439000
2024-03-09 17:04:41.819,11381,287,7,100,False,1,car,0 days 00:00:42.763000,0 days 01:00:26.599000
2024-03-09 17:04:42.059,11445,290,7,100,False,1,car,0 days 00:00:43.003000,0 days 01:00:26.839000
2024-03-09 17:04:42.379,11534,291,7,100,False,1,car,0 days 00:00:43.323000,0 days 01:00:27.159000
2024-03-09 17:04:42.619,11633,294,7,100,False,1,car,0 days 00:00:43.563000,0 days 01:00:27.399000
2024-03-09 17:04:42.859,11638,296,7,100,False,1,car,0 days 00:00:43.803000,0 days 01:00:27.639000
2024-03-09 17:04:43.059,11721,297,7,100,False,1,car,0 days 00:00:44.003000,0 days 01:00:27.839000
2024-03-09 17:04:43.299,11575,297,7,100,False,1,car,0 days 00:00:44.243000,0 days 01:00:28.079000
2024-03-09 17:04:43.459,11552,293,7,0,False,1,car,0 days 00:00:44.403000,0 days 01:00:28.239000
2024-03-09 17:04:43.619,10641,285,7,0,True,1,car,0 days 00:00:44.563000,0 days 01:00:28.399000
2024-03-09 17:04:43.859,9912,256,7,0,True,1,car,0 days 00:00:44.803000,0 days 01:00:28.639000
2024-03-09 17:04:44.099,10690,241,7,0,True,1,car,0 days 00:00:45.043000,0 days 01:00:28.879000
2024-03-09 17:04:44.379,11266,222,7,0,True,1,car,0 days 00:00:45.323000,0 days 01:00:29.159000
2024-03-09 17:04:44.579,10909,214,5,0,True,1,car,0 days 00:00:45.523000,0 days 01:00:29.359000
2024-03-09 17:04:44.739,10290,209,5,0,True,1,car,0 days 00:00:45.683000,0 days 01:00:29.519000
2024-03-09 17:04:45.100,11510,198,5,0,True,1,car,0 days 00:00:46.044000,0 days 01:00:29.880000
2024-03-09 17:04:45.420,10545,183,4,0,True,1,car,0 days 00:00:46.364000,0 days 01:00:30.200000
2024-03-09 17:04:45.580,10220,176,4,0,True,1,car,0 days 00:00:46.524000,0 days 01:00:30.360000
2024-03-09 17:04:45.740,10220,176,4,0,True,1,car,0 days 00:00:46.684000,0 days 01:00:30.520000
2024-03-09 17:04:45.940,9382,165,4,0,True,1,car,0 days 00:00:46.884000,0 days 01:00:30.720000
2024-03-09 17:04:46.260,10593,153,4,0,True,1,car,0 days 00:00:47.204000,0 days 01:00:31.040000
2024-03-09 17:04:46.500,10484,148,3,0,True,1,car,0 days 00:00:47.444000,0 days 01:00:31.280000
2024-03-09 17:04:46.860,10116,142,3,11,False,1,car,0 days 00:00:47.804000,0 days 01:00:31.640000
2024-03-09 17:04:47.099,9961,140,3,10,False,1,car,0 days 00:00:48.043000,0 days 01:00:31.879000
2024-03-09 17:04:47.419,9968,138,3,18,False,1,car,0 days 00:00:48.363000,0 days 01:00:32.199000
2024-03-09 17:04:47.579,9843,137,3,7,False,1,car,0 days 00:00:48.523000,0 days 01:00:32.359000
2024-03-09 17:04:47.779,9915,135,3,50,False,1,car,0 days 00:00:48.723000,0 days 01:00:32.559000
2024-03-09 17:04:48.099,10200,139,3,50,False,1,car,0 days 00:00:49.043000,0 days 01:00:32.879000
2024-03-09 17:04:48.339,10463,140,3,64,False,1,car,0 days 00:00:49.283000,0 days 01:00:33.119000
2024-03-09 17:04:48.539,10756,144,3,64,False,1,car,0 days 00:00:49.483000,0 days 01:00:33.319000
2024-03-09 17:04:48.859,10896,150,3,64,False,1,car,0 days 00:00:49.803000,0 days 01:00:33.639000
2024-03-09 17:04:49.179,11557,154,3,80,False,1,car,0 days 00:00:50.123000,0 days 01:00:33.959000
2024-03-09 17:04:49.619,11373,167,3,89,False,1,car,0 days 00:00:50.563000,0 days 01:00:34.399000
2024-03-09 17:04:49.819,10949,172,4,71,False,1,car,0 days 00:00:50.763000,0 days 01:00:34.599000
2024-03-09 17:04:50.099,11182,174,4,96,False,1,car,0 days 00:00:51.043000,0 days 01:00:34.879000
2024-03-09 17:04:50.379,11698,187,4,100,False,1,car,0 days 00:00:51.323000,0 days 01:00:35.159000
2024-03-09 17:04:50.539,11884,195,4,100,False,1,car,0 days 00:00:51.483000,0 days 01:00:35.319000
2024-03-09 17:04:50.739,11408,200,4,100,False,1,car,0 days 00:00:51.683000,0 days 01:00:35.519000
2024-03-09 17:04:51.019,11005,209,4,100,False,1,car,0 days 00:00:51.963000,0 days 01:00:35.799000
2024-03-09 17:04:51.259,11359,217,5,100,False,1,car,0 days 00:00:52.203000,0 days 01:00:36.039000
2024-03-09 17:04:51.660,11671,228,5,100,False,1,car,0 days 00:00:52.604000,0 days 01:00:36.440000
2024-03-09 17:04:51.980,11207,235,5,100,False,1,car,0 days 00:00:52.924000,0 days 01:00:36.760000
2024-03-09 17:04:52.260,10915,243,6,100,False,1,car,0 days 00:00:53.204000,0 days 01:00:37.040000
2024-03-09 17:04:52.460,11070,246,6,100,False,1,car,0 days 00:00:53.404000,0 days 01:00:37.240000
2024-03-09 17:04:52.860,11441,254,6,100,False,1,car,0 days 00:00:53.804000,0 days 01:00:37.640000
2024-03-09 17:04:53.020,11459,256,6,100,False,1,car,0 days 00:00:53.964000,0 days 01:00:37.800000
2024-03-09 17:04:53.260,11579,259,6,100,False,1,car,0 days 00:00:54.204000,0 days 01:00:38.040000
2024-03-09 17:04:53.500,11562,263,6,100,False,1,car,0 days 00:00:54.444000,0 days 01:00:38.280000
2024-03-09 17:04:53.779,10356,265,6,100,False,1,car,0 days 00:00:54.723000,0 days 01:00:38.559000
2024-03-09 17:04:54.059,10673,265,7,100,False,1,car,0 days 00:00:55.003000,0 days 01:00:38.839000
2024-03-09 17:04:54.379,10754,270,7,100,False,1,car,0 days 00:00:55.323000,0 days 01:00:39.159000
2024-03-09 17:04:54.619,10872,271,7,100,False,1,car,0 days 00:00:55.563000,0 days 01:00:39.399000
2024-03-09 17:04:54.859,10875,273,7,100,False,1,car,0 days 00:00:55.803000,0 days 01:00:39.639000
2024-03-09 17:04:55.059,10941,274,7,100,False,1,car,0 days 00:00:56.003000,0 days 01:00:39.839000
2024-03-09 17:04:55.259,10987,275,7,100,False,1,car,0 days 00:00:56.203000,0 days 01:00:40.039000
2024-03-09 17:04:55.499,10981,277,7,100,False,1,car,0 days 00:00:56.443000,0 days 01:00:40.279000
2024-03-09 17:04:55.699,10841,277,7,100,True,1,car,0 days 00:00:56.643000,0 days 01:00:40.479000
2024-03-09 17:04:55.979,10252,258,7,0,True,1,car,0 days 00:00:56.923000,0 days 01:00:40.759000
2024-03-09 17:04:56.419,10203,236,6,0,True,1,car,0 days 00:00:57.363000,0 days 01:00:41.199000
2024-03-09 17:04:56.739,11096,220,6,0,True,1,car,0 days 00:00:57.683000,0 days 01:00:41.519000
2024-03-09 17:04:57.019,10116,205,5,0,True,1,car,0 days 00:00:57.963000,0 days 01:00:41.799000
2024-03-09 17:04:57.179,9646,193,5,0,True,1,car,0 days 00:00:58.123000,0 days 01:00:41.959000
2024-03-09 17:04:57.379,10814,182,5,0,True,1,car,0 days 00:00:58.323000,0 days 01:00:42.159000
2024-03-09 17:04:57.539,9990,177,4,0,True,1,car,0 days 00:00:58.483000,0 days 01:00:42.319000
2024-03-09 17:04:57.819,9219,163,4,0,True,1,car,0 days 00:00:58.763000,0 days 01:00:42.599000
2024-03-09 17:04:57.979,9050,156,4,0,True,1,car,0 days 00:00:58.923000,0 days 01:00:42.759000
2024-03-09 17:04:58.300,9027,149,4,0,False,1,car,0 days 00:00:59.244000,0 days 01:00:43.080000
2024-03-09 17:04:58.580,9027,148,4,0,False,1,car,0 days 00:00:59.524000,0 days 01:00:43.360000
2024-03-09 17:04:58.860,9349,152,4,61,False,1,car,0 days 00:00:59.804000,0 days 01:00:43.640000
2024-03-09 17:04:59.020,9554,152,4,67,False,1,car,0 days 00:00:59.964000,0 days 01:00:43.800000
2024-03-09 17:04:59.220,9923,155,4,82,False,1,car,0 days 00:01:00.164000,0 days 01:00:44
2024-03-09 17:04:59.460,10295,163,4,89,False,1,car,0 days 00:01:00.404000,0 days 01:00:44.240000
2024-03-09 17:04:59.740,10650,171,4,93,False,1,car,0 days 00:01:00.684000,0 days 01:00:44.520000
2024-03-09 17:04:59.940,10969,178,4,89,False,1,car,0 days 00:01:00.884000,0 days 01:00:44.720000
2024-03-09 17:05:00.100,10829,184,4,89,False,1,car,0 days 00:01:01.044000,0 days 01:00:44.880000
2024-03-09 17:05:00.460,9956,190,5,74,False,1,car,0 days 00:01:01.404000,0 days 01:00:45.240000
2024-03-09 17:05:00.699,9901,193,5,77,False,1,car,0 days 00:01:01.643000,0 days 01:00:45.479000
2024-03-09 17:05:00.899,10287,196,5,89,False,1,car,0 days 00:01:01.843000,0 days 01:00:45.679000
2024-03-09 17:05:01.099,10426,200,5,87,False,1,car,0 days 00:01:02.043000,0 days 01:00:45.879000
2024-03-09 17:05:01.419,10872,205,5,100,False,1,car,0 days 00:01:02.363000,0 days 01:00:46.199000
2024-03-09 17:05:01.739,11287,215,5,100,False,1,car,0 days 00:01:02.683000,0 days 01:00:46.519000
2024-03-09 17:05:02.259,11812,230,5,100,False,1,car,0 days 00:01:03.203000,0 days 01:00:47.039000
2024-03-09 17:05:02.419,11988,232,5,100,False,1,car,0 days 00:01:03.363000,0 days 01:00:47.199000
2024-03-09 17:05:02.579,11988,237,5,100,False,1,car,0 days 00:01:03.523000,0 days 01:00:47.359000
