F1 for AiM
Racer,Lance Stroll
Vehicle,Aston Martin
Track,Autodromo Enzo e Dino Ferrari
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-19 13:03:23.915,11084,235,6,100,False,1,car,0 days 00:00:07.321000,0 days 00:55:43.929000
2024-05-19 13:03:24.115,11084,235,6,100,False,1,car,0 days 00:00:07.521000,0 days 00:55:44.129000
2024-05-19 13:03:24.395,11422,241,6,99,False,1,car,0 days 00:00:07.801000,0 days 00:55:44.409000
2024-05-19 13:03:24.675,11422,241,6,100,False,1,car,0 days 00:00:08.081000,0 days 00:55:44.689000
2024-05-19 13:03:24.875,11422,241,6,100,False,1,car,0 days 00:00:08.281000,0 days 00:55:44.889000
2024-05-19 13:03:25.075,11422,241,6,100,False,1,car,0 days 00:00:08.481000,0 days 00:55:45.089000
2024-05-19 13:03:25.355,10862,263,6,99,False,1,car,0 days 00:00:08.761000,0 days 00:55:45.369000
2024-05-19 13:03:25.555,10838,263,7,99,False,1,car,0 days 00:00:08.961000,0 days 00:55:45.569000
2024-05-19 13:03:26.035,11340,273,7,100,False,1,car,0 days 00:00:09.441000,0 days 00:55:46.049000
2024-05-19 13:03:26.196,11311,275,7,99,False,1,car,0 days 00:00:09.602000,0 days 00:55:46.210000
2024-05-19 13:03:26.436,11447,277,7,99,False,1,car,0 days 00:00:09.842000,0 days 00:55:46.450000
2024-05-19 13:03:26.636,11577,280,7,99,False,1,car,0 days 00:00:10.042000,0 days 00:55:46.650000
2024-05-19 13:03:26.916,11705,284,7,99,False,1,car,0 days 00:00:10.322000,0 days 00:55:46.930000
2024-05-19 13:03:27.156,11705,286,7,99,False,1,car,0 days 00:00:10.562000,0 days 00:55:47.170000
2024-05-19 13:03:27.436,11860,288,7,99,False,1,car,0 days 00:00:10.842000,0 days 00:55:47.450000
2024-05-19 13:03:27.676,11989,291,7,99,False,1,car,0 days 00:00:11.082000,0 days 00:55:47.690000
2024-05-19 13:03:27.836,11709,293,7,99,False,1,car,0 days 00:00:11.242000,0 days 00:55:47.850000
2024-05-19 13:03:27.996,10589,294,8,99,False,1,car,0 days 00:00:11.402000,0 days 00:55:48.010000
2024-05-19 13:03:28.196,10627,297,8,100,False,1,car,0 days 00:00:11.602000,0 days 00:55:48.210000
2024-05-19 13:03:28.396,10700,299,8,100,False,1,car,0 days 00:00:11.802000,0 days 00:55:48.410000
2024-05-19 13:03:28.636,9642,293,8,0,True,1,car,0 days 00:00:12.042000,0 days 00:55:48.650000
2024-05-19 13:03:28.876,9231,280,8,0,True,1,car,0 days 00:00:12.282000,0 days 00:55:48.890000
2024-05-19 13:03:29.235,10116,249,8,0,True,1,car,0 days 00:00:12.641000,0 days 00:55:49.249000
2024-05-19 13:03:29.435,10395,224,7,0,True,1,car,0 days 00:00:12.841000,0 days 00:55:49.449000
2024-05-19 13:03:29.715,9877,220,6,0,True,1,car,0 days 00:00:13.121000,0 days 00:55:49.729000
2024-05-19 13:03:29.995,10465,195,6,0,True,1,car,0 days 00:00:13.401000,0 days 00:55:50.009000
2024-05-19 13:03:30.235,9741,188,6,0,True,1,car,0 days 00:00:13.641000,0 days 00:55:50.249000
2024-05-19 13:03:30.555,9738,176,5,0,True,1,car,0 days 00:00:13.961000,0 days 00:55:50.569000
2024-05-19 13:03:30.915,9203,149,4,0,True,1,car,0 days 00:00:14.321000,0 days 00:55:50.929000
2024-05-19 13:03:31.235,8086,137,4,0,True,1,car,0 days 00:00:14.641000,0 days 00:55:51.249000
2024-05-19 13:03:31.475,7559,126,4,0,True,1,car,0 days 00:00:14.881000,0 days 00:55:51.489000
2024-05-19 13:03:31.835,6624,115,4,0,True,1,car,0 days 00:00:15.241000,0 days 00:55:51.849000
2024-05-19 13:03:32.155,6510,107,4,0,True,1,car,0 days 00:00:15.561000,0 days 00:55:52.169000
2024-05-19 13:03:32.555,6657,102,4,23,False,1,car,0 days 00:00:15.961000,0 days 00:55:52.569000
2024-05-19 13:03:32.756,6761,104,4,35,False,1,car,0 days 00:00:16.162000,0 days 00:55:52.770000
2024-05-19 13:03:32.956,6839,107,4,53,False,1,car,0 days 00:00:16.362000,0 days 00:55:52.970000
2024-05-19 13:03:33.316,7553,116,4,74,False,1,car,0 days 00:00:16.722000,0 days 00:55:53.330000
2024-05-19 13:03:33.596,7296,123,4,44,True,1,car,0 days 00:00:17.002000,0 days 00:55:53.610000
2024-05-19 13:03:33.796,7810,124,4,42,True,1,car,0 days 00:00:17.202000,0 days 00:55:53.810000
2024-05-19 13:03:34.036,7944,124,4,43,False,1,car,0 days 00:00:17.442000,0 days 00:55:54.050000
2024-05-19 13:03:34.436,8110,126,4,41,True,1,car,0 days 00:00:17.842000,0 days 00:55:54.450000
2024-05-19 13:03:34.716,8278,127,4,38,False,1,car,0 days 00:00:18.122000,0 days 00:55:54.730000
2024-05-19 13:03:34.996,8687,132,4,71,False,1,car,0 days 00:00:18.402000,0 days 00:55:55.010000
2024-05-19 13:03:35.196,9221,140,4,100,False,1,car,0 days 00:00:18.602000,0 days 00:55:55.210000
2024-05-19 13:03:35.636,10410,157,4,100,False,1,car,0 days 00:00:19.042000,0 days 00:55:55.650000
2024-05-19 13:03:35.875,10857,170,4,100,False,1,car,0 days 00:00:19.281000,0 days 00:55:55.889000
2024-05-19 13:03:36.075,11181,174,4,99,False,1,car,0 days 00:00:19.481000,0 days 00:55:56.089000
2024-05-19 13:03:36.235,10839,182,4,69,False,1,car,0 days 00:00:19.641000,0 days 00:55:56.249000
2024-05-19 13:03:36.515,9939,181,4,77,False,1,car,0 days 00:00:19.921000,0 days 00:55:56.529000
2024-05-19 13:03:36.715,10139,185,5,76,False,1,car,0 days 00:00:20.121000,0 days 00:55:56.729000
2024-05-19 13:03:37.115,10200,188,5,73,False,1,car,0 days 00:00:20.521000,0 days 00:55:57.129000
2024-05-19 13:03:37.475,10760,193,5,100,False,1,car,0 days 00:00:20.881000,0 days 00:55:57.489000
2024-05-19 13:03:37.675,11000,198,5,99,False,1,car,0 days 00:00:21.081000,0 days 00:55:57.689000
2024-05-19 13:03:37.875,11276,203,5,100,False,1,car,0 days 00:00:21.281000,0 days 00:55:57.889000
2024-05-19 13:03:38.355,11094,216,5,100,False,1,car,0 days 00:00:21.761000,0 days 00:55:58.369000
2024-05-19 13:03:38.595,10307,221,5,99,False,1,car,0 days 00:00:22.001000,0 days 00:55:58.609000
2024-05-19 13:03:38.795,10720,223,6,100,False,1,car,0 days 00:00:22.201000,0 days 00:55:58.809000
2024-05-19 13:03:38.995,10720,223,6,100,False,1,car,0 days 00:00:22.401000,0 days 00:55:59.009000
2024-05-19 13:03:39.195,11134,235,6,99,False,1,car,0 days 00:00:22.601000,0 days 00:55:59.209000
2024-05-19 13:03:39.556,11578,245,6,99,False,1,car,0 days 00:00:22.962000,0 days 00:55:59.570000
2024-05-19 13:03:39.716,11665,246,6,99,False,1,car,0 days 00:00:23.122000,0 days 00:55:59.730000
2024-05-19 13:03:39.956,11879,250,6,100,False,1,car,0 days 00:00:23.362000,0 days 00:55:59.970000
2024-05-19 13:03:40.356,10876,255,6,100,False,1,car,0 days 00:00:23.762000,0 days 00:56:00.370000
2024-05-19 13:03:40.716,10873,264,7,100,False,1,car,0 days 00:00:24.122000,0 days 00:56:00.730000
2024-05-19 13:03:40.956,11032,265,7,99,False,1,car,0 days 00:00:24.362000,0 days 00:56:00.970000
2024-05-19 13:03:41.196,11068,269,7,100,False,1,car,0 days 00:00:24.602000,0 days 00:56:01.210000
2024-05-19 13:03:41.476,10647,271,7,0,False,1,car,0 days 00:00:24.882000,0 days 00:56:01.490000
2024-05-19 13:03:41.636,10367,263,7,0,False,1,car,0 days 00:00:25.042000,0 days 00:56:01.650000
2024-05-19 13:03:41.956,10081,254,7,2,False,1,car,0 days 00:00:25.362000,0 days 00:56:01.970000
2024-05-19 13:03:42.156,10194,252,7,63,False,1,car,0 days 00:00:25.562000,0 days 00:56:02.170000
2024-05-19 13:03:42.316,9848,250,7,38,False,1,car,0 days 00:00:25.722000,0 days 00:56:02.330000
2024-05-19 13:03:42.595,10336,231,7,0,True,1,car,0 days 00:00:26.001000,0 days 00:56:02.609000
2024-05-19 13:03:42.915,10792,210,6,1,True,1,car,0 days 00:00:26.321000,0 days 00:56:02.929000
2024-05-19 13:03:43.155,10383,200,5,1,True,1,car,0 days 00:00:26.561000,0 days 00:56:03.169000
2024-05-19 13:03:43.395,9996,190,5,0,True,1,car,0 days 00:00:26.801000,0 days 00:56:03.409000
2024-05-19 13:03:43.635,9566,182,5,0,True,1,car,0 days 00:00:27.041000,0 days 00:56:03.649000
2024-05-19 13:03:43.995,9193,174,5,0,True,1,car,0 days 00:00:27.401000,0 days 00:56:04.009000
2024-05-19 13:03:44.275,8885,169,5,8,False,1,car,0 days 00:00:27.681000,0 days 00:56:04.289000
2024-05-19 13:03:44.555,9289,163,5,0,True,1,car,0 days 00:00:27.961000,0 days 00:56:04.569000
2024-05-19 13:03:44.715,9830,162,5,0,True,1,car,0 days 00:00:28.121000,0 days 00:56:04.729000
2024-05-19 13:03:45.075,9140,151,4,0,True,1,car,0 days 00:00:28.481000,0 days 00:56:05.089000
2024-05-19 13:03:45.275,8370,143,4,0,True,1,car,0 days 00:00:28.681000,0 days 00:56:05.289000
2024-05-19 13:03:45.635,8101,132,4,0,True,1,car,0 days 00:00:29.041000,0 days 00:56:05.649000
2024-05-19 13:03:45.795,7952,131,4,27,False,1,car,0 days 00:00:29.201000,0 days 00:56:05.809000
2024-05-19 13:03:46.036,8299,130,4,45,False,1,car,0 days 00:00:29.442000,0 days 00:56:06.050000
2024-05-19 13:03:46.316,8824,133,4,54,False,1,car,0 days 00:00:29.722000,0 days 00:56:06.330000
2024-05-19 13:03:46.556,8797,135,4,65,False,1,car,0 days 00:00:29.962000,0 days 00:56:06.570000
2024-05-19 13:03:46.756,9264,141,4,77,False,1,car,0 days 00:00:30.162000,0 days 00:56:06.770000
2024-05-19 13:03:47.076,10049,148,4,99,False,1,car,0 days 00:00:30.482000,0 days 00:56:07.090000
2024-05-19 13:03:47.236,10508,157,4,100,False,1,car,0 days 00:00:30.642000,0 days 00:56:07.250000
2024-05-19 13:03:47.516,11036,169,4,100,False,1,car,0 days 00:00:30.922000,0 days 00:56:07.530000
2024-05-19 13:03:47.756,11909,177,4,100,False,1,car,0 days 00:00:31.162000,0 days 00:56:07.770000
2024-05-19 13:03:48.036,11502,186,4,99,False,1,car,0 days 00:00:31.442000,0 days 00:56:08.050000
2024-05-19 13:03:48.236,10975,194,4,100,False,1,car,0 days 00:00:31.642000,0 days 00:56:08.250000
2024-05-19 13:03:48.516,11252,203,5,100,False,1,car,0 days 00:00:31.922000,0 days 00:56:08.530000
2024-05-19 13:03:48.756,11562,209,5,99,False,1,car,0 days 00:00:32.162000,0 days 00:56:08.770000
2024-05-19 13:03:49.076,11680,216,5,99,False,1,car,0 days 00:00:32.482000,0 days 00:56:09.090000
2024-05-19 13:03:49.315,10803,219,5,99,False,1,car,0 days 00:00:32.721000,0 days 00:56:09.329000
2024-05-19 13:03:49.515,10492,222,5,100,False,1,car,0 days 00:00:32.921000,0 days 00:56:09.529000
2024-05-19 13:03:49.835,10242,225,6,74,False,1,car,0 days 00:00:33.241000,0 days 00:56:09.849000
2024-05-19 13:03:50.075,10389,209,6,0,True,1,car,0 days 00:00:33.481000,0 days 00:56:10.089000
2024-05-19 13:03:50.275,10171,187,6,0,True,1,car,0 days 00:00:33.681000,0 days 00:56:10.289000
2024-05-19 13:03:50.515,9510,162,6,0,True,1,car,0 days 00:00:33.921000,0 days 00:56:10.529000
2024-05-19 13:03:50.755,9571,150,4,0,True,1,car,0 days 00:00:34.161000,0 days 00:56:10.769000
2024-05-19 13:03:51.155,8667,129,3,1,True,1,car,0 days 00:00:34.561000,0 days 00:56:11.169000
2024-05-19 13:03:51.435,8057,117,3,0,True,1,car,0 days 00:00:34.841000,0 days 00:56:11.449000
2024-05-19 13:03:51.755,7613,109,3,2,True,1,car,0 days 00:00:35.161000,0 days 00:56:11.769000
2024-05-19 13:03:51.955,7303,104,3,7,False,1,car,0 days 00:00:35.361000,0 days 00:56:11.969000
2024-05-19 13:03:52.235,7196,99,3,20,False,1,car,0 days 00:00:35.641000,0 days 00:56:12.249000
2024-05-19 13:03:52.435,7353,97,3,15,False,1,car,0 days 00:00:35.841000,0 days 00:56:12.449000
2024-05-19 13:03:52.756,6943,96,3,0,False,1,car,0 days 00:00:36.162000,0 days 00:56:12.770000
2024-05-19 13:03:53.076,6173,91,3,3,True,1,car,0 days 00:00:36.482000,0 days 00:56:13.090000
2024-05-19 13:03:53.276,6702,89,3,27,False,1,car,0 days 00:00:36.682000,0 days 00:56:13.290000
2024-05-19 13:03:53.436,6798,87,3,32,False,1,car,0 days 00:00:36.842000,0 days 00:56:13.450000
2024-05-19 13:03:53.636,7072,88,3,39,False,1,car,0 days 00:00:37.042000,0 days 00:56:13.650000
2024-05-19 13:03:54.076,7080,94,3,56,False,1,car,0 days 00:00:37.482000,0 days 00:56:14.090000
2024-05-19 13:03:54.396,8321,106,3,67,False,1,car,0 days 00:00:37.802000,0 days 00:56:14.410000
2024-05-19 13:03:54.596,9161,111,3,63,False,1,car,0 days 00:00:38.002000,0 days 00:56:14.610000
2024-05-19 13:03:54.956,9915,120,3,100,False,1,car,0 days 00:00:38.362000,0 days 00:56:14.970000
2024-05-19 13:03:55.316,11300,135,3,99,False,1,car,0 days 00:00:38.722000,0 days 00:56:15.330000
2024-05-19 13:03:55.556,10180,147,3,100,False,1,car,0 days 00:00:38.962000,0 days 00:56:15.570000
2024-05-19 13:03:55.716,11300,151,3,99,False,1,car,0 days 00:00:39.122000,0 days 00:56:15.730000
2024-05-19 13:03:55.995,10535,163,3,99,False,1,car,0 days 00:00:39.401000,0 days 00:56:16.009000
2024-05-19 13:03:56.155,10621,167,4,99,False,1,car,0 days 00:00:39.561000,0 days 00:56:16.169000
2024-05-19 13:03:56.515,11603,182,4,99,False,1,car,0 days 00:00:39.921000,0 days 00:56:16.529000
2024-05-19 13:03:56.755,11434,189,4,99,False,1,car,0 days 00:00:40.161000,0 days 00:56:16.769000
2024-05-19 13:03:56.995,10772,198,5,99,False,1,car,0 days 00:00:40.401000,0 days 00:56:17.009000
2024-05-19 13:03:57.235,11230,203,5,100,False,1,car,0 days 00:00:40.641000,0 days 00:56:17.249000
2024-05-19 13:03:57.395,11230,209,5,99,False,1,car,0 days 00:00:40.801000,0 days 00:56:17.409000
2024-05-19 13:03:57.835,10766,219,5,99,False,1,car,0 days 00:00:41.241000,0 days 00:56:17.849000
2024-05-19 13:03:57.995,10566,223,5,99,False,1,car,0 days 00:00:41.401000,0 days 00:56:18.009000
2024-05-19 13:03:58.155,10743,225,6,99,False,1,car,0 days 00:00:41.561000,0 days 00:56:18.169000
2024-05-19 13:03:58.395,10951,232,6,99,False,1,car,0 days 00:00:41.801000,0 days 00:56:18.409000
2024-05-19 13:03:58.755,11315,237,6,99,False,1,car,0 days 00:00:42.161000,0 days 00:56:18.769000
2024-05-19 13:03:59.036,11575,243,6,100,False,1,car,0 days 00:00:42.442000,0 days 00:56:19.050000
2024-05-19 13:03:59.196,11572,246,6,99,False,1,car,0 days 00:00:42.602000,0 days 00:56:19.210000
2024-05-19 13:03:59.356,11770,247,6,99,False,1,car,0 days 00:00:42.762000,0 days 00:56:19.370000
2024-05-19 13:03:59.596,11896,251,6,99,False,1,car,0 days 00:00:43.002000,0 days 00:56:19.610000
2024-05-19 13:03:59.996,10514,256,7,100,False,1,car,0 days 00:00:43.402000,0 days 00:56:20.010000
2024-05-19 13:04:00.276,10665,259,7,99,False,1,car,0 days 00:00:43.682000,0 days 00:56:20.290000
2024-05-19 13:04:00.436,10771,260,7,99,False,1,car,0 days 00:00:43.842000,0 days 00:56:20.450000
2024-05-19 13:04:00.916,10819,265,7,100,False,1,car,0 days 00:00:44.322000,0 days 00:56:20.930000
2024-05-19 13:04:01.316,10996,267,7,99,False,1,car,0 days 00:00:44.722000,0 days 00:56:21.330000
2024-05-19 13:04:01.476,10993,267,7,99,False,1,car,0 days 00:00:44.882000,0 days 00:56:21.490000
2024-05-19 13:04:01.956,10966,268,7,99,False,1,car,0 days 00:00:45.362000,0 days 00:56:21.970000
2024-05-19 13:04:02.156,10997,268,7,100,False,1,car,0 days 00:00:45.562000,0 days 00:56:22.170000
2024-05-19 13:04:02.516,10042,258,7,0,True,1,car,0 days 00:00:45.922000,0 days 00:56:22.530000
2024-05-19 13:04:02.675,10351,258,7,0,True,1,car,0 days 00:00:46.081000,0 days 00:56:22.689000
2024-05-19 13:04:02.955,10179,215,7,3,True,1,car,0 days 00:00:46.361000,0 days 00:56:22.969000
2024-05-19 13:04:03.235,9676,188,6,0,True,1,car,0 days 00:00:46.641000,0 days 00:56:23.249000
2024-05-19 13:04:03.475,9615,176,5,1,True,1,car,0 days 00:00:46.881000,0 days 00:56:23.489000
2024-05-19 13:04:03.795,9872,160,4,5,False,1,car,0 days 00:00:47.201000,0 days 00:56:23.809000
2024-05-19 13:04:04.195,9270,153,4,14,True,1,car,0 days 00:00:47.601000,0 days 00:56:24.209000
2024-05-19 13:04:04.435,9603,149,4,45,False,1,car,0 days 00:00:47.841000,0 days 00:56:24.449000
2024-05-19 13:04:04.755,9860,151,4,73,False,1,car,0 days 00:00:48.161000,0 days 00:56:24.769000
2024-05-19 13:04:04.995,10345,159,4,99,False,1,car,0 days 00:00:48.401000,0 days 00:56:25.009000
2024-05-19 13:04:05.195,10842,168,4,99,False,1,car,0 days 00:00:48.601000,0 days 00:56:25.209000
2024-05-19 13:04:05.395,11107,175,4,99,False,1,car,0 days 00:00:48.801000,0 days 00:56:25.409000
2024-05-19 13:04:05.595,11702,179,4,99,False,1,car,0 days 00:00:49.001000,0 days 00:56:25.609000
2024-05-19 13:04:05.836,11825,190,4,99,False,1,car,0 days 00:00:49.242000,0 days 00:56:25.850000
2024-05-19 13:04:05.996,11172,196,4,99,False,1,car,0 days 00:00:49.402000,0 days 00:56:26.010000
2024-05-19 13:04:06.396,11352,208,5,99,False,1,car,0 days 00:00:49.802000,0 days 00:56:26.410000
2024-05-19 13:04:06.636,11602,213,5,99,False,1,car,0 days 00:00:50.042000,0 days 00:56:26.650000
2024-05-19 13:04:07.036,10658,223,5,99,False,1,car,0 days 00:00:50.442000,0 days 00:56:27.050000
2024-05-19 13:04:07.276,10931,228,6,99,False,1,car,0 days 00:00:50.682000,0 days 00:56:27.290000
2024-05-19 13:04:07.676,11314,235,6,99,False,1,car,0 days 00:00:51.082000,0 days 00:56:27.690000
2024-05-19 13:04:08.036,11789,245,6,99,False,1,car,0 days 00:00:51.442000,0 days 00:56:28.050000
2024-05-19 13:04:08.316,11862,250,6,99,False,1,car,0 days 00:00:51.722000,0 days 00:56:28.330000
2024-05-19 13:04:08.516,11948,252,6,99,False,1,car,0 days 00:00:51.922000,0 days 00:56:28.530000
2024-05-19 13:04:08.876,10512,255,6,99,False,1,car,0 days 00:00:52.282000,0 days 00:56:28.890000
2024-05-19 13:04:09.036,10563,257,7,99,False,1,car,0 days 00:00:52.442000,0 days 00:56:29.050000
2024-05-19 13:04:09.236,10625,258,7,99,False,1,car,0 days 00:00:52.642000,0 days 00:56:29.250000
2024-05-19 13:04:09.715,10324,254,7,0,True,1,car,0 days 00:00:53.121000,0 days 00:56:29.729000
2024-05-19 13:04:09.875,9981,252,7,0,True,1,car,0 days 00:00:53.281000,0 days 00:56:29.889000
2024-05-19 13:04:10.035,9899,245,7,0,True,1,car,0 days 00:00:53.441000,0 days 00:56:30.049000
2024-05-19 13:04:10.275,9589,238,7,0,True,1,car,0 days 00:00:53.681000,0 days 00:56:30.289000
2024-05-19 13:04:10.475,9522,231,7,0,True,1,car,0 days 00:00:53.881000,0 days 00:56:30.489000
2024-05-19 13:04:10.715,10162,219,7,1,True,1,car,0 days 00:00:54.121000,0 days 00:56:30.729000
2024-05-19 13:04:10.955,9713,215,6,0,True,1,car,0 days 00:00:54.361000,0 days 00:56:30.969000
2024-05-19 13:04:11.235,9463,202,6,0,True,1,car,0 days 00:00:54.641000,0 days 00:56:31.249000
2024-05-19 13:04:11.475,9965,193,6,0,True,1,car,0 days 00:00:54.881000,0 days 00:56:31.489000
2024-05-19 13:04:11.755,9869,178,5,0,True,1,car,0 days 00:00:55.161000,0 days 00:56:31.769000
2024-05-19 13:04:12.115,9273,153,4,0,True,1,car,0 days 00:00:55.521000,0 days 00:56:32.129000
2024-05-19 13:04:12.276,8786,149,4,0,True,1,car,0 days 00:00:55.682000,0 days 00:56:32.290000
2024-05-19 13:04:12.436,8336,147,4,0,True,1,car,0 days 00:00:55.842000,0 days 00:56:32.450000
2024-05-19 13:04:12.636,7966,136,4,0,True,1,car,0 days 00:00:56.042000,0 days 00:56:32.650000
2024-05-19 13:04:12.996,7688,127,4,0,False,1,car,0 days 00:00:56.402000,0 days 00:56:33.010000
2024-05-19 13:04:13.396,7695,119,4,27,False,1,car,0 days 00:00:56.802000,0 days 00:56:33.410000
2024-05-19 13:04:13.596,7757,119,4,38,False,1,car,0 days 00:00:57.002000,0 days 00:56:33.610000
2024-05-19 13:04:13.956,8225,120,4,99,False,1,car,0 days 00:00:57.362000,0 days 00:56:33.970000
2024-05-19 13:04:14.156,8730,127,4,99,False,1,car,0 days 00:00:57.562000,0 days 00:56:34.170000
2024-05-19 13:04:14.316,8944,134,4,100,False,1,car,0 days 00:00:57.722000,0 days 00:56:34.330000
2024-05-19 13:04:14.596,9741,149,4,100,False,1,car,0 days 00:00:58.002000,0 days 00:56:34.610000
2024-05-19 13:04:14.956,10407,162,4,100,False,1,car,0 days 00:00:58.362000,0 days 00:56:34.970000
2024-05-19 13:04:15.236,10407,171,4,99,False,1,car,0 days 00:00:58.642000,0 days 00:56:35.250000
2024-05-19 13:04:15.636,11523,183,4,100,False,1,car,0 days 00:00:59.042000,0 days 00:56:35.650000
2024-05-19 13:04:15.836,10634,190,4,99,False,1,car,0 days 00:00:59.242000,0 days 00:56:35.850000
2024-05-19 13:04:16.115,11017,199,5,100,False,1,car,0 days 00:00:59.521000,0 days 00:56:36.129000
2024-05-19 13:04:16.315,11249,202,5,100,False,1,car,0 days 00:00:59.721000,0 days 00:56:36.329000
2024-05-19 13:04:16.635,11678,213,5,99,False,1,car,0 days 00:01:00.041000,0 days 00:56:36.649000
2024-05-19 13:04:16.955,10526,217,5,99,False,1,car,0 days 00:01:00.361000,0 days 00:56:36.969000
2024-05-19 13:04:17.275,10848,226,6,99,False,1,car,0 days 00:01:00.681000,0 days 00:56:37.289000
2024-05-19 13:04:17.675,11275,236,6,99,False,1,car,0 days 00:01:01.081000,0 days 00:56:37.689000
2024-05-19 13:04:17.955,11484,240,6,100,False,1,car,0 days 00:01:01.361000,0 days 00:56:37.969000
2024-05-19 13:04:18.275,11620,245,6,99,False,1,car,0 days 00:01:01.681000,0 days 00:56:38.289000
2024-05-19 13:04:18.595,11671,250,6,99,False,1,car,0 days 00:01:02.001000,0 days 00:56:38.609000
2024-05-19 13:04:18.916,11539,251,6,99,False,1,car,0 days 00:01:02.322000,0 days 00:56:38.930000
2024-05-19 13:04:19.156,10456,253,7,99,False,1,car,0 days 00:01:02.562000,0 days 00:56:39.170000
2024-05-19 13:04:19.476,10216,254,7,0,True,1,car,0 days 00:01:02.882000,0 days 00:56:39.490000
2024-05-19 13:04:19.756,10006,245,7,0,True,1,car,0 days 00:01:03.162000,0 days 00:56:39.770000
2024-05-19 13:04:20.116,9492,233,7,0,True,1,car,0 days 00:01:03.522000,0 days 00:56:40.130000
2024-05-19 13:04:20.316,9119,228,7,0,True,1,car,0 days 00:01:03.722000,0 days 00:56:40.330000
2024-05-19 13:04:20.556,8447,222,7,0,True,1,car,0 days 00:01:03.962000,0 days 00:56:40.570000
2024-05-19 13:04:20.756,8344,200,7,0,True,1,car,0 days 00:01:04.162000,0 days 00:56:40.770000
2024-05-19 13:04:20.996,9218,175,7,0,True,1,car,0 days 00:01:04.402000,0 days 00:56:41.010000
2024-05-19 13:04:21.236,8238,161,6,0,True,1,car,0 days 00:01:04.642000,0 days 00:56:41.250000
2024-05-19 13:04:21.396,8622,161,5,0,True,1,car,0 days 00:01:04.802000,0 days 00:56:41.410000
2024-05-19 13:04:21.636,8126,140,4,1,True,1,car,0 days 00:01:05.042000,0 days 00:56:41.650000
2024-05-19 13:04:21.956,8422,126,3,0,True,1,car,0 days 00:01:05.362000,0 days 00:56:41.970000
2024-05-19 13:04:22.116,8314,116,3,0,True,1,car,0 days 00:01:05.522000,0 days 00:56:42.130000
2024-05-19 13:04:22.316,7891,113,3,0,False,1,car,0 days 00:01:05.722000,0 days 00:56:42.330000
2024-05-19 13:04:22.636,7628,109,3,0,False,1,car,0 days 00:01:06.042000,0 days 00:56:42.650000
2024-05-19 13:04:22.955,7285,105,3,0,False,1,car,0 days 00:01:06.361000,0 days 00:56:42.969000
