F1 for AiM
Racer,Fernando Alonso
Vehicle,Aston Martin
Track,Circuit de Spa-Francorchamps
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-28 13:04:18.334,10704,297,8,99,False,1,car,0 days 00:00:25.592000,0 days 00:55:40.356000
2024-07-28 13:04:18.534,10757,300,8,99,False,1,car,0 days 00:00:25.792000,0 days 00:55:40.556000
2024-07-28 13:04:19.013,10937,304,8,99,False,1,car,0 days 00:00:26.271000,0 days 00:55:41.035000
2024-07-28 13:04:19.293,10982,305,8,99,False,1,car,0 days 00:00:26.551000,0 days 00:55:41.315000
2024-07-28 13:04:19.613,11066,309,8,99,False,1,car,0 days 00:00:26.871000,0 days 00:55:41.635000
2024-07-28 13:04:19.933,11212,312,8,99,False,1,car,0 days 00:00:27.191000,0 days 00:55:41.955000
2024-07-28 13:04:20.173,11226,313,8,99,False,1,car,0 days 00:00:27.431000,0 days 00:55:42.195000
2024-07-28 13:04:20.453,11261,314,8,99,False,1,car,0 days 00:00:27.711000,0 days 00:55:42.475000
2024-07-28 13:04:20.893,11261,316,8,99,False,1,car,0 days 00:00:28.151000,0 days 00:55:42.915000
2024-07-28 13:04:21.293,11446,321,8,99,False,1,car,0 days 00:00:28.551000,0 days 00:55:43.315000
2024-07-28 13:04:21.693,11432,321,8,99,False,1,car,0 days 00:00:28.951000,0 days 00:55:43.715000
2024-07-28 13:04:22.133,11581,323,8,99,False,1,car,0 days 00:00:29.391000,0 days 00:55:44.155000
2024-07-28 13:04:22.293,11622,323,8,99,False,1,car,0 days 00:00:29.551000,0 days 00:55:44.315000
2024-07-28 13:04:22.733,11734,329,8,99,False,1,car,0 days 00:00:29.991000,0 days 00:55:44.755000
2024-07-28 13:04:23.213,11745,330,8,99,False,1,car,0 days 00:00:30.471000,0 days 00:55:45.235000
2024-07-28 13:04:23.614,11687,327,8,99,False,1,car,0 days 00:00:30.872000,0 days 00:55:45.636000
2024-07-28 13:04:23.894,11658,327,8,99,False,1,car,0 days 00:00:31.152000,0 days 00:55:45.916000
2024-07-28 13:04:24.134,11660,326,8,99,False,1,car,0 days 00:00:31.392000,0 days 00:55:46.156000
2024-07-28 13:04:24.334,11635,326,8,99,False,1,car,0 days 00:00:31.592000,0 days 00:55:46.356000
2024-07-28 13:04:24.614,11631,325,8,99,False,1,car,0 days 00:00:31.872000,0 days 00:55:46.636000
2024-07-28 13:04:24.854,11586,326,8,99,False,1,car,0 days 00:00:32.112000,0 days 00:55:46.876000
2024-07-28 13:04:25.174,11586,325,8,99,False,1,car,0 days 00:00:32.432000,0 days 00:55:47.196000
2024-07-28 13:04:25.374,11610,326,8,99,False,1,car,0 days 00:00:32.632000,0 days 00:55:47.396000
2024-07-28 13:04:25.694,11625,325,8,99,False,1,car,0 days 00:00:32.952000,0 days 00:55:47.716000
2024-07-28 13:04:25.853,11625,325,8,99,False,1,car,0 days 00:00:33.111000,0 days 00:55:47.875000
2024-07-28 13:04:26.173,11606,325,8,99,False,1,car,0 days 00:00:33.431000,0 days 00:55:48.195000
2024-07-28 13:04:26.373,11606,325,8,99,False,1,car,0 days 00:00:33.631000,0 days 00:55:48.395000
2024-07-28 13:04:26.573,11606,325,8,99,False,1,car,0 days 00:00:33.831000,0 days 00:55:48.595000
2024-07-28 13:04:26.813,11606,325,8,99,False,1,car,0 days 00:00:34.071000,0 days 00:55:48.835000
2024-07-28 13:04:27.093,11606,325,8,99,False,1,car,0 days 00:00:34.351000,0 days 00:55:49.115000
2024-07-28 13:04:27.253,11582,324,8,99,False,1,car,0 days 00:00:34.511000,0 days 00:55:49.275000
2024-07-28 13:04:27.413,11575,324,8,99,False,1,car,0 days 00:00:34.671000,0 days 00:55:49.435000
2024-07-28 13:04:27.693,11564,324,8,99,False,1,car,0 days 00:00:34.951000,0 days 00:55:49.715000
2024-07-28 13:04:27.973,11576,325,8,99,False,1,car,0 days 00:00:35.231000,0 days 00:55:49.995000
2024-07-28 13:04:28.333,11608,325,8,99,False,1,car,0 days 00:00:35.591000,0 days 00:55:50.355000
2024-07-28 13:04:28.613,11581,325,8,99,False,1,car,0 days 00:00:35.871000,0 days 00:55:50.635000
2024-07-28 13:04:28.773,11581,324,8,99,False,1,car,0 days 00:00:36.031000,0 days 00:55:50.795000
2024-07-28 13:04:29.213,11403,275,8,0,True,1,car,0 days 00:00:36.471000,0 days 00:55:51.235000
2024-07-28 13:04:29.493,11683,226,8,0,True,1,car,0 days 00:00:36.751000,0 days 00:55:51.515000
2024-07-28 13:04:29.773,11716,199,5,0,True,1,car,0 days 00:00:37.031000,0 days 00:55:51.795000
2024-07-28 13:04:30.174,11062,169,4,0,True,1,car,0 days 00:00:37.432000,0 days 00:55:52.196000
2024-07-28 13:04:30.414,10848,159,3,0,True,1,car,0 days 00:00:37.672000,0 days 00:55:52.436000
2024-07-28 13:04:30.854,9740,140,3,0,True,1,car,0 days 00:00:38.112000,0 days 00:55:52.876000
2024-07-28 13:04:31.014,9571,137,3,0,True,1,car,0 days 00:00:38.272000,0 days 00:55:53.036000
2024-07-28 13:04:31.254,9281,131,3,1,False,1,car,0 days 00:00:38.512000,0 days 00:55:53.276000
2024-07-28 13:04:31.534,9281,127,3,3,False,1,car,0 days 00:00:38.792000,0 days 00:55:53.556000
2024-07-28 13:04:31.814,9160,123,3,16,False,1,car,0 days 00:00:39.072000,0 days 00:55:53.836000
2024-07-28 13:04:32.094,9390,122,3,32,False,1,car,0 days 00:00:39.352000,0 days 00:55:54.116000
2024-07-28 13:04:32.294,9692,123,3,41,False,1,car,0 days 00:00:39.552000,0 days 00:55:54.316000
2024-07-28 13:04:32.573,8670,127,3,0,False,1,car,0 days 00:00:39.831000,0 days 00:55:54.595000
2024-07-28 13:04:32.973,8454,119,3,0,False,1,car,0 days 00:00:40.231000,0 days 00:55:54.995000
2024-07-28 13:04:33.173,8311,116,3,1,False,1,car,0 days 00:00:40.431000,0 days 00:55:55.195000
2024-07-28 13:04:33.573,8816,115,3,48,False,1,car,0 days 00:00:40.831000,0 days 00:55:55.595000
2024-07-28 13:04:33.893,9443,121,3,55,False,1,car,0 days 00:00:41.151000,0 days 00:55:55.915000
2024-07-28 13:04:34.253,10016,127,3,69,False,1,car,0 days 00:00:41.511000,0 days 00:55:56.275000
2024-07-28 13:04:34.493,10564,136,3,70,False,1,car,0 days 00:00:41.751000,0 days 00:55:56.515000
2024-07-28 13:04:34.853,11440,155,3,84,False,1,car,0 days 00:00:42.111000,0 days 00:55:56.875000
2024-07-28 13:04:35.013,11825,155,3,99,False,1,car,0 days 00:00:42.271000,0 days 00:55:57.035000
2024-07-28 13:04:35.173,10985,162,3,99,False,1,car,0 days 00:00:42.431000,0 days 00:55:57.195000
2024-07-28 13:04:35.333,10757,169,4,99,False,1,car,0 days 00:00:42.591000,0 days 00:55:57.355000
2024-07-28 13:04:35.613,11068,176,4,99,False,1,car,0 days 00:00:42.871000,0 days 00:55:57.635000
2024-07-28 13:04:35.893,10233,175,4,0,True,1,car,0 days 00:00:43.151000,0 days 00:55:57.915000
2024-07-28 13:04:36.053,10111,167,4,0,True,1,car,0 days 00:00:43.311000,0 days 00:55:58.075000
2024-07-28 13:04:36.213,10671,164,4,0,True,1,car,0 days 00:00:43.471000,0 days 00:55:58.235000
2024-07-28 13:04:36.413,11336,162,4,0,True,1,car,0 days 00:00:43.671000,0 days 00:55:58.435000
2024-07-28 13:04:36.573,11433,162,4,0,True,1,car,0 days 00:00:43.831000,0 days 00:55:58.595000
2024-07-28 13:04:36.934,11433,159,4,7,True,1,car,0 days 00:00:44.192000,0 days 00:55:58.956000
2024-07-28 13:04:37.334,11433,158,3,7,False,1,car,0 days 00:00:44.592000,0 days 00:55:59.356000
2024-07-28 13:04:37.654,10173,158,3,46,False,1,car,0 days 00:00:44.912000,0 days 00:55:59.676000
2024-07-28 13:04:37.894,10130,158,3,46,False,1,car,0 days 00:00:45.152000,0 days 00:55:59.916000
2024-07-28 13:04:38.174,10130,158,3,56,True,1,car,0 days 00:00:45.432000,0 days 00:56:00.196000
2024-07-28 13:04:38.334,10130,167,3,56,True,1,car,0 days 00:00:45.592000,0 days 00:56:00.356000
2024-07-28 13:04:38.574,11345,188,3,99,False,1,car,0 days 00:00:45.832000,0 days 00:56:00.596000
2024-07-28 13:04:38.814,10785,193,3,99,False,1,car,0 days 00:00:46.072000,0 days 00:56:00.836000
2024-07-28 13:04:38.974,10964,198,5,99,False,1,car,0 days 00:00:46.232000,0 days 00:56:00.996000
2024-07-28 13:04:39.173,11277,205,5,99,False,1,car,0 days 00:00:46.431000,0 days 00:56:01.195000
2024-07-28 13:04:39.453,11519,212,5,99,False,1,car,0 days 00:00:46.711000,0 days 00:56:01.475000
2024-07-28 13:04:39.733,11884,219,5,99,False,1,car,0 days 00:00:46.991000,0 days 00:56:01.755000
2024-07-28 13:04:39.933,10512,223,6,99,False,1,car,0 days 00:00:47.191000,0 days 00:56:01.955000
2024-07-28 13:04:40.173,10818,227,6,99,False,1,car,0 days 00:00:47.431000,0 days 00:56:02.195000
2024-07-28 13:04:40.493,10929,232,6,99,False,1,car,0 days 00:00:47.751000,0 days 00:56:02.515000
2024-07-28 13:04:40.693,11050,235,6,99,False,1,car,0 days 00:00:47.951000,0 days 00:56:02.715000
2024-07-28 13:04:41.093,11346,240,6,99,False,1,car,0 days 00:00:48.351000,0 days 00:56:03.115000
2024-07-28 13:04:41.253,11446,241,6,99,False,1,car,0 days 00:00:48.511000,0 days 00:56:03.275000
2024-07-28 13:04:41.573,11373,244,6,83,True,1,car,0 days 00:00:48.831000,0 days 00:56:03.595000
2024-07-28 13:04:41.813,11233,234,6,0,True,1,car,0 days 00:00:49.071000,0 days 00:56:03.835000
2024-07-28 13:04:42.053,11193,206,5,0,True,1,car,0 days 00:00:49.311000,0 days 00:56:04.075000
2024-07-28 13:04:42.213,11592,200,5,0,True,1,car,0 days 00:00:49.471000,0 days 00:56:04.235000
2024-07-28 13:04:42.533,11406,169,4,0,True,1,car,0 days 00:00:49.791000,0 days 00:56:04.555000
2024-07-28 13:04:42.973,10326,148,3,0,True,1,car,0 days 00:00:50.231000,0 days 00:56:04.995000
2024-07-28 13:04:43.173,9361,139,3,0,True,1,car,0 days 00:00:50.431000,0 days 00:56:05.195000
2024-07-28 13:04:43.494,8661,128,3,0,True,1,car,0 days 00:00:50.752000,0 days 00:56:05.516000
2024-07-28 13:04:43.654,8363,122,3,0,True,1,car,0 days 00:00:50.912000,0 days 00:56:05.676000
2024-07-28 13:04:43.934,8043,115,3,1,True,1,car,0 days 00:00:51.192000,0 days 00:56:05.956000
2024-07-28 13:04:44.134,7764,111,3,3,True,1,car,0 days 00:00:51.392000,0 days 00:56:06.156000
2024-07-28 13:04:44.414,7595,108,3,5,True,1,car,0 days 00:00:51.672000,0 days 00:56:06.436000
2024-07-28 13:04:44.614,7539,106,3,7,False,1,car,0 days 00:00:51.872000,0 days 00:56:06.636000
2024-07-28 13:04:44.894,7411,104,3,9,False,1,car,0 days 00:00:52.152000,0 days 00:56:06.916000
2024-07-28 13:04:45.094,7292,101,3,6,False,1,car,0 days 00:00:52.352000,0 days 00:56:07.116000
2024-07-28 13:04:45.334,7508,99,3,7,False,1,car,0 days 00:00:52.592000,0 days 00:56:07.356000
2024-07-28 13:04:46.053,8049,105,3,38,False,1,car,0 days 00:00:53.311000,0 days 00:56:08.075000
2024-07-28 13:04:46.373,8255,110,3,37,False,1,car,0 days 00:00:53.631000,0 days 00:56:08.395000
2024-07-28 13:04:46.693,8599,112,3,42,False,1,car,0 days 00:00:53.951000,0 days 00:56:08.715000
2024-07-28 13:04:46.973,9123,118,3,47,False,1,car,0 days 00:00:54.231000,0 days 00:56:08.995000
2024-07-28 13:04:47.413,9845,128,3,60,False,1,car,0 days 00:00:54.671000,0 days 00:56:09.435000
2024-07-28 13:04:47.613,10306,134,3,64,False,1,car,0 days 00:00:54.871000,0 days 00:56:09.635000
2024-07-28 13:04:47.893,9492,143,3,68,False,1,car,0 days 00:00:55.151000,0 days 00:56:09.915000
2024-07-28 13:04:48.213,9907,153,4,79,False,1,car,0 days 00:00:55.471000,0 days 00:56:10.235000
2024-07-28 13:04:48.373,10551,162,4,99,False,1,car,0 days 00:00:55.631000,0 days 00:56:10.395000
2024-07-28 13:04:48.653,11101,169,4,99,False,1,car,0 days 00:00:55.911000,0 days 00:56:10.675000
2024-07-28 13:04:48.853,11434,179,4,99,False,1,car,0 days 00:00:56.111000,0 days 00:56:10.875000
2024-07-28 13:04:49.213,10387,188,4,99,False,1,car,0 days 00:00:56.471000,0 days 00:56:11.235000
2024-07-28 13:04:49.653,10233,189,5,0,True,1,car,0 days 00:00:56.911000,0 days 00:56:11.675000
2024-07-28 13:04:49.813,11078,186,5,0,True,1,car,0 days 00:00:57.071000,0 days 00:56:11.835000
2024-07-28 13:04:50.094,10542,177,4,0,True,1,car,0 days 00:00:57.352000,0 days 00:56:12.116000
2024-07-28 13:04:50.454,10330,169,4,1,False,1,car,0 days 00:00:57.712000,0 days 00:56:12.476000
2024-07-28 13:04:50.694,10090,166,4,1,False,1,car,0 days 00:00:57.952000,0 days 00:56:12.716000
2024-07-28 13:04:51.014,10237,162,4,21,False,1,car,0 days 00:00:58.272000,0 days 00:56:13.036000
2024-07-28 13:04:51.294,10247,161,4,47,False,1,car,0 days 00:00:58.552000,0 days 00:56:13.316000
2024-07-28 13:04:51.494,10525,162,4,61,False,1,car,0 days 00:00:58.752000,0 days 00:56:13.516000
2024-07-28 13:04:51.774,11134,170,4,80,False,1,car,0 days 00:00:59.032000,0 days 00:56:13.796000
2024-07-28 13:04:51.934,11304,177,4,99,False,1,car,0 days 00:00:59.192000,0 days 00:56:13.956000
2024-07-28 13:04:52.094,11724,181,4,99,False,1,car,0 days 00:00:59.352000,0 days 00:56:14.116000
2024-07-28 13:04:52.254,12026,189,4,99,False,1,car,0 days 00:00:59.512000,0 days 00:56:14.276000
2024-07-28 13:04:52.494,12026,196,4,99,False,1,car,0 days 00:00:59.752000,0 days 00:56:14.516000
2024-07-28 13:04:52.693,11294,201,5,99,False,1,car,0 days 00:00:59.951000,0 days 00:56:14.715000
2024-07-28 13:04:52.973,11615,212,5,99,False,1,car,0 days 00:01:00.231000,0 days 00:56:14.995000
2024-07-28 13:04:53.133,11709,218,5,99,False,1,car,0 days 00:01:00.391000,0 days 00:56:15.155000
2024-07-28 13:04:53.493,10880,226,6,99,False,1,car,0 days 00:01:00.751000,0 days 00:56:15.515000
2024-07-28 13:04:53.653,10969,229,6,99,False,1,car,0 days 00:01:00.911000,0 days 00:56:15.675000
2024-07-28 13:04:53.933,11338,239,6,99,False,1,car,0 days 00:01:01.191000,0 days 00:56:15.955000
2024-07-28 13:04:54.133,11506,243,6,99,False,1,car,0 days 00:01:01.391000,0 days 00:56:16.155000
2024-07-28 13:04:54.373,11816,247,6,99,False,1,car,0 days 00:01:01.631000,0 days 00:56:16.395000
2024-07-28 13:04:54.613,10841,252,6,99,False,1,car,0 days 00:01:01.871000,0 days 00:56:16.635000
2024-07-28 13:04:54.773,10540,254,6,99,False,1,car,0 days 00:01:02.031000,0 days 00:56:16.795000
2024-07-28 13:04:55.013,10592,257,7,99,False,1,car,0 days 00:01:02.271000,0 days 00:56:17.035000
2024-07-28 13:04:55.253,10592,260,7,99,False,1,car,0 days 00:01:02.511000,0 days 00:56:17.275000
2024-07-28 13:04:55.613,10803,265,7,99,False,1,car,0 days 00:01:02.871000,0 days 00:56:17.635000
2024-07-28 13:04:55.813,10964,267,7,99,False,1,car,0 days 00:01:03.071000,0 days 00:56:17.835000
2024-07-28 13:04:56.013,11074,269,7,99,False,1,car,0 days 00:01:03.271000,0 days 00:56:18.035000
2024-07-28 13:04:56.253,11215,272,7,99,False,1,car,0 days 00:01:03.511000,0 days 00:56:18.275000
2024-07-28 13:04:56.654,11402,276,7,99,False,1,car,0 days 00:01:03.912000,0 days 00:56:18.676000
2024-07-28 13:04:56.814,11406,277,7,99,False,1,car,0 days 00:01:04.072000,0 days 00:56:18.836000
2024-07-28 13:04:57.054,11463,280,7,99,False,1,car,0 days 00:01:04.312000,0 days 00:56:19.076000
2024-07-28 13:04:57.334,11552,281,7,99,False,1,car,0 days 00:01:04.592000,0 days 00:56:19.356000
2024-07-28 13:04:57.574,11348,280,7,0,True,1,car,0 days 00:01:04.832000,0 days 00:56:19.596000
2024-07-28 13:04:57.774,10632,269,7,0,True,1,car,0 days 00:01:05.032000,0 days 00:56:19.796000
2024-07-28 13:04:58.094,11605,254,7,0,True,1,car,0 days 00:01:05.352000,0 days 00:56:20.116000
2024-07-28 13:04:59.054,10893,230,6,44,False,1,car,0 days 00:01:06.312000,0 days 00:56:21.076000
2024-07-28 13:04:59.294,10946,230,6,60,False,1,car,0 days 00:01:06.552000,0 days 00:56:21.316000
2024-07-28 13:04:59.493,11128,230,6,75,False,1,car,0 days 00:01:06.751000,0 days 00:56:21.515000
2024-07-28 13:04:59.653,11266,234,6,99,False,1,car,0 days 00:01:06.911000,0 days 00:56:21.675000
