F1 for AiM
Racer,Max Verstappen
Vehicle,Red Bull Racing
Track,Red Bull Ring
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-30 13:03:09.760,9451,193,6,0,True,1,car,0 days 00:00:07.602000,0 days 00:55:38.649000
2024-06-30 13:03:10.120,9616,171,5,0,True,1,car,0 days 00:00:07.962000,0 days 00:55:39.009000
2024-06-30 13:03:10.520,8512,151,4,0,True,1,car,0 days 00:00:08.362000,0 days 00:55:39.409000
2024-06-30 13:03:10.760,8296,141,4,0,False,1,car,0 days 00:00:08.602000,0 days 00:55:39.649000
2024-06-30 13:03:11.040,7924,134,4,0,True,1,car,0 days 00:00:08.882000,0 days 00:55:39.929000
2024-06-30 13:03:11.359,7999,129,4,21,False,1,car,0 days 00:00:09.201000,0 days 00:55:40.248000
2024-06-30 13:03:11.679,8062,129,4,48,False,1,car,0 days 00:00:09.521000,0 days 00:55:40.568000
2024-06-30 13:03:11.879,8291,131,4,50,False,1,car,0 days 00:00:09.721000,0 days 00:55:40.768000
2024-06-30 13:03:12.279,9095,143,4,100,False,1,car,0 days 00:00:10.121000,0 days 00:55:41.168000
2024-06-30 13:03:12.440,9655,153,4,100,False,1,car,0 days 00:00:10.282000,0 days 00:55:41.329000
2024-06-30 13:03:12.840,10346,167,4,100,False,1,car,0 days 00:00:10.682000,0 days 00:55:41.729000
2024-06-30 13:03:13.240,11233,182,4,100,False,1,car,0 days 00:00:11.082000,0 days 00:55:42.129000
2024-06-30 13:03:13.480,11562,186,4,100,False,1,car,0 days 00:00:11.322000,0 days 00:55:42.369000
2024-06-30 13:03:13.680,11522,196,4,100,False,1,car,0 days 00:00:11.522000,0 days 00:55:42.569000
2024-06-30 13:03:13.840,10553,202,4,100,False,1,car,0 days 00:00:11.682000,0 days 00:55:42.729000
2024-06-30 13:03:14.120,10988,208,5,100,False,1,car,0 days 00:00:11.962000,0 days 00:55:43.009000
2024-06-30 13:03:14.280,11191,214,5,100,False,1,car,0 days 00:00:12.122000,0 days 00:55:43.169000
2024-06-30 13:03:14.760,11741,229,5,100,False,1,car,0 days 00:00:12.602000,0 days 00:55:43.649000
2024-06-30 13:03:14.960,11812,233,5,100,False,1,car,0 days 00:00:12.802000,0 days 00:55:43.849000
2024-06-30 13:03:15.240,11812,238,6,100,False,1,car,0 days 00:00:13.082000,0 days 00:55:44.129000
2024-06-30 13:03:15.560,11109,247,6,100,False,1,car,0 days 00:00:13.402000,0 days 00:55:44.449000
2024-06-30 13:03:15.760,11246,251,6,100,False,1,car,0 days 00:00:13.602000,0 days 00:55:44.649000
2024-06-30 13:03:16.160,11582,257,6,100,False,1,car,0 days 00:00:14.002000,0 days 00:55:45.049000
2024-06-30 13:03:16.320,11569,259,6,100,False,1,car,0 days 00:00:14.162000,0 days 00:55:45.209000
2024-06-30 13:03:16.760,11753,266,6,100,False,1,car,0 days 00:00:14.602000,0 days 00:55:45.649000
2024-06-30 13:03:17.040,10774,270,6,100,False,1,car,0 days 00:00:14.882000,0 days 00:55:45.929000
2024-06-30 13:03:17.240,10837,270,7,100,False,1,car,0 days 00:00:15.082000,0 days 00:55:46.129000
2024-06-30 13:03:17.480,10857,274,7,100,False,1,car,0 days 00:00:15.322000,0 days 00:55:46.369000
2024-06-30 13:03:17.760,10994,277,7,100,False,1,car,0 days 00:00:15.602000,0 days 00:55:46.649000
2024-06-30 13:03:18.040,11135,280,7,100,False,1,car,0 days 00:00:15.882000,0 days 00:55:46.929000
2024-06-30 13:03:18.319,11186,282,7,100,False,1,car,0 days 00:00:16.161000,0 days 00:55:47.208000
2024-06-30 13:03:18.519,11251,284,7,100,False,1,car,0 days 00:00:16.361000,0 days 00:55:47.408000
2024-06-30 13:03:18.799,11366,286,7,100,False,1,car,0 days 00:00:16.641000,0 days 00:55:47.688000
2024-06-30 13:03:18.960,11399,288,7,100,False,1,car,0 days 00:00:16.802000,0 days 00:55:47.849000
2024-06-30 13:03:19.120,11448,289,7,100,False,1,car,0 days 00:00:16.962000,0 days 00:55:48.009000
2024-06-30 13:03:19.360,11511,291,7,100,False,1,car,0 days 00:00:17.202000,0 days 00:55:48.249000
2024-06-30 13:03:19.600,11528,292,7,100,False,1,car,0 days 00:00:17.442000,0 days 00:55:48.489000
2024-06-30 13:03:20.520,10598,297,8,100,False,1,car,0 days 00:00:18.362000,0 days 00:55:49.409000
2024-06-30 13:03:20.760,10586,298,8,100,False,1,car,0 days 00:00:18.602000,0 days 00:55:49.649000
2024-06-30 13:03:20.960,10657,298,8,100,False,1,car,0 days 00:00:18.802000,0 days 00:55:49.849000
2024-06-30 13:03:21.120,10663,299,8,100,False,1,car,0 days 00:00:18.962000,0 days 00:55:50.009000
2024-06-30 13:03:21.520,10718,300,8,100,False,1,car,0 days 00:00:19.362000,0 days 00:55:50.409000
2024-06-30 13:03:21.680,10682,300,8,100,False,1,car,0 days 00:00:19.522000,0 days 00:55:50.569000
2024-06-30 13:03:22.080,10750,300,8,100,False,1,car,0 days 00:00:19.922000,0 days 00:55:50.969000
2024-06-30 13:03:22.280,10712,301,8,100,False,1,car,0 days 00:00:20.122000,0 days 00:55:51.169000
2024-06-30 13:03:22.720,10311,297,8,54,False,1,car,0 days 00:00:20.562000,0 days 00:55:51.609000
2024-06-30 13:03:23.080,9542,276,8,0,True,1,car,0 days 00:00:20.922000,0 days 00:55:51.969000
2024-06-30 13:03:23.360,8488,245,8,0,True,1,car,0 days 00:00:21.202000,0 days 00:55:52.249000
2024-06-30 13:03:23.560,9056,222,7,0,True,1,car,0 days 00:00:21.402000,0 days 00:55:52.449000
2024-06-30 13:03:23.760,9755,211,7,0,True,1,car,0 days 00:00:21.602000,0 days 00:55:52.649000
2024-06-30 13:03:23.920,9865,191,7,0,True,1,car,0 days 00:00:21.762000,0 days 00:55:52.809000
2024-06-30 13:03:24.160,10069,162,7,0,True,1,car,0 days 00:00:22.002000,0 days 00:55:53.049000
2024-06-30 13:03:24.360,10218,148,6,0,True,1,car,0 days 00:00:22.202000,0 days 00:55:53.249000
2024-06-30 13:03:24.799,10053,122,2,0,True,1,car,0 days 00:00:22.641000,0 days 00:55:53.688000
2024-06-30 13:03:24.959,9392,112,2,0,True,1,car,0 days 00:00:22.801000,0 days 00:55:53.848000
2024-06-30 13:03:25.119,8849,108,2,0,True,1,car,0 days 00:00:22.961000,0 days 00:55:54.008000
2024-06-30 13:03:25.319,7901,97,2,0,True,1,car,0 days 00:00:23.161000,0 days 00:55:54.208000
2024-06-30 13:03:25.680,6704,82,2,0,True,1,car,0 days 00:00:23.522000,0 days 00:55:54.569000
2024-06-30 13:03:25.840,5856,75,2,0,True,1,car,0 days 00:00:23.682000,0 days 00:55:54.729000
2024-06-30 13:03:26.320,5244,66,2,0,False,1,car,0 days 00:00:24.162000,0 days 00:55:55.209000
2024-06-30 13:03:26.560,5085,58,2,0,False,1,car,0 days 00:00:24.402000,0 days 00:55:55.449000
2024-06-30 13:03:26.880,5753,59,2,19,False,1,car,0 days 00:00:24.722000,0 days 00:55:55.769000
2024-06-30 13:03:27.120,6104,61,2,13,False,1,car,0 days 00:00:24.962000,0 days 00:55:56.009000
2024-06-30 13:03:27.280,6309,62,2,39,False,1,car,0 days 00:00:25.122000,0 days 00:55:56.169000
2024-06-30 13:03:27.480,6951,69,2,51,False,1,car,0 days 00:00:25.322000,0 days 00:55:56.369000
2024-06-30 13:03:27.720,7886,75,2,50,False,1,car,0 days 00:00:25.562000,0 days 00:55:56.609000
2024-06-30 13:03:27.920,8201,82,2,61,False,1,car,0 days 00:00:25.762000,0 days 00:55:56.809000
2024-06-30 13:03:28.280,10059,95,2,76,False,1,car,0 days 00:00:26.122000,0 days 00:55:57.169000
2024-06-30 13:03:28.560,10801,108,2,88,False,1,car,0 days 00:00:26.402000,0 days 00:55:57.449000
2024-06-30 13:03:28.800,11221,123,2,96,False,1,car,0 days 00:00:26.642000,0 days 00:55:57.689000
2024-06-30 13:03:29.000,10481,133,3,100,False,1,car,0 days 00:00:26.842000,0 days 00:55:57.889000
2024-06-30 13:03:29.240,11201,149,3,100,False,1,car,0 days 00:00:27.082000,0 days 00:55:58.129000
2024-06-30 13:03:29.600,11704,159,3,100,False,1,car,0 days 00:00:27.442000,0 days 00:55:58.489000
2024-06-30 13:03:29.800,10608,171,4,100,False,1,car,0 days 00:00:27.642000,0 days 00:55:58.689000
2024-06-30 13:03:30.080,11231,183,4,100,False,1,car,0 days 00:00:27.922000,0 days 00:55:58.969000
2024-06-30 13:03:30.320,11569,187,4,100,False,1,car,0 days 00:00:28.162000,0 days 00:55:59.209000
2024-06-30 13:03:30.600,11457,200,4,100,False,1,car,0 days 00:00:28.442000,0 days 00:55:59.489000
2024-06-30 13:03:30.880,10809,209,5,100,False,1,car,0 days 00:00:28.722000,0 days 00:55:59.769000
2024-06-30 13:03:31.240,11354,221,5,100,False,1,car,0 days 00:00:29.082000,0 days 00:56:00.129000
2024-06-30 13:03:31.559,11749,229,5,100,False,1,car,0 days 00:00:29.401000,0 days 00:56:00.448000
2024-06-30 13:03:31.839,10747,235,5,100,False,1,car,0 days 00:00:29.681000,0 days 00:56:00.728000
2024-06-30 13:03:32.120,10888,240,6,100,False,1,car,0 days 00:00:29.962000,0 days 00:56:01.009000
2024-06-30 13:03:32.320,10888,244,6,100,False,1,car,0 days 00:00:30.162000,0 days 00:56:01.209000
2024-06-30 13:03:32.680,11308,251,6,100,False,1,car,0 days 00:00:30.522000,0 days 00:56:01.569000
2024-06-30 13:03:33.080,11595,258,6,100,False,1,car,0 days 00:00:30.922000,0 days 00:56:01.969000
2024-06-30 13:03:33.360,11742,262,6,100,False,1,car,0 days 00:00:31.202000,0 days 00:56:02.249000
2024-06-30 13:03:33.720,10762,266,7,100,False,1,car,0 days 00:00:31.562000,0 days 00:56:02.609000
2024-06-30 13:03:33.920,10779,269,7,100,False,1,car,0 days 00:00:31.762000,0 days 00:56:02.809000
2024-06-30 13:03:34.160,10877,273,7,100,False,1,car,0 days 00:00:32.002000,0 days 00:56:03.049000
2024-06-30 13:03:34.360,10947,276,7,100,False,1,car,0 days 00:00:32.202000,0 days 00:56:03.249000
2024-06-30 13:03:34.520,11074,277,7,100,False,1,car,0 days 00:00:32.362000,0 days 00:56:03.409000
2024-06-30 13:03:34.680,11066,279,7,100,False,1,car,0 days 00:00:32.522000,0 days 00:56:03.569000
2024-06-30 13:03:34.960,11181,282,7,100,False,1,car,0 days 00:00:32.802000,0 days 00:56:03.849000
2024-06-30 13:03:35.280,11321,284,7,100,False,1,car,0 days 00:00:33.122000,0 days 00:56:04.169000
2024-06-30 13:03:35.560,11382,286,7,100,False,1,car,0 days 00:00:33.402000,0 days 00:56:04.449000
2024-06-30 13:03:35.880,11421,289,7,100,False,1,car,0 days 00:00:33.722000,0 days 00:56:04.769000
2024-06-30 13:03:36.080,11522,291,7,100,False,1,car,0 days 00:00:33.922000,0 days 00:56:04.969000
2024-06-30 13:03:36.320,11565,292,7,100,False,1,car,0 days 00:00:34.162000,0 days 00:56:05.209000
2024-06-30 13:03:36.560,11531,292,7,100,False,1,car,0 days 00:00:34.402000,0 days 00:56:05.449000
2024-06-30 13:03:36.800,11520,292,7,100,False,1,car,0 days 00:00:34.642000,0 days 00:56:05.689000
2024-06-30 13:03:37.240,11488,291,7,100,False,1,car,0 days 00:00:35.082000,0 days 00:56:06.129000
2024-06-30 13:03:37.400,11172,291,7,6,False,1,car,0 days 00:00:35.242000,0 days 00:56:06.289000
2024-06-30 13:03:37.800,10937,282,7,0,False,1,car,0 days 00:00:35.642000,0 days 00:56:06.689000
2024-06-30 13:03:38.160,10146,253,7,0,True,1,car,0 days 00:00:36.002000,0 days 00:56:07.049000
2024-06-30 13:03:38.319,9866,242,7,0,True,1,car,0 days 00:00:36.161000,0 days 00:56:07.208000
2024-06-30 13:03:38.519,9928,220,7,0,True,1,car,0 days 00:00:36.361000,0 days 00:56:07.408000
2024-06-30 13:03:38.720,10123,199,7,0,True,1,car,0 days 00:00:36.562000,0 days 00:56:07.609000
2024-06-30 13:03:39.600,9297,138,3,0,True,1,car,0 days 00:00:37.442000,0 days 00:56:08.489000
2024-06-30 13:03:40.000,8622,124,3,0,True,1,car,0 days 00:00:37.842000,0 days 00:56:08.889000
2024-06-30 13:03:40.240,7980,116,3,0,True,1,car,0 days 00:00:38.082000,0 days 00:56:09.129000
2024-06-30 13:03:40.520,7608,112,3,0,True,1,car,0 days 00:00:38.362000,0 days 00:56:09.409000
2024-06-30 13:03:40.840,7326,105,3,0,False,1,car,0 days 00:00:38.682000,0 days 00:56:09.729000
2024-06-30 13:03:41.040,7390,101,3,0,False,1,car,0 days 00:00:38.882000,0 days 00:56:09.929000
2024-06-30 13:03:41.280,7550,102,3,36,False,1,car,0 days 00:00:39.122000,0 days 00:56:10.169000
2024-06-30 13:03:41.480,8015,106,3,50,False,1,car,0 days 00:00:39.322000,0 days 00:56:10.369000
2024-06-30 13:03:41.680,8423,108,3,57,False,1,car,0 days 00:00:39.522000,0 days 00:56:10.569000
2024-06-30 13:03:42.000,9255,119,3,72,False,1,car,0 days 00:00:39.842000,0 days 00:56:10.889000
2024-06-30 13:03:42.320,9900,129,3,79,False,1,car,0 days 00:00:40.162000,0 days 00:56:11.209000
2024-06-30 13:03:42.720,10698,146,3,100,False,1,car,0 days 00:00:40.562000,0 days 00:56:11.609000
2024-06-30 13:03:43.080,10172,163,4,100,False,1,car,0 days 00:00:40.922000,0 days 00:56:11.969000
2024-06-30 13:03:43.320,10851,167,4,100,False,1,car,0 days 00:00:41.162000,0 days 00:56:12.209000
2024-06-30 13:03:43.720,11499,185,4,100,False,1,car,0 days 00:00:41.562000,0 days 00:56:12.609000
2024-06-30 13:03:43.920,11815,185,4,100,False,1,car,0 days 00:00:41.762000,0 days 00:56:12.809000
2024-06-30 13:03:44.320,10769,204,5,100,False,1,car,0 days 00:00:42.162000,0 days 00:56:13.209000
2024-06-30 13:03:44.640,11137,215,5,100,False,1,car,0 days 00:00:42.482000,0 days 00:56:13.529000
2024-06-30 13:03:44.840,11338,220,5,100,False,1,car,0 days 00:00:42.682000,0 days 00:56:13.729000
2024-06-30 13:03:45.119,11704,225,5,100,False,1,car,0 days 00:00:42.961000,0 days 00:56:14.008000
2024-06-30 13:03:45.280,11852,230,5,100,False,1,car,0 days 00:00:43.122000,0 days 00:56:14.169000
2024-06-30 13:03:45.480,11012,234,5,100,False,1,car,0 days 00:00:43.322000,0 days 00:56:14.369000
2024-06-30 13:03:45.640,10685,237,5,100,False,1,car,0 days 00:00:43.482000,0 days 00:56:14.529000
2024-06-30 13:03:45.880,10995,241,6,100,False,1,car,0 days 00:00:43.722000,0 days 00:56:14.769000
2024-06-30 13:03:46.120,11025,242,6,100,False,1,car,0 days 00:00:43.962000,0 days 00:56:15.009000
2024-06-30 13:03:46.560,11110,249,6,100,False,1,car,0 days 00:00:44.402000,0 days 00:56:15.449000
2024-06-30 13:03:46.760,11177,250,6,100,False,1,car,0 days 00:00:44.602000,0 days 00:56:15.649000
2024-06-30 13:03:46.960,11202,251,6,100,False,1,car,0 days 00:00:44.802000,0 days 00:56:15.849000
2024-06-30 13:03:47.400,11274,253,6,100,False,1,car,0 days 00:00:45.242000,0 days 00:56:16.289000
2024-06-30 13:03:47.560,11364,254,6,100,False,1,car,0 days 00:00:45.402000,0 days 00:56:16.449000
2024-06-30 13:03:47.720,11400,255,6,100,False,1,car,0 days 00:00:45.562000,0 days 00:56:16.609000
2024-06-30 13:03:48.000,11242,256,6,78,True,1,car,0 days 00:00:45.842000,0 days 00:56:16.889000
2024-06-30 13:03:48.440,9968,230,6,0,True,1,car,0 days 00:00:46.282000,0 days 00:56:17.329000
2024-06-30 13:03:48.760,10086,215,6,0,True,1,car,0 days 00:00:46.602000,0 days 00:56:17.649000
2024-06-30 13:03:49.000,10207,208,5,0,True,1,car,0 days 00:00:46.842000,0 days 00:56:17.889000
2024-06-30 13:03:49.320,9900,199,5,0,True,1,car,0 days 00:00:47.162000,0 days 00:56:18.209000
2024-06-30 13:03:49.600,9436,192,5,0,False,1,car,0 days 00:00:47.442000,0 days 00:56:18.489000
2024-06-30 13:03:49.880,9327,185,5,3,False,1,car,0 days 00:00:47.722000,0 days 00:56:18.769000
2024-06-30 13:03:50.120,9295,182,5,22,False,1,car,0 days 00:00:47.962000,0 days 00:56:19.009000
2024-06-30 13:03:50.440,9421,181,5,72,False,1,car,0 days 00:00:48.282000,0 days 00:56:19.329000
2024-06-30 13:03:50.920,9990,188,5,89,False,1,car,0 days 00:00:48.762000,0 days 00:56:19.809000
2024-06-30 13:03:51.120,10221,193,5,91,False,1,car,0 days 00:00:48.962000,0 days 00:56:20.009000
2024-06-30 13:03:51.320,10491,197,5,92,False,1,car,0 days 00:00:49.162000,0 days 00:56:20.209000
2024-06-30 13:03:51.480,10580,201,5,100,False,1,car,0 days 00:00:49.322000,0 days 00:56:20.369000
2024-06-30 13:03:51.680,10897,204,5,100,False,1,car,0 days 00:00:49.522000,0 days 00:56:20.569000
2024-06-30 13:03:51.840,11067,211,5,100,False,1,car,0 days 00:00:49.682000,0 days 00:56:20.729000
2024-06-30 13:03:52.080,11208,215,5,100,False,1,car,0 days 00:00:49.922000,0 days 00:56:20.969000
2024-06-30 13:03:52.400,11446,221,5,100,False,1,car,0 days 00:00:50.242000,0 days 00:56:21.289000
2024-06-30 13:03:52.760,11373,225,5,100,False,1,car,0 days 00:00:50.602000,0 days 00:56:21.649000
2024-06-30 13:03:52.920,11638,228,5,100,False,1,car,0 days 00:00:50.762000,0 days 00:56:21.809000
2024-06-30 13:03:53.400,10844,233,5,100,False,1,car,0 days 00:00:51.242000,0 days 00:56:22.289000
2024-06-30 13:03:53.600,10602,234,6,100,False,1,car,0 days 00:00:51.442000,0 days 00:56:22.489000
2024-06-30 13:03:53.800,10612,237,6,100,False,1,car,0 days 00:00:51.642000,0 days 00:56:22.689000
2024-06-30 13:03:54.120,10137,233,6,0,True,1,car,0 days 00:00:51.962000,0 days 00:56:23.009000
2024-06-30 13:03:54.320,10417,225,6,0,True,1,car,0 days 00:00:52.162000,0 days 00:56:23.209000
2024-06-30 13:03:54.480,11080,220,5,1,True,1,car,0 days 00:00:52.322000,0 days 00:56:23.369000
2024-06-30 13:03:54.720,10896,216,5,3,False,1,car,0 days 00:00:52.562000,0 days 00:56:23.609000
2024-06-30 13:03:54.880,10594,214,5,23,False,1,car,0 days 00:00:52.722000,0 days 00:56:23.769000
2024-06-30 13:03:55.200,10402,207,5,32,False,1,car,0 days 00:00:53.042000,0 days 00:56:24.089000
2024-06-30 13:03:55.440,10587,203,5,68,False,1,car,0 days 00:00:53.282000,0 days 00:56:24.329000
2024-06-30 13:03:55.720,10765,205,5,80,False,1,car,0 days 00:00:53.562000,0 days 00:56:24.609000
2024-06-30 13:03:55.960,10884,207,5,87,False,1,car,0 days 00:00:53.802000,0 days 00:56:24.849000
2024-06-30 13:03:56.280,11075,212,5,97,False,1,car,0 days 00:00:54.122000,0 days 00:56:25.169000
2024-06-30 13:03:56.440,11273,215,5,100,False,1,car,0 days 00:00:54.282000,0 days 00:56:25.329000
2024-06-30 13:03:56.720,11511,218,5,100,False,1,car,0 days 00:00:54.562000,0 days 00:56:25.609000
2024-06-30 13:03:56.920,11590,222,5,100,False,1,car,0 days 00:00:54.762000,0 days 00:56:25.809000
2024-06-30 13:03:57.160,11006,229,5,100,False,1,car,0 days 00:00:55.002000,0 days 00:56:26.049000
2024-06-30 13:03:57.520,10778,231,6,100,False,1,car,0 days 00:00:55.362000,0 days 00:56:26.409000
2024-06-30 13:03:57.720,10843,239,6,100,False,1,car,0 days 00:00:55.562000,0 days 00:56:26.609000
2024-06-30 13:03:57.880,10978,240,6,100,False,1,car,0 days 00:00:55.722000,0 days 00:56:26.769000
2024-06-30 13:03:58.080,11169,245,6,100,False,1,car,0 days 00:00:55.922000,0 days 00:56:26.969000
2024-06-30 13:03:58.360,11266,250,6,100,False,1,car,0 days 00:00:56.202000,0 days 00:56:27.249000
2024-06-30 13:03:58.680,11388,254,6,100,False,1,car,0 days 00:00:56.522000,0 days 00:56:27.569000
2024-06-30 13:03:58.920,11511,257,6,100,False,1,car,0 days 00:00:56.762000,0 days 00:56:27.809000
2024-06-30 13:03:59.080,11637,260,6,100,False,1,car,0 days 00:00:56.922000,0 days 00:56:27.969000
2024-06-30 13:03:59.240,11734,262,6,100,False,1,car,0 days 00:00:57.082000,0 days 00:56:28.129000
2024-06-30 13:03:59.520,10482,264,7,100,False,1,car,0 days 00:00:57.362000,0 days 00:56:28.409000
2024-06-30 13:04:00.000,10791,269,7,100,False,1,car,0 days 00:00:57.842000,0 days 00:56:28.889000
2024-06-30 13:04:00.160,10798,271,7,100,False,1,car,0 days 00:00:58.002000,0 days 00:56:29.049000
2024-06-30 13:04:00.320,10857,272,7,100,False,1,car,0 days 00:00:58.162000,0 days 00:56:29.209000
2024-06-30 13:04:00.600,10971,275,7,100,False,1,car,0 days 00:00:58.442000,0 days 00:56:29.489000
2024-06-30 13:04:00.960,11112,278,7,100,False,1,car,0 days 00:00:58.802000,0 days 00:56:29.849000
2024-06-30 13:04:01.120,11134,280,7,100,False,1,car,0 days 00:00:58.962000,0 days 00:56:30.009000
2024-06-30 13:04:01.320,11226,282,7,100,False,1,car,0 days 00:00:59.162000,0 days 00:56:30.209000
2024-06-30 13:04:01.600,11283,284,7,100,False,1,car,0 days 00:00:59.442000,0 days 00:56:30.489000
2024-06-30 13:04:01.760,11283,286,7,100,False,1,car,0 days 00:00:59.602000,0 days 00:56:30.649000
2024-06-30 13:04:02.120,11460,287,7,100,False,1,car,0 days 00:00:59.962000,0 days 00:56:31.009000
2024-06-30 13:04:02.360,11393,288,7,100,False,1,car,0 days 00:01:00.202000,0 days 00:56:31.249000
2024-06-30 13:04:02.640,11410,288,7,100,False,1,car,0 days 00:01:00.482000,0 days 00:56:31.529000
2024-06-30 13:04:02.880,11328,287,7,100,False,1,car,0 days 00:01:00.722000,0 days 00:56:31.769000
2024-06-30 13:04:03.080,11322,287,7,100,False,1,car,0 days 00:01:00.922000,0 days 00:56:31.969000
2024-06-30 13:04:03.400,11294,287,7,100,False,1,car,0 days 00:01:01.242000,0 days 00:56:32.289000
2024-06-30 13:04:03.560,11317,287,7,100,False,1,car,0 days 00:01:01.402000,0 days 00:56:32.449000
2024-06-30 13:04:03.800,11314,286,7,100,False,1,car,0 days 00:01:01.642000,0 days 00:56:32.689000
2024-06-30 13:04:04.080,11259,285,7,100,False,1,car,0 days 00:01:01.922000,0 days 00:56:32.969000
2024-06-30 13:04:04.480,11439,284,7,0,True,1,car,0 days 00:01:02.322000,0 days 00:56:33.369000
2024-06-30 13:04:04.640,10716,273,7,0,True,1,car,0 days 00:01:02.482000,0 days 00:56:33.529000
2024-06-30 13:04:04.840,10716,261,7,0,True,1,car,0 days 00:01:02.682000,0 days 00:56:33.729000
2024-06-30 13:04:05.121,10231,251,7,0,True,1,car,0 days 00:01:02.963000,0 days 00:56:34.010000
2024-06-30 13:04:05.440,10489,240,6,7,False,1,car,0 days 00:01:03.282000,0 days 00:56:34.329000
2024-06-30 13:04:05.920,10276,231,6,70,False,1,car,0 days 00:01:03.762000,0 days 00:56:34.809000
2024-06-30 13:04:06.280,10068,230,6,30,False,1,car,0 days 00:01:04.122000,0 days 00:56:35.169000
2024-06-30 13:04:06.440,10428,226,6,45,False,1,car,0 days 00:01:04.282000,0 days 00:56:35.329000
2024-06-30 13:04:06.640,10429,227,6,45,False,1,car,0 days 00:01:04.482000,0 days 00:56:35.529000
2024-06-30 13:04:06.960,10629,234,6,100,False,1,car,0 days 00:01:04.802000,0 days 00:56:35.849000
2024-06-30 13:04:07.240,10830,239,6,100,False,1,car,0 days 00:01:05.082000,0 days 00:56:36.129000
2024-06-30 13:04:07.480,10475,242,6,100,False,1,car,0 days 00:01:05.322000,0 days 00:56:36.369000
2024-06-30 13:04:07.720,10312,240,6,7,True,1,car,0 days 00:01:05.562000,0 days 00:56:36.609000
2024-06-30 13:04:07.880,9824,225,6,0,True,1,car,0 days 00:01:05.722000,0 days 00:56:36.769000
2024-06-30 13:04:08.200,9793,204,6,0,True,1,car,0 days 00:01:06.042000,0 days 00:56:37.089000
