F1 for AiM
Racer,Sergio Perez
Vehicle,Red Bull Racing
Track,Circuit de Barcelona-Catalunya
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-23 13:03:27.467,10083,227,7,0,True,1,car,0 days 00:00:13.054000,0 days 00:57:10.149000
2024-06-23 13:03:27.867,10712,219,7,0,True,1,car,0 days 00:00:13.454000,0 days 00:57:10.549000
2024-06-23 13:03:28.067,10424,219,6,0,True,1,car,0 days 00:00:13.654000,0 days 00:57:10.749000
2024-06-23 13:03:28.347,10902,158,4,0,True,1,car,0 days 00:00:13.934000,0 days 00:57:11.029000
2024-06-23 13:03:28.707,9463,140,3,0,True,1,car,0 days 00:00:14.294000,0 days 00:57:11.389000
2024-06-23 13:03:28.987,9448,130,3,0,False,1,car,0 days 00:00:14.574000,0 days 00:57:11.669000
2024-06-23 13:03:29.227,8684,127,3,5,True,1,car,0 days 00:00:14.814000,0 days 00:57:11.909000
2024-06-23 13:03:29.427,8160,121,3,0,True,1,car,0 days 00:00:15.014000,0 days 00:57:12.109000
2024-06-23 13:03:29.787,7665,113,3,0,True,1,car,0 days 00:00:15.374000,0 days 00:57:12.469000
2024-06-23 13:03:30.187,7835,106,3,24,False,1,car,0 days 00:00:15.774000,0 days 00:57:12.869000
2024-06-23 13:03:30.347,7835,107,3,24,False,1,car,0 days 00:00:15.934000,0 days 00:57:13.029000
2024-06-23 13:03:30.507,8192,108,3,38,False,1,car,0 days 00:00:16.094000,0 days 00:57:13.189000
2024-06-23 13:03:30.867,8691,114,3,51,False,1,car,0 days 00:00:16.454000,0 days 00:57:13.549000
2024-06-23 13:03:31.027,9108,117,3,53,False,1,car,0 days 00:00:16.614000,0 days 00:57:13.709000
2024-06-23 13:03:31.267,9606,120,3,56,False,1,car,0 days 00:00:16.854000,0 days 00:57:13.949000
2024-06-23 13:03:31.507,9919,126,3,70,False,1,car,0 days 00:00:17.094000,0 days 00:57:14.189000
2024-06-23 13:03:31.707,10158,133,3,85,False,1,car,0 days 00:00:17.294000,0 days 00:57:14.389000
2024-06-23 13:03:31.907,9318,141,3,82,False,1,car,0 days 00:00:17.494000,0 days 00:57:14.589000
2024-06-23 13:03:32.107,8997,147,4,46,False,1,car,0 days 00:00:17.694000,0 days 00:57:14.789000
2024-06-23 13:03:32.427,9030,146,4,35,False,1,car,0 days 00:00:18.014000,0 days 00:57:15.109000
2024-06-23 13:03:32.787,9152,147,4,31,False,1,car,0 days 00:00:18.374000,0 days 00:57:15.469000
2024-06-23 13:03:32.987,8914,146,4,34,False,1,car,0 days 00:00:18.574000,0 days 00:57:15.669000
2024-06-23 13:03:33.307,8674,145,4,17,False,1,car,0 days 00:00:18.894000,0 days 00:57:15.989000
2024-06-23 13:03:33.667,8602,142,4,21,False,1,car,0 days 00:00:19.254000,0 days 00:57:16.349000
2024-06-23 13:03:34.067,9066,149,4,80,False,1,car,0 days 00:00:19.654000,0 days 00:57:16.749000
2024-06-23 13:03:34.347,9883,158,4,83,False,1,car,0 days 00:00:19.934000,0 days 00:57:17.029000
2024-06-23 13:03:34.667,10514,169,4,100,False,1,car,0 days 00:00:20.254000,0 days 00:57:17.349000
2024-06-23 13:03:34.947,10956,181,4,100,False,1,car,0 days 00:00:20.534000,0 days 00:57:17.629000
2024-06-23 13:03:35.188,10565,188,4,100,False,1,car,0 days 00:00:20.775000,0 days 00:57:17.870000
2024-06-23 13:03:35.347,9920,191,4,79,False,1,car,0 days 00:00:20.934000,0 days 00:57:18.029000
2024-06-23 13:03:35.507,9957,193,5,79,False,1,car,0 days 00:00:21.094000,0 days 00:57:18.189000
2024-06-23 13:03:35.827,10201,196,5,71,False,1,car,0 days 00:00:21.414000,0 days 00:57:18.509000
2024-06-23 13:03:36.027,10350,197,5,83,False,1,car,0 days 00:00:21.614000,0 days 00:57:18.709000
2024-06-23 13:03:36.347,10212,201,5,35,False,1,car,0 days 00:00:21.934000,0 days 00:57:19.029000
2024-06-23 13:03:36.547,10227,201,5,44,False,1,car,0 days 00:00:22.134000,0 days 00:57:19.229000
2024-06-23 13:03:36.827,10092,198,5,51,False,1,car,0 days 00:00:22.414000,0 days 00:57:19.509000
2024-06-23 13:03:37.027,10286,198,5,61,False,1,car,0 days 00:00:22.614000,0 days 00:57:19.709000
2024-06-23 13:03:37.187,10371,199,5,63,False,1,car,0 days 00:00:22.774000,0 days 00:57:19.869000
2024-06-23 13:03:37.507,10267,200,5,48,False,1,car,0 days 00:00:23.094000,0 days 00:57:20.189000
2024-06-23 13:03:37.787,10428,199,5,67,False,1,car,0 days 00:00:23.374000,0 days 00:57:20.469000
2024-06-23 13:03:37.987,10265,200,5,48,False,1,car,0 days 00:00:23.574000,0 days 00:57:20.669000
2024-06-23 13:03:38.267,10205,199,5,38,False,1,car,0 days 00:00:23.854000,0 days 00:57:20.949000
2024-06-23 13:03:38.667,10351,197,5,64,False,1,car,0 days 00:00:24.254000,0 days 00:57:21.349000
2024-06-23 13:03:38.827,10362,197,5,70,False,1,car,0 days 00:00:24.414000,0 days 00:57:21.509000
2024-06-23 13:03:39.147,10495,199,5,70,False,1,car,0 days 00:00:24.734000,0 days 00:57:21.829000
2024-06-23 13:03:39.347,10596,206,5,86,False,1,car,0 days 00:00:24.934000,0 days 00:57:22.029000
2024-06-23 13:03:39.667,11202,213,5,92,False,1,car,0 days 00:00:25.254000,0 days 00:57:22.349000
2024-06-23 13:03:39.907,11392,216,5,78,False,1,car,0 days 00:00:25.494000,0 days 00:57:22.589000
2024-06-23 13:03:40.107,11499,219,5,100,False,1,car,0 days 00:00:25.694000,0 days 00:57:22.789000
2024-06-23 13:03:40.547,11409,228,5,100,False,1,car,0 days 00:00:26.134000,0 days 00:57:23.229000
2024-06-23 13:03:40.867,10586,234,6,100,False,1,car,0 days 00:00:26.454000,0 days 00:57:23.549000
2024-06-23 13:03:41.187,10814,238,6,100,False,1,car,0 days 00:00:26.774000,0 days 00:57:23.869000
2024-06-23 13:03:41.467,11087,246,6,100,False,1,car,0 days 00:00:27.054000,0 days 00:57:24.149000
2024-06-23 13:03:41.707,11300,248,6,100,False,1,car,0 days 00:00:27.294000,0 days 00:57:24.389000
2024-06-23 13:03:42.028,11542,253,6,100,False,1,car,0 days 00:00:27.615000,0 days 00:57:24.710000
2024-06-23 13:03:42.227,11673,258,6,100,False,1,car,0 days 00:00:27.814000,0 days 00:57:24.909000
2024-06-23 13:03:42.507,11721,263,6,100,False,1,car,0 days 00:00:28.094000,0 days 00:57:25.189000
2024-06-23 13:03:42.667,11301,264,6,100,False,1,car,0 days 00:00:28.254000,0 days 00:57:25.349000
2024-06-23 13:03:42.867,10737,268,7,100,False,1,car,0 days 00:00:28.454000,0 days 00:57:25.549000
2024-06-23 13:03:43.227,10829,272,7,100,False,1,car,0 days 00:00:28.814000,0 days 00:57:25.909000
2024-06-23 13:03:43.467,10939,276,7,100,False,1,car,0 days 00:00:29.054000,0 days 00:57:26.149000
2024-06-23 13:03:43.787,10894,278,7,100,True,1,car,0 days 00:00:29.374000,0 days 00:57:26.469000
2024-06-23 13:03:44.147,9594,248,7,0,True,1,car,0 days 00:00:29.734000,0 days 00:57:26.829000
2024-06-23 13:03:44.347,9818,238,7,0,True,1,car,0 days 00:00:29.934000,0 days 00:57:27.029000
2024-06-23 13:03:44.667,10538,203,7,0,True,1,car,0 days 00:00:30.254000,0 days 00:57:27.349000
2024-06-23 13:03:44.827,10258,195,5,0,True,1,car,0 days 00:00:30.414000,0 days 00:57:27.509000
2024-06-23 13:03:45.107,10030,177,5,0,True,1,car,0 days 00:00:30.694000,0 days 00:57:27.789000
2024-06-23 13:03:45.347,9212,161,4,0,True,1,car,0 days 00:00:30.934000,0 days 00:57:28.029000
2024-06-23 13:03:45.547,8750,151,4,0,True,1,car,0 days 00:00:31.134000,0 days 00:57:28.229000
2024-06-23 13:03:45.907,8422,143,4,0,False,1,car,0 days 00:00:31.494000,0 days 00:57:28.589000
2024-06-23 13:03:46.187,8200,137,4,9,True,1,car,0 days 00:00:31.774000,0 days 00:57:28.869000
2024-06-23 13:03:46.547,7579,131,4,9,True,1,car,0 days 00:00:32.134000,0 days 00:57:29.229000
2024-06-23 13:03:46.747,7789,129,4,11,False,1,car,0 days 00:00:32.334000,0 days 00:57:29.429000
2024-06-23 13:03:46.907,7789,128,4,11,False,1,car,0 days 00:00:32.494000,0 days 00:57:29.589000
2024-06-23 13:03:47.187,7770,127,4,22,False,1,car,0 days 00:00:32.774000,0 days 00:57:29.869000
2024-06-23 13:03:47.547,7874,127,4,30,False,1,car,0 days 00:00:33.134000,0 days 00:57:30.229000
2024-06-23 13:03:47.787,7758,126,4,26,False,1,car,0 days 00:00:33.374000,0 days 00:57:30.469000
2024-06-23 13:03:47.947,7903,127,4,37,False,1,car,0 days 00:00:33.534000,0 days 00:57:30.629000
2024-06-23 13:03:48.187,8034,129,4,46,False,1,car,0 days 00:00:33.774000,0 days 00:57:30.869000
2024-06-23 13:03:48.548,8594,136,4,72,False,1,car,0 days 00:00:34.135000,0 days 00:57:31.230000
2024-06-23 13:03:48.787,9056,141,4,74,False,1,car,0 days 00:00:34.374000,0 days 00:57:31.469000
2024-06-23 13:03:48.987,9321,144,4,77,False,1,car,0 days 00:00:34.574000,0 days 00:57:31.669000
2024-06-23 13:03:49.187,9781,152,4,83,False,1,car,0 days 00:00:34.774000,0 days 00:57:31.869000
2024-06-23 13:03:49.427,9963,158,4,91,False,1,car,0 days 00:00:35.014000,0 days 00:57:32.109000
2024-06-23 13:03:49.627,10489,165,4,87,False,1,car,0 days 00:00:35.214000,0 days 00:57:32.309000
2024-06-23 13:03:49.787,10654,169,4,82,False,1,car,0 days 00:00:35.374000,0 days 00:57:32.469000
2024-06-23 13:03:50.107,10796,173,4,100,False,1,car,0 days 00:00:35.694000,0 days 00:57:32.789000
2024-06-23 13:03:50.387,9764,173,4,100,False,1,car,0 days 00:00:35.974000,0 days 00:57:33.069000
2024-06-23 13:03:50.667,10033,196,5,100,False,1,car,0 days 00:00:36.254000,0 days 00:57:33.349000
2024-06-23 13:03:50.867,10355,201,5,100,False,1,car,0 days 00:00:36.454000,0 days 00:57:33.549000
2024-06-23 13:03:51.347,11085,214,5,100,False,1,car,0 days 00:00:36.934000,0 days 00:57:34.029000
2024-06-23 13:03:51.667,11350,222,5,100,False,1,car,0 days 00:00:37.254000,0 days 00:57:34.349000
2024-06-23 13:03:51.907,11714,226,5,100,False,1,car,0 days 00:00:37.494000,0 days 00:57:34.589000
2024-06-23 13:03:52.147,11875,230,5,100,False,1,car,0 days 00:00:37.734000,0 days 00:57:34.829000
2024-06-23 13:03:52.547,11512,230,5,47,True,1,car,0 days 00:00:38.134000,0 days 00:57:35.229000
2024-06-23 13:03:52.987,10179,195,5,0,True,1,car,0 days 00:00:38.574000,0 days 00:57:35.669000
2024-06-23 13:03:53.947,9790,139,3,0,True,1,car,0 days 00:00:39.534000,0 days 00:57:36.629000
2024-06-23 13:03:54.147,9173,136,3,0,True,1,car,0 days 00:00:39.734000,0 days 00:57:36.829000
2024-06-23 13:03:54.507,8630,123,3,0,True,1,car,0 days 00:00:40.094000,0 days 00:57:37.189000
2024-06-23 13:03:54.707,7982,118,3,0,True,1,car,0 days 00:00:40.294000,0 days 00:57:37.389000
2024-06-23 13:03:54.988,7501,109,3,0,True,1,car,0 days 00:00:40.575000,0 days 00:57:37.670000
2024-06-23 13:03:55.188,7422,105,3,0,True,1,car,0 days 00:00:40.775000,0 days 00:57:37.870000
2024-06-23 13:03:55.348,7080,101,3,3,True,1,car,0 days 00:00:40.935000,0 days 00:57:38.030000
2024-06-23 13:03:55.508,7256,99,3,4,False,1,car,0 days 00:00:41.095000,0 days 00:57:38.190000
2024-06-23 13:03:55.867,7212,97,3,1,False,1,car,0 days 00:00:41.454000,0 days 00:57:38.549000
2024-06-23 13:03:56.107,6506,92,3,0,False,1,car,0 days 00:00:41.694000,0 days 00:57:38.789000
2024-06-23 13:03:56.307,6736,90,3,12,False,1,car,0 days 00:00:41.894000,0 days 00:57:38.989000
2024-06-23 13:03:56.587,6877,91,3,30,False,1,car,0 days 00:00:42.174000,0 days 00:57:39.269000
2024-06-23 13:03:56.907,7277,95,3,35,False,1,car,0 days 00:00:42.494000,0 days 00:57:39.589000
2024-06-23 13:03:57.267,7553,99,3,45,False,1,car,0 days 00:00:42.854000,0 days 00:57:39.949000
2024-06-23 13:03:57.667,8698,114,3,73,False,1,car,0 days 00:00:43.254000,0 days 00:57:40.349000
2024-06-23 13:03:57.867,9381,122,3,83,False,1,car,0 days 00:00:43.454000,0 days 00:57:40.549000
2024-06-23 13:03:58.107,10245,131,3,96,False,1,car,0 days 00:00:43.694000,0 days 00:57:40.789000
2024-06-23 13:03:58.467,11381,151,3,100,False,1,car,0 days 00:00:44.054000,0 days 00:57:41.149000
2024-06-23 13:03:58.707,11703,161,3,100,False,1,car,0 days 00:00:44.294000,0 days 00:57:41.389000
2024-06-23 13:03:58.907,10776,169,3,100,False,1,car,0 days 00:00:44.494000,0 days 00:57:41.589000
2024-06-23 13:03:59.227,11165,182,4,100,False,1,car,0 days 00:00:44.814000,0 days 00:57:41.909000
2024-06-23 13:03:59.467,11744,193,4,100,False,1,car,0 days 00:00:45.054000,0 days 00:57:42.149000
2024-06-23 13:03:59.667,11357,200,4,100,False,1,car,0 days 00:00:45.254000,0 days 00:57:42.349000
2024-06-23 13:03:59.907,10698,205,5,100,False,1,car,0 days 00:00:45.494000,0 days 00:57:42.589000
2024-06-23 13:04:00.147,11011,214,5,100,False,1,car,0 days 00:00:45.734000,0 days 00:57:42.829000
2024-06-23 13:04:00.347,10961,217,5,21,False,1,car,0 days 00:00:45.934000,0 days 00:57:43.029000
2024-06-23 13:04:00.507,11286,218,5,6,False,1,car,0 days 00:00:46.094000,0 days 00:57:43.189000
2024-06-23 13:04:00.787,11593,220,5,100,False,1,car,0 days 00:00:46.374000,0 days 00:57:43.469000
2024-06-23 13:04:00.947,11512,224,5,100,False,1,car,0 days 00:00:46.534000,0 days 00:57:43.629000
2024-06-23 13:04:01.147,11632,229,5,100,False,1,car,0 days 00:00:46.734000,0 days 00:57:43.829000
2024-06-23 13:04:01.347,11384,230,5,100,False,1,car,0 days 00:00:46.934000,0 days 00:57:44.029000
2024-06-23 13:04:01.548,10555,235,5,100,False,1,car,0 days 00:00:47.135000,0 days 00:57:44.230000
2024-06-23 13:04:01.748,10851,239,6,100,False,1,car,0 days 00:00:47.335000,0 days 00:57:44.430000
2024-06-23 13:04:02.028,10937,241,6,100,False,1,car,0 days 00:00:47.615000,0 days 00:57:44.710000
2024-06-23 13:04:02.467,10811,229,6,59,True,1,car,0 days 00:00:48.054000,0 days 00:57:45.149000
2024-06-23 13:04:02.827,10045,222,6,0,True,1,car,0 days 00:00:48.414000,0 days 00:57:45.509000
2024-06-23 13:04:03.307,10244,175,6,0,True,1,car,0 days 00:00:48.894000,0 days 00:57:45.989000
2024-06-23 13:04:04.347,8559,122,3,0,True,1,car,0 days 00:00:49.934000,0 days 00:57:47.029000
2024-06-23 13:04:04.547,8406,120,3,3,False,1,car,0 days 00:00:50.134000,0 days 00:57:47.229000
2024-06-23 13:04:04.867,8311,117,3,12,False,1,car,0 days 00:00:50.454000,0 days 00:57:47.549000
2024-06-23 13:04:05.067,8364,114,3,25,False,1,car,0 days 00:00:50.654000,0 days 00:57:47.749000
2024-06-23 13:04:05.507,8812,114,3,43,False,1,car,0 days 00:00:51.094000,0 days 00:57:48.189000
2024-06-23 13:04:05.707,9121,119,3,53,False,1,car,0 days 00:00:51.294000,0 days 00:57:48.389000
2024-06-23 13:04:05.867,9625,121,3,61,False,1,car,0 days 00:00:51.454000,0 days 00:57:48.549000
2024-06-23 13:04:06.067,9892,128,3,68,False,1,car,0 days 00:00:51.654000,0 days 00:57:48.749000
2024-06-23 13:04:06.347,10340,139,3,93,False,1,car,0 days 00:00:51.934000,0 days 00:57:49.029000
2024-06-23 13:04:06.707,11218,153,3,93,False,1,car,0 days 00:00:52.294000,0 days 00:57:49.389000
2024-06-23 13:04:07.107,10823,160,4,100,False,1,car,0 days 00:00:52.694000,0 days 00:57:49.789000
2024-06-23 13:04:07.467,11176,181,4,100,False,1,car,0 days 00:00:53.054000,0 days 00:57:50.149000
2024-06-23 13:04:07.627,11438,184,4,100,False,1,car,0 days 00:00:53.214000,0 days 00:57:50.309000
2024-06-23 13:04:07.827,11681,191,4,100,False,1,car,0 days 00:00:53.414000,0 days 00:57:50.509000
2024-06-23 13:04:08.068,10447,200,4,100,False,1,car,0 days 00:00:53.655000,0 days 00:57:50.750000
2024-06-23 13:04:08.228,10728,200,5,100,False,1,car,0 days 00:00:53.815000,0 days 00:57:50.910000
2024-06-23 13:04:08.508,11098,211,5,100,False,1,car,0 days 00:00:54.095000,0 days 00:57:51.190000
2024-06-23 13:04:08.708,11307,216,5,100,False,1,car,0 days 00:00:54.295000,0 days 00:57:51.390000
2024-06-23 13:04:09.027,11535,224,5,100,False,1,car,0 days 00:00:54.614000,0 days 00:57:51.709000
2024-06-23 13:04:09.267,11850,230,5,100,False,1,car,0 days 00:00:54.854000,0 days 00:57:51.949000
2024-06-23 13:04:09.507,10490,234,5,100,False,1,car,0 days 00:00:55.094000,0 days 00:57:52.189000
2024-06-23 13:04:09.827,10939,240,6,100,False,1,car,0 days 00:00:55.414000,0 days 00:57:52.509000
2024-06-23 13:04:10.107,10592,242,6,0,True,1,car,0 days 00:00:55.694000,0 days 00:57:52.789000
2024-06-23 13:04:10.387,10228,231,6,0,True,1,car,0 days 00:00:55.974000,0 days 00:57:53.069000
2024-06-23 13:04:10.547,9819,225,6,0,True,1,car,0 days 00:00:56.134000,0 days 00:57:53.229000
2024-06-23 13:04:10.747,10286,223,6,0,True,1,car,0 days 00:00:56.334000,0 days 00:57:53.429000
2024-06-23 13:04:11.027,10783,223,5,6,False,1,car,0 days 00:00:56.614000,0 days 00:57:53.709000
2024-06-23 13:04:11.467,10413,204,5,35,False,1,car,0 days 00:00:57.054000,0 days 00:57:54.149000
2024-06-23 13:04:11.747,10405,201,5,61,False,1,car,0 days 00:00:57.334000,0 days 00:57:54.429000
2024-06-23 13:04:12.107,10731,204,5,100,False,1,car,0 days 00:00:57.694000,0 days 00:57:54.789000
2024-06-23 13:04:12.507,11195,210,5,100,False,1,car,0 days 00:00:58.094000,0 days 00:57:55.189000
2024-06-23 13:04:12.827,11414,219,5,100,False,1,car,0 days 00:00:58.414000,0 days 00:57:55.509000
2024-06-23 13:04:13.067,11635,224,5,100,False,1,car,0 days 00:00:58.654000,0 days 00:57:55.749000
2024-06-23 13:04:13.227,11768,227,5,100,False,1,car,0 days 00:00:58.814000,0 days 00:57:55.909000
2024-06-23 13:04:13.427,11651,231,5,100,False,1,car,0 days 00:00:59.014000,0 days 00:57:56.109000
2024-06-23 13:04:13.667,10604,236,5,100,False,1,car,0 days 00:00:59.254000,0 days 00:57:56.349000
2024-06-23 13:04:13.907,10858,240,6,100,False,1,car,0 days 00:00:59.494000,0 days 00:57:56.589000
2024-06-23 13:04:14.107,11044,244,6,100,False,1,car,0 days 00:00:59.694000,0 days 00:57:56.789000
2024-06-23 13:04:14.387,11173,247,6,100,False,1,car,0 days 00:00:59.974000,0 days 00:57:57.069000
2024-06-23 13:04:14.587,11288,251,6,100,False,1,car,0 days 00:01:00.174000,0 days 00:57:57.269000
2024-06-23 13:04:14.748,11410,255,6,100,False,1,car,0 days 00:01:00.335000,0 days 00:57:57.430000
2024-06-23 13:04:14.948,11523,258,6,100,False,1,car,0 days 00:01:00.535000,0 days 00:57:57.630000
2024-06-23 13:04:15.228,11670,261,6,100,False,1,car,0 days 00:01:00.815000,0 days 00:57:57.910000
2024-06-23 13:04:15.428,11423,263,6,100,False,1,car,0 days 00:01:01.015000,0 days 00:57:58.110000
2024-06-23 13:04:15.827,10687,267,7,100,False,1,car,0 days 00:01:01.414000,0 days 00:57:58.509000
2024-06-23 13:04:16.107,10809,271,7,100,False,1,car,0 days 00:01:01.694000,0 days 00:57:58.789000
2024-06-23 13:04:16.387,10894,273,7,100,False,1,car,0 days 00:01:01.974000,0 days 00:57:59.069000
2024-06-23 13:04:16.827,11105,278,7,100,False,1,car,0 days 00:01:02.414000,0 days 00:57:59.509000
2024-06-23 13:04:17.067,11120,280,7,94,False,1,car,0 days 00:01:02.654000,0 days 00:57:59.749000
2024-06-23 13:04:17.267,10574,278,7,0,False,1,car,0 days 00:01:02.854000,0 days 00:57:59.949000
2024-06-23 13:04:17.427,10526,278,7,0,False,1,car,0 days 00:01:03.014000,0 days 00:58:00.109000
2024-06-23 13:04:17.587,10615,274,7,0,False,1,car,0 days 00:01:03.174000,0 days 00:58:00.269000
2024-06-23 13:04:17.827,10311,268,7,0,False,1,car,0 days 00:01:03.414000,0 days 00:58:00.509000
2024-06-23 13:04:17.987,10418,263,7,0,False,1,car,0 days 00:01:03.574000,0 days 00:58:00.669000
2024-06-23 13:04:18.267,9900,251,7,0,True,1,car,0 days 00:01:03.854000,0 days 00:58:00.949000
2024-06-23 13:04:18.427,9900,251,7,0,True,1,car,0 days 00:01:04.014000,0 days 00:58:01.109000
2024-06-23 13:04:18.707,9312,218,7,0,True,1,car,0 days 00:01:04.294000,0 days 00:58:01.389000
2024-06-23 13:04:19.187,9804,169,7,0,True,1,car,0 days 00:01:04.774000,0 days 00:58:01.869000
2024-06-23 13:04:19.507,10196,150,4,0,True,1,car,0 days 00:01:05.094000,0 days 00:58:02.189000
2024-06-23 13:04:19.787,9445,136,3,0,True,1,car,0 days 00:01:05.374000,0 days 00:58:02.469000
2024-06-23 13:04:20.107,8547,128,3,0,True,1,car,0 days 00:01:05.694000,0 days 00:58:02.789000
2024-06-23 13:04:20.427,8043,118,3,0,True,1,car,0 days 00:01:06.014000,0 days 00:58:03.109000
2024-06-23 13:04:20.787,7532,108,3,0,True,1,car,0 days 00:01:06.374000,0 days 00:58:03.469000
2024-06-23 13:04:20.947,7314,104,3,0,False,1,car,0 days 00:01:06.534000,0 days 00:58:03.629000
2024-06-23 13:04:21.147,7242,103,3,0,False,1,car,0 days 00:01:06.734000,0 days 00:58:03.829000
2024-06-23 13:04:21.428,7010,100,3,0,False,1,car,0 days 00:01:07.015000,0 days 00:58:04.110000
2024-06-23 13:04:21.868,7082,96,3,20,False,1,car,0 days 00:01:07.455000,0 days 00:58:04.550000
2024-06-23 13:04:22.148,7378,98,3,37,False,1,car,0 days 00:01:07.735000,0 days 00:58:04.830000
2024-06-23 13:04:22.308,7544,100,3,38,False,1,car,0 days 00:01:07.895000,0 days 00:58:04.990000
