F1 for AiM
Racer,Max Verstappen
Vehicle,Red Bull Racing
Track,Bahrain International Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-02 15:03:53.229,9507,118,2,0,True,1,car,0 days 00:00:10.887000,0 days 01:00:10.798000
2024-03-02 15:03:53.509,8564,103,2,0,True,1,car,0 days 00:00:11.167000,0 days 01:00:11.078000
2024-03-02 15:03:53.829,7560,92,2,0,True,1,car,0 days 00:00:11.487000,0 days 01:00:11.398000
2024-03-02 15:03:54.109,7130,86,2,0,True,1,car,0 days 00:00:11.767000,0 days 01:00:11.678000
2024-03-02 15:03:54.349,6789,82,2,0,False,1,car,0 days 00:00:12.007000,0 days 01:00:11.918000
2024-03-02 15:03:54.549,6591,79,2,0,False,1,car,0 days 00:00:12.207000,0 days 01:00:12.118000
2024-03-02 15:03:54.869,6146,74,2,1,False,1,car,0 days 00:00:12.527000,0 days 01:00:12.438000
2024-03-02 15:03:55.349,6514,70,2,9,False,1,car,0 days 00:00:13.007000,0 days 01:00:12.918000
2024-03-02 15:03:55.750,6441,70,2,22,False,1,car,0 days 00:00:13.408000,0 days 01:00:13.319000
2024-03-02 15:03:55.950,7240,73,2,38,False,1,car,0 days 00:00:13.608000,0 days 01:00:13.519000
2024-03-02 15:03:56.190,7225,82,2,38,False,1,car,0 days 00:00:13.848000,0 days 01:00:13.759000
2024-03-02 15:03:56.590,8786,94,2,60,False,1,car,0 days 00:00:14.248000,0 days 01:00:14.159000
2024-03-02 15:03:56.750,9525,98,2,72,False,1,car,0 days 00:00:14.408000,0 days 01:00:14.319000
2024-03-02 15:03:57.069,10588,111,2,84,False,1,car,0 days 00:00:14.727000,0 days 01:00:14.638000
2024-03-02 15:03:57.349,9428,120,3,59,False,1,car,0 days 00:00:15.007000,0 days 01:00:14.918000
2024-03-02 15:03:57.629,10102,132,3,62,False,1,car,0 days 00:00:15.287000,0 days 01:00:15.198000
2024-03-02 15:03:57.909,8562,136,3,46,False,1,car,0 days 00:00:15.567000,0 days 01:00:15.478000
2024-03-02 15:03:58.229,8842,141,4,58,False,1,car,0 days 00:00:15.887000,0 days 01:00:15.798000
2024-03-02 15:03:58.389,8877,144,4,63,False,1,car,0 days 00:00:16.047000,0 days 01:00:15.958000
2024-03-02 15:03:58.669,9436,151,4,84,False,1,car,0 days 00:00:16.327000,0 days 01:00:16.238000
2024-03-02 15:03:58.949,10170,154,4,100,False,1,car,0 days 00:00:16.607000,0 days 01:00:16.518000
2024-03-02 15:03:59.149,10531,165,4,100,False,1,car,0 days 00:00:16.807000,0 days 01:00:16.718000
2024-03-02 15:03:59.349,10794,172,4,100,False,1,car,0 days 00:00:17.007000,0 days 01:00:16.918000
2024-03-02 15:03:59.509,11138,182,4,100,False,1,car,0 days 00:00:17.167000,0 days 01:00:17.078000
2024-03-02 15:03:59.749,11517,186,4,100,False,1,car,0 days 00:00:17.407000,0 days 01:00:17.318000
2024-03-02 15:03:59.909,11742,186,4,100,False,1,car,0 days 00:00:17.567000,0 days 01:00:17.478000
2024-03-02 15:04:00.269,11191,203,4,100,False,1,car,0 days 00:00:17.927000,0 days 01:00:17.838000
2024-03-02 15:04:00.549,10593,203,5,100,False,1,car,0 days 00:00:18.207000,0 days 01:00:18.118000
2024-03-02 15:04:00.909,11283,217,5,100,False,1,car,0 days 00:00:18.567000,0 days 01:00:18.478000
2024-03-02 15:04:01.149,11477,221,5,100,False,1,car,0 days 00:00:18.807000,0 days 01:00:18.718000
2024-03-02 15:04:01.389,11593,227,5,100,False,1,car,0 days 00:00:19.047000,0 days 01:00:18.958000
2024-03-02 15:04:01.629,10740,230,5,100,False,1,car,0 days 00:00:19.287000,0 days 01:00:19.198000
2024-03-02 15:04:01.949,10722,235,6,100,False,1,car,0 days 00:00:19.607000,0 days 01:00:19.518000
2024-03-02 15:04:02.230,10918,240,6,100,False,1,car,0 days 00:00:19.888000,0 days 01:00:19.799000
2024-03-02 15:04:02.470,11026,245,6,100,False,1,car,0 days 00:00:20.128000,0 days 01:00:20.039000
2024-03-02 15:04:02.670,11170,248,6,100,False,1,car,0 days 00:00:20.328000,0 days 01:00:20.239000
2024-03-02 15:04:03.070,11326,253,6,100,False,1,car,0 days 00:00:20.728000,0 days 01:00:20.639000
2024-03-02 15:04:03.310,11443,254,6,100,False,1,car,0 days 00:00:20.968000,0 days 01:00:20.879000
2024-03-02 15:04:03.630,11562,259,6,100,False,1,car,0 days 00:00:21.288000,0 days 01:00:21.199000
2024-03-02 15:04:03.989,11073,262,6,100,False,1,car,0 days 00:00:21.647000,0 days 01:00:21.558000
2024-03-02 15:04:04.389,10620,266,7,100,False,1,car,0 days 00:00:22.047000,0 days 01:00:21.958000
2024-03-02 15:04:04.629,10698,267,7,100,False,1,car,0 days 00:00:22.287000,0 days 01:00:22.198000
2024-03-02 15:04:04.949,10757,270,7,100,False,1,car,0 days 00:00:22.607000,0 days 01:00:22.518000
2024-03-02 15:04:05.429,10912,274,7,100,False,1,car,0 days 00:00:23.087000,0 days 01:00:22.998000
2024-03-02 15:04:05.829,10996,276,7,100,False,1,car,0 days 00:00:23.487000,0 days 01:00:23.398000
2024-03-02 15:04:06.189,10977,278,7,100,False,1,car,0 days 00:00:23.847000,0 days 01:00:23.758000
2024-03-02 15:04:06.429,10804,279,7,64,False,1,car,0 days 00:00:24.087000,0 days 01:00:23.998000
2024-03-02 15:04:06.589,11070,279,7,0,False,1,car,0 days 00:00:24.247000,0 days 01:00:24.158000
2024-03-02 15:04:06.869,10713,270,7,0,True,1,car,0 days 00:00:24.527000,0 days 01:00:24.438000
2024-03-02 15:04:07.269,9923,232,7,0,True,1,car,0 days 00:00:24.927000,0 days 01:00:24.838000
2024-03-02 15:04:07.629,10086,203,6,0,True,1,car,0 days 00:00:25.287000,0 days 01:00:25.198000
2024-03-02 15:04:07.789,10086,184,6,0,True,1,car,0 days 00:00:25.447000,0 days 01:00:25.358000
2024-03-02 15:04:07.949,10114,178,5,0,True,1,car,0 days 00:00:25.607000,0 days 01:00:25.518000
2024-03-02 15:04:08.189,10952,164,4,0,True,1,car,0 days 00:00:25.847000,0 days 01:00:25.758000
2024-03-02 15:04:08.469,10182,140,3,0,True,1,car,0 days 00:00:26.127000,0 days 01:00:26.038000
2024-03-02 15:04:08.670,9327,134,3,0,True,1,car,0 days 00:00:26.328000,0 days 01:00:26.239000
2024-03-02 15:04:08.910,8864,128,3,0,True,1,car,0 days 00:00:26.568000,0 days 01:00:26.479000
2024-03-02 15:04:09.190,8466,122,3,0,True,1,car,0 days 00:00:26.848000,0 days 01:00:26.759000
2024-03-02 15:04:09.470,8184,116,3,2,False,1,car,0 days 00:00:27.128000,0 days 01:00:27.039000
2024-03-02 15:04:09.630,8193,115,3,3,False,1,car,0 days 00:00:27.288000,0 days 01:00:27.199000
2024-03-02 15:04:09.990,8282,111,3,21,False,1,car,0 days 00:00:27.648000,0 days 01:00:27.559000
2024-03-02 15:04:10.390,8395,113,3,39,False,1,car,0 days 00:00:28.048000,0 days 01:00:27.959000
2024-03-02 15:04:10.549,8571,114,3,49,False,1,car,0 days 00:00:28.207000,0 days 01:00:28.118000
2024-03-02 15:04:10.789,9039,119,3,55,False,1,car,0 days 00:00:28.447000,0 days 01:00:28.358000
2024-03-02 15:04:10.989,9413,125,3,64,False,1,car,0 days 00:00:28.647000,0 days 01:00:28.558000
2024-03-02 15:04:11.389,10523,139,3,87,False,1,car,0 days 00:00:29.047000,0 days 01:00:28.958000
2024-03-02 15:04:11.789,10816,157,3,100,False,1,car,0 days 00:00:29.447000,0 days 01:00:29.358000
2024-03-02 15:04:12.149,10570,167,4,100,False,1,car,0 days 00:00:29.807000,0 days 01:00:29.718000
2024-03-02 15:04:12.389,10973,177,4,100,False,1,car,0 days 00:00:30.047000,0 days 01:00:29.958000
2024-03-02 15:04:12.629,11509,188,4,100,False,1,car,0 days 00:00:30.287000,0 days 01:00:30.198000
2024-03-02 15:04:12.949,10419,195,4,100,False,1,car,0 days 00:00:30.607000,0 days 01:00:30.518000
2024-03-02 15:04:13.269,10703,207,5,100,False,1,car,0 days 00:00:30.927000,0 days 01:00:30.838000
2024-03-02 15:04:13.469,11004,212,5,100,False,1,car,0 days 00:00:31.127000,0 days 01:00:31.038000
2024-03-02 15:04:13.669,11207,217,5,100,False,1,car,0 days 00:00:31.327000,0 days 01:00:31.238000
2024-03-02 15:04:13.869,11376,222,5,100,False,1,car,0 days 00:00:31.527000,0 days 01:00:31.438000
2024-03-02 15:04:14.029,11660,224,5,100,False,1,car,0 days 00:00:31.687000,0 days 01:00:31.598000
2024-03-02 15:04:14.269,11763,230,5,100,False,1,car,0 days 00:00:31.927000,0 days 01:00:31.838000
2024-03-02 15:04:14.429,11483,232,5,100,False,1,car,0 days 00:00:32.087000,0 days 01:00:31.998000
2024-03-02 15:04:14.589,10575,235,5,100,False,1,car,0 days 00:00:32.247000,0 days 01:00:32.158000
2024-03-02 15:04:14.829,10862,238,6,100,False,1,car,0 days 00:00:32.487000,0 days 01:00:32.398000
2024-03-02 15:04:15.149,10879,243,6,0,True,1,car,0 days 00:00:32.807000,0 days 01:00:32.718000
2024-03-02 15:04:15.550,9477,232,6,0,True,1,car,0 days 00:00:33.208000,0 days 01:00:33.119000
2024-03-02 15:04:15.910,8802,202,6,0,True,1,car,0 days 00:00:33.568000,0 days 01:00:33.479000
2024-03-02 15:04:16.070,8632,196,6,0,True,1,car,0 days 00:00:33.728000,0 days 01:00:33.639000
2024-03-02 15:04:16.390,9408,189,6,0,False,1,car,0 days 00:00:34.048000,0 days 01:00:33.959000
2024-03-02 15:04:16.550,9432,186,5,4,False,1,car,0 days 00:00:34.208000,0 days 01:00:34.119000
2024-03-02 15:04:16.990,9433,179,5,59,False,1,car,0 days 00:00:34.648000,0 days 01:00:34.559000
2024-03-02 15:04:17.189,9617,181,5,65,False,1,car,0 days 00:00:34.847000,0 days 01:00:34.758000
2024-03-02 15:04:17.349,9657,182,5,82,False,1,car,0 days 00:00:35.007000,0 days 01:00:34.918000
2024-03-02 15:04:17.509,9833,185,5,91,False,1,car,0 days 00:00:35.167000,0 days 01:00:35.078000
2024-03-02 15:04:17.789,10042,193,5,100,False,1,car,0 days 00:00:35.447000,0 days 01:00:35.358000
2024-03-02 15:04:18.109,10478,202,5,93,False,1,car,0 days 00:00:35.767000,0 days 01:00:35.678000
2024-03-02 15:04:18.349,10670,206,5,63,False,1,car,0 days 00:00:36.007000,0 days 01:00:35.918000
2024-03-02 15:04:18.629,10761,206,5,72,False,1,car,0 days 00:00:36.287000,0 days 01:00:36.198000
2024-03-02 15:04:18.789,10837,208,5,77,False,1,car,0 days 00:00:36.447000,0 days 01:00:36.358000
2024-03-02 15:04:18.949,10864,210,5,82,False,1,car,0 days 00:00:36.607000,0 days 01:00:36.518000
2024-03-02 15:04:19.189,11065,212,5,90,False,1,car,0 days 00:00:36.847000,0 days 01:00:36.758000
2024-03-02 15:04:19.469,11330,217,5,96,False,1,car,0 days 00:00:37.127000,0 days 01:00:37.038000
2024-03-02 15:04:19.709,11533,220,5,100,False,1,car,0 days 00:00:37.367000,0 days 01:00:37.278000
2024-03-02 15:04:20.029,10644,227,5,100,False,1,car,0 days 00:00:37.687000,0 days 01:00:37.598000
2024-03-02 15:04:20.189,10417,230,6,100,False,1,car,0 days 00:00:37.847000,0 days 01:00:37.758000
2024-03-02 15:04:20.389,10615,235,6,100,False,1,car,0 days 00:00:38.047000,0 days 01:00:37.958000
2024-03-02 15:04:20.589,10772,238,6,95,False,1,car,0 days 00:00:38.247000,0 days 01:00:38.158000
2024-03-02 15:04:20.909,10199,235,6,0,True,1,car,0 days 00:00:38.567000,0 days 01:00:38.478000
2024-03-02 15:04:21.069,9669,220,6,0,True,1,car,0 days 00:00:38.727000,0 days 01:00:38.638000
2024-03-02 15:04:21.269,10630,202,6,0,True,1,car,0 days 00:00:38.927000,0 days 01:00:38.838000
2024-03-02 15:04:21.509,10621,185,6,0,True,1,car,0 days 00:00:39.167000,0 days 01:00:39.078000
2024-03-02 15:04:21.789,10592,160,4,0,True,1,car,0 days 00:00:39.447000,0 days 01:00:39.358000
2024-03-02 15:04:21.990,10434,145,4,0,True,1,car,0 days 00:00:39.648000,0 days 01:00:39.559000
2024-03-02 15:04:22.350,8480,128,3,0,True,1,car,0 days 00:00:40.008000,0 days 01:00:39.919000
2024-03-02 15:04:22.670,7860,109,3,0,True,1,car,0 days 00:00:40.328000,0 days 01:00:40.239000
2024-03-02 15:04:22.870,7309,102,3,0,True,1,car,0 days 00:00:40.528000,0 days 01:00:40.439000
2024-03-02 15:04:23.150,6660,97,3,0,True,1,car,0 days 00:00:40.808000,0 days 01:00:40.719000
2024-03-02 15:04:23.310,6409,93,3,0,True,1,car,0 days 00:00:40.968000,0 days 01:00:40.879000
2024-03-02 15:04:23.630,5826,88,3,0,True,1,car,0 days 00:00:41.288000,0 days 01:00:41.199000
2024-03-02 15:04:23.790,5806,85,3,0,False,1,car,0 days 00:00:41.448000,0 days 01:00:41.359000
2024-03-02 15:04:24.029,5533,82,3,0,False,1,car,0 days 00:00:41.687000,0 days 01:00:41.598000
2024-03-02 15:04:24.309,5564,78,3,10,False,1,car,0 days 00:00:41.967000,0 days 01:00:41.878000
2024-03-02 15:04:24.549,5741,76,3,17,False,1,car,0 days 00:00:42.207000,0 days 01:00:42.118000
2024-03-02 15:04:24.749,6017,77,3,29,False,1,car,0 days 00:00:42.407000,0 days 01:00:42.318000
2024-03-02 15:04:25.069,6284,81,3,39,False,1,car,0 days 00:00:42.727000,0 days 01:00:42.638000
2024-03-02 15:04:25.389,6764,89,3,51,False,1,car,0 days 00:00:43.047000,0 days 01:00:42.958000
2024-03-02 15:04:25.669,7652,94,3,62,False,1,car,0 days 00:00:43.327000,0 days 01:00:43.238000
2024-03-02 15:04:26.109,8715,110,3,75,False,1,car,0 days 00:00:43.767000,0 days 01:00:43.678000
2024-03-02 15:04:26.309,9130,114,3,85,False,1,car,0 days 00:00:43.967000,0 days 01:00:43.878000
2024-03-02 15:04:26.509,9787,128,3,96,False,1,car,0 days 00:00:44.167000,0 days 01:00:44.078000
2024-03-02 15:04:26.829,10953,138,3,100,False,1,car,0 days 00:00:44.487000,0 days 01:00:44.398000
2024-03-02 15:04:26.989,11349,153,3,100,False,1,car,0 days 00:00:44.647000,0 days 01:00:44.558000
2024-03-02 15:04:27.189,11434,157,3,100,False,1,car,0 days 00:00:44.847000,0 days 01:00:44.758000
2024-03-02 15:04:27.469,10653,172,3,100,False,1,car,0 days 00:00:45.127000,0 days 01:00:45.038000
2024-03-02 15:04:27.749,11213,172,4,100,False,1,car,0 days 00:00:45.407000,0 days 01:00:45.318000
2024-03-02 15:04:28.069,11759,194,4,100,False,1,car,0 days 00:00:45.727000,0 days 01:00:45.638000
2024-03-02 15:04:28.309,10456,199,4,100,False,1,car,0 days 00:00:45.967000,0 days 01:00:45.878000
2024-03-02 15:04:28.510,10596,204,5,100,False,1,car,0 days 00:00:46.168000,0 days 01:00:46.079000
2024-03-02 15:04:28.870,11057,215,5,100,False,1,car,0 days 00:00:46.528000,0 days 01:00:46.439000
2024-03-02 15:04:29.030,11281,217,5,100,False,1,car,0 days 00:00:46.688000,0 days 01:00:46.599000
2024-03-02 15:04:29.430,11697,226,5,100,False,1,car,0 days 00:00:47.088000,0 days 01:00:46.999000
2024-03-02 15:04:29.670,10657,231,5,100,False,1,car,0 days 00:00:47.328000,0 days 01:00:47.239000
2024-03-02 15:04:29.950,10723,235,6,100,False,1,car,0 days 00:00:47.608000,0 days 01:00:47.519000
2024-03-02 15:04:30.190,10775,240,6,100,False,1,car,0 days 00:00:47.848000,0 days 01:00:47.759000
2024-03-02 15:04:30.470,11003,245,6,100,False,1,car,0 days 00:00:48.128000,0 days 01:00:48.039000
2024-03-02 15:04:30.749,10760,247,6,0,False,1,car,0 days 00:00:48.407000,0 days 01:00:48.318000
2024-03-02 15:04:30.989,10520,243,6,0,False,1,car,0 days 00:00:48.647000,0 days 01:00:48.558000
2024-03-02 15:04:31.229,9954,234,6,0,True,1,car,0 days 00:00:48.887000,0 days 01:00:48.798000
2024-03-02 15:04:31.469,9458,217,6,0,True,1,car,0 days 00:00:49.127000,0 days 01:00:49.038000
2024-03-02 15:04:31.709,10186,206,6,0,True,1,car,0 days 00:00:49.367000,0 days 01:00:49.278000
2024-03-02 15:04:31.869,9979,194,6,0,True,1,car,0 days 00:00:49.527000,0 days 01:00:49.438000
2024-03-02 15:04:32.069,10600,182,5,0,True,1,car,0 days 00:00:49.727000,0 days 01:00:49.638000
2024-03-02 15:04:32.349,9926,170,4,0,True,1,car,0 days 00:00:50.007000,0 days 01:00:49.918000
2024-03-02 15:04:32.629,10663,153,3,0,True,1,car,0 days 00:00:50.287000,0 days 01:00:50.198000
2024-03-02 15:04:32.909,9464,138,3,0,True,1,car,0 days 00:00:50.567000,0 days 01:00:50.478000
2024-03-02 15:04:33.269,8130,117,3,0,True,1,car,0 days 00:00:50.927000,0 days 01:00:50.838000
2024-03-02 15:04:33.629,7156,104,3,0,True,1,car,0 days 00:00:51.287000,0 days 01:00:51.198000
2024-03-02 15:04:33.989,6273,91,3,0,True,1,car,0 days 00:00:51.647000,0 days 01:00:51.558000
2024-03-02 15:04:34.309,5615,83,3,0,True,1,car,0 days 00:00:51.967000,0 days 01:00:51.878000
2024-03-02 15:04:34.549,5517,82,3,0,False,1,car,0 days 00:00:52.207000,0 days 01:00:52.118000
2024-03-02 15:04:34.709,5247,78,3,0,False,1,car,0 days 00:00:52.367000,0 days 01:00:52.278000
2024-03-02 15:04:34.990,5578,73,3,17,False,1,car,0 days 00:00:52.648000,0 days 01:00:52.559000
2024-03-02 15:04:35.230,5632,74,3,24,False,1,car,0 days 00:00:52.888000,0 days 01:00:52.799000
2024-03-02 15:04:35.510,5934,78,3,30,False,1,car,0 days 00:00:53.168000,0 days 01:00:53.079000
2024-03-02 15:04:35.830,6563,83,3,48,False,1,car,0 days 00:00:53.488000,0 days 01:00:53.399000
2024-03-02 15:04:36.190,7222,94,3,63,False,1,car,0 days 00:00:53.848000,0 days 01:00:53.759000
2024-03-02 15:04:36.390,7761,102,3,76,False,1,car,0 days 00:00:54.048000,0 days 01:00:53.959000
2024-03-02 15:04:36.550,8123,106,3,82,False,1,car,0 days 00:00:54.208000,0 days 01:00:54.119000
2024-03-02 15:04:36.830,9400,121,3,91,False,1,car,0 days 00:00:54.488000,0 days 01:00:54.399000
2024-03-02 15:04:37.030,10190,125,3,100,False,1,car,0 days 00:00:54.688000,0 days 01:00:54.599000
2024-03-02 15:04:37.230,11048,141,3,100,False,1,car,0 days 00:00:54.888000,0 days 01:00:54.799000
2024-03-02 15:04:37.429,11538,151,3,100,False,1,car,0 days 00:00:55.087000,0 days 01:00:54.998000
2024-03-02 15:04:37.749,10585,164,3,100,False,1,car,0 days 00:00:55.407000,0 days 01:00:55.318000
2024-03-02 15:04:37.989,10810,172,4,100,False,1,car,0 days 00:00:55.647000,0 days 01:00:55.558000
2024-03-02 15:04:38.189,11193,183,4,100,False,1,car,0 days 00:00:55.847000,0 days 01:00:55.758000
2024-03-02 15:04:38.469,11808,194,4,100,False,1,car,0 days 00:00:56.127000,0 days 01:00:56.038000
2024-03-02 15:04:38.829,10521,203,4,100,False,1,car,0 days 00:00:56.487000,0 days 01:00:56.398000
2024-03-02 15:04:39.149,10952,211,5,100,False,1,car,0 days 00:00:56.807000,0 days 01:00:56.718000
2024-03-02 15:04:39.469,11410,221,5,100,False,1,car,0 days 00:00:57.127000,0 days 01:00:57.038000
2024-03-02 15:04:39.669,11608,226,5,100,False,1,car,0 days 00:00:57.327000,0 days 01:00:57.238000
2024-03-02 15:04:40.069,11181,233,5,100,False,1,car,0 days 00:00:57.727000,0 days 01:00:57.638000
2024-03-02 15:04:40.349,10791,238,6,100,False,1,car,0 days 00:00:58.007000,0 days 01:00:57.918000
2024-03-02 15:04:40.669,11030,245,6,100,False,1,car,0 days 00:00:58.327000,0 days 01:00:58.238000
2024-03-02 15:04:40.829,11088,246,6,100,False,1,car,0 days 00:00:58.487000,0 days 01:00:58.398000
2024-03-02 15:04:41.069,11280,251,6,100,False,1,car,0 days 00:00:58.727000,0 days 01:00:58.638000
2024-03-02 15:04:41.349,11418,253,6,100,False,1,car,0 days 00:00:59.007000,0 days 01:00:58.918000
2024-03-02 15:04:41.509,11492,256,6,100,False,1,car,0 days 00:00:59.167000,0 days 01:00:59.078000
2024-03-02 15:04:41.790,11594,260,6,100,False,1,car,0 days 00:00:59.448000,0 days 01:00:59.359000
2024-03-02 15:04:41.990,11756,262,6,100,False,1,car,0 days 00:00:59.648000,0 days 01:00:59.559000
2024-03-02 15:04:42.350,10629,265,7,100,False,1,car,0 days 00:01:00.008000,0 days 01:00:59.919000
2024-03-02 15:04:42.550,10702,267,7,100,False,1,car,0 days 00:01:00.208000,0 days 01:01:00.119000
2024-03-02 15:04:42.750,10775,269,7,100,False,1,car,0 days 00:01:00.408000,0 days 01:01:00.319000
2024-03-02 15:04:43.190,10862,273,7,100,False,1,car,0 days 00:01:00.848000,0 days 01:01:00.759000
2024-03-02 15:04:43.390,10920,276,7,100,False,1,car,0 days 00:01:01.048000,0 days 01:01:00.959000
2024-03-02 15:04:43.630,10989,277,7,100,False,1,car,0 days 00:01:01.288000,0 days 01:01:01.199000
2024-03-02 15:04:43.830,11102,279,7,100,False,1,car,0 days 00:01:01.488000,0 days 01:01:01.399000
2024-03-02 15:04:44.189,11135,279,7,100,False,1,car,0 days 00:01:01.847000,0 days 01:01:01.758000
2024-03-02 15:04:44.629,11053,280,7,100,False,1,car,0 days 00:01:02.287000,0 days 01:01:02.198000
2024-03-02 15:04:44.789,11092,280,7,100,False,1,car,0 days 00:01:02.447000,0 days 01:01:02.358000
2024-03-02 15:04:45.149,10935,280,7,0,True,1,car,0 days 00:01:02.807000,0 days 01:01:02.718000
2024-03-02 15:04:45.389,10118,262,7,0,True,1,car,0 days 00:01:03.047000,0 days 01:01:02.958000
2024-03-02 15:04:45.589,10515,244,7,0,True,1,car,0 days 00:01:03.247000,0 days 01:01:03.158000
2024-03-02 15:04:45.949,10361,216,7,0,True,1,car,0 days 00:01:03.607000,0 days 01:01:03.518000
2024-03-02 15:04:46.269,10234,187,5,0,True,1,car,0 days 00:01:03.927000,0 days 01:01:03.838000
2024-03-02 15:04:46.429,10240,181,4,0,True,1,car,0 days 00:01:04.087000,0 days 01:01:03.998000
2024-03-02 15:04:46.709,9544,168,4,0,True,1,car,0 days 00:01:04.367000,0 days 01:01:04.278000
2024-03-02 15:04:46.869,9434,162,4,0,True,1,car,0 days 00:01:04.527000,0 days 01:01:04.438000
2024-03-02 15:04:47.189,9121,156,4,0,False,1,car,0 days 00:01:04.847000,0 days 01:01:04.758000
2024-03-02 15:04:47.429,9021,153,4,31,False,1,car,0 days 00:01:05.087000,0 days 01:01:04.998000
2024-03-02 15:04:47.749,9385,151,4,67,False,1,car,0 days 00:01:05.407000,0 days 01:01:05.318000
2024-03-02 15:04:47.949,9605,153,4,68,False,1,car,0 days 00:01:05.607000,0 days 01:01:05.518000
2024-03-02 15:04:48.390,9957,162,4,78,False,1,car,0 days 00:01:06.048000,0 days 01:01:05.959000
2024-03-02 15:04:48.550,10336,163,4,83,False,1,car,0 days 00:01:06.208000,0 days 01:01:06.119000
