F1 for AiM
Racer,Guanyu Zhou
Vehicle,Kick Sauber
Track,Autodromo Enzo e Dino Ferrari
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-19 13:03:23.555,10927,237,6,87,False,1,car,0 days 00:00:06.961000,0 days 00:55:43.569000
2024-05-19 13:03:23.715,10975,239,6,86,False,1,car,0 days 00:00:07.121000,0 days 00:55:43.729000
2024-05-19 13:03:23.915,11246,242,6,95,False,1,car,0 days 00:00:07.321000,0 days 00:55:43.929000
2024-05-19 13:03:24.115,11306,247,6,100,False,1,car,0 days 00:00:07.521000,0 days 00:55:44.129000
2024-05-19 13:03:24.395,11306,252,6,100,False,1,car,0 days 00:00:07.801000,0 days 00:55:44.409000
2024-05-19 13:03:24.675,10148,258,7,100,False,1,car,0 days 00:00:08.081000,0 days 00:55:44.689000
2024-05-19 13:03:24.875,10543,261,7,100,False,1,car,0 days 00:00:08.281000,0 days 00:55:44.889000
2024-05-19 13:03:25.075,10566,265,7,100,False,1,car,0 days 00:00:08.481000,0 days 00:55:45.089000
2024-05-19 13:03:25.355,10738,268,7,100,False,1,car,0 days 00:00:08.761000,0 days 00:55:45.369000
2024-05-19 13:03:25.555,10869,270,7,100,False,1,car,0 days 00:00:08.961000,0 days 00:55:45.569000
2024-05-19 13:03:26.035,11219,276,7,85,False,1,car,0 days 00:00:09.441000,0 days 00:55:46.049000
2024-05-19 13:03:26.196,10951,275,7,69,False,1,car,0 days 00:00:09.602000,0 days 00:55:46.210000
2024-05-19 13:03:26.436,11231,279,7,92,False,1,car,0 days 00:00:09.842000,0 days 00:55:46.450000
2024-05-19 13:03:26.636,11257,281,7,100,False,1,car,0 days 00:00:10.042000,0 days 00:55:46.650000
2024-05-19 13:03:26.916,11335,284,7,100,False,1,car,0 days 00:00:10.322000,0 days 00:55:46.930000
2024-05-19 13:03:27.156,10112,287,8,100,False,1,car,0 days 00:00:10.562000,0 days 00:55:47.170000
2024-05-19 13:03:27.436,10264,290,8,100,False,1,car,0 days 00:00:10.842000,0 days 00:55:47.450000
2024-05-19 13:03:27.676,9903,292,8,52,False,1,car,0 days 00:00:11.082000,0 days 00:55:47.690000
2024-05-19 13:03:27.836,9830,282,8,0,True,1,car,0 days 00:00:11.242000,0 days 00:55:47.850000
2024-05-19 13:03:27.996,9820,276,8,0,False,1,car,0 days 00:00:11.402000,0 days 00:55:48.010000
2024-05-19 13:03:28.196,9609,273,8,42,False,1,car,0 days 00:00:11.602000,0 days 00:55:48.210000
2024-05-19 13:03:28.396,9558,270,8,41,False,1,car,0 days 00:00:11.802000,0 days 00:55:48.410000
2024-05-19 13:03:28.636,9463,265,8,5,False,1,car,0 days 00:00:12.042000,0 days 00:55:48.650000
2024-05-19 13:03:28.876,9281,260,8,0,True,1,car,0 days 00:00:12.282000,0 days 00:55:48.890000
2024-05-19 13:03:29.235,9157,246,8,0,True,1,car,0 days 00:00:12.641000,0 days 00:55:49.249000
2024-05-19 13:03:29.435,9023,231,8,0,True,1,car,0 days 00:00:12.841000,0 days 00:55:49.449000
2024-05-19 13:03:29.715,8904,213,7,0,True,1,car,0 days 00:00:13.121000,0 days 00:55:49.729000
2024-05-19 13:03:29.995,8368,206,6,0,True,1,car,0 days 00:00:13.401000,0 days 00:55:50.009000
2024-05-19 13:03:30.235,8241,184,6,0,False,1,car,0 days 00:00:13.641000,0 days 00:55:50.249000
2024-05-19 13:03:30.555,8105,178,6,0,True,1,car,0 days 00:00:13.961000,0 days 00:55:50.569000
2024-05-19 13:03:30.915,8244,168,5,0,True,1,car,0 days 00:00:14.321000,0 days 00:55:50.929000
2024-05-19 13:03:31.235,8657,145,5,0,True,1,car,0 days 00:00:14.641000,0 days 00:55:51.249000
2024-05-19 13:03:31.475,8471,138,4,0,True,1,car,0 days 00:00:14.881000,0 days 00:55:51.489000
2024-05-19 13:03:31.835,7554,124,4,0,True,1,car,0 days 00:00:15.241000,0 days 00:55:51.849000
2024-05-19 13:03:32.155,8232,115,3,0,True,1,car,0 days 00:00:15.561000,0 days 00:55:52.169000
2024-05-19 13:03:32.555,7458,103,3,0,True,1,car,0 days 00:00:15.961000,0 days 00:55:52.569000
2024-05-19 13:03:32.756,7206,99,3,0,True,1,car,0 days 00:00:16.162000,0 days 00:55:52.770000
2024-05-19 13:03:32.956,7417,98,3,1,False,1,car,0 days 00:00:16.362000,0 days 00:55:52.970000
2024-05-19 13:03:33.316,7331,97,3,20,False,1,car,0 days 00:00:16.722000,0 days 00:55:53.330000
2024-05-19 13:03:33.596,7534,100,3,25,False,1,car,0 days 00:00:17.002000,0 days 00:55:53.610000
2024-05-19 13:03:33.796,7652,101,3,35,False,1,car,0 days 00:00:17.202000,0 days 00:55:53.810000
2024-05-19 13:03:34.036,7913,104,3,38,False,1,car,0 days 00:00:17.442000,0 days 00:55:54.050000
2024-05-19 13:03:34.436,8335,110,3,43,False,1,car,0 days 00:00:17.842000,0 days 00:55:54.450000
2024-05-19 13:03:34.716,8647,110,3,46,False,1,car,0 days 00:00:18.122000,0 days 00:55:54.730000
2024-05-19 13:03:34.996,9147,119,3,51,False,1,car,0 days 00:00:18.402000,0 days 00:55:55.010000
2024-05-19 13:03:35.196,9172,122,3,51,False,1,car,0 days 00:00:18.602000,0 days 00:55:55.210000
2024-05-19 13:03:35.636,8470,131,4,48,False,1,car,0 days 00:00:19.042000,0 days 00:55:55.650000
2024-05-19 13:03:35.875,8777,134,4,56,False,1,car,0 days 00:00:19.281000,0 days 00:55:55.889000
2024-05-19 13:03:36.075,8741,138,4,55,False,1,car,0 days 00:00:19.481000,0 days 00:55:56.089000
2024-05-19 13:03:36.235,9121,140,4,60,False,1,car,0 days 00:00:19.641000,0 days 00:55:56.249000
2024-05-19 13:03:36.515,9530,147,4,67,False,1,car,0 days 00:00:19.921000,0 days 00:55:56.529000
2024-05-19 13:03:36.715,10002,151,4,76,False,1,car,0 days 00:00:20.121000,0 days 00:55:56.729000
2024-05-19 13:03:37.115,9433,167,4,85,False,1,car,0 days 00:00:20.521000,0 days 00:55:57.129000
2024-05-19 13:03:37.475,9647,177,5,88,False,1,car,0 days 00:00:20.881000,0 days 00:55:57.489000
2024-05-19 13:03:37.675,9975,185,5,70,False,1,car,0 days 00:00:21.081000,0 days 00:55:57.689000
2024-05-19 13:03:37.875,10096,188,5,72,False,1,car,0 days 00:00:21.281000,0 days 00:55:57.889000
2024-05-19 13:03:38.355,10935,203,5,100,False,1,car,0 days 00:00:21.761000,0 days 00:55:58.369000
2024-05-19 13:03:38.595,11309,208,5,100,False,1,car,0 days 00:00:22.001000,0 days 00:55:58.609000
2024-05-19 13:03:38.795,11497,211,5,100,False,1,car,0 days 00:00:22.201000,0 days 00:55:58.809000
2024-05-19 13:03:38.995,11419,218,5,100,False,1,car,0 days 00:00:22.401000,0 days 00:55:59.009000
2024-05-19 13:03:39.195,10672,224,6,100,False,1,car,0 days 00:00:22.601000,0 days 00:55:59.209000
2024-05-19 13:03:39.556,10722,232,6,100,False,1,car,0 days 00:00:22.962000,0 days 00:55:59.570000
2024-05-19 13:03:39.716,10885,235,6,100,False,1,car,0 days 00:00:23.122000,0 days 00:55:59.730000
2024-05-19 13:03:39.956,11125,242,6,100,False,1,car,0 days 00:00:23.362000,0 days 00:55:59.970000
2024-05-19 13:03:40.356,11368,250,6,100,False,1,car,0 days 00:00:23.762000,0 days 00:56:00.370000
2024-05-19 13:03:40.716,10819,256,6,100,False,1,car,0 days 00:00:24.122000,0 days 00:56:00.730000
2024-05-19 13:03:40.956,10438,262,7,100,False,1,car,0 days 00:00:24.362000,0 days 00:56:00.970000
2024-05-19 13:03:41.196,10561,262,7,100,False,1,car,0 days 00:00:24.602000,0 days 00:56:01.210000
2024-05-19 13:03:41.476,10867,269,7,100,False,1,car,0 days 00:00:24.882000,0 days 00:56:01.490000
2024-05-19 13:03:41.636,10947,274,7,100,False,1,car,0 days 00:00:25.042000,0 days 00:56:01.650000
2024-05-19 13:03:41.956,11186,277,7,100,False,1,car,0 days 00:00:25.362000,0 days 00:56:01.970000
2024-05-19 13:03:42.156,11278,279,7,100,False,1,car,0 days 00:00:25.562000,0 days 00:56:02.170000
2024-05-19 13:03:42.316,11360,282,7,100,False,1,car,0 days 00:00:25.722000,0 days 00:56:02.330000
2024-05-19 13:03:42.595,10928,284,7,0,True,1,car,0 days 00:00:26.001000,0 days 00:56:02.609000
2024-05-19 13:03:42.915,10615,272,7,0,True,1,car,0 days 00:00:26.321000,0 days 00:56:02.929000
2024-05-19 13:03:43.155,9808,249,7,0,True,1,car,0 days 00:00:26.561000,0 days 00:56:03.169000
2024-05-19 13:03:43.395,9445,244,7,0,True,1,car,0 days 00:00:26.801000,0 days 00:56:03.409000
2024-05-19 13:03:43.635,9730,219,6,0,True,1,car,0 days 00:00:27.041000,0 days 00:56:03.649000
2024-05-19 13:03:43.995,8564,191,6,0,True,1,car,0 days 00:00:27.401000,0 days 00:56:04.009000
2024-05-19 13:03:44.275,9477,185,5,0,True,1,car,0 days 00:00:27.681000,0 days 00:56:04.289000
2024-05-19 13:03:44.555,8841,174,5,0,True,1,car,0 days 00:00:27.961000,0 days 00:56:04.569000
2024-05-19 13:03:44.715,8718,167,5,0,True,1,car,0 days 00:00:28.121000,0 days 00:56:04.729000
2024-05-19 13:03:45.075,8447,161,5,0,False,1,car,0 days 00:00:28.481000,0 days 00:56:05.089000
2024-05-19 13:03:45.275,8416,158,5,8,False,1,car,0 days 00:00:28.681000,0 days 00:56:05.289000
2024-05-19 13:03:45.635,7768,154,5,16,True,1,car,0 days 00:00:29.041000,0 days 00:56:05.649000
2024-05-19 13:03:45.795,8092,152,5,0,True,1,car,0 days 00:00:29.201000,0 days 00:56:05.809000
2024-05-19 13:03:46.036,8571,138,4,0,True,1,car,0 days 00:00:29.442000,0 days 00:56:06.050000
2024-05-19 13:03:46.316,8091,131,4,0,True,1,car,0 days 00:00:29.722000,0 days 00:56:06.330000
2024-05-19 13:03:46.556,7980,127,4,3,False,1,car,0 days 00:00:29.962000,0 days 00:56:06.570000
2024-05-19 13:03:46.756,7700,125,4,15,False,1,car,0 days 00:00:30.162000,0 days 00:56:06.770000
2024-05-19 13:03:47.076,7841,124,4,14,False,1,car,0 days 00:00:30.482000,0 days 00:56:07.090000
2024-05-19 13:03:47.236,7934,123,4,15,False,1,car,0 days 00:00:30.642000,0 days 00:56:07.250000
2024-05-19 13:03:47.516,8213,125,4,50,False,1,car,0 days 00:00:30.922000,0 days 00:56:07.530000
2024-05-19 13:03:47.756,8486,131,4,72,False,1,car,0 days 00:00:31.162000,0 days 00:56:07.770000
2024-05-19 13:03:48.036,9258,142,4,83,False,1,car,0 days 00:00:31.442000,0 days 00:56:08.050000
2024-05-19 13:03:48.236,9607,150,4,100,False,1,car,0 days 00:00:31.642000,0 days 00:56:08.250000
2024-05-19 13:03:48.516,10452,159,4,100,False,1,car,0 days 00:00:31.922000,0 days 00:56:08.530000
2024-05-19 13:03:48.756,10960,172,4,100,False,1,car,0 days 00:00:32.162000,0 days 00:56:08.770000
2024-05-19 13:03:49.076,10827,183,4,100,False,1,car,0 days 00:00:32.482000,0 days 00:56:09.090000
2024-05-19 13:03:49.315,10337,190,5,100,False,1,car,0 days 00:00:32.721000,0 days 00:56:09.329000
2024-05-19 13:03:49.515,10497,196,5,100,False,1,car,0 days 00:00:32.921000,0 days 00:56:09.529000
2024-05-19 13:03:49.835,10988,205,5,100,False,1,car,0 days 00:00:33.241000,0 days 00:56:09.849000
2024-05-19 13:03:50.075,11263,211,5,100,False,1,car,0 days 00:00:33.481000,0 days 00:56:10.089000
2024-05-19 13:03:50.275,10732,214,5,100,False,1,car,0 days 00:00:33.681000,0 days 00:56:10.289000
2024-05-19 13:03:50.515,9967,217,6,100,False,1,car,0 days 00:00:33.921000,0 days 00:56:10.529000
2024-05-19 13:03:50.755,9417,210,6,0,True,1,car,0 days 00:00:34.161000,0 days 00:56:10.769000
2024-05-19 13:03:51.155,9439,180,6,0,True,1,car,0 days 00:00:34.561000,0 days 00:56:11.169000
2024-05-19 13:03:51.435,8736,169,5,0,True,1,car,0 days 00:00:34.841000,0 days 00:56:11.449000
2024-05-19 13:03:51.755,9580,154,5,0,True,1,car,0 days 00:00:35.161000,0 days 00:56:11.769000
2024-05-19 13:03:51.955,8894,146,5,0,True,1,car,0 days 00:00:35.361000,0 days 00:56:11.969000
2024-05-19 13:03:52.235,8831,133,4,0,True,1,car,0 days 00:00:35.641000,0 days 00:56:12.249000
2024-05-19 13:03:52.435,8551,129,4,0,True,1,car,0 days 00:00:35.841000,0 days 00:56:12.449000
2024-05-19 13:03:52.756,8600,120,3,0,True,1,car,0 days 00:00:36.162000,0 days 00:56:12.770000
2024-05-19 13:03:53.076,8106,111,3,0,True,1,car,0 days 00:00:36.482000,0 days 00:56:13.090000
2024-05-19 13:03:53.276,7914,108,3,0,True,1,car,0 days 00:00:36.682000,0 days 00:56:13.290000
2024-05-19 13:03:53.436,7738,106,3,0,True,1,car,0 days 00:00:36.842000,0 days 00:56:13.450000
2024-05-19 13:03:53.636,7613,103,3,0,False,1,car,0 days 00:00:37.042000,0 days 00:56:13.650000
2024-05-19 13:03:54.076,7324,99,3,0,False,1,car,0 days 00:00:37.482000,0 days 00:56:14.090000
2024-05-19 13:03:54.396,7241,96,3,14,False,1,car,0 days 00:00:37.802000,0 days 00:56:14.410000
2024-05-19 13:03:54.596,7406,96,3,29,False,1,car,0 days 00:00:38.002000,0 days 00:56:14.610000
2024-05-19 13:03:54.956,7703,100,3,43,False,1,car,0 days 00:00:38.362000,0 days 00:56:14.970000
2024-05-19 13:03:55.316,8281,104,3,51,False,1,car,0 days 00:00:38.722000,0 days 00:56:15.330000
2024-05-19 13:03:55.556,8672,108,3,62,False,1,car,0 days 00:00:38.962000,0 days 00:56:15.570000
2024-05-19 13:03:55.716,9042,113,3,64,False,1,car,0 days 00:00:39.122000,0 days 00:56:15.730000
2024-05-19 13:03:55.995,9833,124,3,78,False,1,car,0 days 00:00:39.401000,0 days 00:56:16.009000
2024-05-19 13:03:56.155,10427,129,3,89,False,1,car,0 days 00:00:39.561000,0 days 00:56:16.169000
2024-05-19 13:03:56.515,10668,145,3,30,False,1,car,0 days 00:00:39.921000,0 days 00:56:16.529000
2024-05-19 13:03:56.755,10717,155,4,100,False,1,car,0 days 00:00:40.161000,0 days 00:56:16.769000
2024-05-19 13:03:56.995,10556,164,4,100,False,1,car,0 days 00:00:40.401000,0 days 00:56:17.009000
2024-05-19 13:03:57.235,9671,175,4,100,False,1,car,0 days 00:00:40.641000,0 days 00:56:17.249000
2024-05-19 13:03:57.395,9836,178,5,100,False,1,car,0 days 00:00:40.801000,0 days 00:56:17.409000
2024-05-19 13:03:57.835,10568,195,5,100,False,1,car,0 days 00:00:41.241000,0 days 00:56:17.849000
2024-05-19 13:03:57.995,10695,200,5,100,False,1,car,0 days 00:00:41.401000,0 days 00:56:18.009000
2024-05-19 13:03:58.155,11052,206,5,100,False,1,car,0 days 00:00:41.561000,0 days 00:56:18.169000
2024-05-19 13:03:58.395,9652,211,5,100,False,1,car,0 days 00:00:41.801000,0 days 00:56:18.409000
2024-05-19 13:03:58.755,10014,221,6,100,False,1,car,0 days 00:00:42.161000,0 days 00:56:18.769000
2024-05-19 13:03:59.036,10428,227,6,100,False,1,car,0 days 00:00:42.442000,0 days 00:56:19.050000
2024-05-19 13:03:59.196,10603,228,6,100,False,1,car,0 days 00:00:42.602000,0 days 00:56:19.210000
2024-05-19 13:03:59.356,10720,232,6,100,False,1,car,0 days 00:00:42.762000,0 days 00:56:19.370000
2024-05-19 13:03:59.596,10860,237,6,100,False,1,car,0 days 00:00:43.002000,0 days 00:56:19.610000
2024-05-19 13:03:59.996,11275,245,6,100,False,1,car,0 days 00:00:43.402000,0 days 00:56:20.010000
2024-05-19 13:04:00.276,11463,249,6,100,False,1,car,0 days 00:00:43.682000,0 days 00:56:20.290000
2024-05-19 13:04:00.436,11463,252,6,100,False,1,car,0 days 00:00:43.842000,0 days 00:56:20.450000
2024-05-19 13:04:00.916,10316,257,7,100,False,1,car,0 days 00:00:44.322000,0 days 00:56:20.930000
2024-05-19 13:04:01.316,10646,264,7,100,False,1,car,0 days 00:00:44.722000,0 days 00:56:21.330000
2024-05-19 13:04:01.476,10696,265,7,100,False,1,car,0 days 00:00:44.882000,0 days 00:56:21.490000
2024-05-19 13:04:01.956,10961,273,7,100,False,1,car,0 days 00:00:45.362000,0 days 00:56:21.970000
2024-05-19 13:04:02.156,11074,275,7,100,False,1,car,0 days 00:00:45.562000,0 days 00:56:22.170000
2024-05-19 13:04:02.516,11085,277,7,100,False,1,car,0 days 00:00:45.922000,0 days 00:56:22.530000
2024-05-19 13:04:02.675,11277,280,7,100,False,1,car,0 days 00:00:46.081000,0 days 00:56:22.689000
2024-05-19 13:04:02.955,11016,272,7,0,True,1,car,0 days 00:00:46.361000,0 days 00:56:22.969000
2024-05-19 13:04:03.235,9756,244,7,0,True,1,car,0 days 00:00:46.641000,0 days 00:56:23.249000
2024-05-19 13:04:03.475,9059,229,7,0,True,1,car,0 days 00:00:46.881000,0 days 00:56:23.489000
2024-05-19 13:04:03.795,8974,206,6,0,True,1,car,0 days 00:00:47.201000,0 days 00:56:23.809000
2024-05-19 13:04:04.195,9031,184,6,0,True,1,car,0 days 00:00:47.601000,0 days 00:56:24.209000
2024-05-19 13:04:04.435,9075,178,6,0,True,1,car,0 days 00:00:47.841000,0 days 00:56:24.449000
2024-05-19 13:04:04.755,8913,169,5,0,False,1,car,0 days 00:00:48.161000,0 days 00:56:24.769000
2024-05-19 13:04:04.995,8667,166,5,29,False,1,car,0 days 00:00:48.401000,0 days 00:56:25.009000
2024-05-19 13:04:05.195,8676,165,5,32,False,1,car,0 days 00:00:48.601000,0 days 00:56:25.209000
2024-05-19 13:04:05.395,8731,165,5,42,False,1,car,0 days 00:00:48.801000,0 days 00:56:25.409000
2024-05-19 13:04:05.595,8929,165,5,57,False,1,car,0 days 00:00:49.001000,0 days 00:56:25.609000
2024-05-19 13:04:05.836,9330,170,5,67,False,1,car,0 days 00:00:49.242000,0 days 00:56:25.850000
2024-05-19 13:04:05.996,9369,172,5,76,False,1,car,0 days 00:00:49.402000,0 days 00:56:26.010000
2024-05-19 13:04:06.396,9998,185,5,100,False,1,car,0 days 00:00:49.802000,0 days 00:56:26.410000
2024-05-19 13:04:06.636,10578,191,5,100,False,1,car,0 days 00:00:50.042000,0 days 00:56:26.650000
2024-05-19 13:04:07.036,10698,205,5,97,False,1,car,0 days 00:00:50.442000,0 days 00:56:27.050000
2024-05-19 13:04:07.276,9667,212,6,100,False,1,car,0 days 00:00:50.682000,0 days 00:56:27.290000
2024-05-19 13:04:07.676,10284,224,6,100,False,1,car,0 days 00:00:51.082000,0 days 00:56:27.690000
2024-05-19 13:04:08.036,10691,230,6,94,False,1,car,0 days 00:00:51.442000,0 days 00:56:28.050000
2024-05-19 13:04:08.316,10858,237,6,78,False,1,car,0 days 00:00:51.722000,0 days 00:56:28.330000
2024-05-19 13:04:08.516,11082,239,6,82,False,1,car,0 days 00:00:51.922000,0 days 00:56:28.530000
2024-05-19 13:04:08.876,11166,244,6,82,False,1,car,0 days 00:00:52.282000,0 days 00:56:28.890000
2024-05-19 13:04:09.036,11340,246,6,76,False,1,car,0 days 00:00:52.442000,0 days 00:56:29.050000
2024-05-19 13:04:09.236,11252,248,6,100,False,1,car,0 days 00:00:52.642000,0 days 00:56:29.250000
2024-05-19 13:04:09.715,11441,253,6,100,False,1,car,0 days 00:00:53.121000,0 days 00:56:29.729000
2024-05-19 13:04:09.875,10321,257,6,100,False,1,car,0 days 00:00:53.281000,0 days 00:56:29.889000
2024-05-19 13:04:10.035,10526,255,7,92,True,1,car,0 days 00:00:53.441000,0 days 00:56:30.049000
2024-05-19 13:04:10.275,10200,245,7,0,True,1,car,0 days 00:00:53.681000,0 days 00:56:30.289000
2024-05-19 13:04:10.475,9381,237,7,0,True,1,car,0 days 00:00:53.881000,0 days 00:56:30.489000
2024-05-19 13:04:10.715,10086,229,7,0,True,1,car,0 days 00:00:54.121000,0 days 00:56:30.729000
2024-05-19 13:04:10.955,9664,216,6,0,True,1,car,0 days 00:00:54.361000,0 days 00:56:30.969000
2024-05-19 13:04:11.235,9410,209,6,0,False,1,car,0 days 00:00:54.641000,0 days 00:56:31.249000
2024-05-19 13:04:11.475,9237,208,6,0,False,1,car,0 days 00:00:54.881000,0 days 00:56:31.489000
2024-05-19 13:04:11.755,9147,203,6,0,False,1,car,0 days 00:00:55.161000,0 days 00:56:31.769000
2024-05-19 13:04:12.115,8885,194,6,0,True,1,car,0 days 00:00:55.521000,0 days 00:56:32.129000
2024-05-19 13:04:12.276,9843,192,6,0,True,1,car,0 days 00:00:55.682000,0 days 00:56:32.290000
2024-05-19 13:04:12.436,9775,188,5,0,True,1,car,0 days 00:00:55.842000,0 days 00:56:32.450000
2024-05-19 13:04:12.636,9444,180,5,0,True,1,car,0 days 00:00:56.042000,0 days 00:56:32.650000
2024-05-19 13:04:12.996,8767,164,5,0,True,1,car,0 days 00:00:56.402000,0 days 00:56:33.010000
2024-05-19 13:04:13.396,8669,142,4,0,True,1,car,0 days 00:00:56.802000,0 days 00:56:33.410000
2024-05-19 13:04:13.596,8400,136,4,0,True,1,car,0 days 00:00:57.002000,0 days 00:56:33.610000
2024-05-19 13:04:13.956,8590,122,3,0,True,1,car,0 days 00:00:57.362000,0 days 00:56:33.970000
2024-05-19 13:04:14.156,8326,113,3,0,True,1,car,0 days 00:00:57.562000,0 days 00:56:34.170000
2024-05-19 13:04:14.316,8152,112,3,0,True,1,car,0 days 00:00:57.722000,0 days 00:56:34.330000
2024-05-19 13:04:14.596,8003,109,3,0,False,1,car,0 days 00:00:58.002000,0 days 00:56:34.610000
2024-05-19 13:04:14.956,7965,107,3,30,False,1,car,0 days 00:00:58.362000,0 days 00:56:34.970000
2024-05-19 13:04:15.236,8396,108,3,42,False,1,car,0 days 00:00:58.642000,0 days 00:56:35.250000
2024-05-19 13:04:15.636,8933,117,3,59,False,1,car,0 days 00:00:59.042000,0 days 00:56:35.650000
2024-05-19 13:04:15.836,9488,123,3,71,False,1,car,0 days 00:00:59.242000,0 days 00:56:35.850000
2024-05-19 13:04:16.115,8639,131,3,83,False,1,car,0 days 00:00:59.521000,0 days 00:56:36.129000
2024-05-19 13:04:16.315,9129,139,4,100,False,1,car,0 days 00:00:59.721000,0 days 00:56:36.329000
2024-05-19 13:04:16.635,9937,151,4,100,False,1,car,0 days 00:01:00.041000,0 days 00:56:36.649000
2024-05-19 13:04:16.955,10295,167,4,100,False,1,car,0 days 00:01:00.361000,0 days 00:56:36.969000
2024-05-19 13:04:17.275,9533,177,5,100,False,1,car,0 days 00:01:00.681000,0 days 00:56:37.289000
2024-05-19 13:04:17.675,10361,186,5,100,False,1,car,0 days 00:01:01.081000,0 days 00:56:37.689000
2024-05-19 13:04:17.955,10640,198,5,100,False,1,car,0 days 00:01:01.361000,0 days 00:56:37.969000
2024-05-19 13:04:18.275,11017,208,5,100,False,1,car,0 days 00:01:01.681000,0 days 00:56:38.289000
2024-05-19 13:04:18.595,9511,214,6,100,False,1,car,0 days 00:01:02.001000,0 days 00:56:38.609000
2024-05-19 13:04:18.916,10326,223,6,100,False,1,car,0 days 00:01:02.322000,0 days 00:56:38.930000
2024-05-19 13:04:19.156,10508,229,6,100,False,1,car,0 days 00:01:02.562000,0 days 00:56:39.170000
2024-05-19 13:04:19.476,10727,234,6,100,False,1,car,0 days 00:01:02.882000,0 days 00:56:39.490000
2024-05-19 13:04:19.756,10839,239,6,100,False,1,car,0 days 00:01:03.162000,0 days 00:56:39.770000
2024-05-19 13:04:20.116,11145,242,6,100,False,1,car,0 days 00:01:03.522000,0 days 00:56:40.130000
2024-05-19 13:04:20.316,11222,244,6,100,False,1,car,0 days 00:01:03.722000,0 days 00:56:40.330000
2024-05-19 13:04:20.556,11301,248,6,100,False,1,car,0 days 00:01:03.962000,0 days 00:56:40.570000
2024-05-19 13:04:20.756,11409,250,6,100,False,1,car,0 days 00:01:04.162000,0 days 00:56:40.770000
2024-05-19 13:04:20.996,10111,252,7,100,False,1,car,0 days 00:01:04.402000,0 days 00:56:41.010000
2024-05-19 13:04:21.236,9751,253,7,0,True,1,car,0 days 00:01:04.642000,0 days 00:56:41.250000
2024-05-19 13:04:21.396,9568,243,7,0,True,1,car,0 days 00:01:04.802000,0 days 00:56:41.410000
2024-05-19 13:04:21.636,9250,232,7,0,True,1,car,0 days 00:01:05.042000,0 days 00:56:41.650000
2024-05-19 13:04:21.956,9964,211,6,0,True,1,car,0 days 00:01:05.362000,0 days 00:56:41.970000
2024-05-19 13:04:22.116,9258,205,6,0,True,1,car,0 days 00:01:05.522000,0 days 00:56:42.130000
2024-05-19 13:04:22.316,8984,191,6,0,True,1,car,0 days 00:01:05.722000,0 days 00:56:42.330000
2024-05-19 13:04:22.636,8829,162,5,0,True,1,car,0 days 00:01:06.042000,0 days 00:56:42.650000
