F1 for AiM
Racer,Lewis Hamilton
Vehicle,Mercedes
Track,Albert Park Grand Prix Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-24 04:03:18.489,11717,215,5,89,False,1,car,0 days 00:00:06.059000,0 days 00:58:35.291000
2024-03-24 04:03:18.889,11717,215,5,89,True,1,car,0 days 00:00:06.459000,0 days 00:58:35.691000
2024-03-24 04:03:19.249,11717,215,5,104,True,1,car,0 days 00:00:06.819000,0 days 00:58:36.051000
2024-03-24 04:03:19.529,11934,215,5,85,True,1,car,0 days 00:00:07.099000,0 days 00:58:36.331000
2024-03-24 04:03:19.729,11934,215,5,85,True,1,car,0 days 00:00:07.299000,0 days 00:58:36.531000
2024-03-24 04:03:20.049,11871,222,5,81,False,1,car,0 days 00:00:07.619000,0 days 00:58:36.851000
2024-03-24 04:03:20.209,11731,222,6,81,True,1,car,0 days 00:00:07.779000,0 days 00:58:37.011000
2024-03-24 04:03:20.449,11391,241,6,51,True,1,car,0 days 00:00:08.019000,0 days 00:58:37.251000
2024-03-24 04:03:20.649,10686,233,6,35,True,1,car,0 days 00:00:08.219000,0 days 00:58:37.451000
2024-03-24 04:03:20.849,9940,218,6,7,True,1,car,0 days 00:00:08.419000,0 days 00:58:37.651000
2024-03-24 04:03:21.089,10099,193,6,12,True,1,car,0 days 00:00:08.659000,0 days 00:58:37.891000
2024-03-24 04:03:21.329,9620,178,5,4,True,1,car,0 days 00:00:08.899000,0 days 00:58:38.131000
2024-03-24 04:03:21.609,9458,158,5,0,True,1,car,0 days 00:00:09.179000,0 days 00:58:38.411000
2024-03-24 04:03:22.650,8995,110,2,3,True,1,car,0 days 00:00:10.220000,0 days 00:58:39.452000
2024-03-24 04:03:22.970,8290,96,2,15,True,1,car,0 days 00:00:10.540000,0 days 00:58:39.772000
2024-03-24 04:03:23.130,8057,95,2,23,False,1,car,0 days 00:00:10.700000,0 days 00:58:39.932000
2024-03-24 04:03:23.490,8207,95,2,21,True,1,car,0 days 00:00:11.060000,0 days 00:58:40.292000
2024-03-24 04:03:23.690,8046,94,2,21,False,1,car,0 days 00:00:11.260000,0 days 00:58:40.492000
2024-03-24 04:03:23.970,8254,93,2,32,False,1,car,0 days 00:00:11.540000,0 days 00:58:40.772000
2024-03-24 04:03:24.250,8877,96,2,47,False,1,car,0 days 00:00:11.820000,0 days 00:58:41.052000
2024-03-24 04:03:24.450,9352,100,2,54,False,1,car,0 days 00:00:12.020000,0 days 00:58:41.252000
2024-03-24 04:03:24.610,9379,105,2,54,False,1,car,0 days 00:00:12.180000,0 days 00:58:41.412000
2024-03-24 04:03:24.929,10574,114,2,60,False,1,car,0 days 00:00:12.499000,0 days 00:58:41.731000
2024-03-24 04:03:25.169,10321,122,2,62,False,1,car,0 days 00:00:12.739000,0 days 00:58:41.971000
2024-03-24 04:03:25.329,9705,126,3,74,False,1,car,0 days 00:00:12.899000,0 days 00:58:42.131000
2024-03-24 04:03:25.809,10917,144,3,83,False,1,car,0 days 00:00:13.379000,0 days 00:58:42.611000
2024-03-24 04:03:26.249,12511,161,3,100,False,1,car,0 days 00:00:13.819000,0 days 00:58:43.051000
2024-03-24 04:03:26.449,12306,169,3,100,False,1,car,0 days 00:00:14.019000,0 days 00:58:43.251000
2024-03-24 04:03:26.689,11494,180,4,100,False,1,car,0 days 00:00:14.259000,0 days 00:58:43.491000
2024-03-24 04:03:26.889,11851,187,4,100,False,1,car,0 days 00:00:14.459000,0 days 00:58:43.691000
2024-03-24 04:03:27.249,12058,194,4,100,False,1,car,0 days 00:00:14.819000,0 days 00:58:44.051000
2024-03-24 04:03:27.489,11095,203,4,100,False,1,car,0 days 00:00:15.059000,0 days 00:58:44.291000
2024-03-24 04:03:27.729,11095,206,5,100,False,1,car,0 days 00:00:15.299000,0 days 00:58:44.531000
2024-03-24 04:03:28.089,11624,213,5,100,False,1,car,0 days 00:00:15.659000,0 days 00:58:44.891000
2024-03-24 04:03:28.249,11624,213,5,100,False,1,car,0 days 00:00:15.819000,0 days 00:58:45.051000
2024-03-24 04:03:28.410,11624,213,5,100,False,1,car,0 days 00:00:15.980000,0 days 00:58:45.212000
2024-03-24 04:03:28.690,11624,216,5,100,False,1,car,0 days 00:00:16.260000,0 days 00:58:45.492000
2024-03-24 04:03:28.850,11667,216,5,100,False,1,car,0 days 00:00:16.420000,0 days 00:58:45.652000
2024-03-24 04:03:29.050,11667,216,5,100,False,1,car,0 days 00:00:16.620000,0 days 00:58:45.852000
2024-03-24 04:03:29.250,11247,216,5,100,False,1,car,0 days 00:00:16.820000,0 days 00:58:46.052000
2024-03-24 04:03:29.410,11407,243,5,100,False,1,car,0 days 00:00:16.980000,0 days 00:58:46.212000
2024-03-24 04:03:29.690,11588,248,6,100,False,1,car,0 days 00:00:17.260000,0 days 00:58:46.492000
2024-03-24 04:03:30.170,12017,257,6,100,False,1,car,0 days 00:00:17.740000,0 days 00:58:46.972000
2024-03-24 04:03:30.370,10714,260,7,100,False,1,car,0 days 00:00:17.940000,0 days 00:58:47.172000
2024-03-24 04:03:30.690,10908,265,7,100,False,1,car,0 days 00:00:18.260000,0 days 00:58:47.492000
2024-03-24 04:03:30.850,11102,268,7,100,False,1,car,0 days 00:00:18.420000,0 days 00:58:47.652000
2024-03-24 04:03:31.130,11308,273,7,100,False,1,car,0 days 00:00:18.700000,0 days 00:58:47.932000
2024-03-24 04:03:31.330,11352,276,7,100,False,1,car,0 days 00:00:18.900000,0 days 00:58:48.132000
2024-03-24 04:03:31.490,11398,278,7,100,False,1,car,0 days 00:00:19.060000,0 days 00:58:48.292000
2024-03-24 04:03:31.689,11467,280,7,100,False,1,car,0 days 00:00:19.259000,0 days 00:58:48.491000
2024-03-24 04:03:31.969,11467,281,7,100,False,1,car,0 days 00:00:19.539000,0 days 00:58:48.771000
2024-03-24 04:03:32.369,11519,282,7,100,False,1,car,0 days 00:00:19.939000,0 days 00:58:49.171000
2024-03-24 04:03:32.569,11628,282,7,100,False,1,car,0 days 00:00:20.139000,0 days 00:58:49.371000
2024-03-24 04:03:32.769,11628,282,7,100,False,1,car,0 days 00:00:20.339000,0 days 00:58:49.571000
2024-03-24 04:03:32.929,11628,282,7,100,False,1,car,0 days 00:00:20.499000,0 days 00:58:49.731000
2024-03-24 04:03:33.169,11628,282,7,100,False,1,car,0 days 00:00:20.739000,0 days 00:58:49.971000
2024-03-24 04:03:33.369,11628,282,7,100,False,1,car,0 days 00:00:20.939000,0 days 00:58:50.171000
2024-03-24 04:03:33.569,11628,282,7,100,False,1,car,0 days 00:00:21.139000,0 days 00:58:50.371000
2024-03-24 04:03:33.729,11628,282,7,100,False,1,car,0 days 00:00:21.299000,0 days 00:58:50.531000
2024-03-24 04:03:33.969,11628,243,7,104,True,1,car,0 days 00:00:21.539000,0 days 00:58:50.771000
2024-03-24 04:03:34.329,10088,203,7,14,True,1,car,0 days 00:00:21.899000,0 days 00:58:51.131000
2024-03-24 04:03:34.649,10567,181,5,1,True,1,car,0 days 00:00:22.219000,0 days 00:58:51.451000
2024-03-24 04:03:34.849,9952,165,4,0,True,1,car,0 days 00:00:22.419000,0 days 00:58:51.651000
2024-03-24 04:03:35.130,10075,143,4,0,True,1,car,0 days 00:00:22.700000,0 days 00:58:51.932000
2024-03-24 04:03:35.570,9896,118,2,3,True,1,car,0 days 00:00:23.140000,0 days 00:58:52.372000
2024-03-24 04:03:35.810,9272,111,2,7,True,1,car,0 days 00:00:23.380000,0 days 00:58:52.612000
2024-03-24 04:03:36.170,8047,98,2,0,True,1,car,0 days 00:00:23.740000,0 days 00:58:52.972000
2024-03-24 04:03:36.610,7360,89,2,3,True,1,car,0 days 00:00:24.180000,0 days 00:58:53.412000
2024-03-24 04:03:36.770,6665,85,2,5,True,1,car,0 days 00:00:24.340000,0 days 00:58:53.572000
2024-03-24 04:03:37.090,7200,80,2,6,False,1,car,0 days 00:00:24.660000,0 days 00:58:53.892000
2024-03-24 04:03:37.370,6466,76,2,8,False,1,car,0 days 00:00:24.940000,0 days 00:58:54.172000
2024-03-24 04:03:37.770,7032,77,2,29,False,1,car,0 days 00:00:25.340000,0 days 00:58:54.572000
2024-03-24 04:03:38.010,7375,80,2,40,False,1,car,0 days 00:00:25.580000,0 days 00:58:54.812000
2024-03-24 04:03:38.409,7919,88,2,53,False,1,car,0 days 00:00:25.979000,0 days 00:58:55.211000
2024-03-24 04:03:38.609,8799,97,2,56,False,1,car,0 days 00:00:26.179000,0 days 00:58:55.411000
2024-03-24 04:03:38.769,9632,104,2,67,False,1,car,0 days 00:00:26.339000,0 days 00:58:55.571000
2024-03-24 04:03:39.089,10262,112,2,72,False,1,car,0 days 00:00:26.659000,0 days 00:58:55.891000
2024-03-24 04:03:39.369,10860,120,2,85,False,1,car,0 days 00:00:26.939000,0 days 00:58:56.171000
2024-03-24 04:03:39.569,10881,125,2,85,False,1,car,0 days 00:00:27.139000,0 days 00:58:56.371000
2024-03-24 04:03:39.809,10881,125,2,85,False,1,car,0 days 00:00:27.379000,0 days 00:58:56.611000
2024-03-24 04:03:39.969,10881,125,2,85,False,1,car,0 days 00:00:27.539000,0 days 00:58:56.771000
2024-03-24 04:03:40.289,11161,134,2,85,False,1,car,0 days 00:00:27.859000,0 days 00:58:57.091000
2024-03-24 04:03:40.449,10041,134,2,42,True,1,car,0 days 00:00:28.019000,0 days 00:58:57.251000
2024-03-24 04:03:40.889,9225,136,3,32,True,1,car,0 days 00:00:28.459000,0 days 00:58:57.691000
2024-03-24 04:03:41.089,9623,130,3,37,False,1,car,0 days 00:00:28.659000,0 days 00:58:57.891000
2024-03-24 04:03:41.369,9651,130,3,41,False,1,car,0 days 00:00:28.939000,0 days 00:58:58.171000
2024-03-24 04:03:41.770,8941,122,3,29,False,1,car,0 days 00:00:29.340000,0 days 00:58:58.572000
2024-03-24 04:03:41.970,9071,122,3,39,False,1,car,0 days 00:00:29.540000,0 days 00:58:58.772000
2024-03-24 04:03:42.250,9071,122,3,39,False,1,car,0 days 00:00:29.820000,0 days 00:58:59.052000
2024-03-24 04:03:42.530,9391,124,3,52,False,1,car,0 days 00:00:30.100000,0 days 00:58:59.332000
2024-03-24 04:03:42.810,10091,137,3,74,False,1,car,0 days 00:00:30.380000,0 days 00:58:59.612000
2024-03-24 04:03:43.210,12193,154,3,100,False,1,car,0 days 00:00:30.780000,0 days 00:59:00.012000
2024-03-24 04:03:43.490,11048,174,4,100,False,1,car,0 days 00:00:31.060000,0 days 00:59:00.292000
2024-03-24 04:03:43.690,11528,182,4,100,False,1,car,0 days 00:00:31.260000,0 days 00:59:00.492000
2024-03-24 04:03:43.970,11478,193,4,100,False,1,car,0 days 00:00:31.540000,0 days 00:59:00.772000
2024-03-24 04:03:44.130,10638,196,4,100,False,1,car,0 days 00:00:31.700000,0 days 00:59:00.932000
2024-03-24 04:03:44.650,11207,210,5,65,False,1,car,0 days 00:00:32.220000,0 days 00:59:01.452000
2024-03-24 04:03:45.010,11101,208,5,58,True,1,car,0 days 00:00:32.580000,0 days 00:59:01.812000
2024-03-24 04:03:45.369,10446,199,5,41,True,1,car,0 days 00:00:32.939000,0 days 00:59:02.171000
2024-03-24 04:03:45.609,10181,192,5,29,True,1,car,0 days 00:00:33.179000,0 days 00:59:02.411000
2024-03-24 04:03:45.769,10092,190,5,35,True,1,car,0 days 00:00:33.339000,0 days 00:59:02.571000
2024-03-24 04:03:46.009,10135,186,5,42,False,1,car,0 days 00:00:33.579000,0 days 00:59:02.811000
2024-03-24 04:03:46.209,10182,186,5,48,False,1,car,0 days 00:00:33.779000,0 days 00:59:03.011000
2024-03-24 04:03:46.409,10385,186,5,57,False,1,car,0 days 00:00:33.979000,0 days 00:59:03.211000
2024-03-24 04:03:46.569,10434,188,5,61,False,1,car,0 days 00:00:34.139000,0 days 00:59:03.371000
2024-03-24 04:03:46.929,10716,196,5,91,False,1,car,0 days 00:00:34.499000,0 days 00:59:03.731000
2024-03-24 04:03:47.329,11096,202,5,96,False,1,car,0 days 00:00:34.899000,0 days 00:59:04.131000
2024-03-24 04:03:47.529,11197,204,5,100,False,1,car,0 days 00:00:35.099000,0 days 00:59:04.331000
2024-03-24 04:03:47.889,11280,204,5,100,False,1,car,0 days 00:00:35.459000,0 days 00:59:04.691000
2024-03-24 04:03:48.090,11280,204,5,100,False,1,car,0 days 00:00:35.660000,0 days 00:59:04.892000
2024-03-24 04:03:48.330,11584,204,5,100,False,1,car,0 days 00:00:35.900000,0 days 00:59:05.132000
2024-03-24 04:03:48.610,11584,204,5,100,False,1,car,0 days 00:00:36.180000,0 days 00:59:05.412000
2024-03-24 04:03:48.850,11576,212,5,100,False,1,car,0 days 00:00:36.420000,0 days 00:59:05.652000
2024-03-24 04:03:49.090,11016,230,5,100,False,1,car,0 days 00:00:36.660000,0 days 00:59:05.892000
2024-03-24 04:03:49.410,11105,234,6,100,False,1,car,0 days 00:00:36.980000,0 days 00:59:06.212000
2024-03-24 04:03:49.650,10959,249,7,100,False,1,car,0 days 00:00:37.220000,0 days 00:59:06.452000
2024-03-24 04:03:49.890,10959,249,7,100,False,1,car,0 days 00:00:37.460000,0 days 00:59:06.692000
2024-03-24 04:03:50.130,10959,249,7,100,False,1,car,0 days 00:00:37.700000,0 days 00:59:06.932000
2024-03-24 04:03:50.450,10860,265,7,87,False,1,car,0 days 00:00:38.020000,0 days 00:59:07.252000
2024-03-24 04:03:50.810,10957,268,7,82,False,1,car,0 days 00:00:38.380000,0 days 00:59:07.612000
2024-03-24 04:03:51.090,10200,253,7,5,True,1,car,0 days 00:00:38.660000,0 days 00:59:07.892000
2024-03-24 04:03:51.290,9700,241,7,0,True,1,car,0 days 00:00:38.860000,0 days 00:59:08.092000
2024-03-24 04:03:51.650,9870,217,7,0,True,1,car,0 days 00:00:39.220000,0 days 00:59:08.452000
2024-03-24 04:03:51.889,10676,196,6,0,True,1,car,0 days 00:00:39.459000,0 days 00:59:08.691000
2024-03-24 04:03:52.049,9787,196,5,0,True,1,car,0 days 00:00:39.619000,0 days 00:59:08.851000
2024-03-24 04:03:52.289,9454,179,5,2,True,1,car,0 days 00:00:39.859000,0 days 00:59:09.091000
2024-03-24 04:03:52.449,9141,176,5,3,False,1,car,0 days 00:00:40.019000,0 days 00:59:09.251000
2024-03-24 04:03:52.809,9293,171,5,48,False,1,car,0 days 00:00:40.379000,0 days 00:59:09.611000
2024-03-24 04:03:53.049,9442,173,5,65,False,1,car,0 days 00:00:40.619000,0 days 00:59:09.851000
2024-03-24 04:03:53.209,9819,176,5,81,False,1,car,0 days 00:00:40.779000,0 days 00:59:10.011000
2024-03-24 04:03:53.569,10265,186,5,100,False,1,car,0 days 00:00:41.139000,0 days 00:59:10.371000
2024-03-24 04:03:53.769,10630,193,5,100,False,1,car,0 days 00:00:41.339000,0 days 00:59:10.571000
2024-03-24 04:03:54.129,11032,202,5,100,False,1,car,0 days 00:00:41.699000,0 days 00:59:10.931000
2024-03-24 04:03:54.329,11760,208,5,100,False,1,car,0 days 00:00:41.899000,0 days 00:59:11.131000
2024-03-24 04:03:54.529,11578,212,5,100,False,1,car,0 days 00:00:42.099000,0 days 00:59:11.331000
2024-03-24 04:03:54.970,12179,220,5,100,False,1,car,0 days 00:00:42.540000,0 days 00:59:11.772000
2024-03-24 04:03:55.130,12218,227,5,100,False,1,car,0 days 00:00:42.700000,0 days 00:59:11.932000
2024-03-24 04:03:55.330,10818,227,5,100,False,1,car,0 days 00:00:42.900000,0 days 00:59:12.132000
2024-03-24 04:03:55.610,10811,227,5,100,False,1,car,0 days 00:00:43.180000,0 days 00:59:12.412000
2024-03-24 04:03:55.970,11093,234,6,100,False,1,car,0 days 00:00:43.540000,0 days 00:59:12.772000
2024-03-24 04:03:56.170,11634,246,6,100,False,1,car,0 days 00:00:43.740000,0 days 00:59:12.972000
2024-03-24 04:03:56.330,11718,248,6,100,False,1,car,0 days 00:00:43.900000,0 days 00:59:13.132000
2024-03-24 04:03:56.650,10458,252,6,100,False,1,car,0 days 00:00:44.220000,0 days 00:59:13.452000
2024-03-24 04:03:56.850,10589,252,7,100,False,1,car,0 days 00:00:44.420000,0 days 00:59:13.652000
2024-03-24 04:03:57.250,10756,261,7,100,False,1,car,0 days 00:00:44.820000,0 days 00:59:14.052000
2024-03-24 04:03:57.570,10963,266,7,100,False,1,car,0 days 00:00:45.140000,0 days 00:59:14.372000
2024-03-24 04:03:57.850,10963,267,7,100,False,1,car,0 days 00:00:45.420000,0 days 00:59:14.652000
2024-03-24 04:03:58.250,11030,269,7,100,False,1,car,0 days 00:00:45.820000,0 days 00:59:15.052000
2024-03-24 04:03:58.569,11115,269,7,100,False,1,car,0 days 00:00:46.139000,0 days 00:59:15.371000
2024-03-24 04:03:58.809,11307,275,7,100,False,1,car,0 days 00:00:46.379000,0 days 00:59:15.611000
2024-03-24 04:03:59.089,11307,278,7,100,False,1,car,0 days 00:00:46.659000,0 days 00:59:15.891000
2024-03-24 04:03:59.329,11307,278,7,100,False,1,car,0 days 00:00:46.899000,0 days 00:59:16.131000
2024-03-24 04:03:59.489,11428,279,7,100,False,1,car,0 days 00:00:47.059000,0 days 00:59:16.291000
2024-03-24 04:03:59.729,11613,283,7,100,False,1,car,0 days 00:00:47.299000,0 days 00:59:16.531000
2024-03-24 04:04:00.209,11682,286,7,100,False,1,car,0 days 00:00:47.779000,0 days 00:59:17.011000
2024-03-24 04:04:00.409,10282,289,7,100,False,1,car,0 days 00:00:47.979000,0 days 00:59:17.211000
2024-03-24 04:04:00.769,10268,291,8,100,False,1,car,0 days 00:00:48.339000,0 days 00:59:17.571000
2024-03-24 04:04:00.969,10268,291,8,100,False,1,car,0 days 00:00:48.539000,0 days 00:59:17.771000
2024-03-24 04:04:01.290,10536,294,8,100,False,1,car,0 days 00:00:48.860000,0 days 00:59:18.092000
2024-03-24 04:04:01.650,10595,296,8,100,False,1,car,0 days 00:00:49.220000,0 days 00:59:18.452000
2024-03-24 04:04:01.810,10595,296,8,100,False,1,car,0 days 00:00:49.380000,0 days 00:59:18.612000
2024-03-24 04:04:02.050,10595,296,8,100,False,1,car,0 days 00:00:49.620000,0 days 00:59:18.852000
2024-03-24 04:04:02.250,10619,298,8,100,False,1,car,0 days 00:00:49.820000,0 days 00:59:19.052000
2024-03-24 04:04:02.410,10701,299,8,100,False,1,car,0 days 00:00:49.980000,0 days 00:59:19.212000
2024-03-24 04:04:02.770,10721,300,8,100,False,1,car,0 days 00:00:50.340000,0 days 00:59:19.572000
2024-03-24 04:04:03.010,10733,300,8,100,False,1,car,0 days 00:00:50.580000,0 days 00:59:19.812000
2024-03-24 04:04:03.450,10733,300,8,100,False,1,car,0 days 00:00:51.020000,0 days 00:59:20.252000
2024-03-24 04:04:03.650,10741,301,8,100,False,1,car,0 days 00:00:51.220000,0 days 00:59:20.452000
2024-03-24 04:04:03.930,10741,303,8,100,False,1,car,0 days 00:00:51.500000,0 days 00:59:20.732000
2024-03-24 04:04:04.090,10741,303,8,100,False,1,car,0 days 00:00:51.660000,0 days 00:59:20.892000
2024-03-24 04:04:04.290,10741,303,8,100,False,1,car,0 days 00:00:51.860000,0 days 00:59:21.092000
2024-03-24 04:04:04.490,10853,308,8,100,False,1,car,0 days 00:00:52.060000,0 days 00:59:21.292000
2024-03-24 04:04:04.690,10853,308,8,100,False,1,car,0 days 00:00:52.260000,0 days 00:59:21.492000
2024-03-24 04:04:04.970,10853,308,8,100,False,1,car,0 days 00:00:52.540000,0 days 00:59:21.772000
2024-03-24 04:04:05.130,10990,308,8,100,False,1,car,0 days 00:00:52.700000,0 days 00:59:21.932000
2024-03-24 04:04:05.569,11087,310,8,100,False,1,car,0 days 00:00:53.139000,0 days 00:59:22.371000
2024-03-24 04:04:05.849,11044,310,8,100,False,1,car,0 days 00:00:53.419000,0 days 00:59:22.651000
2024-03-24 04:04:06.089,11043,310,8,100,False,1,car,0 days 00:00:53.659000,0 days 00:59:22.891000
2024-03-24 04:04:06.249,11043,310,8,100,False,1,car,0 days 00:00:53.819000,0 days 00:59:23.051000
2024-03-24 04:04:06.649,11077,310,8,100,False,1,car,0 days 00:00:54.219000,0 days 00:59:23.451000
2024-03-24 04:04:07.009,11132,311,8,100,False,1,car,0 days 00:00:54.579000,0 days 00:59:23.811000
2024-03-24 04:04:07.209,11132,311,8,100,False,1,car,0 days 00:00:54.779000,0 days 00:59:24.011000
2024-03-24 04:04:07.369,11132,311,8,100,False,1,car,0 days 00:00:54.939000,0 days 00:59:24.171000
2024-03-24 04:04:07.569,11132,311,8,100,False,1,car,0 days 00:00:55.139000,0 days 00:59:24.371000
2024-03-24 04:04:07.729,11117,311,8,100,True,1,car,0 days 00:00:55.299000,0 days 00:59:24.531000
2024-03-24 04:04:08.050,11117,311,8,100,False,1,car,0 days 00:00:55.620000,0 days 00:59:24.852000
2024-03-24 04:04:08.530,11117,311,8,100,False,1,car,0 days 00:00:56.100000,0 days 00:59:25.332000
2024-03-24 04:04:08.690,11142,312,8,100,False,1,car,0 days 00:00:56.260000,0 days 00:59:25.492000
2024-03-24 04:04:08.890,11151,311,8,100,False,1,car,0 days 00:00:56.460000,0 days 00:59:25.692000
2024-03-24 04:04:09.130,11152,311,8,100,False,1,car,0 days 00:00:56.700000,0 days 00:59:25.932000
2024-03-24 04:04:09.490,11179,313,8,100,False,1,car,0 days 00:00:57.060000,0 days 00:59:26.292000
2024-03-24 04:04:09.650,11098,314,8,65,False,1,car,0 days 00:00:57.220000,0 days 00:59:26.452000
2024-03-24 04:04:09.930,10589,305,8,0,True,1,car,0 days 00:00:57.500000,0 days 00:59:26.732000
2024-03-24 04:04:10.370,10097,251,8,0,True,1,car,0 days 00:00:57.940000,0 days 00:59:27.172000
2024-03-24 04:04:10.570,10231,237,8,0,True,1,car,0 days 00:00:58.140000,0 days 00:59:27.372000
2024-03-24 04:04:10.770,10592,226,7,0,True,1,car,0 days 00:00:58.340000,0 days 00:59:27.572000
2024-03-24 04:04:10.930,10226,220,6,1,True,1,car,0 days 00:00:58.500000,0 days 00:59:27.732000
2024-03-24 04:04:11.170,9677,208,6,2,True,1,car,0 days 00:00:58.740000,0 days 00:59:27.972000
2024-03-24 04:04:11.370,9434,204,6,3,False,1,car,0 days 00:00:58.940000,0 days 00:59:28.172000
2024-03-24 04:04:11.850,9622,199,6,72,False,1,car,0 days 00:00:59.420000,0 days 00:59:28.652000
2024-03-24 04:04:12.249,9770,204,6,83,False,1,car,0 days 00:00:59.819000,0 days 00:59:29.051000
2024-03-24 04:04:12.409,9808,206,6,83,False,1,car,0 days 00:00:59.979000,0 days 00:59:29.211000
2024-03-24 04:04:12.849,9977,211,6,83,False,1,car,0 days 00:01:00.419000,0 days 00:59:29.651000
2024-03-24 04:04:13.009,9977,214,6,83,False,1,car,0 days 00:01:00.579000,0 days 00:59:29.811000
2024-03-24 04:04:13.209,9977,214,6,83,False,1,car,0 days 00:01:00.779000,0 days 00:59:30.011000
2024-03-24 04:04:13.369,10201,216,6,63,False,1,car,0 days 00:01:00.939000,0 days 00:59:30.171000
2024-03-24 04:04:13.689,10363,216,6,78,False,1,car,0 days 00:01:01.259000,0 days 00:59:30.491000
2024-03-24 04:04:13.969,10793,218,6,100,False,1,car,0 days 00:01:01.539000,0 days 00:59:30.771000
2024-03-24 04:04:14.209,10804,223,6,100,False,1,car,0 days 00:01:01.779000,0 days 00:59:31.011000
2024-03-24 04:04:14.410,11047,228,6,100,False,1,car,0 days 00:01:01.980000,0 days 00:59:31.212000
2024-03-24 04:04:14.730,11075,232,6,100,False,1,car,0 days 00:01:02.300000,0 days 00:59:31.532000
2024-03-24 04:04:14.970,11183,232,6,100,False,1,car,0 days 00:01:02.540000,0 days 00:59:31.772000
2024-03-24 04:04:15.130,11183,232,6,100,False,1,car,0 days 00:01:02.700000,0 days 00:59:31.932000
2024-03-24 04:04:15.330,11183,232,6,100,False,1,car,0 days 00:01:02.900000,0 days 00:59:32.132000
2024-03-24 04:04:15.690,11323,249,6,100,False,1,car,0 days 00:01:03.260000,0 days 00:59:32.492000
2024-03-24 04:04:15.930,10489,249,7,100,False,1,car,0 days 00:01:03.500000,0 days 00:59:32.732000
2024-03-24 04:04:16.210,10713,260,7,100,False,1,car,0 days 00:01:03.780000,0 days 00:59:33.012000
2024-03-24 04:04:16.410,10760,262,7,100,False,1,car,0 days 00:01:03.980000,0 days 00:59:33.212000
2024-03-24 04:04:16.610,11083,264,7,100,False,1,car,0 days 00:01:04.180000,0 days 00:59:33.412000
2024-03-24 04:04:17.010,11373,274,7,100,False,1,car,0 days 00:01:04.580000,0 days 00:59:33.812000
2024-03-24 04:04:17.210,11402,278,7,100,False,1,car,0 days 00:01:04.780000,0 days 00:59:34.012000
2024-03-24 04:04:17.450,11505,278,7,100,False,1,car,0 days 00:01:05.020000,0 days 00:59:34.252000
2024-03-24 04:04:17.770,11506,280,7,100,False,1,car,0 days 00:01:05.340000,0 days 00:59:34.572000
