F1 for AiM
Racer,Yuki Tsunoda
Vehicle,RB
Track,Circuit de Barcelona-Catalunya
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-23 13:03:26.387,11238,316,8,100,False,1,car,0 days 00:00:11.974000,0 days 00:57:09.069000
2024-06-23 13:03:26.627,11238,315,8,100,True,1,car,0 days 00:00:12.214000,0 days 00:57:09.309000
2024-06-23 13:03:26.787,10676,298,8,0,True,1,car,0 days 00:00:12.374000,0 days 00:57:09.469000
2024-06-23 13:03:27.067,9820,281,8,0,True,1,car,0 days 00:00:12.654000,0 days 00:57:09.749000
2024-06-23 13:03:27.467,10592,253,7,0,True,1,car,0 days 00:00:13.054000,0 days 00:57:10.149000
2024-06-23 13:03:27.867,10998,221,6,0,True,1,car,0 days 00:00:13.454000,0 days 00:57:10.549000
2024-06-23 13:03:28.067,10235,214,5,0,True,1,car,0 days 00:00:13.654000,0 days 00:57:10.749000
2024-06-23 13:03:28.347,10839,188,5,0,True,1,car,0 days 00:00:13.934000,0 days 00:57:11.029000
2024-06-23 13:03:28.707,10210,166,4,0,True,1,car,0 days 00:00:14.294000,0 days 00:57:11.389000
2024-06-23 13:03:28.987,10851,157,3,0,True,1,car,0 days 00:00:14.574000,0 days 00:57:11.669000
2024-06-23 13:03:29.227,9819,140,3,0,True,1,car,0 days 00:00:14.814000,0 days 00:57:11.909000
2024-06-23 13:03:29.427,8919,140,3,0,True,1,car,0 days 00:00:15.014000,0 days 00:57:12.109000
2024-06-23 13:03:29.787,8260,116,3,0,True,1,car,0 days 00:00:15.374000,0 days 00:57:12.469000
2024-06-23 13:03:30.187,7478,107,3,0,True,1,car,0 days 00:00:15.774000,0 days 00:57:12.869000
2024-06-23 13:03:30.347,7158,107,3,0,True,1,car,0 days 00:00:15.934000,0 days 00:57:13.029000
2024-06-23 13:03:30.507,6990,101,3,0,True,1,car,0 days 00:00:16.094000,0 days 00:57:13.189000
2024-06-23 13:03:30.867,6830,97,3,0,False,1,car,0 days 00:00:16.454000,0 days 00:57:13.549000
2024-06-23 13:03:31.027,6843,95,3,8,False,1,car,0 days 00:00:16.614000,0 days 00:57:13.709000
2024-06-23 13:03:31.267,6954,95,3,15,False,1,car,0 days 00:00:16.854000,0 days 00:57:13.949000
2024-06-23 13:03:31.507,7143,94,3,41,False,1,car,0 days 00:00:17.094000,0 days 00:57:14.189000
2024-06-23 13:03:31.707,7417,98,3,48,False,1,car,0 days 00:00:17.294000,0 days 00:57:14.389000
2024-06-23 13:03:31.907,8002,100,3,57,False,1,car,0 days 00:00:17.494000,0 days 00:57:14.589000
2024-06-23 13:03:32.107,8453,107,3,64,False,1,car,0 days 00:00:17.694000,0 days 00:57:14.789000
2024-06-23 13:03:32.427,8919,117,3,75,False,1,car,0 days 00:00:18.014000,0 days 00:57:15.109000
2024-06-23 13:03:32.787,9525,132,3,82,False,1,car,0 days 00:00:18.374000,0 days 00:57:15.469000
2024-06-23 13:03:32.987,8405,136,3,74,False,1,car,0 days 00:00:18.574000,0 days 00:57:15.669000
2024-06-23 13:03:33.307,8846,136,4,46,False,1,car,0 days 00:00:18.894000,0 days 00:57:15.989000
2024-06-23 13:03:33.667,9204,150,4,50,False,1,car,0 days 00:00:19.254000,0 days 00:57:16.349000
2024-06-23 13:03:34.067,9377,153,4,50,False,1,car,0 days 00:00:19.654000,0 days 00:57:16.749000
2024-06-23 13:03:34.347,9425,154,4,46,False,1,car,0 days 00:00:19.934000,0 days 00:57:17.029000
2024-06-23 13:03:34.667,9505,153,4,42,False,1,car,0 days 00:00:20.254000,0 days 00:57:17.349000
2024-06-23 13:03:34.947,9689,155,4,64,False,1,car,0 days 00:00:20.534000,0 days 00:57:17.629000
2024-06-23 13:03:35.188,9923,162,4,84,False,1,car,0 days 00:00:20.775000,0 days 00:57:17.870000
2024-06-23 13:03:35.347,10352,165,4,92,False,1,car,0 days 00:00:20.934000,0 days 00:57:18.029000
2024-06-23 13:03:35.507,10632,165,4,100,False,1,car,0 days 00:00:21.094000,0 days 00:57:18.189000
2024-06-23 13:03:35.827,11241,183,4,100,False,1,car,0 days 00:00:21.414000,0 days 00:57:18.509000
2024-06-23 13:03:36.027,11521,186,4,100,False,1,car,0 days 00:00:21.614000,0 days 00:57:18.709000
2024-06-23 13:03:36.347,11981,198,4,57,False,1,car,0 days 00:00:21.934000,0 days 00:57:19.029000
2024-06-23 13:03:36.547,11732,198,4,40,False,1,car,0 days 00:00:22.134000,0 days 00:57:19.229000
2024-06-23 13:03:36.827,11551,194,4,39,False,1,car,0 days 00:00:22.414000,0 days 00:57:19.509000
2024-06-23 13:03:37.027,10571,194,4,46,False,1,car,0 days 00:00:22.614000,0 days 00:57:19.709000
2024-06-23 13:03:37.187,9451,194,5,44,False,1,car,0 days 00:00:22.774000,0 days 00:57:19.869000
2024-06-23 13:03:37.507,9651,190,5,3,False,1,car,0 days 00:00:23.094000,0 days 00:57:20.189000
2024-06-23 13:03:37.787,9479,186,5,31,False,1,car,0 days 00:00:23.374000,0 days 00:57:20.469000
2024-06-23 13:03:37.987,9411,185,5,14,False,1,car,0 days 00:00:23.574000,0 days 00:57:20.669000
2024-06-23 13:03:38.267,9341,183,5,46,False,1,car,0 days 00:00:23.854000,0 days 00:57:20.949000
2024-06-23 13:03:38.667,9608,184,5,68,False,1,car,0 days 00:00:24.254000,0 days 00:57:21.349000
2024-06-23 13:03:38.827,9866,187,5,82,False,1,car,0 days 00:00:24.414000,0 days 00:57:21.509000
2024-06-23 13:03:39.147,10172,191,5,88,False,1,car,0 days 00:00:24.734000,0 days 00:57:21.829000
2024-06-23 13:03:39.347,10418,196,5,89,False,1,car,0 days 00:00:24.934000,0 days 00:57:22.029000
2024-06-23 13:03:39.667,10418,200,5,89,False,1,car,0 days 00:00:25.254000,0 days 00:57:22.349000
2024-06-23 13:03:39.907,10951,208,5,68,False,1,car,0 days 00:00:25.494000,0 days 00:57:22.589000
2024-06-23 13:03:40.107,10846,210,5,76,False,1,car,0 days 00:00:25.694000,0 days 00:57:22.789000
2024-06-23 13:03:40.547,11311,218,5,85,False,1,car,0 days 00:00:26.134000,0 days 00:57:23.229000
2024-06-23 13:03:40.867,11446,220,5,86,False,1,car,0 days 00:00:26.454000,0 days 00:57:23.549000
2024-06-23 13:03:41.187,11723,225,5,91,False,1,car,0 days 00:00:26.774000,0 days 00:57:23.869000
2024-06-23 13:03:41.467,11741,228,5,100,False,1,car,0 days 00:00:27.054000,0 days 00:57:24.149000
2024-06-23 13:03:41.707,10679,234,5,100,False,1,car,0 days 00:00:27.294000,0 days 00:57:24.389000
2024-06-23 13:03:42.028,10947,241,6,100,False,1,car,0 days 00:00:27.615000,0 days 00:57:24.710000
2024-06-23 13:03:42.227,11140,245,6,100,False,1,car,0 days 00:00:27.814000,0 days 00:57:24.909000
2024-06-23 13:03:42.507,11296,250,6,100,False,1,car,0 days 00:00:28.094000,0 days 00:57:25.189000
2024-06-23 13:03:42.667,11338,251,6,100,False,1,car,0 days 00:00:28.254000,0 days 00:57:25.349000
2024-06-23 13:03:42.867,11459,254,6,100,False,1,car,0 days 00:00:28.454000,0 days 00:57:25.549000
2024-06-23 13:03:43.227,11667,261,6,100,False,1,car,0 days 00:00:28.814000,0 days 00:57:25.909000
2024-06-23 13:03:43.467,10967,264,6,100,False,1,car,0 days 00:00:29.054000,0 days 00:57:26.149000
2024-06-23 13:03:43.787,10778,270,7,100,False,1,car,0 days 00:00:29.374000,0 days 00:57:26.469000
2024-06-23 13:03:44.147,10913,273,7,100,False,1,car,0 days 00:00:29.734000,0 days 00:57:26.829000
2024-06-23 13:03:44.347,10997,278,7,100,False,1,car,0 days 00:00:29.934000,0 days 00:57:27.029000
2024-06-23 13:03:44.667,11189,282,7,100,False,1,car,0 days 00:00:30.254000,0 days 00:57:27.349000
2024-06-23 13:03:44.827,10809,283,7,0,True,1,car,0 days 00:00:30.414000,0 days 00:57:27.509000
2024-06-23 13:03:45.107,10279,246,7,0,True,1,car,0 days 00:00:30.694000,0 days 00:57:27.789000
2024-06-23 13:03:45.347,10176,225,7,0,True,1,car,0 days 00:00:30.934000,0 days 00:57:28.029000
2024-06-23 13:03:45.547,10118,215,6,0,True,1,car,0 days 00:00:31.134000,0 days 00:57:28.229000
2024-06-23 13:03:45.907,10249,172,4,0,True,1,car,0 days 00:00:31.494000,0 days 00:57:28.589000
2024-06-23 13:03:46.187,10800,155,3,0,True,1,car,0 days 00:00:31.774000,0 days 00:57:28.869000
2024-06-23 13:03:46.547,9918,139,3,0,True,1,car,0 days 00:00:32.134000,0 days 00:57:29.229000
2024-06-23 13:03:46.747,9358,131,3,0,True,1,car,0 days 00:00:32.334000,0 days 00:57:29.429000
2024-06-23 13:03:46.907,9012,126,3,0,True,1,car,0 days 00:00:32.494000,0 days 00:57:29.589000
2024-06-23 13:03:47.187,8791,125,3,0,False,1,car,0 days 00:00:32.774000,0 days 00:57:29.869000
2024-06-23 13:03:47.547,8497,121,3,0,False,1,car,0 days 00:00:33.134000,0 days 00:57:30.229000
2024-06-23 13:03:47.787,8366,116,3,0,False,1,car,0 days 00:00:33.374000,0 days 00:57:30.469000
2024-06-23 13:03:47.947,8423,115,3,4,False,1,car,0 days 00:00:33.534000,0 days 00:57:30.629000
2024-06-23 13:03:48.187,8606,113,3,42,False,1,car,0 days 00:00:33.774000,0 days 00:57:30.869000
2024-06-23 13:03:48.548,8756,117,3,50,False,1,car,0 days 00:00:34.135000,0 days 00:57:31.230000
2024-06-23 13:03:48.787,9353,121,3,53,False,1,car,0 days 00:00:34.374000,0 days 00:57:31.469000
2024-06-23 13:03:48.987,9336,124,3,61,False,1,car,0 days 00:00:34.574000,0 days 00:57:31.669000
2024-06-23 13:03:49.187,9893,126,3,76,False,1,car,0 days 00:00:34.774000,0 days 00:57:31.869000
2024-06-23 13:03:49.427,10248,136,3,78,False,1,car,0 days 00:00:35.014000,0 days 00:57:32.109000
2024-06-23 13:03:49.627,10566,139,3,79,False,1,car,0 days 00:00:35.214000,0 days 00:57:32.309000
2024-06-23 13:03:49.787,10734,148,3,80,False,1,car,0 days 00:00:35.374000,0 days 00:57:32.469000
2024-06-23 13:03:50.107,10300,150,3,82,False,1,car,0 days 00:00:35.694000,0 days 00:57:32.789000
2024-06-23 13:03:50.387,10022,161,4,85,False,1,car,0 days 00:00:35.974000,0 days 00:57:33.069000
2024-06-23 13:03:50.667,10503,166,4,85,False,1,car,0 days 00:00:36.254000,0 days 00:57:33.349000
2024-06-23 13:03:50.867,10837,171,4,91,False,1,car,0 days 00:00:36.454000,0 days 00:57:33.549000
2024-06-23 13:03:51.347,11590,190,4,100,False,1,car,0 days 00:00:36.934000,0 days 00:57:34.029000
2024-06-23 13:03:51.667,11118,195,4,100,False,1,car,0 days 00:00:37.254000,0 days 00:57:34.349000
2024-06-23 13:03:51.907,10818,204,5,100,False,1,car,0 days 00:00:37.494000,0 days 00:57:34.589000
2024-06-23 13:03:52.147,10990,212,5,100,False,1,car,0 days 00:00:37.734000,0 days 00:57:34.829000
2024-06-23 13:03:52.547,11408,222,5,100,False,1,car,0 days 00:00:38.134000,0 days 00:57:35.229000
2024-06-23 13:03:52.987,11993,233,5,100,False,1,car,0 days 00:00:38.574000,0 days 00:57:35.669000
2024-06-23 13:03:53.947,11454,199,5,0,True,1,car,0 days 00:00:39.534000,0 days 00:57:36.629000
2024-06-23 13:03:54.147,11456,187,4,0,True,1,car,0 days 00:00:39.734000,0 days 00:57:36.829000
2024-06-23 13:03:54.507,11015,159,3,0,True,1,car,0 days 00:00:40.094000,0 days 00:57:37.189000
2024-06-23 13:03:54.707,10070,143,3,0,True,1,car,0 days 00:00:40.294000,0 days 00:57:37.389000
2024-06-23 13:03:54.988,9274,130,3,0,True,1,car,0 days 00:00:40.575000,0 days 00:57:37.670000
2024-06-23 13:03:55.188,8516,122,3,0,True,1,car,0 days 00:00:40.775000,0 days 00:57:37.870000
2024-06-23 13:03:55.348,8078,122,3,0,True,1,car,0 days 00:00:40.935000,0 days 00:57:38.030000
2024-06-23 13:03:55.508,7736,116,3,0,True,1,car,0 days 00:00:41.095000,0 days 00:57:38.190000
2024-06-23 13:03:55.867,7043,101,3,0,True,1,car,0 days 00:00:41.454000,0 days 00:57:38.549000
2024-06-23 13:03:56.107,6833,97,3,0,True,1,car,0 days 00:00:41.694000,0 days 00:57:38.789000
2024-06-23 13:03:56.307,6833,94,3,0,False,1,car,0 days 00:00:41.894000,0 days 00:57:38.989000
2024-06-23 13:03:56.587,6527,92,3,0,False,1,car,0 days 00:00:42.174000,0 days 00:57:39.269000
2024-06-23 13:03:56.907,6484,90,3,21,False,1,car,0 days 00:00:42.494000,0 days 00:57:39.589000
2024-06-23 13:03:57.267,6807,91,3,35,False,1,car,0 days 00:00:42.854000,0 days 00:57:39.949000
2024-06-23 13:03:57.667,7378,94,3,50,False,1,car,0 days 00:00:43.254000,0 days 00:57:40.349000
2024-06-23 13:03:57.867,7811,104,3,57,False,1,car,0 days 00:00:43.454000,0 days 00:57:40.549000
2024-06-23 13:03:58.107,8463,112,3,62,False,1,car,0 days 00:00:43.694000,0 days 00:57:40.789000
2024-06-23 13:03:58.467,9183,118,3,65,False,1,car,0 days 00:00:44.054000,0 days 00:57:41.149000
2024-06-23 13:03:58.707,10193,127,3,73,False,1,car,0 days 00:00:44.294000,0 days 00:57:41.389000
2024-06-23 13:03:58.907,10555,133,3,74,False,1,car,0 days 00:00:44.494000,0 days 00:57:41.589000
2024-06-23 13:03:59.227,10810,139,3,83,False,1,car,0 days 00:00:44.814000,0 days 00:57:41.909000
2024-06-23 13:03:59.467,11639,145,3,100,False,1,car,0 days 00:00:45.054000,0 days 00:57:42.149000
2024-06-23 13:03:59.667,10939,158,3,100,False,1,car,0 days 00:00:45.254000,0 days 00:57:42.349000
2024-06-23 13:03:59.907,10912,171,4,100,False,1,car,0 days 00:00:45.494000,0 days 00:57:42.589000
2024-06-23 13:04:00.147,11255,179,4,100,False,1,car,0 days 00:00:45.734000,0 days 00:57:42.829000
2024-06-23 13:04:00.347,11652,188,4,100,False,1,car,0 days 00:00:45.934000,0 days 00:57:43.029000
2024-06-23 13:04:00.507,11755,194,4,100,False,1,car,0 days 00:00:46.094000,0 days 00:57:43.189000
2024-06-23 13:04:00.787,10712,207,5,100,False,1,car,0 days 00:00:46.374000,0 days 00:57:43.469000
2024-06-23 13:04:00.947,10874,207,5,100,False,1,car,0 days 00:00:46.534000,0 days 00:57:43.629000
2024-06-23 13:04:01.147,11151,213,5,100,False,1,car,0 days 00:00:46.734000,0 days 00:57:43.829000
2024-06-23 13:04:01.347,11359,221,5,100,False,1,car,0 days 00:00:46.934000,0 days 00:57:44.029000
2024-06-23 13:04:01.548,11609,224,5,100,False,1,car,0 days 00:00:47.135000,0 days 00:57:44.230000
2024-06-23 13:04:01.748,11790,229,5,100,False,1,car,0 days 00:00:47.335000,0 days 00:57:44.430000
2024-06-23 13:04:02.028,10810,236,6,100,False,1,car,0 days 00:00:47.615000,0 days 00:57:44.710000
2024-06-23 13:04:02.467,11025,245,6,100,False,1,car,0 days 00:00:48.054000,0 days 00:57:45.149000
2024-06-23 13:04:02.827,11216,248,6,100,False,1,car,0 days 00:00:48.414000,0 days 00:57:45.509000
2024-06-23 13:04:03.307,10879,249,6,0,True,1,car,0 days 00:00:48.894000,0 days 00:57:45.989000
2024-06-23 13:04:04.347,10382,249,6,0,True,1,car,0 days 00:00:49.934000,0 days 00:57:47.029000
2024-06-23 13:04:04.547,9039,154,6,0,True,1,car,0 days 00:00:50.134000,0 days 00:57:47.229000
2024-06-23 13:04:04.867,7835,141,4,0,True,1,car,0 days 00:00:50.454000,0 days 00:57:47.549000
2024-06-23 13:04:05.067,8678,133,4,0,True,1,car,0 days 00:00:50.654000,0 days 00:57:47.749000
2024-06-23 13:04:05.507,8159,113,3,0,True,1,car,0 days 00:00:51.094000,0 days 00:57:48.189000
2024-06-23 13:04:05.707,7985,112,3,0,False,1,car,0 days 00:00:51.294000,0 days 00:57:48.389000
2024-06-23 13:04:05.867,7914,110,3,21,False,1,car,0 days 00:00:51.454000,0 days 00:57:48.549000
2024-06-23 13:04:06.067,8121,110,3,37,False,1,car,0 days 00:00:51.654000,0 days 00:57:48.749000
2024-06-23 13:04:06.347,8548,112,3,50,False,1,car,0 days 00:00:51.934000,0 days 00:57:49.029000
2024-06-23 13:04:06.707,9145,119,3,64,False,1,car,0 days 00:00:52.294000,0 days 00:57:49.389000
2024-06-23 13:04:07.107,9809,130,3,85,False,1,car,0 days 00:00:52.694000,0 days 00:57:49.789000
2024-06-23 13:04:07.467,11229,146,3,100,False,1,car,0 days 00:00:53.054000,0 days 00:57:50.149000
2024-06-23 13:04:07.627,11605,151,3,100,False,1,car,0 days 00:00:53.214000,0 days 00:57:50.309000
2024-06-23 13:04:07.827,10485,151,3,100,False,1,car,0 days 00:00:53.414000,0 days 00:57:50.509000
2024-06-23 13:04:08.068,10888,173,4,100,False,1,car,0 days 00:00:53.655000,0 days 00:57:50.750000
2024-06-23 13:04:08.228,11168,179,4,100,False,1,car,0 days 00:00:53.815000,0 days 00:57:50.910000
2024-06-23 13:04:08.508,11578,189,4,100,False,1,car,0 days 00:00:54.095000,0 days 00:57:51.190000
2024-06-23 13:04:08.708,11176,192,4,100,False,1,car,0 days 00:00:54.295000,0 days 00:57:51.390000
2024-06-23 13:04:09.027,10157,204,5,100,False,1,car,0 days 00:00:54.614000,0 days 00:57:51.709000
2024-06-23 13:04:09.267,10952,207,5,100,False,1,car,0 days 00:00:54.854000,0 days 00:57:51.949000
2024-06-23 13:04:09.507,11278,215,5,100,False,1,car,0 days 00:00:55.094000,0 days 00:57:52.189000
2024-06-23 13:04:09.827,11616,226,5,100,False,1,car,0 days 00:00:55.414000,0 days 00:57:52.509000
2024-06-23 13:04:10.107,11891,230,5,100,False,1,car,0 days 00:00:55.694000,0 days 00:57:52.789000
2024-06-23 13:04:10.387,10750,239,5,100,False,1,car,0 days 00:00:55.974000,0 days 00:57:53.069000
2024-06-23 13:04:10.547,10890,240,6,100,False,1,car,0 days 00:00:56.134000,0 days 00:57:53.229000
2024-06-23 13:04:10.747,10416,241,6,0,True,1,car,0 days 00:00:56.334000,0 days 00:57:53.429000
2024-06-23 13:04:11.027,10917,228,6,0,True,1,car,0 days 00:00:56.614000,0 days 00:57:53.709000
2024-06-23 13:04:11.467,10082,204,5,0,True,1,car,0 days 00:00:57.054000,0 days 00:57:54.149000
2024-06-23 13:04:11.747,10074,196,5,5,False,1,car,0 days 00:00:57.334000,0 days 00:57:54.429000
2024-06-23 13:04:12.107,9810,192,5,59,False,1,car,0 days 00:00:57.694000,0 days 00:57:54.789000
2024-06-23 13:04:12.507,9990,193,5,58,False,1,car,0 days 00:00:58.094000,0 days 00:57:55.189000
2024-06-23 13:04:12.827,10215,194,5,76,False,1,car,0 days 00:00:58.414000,0 days 00:57:55.509000
2024-06-23 13:04:13.067,10373,198,5,93,False,1,car,0 days 00:00:58.654000,0 days 00:57:55.749000
2024-06-23 13:04:13.227,10658,200,5,100,False,1,car,0 days 00:00:58.814000,0 days 00:57:55.909000
2024-06-23 13:04:13.427,10658,201,5,100,False,1,car,0 days 00:00:59.014000,0 days 00:57:56.109000
2024-06-23 13:04:13.667,10897,209,5,100,False,1,car,0 days 00:00:59.254000,0 days 00:57:56.349000
2024-06-23 13:04:13.907,11290,216,5,100,False,1,car,0 days 00:00:59.494000,0 days 00:57:56.589000
2024-06-23 13:04:14.107,11471,220,5,100,False,1,car,0 days 00:00:59.694000,0 days 00:57:56.789000
2024-06-23 13:04:14.387,11581,226,5,100,False,1,car,0 days 00:00:59.974000,0 days 00:57:57.069000
2024-06-23 13:04:14.587,10433,228,5,100,False,1,car,0 days 00:01:00.174000,0 days 00:57:57.269000
2024-06-23 13:04:14.748,10727,228,6,100,False,1,car,0 days 00:01:00.335000,0 days 00:57:57.430000
2024-06-23 13:04:14.948,10891,238,6,100,False,1,car,0 days 00:01:00.535000,0 days 00:57:57.630000
2024-06-23 13:04:15.228,11056,243,6,100,False,1,car,0 days 00:01:00.815000,0 days 00:57:57.910000
2024-06-23 13:04:15.428,11168,247,6,100,False,1,car,0 days 00:01:01.015000,0 days 00:57:58.110000
2024-06-23 13:04:15.827,11443,254,6,100,False,1,car,0 days 00:01:01.414000,0 days 00:57:58.509000
2024-06-23 13:04:16.107,10793,259,6,100,False,1,car,0 days 00:01:01.694000,0 days 00:57:58.789000
2024-06-23 13:04:16.387,10490,263,7,100,False,1,car,0 days 00:01:01.974000,0 days 00:57:59.069000
2024-06-23 13:04:16.827,10733,267,7,100,False,1,car,0 days 00:01:02.414000,0 days 00:57:59.509000
2024-06-23 13:04:17.067,10842,269,7,100,False,1,car,0 days 00:01:02.654000,0 days 00:57:59.749000
2024-06-23 13:04:17.267,10883,273,7,100,False,1,car,0 days 00:01:02.854000,0 days 00:57:59.949000
2024-06-23 13:04:17.427,11014,275,7,100,False,1,car,0 days 00:01:03.014000,0 days 00:58:00.109000
2024-06-23 13:04:17.587,11080,275,7,100,False,1,car,0 days 00:01:03.174000,0 days 00:58:00.269000
2024-06-23 13:04:17.827,11160,280,7,100,False,1,car,0 days 00:01:03.414000,0 days 00:58:00.509000
2024-06-23 13:04:17.987,11181,281,7,100,False,1,car,0 days 00:01:03.574000,0 days 00:58:00.669000
2024-06-23 13:04:18.267,11273,284,7,100,False,1,car,0 days 00:01:03.854000,0 days 00:58:00.949000
2024-06-23 13:04:18.427,11285,285,7,100,False,1,car,0 days 00:01:04.014000,0 days 00:58:01.109000
2024-06-23 13:04:18.707,11368,286,7,100,False,1,car,0 days 00:01:04.294000,0 days 00:58:01.389000
2024-06-23 13:04:19.187,11357,275,7,92,True,1,car,0 days 00:01:04.774000,0 days 00:58:01.869000
2024-06-23 13:04:19.507,10828,250,7,0,True,1,car,0 days 00:01:05.094000,0 days 00:58:02.189000
2024-06-23 13:04:19.787,10295,221,6,0,True,1,car,0 days 00:01:05.374000,0 days 00:58:02.469000
2024-06-23 13:04:20.107,11149,193,5,0,True,1,car,0 days 00:01:05.694000,0 days 00:58:02.789000
2024-06-23 13:04:20.427,11062,175,4,0,True,1,car,0 days 00:01:06.014000,0 days 00:58:03.109000
2024-06-23 13:04:20.787,10373,144,3,0,True,1,car,0 days 00:01:06.374000,0 days 00:58:03.469000
2024-06-23 13:04:20.947,9253,139,3,0,True,1,car,0 days 00:01:06.534000,0 days 00:58:03.629000
2024-06-23 13:04:21.147,8506,127,3,0,True,1,car,0 days 00:01:06.734000,0 days 00:58:03.829000
2024-06-23 13:04:21.428,7692,113,3,0,True,1,car,0 days 00:01:07.015000,0 days 00:58:04.110000
2024-06-23 13:04:21.868,6768,102,3,0,True,1,car,0 days 00:01:07.455000,0 days 00:58:04.550000
2024-06-23 13:04:22.148,6644,92,3,0,False,1,car,0 days 00:01:07.735000,0 days 00:58:04.830000
2024-06-23 13:04:22.308,6457,90,3,0,False,1,car,0 days 00:01:07.895000,0 days 00:58:04.990000
