F1 for AiM
Racer,Lando Norris
Vehicle,McLaren
Track,Circuit de Spa-Francorchamps
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-28 13:04:14.253,11065,312,8,98,False,1,car,0 days 00:00:21.511000,0 days 00:55:36.275000
2024-07-28 13:04:14.693,11049,314,8,98,False,1,car,0 days 00:00:21.951000,0 days 00:55:36.715000
2024-07-28 13:04:14.973,10964,311,8,98,False,1,car,0 days 00:00:22.231000,0 days 00:55:36.995000
2024-07-28 13:04:15.253,10932,309,8,98,False,1,car,0 days 00:00:22.511000,0 days 00:55:37.275000
2024-07-28 13:04:15.493,10889,306,8,98,False,1,car,0 days 00:00:22.751000,0 days 00:55:37.515000
2024-07-28 13:04:15.893,10814,304,8,98,False,1,car,0 days 00:00:23.151000,0 days 00:55:37.915000
2024-07-28 13:04:16.133,10772,305,8,98,False,1,car,0 days 00:00:23.391000,0 days 00:55:38.155000
2024-07-28 13:04:16.533,10768,304,8,98,False,1,car,0 days 00:00:23.791000,0 days 00:55:38.555000
2024-07-28 13:04:16.733,10833,305,8,98,False,1,car,0 days 00:00:23.991000,0 days 00:55:38.755000
2024-07-28 13:04:17.094,10799,307,8,98,False,1,car,0 days 00:00:24.352000,0 days 00:55:39.116000
2024-07-28 13:04:17.334,10900,307,8,98,False,1,car,0 days 00:00:24.592000,0 days 00:55:39.356000
2024-07-28 13:04:17.574,10893,308,8,98,False,1,car,0 days 00:00:24.832000,0 days 00:55:39.596000
2024-07-28 13:04:17.734,10914,309,8,98,False,1,car,0 days 00:00:24.992000,0 days 00:55:39.756000
2024-07-28 13:04:18.014,10989,311,8,98,False,1,car,0 days 00:00:25.272000,0 days 00:55:40.036000
2024-07-28 13:04:18.174,11051,311,8,98,False,1,car,0 days 00:00:25.432000,0 days 00:55:40.196000
2024-07-28 13:04:18.334,11021,312,8,98,False,1,car,0 days 00:00:25.592000,0 days 00:55:40.356000
2024-07-28 13:04:18.534,11074,313,8,98,False,1,car,0 days 00:00:25.792000,0 days 00:55:40.556000
2024-07-28 13:04:19.013,11124,315,8,98,False,1,car,0 days 00:00:26.271000,0 days 00:55:41.035000
2024-07-28 13:04:19.293,11150,317,8,98,False,1,car,0 days 00:00:26.551000,0 days 00:55:41.315000
2024-07-28 13:04:19.613,11181,317,8,98,False,1,car,0 days 00:00:26.871000,0 days 00:55:41.635000
2024-07-28 13:04:19.933,11203,317,8,98,False,1,car,0 days 00:00:27.191000,0 days 00:55:41.955000
2024-07-28 13:04:20.173,11231,319,8,98,False,1,car,0 days 00:00:27.431000,0 days 00:55:42.195000
2024-07-28 13:04:20.453,11223,319,8,98,False,1,car,0 days 00:00:27.711000,0 days 00:55:42.475000
2024-07-28 13:04:20.893,11242,319,8,98,False,1,car,0 days 00:00:28.151000,0 days 00:55:42.915000
2024-07-28 13:04:21.293,11277,320,8,99,False,1,car,0 days 00:00:28.551000,0 days 00:55:43.315000
2024-07-28 13:04:21.693,11360,321,8,98,False,1,car,0 days 00:00:28.951000,0 days 00:55:43.715000
2024-07-28 13:04:22.133,11379,323,8,98,False,1,car,0 days 00:00:29.391000,0 days 00:55:44.155000
2024-07-28 13:04:22.293,11409,324,8,98,False,1,car,0 days 00:00:29.551000,0 days 00:55:44.315000
2024-07-28 13:04:22.733,11445,325,8,98,False,1,car,0 days 00:00:29.991000,0 days 00:55:44.755000
2024-07-28 13:04:23.213,11499,326,8,98,False,1,car,0 days 00:00:30.471000,0 days 00:55:45.235000
2024-07-28 13:04:23.614,11529,327,8,98,False,1,car,0 days 00:00:30.872000,0 days 00:55:45.636000
2024-07-28 13:04:23.894,11557,327,8,98,False,1,car,0 days 00:00:31.152000,0 days 00:55:45.916000
2024-07-28 13:04:24.134,11571,328,8,98,False,1,car,0 days 00:00:31.392000,0 days 00:55:46.156000
2024-07-28 13:04:24.334,11606,328,8,98,False,1,car,0 days 00:00:31.592000,0 days 00:55:46.356000
2024-07-28 13:04:24.614,11564,328,8,98,False,1,car,0 days 00:00:31.872000,0 days 00:55:46.636000
2024-07-28 13:04:24.854,11592,329,8,98,False,1,car,0 days 00:00:32.112000,0 days 00:55:46.876000
2024-07-28 13:04:25.174,11622,329,8,98,False,1,car,0 days 00:00:32.432000,0 days 00:55:47.196000
2024-07-28 13:04:25.374,11628,329,8,98,False,1,car,0 days 00:00:32.632000,0 days 00:55:47.396000
2024-07-28 13:04:25.694,11663,331,8,98,False,1,car,0 days 00:00:32.952000,0 days 00:55:47.716000
2024-07-28 13:04:25.853,11681,332,8,98,False,1,car,0 days 00:00:33.111000,0 days 00:55:47.875000
2024-07-28 13:04:26.173,11624,331,8,98,False,1,car,0 days 00:00:33.431000,0 days 00:55:48.195000
2024-07-28 13:04:26.373,11624,330,8,98,False,1,car,0 days 00:00:33.631000,0 days 00:55:48.395000
2024-07-28 13:04:26.573,11617,330,8,98,False,1,car,0 days 00:00:33.831000,0 days 00:55:48.595000
2024-07-28 13:04:26.813,11611,331,8,98,False,1,car,0 days 00:00:34.071000,0 days 00:55:48.835000
2024-07-28 13:04:27.093,11233,329,8,22,False,1,car,0 days 00:00:34.351000,0 days 00:55:49.115000
2024-07-28 13:04:27.253,11412,327,8,1,False,1,car,0 days 00:00:34.511000,0 days 00:55:49.275000
2024-07-28 13:04:27.413,11633,322,8,0,False,1,car,0 days 00:00:34.671000,0 days 00:55:49.435000
2024-07-28 13:04:27.693,11977,313,8,0,True,1,car,0 days 00:00:34.951000,0 days 00:55:49.715000
2024-07-28 13:04:27.973,11322,287,7,0,True,1,car,0 days 00:00:35.231000,0 days 00:55:49.995000
2024-07-28 13:04:28.333,11501,264,6,0,True,1,car,0 days 00:00:35.591000,0 days 00:55:50.355000
2024-07-28 13:04:28.613,11849,239,6,0,True,1,car,0 days 00:00:35.871000,0 days 00:55:50.635000
2024-07-28 13:04:28.773,11483,239,5,0,True,1,car,0 days 00:00:36.031000,0 days 00:55:50.795000
2024-07-28 13:04:29.213,11336,200,5,0,True,1,car,0 days 00:00:36.471000,0 days 00:55:51.235000
2024-07-28 13:04:29.493,10276,188,4,0,True,1,car,0 days 00:00:36.751000,0 days 00:55:51.515000
2024-07-28 13:04:29.773,11239,161,3,0,True,1,car,0 days 00:00:37.031000,0 days 00:55:51.795000
2024-07-28 13:04:30.174,10239,149,3,0,True,1,car,0 days 00:00:37.432000,0 days 00:55:52.196000
2024-07-28 13:04:30.414,9733,142,3,0,True,1,car,0 days 00:00:37.672000,0 days 00:55:52.436000
2024-07-28 13:04:30.854,9113,132,3,0,True,1,car,0 days 00:00:38.112000,0 days 00:55:52.876000
2024-07-28 13:04:31.014,9082,129,3,0,False,1,car,0 days 00:00:38.272000,0 days 00:55:53.036000
2024-07-28 13:04:31.254,9015,126,3,8,False,1,car,0 days 00:00:38.512000,0 days 00:55:53.276000
2024-07-28 13:04:31.534,8952,124,3,37,False,1,car,0 days 00:00:38.792000,0 days 00:55:53.556000
2024-07-28 13:04:31.814,9230,125,3,53,False,1,car,0 days 00:00:39.072000,0 days 00:55:53.836000
2024-07-28 13:04:32.094,9280,129,3,36,False,1,car,0 days 00:00:39.352000,0 days 00:55:54.116000
2024-07-28 13:04:32.294,9467,130,3,39,False,1,car,0 days 00:00:39.552000,0 days 00:55:54.316000
2024-07-28 13:04:32.573,9499,133,3,29,False,1,car,0 days 00:00:39.831000,0 days 00:55:54.595000
2024-07-28 13:04:32.973,9660,133,3,27,False,1,car,0 days 00:00:40.231000,0 days 00:55:54.995000
2024-07-28 13:04:33.173,9653,133,3,30,False,1,car,0 days 00:00:40.431000,0 days 00:55:55.195000
2024-07-28 13:04:33.573,9849,135,3,47,False,1,car,0 days 00:00:40.831000,0 days 00:55:55.595000
2024-07-28 13:04:33.893,10395,141,3,68,False,1,car,0 days 00:00:41.151000,0 days 00:55:55.915000
2024-07-28 13:04:34.253,11098,149,3,79,False,1,car,0 days 00:00:41.511000,0 days 00:55:56.275000
2024-07-28 13:04:34.493,11576,158,3,87,False,1,car,0 days 00:00:41.751000,0 days 00:55:56.515000
2024-07-28 13:04:34.853,10642,170,4,83,False,1,car,0 days 00:00:42.111000,0 days 00:55:56.875000
2024-07-28 13:04:35.013,10201,176,4,37,False,1,car,0 days 00:00:42.271000,0 days 00:55:57.035000
2024-07-28 13:04:35.173,10201,174,4,18,True,1,car,0 days 00:00:42.431000,0 days 00:55:57.195000
2024-07-28 13:04:35.333,10149,174,4,7,True,1,car,0 days 00:00:42.591000,0 days 00:55:57.355000
2024-07-28 13:04:35.613,9961,165,4,21,False,1,car,0 days 00:00:42.871000,0 days 00:55:57.635000
2024-07-28 13:04:35.893,10057,164,4,41,False,1,car,0 days 00:00:43.151000,0 days 00:55:57.915000
2024-07-28 13:04:36.053,9875,164,4,34,False,1,car,0 days 00:00:43.311000,0 days 00:55:58.075000
2024-07-28 13:04:36.213,9887,165,4,25,False,1,car,0 days 00:00:43.471000,0 days 00:55:58.235000
2024-07-28 13:04:36.413,9972,162,4,37,False,1,car,0 days 00:00:43.671000,0 days 00:55:58.435000
2024-07-28 13:04:36.573,10108,162,4,50,False,1,car,0 days 00:00:43.831000,0 days 00:55:58.595000
2024-07-28 13:04:36.934,10392,165,4,83,False,1,car,0 days 00:00:44.192000,0 days 00:55:58.956000
2024-07-28 13:04:37.334,11407,175,4,98,False,1,car,0 days 00:00:44.592000,0 days 00:55:59.356000
2024-07-28 13:04:37.654,11556,189,4,98,False,1,car,0 days 00:00:44.912000,0 days 00:55:59.676000
2024-07-28 13:04:37.894,10660,199,4,98,False,1,car,0 days 00:00:45.152000,0 days 00:55:59.916000
2024-07-28 13:04:38.174,11156,206,5,98,False,1,car,0 days 00:00:45.432000,0 days 00:56:00.196000
2024-07-28 13:04:38.334,11430,212,5,98,False,1,car,0 days 00:00:45.592000,0 days 00:56:00.356000
2024-07-28 13:04:38.574,11470,222,5,98,False,1,car,0 days 00:00:45.832000,0 days 00:56:00.596000
2024-07-28 13:04:38.814,11870,226,5,98,False,1,car,0 days 00:00:46.072000,0 days 00:56:00.836000
2024-07-28 13:04:38.974,10750,230,5,98,False,1,car,0 days 00:00:46.232000,0 days 00:56:00.996000
2024-07-28 13:04:39.173,10689,234,6,98,False,1,car,0 days 00:00:46.431000,0 days 00:56:01.195000
2024-07-28 13:04:39.453,10936,238,6,98,False,1,car,0 days 00:00:46.711000,0 days 00:56:01.475000
2024-07-28 13:04:39.733,11152,243,6,98,False,1,car,0 days 00:00:46.991000,0 days 00:56:01.755000
2024-07-28 13:04:39.933,11313,246,6,98,False,1,car,0 days 00:00:47.191000,0 days 00:56:01.955000
2024-07-28 13:04:40.173,11484,247,6,8,True,1,car,0 days 00:00:47.431000,0 days 00:56:02.195000
2024-07-28 13:04:40.493,11379,231,6,0,True,1,car,0 days 00:00:47.751000,0 days 00:56:02.515000
2024-07-28 13:04:40.693,11348,219,6,0,True,1,car,0 days 00:00:47.951000,0 days 00:56:02.715000
2024-07-28 13:04:41.093,11830,198,5,0,True,1,car,0 days 00:00:48.351000,0 days 00:56:03.115000
2024-07-28 13:04:41.253,11074,193,4,0,True,1,car,0 days 00:00:48.511000,0 days 00:56:03.275000
2024-07-28 13:04:41.573,10540,173,4,0,True,1,car,0 days 00:00:48.831000,0 days 00:56:03.595000
2024-07-28 13:04:41.813,11342,169,4,0,True,1,car,0 days 00:00:49.071000,0 days 00:56:03.835000
2024-07-28 13:04:42.053,10461,155,3,0,True,1,car,0 days 00:00:49.311000,0 days 00:56:04.075000
2024-07-28 13:04:42.213,9933,146,3,0,True,1,car,0 days 00:00:49.471000,0 days 00:56:04.235000
2024-07-28 13:04:42.533,9009,134,3,0,True,1,car,0 days 00:00:49.791000,0 days 00:56:04.555000
2024-07-28 13:04:42.973,8464,121,3,0,True,1,car,0 days 00:00:50.231000,0 days 00:56:04.995000
2024-07-28 13:04:43.173,8254,118,3,0,True,1,car,0 days 00:00:50.431000,0 days 00:56:05.195000
2024-07-28 13:04:43.494,8014,114,3,0,False,1,car,0 days 00:00:50.752000,0 days 00:56:05.516000
2024-07-28 13:04:43.654,7796,113,3,0,False,1,car,0 days 00:00:50.912000,0 days 00:56:05.676000
2024-07-28 13:04:43.934,7680,109,3,0,False,1,car,0 days 00:00:51.192000,0 days 00:56:05.956000
2024-07-28 13:04:44.134,7558,107,3,0,False,1,car,0 days 00:00:51.392000,0 days 00:56:06.156000
2024-07-28 13:04:44.414,7466,104,3,6,False,1,car,0 days 00:00:51.672000,0 days 00:56:06.436000
2024-07-28 13:04:44.614,7656,104,3,20,False,1,car,0 days 00:00:51.872000,0 days 00:56:06.636000
2024-07-28 13:04:44.894,7758,105,3,32,False,1,car,0 days 00:00:52.152000,0 days 00:56:06.916000
2024-07-28 13:04:45.094,7884,107,3,35,False,1,car,0 days 00:00:52.352000,0 days 00:56:07.116000
2024-07-28 13:04:45.334,8011,109,3,39,False,1,car,0 days 00:00:52.592000,0 days 00:56:07.356000
2024-07-28 13:04:46.053,8534,115,3,44,False,1,car,0 days 00:00:53.311000,0 days 00:56:08.075000
2024-07-28 13:04:46.373,9027,122,3,60,False,1,car,0 days 00:00:53.631000,0 days 00:56:08.395000
2024-07-28 13:04:46.693,9547,130,3,69,False,1,car,0 days 00:00:53.951000,0 days 00:56:08.715000
2024-07-28 13:04:46.973,9684,139,3,72,False,1,car,0 days 00:00:54.231000,0 days 00:56:08.995000
2024-07-28 13:04:47.413,11306,154,3,89,False,1,car,0 days 00:00:54.671000,0 days 00:56:09.435000
2024-07-28 13:04:47.613,10466,163,3,98,False,1,car,0 days 00:00:54.871000,0 days 00:56:09.635000
2024-07-28 13:04:47.893,10707,174,4,98,False,1,car,0 days 00:00:55.151000,0 days 00:56:09.915000
2024-07-28 13:04:48.213,11250,181,4,98,False,1,car,0 days 00:00:55.471000,0 days 00:56:10.235000
2024-07-28 13:04:48.373,11159,187,4,57,False,1,car,0 days 00:00:55.631000,0 days 00:56:10.395000
2024-07-28 13:04:48.653,11042,188,4,0,True,1,car,0 days 00:00:55.911000,0 days 00:56:10.675000
2024-07-28 13:04:48.853,10376,179,4,0,True,1,car,0 days 00:00:56.111000,0 days 00:56:10.875000
2024-07-28 13:04:49.213,9898,167,4,0,True,1,car,0 days 00:00:56.471000,0 days 00:56:11.235000
2024-07-28 13:04:49.653,9645,160,4,1,False,1,car,0 days 00:00:56.911000,0 days 00:56:11.675000
2024-07-28 13:04:49.813,9640,159,4,13,False,1,car,0 days 00:00:57.071000,0 days 00:56:11.835000
2024-07-28 13:04:50.094,9519,156,4,29,False,1,car,0 days 00:00:57.352000,0 days 00:56:12.116000
2024-07-28 13:04:50.454,9871,158,4,69,False,1,car,0 days 00:00:57.712000,0 days 00:56:12.476000
2024-07-28 13:04:50.694,10475,165,4,90,False,1,car,0 days 00:00:57.952000,0 days 00:56:12.716000
2024-07-28 13:04:51.014,11067,176,4,98,False,1,car,0 days 00:00:58.272000,0 days 00:56:13.036000
2024-07-28 13:04:51.294,11692,187,4,98,False,1,car,0 days 00:00:58.552000,0 days 00:56:13.316000
2024-07-28 13:04:51.494,11770,194,4,98,False,1,car,0 days 00:00:58.752000,0 days 00:56:13.516000
2024-07-28 13:04:51.774,10825,204,5,98,False,1,car,0 days 00:00:59.032000,0 days 00:56:13.796000
2024-07-28 13:04:51.934,10989,207,5,98,False,1,car,0 days 00:00:59.192000,0 days 00:56:13.956000
2024-07-28 13:04:52.094,11420,214,5,98,False,1,car,0 days 00:00:59.352000,0 days 00:56:14.116000
2024-07-28 13:04:52.254,11516,217,5,98,False,1,car,0 days 00:00:59.512000,0 days 00:56:14.276000
2024-07-28 13:04:52.494,11871,226,5,98,False,1,car,0 days 00:00:59.752000,0 days 00:56:14.516000
2024-07-28 13:04:52.693,10615,231,5,98,False,1,car,0 days 00:00:59.951000,0 days 00:56:14.715000
2024-07-28 13:04:52.973,10976,239,6,98,False,1,car,0 days 00:01:00.231000,0 days 00:56:14.995000
2024-07-28 13:04:53.133,11143,241,6,98,False,1,car,0 days 00:01:00.391000,0 days 00:56:15.155000
2024-07-28 13:04:53.493,11478,250,6,98,False,1,car,0 days 00:01:00.751000,0 days 00:56:15.515000
2024-07-28 13:04:53.653,11650,252,6,98,False,1,car,0 days 00:01:00.911000,0 days 00:56:15.675000
2024-07-28 13:04:53.933,11536,257,6,98,False,1,car,0 days 00:01:01.191000,0 days 00:56:15.955000
2024-07-28 13:04:54.133,10592,263,6,98,False,1,car,0 days 00:01:01.391000,0 days 00:56:16.155000
2024-07-28 13:04:54.373,10661,268,6,98,False,1,car,0 days 00:01:01.631000,0 days 00:56:16.395000
2024-07-28 13:04:54.613,10875,270,7,98,False,1,car,0 days 00:01:01.871000,0 days 00:56:16.635000
2024-07-28 13:04:54.773,10917,272,7,98,False,1,car,0 days 00:01:02.031000,0 days 00:56:16.795000
2024-07-28 13:04:55.013,10998,274,7,98,False,1,car,0 days 00:01:02.271000,0 days 00:56:17.035000
2024-07-28 13:04:55.253,11112,277,7,98,False,1,car,0 days 00:01:02.511000,0 days 00:56:17.275000
2024-07-28 13:04:55.613,11274,281,7,98,False,1,car,0 days 00:01:02.871000,0 days 00:56:17.635000
2024-07-28 13:04:55.813,11364,282,7,98,False,1,car,0 days 00:01:03.071000,0 days 00:56:17.835000
2024-07-28 13:04:56.013,11191,285,7,74,False,1,car,0 days 00:01:03.271000,0 days 00:56:18.035000
2024-07-28 13:04:56.253,11220,283,7,3,False,1,car,0 days 00:01:03.511000,0 days 00:56:18.275000
2024-07-28 13:04:56.654,12048,273,6,0,True,1,car,0 days 00:01:03.912000,0 days 00:56:18.676000
2024-07-28 13:04:56.814,11612,262,6,0,True,1,car,0 days 00:01:04.072000,0 days 00:56:18.836000
2024-07-28 13:04:57.054,11280,253,6,0,True,1,car,0 days 00:01:04.312000,0 days 00:56:19.076000
2024-07-28 13:04:57.334,10677,243,6,0,True,1,car,0 days 00:01:04.592000,0 days 00:56:19.356000
2024-07-28 13:04:57.574,10442,234,6,0,True,1,car,0 days 00:01:04.832000,0 days 00:56:19.596000
2024-07-28 13:04:57.774,10353,230,6,0,False,1,car,0 days 00:01:05.032000,0 days 00:56:19.796000
2024-07-28 13:04:58.094,10143,226,6,23,False,1,car,0 days 00:01:05.352000,0 days 00:56:20.116000
2024-07-28 13:04:59.054,10376,226,6,80,False,1,car,0 days 00:01:06.312000,0 days 00:56:21.076000
2024-07-28 13:04:59.294,10581,229,6,89,False,1,car,0 days 00:01:06.552000,0 days 00:56:21.316000
2024-07-28 13:04:59.493,10673,233,6,92,False,1,car,0 days 00:01:06.751000,0 days 00:56:21.515000
2024-07-28 13:04:59.653,10998,235,6,98,False,1,car,0 days 00:01:06.911000,0 days 00:56:21.675000
