F1 for AiM
Racer,Lando Norris
Vehicle,McLaren
Track,Red Bull Ring
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-30 13:03:14.120,11547,187,4,100,False,1,car,0 days 00:00:11.962000,0 days 00:55:43.009000
2024-06-30 13:03:14.280,11597,191,4,100,False,1,car,0 days 00:00:12.122000,0 days 00:55:43.169000
2024-06-30 13:03:14.760,10975,207,5,100,False,1,car,0 days 00:00:12.602000,0 days 00:55:43.649000
2024-06-30 13:03:14.960,11092,213,5,100,False,1,car,0 days 00:00:12.802000,0 days 00:55:43.849000
2024-06-30 13:03:15.240,11541,222,5,100,False,1,car,0 days 00:00:13.082000,0 days 00:55:44.129000
2024-06-30 13:03:15.560,10395,229,5,100,False,1,car,0 days 00:00:13.402000,0 days 00:55:44.449000
2024-06-30 13:03:15.760,10704,234,6,100,False,1,car,0 days 00:00:13.602000,0 days 00:55:44.649000
2024-06-30 13:03:16.160,11115,243,6,100,False,1,car,0 days 00:00:14.002000,0 days 00:55:45.049000
2024-06-30 13:03:16.320,11321,247,6,100,False,1,car,0 days 00:00:14.162000,0 days 00:55:45.209000
2024-06-30 13:03:16.760,11603,254,6,100,False,1,car,0 days 00:00:14.602000,0 days 00:55:45.649000
2024-06-30 13:03:17.040,11202,258,6,100,False,1,car,0 days 00:00:14.882000,0 days 00:55:45.929000
2024-06-30 13:03:17.240,10539,261,7,100,False,1,car,0 days 00:00:15.082000,0 days 00:55:46.129000
2024-06-30 13:03:17.480,10643,266,7,100,False,1,car,0 days 00:00:15.322000,0 days 00:55:46.369000
2024-06-30 13:03:17.760,10743,269,7,100,False,1,car,0 days 00:00:15.602000,0 days 00:55:46.649000
2024-06-30 13:03:18.040,10429,273,7,100,False,1,car,0 days 00:00:15.882000,0 days 00:55:46.929000
2024-06-30 13:03:18.319,11017,275,7,100,False,1,car,0 days 00:00:16.161000,0 days 00:55:47.208000
2024-06-30 13:03:18.519,11070,276,7,100,False,1,car,0 days 00:00:16.361000,0 days 00:55:47.408000
2024-06-30 13:03:18.799,11220,280,7,100,False,1,car,0 days 00:00:16.641000,0 days 00:55:47.688000
2024-06-30 13:03:18.960,11213,281,7,100,False,1,car,0 days 00:00:16.802000,0 days 00:55:47.849000
2024-06-30 13:03:19.120,11331,283,7,100,False,1,car,0 days 00:00:16.962000,0 days 00:55:48.009000
2024-06-30 13:03:19.360,11353,285,7,100,False,1,car,0 days 00:00:17.202000,0 days 00:55:48.249000
2024-06-30 13:03:19.600,11464,287,7,100,False,1,car,0 days 00:00:17.442000,0 days 00:55:48.489000
2024-06-30 13:03:20.520,11754,293,7,100,False,1,car,0 days 00:00:18.362000,0 days 00:55:49.409000
2024-06-30 13:03:20.760,11011,294,7,100,False,1,car,0 days 00:00:18.602000,0 days 00:55:49.649000
2024-06-30 13:03:20.960,10402,295,7,100,False,1,car,0 days 00:00:18.802000,0 days 00:55:49.849000
2024-06-30 13:03:21.120,10443,296,8,100,False,1,car,0 days 00:00:18.962000,0 days 00:55:50.009000
2024-06-30 13:03:21.520,10478,297,8,100,False,1,car,0 days 00:00:19.362000,0 days 00:55:50.409000
2024-06-30 13:03:21.680,10492,297,8,100,False,1,car,0 days 00:00:19.522000,0 days 00:55:50.569000
2024-06-30 13:03:22.080,10476,298,8,100,False,1,car,0 days 00:00:19.922000,0 days 00:55:50.969000
2024-06-30 13:03:22.280,10497,298,8,100,False,1,car,0 days 00:00:20.122000,0 days 00:55:51.169000
2024-06-30 13:03:22.720,10511,298,8,100,False,1,car,0 days 00:00:20.562000,0 days 00:55:51.609000
2024-06-30 13:03:23.080,10487,298,8,100,False,1,car,0 days 00:00:20.922000,0 days 00:55:51.969000
2024-06-30 13:03:23.360,10487,297,8,100,False,1,car,0 days 00:00:21.202000,0 days 00:55:52.249000
2024-06-30 13:03:23.560,10313,294,8,0,True,1,car,0 days 00:00:21.402000,0 days 00:55:52.449000
2024-06-30 13:03:23.760,9354,284,8,0,True,1,car,0 days 00:00:21.602000,0 days 00:55:52.649000
2024-06-30 13:03:23.920,9235,255,8,0,True,1,car,0 days 00:00:21.762000,0 days 00:55:52.809000
2024-06-30 13:03:24.160,9613,219,8,0,True,1,car,0 days 00:00:22.002000,0 days 00:55:53.049000
2024-06-30 13:03:24.360,9958,198,7,0,True,1,car,0 days 00:00:22.202000,0 days 00:55:53.249000
2024-06-30 13:03:24.799,10399,160,7,0,True,1,car,0 days 00:00:22.641000,0 days 00:55:53.688000
2024-06-30 13:03:24.959,10399,151,7,0,True,1,car,0 days 00:00:22.801000,0 days 00:55:53.848000
2024-06-30 13:03:25.119,9617,136,5,0,True,1,car,0 days 00:00:22.961000,0 days 00:55:54.008000
2024-06-30 13:03:25.319,10299,122,3,0,True,1,car,0 days 00:00:23.161000,0 days 00:55:54.208000
2024-06-30 13:03:25.680,8695,102,2,0,True,1,car,0 days 00:00:23.522000,0 days 00:55:54.569000
2024-06-30 13:03:25.840,8387,92,2,0,True,1,car,0 days 00:00:23.682000,0 days 00:55:54.729000
2024-06-30 13:03:26.320,6138,76,2,0,True,1,car,0 days 00:00:24.162000,0 days 00:55:55.209000
2024-06-30 13:03:26.560,5783,69,2,0,True,1,car,0 days 00:00:24.402000,0 days 00:55:55.449000
2024-06-30 13:03:26.880,4829,63,2,0,True,1,car,0 days 00:00:24.722000,0 days 00:55:55.769000
2024-06-30 13:03:27.120,4968,57,2,0,False,1,car,0 days 00:00:24.962000,0 days 00:55:56.009000
2024-06-30 13:03:27.280,5528,57,2,9,False,1,car,0 days 00:00:25.122000,0 days 00:55:56.169000
2024-06-30 13:03:27.480,5374,57,2,16,False,1,car,0 days 00:00:25.322000,0 days 00:55:56.369000
2024-06-30 13:03:27.720,5453,59,2,28,False,1,car,0 days 00:00:25.562000,0 days 00:55:56.609000
2024-06-30 13:03:27.920,5673,62,2,34,False,1,car,0 days 00:00:25.762000,0 days 00:55:56.809000
2024-06-30 13:03:28.280,6349,68,2,43,False,1,car,0 days 00:00:26.122000,0 days 00:55:57.169000
2024-06-30 13:03:28.560,7302,76,2,56,False,1,car,0 days 00:00:26.402000,0 days 00:55:57.449000
2024-06-30 13:03:28.800,7955,85,2,65,False,1,car,0 days 00:00:26.642000,0 days 00:55:57.689000
2024-06-30 13:03:29.000,8580,93,2,69,False,1,car,0 days 00:00:26.842000,0 days 00:55:57.889000
2024-06-30 13:03:29.240,9368,100,2,75,False,1,car,0 days 00:00:27.082000,0 days 00:55:58.129000
2024-06-30 13:03:29.600,11097,117,2,83,False,1,car,0 days 00:00:27.442000,0 days 00:55:58.489000
2024-06-30 13:03:29.800,11097,127,2,83,False,1,car,0 days 00:00:27.642000,0 days 00:55:58.689000
2024-06-30 13:03:30.080,10506,131,3,99,False,1,car,0 days 00:00:27.922000,0 days 00:55:58.969000
2024-06-30 13:03:30.320,11191,151,3,100,False,1,car,0 days 00:00:28.162000,0 days 00:55:59.209000
2024-06-30 13:03:30.600,11424,165,3,100,False,1,car,0 days 00:00:28.442000,0 days 00:55:59.489000
2024-06-30 13:03:30.880,10871,173,3,100,False,1,car,0 days 00:00:28.722000,0 days 00:55:59.769000
2024-06-30 13:03:31.240,11617,188,4,100,False,1,car,0 days 00:00:29.082000,0 days 00:56:00.129000
2024-06-30 13:03:31.559,11108,196,4,100,False,1,car,0 days 00:00:29.401000,0 days 00:56:00.448000
2024-06-30 13:03:31.839,10965,208,5,100,False,1,car,0 days 00:00:29.681000,0 days 00:56:00.728000
2024-06-30 13:03:32.120,11385,217,5,100,False,1,car,0 days 00:00:29.962000,0 days 00:56:01.009000
2024-06-30 13:03:32.320,11701,222,5,100,False,1,car,0 days 00:00:30.162000,0 days 00:56:01.209000
2024-06-30 13:03:32.680,10665,230,5,100,False,1,car,0 days 00:00:30.522000,0 days 00:56:01.569000
2024-06-30 13:03:33.080,10966,239,6,100,False,1,car,0 days 00:00:30.922000,0 days 00:56:01.969000
2024-06-30 13:03:33.360,11199,245,6,100,False,1,car,0 days 00:00:31.202000,0 days 00:56:02.249000
2024-06-30 13:03:33.720,11535,253,6,100,False,1,car,0 days 00:00:31.562000,0 days 00:56:02.609000
2024-06-30 13:03:33.920,11693,254,6,100,False,1,car,0 days 00:00:31.762000,0 days 00:56:02.809000
2024-06-30 13:03:34.160,11820,258,6,100,False,1,car,0 days 00:00:32.002000,0 days 00:56:03.049000
2024-06-30 13:03:34.360,11258,263,6,100,False,1,car,0 days 00:00:32.202000,0 days 00:56:03.249000
2024-06-30 13:03:34.520,10598,265,7,100,False,1,car,0 days 00:00:32.362000,0 days 00:56:03.409000
2024-06-30 13:03:34.680,10728,267,7,100,False,1,car,0 days 00:00:32.522000,0 days 00:56:03.569000
2024-06-30 13:03:34.960,10868,271,7,100,False,1,car,0 days 00:00:32.802000,0 days 00:56:03.849000
2024-06-30 13:03:35.280,11032,275,7,100,False,1,car,0 days 00:00:33.122000,0 days 00:56:04.169000
2024-06-30 13:03:35.560,11165,278,7,100,False,1,car,0 days 00:00:33.402000,0 days 00:56:04.449000
2024-06-30 13:03:35.880,11303,281,7,100,False,1,car,0 days 00:00:33.722000,0 days 00:56:04.769000
2024-06-30 13:03:36.080,11311,284,7,100,False,1,car,0 days 00:00:33.922000,0 days 00:56:04.969000
2024-06-30 13:03:36.320,11376,285,7,100,False,1,car,0 days 00:00:34.162000,0 days 00:56:05.209000
2024-06-30 13:03:36.560,11417,286,7,100,False,1,car,0 days 00:00:34.402000,0 days 00:56:05.449000
2024-06-30 13:03:36.800,11451,287,7,100,False,1,car,0 days 00:00:34.642000,0 days 00:56:05.689000
2024-06-30 13:03:37.240,11476,288,7,100,False,1,car,0 days 00:00:35.082000,0 days 00:56:06.129000
2024-06-30 13:03:37.400,11527,288,7,100,False,1,car,0 days 00:00:35.242000,0 days 00:56:06.289000
2024-06-30 13:03:37.800,11562,290,7,100,False,1,car,0 days 00:00:35.642000,0 days 00:56:06.689000
2024-06-30 13:03:38.160,11575,290,7,100,False,1,car,0 days 00:00:36.002000,0 days 00:56:07.049000
2024-06-30 13:03:38.319,11493,290,7,100,False,1,car,0 days 00:00:36.161000,0 days 00:56:07.208000
2024-06-30 13:03:38.519,11226,290,7,54,False,1,car,0 days 00:00:36.361000,0 days 00:56:07.408000
2024-06-30 13:03:38.720,11655,285,7,0,True,1,car,0 days 00:00:36.562000,0 days 00:56:07.609000
2024-06-30 13:03:39.600,11644,195,6,0,True,1,car,0 days 00:00:37.442000,0 days 00:56:08.489000
2024-06-30 13:03:40.000,11227,162,4,0,True,1,car,0 days 00:00:37.842000,0 days 00:56:08.889000
2024-06-30 13:03:40.240,10439,150,3,0,True,1,car,0 days 00:00:38.082000,0 days 00:56:09.129000
2024-06-30 13:03:40.520,9388,136,3,0,True,1,car,0 days 00:00:38.362000,0 days 00:56:09.409000
2024-06-30 13:03:40.840,8888,125,3,0,True,1,car,0 days 00:00:38.682000,0 days 00:56:09.729000
2024-06-30 13:03:41.040,8427,120,3,0,True,1,car,0 days 00:00:38.882000,0 days 00:56:09.929000
2024-06-30 13:03:41.280,7963,116,3,0,True,1,car,0 days 00:00:39.122000,0 days 00:56:10.169000
2024-06-30 13:03:41.480,7714,114,3,0,False,1,car,0 days 00:00:39.322000,0 days 00:56:10.369000
2024-06-30 13:03:41.680,7623,110,3,0,False,1,car,0 days 00:00:39.522000,0 days 00:56:10.569000
2024-06-30 13:03:42.000,7502,105,3,0,False,1,car,0 days 00:00:39.842000,0 days 00:56:10.889000
2024-06-30 13:03:42.320,7647,103,3,30,False,1,car,0 days 00:00:40.162000,0 days 00:56:11.209000
2024-06-30 13:03:42.720,8135,109,3,62,False,1,car,0 days 00:00:40.562000,0 days 00:56:11.609000
2024-06-30 13:03:43.080,8972,116,3,73,False,1,car,0 days 00:00:40.922000,0 days 00:56:11.969000
2024-06-30 13:03:43.320,9383,126,3,82,False,1,car,0 days 00:00:41.162000,0 days 00:56:12.209000
2024-06-30 13:03:43.720,11137,144,3,99,False,1,car,0 days 00:00:41.562000,0 days 00:56:12.609000
2024-06-30 13:03:43.920,11241,152,3,99,False,1,car,0 days 00:00:41.762000,0 days 00:56:12.809000
2024-06-30 13:03:44.320,10805,171,3,100,False,1,car,0 days 00:00:42.162000,0 days 00:56:13.209000
2024-06-30 13:03:44.640,11127,181,4,99,False,1,car,0 days 00:00:42.482000,0 days 00:56:13.529000
2024-06-30 13:03:44.840,11610,189,4,100,False,1,car,0 days 00:00:42.682000,0 days 00:56:13.729000
2024-06-30 13:03:45.119,10693,199,4,100,False,1,car,0 days 00:00:42.961000,0 days 00:56:14.008000
2024-06-30 13:03:45.280,10791,202,5,100,False,1,car,0 days 00:00:43.122000,0 days 00:56:14.169000
2024-06-30 13:03:45.480,11148,205,5,100,False,1,car,0 days 00:00:43.322000,0 days 00:56:14.369000
2024-06-30 13:03:45.640,11255,213,5,100,False,1,car,0 days 00:00:43.482000,0 days 00:56:14.529000
2024-06-30 13:03:45.880,11628,215,5,100,False,1,car,0 days 00:00:43.722000,0 days 00:56:14.769000
2024-06-30 13:03:46.120,11208,220,5,100,False,1,car,0 days 00:00:43.962000,0 days 00:56:15.009000
2024-06-30 13:03:46.560,10675,234,6,100,False,1,car,0 days 00:00:44.402000,0 days 00:56:15.449000
2024-06-30 13:03:46.760,10856,237,6,100,False,1,car,0 days 00:00:44.602000,0 days 00:56:15.649000
2024-06-30 13:03:46.960,10911,239,6,100,False,1,car,0 days 00:00:44.802000,0 days 00:56:15.849000
2024-06-30 13:03:47.400,11170,245,6,100,False,1,car,0 days 00:00:45.242000,0 days 00:56:16.289000
2024-06-30 13:03:47.560,11211,246,6,100,False,1,car,0 days 00:00:45.402000,0 days 00:56:16.449000
2024-06-30 13:03:47.720,11309,247,6,100,False,1,car,0 days 00:00:45.562000,0 days 00:56:16.609000
2024-06-30 13:03:48.000,11450,250,6,100,False,1,car,0 days 00:00:45.842000,0 days 00:56:16.889000
2024-06-30 13:03:48.440,11597,253,6,100,False,1,car,0 days 00:00:46.282000,0 days 00:56:17.329000
2024-06-30 13:03:48.760,11700,255,6,100,False,1,car,0 days 00:00:46.602000,0 days 00:56:17.649000
2024-06-30 13:03:49.000,11443,257,6,7,False,1,car,0 days 00:00:46.842000,0 days 00:56:17.889000
2024-06-30 13:03:49.320,11607,242,6,0,True,1,car,0 days 00:00:47.162000,0 days 00:56:18.209000
2024-06-30 13:03:49.600,11577,224,5,0,True,1,car,0 days 00:00:47.442000,0 days 00:56:18.489000
2024-06-30 13:03:49.880,11117,214,5,0,True,1,car,0 days 00:00:47.722000,0 days 00:56:18.769000
2024-06-30 13:03:50.120,11993,205,4,0,True,1,car,0 days 00:00:47.962000,0 days 00:56:19.009000
2024-06-30 13:03:50.440,11427,193,4,0,True,1,car,0 days 00:00:48.282000,0 days 00:56:19.329000
2024-06-30 13:03:50.920,10831,181,4,0,False,1,car,0 days 00:00:48.762000,0 days 00:56:19.809000
2024-06-30 13:03:51.120,10639,178,4,4,False,1,car,0 days 00:00:48.962000,0 days 00:56:20.009000
2024-06-30 13:03:51.320,10942,176,4,32,False,1,car,0 days 00:00:49.162000,0 days 00:56:20.209000
2024-06-30 13:03:51.480,10872,172,4,32,False,1,car,0 days 00:00:49.322000,0 days 00:56:20.369000
2024-06-30 13:03:51.680,10816,174,4,69,False,1,car,0 days 00:00:49.522000,0 days 00:56:20.569000
2024-06-30 13:03:51.840,10883,177,4,77,False,1,car,0 days 00:00:49.682000,0 days 00:56:20.729000
2024-06-30 13:03:52.080,11486,181,4,91,False,1,car,0 days 00:00:49.922000,0 days 00:56:20.969000
2024-06-30 13:03:52.400,11977,193,4,100,False,1,car,0 days 00:00:50.242000,0 days 00:56:21.289000
2024-06-30 13:03:52.760,10535,202,4,100,False,1,car,0 days 00:00:50.602000,0 days 00:56:21.649000
2024-06-30 13:03:52.920,10535,205,5,100,False,1,car,0 days 00:00:50.762000,0 days 00:56:21.809000
2024-06-30 13:03:53.400,11412,214,5,100,False,1,car,0 days 00:00:51.242000,0 days 00:56:22.289000
2024-06-30 13:03:53.600,11600,219,5,100,False,1,car,0 days 00:00:51.442000,0 days 00:56:22.489000
2024-06-30 13:03:53.800,11685,222,5,100,False,1,car,0 days 00:00:51.642000,0 days 00:56:22.689000
2024-06-30 13:03:54.120,11162,228,5,100,False,1,car,0 days 00:00:51.962000,0 days 00:56:23.009000
2024-06-30 13:03:54.320,10549,231,6,100,False,1,car,0 days 00:00:52.162000,0 days 00:56:23.209000
2024-06-30 13:03:54.480,10631,231,6,100,False,1,car,0 days 00:00:52.322000,0 days 00:56:23.369000
2024-06-30 13:03:54.720,10750,236,6,100,False,1,car,0 days 00:00:52.562000,0 days 00:56:23.609000
2024-06-30 13:03:54.880,10884,237,6,63,False,1,car,0 days 00:00:52.722000,0 days 00:56:23.769000
2024-06-30 13:03:55.200,11965,230,6,0,False,1,car,0 days 00:00:53.042000,0 days 00:56:24.089000
2024-06-30 13:03:55.440,11660,227,5,0,False,1,car,0 days 00:00:53.282000,0 days 00:56:24.329000
2024-06-30 13:03:55.720,11319,220,5,0,True,1,car,0 days 00:00:53.562000,0 days 00:56:24.609000
2024-06-30 13:03:55.960,11053,215,5,0,False,1,car,0 days 00:00:53.802000,0 days 00:56:24.849000
2024-06-30 13:03:56.280,10674,208,5,0,False,1,car,0 days 00:00:54.122000,0 days 00:56:25.169000
2024-06-30 13:03:56.440,10529,206,5,11,False,1,car,0 days 00:00:54.282000,0 days 00:56:25.329000
2024-06-30 13:03:56.720,10561,198,5,46,False,1,car,0 days 00:00:54.562000,0 days 00:56:25.609000
2024-06-30 13:03:56.920,10583,198,5,76,False,1,car,0 days 00:00:54.762000,0 days 00:56:25.809000
2024-06-30 13:03:57.160,10745,201,5,92,False,1,car,0 days 00:00:55.002000,0 days 00:56:26.049000
2024-06-30 13:03:57.520,11209,210,5,100,False,1,car,0 days 00:00:55.362000,0 days 00:56:26.409000
2024-06-30 13:03:57.720,11441,212,5,100,False,1,car,0 days 00:00:55.562000,0 days 00:56:26.609000
2024-06-30 13:03:57.880,11538,215,5,100,False,1,car,0 days 00:00:55.722000,0 days 00:56:26.769000
2024-06-30 13:03:58.080,11792,219,5,100,False,1,car,0 days 00:00:55.922000,0 days 00:56:26.969000
2024-06-30 13:03:58.360,11176,226,5,100,False,1,car,0 days 00:00:56.202000,0 days 00:56:27.249000
2024-06-30 13:03:58.680,10864,232,6,100,False,1,car,0 days 00:00:56.522000,0 days 00:56:27.569000
2024-06-30 13:03:58.920,11013,238,6,100,False,1,car,0 days 00:00:56.762000,0 days 00:56:27.809000
2024-06-30 13:03:59.080,11085,239,6,100,False,1,car,0 days 00:00:56.922000,0 days 00:56:27.969000
2024-06-30 13:03:59.240,11092,242,6,100,False,1,car,0 days 00:00:57.082000,0 days 00:56:28.129000
2024-06-30 13:03:59.520,11337,247,6,100,False,1,car,0 days 00:00:57.362000,0 days 00:56:28.409000
2024-06-30 13:04:00.000,11584,254,6,100,False,1,car,0 days 00:00:57.842000,0 days 00:56:28.889000
2024-06-30 13:04:00.160,11664,254,6,100,False,1,car,0 days 00:00:58.002000,0 days 00:56:29.049000
2024-06-30 13:04:00.320,11340,259,6,100,False,1,car,0 days 00:00:58.162000,0 days 00:56:29.209000
2024-06-30 13:04:00.600,10492,262,7,100,False,1,car,0 days 00:00:58.442000,0 days 00:56:29.489000
2024-06-30 13:04:00.960,10639,265,7,100,False,1,car,0 days 00:00:58.802000,0 days 00:56:29.849000
2024-06-30 13:04:01.120,10718,266,7,100,False,1,car,0 days 00:00:58.962000,0 days 00:56:30.009000
2024-06-30 13:04:01.320,10795,270,7,100,False,1,car,0 days 00:00:59.162000,0 days 00:56:30.209000
2024-06-30 13:04:01.600,10937,273,7,100,False,1,car,0 days 00:00:59.442000,0 days 00:56:30.489000
2024-06-30 13:04:01.760,10993,274,7,100,False,1,car,0 days 00:00:59.602000,0 days 00:56:30.649000
2024-06-30 13:04:02.120,11071,277,7,100,False,1,car,0 days 00:00:59.962000,0 days 00:56:31.009000
2024-06-30 13:04:02.360,11118,278,7,100,False,1,car,0 days 00:01:00.202000,0 days 00:56:31.249000
2024-06-30 13:04:02.640,11160,279,7,100,False,1,car,0 days 00:01:00.482000,0 days 00:56:31.529000
2024-06-30 13:04:02.880,11191,280,7,100,False,1,car,0 days 00:01:00.722000,0 days 00:56:31.769000
2024-06-30 13:04:03.080,11232,281,7,100,False,1,car,0 days 00:01:00.922000,0 days 00:56:31.969000
2024-06-30 13:04:03.400,11281,282,7,100,False,1,car,0 days 00:01:01.242000,0 days 00:56:32.289000
2024-06-30 13:04:03.560,11326,283,7,100,False,1,car,0 days 00:01:01.402000,0 days 00:56:32.449000
2024-06-30 13:04:03.800,11352,284,7,100,False,1,car,0 days 00:01:01.642000,0 days 00:56:32.689000
2024-06-30 13:04:04.080,11396,285,7,100,False,1,car,0 days 00:01:01.922000,0 days 00:56:32.969000
2024-06-30 13:04:04.480,11426,286,7,100,False,1,car,0 days 00:01:02.322000,0 days 00:56:33.369000
2024-06-30 13:04:04.640,11458,287,7,100,False,1,car,0 days 00:01:02.482000,0 days 00:56:33.529000
2024-06-30 13:04:04.840,11468,287,7,100,False,1,car,0 days 00:01:02.682000,0 days 00:56:33.729000
2024-06-30 13:04:05.121,11462,287,7,100,False,1,car,0 days 00:01:02.963000,0 days 00:56:34.010000
2024-06-30 13:04:05.440,11628,285,7,2,False,1,car,0 days 00:01:03.282000,0 days 00:56:34.329000
2024-06-30 13:04:05.920,11553,267,6,0,True,1,car,0 days 00:01:03.762000,0 days 00:56:34.809000
2024-06-30 13:04:06.280,10805,245,6,0,True,1,car,0 days 00:01:04.122000,0 days 00:56:35.169000
2024-06-30 13:04:06.440,10583,237,6,0,True,1,car,0 days 00:01:04.282000,0 days 00:56:35.329000
2024-06-30 13:04:06.640,10223,233,6,0,False,1,car,0 days 00:01:04.482000,0 days 00:56:35.529000
2024-06-30 13:04:06.960,10005,225,6,19,False,1,car,0 days 00:01:04.802000,0 days 00:56:35.849000
2024-06-30 13:04:07.240,10196,220,6,85,False,1,car,0 days 00:01:05.082000,0 days 00:56:36.129000
2024-06-30 13:04:07.480,10313,221,6,99,False,1,car,0 days 00:01:05.322000,0 days 00:56:36.369000
2024-06-30 13:04:07.720,10345,225,6,99,False,1,car,0 days 00:01:05.562000,0 days 00:56:36.609000
2024-06-30 13:04:07.880,10460,226,6,100,False,1,car,0 days 00:01:05.722000,0 days 00:56:36.769000
2024-06-30 13:04:08.200,10440,230,6,99,False,1,car,0 days 00:01:06.042000,0 days 00:56:37.089000
