F1 for AiM
Racer,Valtteri Bottas
Vehicle,Kick Sauber
Track,Circuit de Barcelona-Catalunya
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-23 13:03:21.587,10747,234,6,78,True,1,car,0 days 00:00:07.174000,0 days 00:57:04.269000
2024-06-23 13:03:21.866,10515,235,6,79,False,1,car,0 days 00:00:07.453000,0 days 00:57:04.548000
2024-06-23 13:03:22.107,10991,237,6,100,False,1,car,0 days 00:00:07.694000,0 days 00:57:04.789000
2024-06-23 13:03:22.347,11185,244,6,100,False,1,car,0 days 00:00:07.934000,0 days 00:57:05.029000
2024-06-23 13:03:22.547,11356,248,6,100,False,1,car,0 days 00:00:08.134000,0 days 00:57:05.229000
2024-06-23 13:03:22.787,9956,251,6,100,False,1,car,0 days 00:00:08.374000,0 days 00:57:05.469000
2024-06-23 13:03:23.227,10334,256,7,100,False,1,car,0 days 00:00:08.814000,0 days 00:57:05.909000
2024-06-23 13:03:23.427,10442,256,7,100,False,1,car,0 days 00:00:09.014000,0 days 00:57:06.109000
2024-06-23 13:03:23.827,10704,264,7,100,False,1,car,0 days 00:00:09.414000,0 days 00:57:06.509000
2024-06-23 13:03:23.987,10789,269,7,100,False,1,car,0 days 00:00:09.574000,0 days 00:57:06.669000
2024-06-23 13:03:24.307,10955,273,7,100,False,1,car,0 days 00:00:09.894000,0 days 00:57:06.989000
2024-06-23 13:03:24.547,11035,277,7,100,False,1,car,0 days 00:00:10.134000,0 days 00:57:07.229000
2024-06-23 13:03:24.827,10938,278,7,100,False,1,car,0 days 00:00:10.414000,0 days 00:57:07.509000
2024-06-23 13:03:25.067,9767,283,7,100,False,1,car,0 days 00:00:10.654000,0 days 00:57:07.749000
2024-06-23 13:03:25.347,10091,285,8,100,False,1,car,0 days 00:00:10.934000,0 days 00:57:08.029000
2024-06-23 13:03:25.587,10293,286,8,100,False,1,car,0 days 00:00:11.174000,0 days 00:57:08.269000
2024-06-23 13:03:25.907,10393,290,8,100,True,1,car,0 days 00:00:11.494000,0 days 00:57:08.589000
2024-06-23 13:03:26.147,10394,291,8,100,True,1,car,0 days 00:00:11.734000,0 days 00:57:08.829000
2024-06-23 13:03:26.387,10263,292,8,81,True,1,car,0 days 00:00:11.974000,0 days 00:57:09.069000
2024-06-23 13:03:26.627,10092,288,8,4,True,1,car,0 days 00:00:12.214000,0 days 00:57:09.309000
2024-06-23 13:03:26.787,9758,279,8,0,True,1,car,0 days 00:00:12.374000,0 days 00:57:09.469000
2024-06-23 13:03:27.067,9151,263,8,0,True,1,car,0 days 00:00:12.654000,0 days 00:57:09.749000
2024-06-23 13:03:27.467,8403,234,8,0,True,1,car,0 days 00:00:13.054000,0 days 00:57:10.149000
2024-06-23 13:03:27.867,9023,221,7,0,True,1,car,0 days 00:00:13.454000,0 days 00:57:10.549000
2024-06-23 13:03:28.067,9896,203,7,0,True,1,car,0 days 00:00:13.654000,0 days 00:57:10.749000
2024-06-23 13:03:28.347,9647,187,6,0,True,1,car,0 days 00:00:13.934000,0 days 00:57:11.029000
2024-06-23 13:03:28.707,9591,161,5,0,True,1,car,0 days 00:00:14.294000,0 days 00:57:11.389000
2024-06-23 13:03:28.987,8899,151,4,0,True,1,car,0 days 00:00:14.574000,0 days 00:57:11.669000
2024-06-23 13:03:29.227,8249,140,4,0,True,1,car,0 days 00:00:14.814000,0 days 00:57:11.909000
2024-06-23 13:03:29.427,9028,131,4,0,True,1,car,0 days 00:00:15.014000,0 days 00:57:12.109000
2024-06-23 13:03:29.787,8309,117,3,0,True,1,car,0 days 00:00:15.374000,0 days 00:57:12.469000
2024-06-23 13:03:30.187,7607,106,3,0,True,1,car,0 days 00:00:15.774000,0 days 00:57:12.869000
2024-06-23 13:03:30.347,7346,102,3,0,True,1,car,0 days 00:00:15.934000,0 days 00:57:13.029000
2024-06-23 13:03:30.507,7077,100,3,0,True,1,car,0 days 00:00:16.094000,0 days 00:57:13.189000
2024-06-23 13:03:30.867,7415,93,3,21,False,1,car,0 days 00:00:16.454000,0 days 00:57:13.549000
2024-06-23 13:03:31.027,7138,93,3,29,True,1,car,0 days 00:00:16.614000,0 days 00:57:13.709000
2024-06-23 13:03:31.267,7631,95,3,41,False,1,car,0 days 00:00:16.854000,0 days 00:57:13.949000
2024-06-23 13:03:31.507,7863,98,3,53,False,1,car,0 days 00:00:17.094000,0 days 00:57:14.189000
2024-06-23 13:03:31.707,8102,103,3,56,False,1,car,0 days 00:00:17.294000,0 days 00:57:14.389000
2024-06-23 13:03:31.907,8774,105,3,64,False,1,car,0 days 00:00:17.494000,0 days 00:57:14.589000
2024-06-23 13:03:32.107,9611,112,3,75,False,1,car,0 days 00:00:17.694000,0 days 00:57:14.789000
2024-06-23 13:03:32.427,10530,124,3,73,False,1,car,0 days 00:00:18.014000,0 days 00:57:15.109000
2024-06-23 13:03:32.787,9835,139,3,72,False,1,car,0 days 00:00:18.374000,0 days 00:57:15.469000
2024-06-23 13:03:32.987,9025,144,4,55,False,1,car,0 days 00:00:18.574000,0 days 00:57:15.669000
2024-06-23 13:03:33.307,9046,145,4,11,True,1,car,0 days 00:00:18.894000,0 days 00:57:15.989000
2024-06-23 13:03:33.667,8865,143,4,22,False,1,car,0 days 00:00:19.254000,0 days 00:57:16.349000
2024-06-23 13:03:34.067,9406,142,4,65,False,1,car,0 days 00:00:19.654000,0 days 00:57:16.749000
2024-06-23 13:03:34.347,9780,150,4,72,False,1,car,0 days 00:00:19.934000,0 days 00:57:17.029000
2024-06-23 13:03:34.667,10001,158,4,76,False,1,car,0 days 00:00:20.254000,0 days 00:57:17.349000
2024-06-23 13:03:34.947,10950,168,4,87,False,1,car,0 days 00:00:20.534000,0 days 00:57:17.629000
2024-06-23 13:03:35.188,9575,173,4,100,False,1,car,0 days 00:00:20.775000,0 days 00:57:17.870000
2024-06-23 13:03:35.347,9690,181,5,100,False,1,car,0 days 00:00:20.934000,0 days 00:57:18.029000
2024-06-23 13:03:35.507,10045,184,5,100,False,1,car,0 days 00:00:21.094000,0 days 00:57:18.189000
2024-06-23 13:03:35.827,10381,194,5,100,False,1,car,0 days 00:00:21.414000,0 days 00:57:18.509000
2024-06-23 13:03:36.027,10599,199,5,100,False,1,car,0 days 00:00:21.614000,0 days 00:57:18.709000
2024-06-23 13:03:36.347,11014,205,5,72,False,1,car,0 days 00:00:21.934000,0 days 00:57:19.029000
2024-06-23 13:03:36.547,10994,206,5,77,False,1,car,0 days 00:00:22.134000,0 days 00:57:19.229000
2024-06-23 13:03:36.827,11123,208,5,40,True,1,car,0 days 00:00:22.414000,0 days 00:57:19.509000
2024-06-23 13:03:37.027,10513,201,5,35,True,1,car,0 days 00:00:22.614000,0 days 00:57:19.709000
2024-06-23 13:03:37.187,10267,195,5,42,True,1,car,0 days 00:00:22.774000,0 days 00:57:19.869000
2024-06-23 13:03:37.507,10147,191,5,49,True,1,car,0 days 00:00:23.094000,0 days 00:57:20.189000
2024-06-23 13:03:37.787,10036,191,5,54,True,1,car,0 days 00:00:23.374000,0 days 00:57:20.469000
2024-06-23 13:03:37.987,9939,185,5,64,False,1,car,0 days 00:00:23.574000,0 days 00:57:20.669000
2024-06-23 13:03:38.267,10174,187,5,64,False,1,car,0 days 00:00:23.854000,0 days 00:57:20.949000
2024-06-23 13:03:38.667,10472,192,5,79,False,1,car,0 days 00:00:24.254000,0 days 00:57:21.349000
2024-06-23 13:03:38.827,10740,195,5,80,False,1,car,0 days 00:00:24.414000,0 days 00:57:21.509000
2024-06-23 13:03:39.147,10915,202,5,82,False,1,car,0 days 00:00:24.734000,0 days 00:57:21.829000
2024-06-23 13:03:39.347,10979,205,5,91,False,1,car,0 days 00:00:24.934000,0 days 00:57:22.029000
2024-06-23 13:03:39.667,11276,211,5,100,False,1,car,0 days 00:00:25.254000,0 days 00:57:22.349000
2024-06-23 13:03:39.907,11690,215,5,98,False,1,car,0 days 00:00:25.494000,0 days 00:57:22.589000
2024-06-23 13:03:40.107,11161,219,5,100,False,1,car,0 days 00:00:25.694000,0 days 00:57:22.789000
2024-06-23 13:03:40.547,10698,229,6,100,False,1,car,0 days 00:00:26.134000,0 days 00:57:23.229000
2024-06-23 13:03:40.867,10872,236,6,100,False,1,car,0 days 00:00:26.454000,0 days 00:57:23.549000
2024-06-23 13:03:41.187,11100,240,6,100,False,1,car,0 days 00:00:26.774000,0 days 00:57:23.869000
2024-06-23 13:03:41.467,11309,245,6,100,False,1,car,0 days 00:00:27.054000,0 days 00:57:24.149000
2024-06-23 13:03:41.707,11430,248,6,100,False,1,car,0 days 00:00:27.294000,0 days 00:57:24.389000
2024-06-23 13:03:42.028,9852,252,6,100,False,1,car,0 days 00:00:27.615000,0 days 00:57:24.710000
2024-06-23 13:03:42.227,10156,254,7,100,False,1,car,0 days 00:00:27.814000,0 days 00:57:24.909000
2024-06-23 13:03:42.507,10456,260,7,100,False,1,car,0 days 00:00:28.094000,0 days 00:57:25.189000
2024-06-23 13:03:42.667,10503,262,7,100,False,1,car,0 days 00:00:28.254000,0 days 00:57:25.349000
2024-06-23 13:03:42.867,10603,264,7,100,False,1,car,0 days 00:00:28.454000,0 days 00:57:25.549000
2024-06-23 13:03:43.227,10765,267,7,100,False,1,car,0 days 00:00:28.814000,0 days 00:57:25.909000
2024-06-23 13:03:43.467,10844,269,7,100,False,1,car,0 days 00:00:29.054000,0 days 00:57:26.149000
2024-06-23 13:03:43.787,10929,273,7,100,False,1,car,0 days 00:00:29.374000,0 days 00:57:26.469000
2024-06-23 13:03:44.147,11100,277,7,100,False,1,car,0 days 00:00:29.734000,0 days 00:57:26.829000
2024-06-23 13:03:44.347,10701,265,7,0,True,1,car,0 days 00:00:29.934000,0 days 00:57:27.029000
2024-06-23 13:03:44.667,9307,233,7,0,True,1,car,0 days 00:00:30.254000,0 days 00:57:27.349000
2024-06-23 13:03:44.827,8596,217,7,0,True,1,car,0 days 00:00:30.414000,0 days 00:57:27.509000
2024-06-23 13:03:45.107,8832,200,7,0,True,1,car,0 days 00:00:30.694000,0 days 00:57:27.789000
2024-06-23 13:03:45.347,9191,179,6,0,True,1,car,0 days 00:00:30.934000,0 days 00:57:28.029000
2024-06-23 13:03:45.547,8553,173,5,0,True,1,car,0 days 00:00:31.134000,0 days 00:57:28.229000
2024-06-23 13:03:45.907,9079,153,4,0,True,1,car,0 days 00:00:31.494000,0 days 00:57:28.589000
2024-06-23 13:03:46.187,8383,139,4,0,True,1,car,0 days 00:00:31.774000,0 days 00:57:28.869000
2024-06-23 13:03:46.547,7719,127,4,0,True,1,car,0 days 00:00:32.134000,0 days 00:57:29.229000
2024-06-23 13:03:46.747,7507,122,4,0,True,1,car,0 days 00:00:32.334000,0 days 00:57:29.429000
2024-06-23 13:03:46.907,7590,121,4,14,False,1,car,0 days 00:00:32.494000,0 days 00:57:29.589000
2024-06-23 13:03:47.187,7554,117,4,30,False,1,car,0 days 00:00:32.774000,0 days 00:57:29.869000
2024-06-23 13:03:47.547,7497,117,4,41,False,1,car,0 days 00:00:33.134000,0 days 00:57:30.229000
2024-06-23 13:03:47.787,7725,119,4,43,True,1,car,0 days 00:00:33.374000,0 days 00:57:30.469000
2024-06-23 13:03:47.947,7992,121,4,52,False,1,car,0 days 00:00:33.534000,0 days 00:57:30.629000
2024-06-23 13:03:48.187,8037,122,4,54,False,1,car,0 days 00:00:33.774000,0 days 00:57:30.869000
2024-06-23 13:03:48.548,8607,130,4,69,False,1,car,0 days 00:00:34.135000,0 days 00:57:31.230000
2024-06-23 13:03:48.787,8817,136,4,70,False,1,car,0 days 00:00:34.374000,0 days 00:57:31.469000
2024-06-23 13:03:48.987,9299,142,4,74,False,1,car,0 days 00:00:34.574000,0 days 00:57:31.669000
2024-06-23 13:03:49.187,9484,142,4,74,False,1,car,0 days 00:00:34.774000,0 days 00:57:31.869000
2024-06-23 13:03:49.427,9919,154,4,76,False,1,car,0 days 00:00:35.014000,0 days 00:57:32.109000
2024-06-23 13:03:49.627,10249,158,4,76,False,1,car,0 days 00:00:35.214000,0 days 00:57:32.309000
2024-06-23 13:03:49.787,10376,162,4,77,False,1,car,0 days 00:00:35.374000,0 days 00:57:32.469000
2024-06-23 13:03:50.107,10961,170,4,81,False,1,car,0 days 00:00:35.694000,0 days 00:57:32.789000
2024-06-23 13:03:50.387,11238,178,4,96,False,1,car,0 days 00:00:35.974000,0 days 00:57:33.069000
2024-06-23 13:03:50.667,10296,184,4,100,False,1,car,0 days 00:00:36.254000,0 days 00:57:33.349000
2024-06-23 13:03:50.867,10355,193,5,100,False,1,car,0 days 00:00:36.454000,0 days 00:57:33.549000
2024-06-23 13:03:51.347,11064,206,5,100,False,1,car,0 days 00:00:36.934000,0 days 00:57:34.029000
2024-06-23 13:03:51.667,11280,214,5,100,False,1,car,0 days 00:00:37.254000,0 days 00:57:34.349000
2024-06-23 13:03:51.907,10337,214,6,100,False,1,car,0 days 00:00:37.494000,0 days 00:57:34.589000
2024-06-23 13:03:52.147,10300,222,6,100,False,1,car,0 days 00:00:37.734000,0 days 00:57:34.829000
2024-06-23 13:03:52.547,10742,234,6,100,False,1,car,0 days 00:00:38.134000,0 days 00:57:35.229000
2024-06-23 13:03:52.987,10298,223,6,0,True,1,car,0 days 00:00:38.574000,0 days 00:57:35.669000
2024-06-23 13:03:53.947,9086,160,5,0,True,1,car,0 days 00:00:39.534000,0 days 00:57:36.629000
2024-06-23 13:03:54.147,8756,145,5,0,True,1,car,0 days 00:00:39.734000,0 days 00:57:36.829000
2024-06-23 13:03:54.507,9184,132,4,0,True,1,car,0 days 00:00:40.094000,0 days 00:57:37.189000
2024-06-23 13:03:54.707,9123,127,3,0,True,1,car,0 days 00:00:40.294000,0 days 00:57:37.389000
2024-06-23 13:03:54.988,8499,119,3,0,True,1,car,0 days 00:00:40.575000,0 days 00:57:37.670000
2024-06-23 13:03:55.188,8195,113,3,0,True,1,car,0 days 00:00:40.775000,0 days 00:57:37.870000
2024-06-23 13:03:55.348,7886,112,3,0,True,1,car,0 days 00:00:40.935000,0 days 00:57:38.030000
2024-06-23 13:03:55.508,7640,107,3,0,True,1,car,0 days 00:00:41.095000,0 days 00:57:38.190000
2024-06-23 13:03:55.867,7402,103,3,0,True,1,car,0 days 00:00:41.454000,0 days 00:57:38.549000
2024-06-23 13:03:56.107,7376,100,3,0,False,1,car,0 days 00:00:41.694000,0 days 00:57:38.789000
2024-06-23 13:03:56.307,7201,99,3,0,False,1,car,0 days 00:00:41.894000,0 days 00:57:38.989000
2024-06-23 13:03:56.587,7138,96,3,0,False,1,car,0 days 00:00:42.174000,0 days 00:57:39.269000
2024-06-23 13:03:56.907,7165,94,3,35,False,1,car,0 days 00:00:42.494000,0 days 00:57:39.589000
2024-06-23 13:03:57.267,7612,100,3,49,False,1,car,0 days 00:00:42.854000,0 days 00:57:39.949000
2024-06-23 13:03:57.667,8437,110,3,56,False,1,car,0 days 00:00:43.254000,0 days 00:57:40.349000
2024-06-23 13:03:57.867,8913,115,3,60,False,1,car,0 days 00:00:43.454000,0 days 00:57:40.549000
2024-06-23 13:03:58.107,9584,121,3,69,False,1,car,0 days 00:00:43.694000,0 days 00:57:40.789000
2024-06-23 13:03:58.467,10133,133,3,73,False,1,car,0 days 00:00:44.054000,0 days 00:57:41.149000
2024-06-23 13:03:58.707,8873,140,3,79,False,1,car,0 days 00:00:44.294000,0 days 00:57:41.389000
2024-06-23 13:03:58.907,9475,146,4,79,False,1,car,0 days 00:00:44.494000,0 days 00:57:41.589000
2024-06-23 13:03:59.227,10487,159,4,100,False,1,car,0 days 00:00:44.814000,0 days 00:57:41.909000
2024-06-23 13:03:59.467,11265,174,4,100,False,1,car,0 days 00:00:45.054000,0 days 00:57:42.149000
2024-06-23 13:03:59.667,10005,181,4,100,False,1,car,0 days 00:00:45.254000,0 days 00:57:42.349000
2024-06-23 13:03:59.907,10292,189,5,100,False,1,car,0 days 00:00:45.494000,0 days 00:57:42.589000
2024-06-23 13:04:00.147,10740,201,5,100,False,1,car,0 days 00:00:45.734000,0 days 00:57:42.829000
2024-06-23 13:04:00.347,11076,203,5,100,False,1,car,0 days 00:00:45.934000,0 days 00:57:43.029000
2024-06-23 13:04:00.507,10290,210,5,100,False,1,car,0 days 00:00:46.094000,0 days 00:57:43.189000
2024-06-23 13:04:00.787,10146,219,6,100,False,1,car,0 days 00:00:46.374000,0 days 00:57:43.469000
2024-06-23 13:04:00.947,10341,225,6,100,False,1,car,0 days 00:00:46.534000,0 days 00:57:43.629000
2024-06-23 13:04:01.147,10488,229,6,100,False,1,car,0 days 00:00:46.734000,0 days 00:57:43.829000
2024-06-23 13:04:01.347,10861,235,6,100,False,1,car,0 days 00:00:46.934000,0 days 00:57:44.029000
2024-06-23 13:04:01.548,11092,241,6,100,False,1,car,0 days 00:00:47.135000,0 days 00:57:44.230000
2024-06-23 13:04:01.748,11268,244,6,100,False,1,car,0 days 00:00:47.335000,0 days 00:57:44.430000
2024-06-23 13:04:02.028,11514,249,6,100,False,1,car,0 days 00:00:47.615000,0 days 00:57:44.710000
2024-06-23 13:04:02.467,11348,249,6,12,True,1,car,0 days 00:00:48.054000,0 days 00:57:45.149000
2024-06-23 13:04:02.827,9972,228,6,0,True,1,car,0 days 00:00:48.414000,0 days 00:57:45.509000
2024-06-23 13:04:03.307,8907,199,6,0,True,1,car,0 days 00:00:48.894000,0 days 00:57:45.989000
2024-06-23 13:04:04.347,8265,134,4,0,True,1,car,0 days 00:00:49.934000,0 days 00:57:47.029000
2024-06-23 13:04:04.547,8078,129,4,0,True,1,car,0 days 00:00:50.134000,0 days 00:57:47.229000
2024-06-23 13:04:04.867,7652,124,4,0,True,1,car,0 days 00:00:50.454000,0 days 00:57:47.549000
2024-06-23 13:04:05.067,7451,120,4,0,True,1,car,0 days 00:00:50.654000,0 days 00:57:47.749000
2024-06-23 13:04:05.507,7256,115,4,35,False,1,car,0 days 00:00:51.094000,0 days 00:57:48.189000
2024-06-23 13:04:05.707,7222,114,4,39,False,1,car,0 days 00:00:51.294000,0 days 00:57:48.389000
2024-06-23 13:04:05.867,7600,116,4,44,False,1,car,0 days 00:00:51.454000,0 days 00:57:48.549000
2024-06-23 13:04:06.067,7805,121,4,55,False,1,car,0 days 00:00:51.654000,0 days 00:57:48.749000
2024-06-23 13:04:06.347,8235,127,4,57,False,1,car,0 days 00:00:51.934000,0 days 00:57:49.029000
2024-06-23 13:04:06.707,8847,134,4,82,False,1,car,0 days 00:00:52.294000,0 days 00:57:49.389000
2024-06-23 13:04:07.107,9961,151,4,94,False,1,car,0 days 00:00:52.694000,0 days 00:57:49.789000
2024-06-23 13:04:07.467,11087,163,4,100,False,1,car,0 days 00:00:53.054000,0 days 00:57:50.149000
2024-06-23 13:04:07.627,11291,170,4,100,False,1,car,0 days 00:00:53.214000,0 days 00:57:50.309000
2024-06-23 13:04:07.827,11641,178,4,100,False,1,car,0 days 00:00:53.414000,0 days 00:57:50.509000
2024-06-23 13:04:08.068,11771,188,4,100,False,1,car,0 days 00:00:53.655000,0 days 00:57:50.750000
2024-06-23 13:04:08.228,10791,188,5,100,False,1,car,0 days 00:00:53.815000,0 days 00:57:50.910000
2024-06-23 13:04:08.508,10972,201,5,100,False,1,car,0 days 00:00:54.095000,0 days 00:57:51.190000
2024-06-23 13:04:08.708,11280,207,5,100,False,1,car,0 days 00:00:54.295000,0 days 00:57:51.390000
2024-06-23 13:04:09.027,11691,215,5,100,False,1,car,0 days 00:00:54.614000,0 days 00:57:51.709000
2024-06-23 13:04:09.267,10668,223,5,100,False,1,car,0 days 00:00:54.854000,0 days 00:57:51.949000
2024-06-23 13:04:09.507,10543,228,6,100,False,1,car,0 days 00:00:55.094000,0 days 00:57:52.189000
2024-06-23 13:04:09.827,10819,235,6,100,False,1,car,0 days 00:00:55.414000,0 days 00:57:52.509000
2024-06-23 13:04:10.107,11011,239,6,11,True,1,car,0 days 00:00:55.694000,0 days 00:57:52.789000
2024-06-23 13:04:10.387,10317,226,6,0,True,1,car,0 days 00:00:55.974000,0 days 00:57:53.069000
2024-06-23 13:04:10.547,9773,218,6,0,True,1,car,0 days 00:00:56.134000,0 days 00:57:53.229000
2024-06-23 13:04:10.747,9438,211,6,0,True,1,car,0 days 00:00:56.334000,0 days 00:57:53.429000
2024-06-23 13:04:11.027,9117,204,6,0,True,1,car,0 days 00:00:56.614000,0 days 00:57:53.709000
2024-06-23 13:04:11.467,9137,194,6,55,False,1,car,0 days 00:00:57.054000,0 days 00:57:54.149000
2024-06-23 13:04:11.747,8982,193,6,62,False,1,car,0 days 00:00:57.334000,0 days 00:57:54.429000
2024-06-23 13:04:12.107,9052,194,6,65,False,1,car,0 days 00:00:57.694000,0 days 00:57:54.789000
2024-06-23 13:04:12.507,9330,198,6,80,False,1,car,0 days 00:00:58.094000,0 days 00:57:55.189000
2024-06-23 13:04:12.827,9564,203,6,100,False,1,car,0 days 00:00:58.414000,0 days 00:57:55.509000
2024-06-23 13:04:13.067,9804,208,6,100,False,1,car,0 days 00:00:58.654000,0 days 00:57:55.749000
2024-06-23 13:04:13.227,9973,211,6,100,False,1,car,0 days 00:00:58.814000,0 days 00:57:55.909000
2024-06-23 13:04:13.427,9973,215,6,100,False,1,car,0 days 00:00:59.014000,0 days 00:57:56.109000
2024-06-23 13:04:13.667,10398,223,6,100,False,1,car,0 days 00:00:59.254000,0 days 00:57:56.349000
2024-06-23 13:04:13.907,10678,223,6,100,False,1,car,0 days 00:00:59.494000,0 days 00:57:56.589000
2024-06-23 13:04:14.107,10779,231,6,100,False,1,car,0 days 00:00:59.694000,0 days 00:57:56.789000
2024-06-23 13:04:14.387,10980,238,6,100,False,1,car,0 days 00:00:59.974000,0 days 00:57:57.069000
2024-06-23 13:04:14.587,11173,242,6,100,False,1,car,0 days 00:01:00.174000,0 days 00:57:57.269000
2024-06-23 13:04:14.748,11272,246,6,100,False,1,car,0 days 00:01:00.335000,0 days 00:57:57.430000
2024-06-23 13:04:14.948,11454,250,6,100,False,1,car,0 days 00:01:00.535000,0 days 00:57:57.630000
2024-06-23 13:04:15.228,11699,253,6,100,False,1,car,0 days 00:01:00.815000,0 days 00:57:57.910000
2024-06-23 13:04:15.428,11653,258,6,100,False,1,car,0 days 00:01:01.015000,0 days 00:57:58.110000
2024-06-23 13:04:15.827,10676,262,7,100,False,1,car,0 days 00:01:01.414000,0 days 00:57:58.509000
2024-06-23 13:04:16.107,10776,268,7,100,False,1,car,0 days 00:01:01.694000,0 days 00:57:58.789000
2024-06-23 13:04:16.387,10947,273,7,100,False,1,car,0 days 00:01:01.974000,0 days 00:57:59.069000
2024-06-23 13:04:16.827,11175,277,7,100,False,1,car,0 days 00:01:02.414000,0 days 00:57:59.509000
2024-06-23 13:04:17.067,11262,280,7,100,False,1,car,0 days 00:01:02.654000,0 days 00:57:59.749000
2024-06-23 13:04:17.267,11328,281,7,100,False,1,car,0 days 00:01:02.854000,0 days 00:57:59.949000
2024-06-23 13:04:17.427,11410,284,7,100,False,1,car,0 days 00:01:03.014000,0 days 00:58:00.109000
2024-06-23 13:04:17.587,11436,285,7,100,False,1,car,0 days 00:01:03.174000,0 days 00:58:00.269000
2024-06-23 13:04:17.827,11458,286,7,100,False,1,car,0 days 00:01:03.414000,0 days 00:58:00.509000
2024-06-23 13:04:17.987,11316,288,7,100,False,1,car,0 days 00:01:03.574000,0 days 00:58:00.669000
2024-06-23 13:04:18.267,11610,281,7,1,True,1,car,0 days 00:01:03.854000,0 days 00:58:00.949000
2024-06-23 13:04:18.427,10770,271,7,0,True,1,car,0 days 00:01:04.014000,0 days 00:58:01.109000
2024-06-23 13:04:18.707,9877,251,7,0,True,1,car,0 days 00:01:04.294000,0 days 00:58:01.389000
2024-06-23 13:04:19.187,8424,220,7,0,True,1,car,0 days 00:01:04.774000,0 days 00:58:01.869000
2024-06-23 13:04:19.507,8447,190,7,0,True,1,car,0 days 00:01:05.094000,0 days 00:58:02.189000
2024-06-23 13:04:19.787,8983,169,7,0,True,1,car,0 days 00:01:05.374000,0 days 00:58:02.469000
2024-06-23 13:04:20.107,9028,150,5,0,True,1,car,0 days 00:01:05.694000,0 days 00:58:02.789000
2024-06-23 13:04:20.427,8197,140,4,0,True,1,car,0 days 00:01:06.014000,0 days 00:58:03.109000
2024-06-23 13:04:20.787,7465,124,4,0,True,1,car,0 days 00:01:06.374000,0 days 00:58:03.469000
2024-06-23 13:04:20.947,7247,117,4,0,True,1,car,0 days 00:01:06.534000,0 days 00:58:03.629000
2024-06-23 13:04:21.147,7074,114,4,0,True,1,car,0 days 00:01:06.734000,0 days 00:58:03.829000
2024-06-23 13:04:21.428,6894,112,4,0,True,1,car,0 days 00:01:07.015000,0 days 00:58:04.110000
2024-06-23 13:04:21.868,6570,105,4,0,True,1,car,0 days 00:01:07.455000,0 days 00:58:04.550000
2024-06-23 13:04:22.148,6666,105,4,21,True,1,car,0 days 00:01:07.735000,0 days 00:58:04.830000
2024-06-23 13:04:22.308,6505,104,4,17,True,1,car,0 days 00:01:07.895000,0 days 00:58:04.990000
