F1 for AiM
Racer,Oscar Piastri
Vehicle,McLaren
Track,Silverstone Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-07 14:03:37.820,11260,196,4,99,False,1,car,0 days 00:00:25.279000,0 days 00:58:40.791000
2024-07-07 14:03:38.180,10979,208,5,99,False,1,car,0 days 00:00:25.639000,0 days 00:58:41.151000
2024-07-07 14:03:38.340,11318,211,5,99,False,1,car,0 days 00:00:25.799000,0 days 00:58:41.311000
2024-07-07 14:03:38.580,11580,219,5,99,False,1,car,0 days 00:00:26.039000,0 days 00:58:41.551000
2024-07-07 14:03:38.820,11926,219,5,99,False,1,car,0 days 00:00:26.279000,0 days 00:58:41.791000
2024-07-07 14:03:39.020,11646,229,5,99,False,1,car,0 days 00:00:26.479000,0 days 00:58:41.991000
2024-07-07 14:03:39.300,10776,233,6,99,False,1,car,0 days 00:00:26.759000,0 days 00:58:42.271000
2024-07-07 14:03:39.700,11099,241,6,99,False,1,car,0 days 00:00:27.159000,0 days 00:58:42.671000
2024-07-07 14:03:39.900,11218,242,6,99,False,1,car,0 days 00:00:27.359000,0 days 00:58:42.871000
2024-07-07 14:03:40.100,11301,246,6,99,False,1,car,0 days 00:00:27.559000,0 days 00:58:43.071000
2024-07-07 14:03:40.420,11542,252,6,100,False,1,car,0 days 00:00:27.879000,0 days 00:58:43.391000
2024-07-07 14:03:40.700,11493,257,6,99,False,1,car,0 days 00:00:28.159000,0 days 00:58:43.671000
2024-07-07 14:03:40.860,10373,260,6,99,False,1,car,0 days 00:00:28.319000,0 days 00:58:43.831000
2024-07-07 14:03:41.100,10540,263,7,99,False,1,car,0 days 00:00:28.559000,0 days 00:58:44.071000
2024-07-07 14:03:41.460,10702,269,7,99,False,1,car,0 days 00:00:28.919000,0 days 00:58:44.431000
2024-07-07 14:03:41.660,10815,271,7,99,False,1,car,0 days 00:00:29.119000,0 days 00:58:44.631000
2024-07-07 14:03:41.900,10911,273,7,99,False,1,car,0 days 00:00:29.359000,0 days 00:58:44.871000
2024-07-07 14:03:42.060,11006,275,7,99,False,1,car,0 days 00:00:29.519000,0 days 00:58:45.031000
2024-07-07 14:03:42.380,11098,279,7,99,False,1,car,0 days 00:00:29.839000,0 days 00:58:45.351000
2024-07-07 14:03:42.620,11231,281,7,99,False,1,car,0 days 00:00:30.079000,0 days 00:58:45.591000
2024-07-07 14:03:42.780,11271,282,7,99,False,1,car,0 days 00:00:30.239000,0 days 00:58:45.751000
2024-07-07 14:03:43.060,11392,286,7,99,False,1,car,0 days 00:00:30.519000,0 days 00:58:46.031000
2024-07-07 14:03:43.260,11455,287,7,99,False,1,car,0 days 00:00:30.719000,0 days 00:58:46.231000
2024-07-07 14:03:43.660,11585,290,7,99,False,1,car,0 days 00:00:31.119000,0 days 00:58:46.631000
2024-07-07 14:03:44.060,11669,292,7,99,False,1,car,0 days 00:00:31.519000,0 days 00:58:47.031000
2024-07-07 14:03:44.460,10468,296,7,99,False,1,car,0 days 00:00:31.919000,0 days 00:58:47.431000
2024-07-07 14:03:44.620,10509,297,8,99,False,1,car,0 days 00:00:32.079000,0 days 00:58:47.591000
2024-07-07 14:03:45.100,10601,301,8,99,False,1,car,0 days 00:00:32.559000,0 days 00:58:48.071000
2024-07-07 14:03:45.260,10603,302,8,99,False,1,car,0 days 00:00:32.719000,0 days 00:58:48.231000
2024-07-07 14:03:45.460,10693,303,8,99,False,1,car,0 days 00:00:32.919000,0 days 00:58:48.431000
2024-07-07 14:03:45.620,10704,304,8,99,False,1,car,0 days 00:00:33.079000,0 days 00:58:48.591000
2024-07-07 14:03:45.900,10795,306,8,99,False,1,car,0 days 00:00:33.359000,0 days 00:58:48.871000
2024-07-07 14:03:46.140,10424,306,8,99,False,1,car,0 days 00:00:33.599000,0 days 00:58:49.111000
2024-07-07 14:03:46.500,10353,284,8,0,True,1,car,0 days 00:00:33.959000,0 days 00:58:49.471000
2024-07-07 14:03:46.700,10988,266,7,0,True,1,car,0 days 00:00:34.159000,0 days 00:58:49.671000
2024-07-07 14:03:46.900,10918,255,7,0,True,1,car,0 days 00:00:34.359000,0 days 00:58:49.871000
2024-07-07 14:03:47.180,11501,224,6,0,True,1,car,0 days 00:00:34.639000,0 days 00:58:50.151000
2024-07-07 14:03:47.380,10814,211,5,0,True,1,car,0 days 00:00:34.839000,0 days 00:58:50.351000
2024-07-07 14:03:47.780,11512,193,4,0,True,1,car,0 days 00:00:35.239000,0 days 00:58:50.751000
2024-07-07 14:03:48.020,11047,190,4,0,True,1,car,0 days 00:00:35.479000,0 days 00:58:50.991000
2024-07-07 14:03:48.340,10696,175,4,0,True,1,car,0 days 00:00:35.799000,0 days 00:58:51.311000
2024-07-07 14:03:48.620,11071,162,4,0,True,1,car,0 days 00:00:36.079000,0 days 00:58:51.591000
2024-07-07 14:03:48.860,10733,152,3,0,True,1,car,0 days 00:00:36.319000,0 days 00:58:51.831000
2024-07-07 14:03:49.100,10451,150,3,1,False,1,car,0 days 00:00:36.559000,0 days 00:58:52.071000
2024-07-07 14:03:49.420,10129,146,3,1,False,1,car,0 days 00:00:36.879000,0 days 00:58:52.391000
2024-07-07 14:03:49.620,9960,142,3,5,False,1,car,0 days 00:00:37.079000,0 days 00:58:52.591000
2024-07-07 14:03:49.980,9974,138,3,37,False,1,car,0 days 00:00:37.439000,0 days 00:58:52.951000
2024-07-07 14:03:50.260,10253,140,3,44,False,1,car,0 days 00:00:37.719000,0 days 00:58:53.231000
2024-07-07 14:03:50.620,10659,144,3,51,False,1,car,0 days 00:00:38.079000,0 days 00:58:53.591000
2024-07-07 14:03:50.980,10846,149,3,59,False,1,car,0 days 00:00:38.439000,0 days 00:58:53.951000
2024-07-07 14:03:51.260,11245,154,3,67,False,1,car,0 days 00:00:38.719000,0 days 00:58:54.231000
2024-07-07 14:03:51.420,11557,157,3,75,False,1,car,0 days 00:00:38.879000,0 days 00:58:54.391000
2024-07-07 14:03:51.620,11241,162,3,67,False,1,car,0 days 00:00:39.079000,0 days 00:58:54.591000
2024-07-07 14:03:51.900,11054,159,3,0,True,1,car,0 days 00:00:39.359000,0 days 00:58:54.871000
2024-07-07 14:03:52.060,10656,152,3,0,True,1,car,0 days 00:00:39.519000,0 days 00:58:55.031000
2024-07-07 14:03:52.300,10095,149,3,0,True,1,car,0 days 00:00:39.759000,0 days 00:58:55.271000
2024-07-07 14:03:52.580,9689,138,3,0,True,1,car,0 days 00:00:40.039000,0 days 00:58:55.551000
2024-07-07 14:03:52.980,9031,126,3,0,True,1,car,0 days 00:00:40.439000,0 days 00:58:55.951000
2024-07-07 14:03:53.260,8171,118,3,0,True,1,car,0 days 00:00:40.719000,0 days 00:58:56.231000
2024-07-07 14:03:53.460,8008,114,3,0,False,1,car,0 days 00:00:40.919000,0 days 00:58:56.431000
2024-07-07 14:03:53.620,7833,111,3,8,False,1,car,0 days 00:00:41.079000,0 days 00:58:56.591000
2024-07-07 14:03:53.860,8127,111,3,30,False,1,car,0 days 00:00:41.319000,0 days 00:58:56.831000
2024-07-07 14:03:54.140,8091,112,3,32,False,1,car,0 days 00:00:41.599000,0 days 00:58:57.111000
2024-07-07 14:03:54.380,7739,112,3,1,False,1,car,0 days 00:00:41.839000,0 days 00:58:57.351000
2024-07-07 14:03:54.580,8077,110,3,16,False,1,car,0 days 00:00:42.039000,0 days 00:58:57.551000
2024-07-07 14:03:54.740,7708,109,3,1,False,1,car,0 days 00:00:42.199000,0 days 00:58:57.711000
2024-07-07 14:03:54.900,7544,107,3,0,False,1,car,0 days 00:00:42.359000,0 days 00:58:57.871000
2024-07-07 14:03:55.220,7776,105,3,29,False,1,car,0 days 00:00:42.679000,0 days 00:58:58.191000
2024-07-07 14:03:55.420,7932,106,3,42,False,1,car,0 days 00:00:42.879000,0 days 00:58:58.391000
2024-07-07 14:03:55.780,8416,113,3,59,False,1,car,0 days 00:00:43.239000,0 days 00:58:58.751000
2024-07-07 14:03:56.060,8958,120,3,71,False,1,car,0 days 00:00:43.519000,0 days 00:58:59.031000
2024-07-07 14:03:56.220,9358,124,3,75,False,1,car,0 days 00:00:43.679000,0 days 00:58:59.191000
2024-07-07 14:03:56.460,9685,134,3,81,False,1,car,0 days 00:00:43.919000,0 days 00:58:59.431000
2024-07-07 14:03:56.820,11015,146,3,88,False,1,car,0 days 00:00:44.279000,0 days 00:58:59.791000
2024-07-07 14:03:57.061,11946,159,3,95,False,1,car,0 days 00:00:44.520000,0 days 00:59:00.032000
2024-07-07 14:03:57.500,10903,175,4,99,False,1,car,0 days 00:00:44.959000,0 days 00:59:00.471000
2024-07-07 14:03:57.700,11148,183,4,99,False,1,car,0 days 00:00:45.159000,0 days 00:59:00.671000
2024-07-07 14:03:57.860,11782,190,4,99,False,1,car,0 days 00:00:45.319000,0 days 00:59:00.831000
2024-07-07 14:03:58.260,11076,203,5,99,False,1,car,0 days 00:00:45.719000,0 days 00:59:01.231000
2024-07-07 14:03:58.580,11159,212,5,99,False,1,car,0 days 00:00:46.039000,0 days 00:59:01.551000
2024-07-07 14:03:58.860,11668,220,5,99,False,1,car,0 days 00:00:46.319000,0 days 00:59:01.831000
2024-07-07 14:03:59.340,10691,230,6,99,False,1,car,0 days 00:00:46.799000,0 days 00:59:02.311000
2024-07-07 14:03:59.540,10886,235,6,99,False,1,car,0 days 00:00:46.999000,0 days 00:59:02.511000
2024-07-07 14:03:59.780,10886,242,6,99,False,1,car,0 days 00:00:47.239000,0 days 00:59:02.751000
2024-07-07 14:04:00.100,11392,248,6,99,False,1,car,0 days 00:00:47.559000,0 days 00:59:03.071000
2024-07-07 14:04:00.300,11556,251,6,99,False,1,car,0 days 00:00:47.759000,0 days 00:59:03.271000
2024-07-07 14:04:00.620,11743,256,6,99,False,1,car,0 days 00:00:48.079000,0 days 00:59:03.591000
2024-07-07 14:04:00.780,11043,258,6,99,False,1,car,0 days 00:00:48.239000,0 days 00:59:03.751000
2024-07-07 14:04:01.140,10646,264,7,99,False,1,car,0 days 00:00:48.599000,0 days 00:59:04.111000
2024-07-07 14:04:01.420,10787,268,7,99,False,1,car,0 days 00:00:48.879000,0 days 00:59:04.391000
2024-07-07 14:04:01.780,10930,273,7,100,False,1,car,0 days 00:00:49.239000,0 days 00:59:04.751000
2024-07-07 14:04:02.060,10993,276,7,99,False,1,car,0 days 00:00:49.519000,0 days 00:59:05.031000
2024-07-07 14:04:02.380,11179,279,7,99,False,1,car,0 days 00:00:49.839000,0 days 00:59:05.351000
2024-07-07 14:04:02.660,11264,282,7,99,False,1,car,0 days 00:00:50.119000,0 days 00:59:05.631000
2024-07-07 14:04:02.900,11378,284,7,99,False,1,car,0 days 00:00:50.359000,0 days 00:59:05.871000
2024-07-07 14:04:03.140,11473,287,7,99,False,1,car,0 days 00:00:50.599000,0 days 00:59:06.111000
2024-07-07 14:04:03.461,11589,290,7,99,False,1,car,0 days 00:00:50.920000,0 days 00:59:06.432000
2024-07-07 14:04:03.901,10331,293,7,100,False,1,car,0 days 00:00:51.360000,0 days 00:59:06.872000
2024-07-07 14:04:04.100,10425,295,8,99,False,1,car,0 days 00:00:51.559000,0 days 00:59:07.071000
2024-07-07 14:04:04.500,10543,298,8,99,False,1,car,0 days 00:00:51.959000,0 days 00:59:07.471000
2024-07-07 14:04:04.660,10578,300,8,99,False,1,car,0 days 00:00:52.119000,0 days 00:59:07.631000
2024-07-07 14:04:04.860,10629,301,8,99,False,1,car,0 days 00:00:52.319000,0 days 00:59:07.831000
2024-07-07 14:04:05.020,10593,302,8,99,False,1,car,0 days 00:00:52.479000,0 days 00:59:07.991000
2024-07-07 14:04:05.380,10645,302,8,99,False,1,car,0 days 00:00:52.839000,0 days 00:59:08.351000
2024-07-07 14:04:05.580,10659,303,8,99,False,1,car,0 days 00:00:53.039000,0 days 00:59:08.551000
2024-07-07 14:04:05.940,10388,303,8,99,False,1,car,0 days 00:00:53.399000,0 days 00:59:08.911000
2024-07-07 14:04:06.100,10295,303,8,2,False,1,car,0 days 00:00:53.559000,0 days 00:59:09.071000
2024-07-07 14:04:06.420,10888,284,8,0,True,1,car,0 days 00:00:53.879000,0 days 00:59:09.391000
2024-07-07 14:04:06.820,11664,263,7,0,True,1,car,0 days 00:00:54.279000,0 days 00:59:09.791000
2024-07-07 14:04:07.100,11465,257,6,0,False,1,car,0 days 00:00:54.559000,0 days 00:59:10.071000
2024-07-07 14:04:07.260,11300,252,6,0,False,1,car,0 days 00:00:54.719000,0 days 00:59:10.231000
2024-07-07 14:04:07.660,10998,244,6,17,False,1,car,0 days 00:00:55.119000,0 days 00:59:10.631000
2024-07-07 14:04:07.940,10953,241,6,55,False,1,car,0 days 00:00:55.399000,0 days 00:59:10.911000
2024-07-07 14:04:08.100,11032,239,6,72,False,1,car,0 days 00:00:55.559000,0 days 00:59:11.071000
2024-07-07 14:04:08.500,11173,243,6,93,False,1,car,0 days 00:00:55.959000,0 days 00:59:11.471000
2024-07-07 14:04:08.740,11303,245,6,99,False,1,car,0 days 00:00:56.199000,0 days 00:59:11.711000
2024-07-07 14:04:09.020,11454,249,6,99,False,1,car,0 days 00:00:56.479000,0 days 00:59:11.991000
2024-07-07 14:04:09.460,11641,255,6,99,False,1,car,0 days 00:00:56.919000,0 days 00:59:12.431000
2024-07-07 14:04:09.660,11774,257,6,99,False,1,car,0 days 00:00:57.119000,0 days 00:59:12.631000
2024-07-07 14:04:10.141,10564,262,7,100,False,1,car,0 days 00:00:57.600000,0 days 00:59:13.112000
2024-07-07 14:04:10.581,10785,270,7,99,False,1,car,0 days 00:00:58.040000,0 days 00:59:13.552000
2024-07-07 14:04:10.900,10942,273,7,99,False,1,car,0 days 00:00:58.359000,0 days 00:59:13.871000
2024-07-07 14:04:11.140,11044,276,7,99,False,1,car,0 days 00:00:58.599000,0 days 00:59:14.111000
2024-07-07 14:04:11.300,11116,276,7,99,False,1,car,0 days 00:00:58.759000,0 days 00:59:14.271000
2024-07-07 14:04:11.620,11232,281,7,99,False,1,car,0 days 00:00:59.079000,0 days 00:59:14.591000
2024-07-07 14:04:11.820,11313,283,7,99,False,1,car,0 days 00:00:59.279000,0 days 00:59:14.791000
2024-07-07 14:04:12.180,11401,286,7,99,False,1,car,0 days 00:00:59.639000,0 days 00:59:15.151000
2024-07-07 14:04:12.340,11482,287,7,99,False,1,car,0 days 00:00:59.799000,0 days 00:59:15.311000
2024-07-07 14:04:12.660,11565,290,7,99,False,1,car,0 days 00:01:00.119000,0 days 00:59:15.631000
2024-07-07 14:04:13.020,11717,293,7,99,False,1,car,0 days 00:01:00.479000,0 days 00:59:15.991000
2024-07-07 14:04:13.340,11607,295,7,99,False,1,car,0 days 00:01:00.799000,0 days 00:59:16.311000
2024-07-07 14:04:13.540,11848,295,7,99,False,1,car,0 days 00:01:00.999000,0 days 00:59:16.511000
2024-07-07 14:04:13.820,11812,297,7,99,False,1,car,0 days 00:01:01.279000,0 days 00:59:16.791000
2024-07-07 14:04:14.300,11827,298,7,99,False,1,car,0 days 00:01:01.759000,0 days 00:59:17.271000
2024-07-07 14:04:14.700,11821,297,7,99,False,1,car,0 days 00:01:02.159000,0 days 00:59:17.671000
2024-07-07 14:04:15.020,11586,294,7,2,False,1,car,0 days 00:01:02.479000,0 days 00:59:17.991000
2024-07-07 14:04:15.220,11357,293,7,0,False,1,car,0 days 00:01:02.679000,0 days 00:59:18.191000
2024-07-07 14:04:15.740,12083,272,6,0,True,1,car,0 days 00:01:03.199000,0 days 00:59:18.711000
2024-07-07 14:04:16.060,11732,262,6,0,False,1,car,0 days 00:01:03.519000,0 days 00:59:19.031000
2024-07-07 14:04:16.220,11504,259,6,0,False,1,car,0 days 00:01:03.679000,0 days 00:59:19.191000
2024-07-07 14:04:16.460,11308,251,6,6,False,1,car,0 days 00:01:03.919000,0 days 00:59:19.431000
2024-07-07 14:04:16.941,11192,245,6,74,False,1,car,0 days 00:01:04.400000,0 days 00:59:19.912000
2024-07-07 14:04:17.221,11250,245,6,88,False,1,car,0 days 00:01:04.680000,0 days 00:59:20.192000
2024-07-07 14:04:17.580,11342,251,6,79,False,1,car,0 days 00:01:05.039000,0 days 00:59:20.551000
2024-07-07 14:04:17.780,11016,250,6,16,False,1,car,0 days 00:01:05.239000,0 days 00:59:20.751000
2024-07-07 14:04:18.060,10992,243,6,0,False,1,car,0 days 00:01:05.519000,0 days 00:59:21.031000
2024-07-07 14:04:18.380,10711,237,6,0,False,1,car,0 days 00:01:05.839000,0 days 00:59:21.351000
2024-07-07 14:04:18.780,10239,228,6,3,False,1,car,0 days 00:01:06.239000,0 days 00:59:21.751000
2024-07-07 14:04:19.180,10087,219,6,39,False,1,car,0 days 00:01:06.639000,0 days 00:59:22.151000
2024-07-07 14:04:19.340,9988,219,6,42,False,1,car,0 days 00:01:06.799000,0 days 00:59:22.311000
2024-07-07 14:04:19.580,9793,217,6,23,False,1,car,0 days 00:01:07.039000,0 days 00:59:22.551000
2024-07-07 14:04:19.980,10763,211,5,0,False,1,car,0 days 00:01:07.439000,0 days 00:59:22.951000
