F1 for AiM
Racer,Lando Norris
Vehicle,McLaren
Track,Autodromo Enzo e Dino Ferrari
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-19 13:03:24.115,11262,246,6,99,False,1,car,0 days 00:00:07.521000,0 days 00:55:44.129000
2024-05-19 13:03:24.395,11386,246,6,99,False,1,car,0 days 00:00:07.801000,0 days 00:55:44.409000
2024-05-19 13:03:24.675,11562,254,6,100,False,1,car,0 days 00:00:08.081000,0 days 00:55:44.689000
2024-05-19 13:03:24.875,11730,259,6,100,False,1,car,0 days 00:00:08.281000,0 days 00:55:44.889000
2024-05-19 13:03:25.075,10330,260,6,100,False,1,car,0 days 00:00:08.481000,0 days 00:55:45.089000
2024-05-19 13:03:25.355,10513,263,7,99,False,1,car,0 days 00:00:08.761000,0 days 00:55:45.369000
2024-05-19 13:03:25.555,10630,266,7,99,False,1,car,0 days 00:00:08.961000,0 days 00:55:45.569000
2024-05-19 13:03:26.035,10856,272,7,100,False,1,car,0 days 00:00:09.441000,0 days 00:55:46.049000
2024-05-19 13:03:26.196,10953,273,7,100,False,1,car,0 days 00:00:09.602000,0 days 00:55:46.210000
2024-05-19 13:03:26.436,11010,275,7,100,False,1,car,0 days 00:00:09.842000,0 days 00:55:46.450000
2024-05-19 13:03:26.636,11086,277,7,99,False,1,car,0 days 00:00:10.042000,0 days 00:55:46.650000
2024-05-19 13:03:26.916,11205,280,7,99,False,1,car,0 days 00:00:10.322000,0 days 00:55:46.930000
2024-05-19 13:03:27.156,11232,280,7,100,True,1,car,0 days 00:00:10.562000,0 days 00:55:47.170000
2024-05-19 13:03:27.436,11292,282,7,99,False,1,car,0 days 00:00:10.842000,0 days 00:55:47.450000
2024-05-19 13:03:27.676,11346,281,7,72,False,1,car,0 days 00:00:11.082000,0 days 00:55:47.690000
2024-05-19 13:03:27.836,11077,281,7,60,False,1,car,0 days 00:00:11.242000,0 days 00:55:47.850000
2024-05-19 13:03:27.996,11104,274,7,18,True,1,car,0 days 00:00:11.402000,0 days 00:55:48.010000
2024-05-19 13:03:28.196,11663,274,7,0,True,1,car,0 days 00:00:11.602000,0 days 00:55:48.210000
2024-05-19 13:03:28.396,11475,258,7,0,True,1,car,0 days 00:00:11.802000,0 days 00:55:48.410000
2024-05-19 13:03:28.636,11638,240,6,0,True,1,car,0 days 00:00:12.042000,0 days 00:55:48.650000
2024-05-19 13:03:28.876,11583,219,5,0,True,1,car,0 days 00:00:12.282000,0 days 00:55:48.890000
2024-05-19 13:03:29.235,10463,199,5,0,True,1,car,0 days 00:00:12.641000,0 days 00:55:49.249000
2024-05-19 13:03:29.435,11113,193,5,0,True,1,car,0 days 00:00:12.841000,0 days 00:55:49.449000
2024-05-19 13:03:29.715,11550,168,4,0,True,1,car,0 days 00:00:13.121000,0 days 00:55:49.729000
2024-05-19 13:03:29.995,10817,153,3,0,True,1,car,0 days 00:00:13.401000,0 days 00:55:50.009000
2024-05-19 13:03:30.235,10039,144,3,0,True,1,car,0 days 00:00:13.641000,0 days 00:55:50.249000
2024-05-19 13:03:30.555,10110,137,3,32,False,1,car,0 days 00:00:13.961000,0 days 00:55:50.569000
2024-05-19 13:03:30.915,9953,138,3,36,False,1,car,0 days 00:00:14.321000,0 days 00:55:50.929000
2024-05-19 13:03:31.235,10256,140,3,55,False,1,car,0 days 00:00:14.641000,0 days 00:55:51.249000
2024-05-19 13:03:31.475,10613,147,3,74,False,1,car,0 days 00:00:14.881000,0 days 00:55:51.489000
2024-05-19 13:03:31.835,9841,155,3,53,False,1,car,0 days 00:00:15.241000,0 days 00:55:51.849000
2024-05-19 13:03:32.155,9648,154,4,35,False,1,car,0 days 00:00:15.561000,0 days 00:55:52.169000
2024-05-19 13:03:32.555,9812,156,4,67,False,1,car,0 days 00:00:15.961000,0 days 00:55:52.569000
2024-05-19 13:03:32.756,10114,160,4,80,False,1,car,0 days 00:00:16.162000,0 days 00:55:52.770000
2024-05-19 13:03:32.956,10285,166,4,89,False,1,car,0 days 00:00:16.362000,0 days 00:55:52.970000
2024-05-19 13:03:33.316,11147,180,4,99,False,1,car,0 days 00:00:16.722000,0 days 00:55:53.330000
2024-05-19 13:03:33.596,11633,187,4,99,False,1,car,0 days 00:00:17.002000,0 days 00:55:53.610000
2024-05-19 13:03:33.796,10907,197,4,99,False,1,car,0 days 00:00:17.202000,0 days 00:55:53.810000
2024-05-19 13:03:34.036,10795,204,5,99,False,1,car,0 days 00:00:17.442000,0 days 00:55:54.050000
2024-05-19 13:03:34.436,11345,212,5,99,False,1,car,0 days 00:00:17.842000,0 days 00:55:54.450000
2024-05-19 13:03:34.716,11249,218,5,99,False,1,car,0 days 00:00:18.122000,0 days 00:55:54.730000
2024-05-19 13:03:34.996,10410,222,6,99,False,1,car,0 days 00:00:18.402000,0 days 00:55:55.010000
2024-05-19 13:03:35.196,10550,229,6,99,False,1,car,0 days 00:00:18.602000,0 days 00:55:55.210000
2024-05-19 13:03:35.636,10910,236,6,99,False,1,car,0 days 00:00:19.042000,0 days 00:55:55.650000
2024-05-19 13:03:35.875,11068,236,6,99,False,1,car,0 days 00:00:19.281000,0 days 00:55:55.889000
2024-05-19 13:03:36.075,11157,245,6,99,False,1,car,0 days 00:00:19.481000,0 days 00:55:56.089000
2024-05-19 13:03:36.235,11364,247,6,99,False,1,car,0 days 00:00:19.641000,0 days 00:55:56.249000
2024-05-19 13:03:36.515,11586,250,6,99,False,1,car,0 days 00:00:19.921000,0 days 00:55:56.529000
2024-05-19 13:03:36.715,11707,256,6,99,False,1,car,0 days 00:00:20.121000,0 days 00:55:56.729000
2024-05-19 13:03:37.115,10863,263,6,99,False,1,car,0 days 00:00:20.521000,0 days 00:55:57.129000
2024-05-19 13:03:37.475,10659,268,7,99,False,1,car,0 days 00:00:20.881000,0 days 00:55:57.489000
2024-05-19 13:03:37.675,10769,270,7,99,False,1,car,0 days 00:00:21.081000,0 days 00:55:57.689000
2024-05-19 13:03:37.875,10841,273,7,99,False,1,car,0 days 00:00:21.281000,0 days 00:55:57.889000
2024-05-19 13:03:38.355,11090,278,7,99,False,1,car,0 days 00:00:21.761000,0 days 00:55:58.369000
2024-05-19 13:03:38.595,11214,279,7,98,False,1,car,0 days 00:00:22.001000,0 days 00:55:58.609000
2024-05-19 13:03:38.795,11335,282,7,99,False,1,car,0 days 00:00:22.201000,0 days 00:55:58.809000
2024-05-19 13:03:38.995,11356,283,7,99,False,1,car,0 days 00:00:22.401000,0 days 00:55:59.009000
2024-05-19 13:03:39.195,11397,285,7,99,False,1,car,0 days 00:00:22.601000,0 days 00:55:59.209000
2024-05-19 13:03:39.556,11128,283,7,3,True,1,car,0 days 00:00:22.962000,0 days 00:55:59.570000
2024-05-19 13:03:39.716,11987,277,7,0,True,1,car,0 days 00:00:23.122000,0 days 00:55:59.730000
2024-05-19 13:03:39.956,11859,272,6,0,True,1,car,0 days 00:00:23.362000,0 days 00:55:59.970000
2024-05-19 13:03:40.356,12255,247,6,0,True,1,car,0 days 00:00:23.762000,0 days 00:56:00.370000
2024-05-19 13:03:40.716,11539,230,5,0,True,1,car,0 days 00:00:24.122000,0 days 00:56:00.730000
2024-05-19 13:03:40.956,11120,219,5,0,False,1,car,0 days 00:00:24.362000,0 days 00:56:00.970000
2024-05-19 13:03:41.196,10807,213,5,0,False,1,car,0 days 00:00:24.602000,0 days 00:56:01.210000
2024-05-19 13:03:41.476,10574,200,5,0,True,1,car,0 days 00:00:24.882000,0 days 00:56:01.490000
2024-05-19 13:03:41.636,10574,200,5,0,True,1,car,0 days 00:00:25.042000,0 days 00:56:01.650000
2024-05-19 13:03:41.956,10431,180,4,0,True,1,car,0 days 00:00:25.362000,0 days 00:56:01.970000
2024-05-19 13:03:42.156,10201,171,4,0,False,1,car,0 days 00:00:25.562000,0 days 00:56:02.170000
2024-05-19 13:03:42.316,9926,166,4,0,False,1,car,0 days 00:00:25.722000,0 days 00:56:02.330000
2024-05-19 13:03:42.595,9681,160,4,2,False,1,car,0 days 00:00:26.001000,0 days 00:56:02.609000
2024-05-19 13:03:42.915,9818,159,4,47,False,1,car,0 days 00:00:26.321000,0 days 00:56:02.929000
2024-05-19 13:03:43.155,9985,162,4,70,False,1,car,0 days 00:00:26.561000,0 days 00:56:03.169000
2024-05-19 13:03:43.395,10259,165,4,82,False,1,car,0 days 00:00:26.801000,0 days 00:56:03.409000
2024-05-19 13:03:43.635,10886,172,4,89,False,1,car,0 days 00:00:27.041000,0 days 00:56:03.649000
2024-05-19 13:03:43.995,11442,188,4,99,False,1,car,0 days 00:00:27.401000,0 days 00:56:04.009000
2024-05-19 13:03:44.275,10171,197,5,99,False,1,car,0 days 00:00:27.681000,0 days 00:56:04.289000
2024-05-19 13:03:44.555,10808,200,5,99,False,1,car,0 days 00:00:27.961000,0 days 00:56:04.569000
2024-05-19 13:03:44.715,11056,209,5,99,False,1,car,0 days 00:00:28.121000,0 days 00:56:04.729000
2024-05-19 13:03:45.075,11365,219,5,99,False,1,car,0 days 00:00:28.481000,0 days 00:56:05.089000
2024-05-19 13:03:45.275,11545,223,5,99,False,1,car,0 days 00:00:28.681000,0 days 00:56:05.289000
2024-05-19 13:03:45.635,11728,226,5,91,False,1,car,0 days 00:00:29.041000,0 days 00:56:05.649000
2024-05-19 13:03:45.795,11457,225,5,18,False,1,car,0 days 00:00:29.201000,0 days 00:56:05.809000
2024-05-19 13:03:46.036,11243,217,5,2,True,1,car,0 days 00:00:29.442000,0 days 00:56:06.050000
2024-05-19 13:03:46.316,10728,204,5,0,True,1,car,0 days 00:00:29.722000,0 days 00:56:06.330000
2024-05-19 13:03:46.556,10870,189,4,0,True,1,car,0 days 00:00:29.962000,0 days 00:56:06.570000
2024-05-19 13:03:46.756,10937,168,4,0,True,1,car,0 days 00:00:30.162000,0 days 00:56:06.770000
2024-05-19 13:03:47.076,10547,142,3,0,True,1,car,0 days 00:00:30.482000,0 days 00:56:07.090000
2024-05-19 13:03:47.236,9512,142,3,0,True,1,car,0 days 00:00:30.642000,0 days 00:56:07.250000
2024-05-19 13:03:47.516,8588,127,3,0,True,1,car,0 days 00:00:30.922000,0 days 00:56:07.530000
2024-05-19 13:03:47.756,8123,119,3,0,True,1,car,0 days 00:00:31.162000,0 days 00:56:07.770000
2024-05-19 13:03:48.036,7467,109,3,0,True,1,car,0 days 00:00:31.442000,0 days 00:56:08.050000
2024-05-19 13:03:48.236,7122,104,3,0,True,1,car,0 days 00:00:31.642000,0 days 00:56:08.250000
2024-05-19 13:03:48.516,7006,102,3,0,False,1,car,0 days 00:00:31.922000,0 days 00:56:08.530000
2024-05-19 13:03:48.756,6774,97,3,1,False,1,car,0 days 00:00:32.162000,0 days 00:56:08.770000
2024-05-19 13:03:49.076,7004,95,3,29,False,1,car,0 days 00:00:32.482000,0 days 00:56:09.090000
2024-05-19 13:03:49.315,7253,96,3,41,False,1,car,0 days 00:00:32.721000,0 days 00:56:09.329000
2024-05-19 13:03:49.515,7369,98,3,55,False,1,car,0 days 00:00:32.921000,0 days 00:56:09.529000
2024-05-19 13:03:49.835,7979,104,3,71,False,1,car,0 days 00:00:33.241000,0 days 00:56:09.849000
2024-05-19 13:03:50.075,8495,113,3,83,False,1,car,0 days 00:00:33.481000,0 days 00:56:10.089000
2024-05-19 13:03:50.275,9002,120,3,88,False,1,car,0 days 00:00:33.681000,0 days 00:56:10.289000
2024-05-19 13:03:50.515,9713,128,3,91,False,1,car,0 days 00:00:33.921000,0 days 00:56:10.529000
2024-05-19 13:03:50.755,10718,144,3,99,False,1,car,0 days 00:00:34.161000,0 days 00:56:10.769000
2024-05-19 13:03:51.155,11819,161,3,99,False,1,car,0 days 00:00:34.561000,0 days 00:56:11.169000
2024-05-19 13:03:51.435,10972,170,3,99,False,1,car,0 days 00:00:34.841000,0 days 00:56:11.449000
2024-05-19 13:03:51.755,11319,184,4,99,False,1,car,0 days 00:00:35.161000,0 days 00:56:11.769000
2024-05-19 13:03:51.955,11722,191,4,99,False,1,car,0 days 00:00:35.361000,0 days 00:56:11.969000
2024-05-19 13:03:52.235,10831,197,4,99,False,1,car,0 days 00:00:35.641000,0 days 00:56:12.249000
2024-05-19 13:03:52.435,10927,204,5,99,False,1,car,0 days 00:00:35.841000,0 days 00:56:12.449000
2024-05-19 13:03:52.756,11305,214,5,99,False,1,car,0 days 00:00:36.162000,0 days 00:56:12.770000
2024-05-19 13:03:53.076,11545,224,5,99,False,1,car,0 days 00:00:36.482000,0 days 00:56:13.090000
2024-05-19 13:03:53.276,11919,229,5,99,False,1,car,0 days 00:00:36.682000,0 days 00:56:13.290000
2024-05-19 13:03:53.436,10799,229,5,99,False,1,car,0 days 00:00:36.842000,0 days 00:56:13.450000
2024-05-19 13:03:53.636,10730,235,6,99,False,1,car,0 days 00:00:37.042000,0 days 00:56:13.650000
2024-05-19 13:03:54.076,11129,245,6,99,False,1,car,0 days 00:00:37.482000,0 days 00:56:14.090000
2024-05-19 13:03:54.396,11374,248,6,99,False,1,car,0 days 00:00:37.802000,0 days 00:56:14.410000
2024-05-19 13:03:54.596,11514,252,6,99,False,1,car,0 days 00:00:38.002000,0 days 00:56:14.610000
2024-05-19 13:03:54.956,11677,255,6,99,False,1,car,0 days 00:00:38.362000,0 days 00:56:14.970000
2024-05-19 13:03:55.316,10839,261,6,99,False,1,car,0 days 00:00:38.722000,0 days 00:56:15.330000
2024-05-19 13:03:55.556,10513,263,7,99,False,1,car,0 days 00:00:38.962000,0 days 00:56:15.570000
2024-05-19 13:03:55.716,10593,264,7,99,False,1,car,0 days 00:00:39.122000,0 days 00:56:15.730000
2024-05-19 13:03:55.995,10637,267,7,99,False,1,car,0 days 00:00:39.401000,0 days 00:56:16.009000
2024-05-19 13:03:56.155,10631,267,7,99,False,1,car,0 days 00:00:39.561000,0 days 00:56:16.169000
2024-05-19 13:03:56.515,10791,268,7,99,False,1,car,0 days 00:00:39.921000,0 days 00:56:16.529000
2024-05-19 13:03:56.755,10820,269,7,99,False,1,car,0 days 00:00:40.161000,0 days 00:56:16.769000
2024-05-19 13:03:56.995,10844,270,7,99,False,1,car,0 days 00:00:40.401000,0 days 00:56:17.009000
2024-05-19 13:03:57.235,10837,272,7,98,False,1,car,0 days 00:00:40.641000,0 days 00:56:17.249000
2024-05-19 13:03:57.395,10801,271,7,41,False,1,car,0 days 00:00:40.801000,0 days 00:56:17.409000
2024-05-19 13:03:57.835,11567,268,6,0,True,1,car,0 days 00:00:41.241000,0 days 00:56:17.849000
2024-05-19 13:03:57.995,11190,252,6,0,True,1,car,0 days 00:00:41.401000,0 days 00:56:18.009000
2024-05-19 13:03:58.155,11567,246,6,0,True,1,car,0 days 00:00:41.561000,0 days 00:56:18.169000
2024-05-19 13:03:58.395,11732,227,5,0,True,1,car,0 days 00:00:41.801000,0 days 00:56:18.409000
2024-05-19 13:03:58.755,10678,208,5,0,True,1,car,0 days 00:00:42.161000,0 days 00:56:18.769000
2024-05-19 13:03:59.036,10365,204,5,0,False,1,car,0 days 00:00:42.442000,0 days 00:56:19.050000
2024-05-19 13:03:59.196,10300,204,5,13,False,1,car,0 days 00:00:42.602000,0 days 00:56:19.210000
2024-05-19 13:03:59.356,10219,198,5,27,False,1,car,0 days 00:00:42.762000,0 days 00:56:19.370000
2024-05-19 13:03:59.596,10301,193,5,56,False,1,car,0 days 00:00:43.002000,0 days 00:56:19.610000
2024-05-19 13:03:59.996,10481,197,5,81,False,1,car,0 days 00:00:43.402000,0 days 00:56:20.010000
2024-05-19 13:04:00.276,10753,201,5,92,False,1,car,0 days 00:00:43.682000,0 days 00:56:20.290000
2024-05-19 13:04:00.436,10975,203,5,99,False,1,car,0 days 00:00:43.842000,0 days 00:56:20.450000
2024-05-19 13:04:00.916,11464,217,5,99,False,1,car,0 days 00:00:44.322000,0 days 00:56:20.930000
2024-05-19 13:04:01.316,10491,227,5,99,False,1,car,0 days 00:00:44.722000,0 days 00:56:21.330000
2024-05-19 13:04:01.476,10654,234,6,99,False,1,car,0 days 00:00:44.882000,0 days 00:56:21.490000
2024-05-19 13:04:01.956,11076,240,6,99,False,1,car,0 days 00:00:45.362000,0 days 00:56:21.970000
2024-05-19 13:04:02.156,11229,244,6,99,False,1,car,0 days 00:00:45.562000,0 days 00:56:22.170000
2024-05-19 13:04:02.516,11574,247,6,99,False,1,car,0 days 00:00:45.922000,0 days 00:56:22.530000
2024-05-19 13:04:02.675,11647,255,6,99,False,1,car,0 days 00:00:46.081000,0 days 00:56:22.689000
2024-05-19 13:04:02.955,11969,257,6,99,False,1,car,0 days 00:00:46.361000,0 days 00:56:22.969000
2024-05-19 13:04:03.235,10447,261,7,100,False,1,car,0 days 00:00:46.641000,0 days 00:56:23.249000
2024-05-19 13:04:03.475,10527,264,7,99,False,1,car,0 days 00:00:46.881000,0 days 00:56:23.489000
2024-05-19 13:04:03.795,10679,267,7,99,False,1,car,0 days 00:00:47.201000,0 days 00:56:23.809000
2024-05-19 13:04:04.195,10777,270,7,99,False,1,car,0 days 00:00:47.601000,0 days 00:56:24.209000
2024-05-19 13:04:04.435,10928,270,7,39,False,1,car,0 days 00:00:47.841000,0 days 00:56:24.449000
2024-05-19 13:04:04.755,11725,263,6,0,True,1,car,0 days 00:00:48.161000,0 days 00:56:24.769000
2024-05-19 13:04:04.995,11094,246,6,0,True,1,car,0 days 00:00:48.401000,0 days 00:56:25.009000
2024-05-19 13:04:05.195,11739,239,6,0,True,1,car,0 days 00:00:48.601000,0 days 00:56:25.209000
2024-05-19 13:04:05.395,12156,236,5,0,False,1,car,0 days 00:00:48.801000,0 days 00:56:25.409000
2024-05-19 13:04:05.595,11985,230,5,0,True,1,car,0 days 00:00:49.001000,0 days 00:56:25.609000
2024-05-19 13:04:05.836,11277,224,5,0,True,1,car,0 days 00:00:49.242000,0 days 00:56:25.850000
2024-05-19 13:04:05.996,10890,215,5,0,True,1,car,0 days 00:00:49.402000,0 days 00:56:26.010000
2024-05-19 13:04:06.396,11098,189,4,0,True,1,car,0 days 00:00:49.802000,0 days 00:56:26.410000
2024-05-19 13:04:06.636,11112,182,4,0,True,1,car,0 days 00:00:50.042000,0 days 00:56:26.650000
2024-05-19 13:04:07.036,10520,153,3,0,True,1,car,0 days 00:00:50.442000,0 days 00:56:27.050000
2024-05-19 13:04:07.276,9902,142,3,0,True,1,car,0 days 00:00:50.682000,0 days 00:56:27.290000
2024-05-19 13:04:07.676,9259,131,3,0,False,1,car,0 days 00:00:51.082000,0 days 00:56:27.690000
2024-05-19 13:04:08.036,9147,126,3,6,False,1,car,0 days 00:00:51.442000,0 days 00:56:28.050000
2024-05-19 13:04:08.316,9316,124,3,37,False,1,car,0 days 00:00:51.722000,0 days 00:56:28.330000
2024-05-19 13:04:08.516,9251,126,3,59,False,1,car,0 days 00:00:51.922000,0 days 00:56:28.530000
2024-05-19 13:04:08.876,10077,136,3,89,False,1,car,0 days 00:00:52.282000,0 days 00:56:28.890000
2024-05-19 13:04:09.036,10668,139,3,95,False,1,car,0 days 00:00:52.442000,0 days 00:56:29.050000
2024-05-19 13:04:09.236,11329,149,3,99,False,1,car,0 days 00:00:52.642000,0 days 00:56:29.250000
2024-05-19 13:04:09.715,10788,170,4,99,False,1,car,0 days 00:00:53.121000,0 days 00:56:29.729000
2024-05-19 13:04:09.875,10967,176,4,99,False,1,car,0 days 00:00:53.281000,0 days 00:56:29.889000
2024-05-19 13:04:10.035,11247,180,4,99,False,1,car,0 days 00:00:53.441000,0 days 00:56:30.049000
2024-05-19 13:04:10.275,11578,190,4,99,False,1,car,0 days 00:00:53.681000,0 days 00:56:30.289000
2024-05-19 13:04:10.475,11158,196,4,99,False,1,car,0 days 00:00:53.881000,0 days 00:56:30.489000
2024-05-19 13:04:10.715,10835,196,5,99,False,1,car,0 days 00:00:54.121000,0 days 00:56:30.729000
2024-05-19 13:04:10.955,10920,208,5,99,False,1,car,0 days 00:00:54.361000,0 days 00:56:30.969000
2024-05-19 13:04:11.235,11583,215,5,99,False,1,car,0 days 00:00:54.641000,0 days 00:56:31.249000
2024-05-19 13:04:11.475,11752,222,5,99,False,1,car,0 days 00:00:54.881000,0 days 00:56:31.489000
2024-05-19 13:04:11.755,10577,227,6,99,False,1,car,0 days 00:00:55.161000,0 days 00:56:31.769000
2024-05-19 13:04:12.115,10870,236,6,99,False,1,car,0 days 00:00:55.521000,0 days 00:56:32.129000
2024-05-19 13:04:12.276,10945,240,6,99,False,1,car,0 days 00:00:55.682000,0 days 00:56:32.290000
2024-05-19 13:04:12.436,11072,242,6,99,False,1,car,0 days 00:00:55.842000,0 days 00:56:32.450000
2024-05-19 13:04:12.636,11249,245,6,99,False,1,car,0 days 00:00:56.042000,0 days 00:56:32.650000
2024-05-19 13:04:12.996,11443,251,6,99,False,1,car,0 days 00:00:56.402000,0 days 00:56:33.010000
2024-05-19 13:04:13.396,11627,254,6,99,False,1,car,0 days 00:00:56.802000,0 days 00:56:33.410000
2024-05-19 13:04:13.596,11680,256,6,99,False,1,car,0 days 00:00:57.002000,0 days 00:56:33.610000
2024-05-19 13:04:13.956,11852,258,6,53,False,1,car,0 days 00:00:57.362000,0 days 00:56:33.970000
2024-05-19 13:04:14.156,11247,257,6,8,False,1,car,0 days 00:00:57.562000,0 days 00:56:34.170000
2024-05-19 13:04:14.316,11361,253,6,2,False,1,car,0 days 00:00:57.722000,0 days 00:56:34.330000
2024-05-19 13:04:14.596,11113,249,6,1,False,1,car,0 days 00:00:58.002000,0 days 00:56:34.610000
2024-05-19 13:04:14.956,11799,237,5,0,True,1,car,0 days 00:00:58.362000,0 days 00:56:34.970000
2024-05-19 13:04:15.236,11006,213,5,0,True,1,car,0 days 00:00:58.642000,0 days 00:56:35.250000
2024-05-19 13:04:15.636,10796,181,4,0,True,1,car,0 days 00:00:59.042000,0 days 00:56:35.650000
2024-05-19 13:04:15.836,11776,167,4,0,True,1,car,0 days 00:00:59.242000,0 days 00:56:35.850000
2024-05-19 13:04:16.115,10342,149,3,0,True,1,car,0 days 00:00:59.521000,0 days 00:56:36.129000
2024-05-19 13:04:16.315,9803,141,3,0,True,1,car,0 days 00:00:59.721000,0 days 00:56:36.329000
2024-05-19 13:04:16.635,8979,131,3,0,True,1,car,0 days 00:01:00.041000,0 days 00:56:36.649000
2024-05-19 13:04:16.955,8949,124,3,0,False,1,car,0 days 00:01:00.361000,0 days 00:56:36.969000
2024-05-19 13:04:17.275,8260,118,3,0,True,1,car,0 days 00:01:00.681000,0 days 00:56:37.289000
2024-05-19 13:04:17.675,7809,111,3,3,False,1,car,0 days 00:01:01.081000,0 days 00:56:37.689000
2024-05-19 13:04:17.955,7574,106,3,7,False,1,car,0 days 00:01:01.361000,0 days 00:56:37.969000
2024-05-19 13:04:18.275,7794,103,3,19,False,1,car,0 days 00:01:01.681000,0 days 00:56:38.289000
2024-05-19 13:04:18.595,7780,107,3,50,False,1,car,0 days 00:01:02.001000,0 days 00:56:38.609000
2024-05-19 13:04:18.916,8290,111,3,61,False,1,car,0 days 00:01:02.322000,0 days 00:56:38.930000
2024-05-19 13:04:19.156,9153,118,3,82,False,1,car,0 days 00:01:02.562000,0 days 00:56:39.170000
2024-05-19 13:04:19.476,10230,132,3,87,False,1,car,0 days 00:01:02.882000,0 days 00:56:39.490000
2024-05-19 13:04:19.756,10836,142,3,91,False,1,car,0 days 00:01:03.162000,0 days 00:56:39.770000
2024-05-19 13:04:20.116,11828,159,3,99,False,1,car,0 days 00:01:03.522000,0 days 00:56:40.130000
2024-05-19 13:04:20.316,10637,163,4,99,False,1,car,0 days 00:01:03.722000,0 days 00:56:40.330000
2024-05-19 13:04:20.556,11074,176,4,99,False,1,car,0 days 00:01:03.962000,0 days 00:56:40.570000
2024-05-19 13:04:20.756,11559,183,4,99,False,1,car,0 days 00:01:04.162000,0 days 00:56:40.770000
2024-05-19 13:04:20.996,11114,195,4,99,False,1,car,0 days 00:01:04.402000,0 days 00:56:41.010000
2024-05-19 13:04:21.236,10721,200,4,99,False,1,car,0 days 00:01:04.642000,0 days 00:56:41.250000
2024-05-19 13:04:21.396,10907,206,5,99,False,1,car,0 days 00:01:04.802000,0 days 00:56:41.410000
2024-05-19 13:04:21.636,11346,213,5,99,False,1,car,0 days 00:01:05.042000,0 days 00:56:41.650000
2024-05-19 13:04:21.956,11736,220,5,99,False,1,car,0 days 00:01:05.362000,0 days 00:56:41.970000
2024-05-19 13:04:22.116,10896,226,5,99,False,1,car,0 days 00:01:05.522000,0 days 00:56:42.130000
2024-05-19 13:04:22.316,10628,230,6,99,False,1,car,0 days 00:01:05.722000,0 days 00:56:42.330000
2024-05-19 13:04:22.636,10909,236,6,99,False,1,car,0 days 00:01:06.042000,0 days 00:56:42.650000
2024-05-19 13:04:22.955,11187,243,6,99,False,1,car,0 days 00:01:06.361000,0 days 00:56:42.969000
