F1 for AiM
Racer,Sergio Perez
Vehicle,Red Bull Racing
Track,Circuit Gilles Villeneuve
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-09 18:03:16.652,9537,93,2,49,False,1,car,0 days 00:00:05.047000,0 days 00:04:10.655000
2024-06-09 18:03:16.852,10238,99,2,55,False,1,car,0 days 00:00:05.247000,0 days 00:04:10.855000
2024-06-09 18:03:17.052,11498,101,2,58,False,1,car,0 days 00:00:05.447000,0 days 00:04:11.055000
2024-06-09 18:03:17.212,11218,104,2,60,False,1,car,0 days 00:00:05.607000,0 days 00:04:11.215000
2024-06-09 18:03:17.572,11386,114,2,59,False,1,car,0 days 00:00:05.967000,0 days 00:04:11.575000
2024-06-09 18:03:17.892,12118,120,2,76,False,1,car,0 days 00:00:06.287000,0 days 00:04:11.895000
2024-06-09 18:03:18.092,11382,125,2,58,False,1,car,0 days 00:00:06.487000,0 days 00:04:12.095000
2024-06-09 18:03:18.493,10658,133,3,68,False,1,car,0 days 00:00:06.888000,0 days 00:04:12.496000
2024-06-09 18:03:18.693,10463,137,3,57,False,1,car,0 days 00:00:07.088000,0 days 00:04:12.696000
2024-06-09 18:03:19.133,10551,148,3,62,False,1,car,0 days 00:00:07.528000,0 days 00:04:13.136000
2024-06-09 18:03:19.333,10379,151,3,62,False,1,car,0 days 00:00:07.728000,0 days 00:04:13.336000
2024-06-09 18:03:19.653,9219,158,4,61,False,1,car,0 days 00:00:08.048000,0 days 00:04:13.656000
2024-06-09 18:03:20.172,9008,155,4,0,True,1,car,0 days 00:00:08.567000,0 days 00:04:14.175000
2024-06-09 18:03:20.492,8449,147,4,2,True,1,car,0 days 00:00:08.887000,0 days 00:04:14.495000
2024-06-09 18:03:21.012,8466,141,4,15,True,1,car,0 days 00:00:09.407000,0 days 00:04:15.015000
2024-06-09 18:03:21.252,7653,135,4,0,True,1,car,0 days 00:00:09.647000,0 days 00:04:15.255000
2024-06-09 18:03:21.492,7548,130,4,0,True,1,car,0 days 00:00:09.887000,0 days 00:04:15.495000
2024-06-09 18:03:21.772,7885,124,4,0,True,1,car,0 days 00:00:10.167000,0 days 00:04:15.775000
2024-06-09 18:03:22.052,7960,112,3,0,True,1,car,0 days 00:00:10.447000,0 days 00:04:16.055000
2024-06-09 18:03:22.252,7856,110,3,0,False,1,car,0 days 00:00:10.647000,0 days 00:04:16.255000
2024-06-09 18:03:22.612,7439,104,3,5,False,1,car,0 days 00:00:11.007000,0 days 00:04:16.615000
2024-06-09 18:03:22.892,7438,105,3,22,False,1,car,0 days 00:00:11.287000,0 days 00:04:16.895000
2024-06-09 18:03:23.132,7185,104,3,0,True,1,car,0 days 00:00:11.527000,0 days 00:04:17.135000
2024-06-09 18:03:23.332,7079,101,3,1,True,1,car,0 days 00:00:11.727000,0 days 00:04:17.335000
2024-06-09 18:03:23.532,7421,100,3,16,False,1,car,0 days 00:00:11.927000,0 days 00:04:17.535000
2024-06-09 18:03:23.772,7205,101,3,18,True,1,car,0 days 00:00:12.167000,0 days 00:04:17.775000
2024-06-09 18:03:24.012,6768,101,3,0,True,1,car,0 days 00:00:12.407000,0 days 00:04:18.015000
2024-06-09 18:03:24.172,6695,97,3,0,True,1,car,0 days 00:00:12.567000,0 days 00:04:18.175000
2024-06-09 18:03:24.492,6759,95,3,10,False,1,car,0 days 00:00:12.887000,0 days 00:04:18.495000
2024-06-09 18:03:24.772,6732,97,3,15,False,1,car,0 days 00:00:13.167000,0 days 00:04:18.775000
2024-06-09 18:03:25.013,6740,96,3,0,False,1,car,0 days 00:00:13.408000,0 days 00:04:19.016000
2024-06-09 18:03:25.213,6753,95,3,0,False,1,car,0 days 00:00:13.608000,0 days 00:04:19.216000
2024-06-09 18:03:25.533,7528,92,2,3,False,1,car,0 days 00:00:13.928000,0 days 00:04:19.536000
2024-06-09 18:03:25.693,7445,90,2,0,True,1,car,0 days 00:00:14.088000,0 days 00:04:19.696000
2024-06-09 18:03:25.853,7438,87,2,0,True,1,car,0 days 00:00:14.248000,0 days 00:04:19.856000
2024-06-09 18:03:26.093,7324,85,2,4,False,1,car,0 days 00:00:14.488000,0 days 00:04:20.096000
2024-06-09 18:03:26.253,7056,83,2,7,False,1,car,0 days 00:00:14.648000,0 days 00:04:20.256000
2024-06-09 18:03:26.452,7153,83,2,7,False,1,car,0 days 00:00:14.847000,0 days 00:04:20.455000
2024-06-09 18:03:26.692,7146,82,2,13,False,1,car,0 days 00:00:15.087000,0 days 00:04:20.695000
2024-06-09 18:03:26.892,7255,83,2,12,False,1,car,0 days 00:00:15.287000,0 days 00:04:20.895000
2024-06-09 18:03:27.252,7155,81,2,3,True,1,car,0 days 00:00:15.647000,0 days 00:04:21.255000
2024-06-09 18:03:27.452,7042,80,2,8,False,1,car,0 days 00:00:15.847000,0 days 00:04:21.455000
2024-06-09 18:03:27.732,6933,80,2,5,False,1,car,0 days 00:00:16.127000,0 days 00:04:21.735000
2024-06-09 18:03:27.932,6915,79,2,5,False,1,car,0 days 00:00:16.327000,0 days 00:04:21.935000
2024-06-09 18:03:28.212,6844,78,2,4,False,1,car,0 days 00:00:16.607000,0 days 00:04:22.215000
2024-06-09 18:03:28.412,6811,78,2,8,False,1,car,0 days 00:00:16.807000,0 days 00:04:22.415000
2024-06-09 18:03:28.612,6776,78,2,9,True,1,car,0 days 00:00:17.007000,0 days 00:04:22.615000
2024-06-09 18:03:28.772,6439,76,2,0,True,1,car,0 days 00:00:17.167000,0 days 00:04:22.775000
2024-06-09 18:03:29.172,6158,71,2,0,True,1,car,0 days 00:00:17.567000,0 days 00:04:23.175000
2024-06-09 18:03:29.492,5460,66,2,0,True,1,car,0 days 00:00:17.887000,0 days 00:04:23.495000
2024-06-09 18:03:29.892,5089,60,2,0,False,1,car,0 days 00:00:18.287000,0 days 00:04:23.895000
2024-06-09 18:03:30.172,4939,57,2,2,False,1,car,0 days 00:00:18.567000,0 days 00:04:24.175000
2024-06-09 18:03:30.412,4638,56,2,0,True,1,car,0 days 00:00:18.807000,0 days 00:04:24.415000
2024-06-09 18:03:30.572,4677,54,2,1,False,1,car,0 days 00:00:18.967000,0 days 00:04:24.575000
2024-06-09 18:03:30.892,4635,51,2,2,False,1,car,0 days 00:00:19.287000,0 days 00:04:24.895000
2024-06-09 18:03:31.092,4433,51,2,4,False,1,car,0 days 00:00:19.487000,0 days 00:04:25.095000
2024-06-09 18:03:31.292,4573,51,2,1,False,1,car,0 days 00:00:19.687000,0 days 00:04:25.295000
2024-06-09 18:03:31.733,4755,52,2,7,False,1,car,0 days 00:00:20.128000,0 days 00:04:25.736000
2024-06-09 18:03:31.973,4740,53,2,9,False,1,car,0 days 00:00:20.368000,0 days 00:04:25.976000
2024-06-09 18:03:32.373,5451,58,2,0,False,1,car,0 days 00:00:20.768000,0 days 00:04:26.376000
2024-06-09 18:03:32.573,4455,56,2,4,False,1,car,0 days 00:00:20.968000,0 days 00:04:26.576000
2024-06-09 18:03:32.813,5585,55,2,14,False,1,car,0 days 00:00:21.208000,0 days 00:04:26.816000
2024-06-09 18:03:33.132,6189,60,2,20,False,1,car,0 days 00:00:21.527000,0 days 00:04:27.135000
2024-06-09 18:03:33.332,5489,59,2,0,False,1,car,0 days 00:00:21.727000,0 days 00:04:27.335000
2024-06-09 18:03:33.492,5489,61,2,9,False,1,car,0 days 00:00:21.887000,0 days 00:04:27.495000
2024-06-09 18:03:33.772,5930,63,2,12,False,1,car,0 days 00:00:22.167000,0 days 00:04:27.775000
2024-06-09 18:03:34.172,5081,65,2,3,True,1,car,0 days 00:00:22.567000,0 days 00:04:28.175000
2024-06-09 18:03:34.372,4870,60,2,0,True,1,car,0 days 00:00:22.767000,0 days 00:04:28.375000
2024-06-09 18:03:34.532,4715,55,2,0,False,1,car,0 days 00:00:22.927000,0 days 00:04:28.535000
2024-06-09 18:03:34.692,5070,54,2,10,False,1,car,0 days 00:00:23.087000,0 days 00:04:28.695000
2024-06-09 18:03:34.932,5226,57,2,9,False,1,car,0 days 00:00:23.327000,0 days 00:04:28.935000
2024-06-09 18:03:35.252,5027,57,2,5,False,1,car,0 days 00:00:23.647000,0 days 00:04:29.255000
2024-06-09 18:03:35.612,4572,57,2,6,False,1,car,0 days 00:00:24.007000,0 days 00:04:29.615000
2024-06-09 18:03:35.932,4777,53,2,1,False,1,car,0 days 00:00:24.327000,0 days 00:04:29.935000
2024-06-09 18:03:36.252,5875,53,2,10,False,1,car,0 days 00:00:24.647000,0 days 00:04:30.255000
2024-06-09 18:03:36.612,5737,54,2,1,False,1,car,0 days 00:00:25.007000,0 days 00:04:30.615000
2024-06-09 18:03:36.772,5191,53,2,4,False,1,car,0 days 00:00:25.167000,0 days 00:04:30.775000
2024-06-09 18:03:37.052,4895,55,2,4,False,1,car,0 days 00:00:25.447000,0 days 00:04:31.055000
2024-06-09 18:03:37.252,4791,54,2,6,False,1,car,0 days 00:00:25.647000,0 days 00:04:31.255000
2024-06-09 18:03:37.492,4841,54,2,5,False,1,car,0 days 00:00:25.887000,0 days 00:04:31.495000
2024-06-09 18:03:37.812,5243,55,2,7,False,1,car,0 days 00:00:26.207000,0 days 00:04:31.815000
2024-06-09 18:03:38.053,5231,57,2,12,False,1,car,0 days 00:00:26.448000,0 days 00:04:32.056000
2024-06-09 18:03:38.333,6633,59,2,15,False,1,car,0 days 00:00:26.728000,0 days 00:04:32.336000
2024-06-09 18:03:38.573,6153,62,2,15,False,1,car,0 days 00:00:26.968000,0 days 00:04:32.576000
2024-06-09 18:03:38.893,6200,66,2,26,False,1,car,0 days 00:00:27.288000,0 days 00:04:32.896000
2024-06-09 18:03:39.093,6649,68,2,35,False,1,car,0 days 00:00:27.488000,0 days 00:04:33.096000
2024-06-09 18:03:39.253,7707,75,2,40,False,1,car,0 days 00:00:27.648000,0 days 00:04:33.256000
2024-06-09 18:03:39.413,8410,76,2,34,False,1,car,0 days 00:00:27.808000,0 days 00:04:33.416000
2024-06-09 18:03:39.573,7710,79,2,27,False,1,car,0 days 00:00:27.968000,0 days 00:04:33.576000
2024-06-09 18:03:39.852,7660,85,2,42,False,1,car,0 days 00:00:28.247000,0 days 00:04:33.855000
2024-06-09 18:03:40.252,8426,94,2,41,False,1,car,0 days 00:00:28.647000,0 days 00:04:34.255000
2024-06-09 18:03:40.492,8811,99,2,43,False,1,car,0 days 00:00:28.887000,0 days 00:04:34.495000
2024-06-09 18:03:40.772,8373,103,2,31,False,1,car,0 days 00:00:29.167000,0 days 00:04:34.775000
2024-06-09 18:03:41.132,7890,108,3,34,False,1,car,0 days 00:00:29.527000,0 days 00:04:35.135000
2024-06-09 18:03:41.332,7969,111,3,35,False,1,car,0 days 00:00:29.727000,0 days 00:04:35.335000
2024-06-09 18:03:41.692,8489,117,3,45,False,1,car,0 days 00:00:30.087000,0 days 00:04:35.695000
2024-06-09 18:03:41.892,8852,121,3,56,False,1,car,0 days 00:00:30.287000,0 days 00:04:35.895000
2024-06-09 18:03:42.212,9832,130,3,70,False,1,car,0 days 00:00:30.607000,0 days 00:04:36.215000
2024-06-09 18:03:42.372,10619,135,3,74,False,1,car,0 days 00:00:30.767000,0 days 00:04:36.375000
2024-06-09 18:03:42.812,10684,142,3,69,False,1,car,0 days 00:00:31.207000,0 days 00:04:36.815000
2024-06-09 18:03:43.052,9424,153,3,71,False,1,car,0 days 00:00:31.447000,0 days 00:04:37.055000
2024-06-09 18:03:43.252,9455,158,4,48,False,1,car,0 days 00:00:31.647000,0 days 00:04:37.255000
2024-06-09 18:03:43.492,9056,155,4,0,True,1,car,0 days 00:00:31.887000,0 days 00:04:37.495000
2024-06-09 18:03:43.692,8413,149,4,0,True,1,car,0 days 00:00:32.087000,0 days 00:04:37.695000
2024-06-09 18:03:44.052,8064,139,4,0,True,1,car,0 days 00:00:32.447000,0 days 00:04:38.055000
2024-06-09 18:03:44.492,8406,130,4,0,True,1,car,0 days 00:00:32.887000,0 days 00:04:38.495000
2024-06-09 18:03:44.733,8694,121,3,0,False,1,car,0 days 00:00:33.128000,0 days 00:04:38.736000
2024-06-09 18:03:45.093,8052,119,3,0,True,1,car,0 days 00:00:33.488000,0 days 00:04:39.096000
2024-06-09 18:03:45.293,7803,115,3,0,True,1,car,0 days 00:00:33.688000,0 days 00:04:39.296000
2024-06-09 18:03:45.493,7506,109,3,0,True,1,car,0 days 00:00:33.888000,0 days 00:04:39.496000
2024-06-09 18:03:45.653,7235,104,3,0,True,1,car,0 days 00:00:34.048000,0 days 00:04:39.656000
2024-06-09 18:03:46.133,6893,97,3,6,False,1,car,0 days 00:00:34.528000,0 days 00:04:40.136000
2024-06-09 18:03:46.293,6882,96,3,6,True,1,car,0 days 00:00:34.688000,0 days 00:04:40.296000
2024-06-09 18:03:46.453,6783,95,3,5,False,1,car,0 days 00:00:34.848000,0 days 00:04:40.456000
2024-06-09 18:03:46.652,6738,94,3,6,False,1,car,0 days 00:00:35.047000,0 days 00:04:40.655000
2024-06-09 18:03:46.892,6434,93,3,0,False,1,car,0 days 00:00:35.287000,0 days 00:04:40.895000
2024-06-09 18:03:47.132,6368,91,3,0,False,1,car,0 days 00:00:35.527000,0 days 00:04:41.135000
2024-06-09 18:03:47.372,6103,89,3,1,False,1,car,0 days 00:00:35.767000,0 days 00:04:41.375000
2024-06-09 18:03:47.572,6481,87,3,4,False,1,car,0 days 00:00:35.967000,0 days 00:04:41.575000
2024-06-09 18:03:47.732,6407,87,3,5,False,1,car,0 days 00:00:36.127000,0 days 00:04:41.735000
2024-06-09 18:03:48.132,6544,89,3,19,False,1,car,0 days 00:00:36.527000,0 days 00:04:42.135000
2024-06-09 18:03:48.332,6523,92,3,28,False,1,car,0 days 00:00:36.727000,0 days 00:04:42.335000
2024-06-09 18:03:48.612,6831,95,3,29,False,1,car,0 days 00:00:37.007000,0 days 00:04:42.615000
2024-06-09 18:03:48.932,5808,99,4,16,False,1,car,0 days 00:00:37.327000,0 days 00:04:42.935000
2024-06-09 18:03:49.212,5798,100,4,5,False,1,car,0 days 00:00:37.607000,0 days 00:04:43.215000
2024-06-09 18:03:49.532,6000,99,4,3,False,1,car,0 days 00:00:37.927000,0 days 00:04:43.535000
2024-06-09 18:03:49.852,5935,100,4,13,False,1,car,0 days 00:00:38.247000,0 days 00:04:43.855000
2024-06-09 18:03:50.012,6151,101,4,15,False,1,car,0 days 00:00:38.407000,0 days 00:04:44.015000
2024-06-09 18:03:50.292,6216,103,4,18,False,1,car,0 days 00:00:38.687000,0 days 00:04:44.295000
2024-06-09 18:03:50.572,6410,107,4,38,False,1,car,0 days 00:00:38.967000,0 days 00:04:44.575000
2024-06-09 18:03:50.732,6652,111,4,38,False,1,car,0 days 00:00:39.127000,0 days 00:04:44.735000
2024-06-09 18:03:51.092,6930,116,4,40,False,1,car,0 days 00:00:39.487000,0 days 00:04:45.095000
2024-06-09 18:03:51.453,7462,125,4,54,False,1,car,0 days 00:00:39.848000,0 days 00:04:45.456000
2024-06-09 18:03:51.613,7752,127,4,55,False,1,car,0 days 00:00:40.008000,0 days 00:04:45.616000
2024-06-09 18:03:51.813,8069,132,4,56,False,1,car,0 days 00:00:40.208000,0 days 00:04:45.816000
2024-06-09 18:03:52.053,8515,140,4,59,False,1,car,0 days 00:00:40.448000,0 days 00:04:46.056000
2024-06-09 18:03:52.533,9159,152,4,69,False,1,car,0 days 00:00:40.928000,0 days 00:04:46.536000
2024-06-09 18:03:52.973,9418,161,4,70,False,1,car,0 days 00:00:41.368000,0 days 00:04:46.976000
2024-06-09 18:03:53.372,10143,171,4,72,False,1,car,0 days 00:00:41.767000,0 days 00:04:47.375000
2024-06-09 18:03:53.812,10540,177,4,55,False,1,car,0 days 00:00:42.207000,0 days 00:04:47.815000
2024-06-09 18:03:54.052,10625,179,4,50,False,1,car,0 days 00:00:42.447000,0 days 00:04:48.055000
2024-06-09 18:03:54.292,10618,179,4,42,False,1,car,0 days 00:00:42.687000,0 days 00:04:48.295000
2024-06-09 18:03:54.492,10789,180,4,50,False,1,car,0 days 00:00:42.887000,0 days 00:04:48.495000
2024-06-09 18:03:54.692,10567,181,4,46,False,1,car,0 days 00:00:43.087000,0 days 00:04:48.695000
2024-06-09 18:03:54.972,10535,181,4,36,False,1,car,0 days 00:00:43.367000,0 days 00:04:48.975000
2024-06-09 18:03:55.252,10673,180,4,38,False,1,car,0 days 00:00:43.647000,0 days 00:04:49.255000
2024-06-09 18:03:55.452,10743,181,4,50,False,1,car,0 days 00:00:43.847000,0 days 00:04:49.455000
2024-06-09 18:03:55.772,10742,182,4,49,False,1,car,0 days 00:00:44.167000,0 days 00:04:49.775000
2024-06-09 18:03:55.932,10745,183,4,45,False,1,car,0 days 00:00:44.327000,0 days 00:04:49.935000
2024-06-09 18:03:56.292,10915,184,4,51,False,1,car,0 days 00:00:44.687000,0 days 00:04:50.295000
2024-06-09 18:03:56.492,10945,185,4,53,False,1,car,0 days 00:00:44.887000,0 days 00:04:50.495000
2024-06-09 18:03:56.732,10851,187,4,56,False,1,car,0 days 00:00:45.127000,0 days 00:04:50.735000
2024-06-09 18:03:57.012,10821,181,4,18,True,1,car,0 days 00:00:45.407000,0 days 00:04:51.015000
2024-06-09 18:03:57.172,10242,174,4,0,True,1,car,0 days 00:00:45.567000,0 days 00:04:51.175000
2024-06-09 18:03:57.412,10014,168,4,0,True,1,car,0 days 00:00:45.807000,0 days 00:04:51.415000
2024-06-09 18:03:57.692,9192,158,4,0,True,1,car,0 days 00:00:46.087000,0 days 00:04:51.695000
2024-06-09 18:03:57.893,9024,158,4,0,True,1,car,0 days 00:00:46.288000,0 days 00:04:51.896000
2024-06-09 18:03:58.293,9803,142,4,0,True,1,car,0 days 00:00:46.688000,0 days 00:04:52.296000
2024-06-09 18:03:58.653,8741,124,3,0,True,1,car,0 days 00:00:47.048000,0 days 00:04:52.656000
2024-06-09 18:03:58.813,8507,122,3,0,True,1,car,0 days 00:00:47.208000,0 days 00:04:52.816000
2024-06-09 18:03:59.093,8913,114,3,0,True,1,car,0 days 00:00:47.488000,0 days 00:04:53.096000
2024-06-09 18:03:59.253,9053,114,3,0,True,1,car,0 days 00:00:47.648000,0 days 00:04:53.256000
2024-06-09 18:03:59.493,9048,104,2,0,True,1,car,0 days 00:00:47.888000,0 days 00:04:53.496000
2024-06-09 18:03:59.773,8033,95,2,0,True,1,car,0 days 00:00:48.168000,0 days 00:04:53.776000
2024-06-09 18:04:00.012,7522,90,2,0,True,1,car,0 days 00:00:48.407000,0 days 00:04:54.015000
2024-06-09 18:04:00.372,6771,81,2,0,True,1,car,0 days 00:00:48.767000,0 days 00:04:54.375000
2024-06-09 18:04:00.612,6345,77,2,0,True,1,car,0 days 00:00:49.007000,0 days 00:04:54.615000
2024-06-09 18:04:00.852,6453,73,2,5,False,1,car,0 days 00:00:49.247000,0 days 00:04:54.855000
2024-06-09 18:04:01.012,6193,73,2,9,False,1,car,0 days 00:00:49.407000,0 days 00:04:55.015000
2024-06-09 18:04:01.332,6397,73,2,6,False,1,car,0 days 00:00:49.727000,0 days 00:04:55.335000
2024-06-09 18:04:01.652,6147,70,2,3,False,1,car,0 days 00:00:50.047000,0 days 00:04:55.655000
2024-06-09 18:04:01.812,5990,70,2,5,False,1,car,0 days 00:00:50.207000,0 days 00:04:55.815000
2024-06-09 18:04:02.092,6036,69,2,7,False,1,car,0 days 00:00:50.487000,0 days 00:04:56.095000
2024-06-09 18:04:02.452,6161,70,2,10,False,1,car,0 days 00:00:50.847000,0 days 00:04:56.455000
2024-06-09 18:04:02.852,6513,73,2,18,False,1,car,0 days 00:00:51.247000,0 days 00:04:56.855000
2024-06-09 18:04:03.172,7034,76,2,30,False,1,car,0 days 00:00:51.567000,0 days 00:04:57.175000
2024-06-09 18:04:03.492,8414,82,2,38,False,1,car,0 days 00:00:51.887000,0 days 00:04:57.495000
2024-06-09 18:04:03.812,7184,87,2,19,False,1,car,0 days 00:00:52.207000,0 days 00:04:57.815000
2024-06-09 18:04:04.172,6363,89,3,14,False,1,car,0 days 00:00:52.567000,0 days 00:04:58.175000
2024-06-09 18:04:04.573,6537,91,3,11,False,1,car,0 days 00:00:52.968000,0 days 00:04:58.576000
2024-06-09 18:04:04.773,6623,92,3,21,False,1,car,0 days 00:00:53.168000,0 days 00:04:58.776000
2024-06-09 18:04:05.133,6656,94,3,21,False,1,car,0 days 00:00:53.528000,0 days 00:04:59.136000
2024-06-09 18:04:05.333,7065,96,3,27,False,1,car,0 days 00:00:53.728000,0 days 00:04:59.336000
2024-06-09 18:04:05.573,7238,100,3,31,False,1,car,0 days 00:00:53.968000,0 days 00:04:59.576000
2024-06-09 18:04:05.773,7345,102,3,30,False,1,car,0 days 00:00:54.168000,0 days 00:04:59.776000
2024-06-09 18:04:06.173,7632,107,3,34,False,1,car,0 days 00:00:54.568000,0 days 00:05:00.176000
2024-06-09 18:04:06.613,8215,113,3,35,False,1,car,0 days 00:00:55.008000,0 days 00:05:00.616000
2024-06-09 18:04:06.772,8305,116,3,38,False,1,car,0 days 00:00:55.167000,0 days 00:05:00.775000
2024-06-09 18:04:06.972,8502,118,3,39,False,1,car,0 days 00:00:55.367000,0 days 00:05:00.975000
2024-06-09 18:04:07.332,8957,124,3,43,False,1,car,0 days 00:00:55.727000,0 days 00:05:01.335000
2024-06-09 18:04:07.532,9110,128,3,48,False,1,car,0 days 00:00:55.927000,0 days 00:05:01.535000
2024-06-09 18:04:07.812,9645,131,3,53,False,1,car,0 days 00:00:56.207000,0 days 00:05:01.815000
2024-06-09 18:04:08.052,10056,138,3,62,False,1,car,0 days 00:00:56.447000,0 days 00:05:02.055000
2024-06-09 18:04:08.372,10519,145,3,73,False,1,car,0 days 00:00:56.767000,0 days 00:05:02.375000
2024-06-09 18:04:08.532,10926,151,3,76,False,1,car,0 days 00:00:56.927000,0 days 00:05:02.535000
2024-06-09 18:04:08.812,11668,157,3,83,False,1,car,0 days 00:00:57.207000,0 days 00:05:02.815000
2024-06-09 18:04:09.172,12849,165,3,79,False,1,car,0 days 00:00:57.567000,0 days 00:05:03.175000
2024-06-09 18:04:09.372,12424,174,3,100,False,1,car,0 days 00:00:57.767000,0 days 00:05:03.375000
2024-06-09 18:04:09.732,12025,186,4,100,False,1,car,0 days 00:00:58.127000,0 days 00:05:03.735000
2024-06-09 18:04:10.092,11725,197,4,100,False,1,car,0 days 00:00:58.487000,0 days 00:05:04.095000
2024-06-09 18:04:10.572,10785,212,5,100,False,1,car,0 days 00:00:58.967000,0 days 00:05:04.575000
2024-06-09 18:04:10.812,11201,217,5,100,False,1,car,0 days 00:00:59.207000,0 days 00:05:04.815000
2024-06-09 18:04:11.093,11420,223,5,100,False,1,car,0 days 00:00:59.488000,0 days 00:05:05.096000
2024-06-09 18:04:11.253,11420,230,5,100,False,1,car,0 days 00:00:59.648000,0 days 00:05:05.256000
2024-06-09 18:04:11.493,11759,234,5,100,False,1,car,0 days 00:00:59.888000,0 days 00:05:05.496000
2024-06-09 18:04:11.733,11491,240,5,100,False,1,car,0 days 00:01:00.128000,0 days 00:05:05.736000
2024-06-09 18:04:11.973,10948,244,6,100,False,1,car,0 days 00:01:00.368000,0 days 00:05:05.976000
2024-06-09 18:04:12.293,11077,249,6,100,False,1,car,0 days 00:01:00.688000,0 days 00:05:06.296000
2024-06-09 18:04:12.613,11285,254,6,100,False,1,car,0 days 00:01:01.008000,0 days 00:05:06.616000
2024-06-09 18:04:12.893,11396,257,6,100,False,1,car,0 days 00:01:01.288000,0 days 00:05:06.896000
2024-06-09 18:04:13.253,11650,264,6,100,False,1,car,0 days 00:01:01.648000,0 days 00:05:07.256000
2024-06-09 18:04:13.452,11502,263,6,0,True,1,car,0 days 00:01:01.847000,0 days 00:05:07.455000
2024-06-09 18:04:13.732,10905,255,6,0,True,1,car,0 days 00:01:02.127000,0 days 00:05:07.735000
2024-06-09 18:04:14.012,10351,241,6,0,True,1,car,0 days 00:01:02.407000,0 days 00:05:08.015000
2024-06-09 18:04:14.332,9696,221,6,0,True,1,car,0 days 00:01:02.727000,0 days 00:05:08.335000
2024-06-09 18:04:14.692,9155,211,6,0,True,1,car,0 days 00:01:03.087000,0 days 00:05:08.695000
2024-06-09 18:04:14.892,8927,206,6,0,True,1,car,0 days 00:01:03.287000,0 days 00:05:08.895000
2024-06-09 18:04:15.092,8927,199,6,0,True,1,car,0 days 00:01:03.487000,0 days 00:05:09.095000
2024-06-09 18:04:15.452,8984,182,5,0,True,1,car,0 days 00:01:03.847000,0 days 00:05:09.455000
2024-06-09 18:04:15.652,8623,178,5,0,True,1,car,0 days 00:01:04.047000,0 days 00:05:09.655000
2024-06-09 18:04:15.852,9711,166,5,0,True,1,car,0 days 00:01:04.247000,0 days 00:05:09.855000
2024-06-09 18:04:16.252,9004,155,4,0,True,1,car,0 days 00:01:04.647000,0 days 00:05:10.255000
2024-06-09 18:04:16.532,8517,147,4,0,True,1,car,0 days 00:01:04.927000,0 days 00:05:10.535000
2024-06-09 18:04:16.732,8391,140,4,0,True,1,car,0 days 00:01:05.127000,0 days 00:05:10.735000
2024-06-09 18:04:16.932,8372,134,4,0,True,1,car,0 days 00:01:05.327000,0 days 00:05:10.935000
2024-06-09 18:04:17.252,8740,124,3,0,True,1,car,0 days 00:01:05.647000,0 days 00:05:11.255000
2024-06-09 18:04:17.412,8332,124,3,0,True,1,car,0 days 00:01:05.807000,0 days 00:05:11.415000
2024-06-09 18:04:17.693,7876,113,3,0,True,1,car,0 days 00:01:06.088000,0 days 00:05:11.696000
