F1 for AiM
Racer,Guanyu Zhou
Vehicle,Kick Sauber
Track,Red Bull Ring
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-30 13:03:09.760,10423,0,1,23,True,1,car,0 days 00:00:07.602000,0 days 00:55:38.649000
2024-06-30 13:03:10.120,10437,0,1,23,True,1,car,0 days 00:00:07.962000,0 days 00:55:39.009000
2024-06-30 13:03:10.520,10637,0,1,27,True,1,car,0 days 00:00:08.362000,0 days 00:55:39.409000
2024-06-30 13:03:10.760,10013,0,1,0,True,1,car,0 days 00:00:08.602000,0 days 00:55:39.649000
2024-06-30 13:03:11.040,8318,0,1,17,True,1,car,0 days 00:00:08.882000,0 days 00:55:39.929000
2024-06-30 13:03:11.359,9988,0,1,25,False,1,car,0 days 00:00:09.201000,0 days 00:55:40.248000
2024-06-30 13:03:11.679,7748,6,1,23,False,1,car,0 days 00:00:09.521000,0 days 00:55:40.568000
2024-06-30 13:03:11.879,6348,10,1,27,False,1,car,0 days 00:00:09.721000,0 days 00:55:40.768000
2024-06-30 13:03:12.279,6607,18,1,30,False,1,car,0 days 00:00:10.121000,0 days 00:55:41.168000
2024-06-30 13:03:12.440,6607,25,1,30,False,1,car,0 days 00:00:10.282000,0 days 00:55:41.329000
2024-06-30 13:03:12.840,6366,36,1,32,False,1,car,0 days 00:00:10.682000,0 days 00:55:41.729000
2024-06-30 13:03:13.240,7924,46,1,42,False,1,car,0 days 00:00:11.082000,0 days 00:55:42.129000
2024-06-30 13:03:13.480,8554,50,1,36,False,1,car,0 days 00:00:11.322000,0 days 00:55:42.369000
2024-06-30 13:03:13.680,7714,56,1,38,False,1,car,0 days 00:00:11.522000,0 days 00:55:42.569000
2024-06-30 13:03:13.840,8366,62,1,44,False,1,car,0 days 00:00:11.682000,0 days 00:55:42.729000
2024-06-30 13:03:14.120,8985,68,1,50,False,1,car,0 days 00:00:11.962000,0 days 00:55:43.009000
2024-06-30 13:03:14.280,8735,72,1,50,False,1,car,0 days 00:00:12.122000,0 days 00:55:43.169000
2024-06-30 13:03:14.760,10650,90,1,59,False,1,car,0 days 00:00:12.602000,0 days 00:55:43.649000
2024-06-30 13:03:14.960,10017,96,1,55,False,1,car,0 days 00:00:12.802000,0 days 00:55:43.849000
2024-06-30 13:03:15.240,8974,104,2,54,False,1,car,0 days 00:00:13.082000,0 days 00:55:44.129000
2024-06-30 13:03:15.560,9877,113,2,57,False,1,car,0 days 00:00:13.402000,0 days 00:55:44.449000
2024-06-30 13:03:15.760,10139,117,2,56,False,1,car,0 days 00:00:13.602000,0 days 00:55:44.649000
2024-06-30 13:03:16.160,10338,122,2,21,True,1,car,0 days 00:00:14.002000,0 days 00:55:45.049000
2024-06-30 13:03:16.320,10265,118,2,0,True,1,car,0 days 00:00:14.162000,0 days 00:55:45.209000
2024-06-30 13:03:16.760,9279,108,2,0,True,1,car,0 days 00:00:14.602000,0 days 00:55:45.649000
2024-06-30 13:03:17.040,9112,103,2,0,True,1,car,0 days 00:00:14.882000,0 days 00:55:45.929000
2024-06-30 13:03:17.240,8521,97,2,0,True,1,car,0 days 00:00:15.082000,0 days 00:55:46.129000
2024-06-30 13:03:17.480,8024,93,2,0,True,1,car,0 days 00:00:15.322000,0 days 00:55:46.369000
2024-06-30 13:03:17.760,7720,90,2,0,True,1,car,0 days 00:00:15.602000,0 days 00:55:46.649000
2024-06-30 13:03:18.040,7593,84,2,0,True,1,car,0 days 00:00:15.882000,0 days 00:55:46.929000
2024-06-30 13:03:18.319,7007,82,2,0,True,1,car,0 days 00:00:16.161000,0 days 00:55:47.208000
2024-06-30 13:03:18.519,7025,80,2,0,True,1,car,0 days 00:00:16.361000,0 days 00:55:47.408000
2024-06-30 13:03:18.799,6528,77,2,0,False,1,car,0 days 00:00:16.641000,0 days 00:55:47.688000
2024-06-30 13:03:18.960,6441,76,2,0,False,1,car,0 days 00:00:16.802000,0 days 00:55:47.849000
2024-06-30 13:03:19.120,6443,76,2,0,False,1,car,0 days 00:00:16.962000,0 days 00:55:48.009000
2024-06-30 13:03:19.360,6619,74,2,14,False,1,car,0 days 00:00:17.202000,0 days 00:55:48.249000
2024-06-30 13:03:19.600,6469,74,2,16,False,1,car,0 days 00:00:17.442000,0 days 00:55:48.489000
2024-06-30 13:03:20.520,8144,82,2,49,False,1,car,0 days 00:00:18.362000,0 days 00:55:49.409000
2024-06-30 13:03:20.760,8993,99,2,60,False,1,car,0 days 00:00:18.602000,0 days 00:55:49.649000
2024-06-30 13:03:20.960,9377,103,2,61,False,1,car,0 days 00:00:18.802000,0 days 00:55:49.849000
2024-06-30 13:03:21.120,8904,109,2,68,False,1,car,0 days 00:00:18.962000,0 days 00:55:50.009000
2024-06-30 13:03:21.520,9578,121,3,74,False,1,car,0 days 00:00:19.362000,0 days 00:55:50.409000
2024-06-30 13:03:21.680,9997,133,3,78,False,1,car,0 days 00:00:19.522000,0 days 00:55:50.569000
2024-06-30 13:03:22.080,9969,150,3,81,False,1,car,0 days 00:00:19.922000,0 days 00:55:50.969000
2024-06-30 13:03:22.280,10169,159,4,100,False,1,car,0 days 00:00:20.122000,0 days 00:55:51.169000
2024-06-30 13:03:22.720,10979,176,4,100,False,1,car,0 days 00:00:20.562000,0 days 00:55:51.609000
2024-06-30 13:03:23.080,10121,190,5,100,False,1,car,0 days 00:00:20.922000,0 days 00:55:51.969000
2024-06-30 13:03:23.360,10653,200,5,100,False,1,car,0 days 00:00:21.202000,0 days 00:55:52.249000
2024-06-30 13:03:23.560,10877,203,5,100,False,1,car,0 days 00:00:21.402000,0 days 00:55:52.449000
2024-06-30 13:03:23.760,11255,213,5,100,False,1,car,0 days 00:00:21.602000,0 days 00:55:52.649000
2024-06-30 13:03:23.920,11525,216,5,100,False,1,car,0 days 00:00:21.762000,0 days 00:55:52.809000
2024-06-30 13:03:24.160,10685,222,5,100,False,1,car,0 days 00:00:22.002000,0 days 00:55:53.049000
2024-06-30 13:03:24.360,10585,227,6,100,False,1,car,0 days 00:00:22.202000,0 days 00:55:53.249000
2024-06-30 13:03:24.799,10944,238,6,100,False,1,car,0 days 00:00:22.641000,0 days 00:55:53.688000
2024-06-30 13:03:24.959,11056,242,6,100,False,1,car,0 days 00:00:22.801000,0 days 00:55:53.848000
2024-06-30 13:03:25.119,11231,245,6,100,False,1,car,0 days 00:00:22.961000,0 days 00:55:54.008000
2024-06-30 13:03:25.319,11403,250,6,100,False,1,car,0 days 00:00:23.161000,0 days 00:55:54.208000
2024-06-30 13:03:25.680,11735,255,6,100,False,1,car,0 days 00:00:23.522000,0 days 00:55:54.569000
2024-06-30 13:03:25.840,11792,259,6,100,False,1,car,0 days 00:00:23.682000,0 days 00:55:54.729000
2024-06-30 13:03:26.320,10838,264,7,100,False,1,car,0 days 00:00:24.162000,0 days 00:55:55.209000
2024-06-30 13:03:26.560,10559,268,7,100,False,1,car,0 days 00:00:24.402000,0 days 00:55:55.449000
2024-06-30 13:03:26.880,11118,272,7,100,False,1,car,0 days 00:00:24.722000,0 days 00:55:55.769000
2024-06-30 13:03:27.120,10915,273,7,100,False,1,car,0 days 00:00:24.962000,0 days 00:55:56.009000
2024-06-30 13:03:27.280,11053,276,7,100,False,1,car,0 days 00:00:25.122000,0 days 00:55:56.169000
2024-06-30 13:03:27.480,11140,276,7,100,False,1,car,0 days 00:00:25.322000,0 days 00:55:56.369000
2024-06-30 13:03:27.720,11219,278,7,100,False,1,car,0 days 00:00:25.562000,0 days 00:55:56.609000
2024-06-30 13:03:27.920,11276,280,7,100,False,1,car,0 days 00:00:25.762000,0 days 00:55:56.809000
2024-06-30 13:03:28.280,11409,284,7,100,False,1,car,0 days 00:00:26.122000,0 days 00:55:57.169000
2024-06-30 13:03:28.560,11508,287,7,100,False,1,car,0 days 00:00:26.402000,0 days 00:55:57.449000
2024-06-30 13:03:28.800,11566,288,7,100,False,1,car,0 days 00:00:26.642000,0 days 00:55:57.689000
2024-06-30 13:03:29.000,11566,290,7,100,False,1,car,0 days 00:00:26.842000,0 days 00:55:57.889000
2024-06-30 13:03:29.240,11628,290,7,100,False,1,car,0 days 00:00:27.082000,0 days 00:55:58.129000
2024-06-30 13:03:29.600,11612,291,7,100,False,1,car,0 days 00:00:27.442000,0 days 00:55:58.489000
2024-06-30 13:03:29.800,11227,292,7,100,False,1,car,0 days 00:00:27.642000,0 days 00:55:58.689000
2024-06-30 13:03:30.080,10621,292,8,100,False,1,car,0 days 00:00:27.922000,0 days 00:55:58.969000
2024-06-30 13:03:30.320,10286,292,8,100,False,1,car,0 days 00:00:28.162000,0 days 00:55:59.209000
2024-06-30 13:03:30.600,10340,292,8,100,False,1,car,0 days 00:00:28.442000,0 days 00:55:59.489000
2024-06-30 13:03:30.880,10339,291,8,100,False,1,car,0 days 00:00:28.722000,0 days 00:55:59.769000
2024-06-30 13:03:31.240,10268,290,8,100,False,1,car,0 days 00:00:29.082000,0 days 00:56:00.129000
2024-06-30 13:03:31.559,10265,289,8,100,False,1,car,0 days 00:00:29.401000,0 days 00:56:00.448000
2024-06-30 13:03:31.839,9565,266,8,0,True,1,car,0 days 00:00:29.681000,0 days 00:56:00.728000
2024-06-30 13:03:32.120,8806,258,8,0,True,1,car,0 days 00:00:29.962000,0 days 00:56:01.009000
2024-06-30 13:03:32.320,8209,244,8,0,True,1,car,0 days 00:00:30.162000,0 days 00:56:01.209000
2024-06-30 13:03:32.680,7936,200,7,0,True,1,car,0 days 00:00:30.522000,0 days 00:56:01.569000
2024-06-30 13:03:33.080,8309,175,6,0,True,1,car,0 days 00:00:30.922000,0 days 00:56:01.969000
2024-06-30 13:03:33.360,8398,165,5,0,True,1,car,0 days 00:00:31.202000,0 days 00:56:02.249000
2024-06-30 13:03:33.720,8455,139,4,0,True,1,car,0 days 00:00:31.562000,0 days 00:56:02.609000
2024-06-30 13:03:33.920,8749,134,4,0,True,1,car,0 days 00:00:31.762000,0 days 00:56:02.809000
2024-06-30 13:03:34.160,8431,119,3,0,True,1,car,0 days 00:00:32.002000,0 days 00:56:03.049000
2024-06-30 13:03:34.360,7469,108,3,0,True,1,car,0 days 00:00:32.202000,0 days 00:56:03.249000
2024-06-30 13:03:34.520,7793,102,3,0,True,1,car,0 days 00:00:32.362000,0 days 00:56:03.409000
2024-06-30 13:03:34.680,7439,94,3,0,True,1,car,0 days 00:00:32.522000,0 days 00:56:03.569000
2024-06-30 13:03:34.960,7054,83,2,0,True,1,car,0 days 00:00:32.802000,0 days 00:56:03.849000
2024-06-30 13:03:35.280,6287,75,2,0,True,1,car,0 days 00:00:33.122000,0 days 00:56:04.169000
2024-06-30 13:03:35.560,6040,71,2,0,False,1,car,0 days 00:00:33.402000,0 days 00:56:04.449000
2024-06-30 13:03:35.880,5811,68,2,0,False,1,car,0 days 00:00:33.722000,0 days 00:56:04.769000
2024-06-30 13:03:36.080,5899,65,2,0,False,1,car,0 days 00:00:33.922000,0 days 00:56:04.969000
2024-06-30 13:03:36.320,5804,63,2,0,False,1,car,0 days 00:00:34.162000,0 days 00:56:05.209000
2024-06-30 13:03:36.560,5621,63,2,10,False,1,car,0 days 00:00:34.402000,0 days 00:56:05.449000
2024-06-30 13:03:36.800,5875,63,2,16,False,1,car,0 days 00:00:34.642000,0 days 00:56:05.689000
2024-06-30 13:03:37.240,6378,72,2,34,False,1,car,0 days 00:00:35.082000,0 days 00:56:06.129000
2024-06-30 13:03:37.400,6614,72,2,37,False,1,car,0 days 00:00:35.242000,0 days 00:56:06.289000
2024-06-30 13:03:37.800,7655,81,2,48,False,1,car,0 days 00:00:35.642000,0 days 00:56:06.689000
2024-06-30 13:03:38.160,8790,94,2,59,False,1,car,0 days 00:00:36.002000,0 days 00:56:07.049000
2024-06-30 13:03:38.319,8554,102,2,61,False,1,car,0 days 00:00:36.161000,0 days 00:56:07.208000
2024-06-30 13:03:38.519,8596,109,3,68,False,1,car,0 days 00:00:36.361000,0 days 00:56:07.408000
2024-06-30 13:03:38.720,9067,114,3,75,False,1,car,0 days 00:00:36.562000,0 days 00:56:07.609000
2024-06-30 13:03:39.600,10188,149,4,100,False,1,car,0 days 00:00:37.442000,0 days 00:56:08.489000
2024-06-30 13:03:40.000,11210,172,4,100,False,1,car,0 days 00:00:37.842000,0 days 00:56:08.889000
2024-06-30 13:03:40.240,10911,184,4,100,False,1,car,0 days 00:00:38.082000,0 days 00:56:09.129000
2024-06-30 13:03:40.520,10083,192,4,100,False,1,car,0 days 00:00:38.362000,0 days 00:56:09.409000
2024-06-30 13:03:40.840,10956,204,5,100,False,1,car,0 days 00:00:38.682000,0 days 00:56:09.729000
2024-06-30 13:03:41.040,11261,211,5,100,False,1,car,0 days 00:00:38.882000,0 days 00:56:09.929000
2024-06-30 13:03:41.280,11692,216,5,100,False,1,car,0 days 00:00:39.122000,0 days 00:56:10.169000
2024-06-30 13:03:41.480,10712,223,5,100,False,1,car,0 days 00:00:39.322000,0 days 00:56:10.369000
2024-06-30 13:03:41.680,10570,228,6,100,False,1,car,0 days 00:00:39.522000,0 days 00:56:10.569000
2024-06-30 13:03:42.000,10750,234,6,100,False,1,car,0 days 00:00:39.842000,0 days 00:56:10.889000
2024-06-30 13:03:42.320,11115,243,6,100,False,1,car,0 days 00:00:40.162000,0 days 00:56:11.209000
2024-06-30 13:03:42.720,11442,250,6,100,False,1,car,0 days 00:00:40.562000,0 days 00:56:11.609000
2024-06-30 13:03:43.080,11727,255,6,100,False,1,car,0 days 00:00:40.922000,0 days 00:56:11.969000
2024-06-30 13:03:43.320,11781,257,6,100,False,1,car,0 days 00:00:41.162000,0 days 00:56:12.209000
2024-06-30 13:03:43.720,10717,265,7,100,False,1,car,0 days 00:00:41.562000,0 days 00:56:12.609000
2024-06-30 13:03:43.920,10616,267,7,100,False,1,car,0 days 00:00:41.762000,0 days 00:56:12.809000
2024-06-30 13:03:44.320,10987,271,7,100,False,1,car,0 days 00:00:42.162000,0 days 00:56:13.209000
2024-06-30 13:03:44.640,11072,277,7,100,False,1,car,0 days 00:00:42.482000,0 days 00:56:13.529000
2024-06-30 13:03:44.840,11144,278,7,100,False,1,car,0 days 00:00:42.682000,0 days 00:56:13.729000
2024-06-30 13:03:45.119,11288,281,7,100,False,1,car,0 days 00:00:42.961000,0 days 00:56:14.008000
2024-06-30 13:03:45.280,11341,282,7,100,False,1,car,0 days 00:00:43.122000,0 days 00:56:14.169000
2024-06-30 13:03:45.480,11359,285,7,100,False,1,car,0 days 00:00:43.322000,0 days 00:56:14.369000
2024-06-30 13:03:45.640,11401,286,7,100,False,1,car,0 days 00:00:43.482000,0 days 00:56:14.529000
2024-06-30 13:03:45.880,11431,287,7,100,False,1,car,0 days 00:00:43.722000,0 days 00:56:14.769000
2024-06-30 13:03:46.120,11447,286,7,100,False,1,car,0 days 00:00:43.962000,0 days 00:56:15.009000
2024-06-30 13:03:46.560,11471,288,7,100,False,1,car,0 days 00:00:44.402000,0 days 00:56:15.449000
2024-06-30 13:03:46.760,11509,288,7,100,False,1,car,0 days 00:00:44.602000,0 days 00:56:15.649000
2024-06-30 13:03:46.960,11507,290,7,100,False,1,car,0 days 00:00:44.802000,0 days 00:56:15.849000
2024-06-30 13:03:47.400,11493,288,7,100,False,1,car,0 days 00:00:45.242000,0 days 00:56:16.289000
2024-06-30 13:03:47.560,11357,287,7,89,False,1,car,0 days 00:00:45.402000,0 days 00:56:16.449000
2024-06-30 13:03:47.720,10775,284,7,0,True,1,car,0 days 00:00:45.562000,0 days 00:56:16.609000
2024-06-30 13:03:48.000,9547,253,7,0,True,1,car,0 days 00:00:45.842000,0 days 00:56:16.889000
2024-06-30 13:03:48.440,9253,200,6,0,True,1,car,0 days 00:00:46.282000,0 days 00:56:17.329000
2024-06-30 13:03:48.760,9222,185,6,0,True,1,car,0 days 00:00:46.602000,0 days 00:56:17.649000
2024-06-30 13:03:49.000,8459,170,5,0,True,1,car,0 days 00:00:46.842000,0 days 00:56:17.889000
2024-06-30 13:03:49.320,8941,151,5,0,True,1,car,0 days 00:00:47.162000,0 days 00:56:18.209000
2024-06-30 13:03:49.600,7961,136,4,0,True,1,car,0 days 00:00:47.442000,0 days 00:56:18.489000
2024-06-30 13:03:49.880,8992,136,3,0,True,1,car,0 days 00:00:47.722000,0 days 00:56:18.769000
2024-06-30 13:03:50.120,8727,121,3,0,True,1,car,0 days 00:00:47.962000,0 days 00:56:19.009000
2024-06-30 13:03:50.440,8306,113,3,0,True,1,car,0 days 00:00:48.282000,0 days 00:56:19.329000
2024-06-30 13:03:50.920,7722,108,3,0,False,1,car,0 days 00:00:48.762000,0 days 00:56:19.809000
2024-06-30 13:03:51.120,7627,104,3,0,False,1,car,0 days 00:00:48.962000,0 days 00:56:20.009000
2024-06-30 13:03:51.320,7501,103,3,0,False,1,car,0 days 00:00:49.162000,0 days 00:56:20.209000
2024-06-30 13:03:51.480,7903,102,3,13,False,1,car,0 days 00:00:49.322000,0 days 00:56:20.369000
2024-06-30 13:03:51.680,7674,102,3,31,False,1,car,0 days 00:00:49.522000,0 days 00:56:20.569000
2024-06-30 13:03:51.840,7893,105,3,43,False,1,car,0 days 00:00:49.682000,0 days 00:56:20.729000
2024-06-30 13:03:52.080,8314,108,3,47,False,1,car,0 days 00:00:49.922000,0 days 00:56:20.969000
2024-06-30 13:03:52.400,8594,111,3,50,False,1,car,0 days 00:00:50.242000,0 days 00:56:21.289000
2024-06-30 13:03:52.760,9556,125,3,71,False,1,car,0 days 00:00:50.602000,0 days 00:56:21.649000
2024-06-30 13:03:52.920,10147,129,3,74,False,1,car,0 days 00:00:50.762000,0 days 00:56:21.809000
2024-06-30 13:03:53.400,9847,148,4,100,False,1,car,0 days 00:00:51.242000,0 days 00:56:22.289000
2024-06-30 13:03:53.600,10314,157,4,100,False,1,car,0 days 00:00:51.442000,0 days 00:56:22.489000
2024-06-30 13:03:53.800,10880,165,4,100,False,1,car,0 days 00:00:51.642000,0 days 00:56:22.689000
2024-06-30 13:03:54.120,11512,179,4,100,False,1,car,0 days 00:00:51.962000,0 days 00:56:23.009000
2024-06-30 13:03:54.320,11092,185,4,100,False,1,car,0 days 00:00:52.162000,0 days 00:56:23.209000
2024-06-30 13:03:54.480,10381,189,5,100,False,1,car,0 days 00:00:52.322000,0 days 00:56:23.369000
2024-06-30 13:03:54.720,10731,197,5,100,False,1,car,0 days 00:00:52.562000,0 days 00:56:23.609000
2024-06-30 13:03:54.880,10898,201,5,100,False,1,car,0 days 00:00:52.722000,0 days 00:56:23.769000
2024-06-30 13:03:55.200,11455,211,5,100,False,1,car,0 days 00:00:53.042000,0 days 00:56:24.089000
2024-06-30 13:03:55.440,11701,217,5,100,False,1,car,0 days 00:00:53.282000,0 days 00:56:24.329000
2024-06-30 13:03:55.720,10249,225,5,100,False,1,car,0 days 00:00:53.562000,0 days 00:56:24.609000
2024-06-30 13:03:55.960,10443,231,6,100,False,1,car,0 days 00:00:53.802000,0 days 00:56:24.849000
2024-06-30 13:03:56.280,10955,235,6,100,False,1,car,0 days 00:00:54.122000,0 days 00:56:25.169000
2024-06-30 13:03:56.440,11026,241,6,100,False,1,car,0 days 00:00:54.282000,0 days 00:56:25.329000
2024-06-30 13:03:56.720,11221,244,6,100,False,1,car,0 days 00:00:54.562000,0 days 00:56:25.609000
2024-06-30 13:03:56.920,11317,245,6,100,False,1,car,0 days 00:00:54.762000,0 days 00:56:25.809000
2024-06-30 13:03:57.160,11485,249,6,100,False,1,car,0 days 00:00:55.002000,0 days 00:56:26.049000
2024-06-30 13:03:57.520,11567,252,6,100,False,1,car,0 days 00:00:55.362000,0 days 00:56:26.409000
2024-06-30 13:03:57.720,11623,255,6,100,False,1,car,0 days 00:00:55.562000,0 days 00:56:26.609000
2024-06-30 13:03:57.880,11679,256,6,100,False,1,car,0 days 00:00:55.722000,0 days 00:56:26.769000
2024-06-30 13:03:58.080,11722,257,6,100,False,1,car,0 days 00:00:55.922000,0 days 00:56:26.969000
2024-06-30 13:03:58.360,11085,254,6,0,True,1,car,0 days 00:00:56.202000,0 days 00:56:27.249000
2024-06-30 13:03:58.680,10117,232,6,0,True,1,car,0 days 00:00:56.522000,0 days 00:56:27.569000
2024-06-30 13:03:58.920,9434,218,6,0,True,1,car,0 days 00:00:56.762000,0 days 00:56:27.809000
2024-06-30 13:03:59.080,8939,202,6,0,True,1,car,0 days 00:00:56.922000,0 days 00:56:27.969000
2024-06-30 13:03:59.240,8626,192,6,0,True,1,car,0 days 00:00:57.082000,0 days 00:56:28.129000
2024-06-30 13:03:59.520,9626,186,6,0,True,1,car,0 days 00:00:57.362000,0 days 00:56:28.409000
2024-06-30 13:04:00.000,9135,177,5,0,False,1,car,0 days 00:00:57.842000,0 days 00:56:28.889000
2024-06-30 13:04:00.160,9117,173,5,0,False,1,car,0 days 00:00:58.002000,0 days 00:56:29.049000
2024-06-30 13:04:00.320,8897,171,5,0,False,1,car,0 days 00:00:58.162000,0 days 00:56:29.209000
2024-06-30 13:04:00.600,8760,168,5,0,False,1,car,0 days 00:00:58.442000,0 days 00:56:29.489000
2024-06-30 13:04:00.960,8471,163,5,1,False,1,car,0 days 00:00:58.802000,0 days 00:56:29.849000
2024-06-30 13:04:01.120,8571,161,5,27,False,1,car,0 days 00:00:58.962000,0 days 00:56:30.009000
2024-06-30 13:04:01.320,8665,161,5,41,False,1,car,0 days 00:00:59.162000,0 days 00:56:30.209000
2024-06-30 13:04:01.600,8769,161,5,56,False,1,car,0 days 00:00:59.442000,0 days 00:56:30.489000
2024-06-30 13:04:01.760,8844,163,5,64,False,1,car,0 days 00:00:59.602000,0 days 00:56:30.649000
2024-06-30 13:04:02.120,9444,167,5,80,False,1,car,0 days 00:00:59.962000,0 days 00:56:31.009000
2024-06-30 13:04:02.360,9649,178,5,100,False,1,car,0 days 00:01:00.202000,0 days 00:56:31.249000
2024-06-30 13:04:02.640,10176,188,5,100,False,1,car,0 days 00:01:00.482000,0 days 00:56:31.529000
2024-06-30 13:04:02.880,10632,195,5,100,False,1,car,0 days 00:01:00.722000,0 days 00:56:31.769000
2024-06-30 13:04:03.080,10971,200,5,100,False,1,car,0 days 00:01:00.922000,0 days 00:56:31.969000
2024-06-30 13:04:03.400,11390,210,5,100,False,1,car,0 days 00:01:01.242000,0 days 00:56:32.289000
2024-06-30 13:04:03.560,11587,215,5,100,False,1,car,0 days 00:01:01.402000,0 days 00:56:32.449000
2024-06-30 13:04:03.800,11407,220,5,100,False,1,car,0 days 00:01:01.642000,0 days 00:56:32.689000
2024-06-30 13:04:04.080,10131,225,6,100,False,1,car,0 days 00:01:01.922000,0 days 00:56:32.969000
2024-06-30 13:04:04.480,10564,232,6,100,False,1,car,0 days 00:01:02.322000,0 days 00:56:33.369000
2024-06-30 13:04:04.640,10757,234,6,100,False,1,car,0 days 00:01:02.482000,0 days 00:56:33.529000
2024-06-30 13:04:04.840,10142,234,6,14,True,1,car,0 days 00:01:02.682000,0 days 00:56:33.729000
2024-06-30 13:04:05.121,9899,222,6,0,True,1,car,0 days 00:01:02.963000,0 days 00:56:34.010000
2024-06-30 13:04:05.440,9829,205,6,0,True,1,car,0 days 00:01:03.282000,0 days 00:56:34.329000
2024-06-30 13:04:05.920,10167,196,5,0,False,1,car,0 days 00:01:03.762000,0 days 00:56:34.809000
2024-06-30 13:04:06.280,9845,189,5,0,False,1,car,0 days 00:01:04.122000,0 days 00:56:35.169000
2024-06-30 13:04:06.440,9798,186,5,0,False,1,car,0 days 00:01:04.282000,0 days 00:56:35.329000
2024-06-30 13:04:06.640,9444,184,5,9,False,1,car,0 days 00:01:04.482000,0 days 00:56:35.529000
2024-06-30 13:04:06.960,9567,179,5,60,False,1,car,0 days 00:01:04.802000,0 days 00:56:35.849000
2024-06-30 13:04:07.240,9790,182,5,83,False,1,car,0 days 00:01:05.082000,0 days 00:56:36.129000
2024-06-30 13:04:07.480,10289,188,5,100,False,1,car,0 days 00:01:05.322000,0 days 00:56:36.369000
2024-06-30 13:04:07.720,10609,194,5,100,False,1,car,0 days 00:01:05.562000,0 days 00:56:36.609000
2024-06-30 13:04:07.880,10693,199,5,100,False,1,car,0 days 00:01:05.722000,0 days 00:56:36.769000
2024-06-30 13:04:08.200,11250,206,5,100,False,1,car,0 days 00:01:06.042000,0 days 00:56:37.089000
