F1 for AiM
Racer,Nico Hulkenberg
Vehicle,Haas F1 Team
Track,Circuit de Spa-Francorchamps
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-28 13:04:05.054,6407,69,2,27,False,1,car,0 days 00:00:12.312000,0 days 00:55:27.076000
2024-07-28 13:04:05.334,6584,72,2,32,False,1,car,0 days 00:00:12.592000,0 days 00:55:27.356000
2024-07-28 13:04:05.613,7333,79,2,41,False,1,car,0 days 00:00:12.871000,0 days 00:55:27.635000
2024-07-28 13:04:05.773,7613,83,2,41,False,1,car,0 days 00:00:13.031000,0 days 00:55:27.795000
2024-07-28 13:04:06.093,8533,94,2,51,False,1,car,0 days 00:00:13.351000,0 days 00:55:28.115000
2024-07-28 13:04:06.293,9452,100,2,59,False,1,car,0 days 00:00:13.551000,0 days 00:55:28.315000
2024-07-28 13:04:06.493,10118,110,2,72,False,1,car,0 days 00:00:13.751000,0 days 00:55:28.515000
2024-07-28 13:04:06.653,10791,121,2,81,False,1,car,0 days 00:00:13.911000,0 days 00:55:28.675000
2024-07-28 13:04:07.053,11978,142,2,100,False,1,car,0 days 00:00:14.311000,0 days 00:55:29.075000
2024-07-28 13:04:07.213,11481,147,3,100,False,1,car,0 days 00:00:14.471000,0 days 00:55:29.235000
2024-07-28 13:04:07.493,12332,163,3,100,False,1,car,0 days 00:00:14.751000,0 days 00:55:29.515000
2024-07-28 13:04:07.653,11492,171,3,100,False,1,car,0 days 00:00:14.911000,0 days 00:55:29.675000
2024-07-28 13:04:08.653,11302,212,5,100,False,1,car,0 days 00:00:15.911000,0 days 00:55:30.675000
2024-07-28 13:04:08.933,11784,216,5,100,False,1,car,0 days 00:00:16.191000,0 days 00:55:30.955000
2024-07-28 13:04:09.293,11181,231,5,100,False,1,car,0 days 00:00:16.551000,0 days 00:55:31.315000
2024-07-28 13:04:09.573,11035,240,6,100,False,1,car,0 days 00:00:16.831000,0 days 00:55:31.595000
2024-07-28 13:04:09.853,11379,246,6,100,False,1,car,0 days 00:00:17.111000,0 days 00:55:31.875000
2024-07-28 13:04:10.133,11379,253,6,100,False,1,car,0 days 00:00:17.391000,0 days 00:55:32.155000
2024-07-28 13:04:10.494,11820,257,6,100,False,1,car,0 days 00:00:17.752000,0 days 00:55:32.516000
2024-07-28 13:04:10.694,11820,257,6,100,False,1,car,0 days 00:00:17.952000,0 days 00:55:32.716000
2024-07-28 13:04:11.014,11820,263,6,100,False,1,car,0 days 00:00:18.272000,0 days 00:55:33.036000
2024-07-28 13:04:11.374,11540,266,6,100,False,1,car,0 days 00:00:18.632000,0 days 00:55:33.396000
2024-07-28 13:04:11.654,11036,266,7,100,False,1,car,0 days 00:00:18.912000,0 days 00:55:33.676000
2024-07-28 13:04:11.894,11456,284,7,100,False,1,car,0 days 00:00:19.152000,0 days 00:55:33.916000
2024-07-28 13:04:12.174,11503,284,7,100,False,1,car,0 days 00:00:19.432000,0 days 00:55:34.196000
2024-07-28 13:04:12.373,11503,284,7,100,False,1,car,0 days 00:00:19.631000,0 days 00:55:34.395000
2024-07-28 13:04:12.573,11503,284,7,100,False,1,car,0 days 00:00:19.831000,0 days 00:55:34.595000
2024-07-28 13:04:12.773,11503,284,7,100,False,1,car,0 days 00:00:20.031000,0 days 00:55:34.795000
2024-07-28 13:04:12.973,11503,284,7,100,False,1,car,0 days 00:00:20.231000,0 days 00:55:34.995000
2024-07-28 13:04:13.213,10648,300,8,100,False,1,car,0 days 00:00:20.471000,0 days 00:55:35.235000
2024-07-28 13:04:13.413,10973,307,8,100,False,1,car,0 days 00:00:20.671000,0 days 00:55:35.435000
2024-07-28 13:04:13.653,11118,310,8,100,False,1,car,0 days 00:00:20.911000,0 days 00:55:35.675000
2024-07-28 13:04:13.893,11251,316,8,100,False,1,car,0 days 00:00:21.151000,0 days 00:55:35.915000
2024-07-28 13:04:14.253,10724,314,8,0,True,1,car,0 days 00:00:21.511000,0 days 00:55:36.275000
2024-07-28 13:04:14.693,10364,295,8,0,True,1,car,0 days 00:00:21.951000,0 days 00:55:36.715000
2024-07-28 13:04:14.973,11168,281,8,0,True,1,car,0 days 00:00:22.231000,0 days 00:55:36.995000
2024-07-28 13:04:15.253,10819,272,7,7,True,1,car,0 days 00:00:22.511000,0 days 00:55:37.275000
2024-07-28 13:04:15.493,10496,269,7,0,True,1,car,0 days 00:00:22.751000,0 days 00:55:37.515000
2024-07-28 13:04:15.893,9998,253,7,25,True,1,car,0 days 00:00:23.151000,0 days 00:55:37.915000
2024-07-28 13:04:16.133,10002,248,7,19,False,1,car,0 days 00:00:23.391000,0 days 00:55:38.155000
2024-07-28 13:04:16.533,9882,245,7,100,False,1,car,0 days 00:00:23.791000,0 days 00:55:38.555000
2024-07-28 13:04:16.733,9991,246,7,100,False,1,car,0 days 00:00:23.991000,0 days 00:55:38.755000
2024-07-28 13:04:17.094,10221,250,7,100,False,1,car,0 days 00:00:24.352000,0 days 00:55:39.116000
2024-07-28 13:04:17.334,10296,250,7,100,False,1,car,0 days 00:00:24.592000,0 days 00:55:39.356000
2024-07-28 13:04:17.574,10459,255,7,100,False,1,car,0 days 00:00:24.832000,0 days 00:55:39.596000
2024-07-28 13:04:17.734,10461,255,7,100,False,1,car,0 days 00:00:24.992000,0 days 00:55:39.756000
2024-07-28 13:04:18.014,10528,260,7,100,False,1,car,0 days 00:00:25.272000,0 days 00:55:40.036000
2024-07-28 13:04:18.174,10633,262,7,100,False,1,car,0 days 00:00:25.432000,0 days 00:55:40.196000
2024-07-28 13:04:18.334,10633,262,7,100,False,1,car,0 days 00:00:25.592000,0 days 00:55:40.356000
2024-07-28 13:04:18.534,10633,271,7,100,False,1,car,0 days 00:00:25.792000,0 days 00:55:40.556000
2024-07-28 13:04:19.013,11209,276,7,100,False,1,car,0 days 00:00:26.271000,0 days 00:55:41.035000
2024-07-28 13:04:19.293,11350,282,7,100,False,1,car,0 days 00:00:26.551000,0 days 00:55:41.315000
2024-07-28 13:04:19.613,11487,284,7,100,False,1,car,0 days 00:00:26.871000,0 days 00:55:41.635000
2024-07-28 13:04:19.933,11632,290,7,100,False,1,car,0 days 00:00:27.191000,0 days 00:55:41.955000
2024-07-28 13:04:20.173,11677,291,7,100,False,1,car,0 days 00:00:27.431000,0 days 00:55:42.195000
2024-07-28 13:04:20.453,10565,294,7,100,False,1,car,0 days 00:00:27.711000,0 days 00:55:42.475000
2024-07-28 13:04:20.893,10570,297,8,100,False,1,car,0 days 00:00:28.151000,0 days 00:55:42.915000
2024-07-28 13:04:21.293,10570,299,8,100,False,1,car,0 days 00:00:28.551000,0 days 00:55:43.315000
2024-07-28 13:04:21.693,10700,299,8,100,False,1,car,0 days 00:00:28.951000,0 days 00:55:43.715000
2024-07-28 13:04:22.133,10957,307,8,100,False,1,car,0 days 00:00:29.391000,0 days 00:55:44.155000
2024-07-28 13:04:22.293,11023,309,8,100,False,1,car,0 days 00:00:29.551000,0 days 00:55:44.315000
2024-07-28 13:04:22.733,11112,311,8,100,False,1,car,0 days 00:00:29.991000,0 days 00:55:44.755000
2024-07-28 13:04:23.213,11176,314,8,100,False,1,car,0 days 00:00:30.471000,0 days 00:55:45.235000
2024-07-28 13:04:23.614,11240,316,8,100,False,1,car,0 days 00:00:30.872000,0 days 00:55:45.636000
2024-07-28 13:04:23.894,11240,318,8,100,False,1,car,0 days 00:00:31.152000,0 days 00:55:45.916000
2024-07-28 13:04:24.134,11387,319,8,100,False,1,car,0 days 00:00:31.392000,0 days 00:55:46.156000
2024-07-28 13:04:24.334,11422,320,8,100,False,1,car,0 days 00:00:31.592000,0 days 00:55:46.356000
2024-07-28 13:04:24.614,11487,322,8,100,False,1,car,0 days 00:00:31.872000,0 days 00:55:46.636000
2024-07-28 13:04:24.854,11537,323,8,100,False,1,car,0 days 00:00:32.112000,0 days 00:55:46.876000
2024-07-28 13:04:25.174,11566,327,8,100,False,1,car,0 days 00:00:32.432000,0 days 00:55:47.196000
2024-07-28 13:04:25.374,11606,326,8,100,False,1,car,0 days 00:00:32.632000,0 days 00:55:47.396000
2024-07-28 13:04:25.694,11621,327,8,100,False,1,car,0 days 00:00:32.952000,0 days 00:55:47.716000
2024-07-28 13:04:25.853,11642,328,8,100,False,1,car,0 days 00:00:33.111000,0 days 00:55:47.875000
2024-07-28 13:04:26.173,11598,329,8,100,False,1,car,0 days 00:00:33.431000,0 days 00:55:48.195000
2024-07-28 13:04:26.373,11623,328,8,100,False,1,car,0 days 00:00:33.631000,0 days 00:55:48.395000
2024-07-28 13:04:26.573,11643,329,8,100,False,1,car,0 days 00:00:33.831000,0 days 00:55:48.595000
2024-07-28 13:04:26.813,11627,328,8,100,False,1,car,0 days 00:00:34.071000,0 days 00:55:48.835000
2024-07-28 13:04:27.093,11676,328,8,100,False,1,car,0 days 00:00:34.351000,0 days 00:55:49.115000
2024-07-28 13:04:27.253,11676,329,8,100,False,1,car,0 days 00:00:34.511000,0 days 00:55:49.275000
2024-07-28 13:04:27.413,11649,329,8,100,False,1,car,0 days 00:00:34.671000,0 days 00:55:49.435000
2024-07-28 13:04:27.693,11652,328,8,100,False,1,car,0 days 00:00:34.951000,0 days 00:55:49.715000
2024-07-28 13:04:27.973,11652,327,8,100,False,1,car,0 days 00:00:35.231000,0 days 00:55:49.995000
2024-07-28 13:04:28.333,11652,329,8,100,False,1,car,0 days 00:00:35.591000,0 days 00:55:50.355000
2024-07-28 13:04:28.613,11652,329,8,100,False,1,car,0 days 00:00:35.871000,0 days 00:55:50.635000
2024-07-28 13:04:28.773,11652,329,8,100,False,1,car,0 days 00:00:36.031000,0 days 00:55:50.795000
2024-07-28 13:04:29.213,11647,329,8,100,False,1,car,0 days 00:00:36.471000,0 days 00:55:51.235000
2024-07-28 13:04:29.493,11638,328,8,100,False,1,car,0 days 00:00:36.751000,0 days 00:55:51.515000
2024-07-28 13:04:29.773,11604,327,8,100,False,1,car,0 days 00:00:37.031000,0 days 00:55:51.795000
2024-07-28 13:04:30.174,11110,301,8,0,True,1,car,0 days 00:00:37.432000,0 days 00:55:52.196000
2024-07-28 13:04:30.414,10105,265,8,0,True,1,car,0 days 00:00:37.672000,0 days 00:55:52.436000
2024-07-28 13:04:30.854,10579,209,6,0,True,1,car,0 days 00:00:38.112000,0 days 00:55:52.876000
2024-07-28 13:04:31.014,9896,199,5,0,True,1,car,0 days 00:00:38.272000,0 days 00:55:53.036000
2024-07-28 13:04:31.254,10621,176,5,0,True,1,car,0 days 00:00:38.512000,0 days 00:55:53.276000
2024-07-28 13:04:31.534,9656,163,4,0,True,1,car,0 days 00:00:38.792000,0 days 00:55:53.556000
2024-07-28 13:04:31.814,8735,148,4,0,True,1,car,0 days 00:00:39.072000,0 days 00:55:53.836000
2024-07-28 13:04:32.094,8140,135,4,0,True,1,car,0 days 00:00:39.352000,0 days 00:55:54.116000
2024-07-28 13:04:32.294,7770,129,4,0,True,1,car,0 days 00:00:39.552000,0 days 00:55:54.316000
2024-07-28 13:04:32.573,7527,122,4,0,False,1,car,0 days 00:00:39.831000,0 days 00:55:54.595000
2024-07-28 13:04:32.973,6802,115,4,15,True,1,car,0 days 00:00:40.231000,0 days 00:55:54.995000
2024-07-28 13:04:33.173,6405,110,4,0,False,1,car,0 days 00:00:40.431000,0 days 00:55:55.195000
2024-07-28 13:04:33.573,6353,105,4,0,True,1,car,0 days 00:00:40.831000,0 days 00:55:55.595000
2024-07-28 13:04:33.893,6968,103,4,18,False,1,car,0 days 00:00:41.151000,0 days 00:55:55.915000
2024-07-28 13:04:34.253,7088,109,4,44,False,1,car,0 days 00:00:41.511000,0 days 00:55:56.275000
2024-07-28 13:04:34.493,7186,110,4,9,False,1,car,0 days 00:00:41.751000,0 days 00:55:56.515000
2024-07-28 13:04:34.853,6468,109,4,1,False,1,car,0 days 00:00:42.111000,0 days 00:55:56.875000
2024-07-28 13:04:35.013,6738,108,4,2,False,1,car,0 days 00:00:42.271000,0 days 00:55:57.035000
2024-07-28 13:04:35.173,6885,105,4,16,False,1,car,0 days 00:00:42.431000,0 days 00:55:57.195000
2024-07-28 13:04:35.333,6912,107,4,30,False,1,car,0 days 00:00:42.591000,0 days 00:55:57.355000
2024-07-28 13:04:35.613,7088,112,4,50,False,1,car,0 days 00:00:42.871000,0 days 00:55:57.635000
2024-07-28 13:04:35.893,7699,118,4,54,False,1,car,0 days 00:00:43.151000,0 days 00:55:57.915000
2024-07-28 13:04:36.053,7839,124,4,61,False,1,car,0 days 00:00:43.311000,0 days 00:55:58.075000
2024-07-28 13:04:36.213,8278,126,4,64,False,1,car,0 days 00:00:43.471000,0 days 00:55:58.235000
2024-07-28 13:04:36.413,8755,133,4,77,False,1,car,0 days 00:00:43.671000,0 days 00:55:58.435000
2024-07-28 13:04:36.573,9267,140,4,78,False,1,car,0 days 00:00:43.831000,0 days 00:55:58.595000
2024-07-28 13:04:36.934,9818,152,4,84,False,1,car,0 days 00:00:44.192000,0 days 00:55:58.956000
2024-07-28 13:04:37.334,10852,168,4,92,False,1,car,0 days 00:00:44.592000,0 days 00:55:59.356000
2024-07-28 13:04:37.654,10190,168,4,0,True,1,car,0 days 00:00:44.912000,0 days 00:55:59.676000
2024-07-28 13:04:37.894,9607,159,4,0,True,1,car,0 days 00:00:45.152000,0 days 00:55:59.916000
2024-07-28 13:04:38.174,9411,155,4,1,False,1,car,0 days 00:00:45.432000,0 days 00:56:00.196000
2024-07-28 13:04:38.334,9298,150,4,22,False,1,car,0 days 00:00:45.592000,0 days 00:56:00.356000
2024-07-28 13:04:38.574,9344,148,4,7,False,1,car,0 days 00:00:45.832000,0 days 00:56:00.596000
2024-07-28 13:04:38.814,9439,148,4,27,False,1,car,0 days 00:00:46.072000,0 days 00:56:00.836000
2024-07-28 13:04:38.974,9083,147,4,27,False,1,car,0 days 00:00:46.232000,0 days 00:56:00.996000
2024-07-28 13:04:39.173,9290,147,4,26,False,1,car,0 days 00:00:46.431000,0 days 00:56:01.195000
2024-07-28 13:04:39.453,9616,147,4,50,False,1,car,0 days 00:00:46.711000,0 days 00:56:01.475000
2024-07-28 13:04:39.733,9841,150,4,65,False,1,car,0 days 00:00:46.991000,0 days 00:56:01.755000
2024-07-28 13:04:39.933,10269,155,4,75,False,1,car,0 days 00:00:47.191000,0 days 00:56:01.955000
2024-07-28 13:04:40.173,10780,167,4,91,False,1,car,0 days 00:00:47.431000,0 days 00:56:02.195000
2024-07-28 13:04:40.493,11491,175,4,100,False,1,car,0 days 00:00:47.751000,0 days 00:56:02.515000
2024-07-28 13:04:40.693,12005,188,4,100,False,1,car,0 days 00:00:47.951000,0 days 00:56:02.715000
2024-07-28 13:04:41.093,10881,200,5,100,False,1,car,0 days 00:00:48.351000,0 days 00:56:03.115000
2024-07-28 13:04:41.253,11021,207,5,100,False,1,car,0 days 00:00:48.511000,0 days 00:56:03.275000
2024-07-28 13:04:41.573,11400,214,5,100,False,1,car,0 days 00:00:48.831000,0 days 00:56:03.595000
2024-07-28 13:04:41.813,11623,219,5,100,False,1,car,0 days 00:00:49.071000,0 days 00:56:03.835000
2024-07-28 13:04:42.053,11938,225,5,100,False,1,car,0 days 00:00:49.311000,0 days 00:56:04.075000
2024-07-28 13:04:42.213,12053,227,5,100,False,1,car,0 days 00:00:49.471000,0 days 00:56:04.235000
2024-07-28 13:04:42.533,10915,233,6,100,False,1,car,0 days 00:00:49.791000,0 days 00:56:04.555000
2024-07-28 13:04:42.973,11138,242,6,100,False,1,car,0 days 00:00:50.231000,0 days 00:56:04.995000
2024-07-28 13:04:43.173,11268,246,6,100,False,1,car,0 days 00:00:50.431000,0 days 00:56:05.195000
2024-07-28 13:04:43.494,10638,238,6,0,True,1,car,0 days 00:00:50.752000,0 days 00:56:05.516000
2024-07-28 13:04:43.654,10217,223,6,0,True,1,car,0 days 00:00:50.912000,0 days 00:56:05.676000
2024-07-28 13:04:43.934,9290,207,6,0,True,1,car,0 days 00:00:51.192000,0 days 00:56:05.956000
2024-07-28 13:04:44.134,9988,207,6,0,True,1,car,0 days 00:00:51.392000,0 days 00:56:06.156000
2024-07-28 13:04:44.414,10457,176,5,0,True,1,car,0 days 00:00:51.672000,0 days 00:56:06.436000
2024-07-28 13:04:44.614,9927,164,4,0,True,1,car,0 days 00:00:51.872000,0 days 00:56:06.636000
2024-07-28 13:04:44.894,10551,155,4,0,True,1,car,0 days 00:00:52.152000,0 days 00:56:06.916000
2024-07-28 13:04:45.094,10277,142,3,0,True,1,car,0 days 00:00:52.352000,0 days 00:56:07.116000
2024-07-28 13:04:45.334,9774,140,3,0,True,1,car,0 days 00:00:52.592000,0 days 00:56:07.356000
2024-07-28 13:04:46.053,8619,120,3,0,True,1,car,0 days 00:00:53.311000,0 days 00:56:08.075000
2024-07-28 13:04:46.373,8233,115,3,0,True,1,car,0 days 00:00:53.631000,0 days 00:56:08.395000
2024-07-28 13:04:46.693,8257,110,3,3,False,1,car,0 days 00:00:53.951000,0 days 00:56:08.715000
2024-07-28 13:04:46.973,8100,110,3,13,False,1,car,0 days 00:00:54.231000,0 days 00:56:08.995000
2024-07-28 13:04:47.413,7761,108,3,1,False,1,car,0 days 00:00:54.671000,0 days 00:56:09.435000
2024-07-28 13:04:47.613,7967,105,3,21,False,1,car,0 days 00:00:54.871000,0 days 00:56:09.635000
2024-07-28 13:04:47.893,8146,108,3,29,False,1,car,0 days 00:00:55.151000,0 days 00:56:09.915000
2024-07-28 13:04:48.213,8217,107,3,30,False,1,car,0 days 00:00:55.471000,0 days 00:56:10.235000
2024-07-28 13:04:48.373,8419,110,3,37,False,1,car,0 days 00:00:55.631000,0 days 00:56:10.395000
2024-07-28 13:04:48.653,8803,115,3,46,False,1,car,0 days 00:00:55.911000,0 days 00:56:10.675000
2024-07-28 13:04:48.853,9098,120,3,50,False,1,car,0 days 00:00:56.111000,0 days 00:56:10.875000
2024-07-28 13:04:49.213,9785,127,3,60,False,1,car,0 days 00:00:56.471000,0 days 00:56:11.235000
2024-07-28 13:04:49.653,10601,142,3,65,False,1,car,0 days 00:00:56.911000,0 days 00:56:11.675000
2024-07-28 13:04:49.813,10070,144,3,69,False,1,car,0 days 00:00:57.071000,0 days 00:56:11.835000
2024-07-28 13:04:50.094,9990,150,4,74,False,1,car,0 days 00:00:57.352000,0 days 00:56:12.116000
2024-07-28 13:04:50.454,10710,168,4,82,False,1,car,0 days 00:00:57.712000,0 days 00:56:12.476000
2024-07-28 13:04:50.694,11262,176,4,85,False,1,car,0 days 00:00:57.952000,0 days 00:56:12.716000
2024-07-28 13:04:51.014,11408,185,4,40,True,1,car,0 days 00:00:58.272000,0 days 00:56:13.036000
2024-07-28 13:04:51.294,11254,180,4,0,True,1,car,0 days 00:00:58.552000,0 days 00:56:13.316000
2024-07-28 13:04:51.494,10408,170,4,0,True,1,car,0 days 00:00:58.752000,0 days 00:56:13.516000
2024-07-28 13:04:51.774,9592,158,4,0,True,1,car,0 days 00:00:59.032000,0 days 00:56:13.796000
2024-07-28 13:04:51.934,9372,155,4,0,True,1,car,0 days 00:00:59.192000,0 days 00:56:13.956000
2024-07-28 13:04:52.094,9234,152,4,0,True,1,car,0 days 00:00:59.352000,0 days 00:56:14.116000
2024-07-28 13:04:52.254,9094,147,4,0,True,1,car,0 days 00:00:59.512000,0 days 00:56:14.276000
2024-07-28 13:04:52.494,8950,144,4,5,False,1,car,0 days 00:00:59.752000,0 days 00:56:14.516000
2024-07-28 13:04:52.693,8826,144,4,16,False,1,car,0 days 00:00:59.951000,0 days 00:56:14.715000
2024-07-28 13:04:52.973,9048,143,4,23,False,1,car,0 days 00:01:00.231000,0 days 00:56:14.995000
2024-07-28 13:04:53.133,9097,144,4,38,False,1,car,0 days 00:01:00.391000,0 days 00:56:15.155000
2024-07-28 13:04:53.493,9336,147,4,40,False,1,car,0 days 00:01:00.751000,0 days 00:56:15.515000
2024-07-28 13:04:53.653,9440,149,4,51,False,1,car,0 days 00:01:00.911000,0 days 00:56:15.675000
2024-07-28 13:04:53.933,9961,154,4,74,False,1,car,0 days 00:01:01.191000,0 days 00:56:15.955000
2024-07-28 13:04:54.133,10244,160,4,83,False,1,car,0 days 00:01:01.391000,0 days 00:56:16.155000
2024-07-28 13:04:54.373,11115,172,4,100,False,1,car,0 days 00:01:01.631000,0 days 00:56:16.395000
2024-07-28 13:04:54.613,11527,180,4,100,False,1,car,0 days 00:01:01.871000,0 days 00:56:16.635000
2024-07-28 13:04:54.773,11910,185,4,100,False,1,car,0 days 00:01:02.031000,0 days 00:56:16.795000
2024-07-28 13:04:55.013,10930,195,4,100,False,1,car,0 days 00:01:02.271000,0 days 00:56:17.035000
2024-07-28 13:04:55.253,10934,206,5,100,False,1,car,0 days 00:01:02.511000,0 days 00:56:17.275000
2024-07-28 13:04:55.613,11484,215,5,100,False,1,car,0 days 00:01:02.871000,0 days 00:56:17.635000
2024-07-28 13:04:55.813,11854,222,5,100,False,1,car,0 days 00:01:03.071000,0 days 00:56:17.835000
2024-07-28 13:04:56.013,11434,227,5,100,False,1,car,0 days 00:01:03.271000,0 days 00:56:18.035000
2024-07-28 13:04:56.253,10904,233,6,100,False,1,car,0 days 00:01:03.511000,0 days 00:56:18.275000
2024-07-28 13:04:56.654,10788,235,6,100,False,1,car,0 days 00:01:03.912000,0 days 00:56:18.676000
2024-07-28 13:04:56.814,10788,240,6,100,False,1,car,0 days 00:01:04.072000,0 days 00:56:18.836000
2024-07-28 13:04:57.054,10788,240,6,100,False,1,car,0 days 00:01:04.312000,0 days 00:56:19.076000
2024-07-28 13:04:57.334,11073,242,6,100,False,1,car,0 days 00:01:04.592000,0 days 00:56:19.356000
2024-07-28 13:04:57.574,11551,252,6,100,False,1,car,0 days 00:01:04.832000,0 days 00:56:19.596000
2024-07-28 13:04:57.774,11551,252,6,100,False,1,car,0 days 00:01:05.032000,0 days 00:56:19.796000
2024-07-28 13:04:58.094,11637,254,6,100,False,1,car,0 days 00:01:05.352000,0 days 00:56:20.116000
2024-07-28 13:04:59.054,11122,277,7,100,False,1,car,0 days 00:01:06.312000,0 days 00:56:21.076000
2024-07-28 13:04:59.294,10774,277,7,16,False,1,car,0 days 00:01:06.552000,0 days 00:56:21.316000
2024-07-28 13:04:59.493,10792,273,7,0,False,1,car,0 days 00:01:06.751000,0 days 00:56:21.515000
2024-07-28 13:04:59.653,10652,267,7,0,False,1,car,0 days 00:01:06.911000,0 days 00:56:21.675000
