F1 for AiM
Racer,Alexander Albon
Vehicle,Williams
Track,Suzuka Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-04-07 05:04:18.044,4104,0,0,104,True,1,car,0 days 00:00:35.988000,0 days 01:03:16.410000
2024-04-07 05:04:18.283,4104,0,0,104,True,1,car,0 days 00:00:36.227000,0 days 01:03:16.649000
2024-04-07 05:04:18.603,4104,0,0,104,True,1,car,0 days 00:00:36.547000,0 days 01:03:16.969000
2024-04-07 05:04:18.803,4104,0,0,104,True,1,car,0 days 00:00:36.747000,0 days 01:03:17.169000
2024-04-07 05:04:19.123,4104,0,0,104,True,1,car,0 days 00:00:37.067000,0 days 01:03:17.489000
2024-04-07 05:04:19.443,4104,0,0,104,True,1,car,0 days 00:00:37.387000,0 days 01:03:17.809000
2024-04-07 05:04:19.723,4104,0,0,104,True,1,car,0 days 00:00:37.667000,0 days 01:03:18.089000
2024-04-07 05:04:20.084,4104,0,0,104,True,1,car,0 days 00:00:38.028000,0 days 01:03:18.450000
2024-04-07 05:04:20.364,4104,0,0,104,True,1,car,0 days 00:00:38.308000,0 days 01:03:18.730000
2024-04-07 05:04:20.604,4104,0,0,104,True,1,car,0 days 00:00:38.548000,0 days 01:03:18.970000
2024-04-07 05:04:20.804,4104,0,0,104,True,1,car,0 days 00:00:38.748000,0 days 01:03:19.170000
2024-04-07 05:04:21.204,4104,0,0,104,True,1,car,0 days 00:00:39.148000,0 days 01:03:19.570000
2024-04-07 05:04:21.444,4104,0,0,104,True,1,car,0 days 00:00:39.388000,0 days 01:03:19.810000
2024-04-07 05:04:21.644,4104,0,0,104,True,1,car,0 days 00:00:39.588000,0 days 01:03:20.010000
2024-04-07 05:04:21.924,4104,0,0,104,True,1,car,0 days 00:00:39.868000,0 days 01:03:20.290000
2024-04-07 05:04:22.204,4104,0,0,104,True,1,car,0 days 00:00:40.148000,0 days 01:03:20.570000
2024-04-07 05:04:22.404,4104,0,0,104,True,1,car,0 days 00:00:40.348000,0 days 01:03:20.770000
2024-04-07 05:04:22.644,4104,0,0,104,True,1,car,0 days 00:00:40.588000,0 days 01:03:21.010000
2024-04-07 05:04:23.004,4104,0,0,104,True,1,car,0 days 00:00:40.948000,0 days 01:03:21.370000
2024-04-07 05:04:23.244,4104,0,0,104,True,1,car,0 days 00:00:41.188000,0 days 01:03:21.610000
2024-04-07 05:04:23.404,4104,0,0,104,True,1,car,0 days 00:00:41.348000,0 days 01:03:21.770000
2024-04-07 05:04:23.844,4104,0,0,104,True,1,car,0 days 00:00:41.788000,0 days 01:03:22.210000
2024-04-07 05:04:24.004,4104,0,0,104,True,1,car,0 days 00:00:41.948000,0 days 01:03:22.370000
2024-04-07 05:04:24.204,4104,0,0,104,True,1,car,0 days 00:00:42.148000,0 days 01:03:22.570000
2024-04-07 05:04:24.444,4104,0,0,104,True,1,car,0 days 00:00:42.388000,0 days 01:03:22.810000
2024-04-07 05:04:24.604,4104,0,0,104,True,1,car,0 days 00:00:42.548000,0 days 01:03:22.970000
2024-04-07 05:04:24.764,4104,0,0,104,True,1,car,0 days 00:00:42.708000,0 days 01:03:23.130000
2024-04-07 05:04:24.963,4104,0,0,104,True,1,car,0 days 00:00:42.907000,0 days 01:03:23.329000
2024-04-07 05:04:25.283,4104,0,0,104,True,1,car,0 days 00:00:43.227000,0 days 01:03:23.649000
2024-04-07 05:04:25.523,4104,0,0,104,True,1,car,0 days 00:00:43.467000,0 days 01:03:23.889000
2024-04-07 05:04:25.723,4104,0,0,104,True,1,car,0 days 00:00:43.667000,0 days 01:03:24.089000
2024-04-07 05:04:25.923,4104,0,0,104,True,1,car,0 days 00:00:43.867000,0 days 01:03:24.289000
2024-04-07 05:04:26.323,4104,0,0,104,True,1,car,0 days 00:00:44.267000,0 days 01:03:24.689000
2024-04-07 05:04:26.483,4104,0,0,104,True,1,car,0 days 00:00:44.427000,0 days 01:03:24.849000
2024-04-07 05:04:26.684,4104,0,0,104,True,1,car,0 days 00:00:44.628000,0 days 01:03:25.050000
2024-04-07 05:04:26.924,4104,0,0,104,True,1,car,0 days 00:00:44.868000,0 days 01:03:25.290000
2024-04-07 05:04:27.324,4104,0,0,104,True,1,car,0 days 00:00:45.268000,0 days 01:03:25.690000
2024-04-07 05:04:27.484,4104,0,0,104,True,1,car,0 days 00:00:45.428000,0 days 01:03:25.850000
2024-04-07 05:04:27.684,4104,0,0,104,True,1,car,0 days 00:00:45.628000,0 days 01:03:26.050000
2024-04-07 05:04:27.844,4104,0,0,104,True,1,car,0 days 00:00:45.788000,0 days 01:03:26.210000
2024-04-07 05:04:28.084,4104,0,0,104,True,1,car,0 days 00:00:46.028000,0 days 01:03:26.450000
2024-04-07 05:04:28.364,4104,0,0,104,True,1,car,0 days 00:00:46.308000,0 days 01:03:26.730000
2024-04-07 05:04:28.764,4104,0,0,104,True,1,car,0 days 00:00:46.708000,0 days 01:03:27.130000
2024-04-07 05:04:28.964,4104,0,0,104,True,1,car,0 days 00:00:46.908000,0 days 01:03:27.330000
2024-04-07 05:04:29.124,4104,0,0,104,True,1,car,0 days 00:00:47.068000,0 days 01:03:27.490000
2024-04-07 05:04:29.444,4104,0,0,104,True,1,car,0 days 00:00:47.388000,0 days 01:03:27.810000
2024-04-07 05:04:29.804,4104,0,0,104,True,1,car,0 days 00:00:47.748000,0 days 01:03:28.170000
2024-04-07 05:04:30.004,4104,0,0,104,True,1,car,0 days 00:00:47.948000,0 days 01:03:28.370000
2024-04-07 05:04:30.204,4104,0,0,104,True,1,car,0 days 00:00:48.148000,0 days 01:03:28.570000
2024-04-07 05:04:30.644,4104,0,0,104,True,1,car,0 days 00:00:48.588000,0 days 01:03:29.010000
2024-04-07 05:04:30.804,3404,0,0,0,False,1,car,0 days 00:00:48.748000,0 days 01:03:29.170000
2024-04-07 05:04:31.124,1164,0,0,0,False,1,car,0 days 00:00:49.068000,0 days 01:03:29.490000
2024-04-07 05:04:31.324,0,0,0,0,False,1,car,0 days 00:00:49.268000,0 days 01:03:29.690000
2024-04-07 05:04:31.683,0,0,0,0,False,1,car,0 days 00:00:49.627000,0 days 01:03:30.049000
2024-04-07 05:04:32.043,0,0,0,0,False,1,car,0 days 00:00:49.987000,0 days 01:03:30.409000
2024-04-07 05:04:32.363,0,0,0,0,False,1,car,0 days 00:00:50.307000,0 days 01:03:30.729000
2024-04-07 05:04:32.563,0,0,0,0,False,1,car,0 days 00:00:50.507000,0 days 01:03:30.929000
2024-04-07 05:04:32.803,0,0,0,0,False,1,car,0 days 00:00:50.747000,0 days 01:03:31.169000
2024-04-07 05:04:33.003,0,0,0,0,False,1,car,0 days 00:00:50.947000,0 days 01:03:31.369000
2024-04-07 05:04:33.284,0,0,0,0,False,1,car,0 days 00:00:51.228000,0 days 01:03:31.650000
2024-04-07 05:04:33.724,0,0,0,0,False,1,car,0 days 00:00:51.668000,0 days 01:03:32.090000
2024-04-07 05:04:34.044,0,0,0,0,False,1,car,0 days 00:00:51.988000,0 days 01:03:32.410000
2024-04-07 05:04:34.324,0,0,0,0,False,1,car,0 days 00:00:52.268000,0 days 01:03:32.690000
2024-04-07 05:04:34.684,0,0,0,0,False,1,car,0 days 00:00:52.628000,0 days 01:03:33.050000
2024-04-07 05:04:35.044,0,0,0,0,False,1,car,0 days 00:00:52.988000,0 days 01:03:33.410000
2024-04-07 05:04:35.284,0,0,0,0,False,1,car,0 days 00:00:53.228000,0 days 01:03:33.650000
2024-04-07 05:04:35.644,0,0,0,0,False,1,car,0 days 00:00:53.588000,0 days 01:03:34.010000
2024-04-07 05:04:35.924,0,0,0,0,False,1,car,0 days 00:00:53.868000,0 days 01:03:34.290000
2024-04-07 05:04:36.284,0,0,0,0,False,1,car,0 days 00:00:54.228000,0 days 01:03:34.650000
2024-04-07 05:04:36.524,0,0,0,0,False,1,car,0 days 00:00:54.468000,0 days 01:03:34.890000
2024-04-07 05:04:36.764,0,0,0,0,False,1,car,0 days 00:00:54.708000,0 days 01:03:35.130000
2024-04-07 05:04:36.924,0,0,0,0,False,1,car,0 days 00:00:54.868000,0 days 01:03:35.290000
2024-04-07 05:04:37.124,0,0,0,0,False,1,car,0 days 00:00:55.068000,0 days 01:03:35.490000
2024-04-07 05:04:37.324,0,0,0,0,False,1,car,0 days 00:00:55.268000,0 days 01:03:35.690000
2024-04-07 05:04:37.484,0,0,0,0,False,1,car,0 days 00:00:55.428000,0 days 01:03:35.850000
2024-04-07 05:04:37.644,0,0,0,0,False,1,car,0 days 00:00:55.588000,0 days 01:03:36.010000
2024-04-07 05:04:37.844,0,0,0,0,False,1,car,0 days 00:00:55.788000,0 days 01:03:36.210000
2024-04-07 05:04:38.084,0,0,0,0,False,1,car,0 days 00:00:56.028000,0 days 01:03:36.450000
2024-04-07 05:04:38.323,0,0,0,0,False,1,car,0 days 00:00:56.267000,0 days 01:03:36.689000
2024-04-07 05:04:38.523,0,0,0,0,False,1,car,0 days 00:00:56.467000,0 days 01:03:36.889000
2024-04-07 05:04:38.803,0,0,0,0,False,1,car,0 days 00:00:56.747000,0 days 01:03:37.169000
2024-04-07 05:04:39.163,0,0,0,0,False,1,car,0 days 00:00:57.107000,0 days 01:03:37.529000
2024-04-07 05:04:39.483,0,0,0,0,False,1,car,0 days 00:00:57.427000,0 days 01:03:37.849000
2024-04-07 05:04:39.763,0,0,0,0,False,1,car,0 days 00:00:57.707000,0 days 01:03:38.129000
2024-04-07 05:04:40.084,0,0,0,0,False,1,car,0 days 00:00:58.028000,0 days 01:03:38.450000
2024-04-07 05:04:40.484,0,0,0,0,False,1,car,0 days 00:00:58.428000,0 days 01:03:38.850000
2024-04-07 05:04:40.884,0,0,0,0,False,1,car,0 days 00:00:58.828000,0 days 01:03:39.250000
2024-04-07 05:04:41.284,0,0,0,0,False,1,car,0 days 00:00:59.228000,0 days 01:03:39.650000
2024-04-07 05:04:41.484,0,0,0,0,False,1,car,0 days 00:00:59.428000,0 days 01:03:39.850000
2024-04-07 05:04:41.684,0,0,0,0,False,1,car,0 days 00:00:59.628000,0 days 01:03:40.050000
2024-04-07 05:04:42.044,0,0,0,0,False,1,car,0 days 00:00:59.988000,0 days 01:03:40.410000
2024-04-07 05:04:42.204,0,0,0,0,False,1,car,0 days 00:01:00.148000,0 days 01:03:40.570000
2024-04-07 05:04:42.364,0,0,0,0,False,1,car,0 days 00:01:00.308000,0 days 01:03:40.730000
2024-04-07 05:04:42.564,0,0,0,0,False,1,car,0 days 00:01:00.508000,0 days 01:03:40.930000
2024-04-07 05:04:42.764,0,0,0,0,False,1,car,0 days 00:01:00.708000,0 days 01:03:41.130000
2024-04-07 05:04:42.964,0,0,0,0,False,1,car,0 days 00:01:00.908000,0 days 01:03:41.330000
2024-04-07 05:04:43.324,0,0,0,0,False,1,car,0 days 00:01:01.268000,0 days 01:03:41.690000
2024-04-07 05:04:43.524,0,0,0,0,False,1,car,0 days 00:01:01.468000,0 days 01:03:41.890000
2024-04-07 05:04:43.684,0,0,0,0,False,1,car,0 days 00:01:01.628000,0 days 01:03:42.050000
2024-04-07 05:04:43.924,0,0,0,0,False,1,car,0 days 00:01:01.868000,0 days 01:03:42.290000
2024-04-07 05:04:44.084,0,0,0,0,False,1,car,0 days 00:01:02.028000,0 days 01:03:42.450000
2024-04-07 05:04:44.364,0,0,0,0,False,1,car,0 days 00:01:02.308000,0 days 01:03:42.730000
2024-04-07 05:04:44.644,0,0,0,0,False,1,car,0 days 00:01:02.588000,0 days 01:03:43.010000
2024-04-07 05:04:44.964,0,0,0,0,False,1,car,0 days 00:01:02.908000,0 days 01:03:43.330000
2024-04-07 05:04:45.123,0,0,0,0,False,1,car,0 days 00:01:03.067000,0 days 01:03:43.489000
2024-04-07 05:04:45.323,0,0,0,0,False,1,car,0 days 00:01:03.267000,0 days 01:03:43.689000
2024-04-07 05:04:45.523,0,0,0,0,False,1,car,0 days 00:01:03.467000,0 days 01:03:43.889000
2024-04-07 05:04:45.683,0,0,0,0,False,1,car,0 days 00:01:03.627000,0 days 01:03:44.049000
2024-04-07 05:04:46.003,0,0,0,0,False,1,car,0 days 00:01:03.947000,0 days 01:03:44.369000
2024-04-07 05:04:46.323,0,0,0,0,False,1,car,0 days 00:01:04.267000,0 days 01:03:44.689000
2024-04-07 05:04:46.564,0,0,0,0,False,1,car,0 days 00:01:04.508000,0 days 01:03:44.930000
2024-04-07 05:04:46.764,0,0,0,0,False,1,car,0 days 00:01:04.708000,0 days 01:03:45.130000
2024-04-07 05:04:47.044,0,0,0,0,False,1,car,0 days 00:01:04.988000,0 days 01:03:45.410000
2024-04-07 05:04:47.204,0,0,0,0,False,1,car,0 days 00:01:05.148000,0 days 01:03:45.570000
2024-04-07 05:04:47.404,0,0,0,0,False,1,car,0 days 00:01:05.348000,0 days 01:03:45.770000
2024-04-07 05:04:47.564,0,0,0,0,False,1,car,0 days 00:01:05.508000,0 days 01:03:45.930000
