F1 for AiM
Racer,Valtteri Bottas
Vehicle,Kick Sauber
Track,Silverstone Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-07 14:03:17.540,10340,191,4,100,False,1,car,0 days 00:00:04.999000,0 days 00:58:20.511000
2024-07-07 14:03:17.700,10516,194,5,100,False,1,car,0 days 00:00:05.159000,0 days 00:58:20.671000
2024-07-07 14:03:17.980,10822,204,5,100,False,1,car,0 days 00:00:05.439000,0 days 00:58:20.951000
2024-07-07 14:03:18.340,11319,216,5,100,False,1,car,0 days 00:00:05.799000,0 days 00:58:21.311000
2024-07-07 14:03:18.580,10756,222,5,100,False,1,car,0 days 00:00:06.039000,0 days 00:58:21.551000
2024-07-07 14:03:18.740,9636,225,6,100,True,1,car,0 days 00:00:06.199000,0 days 00:58:21.711000
2024-07-07 14:03:19.020,10418,229,6,81,True,1,car,0 days 00:00:06.479000,0 days 00:58:21.991000
2024-07-07 14:03:19.180,10512,229,6,94,True,1,car,0 days 00:00:06.639000,0 days 00:58:22.151000
2024-07-07 14:03:19.340,10679,233,6,100,False,1,car,0 days 00:00:06.799000,0 days 00:58:22.311000
2024-07-07 14:03:19.660,10950,237,6,100,True,1,car,0 days 00:00:07.119000,0 days 00:58:22.631000
2024-07-07 14:03:19.860,11032,242,6,100,True,1,car,0 days 00:00:07.319000,0 days 00:58:22.831000
2024-07-07 14:03:20.060,11133,242,6,100,True,1,car,0 days 00:00:07.519000,0 days 00:58:23.031000
2024-07-07 14:03:20.340,11281,246,6,34,True,1,car,0 days 00:00:07.799000,0 days 00:58:23.311000
2024-07-07 14:03:20.580,10602,242,6,12,True,1,car,0 days 00:00:08.039000,0 days 00:58:23.551000
2024-07-07 14:03:20.900,10259,231,6,3,True,1,car,0 days 00:00:08.359000,0 days 00:58:23.871000
2024-07-07 14:03:21.260,9583,213,6,0,True,1,car,0 days 00:00:08.719000,0 days 00:58:24.231000
2024-07-07 14:03:21.700,9834,194,5,8,True,1,car,0 days 00:00:09.159000,0 days 00:58:24.671000
2024-07-07 14:03:21.940,10070,189,5,37,True,1,car,0 days 00:00:09.399000,0 days 00:58:24.911000
2024-07-07 14:03:22.340,9758,184,5,43,True,1,car,0 days 00:00:09.799000,0 days 00:58:25.311000
2024-07-07 14:03:22.500,9894,184,5,63,False,1,car,0 days 00:00:09.959000,0 days 00:58:25.471000
2024-07-07 14:03:22.700,9950,185,5,71,False,1,car,0 days 00:00:10.159000,0 days 00:58:25.671000
2024-07-07 14:03:22.900,10289,187,5,100,False,1,car,0 days 00:00:10.359000,0 days 00:58:25.871000
2024-07-07 14:03:23.100,10684,195,5,100,False,1,car,0 days 00:00:10.559000,0 days 00:58:26.071000
2024-07-07 14:03:23.340,10938,203,5,100,False,1,car,0 days 00:00:10.799000,0 days 00:58:26.311000
2024-07-07 14:03:23.620,11338,211,5,100,False,1,car,0 days 00:00:11.079000,0 days 00:58:26.591000
2024-07-07 14:03:23.939,10504,219,5,100,False,1,car,0 days 00:00:11.398000,0 days 00:58:26.910000
2024-07-07 14:03:24.220,10160,225,6,100,False,1,car,0 days 00:00:11.679000,0 days 00:58:27.191000
2024-07-07 14:03:24.380,10540,228,6,100,False,1,car,0 days 00:00:11.839000,0 days 00:58:27.351000
2024-07-07 14:03:24.700,10851,235,6,100,False,1,car,0 days 00:00:12.159000,0 days 00:58:27.671000
2024-07-07 14:03:24.900,11031,239,6,100,False,1,car,0 days 00:00:12.359000,0 days 00:58:27.871000
2024-07-07 14:03:25.100,11172,242,6,100,False,1,car,0 days 00:00:12.559000,0 days 00:58:28.071000
2024-07-07 14:03:25.500,11489,250,6,100,False,1,car,0 days 00:00:12.959000,0 days 00:58:28.471000
2024-07-07 14:03:25.740,11635,255,6,100,False,1,car,0 days 00:00:13.199000,0 days 00:58:28.711000
2024-07-07 14:03:25.940,11225,258,6,100,False,1,car,0 days 00:00:13.399000,0 days 00:58:28.911000
2024-07-07 14:03:26.300,10683,262,7,100,False,1,car,0 days 00:00:13.759000,0 days 00:58:29.271000
2024-07-07 14:03:26.580,10610,267,7,82,True,1,car,0 days 00:00:14.039000,0 days 00:58:29.551000
2024-07-07 14:03:26.900,10662,266,7,85,False,1,car,0 days 00:00:14.359000,0 days 00:58:29.871000
2024-07-07 14:03:27.180,10803,270,7,100,False,1,car,0 days 00:00:14.639000,0 days 00:58:30.151000
2024-07-07 14:03:27.540,10902,267,7,12,True,1,car,0 days 00:00:14.999000,0 days 00:58:30.511000
2024-07-07 14:03:27.780,9847,248,7,0,True,1,car,0 days 00:00:15.239000,0 days 00:58:30.751000
2024-07-07 14:03:28.020,8703,230,7,0,True,1,car,0 days 00:00:15.479000,0 days 00:58:30.991000
2024-07-07 14:03:28.380,9702,194,7,0,True,1,car,0 days 00:00:15.839000,0 days 00:58:31.351000
2024-07-07 14:03:28.580,9153,180,5,0,True,1,car,0 days 00:00:16.039000,0 days 00:58:31.551000
2024-07-07 14:03:28.860,10032,169,5,0,True,1,car,0 days 00:00:16.319000,0 days 00:58:31.831000
2024-07-07 14:03:29.220,9574,143,4,0,True,1,car,0 days 00:00:16.679000,0 days 00:58:32.191000
2024-07-07 14:03:29.380,9644,138,4,0,True,1,car,0 days 00:00:16.839000,0 days 00:58:32.351000
2024-07-07 14:03:29.580,8979,127,3,0,True,1,car,0 days 00:00:17.039000,0 days 00:58:32.551000
2024-07-07 14:03:29.740,8606,120,3,0,True,1,car,0 days 00:00:17.199000,0 days 00:58:32.711000
2024-07-07 14:03:30.020,7581,108,3,0,True,1,car,0 days 00:00:17.479000,0 days 00:58:32.991000
2024-07-07 14:03:30.419,6855,98,3,0,True,1,car,0 days 00:00:17.878000,0 days 00:58:33.390000
2024-07-07 14:03:30.620,6435,90,3,0,True,1,car,0 days 00:00:18.079000,0 days 00:58:33.591000
2024-07-07 14:03:31.020,6221,85,3,3,True,1,car,0 days 00:00:18.479000,0 days 00:58:33.991000
2024-07-07 14:03:31.260,6318,83,3,14,True,1,car,0 days 00:00:18.719000,0 days 00:58:34.231000
2024-07-07 14:03:31.420,6299,84,3,23,False,1,car,0 days 00:00:18.879000,0 days 00:58:34.391000
2024-07-07 14:03:31.620,6670,85,3,27,False,1,car,0 days 00:00:19.079000,0 days 00:58:34.591000
2024-07-07 14:03:31.820,6822,87,3,36,False,1,car,0 days 00:00:19.279000,0 days 00:58:34.791000
2024-07-07 14:03:31.980,6847,89,3,39,False,1,car,0 days 00:00:19.439000,0 days 00:58:34.951000
2024-07-07 14:03:32.220,7235,94,3,50,False,1,car,0 days 00:00:19.679000,0 days 00:58:35.191000
2024-07-07 14:03:32.460,7692,100,3,56,False,1,car,0 days 00:00:19.919000,0 days 00:58:35.431000
2024-07-07 14:03:32.940,8847,117,3,74,False,1,car,0 days 00:00:20.399000,0 days 00:58:35.911000
2024-07-07 14:03:33.380,8622,117,3,15,True,1,car,0 days 00:00:20.839000,0 days 00:58:36.351000
2024-07-07 14:03:33.740,8766,116,3,44,True,1,car,0 days 00:00:21.199000,0 days 00:58:36.711000
2024-07-07 14:03:33.900,8345,115,3,46,True,1,car,0 days 00:00:21.359000,0 days 00:58:36.871000
2024-07-07 14:03:34.180,8109,112,3,62,False,1,car,0 days 00:00:21.639000,0 days 00:58:37.151000
2024-07-07 14:03:34.380,9139,115,3,80,False,1,car,0 days 00:00:21.839000,0 days 00:58:37.351000
2024-07-07 14:03:34.540,9380,119,3,71,True,1,car,0 days 00:00:21.999000,0 days 00:58:37.511000
2024-07-07 14:03:34.980,7967,119,3,0,True,1,car,0 days 00:00:22.439000,0 days 00:58:37.951000
2024-07-07 14:03:35.260,7394,107,3,0,True,1,car,0 days 00:00:22.719000,0 days 00:58:38.231000
2024-07-07 14:03:35.500,6641,96,3,0,True,1,car,0 days 00:00:22.959000,0 days 00:58:38.471000
2024-07-07 14:03:35.820,6493,87,3,0,True,1,car,0 days 00:00:23.279000,0 days 00:58:38.791000
2024-07-07 14:03:36.020,6353,85,3,0,True,1,car,0 days 00:00:23.479000,0 days 00:58:38.991000
2024-07-07 14:03:36.180,6132,84,3,0,False,1,car,0 days 00:00:23.639000,0 days 00:58:39.151000
2024-07-07 14:03:36.620,6518,84,3,23,False,1,car,0 days 00:00:24.079000,0 days 00:58:39.591000
2024-07-07 14:03:36.900,6492,85,3,30,False,1,car,0 days 00:00:24.359000,0 days 00:58:39.871000
2024-07-07 14:03:37.220,6554,89,3,32,False,1,car,0 days 00:00:24.679000,0 days 00:58:40.191000
2024-07-07 14:03:37.420,7035,90,3,31,True,1,car,0 days 00:00:24.879000,0 days 00:58:40.391000
2024-07-07 14:03:37.580,6935,91,3,36,False,1,car,0 days 00:00:25.039000,0 days 00:58:40.551000
2024-07-07 14:03:37.820,7055,94,3,37,True,1,car,0 days 00:00:25.279000,0 days 00:58:40.791000
2024-07-07 14:03:38.180,7308,99,3,42,True,1,car,0 days 00:00:25.639000,0 days 00:58:41.151000
2024-07-07 14:03:38.340,7668,100,3,47,False,1,car,0 days 00:00:25.799000,0 days 00:58:41.311000
2024-07-07 14:03:38.580,8213,105,3,59,False,1,car,0 days 00:00:26.039000,0 days 00:58:41.551000
2024-07-07 14:03:38.820,8939,112,3,63,False,1,car,0 days 00:00:26.279000,0 days 00:58:41.791000
2024-07-07 14:03:39.020,8937,117,3,64,False,1,car,0 days 00:00:26.479000,0 days 00:58:41.991000
2024-07-07 14:03:39.300,8232,124,4,71,False,1,car,0 days 00:00:26.759000,0 days 00:58:42.271000
2024-07-07 14:03:39.700,9345,139,4,95,False,1,car,0 days 00:00:27.159000,0 days 00:58:42.671000
2024-07-07 14:03:39.900,10276,148,4,100,False,1,car,0 days 00:00:27.359000,0 days 00:58:42.871000
2024-07-07 14:03:40.100,11289,158,4,100,False,1,car,0 days 00:00:27.559000,0 days 00:58:43.071000
2024-07-07 14:03:40.420,10351,167,4,100,False,1,car,0 days 00:00:27.879000,0 days 00:58:43.391000
2024-07-07 14:03:40.700,9631,176,4,100,False,1,car,0 days 00:00:28.159000,0 days 00:58:43.671000
2024-07-07 14:03:40.860,9841,181,5,100,False,1,car,0 days 00:00:28.319000,0 days 00:58:43.831000
2024-07-07 14:03:41.100,10299,187,5,100,False,1,car,0 days 00:00:28.559000,0 days 00:58:44.071000
2024-07-07 14:03:41.460,10859,205,5,100,True,1,car,0 days 00:00:28.919000,0 days 00:58:44.431000
2024-07-07 14:03:41.660,9589,205,5,51,True,1,car,0 days 00:00:29.119000,0 days 00:58:44.631000
2024-07-07 14:03:41.900,9023,203,6,35,True,1,car,0 days 00:00:29.359000,0 days 00:58:44.871000
2024-07-07 14:03:42.060,9150,203,6,35,True,1,car,0 days 00:00:29.519000,0 days 00:58:45.031000
2024-07-07 14:03:42.380,8961,195,6,49,False,1,car,0 days 00:00:29.839000,0 days 00:58:45.351000
2024-07-07 14:03:42.620,9208,195,6,93,False,1,car,0 days 00:00:30.079000,0 days 00:58:45.591000
2024-07-07 14:03:42.780,9224,197,6,77,False,1,car,0 days 00:00:30.239000,0 days 00:58:45.751000
2024-07-07 14:03:43.060,9454,202,6,82,False,1,car,0 days 00:00:30.519000,0 days 00:58:46.031000
2024-07-07 14:03:43.260,9559,206,6,90,False,1,car,0 days 00:00:30.719000,0 days 00:58:46.231000
2024-07-07 14:03:43.660,10078,218,6,100,False,1,car,0 days 00:00:31.119000,0 days 00:58:46.631000
2024-07-07 14:03:44.060,10509,229,6,100,False,1,car,0 days 00:00:31.519000,0 days 00:58:47.031000
2024-07-07 14:03:44.460,10931,239,6,100,False,1,car,0 days 00:00:31.919000,0 days 00:58:47.431000
2024-07-07 14:03:44.620,11106,243,6,100,False,1,car,0 days 00:00:32.079000,0 days 00:58:47.591000
2024-07-07 14:03:45.100,10102,251,7,100,False,1,car,0 days 00:00:32.559000,0 days 00:58:48.071000
2024-07-07 14:03:45.260,10038,255,7,100,False,1,car,0 days 00:00:32.719000,0 days 00:58:48.231000
2024-07-07 14:03:45.460,10318,259,7,100,False,1,car,0 days 00:00:32.919000,0 days 00:58:48.431000
2024-07-07 14:03:45.620,10445,261,7,100,False,1,car,0 days 00:00:33.079000,0 days 00:58:48.591000
2024-07-07 14:03:45.900,10670,264,7,100,False,1,car,0 days 00:00:33.359000,0 days 00:58:48.871000
2024-07-07 14:03:46.140,10760,269,7,100,False,1,car,0 days 00:00:33.599000,0 days 00:58:49.111000
2024-07-07 14:03:46.500,10897,269,7,100,False,1,car,0 days 00:00:33.959000,0 days 00:58:49.471000
2024-07-07 14:03:46.700,10824,272,7,100,False,1,car,0 days 00:00:34.159000,0 days 00:58:49.671000
2024-07-07 14:03:46.900,11087,274,7,100,False,1,car,0 days 00:00:34.359000,0 days 00:58:49.871000
2024-07-07 14:03:47.180,11166,278,7,100,False,1,car,0 days 00:00:34.639000,0 days 00:58:50.151000
2024-07-07 14:03:47.380,10466,279,7,100,False,1,car,0 days 00:00:34.839000,0 days 00:58:50.351000
2024-07-07 14:03:47.780,10120,284,8,100,False,1,car,0 days 00:00:35.239000,0 days 00:58:50.751000
2024-07-07 14:03:48.020,10194,289,8,100,False,1,car,0 days 00:00:35.479000,0 days 00:58:50.991000
2024-07-07 14:03:48.340,10344,290,8,100,False,1,car,0 days 00:00:35.799000,0 days 00:58:51.311000
2024-07-07 14:03:48.620,10475,294,8,100,False,1,car,0 days 00:00:36.079000,0 days 00:58:51.591000
2024-07-07 14:03:48.860,10521,295,8,100,False,1,car,0 days 00:00:36.319000,0 days 00:58:51.831000
2024-07-07 14:03:49.100,10592,298,8,100,False,1,car,0 days 00:00:36.559000,0 days 00:58:52.071000
2024-07-07 14:03:49.420,9987,294,8,29,True,1,car,0 days 00:00:36.879000,0 days 00:58:52.391000
2024-07-07 14:03:49.620,10237,288,8,2,True,1,car,0 days 00:00:37.079000,0 days 00:58:52.591000
2024-07-07 14:03:49.980,9190,264,8,0,True,1,car,0 days 00:00:37.439000,0 days 00:58:52.951000
2024-07-07 14:03:50.260,8703,248,8,0,True,1,car,0 days 00:00:37.719000,0 days 00:58:53.231000
2024-07-07 14:03:50.620,9052,227,7,0,True,1,car,0 days 00:00:38.079000,0 days 00:58:53.591000
2024-07-07 14:03:50.980,9611,217,6,0,True,1,car,0 days 00:00:38.439000,0 days 00:58:53.951000
2024-07-07 14:03:51.260,9074,202,6,0,True,1,car,0 days 00:00:38.719000,0 days 00:58:54.231000
2024-07-07 14:03:51.420,9981,194,6,0,True,1,car,0 days 00:00:38.879000,0 days 00:58:54.391000
2024-07-07 14:03:51.620,9485,183,5,0,True,1,car,0 days 00:00:39.079000,0 days 00:58:54.591000
2024-07-07 14:03:51.900,8807,174,5,0,True,1,car,0 days 00:00:39.359000,0 days 00:58:54.871000
2024-07-07 14:03:52.060,8788,166,5,0,True,1,car,0 days 00:00:39.519000,0 days 00:58:55.031000
2024-07-07 14:03:52.300,8666,157,5,0,True,1,car,0 days 00:00:39.759000,0 days 00:58:55.271000
2024-07-07 14:03:52.580,9091,148,4,0,True,1,car,0 days 00:00:40.039000,0 days 00:58:55.551000
2024-07-07 14:03:52.980,8413,138,4,0,True,1,car,0 days 00:00:40.439000,0 days 00:58:55.951000
2024-07-07 14:03:53.260,8198,132,4,0,True,1,car,0 days 00:00:40.719000,0 days 00:58:56.231000
2024-07-07 14:03:53.460,8082,129,4,0,False,1,car,0 days 00:00:40.919000,0 days 00:58:56.431000
2024-07-07 14:03:53.620,7869,127,4,0,False,1,car,0 days 00:00:41.079000,0 days 00:58:56.591000
2024-07-07 14:03:53.860,8097,126,4,19,False,1,car,0 days 00:00:41.319000,0 days 00:58:56.831000
2024-07-07 14:03:54.140,7940,126,4,35,False,1,car,0 days 00:00:41.599000,0 days 00:58:57.111000
2024-07-07 14:03:54.380,8276,127,4,53,False,1,car,0 days 00:00:41.839000,0 days 00:58:57.351000
2024-07-07 14:03:54.580,8333,131,4,53,False,1,car,0 days 00:00:42.039000,0 days 00:58:57.551000
2024-07-07 14:03:54.740,8574,133,4,57,False,1,car,0 days 00:00:42.199000,0 days 00:58:57.711000
2024-07-07 14:03:54.900,8740,137,4,58,False,1,car,0 days 00:00:42.359000,0 days 00:58:57.871000
2024-07-07 14:03:55.220,9266,143,4,68,False,1,car,0 days 00:00:42.679000,0 days 00:58:58.191000
2024-07-07 14:03:55.420,9452,148,4,70,False,1,car,0 days 00:00:42.879000,0 days 00:58:58.391000
2024-07-07 14:03:55.780,9755,152,4,6,True,1,car,0 days 00:00:43.239000,0 days 00:58:58.751000
2024-07-07 14:03:56.060,8588,141,4,0,True,1,car,0 days 00:00:43.519000,0 days 00:58:59.031000
2024-07-07 14:03:56.220,8391,136,4,0,True,1,car,0 days 00:00:43.679000,0 days 00:58:59.191000
2024-07-07 14:03:56.460,8175,130,4,0,True,1,car,0 days 00:00:43.919000,0 days 00:58:59.431000
2024-07-07 14:03:56.820,7830,123,4,0,True,1,car,0 days 00:00:44.279000,0 days 00:58:59.791000
2024-07-07 14:03:57.061,7479,122,4,0,True,1,car,0 days 00:00:44.520000,0 days 00:59:00.032000
2024-07-07 14:03:57.500,6789,112,4,0,True,1,car,0 days 00:00:44.959000,0 days 00:59:00.471000
2024-07-07 14:03:57.700,6597,109,4,0,True,1,car,0 days 00:00:45.159000,0 days 00:59:00.671000
2024-07-07 14:03:57.860,6543,109,4,0,True,1,car,0 days 00:00:45.319000,0 days 00:59:00.831000
2024-07-07 14:03:58.260,6336,100,4,0,False,1,car,0 days 00:00:45.719000,0 days 00:59:01.231000
2024-07-07 14:03:58.580,6093,98,4,30,False,1,car,0 days 00:00:46.039000,0 days 00:59:01.551000
2024-07-07 14:03:58.860,6377,99,4,37,False,1,car,0 days 00:00:46.319000,0 days 00:59:01.831000
2024-07-07 14:03:59.340,6948,108,4,37,False,1,car,0 days 00:00:46.799000,0 days 00:59:02.311000
2024-07-07 14:03:59.540,7041,110,4,35,False,1,car,0 days 00:00:46.999000,0 days 00:59:02.511000
2024-07-07 14:03:59.780,7184,112,4,37,False,1,car,0 days 00:00:47.239000,0 days 00:59:02.751000
2024-07-07 14:04:00.100,7519,115,4,43,False,1,car,0 days 00:00:47.559000,0 days 00:59:03.071000
2024-07-07 14:04:00.300,7733,118,4,54,False,1,car,0 days 00:00:47.759000,0 days 00:59:03.271000
2024-07-07 14:04:00.620,8221,125,4,54,False,1,car,0 days 00:00:48.079000,0 days 00:59:03.591000
2024-07-07 14:04:00.780,8378,125,4,58,False,1,car,0 days 00:00:48.239000,0 days 00:59:03.751000
2024-07-07 14:04:01.140,8749,136,4,64,False,1,car,0 days 00:00:48.599000,0 days 00:59:04.111000
2024-07-07 14:04:01.420,9493,145,4,72,False,1,car,0 days 00:00:48.879000,0 days 00:59:04.391000
2024-07-07 14:04:01.780,10065,151,4,80,False,1,car,0 days 00:00:49.239000,0 days 00:59:04.751000
2024-07-07 14:04:02.060,10557,164,4,84,False,1,car,0 days 00:00:49.519000,0 days 00:59:05.031000
2024-07-07 14:04:02.380,9482,175,5,100,False,1,car,0 days 00:00:49.839000,0 days 00:59:05.351000
2024-07-07 14:04:02.660,10455,182,5,100,False,1,car,0 days 00:00:50.119000,0 days 00:59:05.631000
2024-07-07 14:04:02.900,10544,193,5,100,False,1,car,0 days 00:00:50.359000,0 days 00:59:05.871000
2024-07-07 14:04:03.140,10871,203,5,100,False,1,car,0 days 00:00:50.599000,0 days 00:59:06.111000
2024-07-07 14:04:03.461,9726,211,5,100,False,1,car,0 days 00:00:50.920000,0 days 00:59:06.432000
2024-07-07 14:04:03.901,10274,222,6,100,False,1,car,0 days 00:00:51.360000,0 days 00:59:06.872000
2024-07-07 14:04:04.100,10543,227,6,100,False,1,car,0 days 00:00:51.559000,0 days 00:59:07.071000
2024-07-07 14:04:04.500,10893,236,6,100,False,1,car,0 days 00:00:51.959000,0 days 00:59:07.471000
2024-07-07 14:04:04.660,11014,240,6,100,False,1,car,0 days 00:00:52.119000,0 days 00:59:07.631000
2024-07-07 14:04:04.860,11185,244,6,100,False,1,car,0 days 00:00:52.319000,0 days 00:59:07.831000
2024-07-07 14:04:05.020,11339,247,6,100,False,1,car,0 days 00:00:52.479000,0 days 00:59:07.991000
2024-07-07 14:04:05.380,11580,250,6,100,False,1,car,0 days 00:00:52.839000,0 days 00:59:08.351000
2024-07-07 14:04:05.580,11731,255,6,100,False,1,car,0 days 00:00:53.039000,0 days 00:59:08.551000
2024-07-07 14:04:05.940,10597,262,7,100,False,1,car,0 days 00:00:53.399000,0 days 00:59:08.911000
2024-07-07 14:04:06.100,10597,263,7,100,False,1,car,0 days 00:00:53.559000,0 days 00:59:09.071000
2024-07-07 14:04:06.420,10749,268,7,100,False,1,car,0 days 00:00:53.879000,0 days 00:59:09.391000
2024-07-07 14:04:06.820,10967,272,7,100,False,1,car,0 days 00:00:54.279000,0 days 00:59:09.791000
2024-07-07 14:04:07.100,11029,276,7,100,False,1,car,0 days 00:00:54.559000,0 days 00:59:10.071000
2024-07-07 14:04:07.260,11090,276,7,100,False,1,car,0 days 00:00:54.719000,0 days 00:59:10.231000
2024-07-07 14:04:07.660,11181,280,7,100,False,1,car,0 days 00:00:55.119000,0 days 00:59:10.631000
2024-07-07 14:04:07.940,11241,281,7,100,False,1,car,0 days 00:00:55.399000,0 days 00:59:10.911000
2024-07-07 14:04:08.100,11293,283,7,100,False,1,car,0 days 00:00:55.559000,0 days 00:59:11.071000
2024-07-07 14:04:08.500,11412,284,7,100,False,1,car,0 days 00:00:55.959000,0 days 00:59:11.471000
2024-07-07 14:04:08.740,11467,286,7,100,False,1,car,0 days 00:00:56.199000,0 days 00:59:11.711000
2024-07-07 14:04:09.020,11447,287,7,100,False,1,car,0 days 00:00:56.479000,0 days 00:59:11.991000
2024-07-07 14:04:09.460,11565,289,7,100,False,1,car,0 days 00:00:56.919000,0 days 00:59:12.431000
2024-07-07 14:04:09.660,11572,290,7,100,False,1,car,0 days 00:00:57.119000,0 days 00:59:12.631000
2024-07-07 14:04:10.141,11677,292,7,100,False,1,car,0 days 00:00:57.600000,0 days 00:59:13.112000
2024-07-07 14:04:10.581,11681,292,7,100,False,1,car,0 days 00:00:58.040000,0 days 00:59:13.552000
2024-07-07 14:04:10.900,11618,292,7,100,False,1,car,0 days 00:00:58.359000,0 days 00:59:13.871000
2024-07-07 14:04:11.140,11628,292,7,100,False,1,car,0 days 00:00:58.599000,0 days 00:59:14.111000
2024-07-07 14:04:11.300,11489,291,7,100,True,1,car,0 days 00:00:58.759000,0 days 00:59:14.271000
2024-07-07 14:04:11.620,10716,277,7,0,True,1,car,0 days 00:00:59.079000,0 days 00:59:14.591000
2024-07-07 14:04:11.820,10436,258,7,0,True,1,car,0 days 00:00:59.279000,0 days 00:59:14.791000
2024-07-07 14:04:12.180,9656,247,7,0,True,1,car,0 days 00:00:59.639000,0 days 00:59:15.151000
2024-07-07 14:04:12.340,9534,241,7,0,True,1,car,0 days 00:00:59.799000,0 days 00:59:15.311000
2024-07-07 14:04:12.660,9541,235,7,22,False,1,car,0 days 00:01:00.119000,0 days 00:59:15.631000
2024-07-07 14:04:13.020,9225,233,7,67,False,1,car,0 days 00:01:00.479000,0 days 00:59:15.991000
2024-07-07 14:04:13.340,9299,231,7,73,False,1,car,0 days 00:01:00.799000,0 days 00:59:16.311000
2024-07-07 14:04:13.540,9444,233,7,83,False,1,car,0 days 00:01:00.999000,0 days 00:59:16.511000
2024-07-07 14:04:13.820,9595,236,7,100,False,1,car,0 days 00:01:01.279000,0 days 00:59:16.791000
2024-07-07 14:04:14.300,9688,241,7,100,False,1,car,0 days 00:01:01.759000,0 days 00:59:17.271000
2024-07-07 14:04:14.700,9964,245,7,100,False,1,car,0 days 00:01:02.159000,0 days 00:59:17.671000
2024-07-07 14:04:15.020,10126,253,7,100,False,1,car,0 days 00:01:02.479000,0 days 00:59:17.991000
2024-07-07 14:04:15.220,10250,255,7,100,False,1,car,0 days 00:01:02.679000,0 days 00:59:18.191000
2024-07-07 14:04:15.740,10539,261,7,100,False,1,car,0 days 00:01:03.199000,0 days 00:59:18.711000
2024-07-07 14:04:16.060,10681,267,7,100,False,1,car,0 days 00:01:03.519000,0 days 00:59:19.031000
2024-07-07 14:04:16.220,10802,270,7,100,False,1,car,0 days 00:01:03.679000,0 days 00:59:19.191000
2024-07-07 14:04:16.460,10883,272,7,100,False,1,car,0 days 00:01:03.919000,0 days 00:59:19.431000
2024-07-07 14:04:16.941,11085,276,7,100,False,1,car,0 days 00:01:04.400000,0 days 00:59:19.912000
2024-07-07 14:04:17.221,11152,279,7,100,False,1,car,0 days 00:01:04.680000,0 days 00:59:20.192000
2024-07-07 14:04:17.580,11211,281,7,100,False,1,car,0 days 00:01:05.039000,0 days 00:59:20.551000
2024-07-07 14:04:17.780,11236,282,7,100,False,1,car,0 days 00:01:05.239000,0 days 00:59:20.751000
2024-07-07 14:04:18.060,11289,283,7,100,False,1,car,0 days 00:01:05.519000,0 days 00:59:21.031000
2024-07-07 14:04:18.380,11419,285,7,100,False,1,car,0 days 00:01:05.839000,0 days 00:59:21.351000
2024-07-07 14:04:18.780,11479,287,7,100,False,1,car,0 days 00:01:06.239000,0 days 00:59:21.751000
2024-07-07 14:04:19.180,11515,289,7,100,False,1,car,0 days 00:01:06.639000,0 days 00:59:22.151000
2024-07-07 14:04:19.340,11518,290,7,100,False,1,car,0 days 00:01:06.799000,0 days 00:59:22.311000
2024-07-07 14:04:19.580,11615,291,7,100,False,1,car,0 days 00:01:07.039000,0 days 00:59:22.551000
2024-07-07 14:04:19.980,11645,290,7,100,False,1,car,0 days 00:01:07.439000,0 days 00:59:22.951000
