F1 for AiM
Racer,Fernando Alonso
Vehicle,Aston Martin
Track,Circuit de Barcelona-Catalunya
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-23 13:03:20.307,11630,212,5,99,False,1,car,0 days 00:00:05.894000,0 days 00:57:02.989000
2024-06-23 13:03:20.507,11495,217,5,99,False,1,car,0 days 00:00:06.094000,0 days 00:57:03.189000
2024-06-23 13:03:20.947,10764,221,6,99,False,1,car,0 days 00:00:06.534000,0 days 00:57:03.629000
2024-06-23 13:03:21.347,11275,234,6,99,False,1,car,0 days 00:00:06.934000,0 days 00:57:04.029000
2024-06-23 13:03:21.587,11573,241,6,99,False,1,car,0 days 00:00:07.174000,0 days 00:57:04.269000
2024-06-23 13:03:21.866,10963,248,6,77,False,1,car,0 days 00:00:07.453000,0 days 00:57:04.548000
2024-06-23 13:03:22.107,10269,250,6,71,False,1,car,0 days 00:00:07.694000,0 days 00:57:04.789000
2024-06-23 13:03:22.347,10269,251,7,60,False,1,car,0 days 00:00:07.934000,0 days 00:57:05.029000
2024-06-23 13:03:22.547,10359,252,7,65,False,1,car,0 days 00:00:08.134000,0 days 00:57:05.229000
2024-06-23 13:03:22.787,10381,253,7,69,False,1,car,0 days 00:00:08.374000,0 days 00:57:05.469000
2024-06-23 13:03:23.227,10624,258,7,71,False,1,car,0 days 00:00:08.814000,0 days 00:57:05.909000
2024-06-23 13:03:23.427,10739,260,7,74,False,1,car,0 days 00:00:09.014000,0 days 00:57:06.109000
2024-06-23 13:03:23.827,10862,263,7,80,False,1,car,0 days 00:00:09.414000,0 days 00:57:06.509000
2024-06-23 13:03:23.987,10971,266,7,99,False,1,car,0 days 00:00:09.574000,0 days 00:57:06.669000
2024-06-23 13:03:24.307,11066,269,7,99,False,1,car,0 days 00:00:09.894000,0 days 00:57:06.989000
2024-06-23 13:03:24.547,11184,271,7,99,False,1,car,0 days 00:00:10.134000,0 days 00:57:07.229000
2024-06-23 13:03:24.827,11326,272,7,99,False,1,car,0 days 00:00:10.414000,0 days 00:57:07.509000
2024-06-23 13:03:25.067,10906,279,7,79,False,1,car,0 days 00:00:10.654000,0 days 00:57:07.749000
2024-06-23 13:03:25.347,10123,279,8,44,False,1,car,0 days 00:00:10.934000,0 days 00:57:08.029000
2024-06-23 13:03:25.587,9877,276,8,50,False,1,car,0 days 00:00:11.174000,0 days 00:57:08.269000
2024-06-23 13:03:25.907,9894,277,8,57,False,1,car,0 days 00:00:11.494000,0 days 00:57:08.589000
2024-06-23 13:03:26.147,9894,276,8,59,False,1,car,0 days 00:00:11.734000,0 days 00:57:08.829000
2024-06-23 13:03:26.387,9889,273,8,0,False,1,car,0 days 00:00:11.974000,0 days 00:57:09.069000
2024-06-23 13:03:26.627,10865,270,7,0,False,1,car,0 days 00:00:12.214000,0 days 00:57:09.309000
2024-06-23 13:03:26.787,10722,267,7,0,False,1,car,0 days 00:00:12.374000,0 days 00:57:09.469000
2024-06-23 13:03:27.067,11979,260,7,0,True,1,car,0 days 00:00:12.654000,0 days 00:57:09.749000
2024-06-23 13:03:27.467,11140,240,6,0,True,1,car,0 days 00:00:13.054000,0 days 00:57:10.149000
2024-06-23 13:03:27.867,10907,211,5,0,True,1,car,0 days 00:00:13.454000,0 days 00:57:10.549000
2024-06-23 13:03:28.067,11864,196,5,0,True,1,car,0 days 00:00:13.654000,0 days 00:57:10.749000
2024-06-23 13:03:28.347,10821,196,4,0,True,1,car,0 days 00:00:13.934000,0 days 00:57:11.029000
2024-06-23 13:03:28.707,10872,157,4,0,True,1,car,0 days 00:00:14.294000,0 days 00:57:11.389000
2024-06-23 13:03:28.987,10071,146,3,0,True,1,car,0 days 00:00:14.574000,0 days 00:57:11.669000
2024-06-23 13:03:29.227,9572,139,3,0,True,1,car,0 days 00:00:14.814000,0 days 00:57:11.909000
2024-06-23 13:03:29.427,9356,135,3,0,True,1,car,0 days 00:00:15.014000,0 days 00:57:12.109000
2024-06-23 13:03:29.787,8079,116,3,0,True,1,car,0 days 00:00:15.374000,0 days 00:57:12.469000
2024-06-23 13:03:30.187,8033,107,3,26,False,1,car,0 days 00:00:15.774000,0 days 00:57:12.869000
2024-06-23 13:03:30.347,7609,107,3,0,False,1,car,0 days 00:00:15.934000,0 days 00:57:13.029000
2024-06-23 13:03:30.507,6998,102,3,0,True,1,car,0 days 00:00:16.094000,0 days 00:57:13.189000
2024-06-23 13:03:30.867,7017,97,3,26,False,1,car,0 days 00:00:16.454000,0 days 00:57:13.549000
2024-06-23 13:03:31.027,7704,98,3,38,False,1,car,0 days 00:00:16.614000,0 days 00:57:13.709000
2024-06-23 13:03:31.267,7646,101,3,29,False,1,car,0 days 00:00:16.854000,0 days 00:57:13.949000
2024-06-23 13:03:31.507,7841,103,3,41,False,1,car,0 days 00:00:17.094000,0 days 00:57:14.189000
2024-06-23 13:03:31.707,8437,108,3,53,False,1,car,0 days 00:00:17.294000,0 days 00:57:14.389000
2024-06-23 13:03:31.907,8726,108,3,57,False,1,car,0 days 00:00:17.494000,0 days 00:57:14.589000
2024-06-23 13:03:32.107,9340,108,3,69,False,1,car,0 days 00:00:17.694000,0 days 00:57:14.789000
2024-06-23 13:03:32.427,8260,130,3,0,False,1,car,0 days 00:00:18.014000,0 days 00:57:15.109000
2024-06-23 13:03:32.787,7783,128,4,0,False,1,car,0 days 00:00:18.374000,0 days 00:57:15.469000
2024-06-23 13:03:32.987,7959,123,4,17,False,1,car,0 days 00:00:18.574000,0 days 00:57:15.669000
2024-06-23 13:03:33.307,9699,121,4,50,False,1,car,0 days 00:00:18.894000,0 days 00:57:15.989000
2024-06-23 13:03:33.667,9975,134,3,72,False,1,car,0 days 00:00:19.254000,0 days 00:57:16.349000
2024-06-23 13:03:34.067,11212,148,3,88,False,1,car,0 days 00:00:19.654000,0 days 00:57:16.749000
2024-06-23 13:03:34.347,12059,153,3,99,False,1,car,0 days 00:00:19.934000,0 days 00:57:17.029000
2024-06-23 13:03:34.667,10853,168,3,99,False,1,car,0 days 00:00:20.254000,0 days 00:57:17.349000
2024-06-23 13:03:34.947,11579,180,4,99,False,1,car,0 days 00:00:20.534000,0 days 00:57:17.629000
2024-06-23 13:03:35.188,11828,189,4,99,False,1,car,0 days 00:00:20.775000,0 days 00:57:17.870000
2024-06-23 13:03:35.347,10924,189,4,91,False,1,car,0 days 00:00:20.934000,0 days 00:57:18.029000
2024-06-23 13:03:35.507,10842,198,5,91,False,1,car,0 days 00:00:21.094000,0 days 00:57:18.189000
2024-06-23 13:03:35.827,10360,196,5,30,False,1,car,0 days 00:00:21.414000,0 days 00:57:18.509000
2024-06-23 13:03:36.027,10441,191,5,44,False,1,car,0 days 00:00:21.614000,0 days 00:57:18.709000
2024-06-23 13:03:36.347,10351,191,5,72,False,1,car,0 days 00:00:21.934000,0 days 00:57:19.029000
2024-06-23 13:03:36.547,10658,194,5,71,False,1,car,0 days 00:00:22.134000,0 days 00:57:19.229000
2024-06-23 13:03:36.827,10600,197,5,78,False,1,car,0 days 00:00:22.414000,0 days 00:57:19.509000
2024-06-23 13:03:37.027,11049,198,5,99,False,1,car,0 days 00:00:22.614000,0 days 00:57:19.709000
2024-06-23 13:03:37.187,11275,205,5,99,False,1,car,0 days 00:00:22.774000,0 days 00:57:19.869000
2024-06-23 13:03:37.507,11676,212,5,99,False,1,car,0 days 00:00:23.094000,0 days 00:57:20.189000
2024-06-23 13:03:37.787,11536,217,5,96,False,1,car,0 days 00:00:23.374000,0 days 00:57:20.469000
2024-06-23 13:03:37.987,10161,219,6,58,False,1,car,0 days 00:00:23.574000,0 days 00:57:20.669000
2024-06-23 13:03:38.267,9951,217,6,16,False,1,car,0 days 00:00:23.854000,0 days 00:57:20.949000
2024-06-23 13:03:38.667,9625,207,6,3,False,1,car,0 days 00:00:24.254000,0 days 00:57:21.349000
2024-06-23 13:03:38.827,9621,207,6,27,False,1,car,0 days 00:00:24.414000,0 days 00:57:21.509000
2024-06-23 13:03:39.147,9478,201,6,45,False,1,car,0 days 00:00:24.734000,0 days 00:57:21.829000
2024-06-23 13:03:39.347,9682,201,6,64,False,1,car,0 days 00:00:24.934000,0 days 00:57:22.029000
2024-06-23 13:03:39.667,9846,202,6,74,False,1,car,0 days 00:00:25.254000,0 days 00:57:22.349000
2024-06-23 13:03:39.907,9858,207,6,74,False,1,car,0 days 00:00:25.494000,0 days 00:57:22.589000
2024-06-23 13:03:40.107,10027,209,6,78,False,1,car,0 days 00:00:25.694000,0 days 00:57:22.789000
2024-06-23 13:03:40.547,10595,219,6,99,False,1,car,0 days 00:00:26.134000,0 days 00:57:23.229000
2024-06-23 13:03:40.867,10875,224,6,99,False,1,car,0 days 00:00:26.454000,0 days 00:57:23.549000
2024-06-23 13:03:41.187,11223,224,6,99,False,1,car,0 days 00:00:26.774000,0 days 00:57:23.869000
2024-06-23 13:03:41.467,11509,224,6,99,False,1,car,0 days 00:00:27.054000,0 days 00:57:24.149000
2024-06-23 13:03:41.707,11509,249,6,99,False,1,car,0 days 00:00:27.294000,0 days 00:57:24.389000
2024-06-23 13:03:42.028,10651,250,6,99,False,1,car,0 days 00:00:27.615000,0 days 00:57:24.710000
2024-06-23 13:03:42.227,10707,258,7,99,False,1,car,0 days 00:00:27.814000,0 days 00:57:24.909000
2024-06-23 13:03:42.507,10781,261,7,99,False,1,car,0 days 00:00:28.094000,0 days 00:57:25.189000
2024-06-23 13:03:42.667,10945,267,7,99,False,1,car,0 days 00:00:28.254000,0 days 00:57:25.349000
2024-06-23 13:03:42.867,11161,269,7,100,False,1,car,0 days 00:00:28.454000,0 days 00:57:25.549000
2024-06-23 13:03:43.227,11370,276,7,99,False,1,car,0 days 00:00:28.814000,0 days 00:57:25.909000
2024-06-23 13:03:43.467,10110,280,7,99,False,1,car,0 days 00:00:29.054000,0 days 00:57:26.149000
2024-06-23 13:03:43.787,10233,282,8,99,False,1,car,0 days 00:00:29.374000,0 days 00:57:26.469000
2024-06-23 13:03:44.147,10283,282,8,0,True,1,car,0 days 00:00:29.734000,0 days 00:57:26.829000
2024-06-23 13:03:44.347,10685,246,7,0,True,1,car,0 days 00:00:29.934000,0 days 00:57:27.029000
2024-06-23 13:03:44.667,10758,215,6,0,True,1,car,0 days 00:00:30.254000,0 days 00:57:27.349000
2024-06-23 13:03:44.827,10202,200,6,0,True,1,car,0 days 00:00:30.414000,0 days 00:57:27.509000
2024-06-23 13:03:45.107,10628,184,5,0,True,1,car,0 days 00:00:30.694000,0 days 00:57:27.789000
2024-06-23 13:03:45.347,10307,174,4,1,True,1,car,0 days 00:00:30.934000,0 days 00:57:28.029000
2024-06-23 13:03:45.547,9745,167,4,0,True,1,car,0 days 00:00:31.134000,0 days 00:57:28.229000
2024-06-23 13:03:45.907,10504,151,3,1,True,1,car,0 days 00:00:31.494000,0 days 00:57:28.589000
2024-06-23 13:03:46.187,9920,142,3,3,True,1,car,0 days 00:00:31.774000,0 days 00:57:28.869000
2024-06-23 13:03:46.547,9774,137,3,23,False,1,car,0 days 00:00:32.134000,0 days 00:57:29.229000
2024-06-23 13:03:46.747,9996,133,3,28,False,1,car,0 days 00:00:32.334000,0 days 00:57:29.429000
2024-06-23 13:03:46.907,9352,133,3,26,False,1,car,0 days 00:00:32.494000,0 days 00:57:29.589000
2024-06-23 13:03:47.187,9498,130,3,27,False,1,car,0 days 00:00:32.774000,0 days 00:57:29.869000
2024-06-23 13:03:47.547,9675,130,3,42,False,1,car,0 days 00:00:33.134000,0 days 00:57:30.229000
2024-06-23 13:03:47.787,9652,132,3,0,False,1,car,0 days 00:00:33.374000,0 days 00:57:30.469000
2024-06-23 13:03:47.947,9459,131,3,20,False,1,car,0 days 00:00:33.534000,0 days 00:57:30.629000
2024-06-23 13:03:48.187,9617,129,3,32,False,1,car,0 days 00:00:33.774000,0 days 00:57:30.869000
2024-06-23 13:03:48.548,9824,131,3,46,False,1,car,0 days 00:00:34.135000,0 days 00:57:31.230000
2024-06-23 13:03:48.787,10306,135,3,54,False,1,car,0 days 00:00:34.374000,0 days 00:57:31.469000
2024-06-23 13:03:48.987,10744,137,3,62,False,1,car,0 days 00:00:34.574000,0 days 00:57:31.669000
2024-06-23 13:03:49.187,11115,142,3,70,False,1,car,0 days 00:00:34.774000,0 days 00:57:31.869000
2024-06-23 13:03:49.427,11555,151,3,76,False,1,car,0 days 00:00:35.014000,0 days 00:57:32.109000
2024-06-23 13:03:49.627,10795,151,3,99,False,1,car,0 days 00:00:35.214000,0 days 00:57:32.309000
2024-06-23 13:03:49.787,11285,164,4,99,False,1,car,0 days 00:00:35.374000,0 days 00:57:32.469000
2024-06-23 13:03:50.107,11150,174,4,99,False,1,car,0 days 00:00:35.694000,0 days 00:57:32.789000
2024-06-23 13:03:50.387,11918,185,4,99,False,1,car,0 days 00:00:35.974000,0 days 00:57:33.069000
2024-06-23 13:03:50.667,11218,188,4,85,False,1,car,0 days 00:00:36.254000,0 days 00:57:33.349000
2024-06-23 13:03:50.867,10832,199,4,99,False,1,car,0 days 00:00:36.454000,0 days 00:57:33.549000
2024-06-23 13:03:51.347,11313,209,5,99,False,1,car,0 days 00:00:36.934000,0 days 00:57:34.029000
2024-06-23 13:03:51.667,10491,219,6,99,False,1,car,0 days 00:00:37.254000,0 days 00:57:34.349000
2024-06-23 13:03:51.907,10703,223,6,99,False,1,car,0 days 00:00:37.494000,0 days 00:57:34.589000
2024-06-23 13:03:52.147,10851,227,6,99,False,1,car,0 days 00:00:37.734000,0 days 00:57:34.829000
2024-06-23 13:03:52.547,11176,235,6,99,False,1,car,0 days 00:00:38.134000,0 days 00:57:35.229000
2024-06-23 13:03:52.987,10319,210,6,0,True,1,car,0 days 00:00:38.574000,0 days 00:57:35.669000
2024-06-23 13:03:53.947,9669,146,3,0,True,1,car,0 days 00:00:39.534000,0 days 00:57:36.629000
2024-06-23 13:03:54.147,10181,133,3,0,True,1,car,0 days 00:00:39.734000,0 days 00:57:36.829000
2024-06-23 13:03:54.507,9981,119,2,0,True,1,car,0 days 00:00:40.094000,0 days 00:57:37.189000
2024-06-23 13:03:54.707,9383,118,2,0,True,1,car,0 days 00:00:40.294000,0 days 00:57:37.389000
2024-06-23 13:03:54.988,8884,111,2,0,True,1,car,0 days 00:00:40.575000,0 days 00:57:37.670000
2024-06-23 13:03:55.188,8473,105,2,0,True,1,car,0 days 00:00:40.775000,0 days 00:57:37.870000
2024-06-23 13:03:55.348,8300,105,2,0,True,1,car,0 days 00:00:40.935000,0 days 00:57:38.030000
2024-06-23 13:03:55.508,7853,98,2,0,True,1,car,0 days 00:00:41.095000,0 days 00:57:38.190000
2024-06-23 13:03:55.867,7501,92,2,0,True,1,car,0 days 00:00:41.454000,0 days 00:57:38.549000
2024-06-23 13:03:56.107,7177,88,2,0,False,1,car,0 days 00:00:41.694000,0 days 00:57:38.789000
2024-06-23 13:03:56.307,7449,87,2,0,False,1,car,0 days 00:00:41.894000,0 days 00:57:38.989000
2024-06-23 13:03:56.587,7627,84,2,28,False,1,car,0 days 00:00:42.174000,0 days 00:57:39.269000
2024-06-23 13:03:56.907,8056,86,2,38,False,1,car,0 days 00:00:42.494000,0 days 00:57:39.589000
2024-06-23 13:03:57.267,8913,97,2,49,False,1,car,0 days 00:00:42.854000,0 days 00:57:39.949000
2024-06-23 13:03:57.667,10069,108,2,59,False,1,car,0 days 00:00:43.254000,0 days 00:57:40.349000
2024-06-23 13:03:57.867,10926,111,2,61,False,1,car,0 days 00:00:43.454000,0 days 00:57:40.549000
2024-06-23 13:03:58.107,11106,120,2,61,False,1,car,0 days 00:00:43.694000,0 days 00:57:40.789000
2024-06-23 13:03:58.467,11349,136,2,84,False,1,car,0 days 00:00:44.054000,0 days 00:57:41.149000
2024-06-23 13:03:58.707,11566,136,2,99,False,1,car,0 days 00:00:44.294000,0 days 00:57:41.389000
2024-06-23 13:03:58.907,11619,150,3,99,False,1,car,0 days 00:00:44.494000,0 days 00:57:41.589000
2024-06-23 13:03:59.227,11063,168,4,99,False,1,car,0 days 00:00:44.814000,0 days 00:57:41.909000
2024-06-23 13:03:59.467,11548,181,4,99,False,1,car,0 days 00:00:45.054000,0 days 00:57:42.149000
2024-06-23 13:03:59.667,11101,189,4,99,False,1,car,0 days 00:00:45.254000,0 days 00:57:42.349000
2024-06-23 13:03:59.907,10896,196,5,99,False,1,car,0 days 00:00:45.494000,0 days 00:57:42.589000
2024-06-23 13:04:00.147,11251,199,5,99,False,1,car,0 days 00:00:45.734000,0 days 00:57:42.829000
2024-06-23 13:04:00.347,11567,209,5,99,False,1,car,0 days 00:00:45.934000,0 days 00:57:43.029000
2024-06-23 13:04:00.507,10587,215,5,99,False,1,car,0 days 00:00:46.094000,0 days 00:57:43.189000
2024-06-23 13:04:00.787,10744,223,6,99,False,1,car,0 days 00:00:46.374000,0 days 00:57:43.469000
2024-06-23 13:04:00.947,10861,226,6,99,False,1,car,0 days 00:00:46.534000,0 days 00:57:43.629000
2024-06-23 13:04:01.147,11113,231,6,99,False,1,car,0 days 00:00:46.734000,0 days 00:57:43.829000
2024-06-23 13:04:01.347,11355,234,6,99,False,1,car,0 days 00:00:46.934000,0 days 00:57:44.029000
2024-06-23 13:04:01.548,10095,241,6,99,False,1,car,0 days 00:00:47.135000,0 days 00:57:44.230000
2024-06-23 13:04:01.748,10163,242,7,99,False,1,car,0 days 00:00:47.335000,0 days 00:57:44.430000
2024-06-23 13:04:02.028,10359,250,7,99,False,1,car,0 days 00:00:47.615000,0 days 00:57:44.710000
2024-06-23 13:04:02.467,10359,255,7,0,True,1,car,0 days 00:00:48.054000,0 days 00:57:45.149000
2024-06-23 13:04:02.827,10895,231,7,0,True,1,car,0 days 00:00:48.414000,0 days 00:57:45.509000
2024-06-23 13:04:03.307,11002,183,5,0,True,1,car,0 days 00:00:48.894000,0 days 00:57:45.989000
2024-06-23 13:04:04.347,9988,143,3,0,True,1,car,0 days 00:00:49.934000,0 days 00:57:47.029000
2024-06-23 13:04:04.547,9321,137,3,0,True,1,car,0 days 00:00:50.134000,0 days 00:57:47.229000
2024-06-23 13:04:04.867,8897,129,3,0,True,1,car,0 days 00:00:50.454000,0 days 00:57:47.549000
2024-06-23 13:04:05.067,8682,121,3,0,False,1,car,0 days 00:00:50.654000,0 days 00:57:47.749000
2024-06-23 13:04:05.507,8973,120,3,36,False,1,car,0 days 00:00:51.094000,0 days 00:57:48.189000
2024-06-23 13:04:05.707,9169,121,3,37,False,1,car,0 days 00:00:51.294000,0 days 00:57:48.389000
2024-06-23 13:04:05.867,9305,123,3,43,False,1,car,0 days 00:00:51.454000,0 days 00:57:48.549000
2024-06-23 13:04:06.067,9456,126,3,49,False,1,car,0 days 00:00:51.654000,0 days 00:57:48.749000
2024-06-23 13:04:06.347,10032,130,3,59,False,1,car,0 days 00:00:51.934000,0 days 00:57:49.029000
2024-06-23 13:04:06.707,11241,138,3,86,False,1,car,0 days 00:00:52.294000,0 days 00:57:49.389000
2024-06-23 13:04:07.107,10525,159,3,86,False,1,car,0 days 00:00:52.694000,0 days 00:57:49.789000
2024-06-23 13:04:07.467,11382,171,4,87,False,1,car,0 days 00:00:53.054000,0 days 00:57:50.149000
2024-06-23 13:04:07.627,11406,174,4,99,False,1,car,0 days 00:00:53.214000,0 days 00:57:50.309000
2024-06-23 13:04:07.827,11246,181,4,99,False,1,car,0 days 00:00:53.414000,0 days 00:57:50.509000
2024-06-23 13:04:08.068,10575,191,4,99,False,1,car,0 days 00:00:53.655000,0 days 00:57:50.750000
2024-06-23 13:04:08.228,10904,194,5,99,False,1,car,0 days 00:00:53.815000,0 days 00:57:50.910000
2024-06-23 13:04:08.508,11184,203,5,99,False,1,car,0 days 00:00:54.095000,0 days 00:57:51.190000
2024-06-23 13:04:08.708,11548,208,5,99,False,1,car,0 days 00:00:54.295000,0 days 00:57:51.390000
2024-06-23 13:04:09.027,10638,214,5,99,False,1,car,0 days 00:00:54.614000,0 days 00:57:51.709000
2024-06-23 13:04:09.267,10522,223,6,99,False,1,car,0 days 00:00:54.854000,0 days 00:57:51.949000
2024-06-23 13:04:09.507,10803,228,6,99,False,1,car,0 days 00:00:55.094000,0 days 00:57:52.189000
2024-06-23 13:04:09.827,10300,234,6,0,False,1,car,0 days 00:00:55.414000,0 days 00:57:52.509000
2024-06-23 13:04:10.107,10478,226,6,0,True,1,car,0 days 00:00:55.694000,0 days 00:57:52.789000
2024-06-23 13:04:10.387,11589,219,6,0,True,1,car,0 days 00:00:55.974000,0 days 00:57:53.069000
2024-06-23 13:04:10.547,11347,216,6,3,True,1,car,0 days 00:00:56.134000,0 days 00:57:53.229000
2024-06-23 13:04:10.747,11193,211,5,14,False,1,car,0 days 00:00:56.334000,0 days 00:57:53.429000
2024-06-23 13:04:11.027,10990,206,5,39,False,1,car,0 days 00:00:56.614000,0 days 00:57:53.709000
2024-06-23 13:04:11.467,10913,200,5,50,False,1,car,0 days 00:00:57.054000,0 days 00:57:54.149000
2024-06-23 13:04:11.747,10870,200,5,54,False,1,car,0 days 00:00:57.334000,0 days 00:57:54.429000
2024-06-23 13:04:12.107,11084,200,5,58,False,1,car,0 days 00:00:57.694000,0 days 00:57:54.789000
2024-06-23 13:04:12.507,11159,202,5,77,False,1,car,0 days 00:00:58.094000,0 days 00:57:55.189000
2024-06-23 13:04:12.827,11467,209,5,99,False,1,car,0 days 00:00:58.414000,0 days 00:57:55.509000
2024-06-23 13:04:13.067,11681,215,5,99,False,1,car,0 days 00:00:58.654000,0 days 00:57:55.749000
2024-06-23 13:04:13.227,11681,217,5,99,False,1,car,0 days 00:00:58.814000,0 days 00:57:55.909000
2024-06-23 13:04:13.427,10981,221,6,99,False,1,car,0 days 00:00:59.014000,0 days 00:57:56.109000
2024-06-23 13:04:13.667,10876,228,6,99,False,1,car,0 days 00:00:59.254000,0 days 00:57:56.349000
2024-06-23 13:04:13.907,11180,233,6,99,False,1,car,0 days 00:00:59.494000,0 days 00:57:56.589000
2024-06-23 13:04:14.107,11297,234,6,99,False,1,car,0 days 00:00:59.694000,0 days 00:57:56.789000
2024-06-23 13:04:14.387,11497,242,6,99,False,1,car,0 days 00:00:59.974000,0 days 00:57:57.069000
2024-06-23 13:04:14.587,11660,246,6,99,False,1,car,0 days 00:01:00.174000,0 days 00:57:57.269000
2024-06-23 13:04:14.748,11357,247,6,99,False,1,car,0 days 00:01:00.335000,0 days 00:57:57.430000
2024-06-23 13:04:14.948,10397,251,6,99,False,1,car,0 days 00:01:00.535000,0 days 00:57:57.630000
2024-06-23 13:04:15.228,10597,256,7,99,False,1,car,0 days 00:01:00.815000,0 days 00:57:57.910000
2024-06-23 13:04:15.428,10718,259,7,99,False,1,car,0 days 00:01:01.015000,0 days 00:57:58.110000
2024-06-23 13:04:15.827,10876,264,7,99,False,1,car,0 days 00:01:01.414000,0 days 00:57:58.509000
2024-06-23 13:04:16.107,11043,268,7,99,False,1,car,0 days 00:01:01.694000,0 days 00:57:58.789000
2024-06-23 13:04:16.387,11239,271,7,99,False,1,car,0 days 00:01:01.974000,0 days 00:57:59.069000
2024-06-23 13:04:16.827,11404,276,7,99,False,1,car,0 days 00:01:02.414000,0 days 00:57:59.509000
2024-06-23 13:04:17.067,11471,278,7,99,False,1,car,0 days 00:01:02.654000,0 days 00:57:59.749000
2024-06-23 13:04:17.267,11465,279,7,99,False,1,car,0 days 00:01:02.854000,0 days 00:57:59.949000
2024-06-23 13:04:17.427,11500,280,7,99,False,1,car,0 days 00:01:03.014000,0 days 00:58:00.109000
2024-06-23 13:04:17.587,11497,281,7,99,False,1,car,0 days 00:01:03.174000,0 days 00:58:00.269000
2024-06-23 13:04:17.827,11537,281,7,99,False,1,car,0 days 00:01:03.414000,0 days 00:58:00.509000
2024-06-23 13:04:17.987,11567,281,7,99,False,1,car,0 days 00:01:03.574000,0 days 00:58:00.669000
2024-06-23 13:04:18.267,11536,282,7,99,False,1,car,0 days 00:01:03.854000,0 days 00:58:00.949000
2024-06-23 13:04:18.427,11345,282,7,0,True,1,car,0 days 00:01:04.014000,0 days 00:58:01.109000
2024-06-23 13:04:18.707,10418,256,7,0,True,1,car,0 days 00:01:04.294000,0 days 00:58:01.389000
2024-06-23 13:04:19.187,10765,207,7,0,True,1,car,0 days 00:01:04.774000,0 days 00:58:01.869000
2024-06-23 13:04:19.507,10391,173,7,0,True,1,car,0 days 00:01:05.094000,0 days 00:58:02.189000
2024-06-23 13:04:19.787,10903,159,4,0,True,1,car,0 days 00:01:05.374000,0 days 00:58:02.469000
2024-06-23 13:04:20.107,10065,147,4,0,True,1,car,0 days 00:01:05.694000,0 days 00:58:02.789000
2024-06-23 13:04:20.427,9006,137,3,0,True,1,car,0 days 00:01:06.014000,0 days 00:58:03.109000
2024-06-23 13:04:20.787,8119,119,3,0,True,1,car,0 days 00:01:06.374000,0 days 00:58:03.469000
2024-06-23 13:04:20.947,7902,119,3,0,True,1,car,0 days 00:01:06.534000,0 days 00:58:03.629000
2024-06-23 13:04:21.147,7635,111,3,0,True,1,car,0 days 00:01:06.734000,0 days 00:58:03.829000
2024-06-23 13:04:21.428,7411,106,3,0,False,1,car,0 days 00:01:07.015000,0 days 00:58:04.110000
2024-06-23 13:04:21.868,7320,101,3,6,False,1,car,0 days 00:01:07.455000,0 days 00:58:04.550000
2024-06-23 13:04:22.148,7289,99,3,10,False,1,car,0 days 00:01:07.735000,0 days 00:58:04.830000
2024-06-23 13:04:22.308,6841,97,3,0,False,1,car,0 days 00:01:07.895000,0 days 00:58:04.990000
