F1 for AiM
Racer,Nico Hulkenberg
Vehicle,Haas F1 Team
Track,Silverstone Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-07 14:03:37.580,11175,116,2,77,False,1,car,0 days 00:00:25.039000,0 days 00:58:40.551000
2024-07-07 14:03:37.820,12253,129,2,82,False,1,car,0 days 00:00:25.279000,0 days 00:58:40.791000
2024-07-07 14:03:38.180,11449,143,2,100,False,1,car,0 days 00:00:25.639000,0 days 00:58:41.151000
2024-07-07 14:03:38.340,11721,149,3,100,False,1,car,0 days 00:00:25.799000,0 days 00:58:41.311000
2024-07-07 14:03:38.580,11441,158,3,100,False,1,car,0 days 00:00:26.039000,0 days 00:58:41.551000
2024-07-07 14:03:38.820,11039,175,3,100,False,1,car,0 days 00:00:26.279000,0 days 00:58:41.791000
2024-07-07 14:03:39.020,11433,183,4,100,False,1,car,0 days 00:00:26.479000,0 days 00:58:41.991000
2024-07-07 14:03:39.300,11925,187,4,100,False,1,car,0 days 00:00:26.759000,0 days 00:58:42.271000
2024-07-07 14:03:39.700,10996,205,5,100,False,1,car,0 days 00:00:27.159000,0 days 00:58:42.671000
2024-07-07 14:03:39.900,11231,206,5,100,False,1,car,0 days 00:00:27.359000,0 days 00:58:42.871000
2024-07-07 14:03:40.100,11385,213,5,100,False,1,car,0 days 00:00:27.559000,0 days 00:58:43.071000
2024-07-07 14:03:40.420,11907,224,5,100,False,1,car,0 days 00:00:27.879000,0 days 00:58:43.391000
2024-07-07 14:03:40.700,11438,228,5,100,False,1,car,0 days 00:00:28.159000,0 days 00:58:43.671000
2024-07-07 14:03:40.860,10714,232,6,100,False,1,car,0 days 00:00:28.319000,0 days 00:58:43.831000
2024-07-07 14:03:41.100,10849,236,6,100,False,1,car,0 days 00:00:28.559000,0 days 00:58:44.071000
2024-07-07 14:03:41.460,10992,239,6,100,False,1,car,0 days 00:00:28.919000,0 days 00:58:44.431000
2024-07-07 14:03:41.660,11085,241,6,100,False,1,car,0 days 00:00:29.119000,0 days 00:58:44.631000
2024-07-07 14:03:41.900,11235,243,6,100,False,1,car,0 days 00:00:29.359000,0 days 00:58:44.871000
2024-07-07 14:03:42.060,11447,248,6,100,False,1,car,0 days 00:00:29.519000,0 days 00:58:45.031000
2024-07-07 14:03:42.380,11742,258,6,100,False,1,car,0 days 00:00:29.839000,0 days 00:58:45.351000
2024-07-07 14:03:42.620,11885,262,6,100,False,1,car,0 days 00:00:30.079000,0 days 00:58:45.591000
2024-07-07 14:03:42.780,11240,264,6,100,False,1,car,0 days 00:00:30.239000,0 days 00:58:45.751000
2024-07-07 14:03:43.060,10565,268,7,100,False,1,car,0 days 00:00:30.519000,0 days 00:58:46.031000
2024-07-07 14:03:43.260,10804,269,7,100,False,1,car,0 days 00:00:30.719000,0 days 00:58:46.231000
2024-07-07 14:03:43.660,10986,274,7,100,False,1,car,0 days 00:00:31.119000,0 days 00:58:46.631000
2024-07-07 14:03:44.060,11129,278,7,100,False,1,car,0 days 00:00:31.519000,0 days 00:58:47.031000
2024-07-07 14:03:44.460,11288,283,7,100,False,1,car,0 days 00:00:31.919000,0 days 00:58:47.431000
2024-07-07 14:03:44.620,11333,283,7,100,False,1,car,0 days 00:00:32.079000,0 days 00:58:47.591000
2024-07-07 14:03:45.100,11503,288,7,100,False,1,car,0 days 00:00:32.559000,0 days 00:58:48.071000
2024-07-07 14:03:45.260,11595,289,7,100,False,1,car,0 days 00:00:32.719000,0 days 00:58:48.231000
2024-07-07 14:03:45.460,11596,289,7,100,False,1,car,0 days 00:00:32.919000,0 days 00:58:48.431000
2024-07-07 14:03:45.620,11623,291,7,100,False,1,car,0 days 00:00:33.079000,0 days 00:58:48.591000
2024-07-07 14:03:45.900,11673,292,7,100,False,1,car,0 days 00:00:33.359000,0 days 00:58:48.871000
2024-07-07 14:03:46.140,11673,293,7,100,False,1,car,0 days 00:00:33.599000,0 days 00:58:49.111000
2024-07-07 14:03:46.500,11393,293,8,100,False,1,car,0 days 00:00:33.959000,0 days 00:58:49.471000
2024-07-07 14:03:46.700,10840,293,8,100,False,1,car,0 days 00:00:34.159000,0 days 00:58:49.671000
2024-07-07 14:03:46.900,10621,299,8,100,False,1,car,0 days 00:00:34.359000,0 days 00:58:49.871000
2024-07-07 14:03:47.180,10661,300,8,100,False,1,car,0 days 00:00:34.639000,0 days 00:58:50.151000
2024-07-07 14:03:47.380,10707,301,8,100,False,1,car,0 days 00:00:34.839000,0 days 00:58:50.351000
2024-07-07 14:03:47.780,10759,303,8,100,False,1,car,0 days 00:00:35.239000,0 days 00:58:50.751000
2024-07-07 14:03:48.020,10796,302,8,100,True,1,car,0 days 00:00:35.479000,0 days 00:58:50.991000
2024-07-07 14:03:48.340,9646,275,8,0,True,1,car,0 days 00:00:35.799000,0 days 00:58:51.311000
2024-07-07 14:03:48.620,9969,245,8,0,True,1,car,0 days 00:00:36.079000,0 days 00:58:51.591000
2024-07-07 14:03:48.860,10080,227,8,0,True,1,car,0 days 00:00:36.319000,0 days 00:58:51.831000
2024-07-07 14:03:49.100,10344,212,7,0,True,1,car,0 days 00:00:36.559000,0 days 00:58:52.071000
2024-07-07 14:03:49.420,9942,186,5,0,True,1,car,0 days 00:00:36.879000,0 days 00:58:52.391000
2024-07-07 14:03:49.620,9464,178,5,0,True,1,car,0 days 00:00:37.079000,0 days 00:58:52.591000
2024-07-07 14:03:49.980,10003,170,4,0,True,1,car,0 days 00:00:37.439000,0 days 00:58:52.951000
2024-07-07 14:03:50.260,9404,153,4,0,True,1,car,0 days 00:00:37.719000,0 days 00:58:53.231000
2024-07-07 14:03:50.620,8959,145,4,0,True,1,car,0 days 00:00:38.079000,0 days 00:58:53.591000
2024-07-07 14:03:50.980,8877,142,4,28,False,1,car,0 days 00:00:38.439000,0 days 00:58:53.951000
2024-07-07 14:03:51.260,8554,141,4,3,False,1,car,0 days 00:00:38.719000,0 days 00:58:54.231000
2024-07-07 14:03:51.420,8568,139,4,4,False,1,car,0 days 00:00:38.879000,0 days 00:58:54.391000
2024-07-07 14:03:51.620,8611,136,4,8,False,1,car,0 days 00:00:39.079000,0 days 00:58:54.591000
2024-07-07 14:03:51.900,8517,136,4,32,False,1,car,0 days 00:00:39.359000,0 days 00:58:54.871000
2024-07-07 14:03:52.060,8735,138,4,39,False,1,car,0 days 00:00:39.519000,0 days 00:58:55.031000
2024-07-07 14:03:52.300,8827,137,4,37,False,1,car,0 days 00:00:39.759000,0 days 00:58:55.271000
2024-07-07 14:03:52.580,9071,141,4,49,False,1,car,0 days 00:00:40.039000,0 days 00:58:55.551000
2024-07-07 14:03:52.980,9422,146,4,64,False,1,car,0 days 00:00:40.439000,0 days 00:58:55.951000
2024-07-07 14:03:53.260,9382,153,4,0,True,1,car,0 days 00:00:40.719000,0 days 00:58:56.231000
2024-07-07 14:03:53.460,9988,152,4,0,True,1,car,0 days 00:00:40.919000,0 days 00:58:56.431000
2024-07-07 14:03:53.620,11017,148,4,0,True,1,car,0 days 00:00:41.079000,0 days 00:58:56.591000
2024-07-07 14:03:53.860,10124,143,3,0,True,1,car,0 days 00:00:41.319000,0 days 00:58:56.831000
2024-07-07 14:03:54.140,9706,137,3,0,True,1,car,0 days 00:00:41.599000,0 days 00:58:57.111000
2024-07-07 14:03:54.380,9386,137,3,0,True,1,car,0 days 00:00:41.839000,0 days 00:58:57.351000
2024-07-07 14:03:54.580,8958,126,3,4,False,1,car,0 days 00:00:42.039000,0 days 00:58:57.551000
2024-07-07 14:03:54.740,8890,120,3,7,False,1,car,0 days 00:00:42.199000,0 days 00:58:57.711000
2024-07-07 14:03:54.900,8961,119,3,9,False,1,car,0 days 00:00:42.359000,0 days 00:58:57.871000
2024-07-07 14:03:55.220,8263,116,3,1,True,1,car,0 days 00:00:42.679000,0 days 00:58:58.191000
2024-07-07 14:03:55.420,8237,111,3,7,False,1,car,0 days 00:00:42.879000,0 days 00:58:58.391000
2024-07-07 14:03:55.780,8099,107,3,9,False,1,car,0 days 00:00:43.239000,0 days 00:58:58.751000
2024-07-07 14:03:56.060,7456,105,3,0,False,1,car,0 days 00:00:43.519000,0 days 00:58:59.031000
2024-07-07 14:03:56.220,7948,104,3,10,False,1,car,0 days 00:00:43.679000,0 days 00:58:59.191000
2024-07-07 14:03:56.460,7948,105,3,35,False,1,car,0 days 00:00:43.919000,0 days 00:58:59.431000
2024-07-07 14:03:56.820,8119,108,3,38,False,1,car,0 days 00:00:44.279000,0 days 00:58:59.791000
2024-07-07 14:03:57.061,8491,112,3,40,False,1,car,0 days 00:00:44.520000,0 days 00:59:00.032000
2024-07-07 14:03:57.500,9119,117,3,54,False,1,car,0 days 00:00:44.959000,0 days 00:59:00.471000
2024-07-07 14:03:57.700,9293,123,3,57,False,1,car,0 days 00:00:45.159000,0 days 00:59:00.671000
2024-07-07 14:03:57.860,9835,129,3,62,False,1,car,0 days 00:00:45.319000,0 days 00:59:00.831000
2024-07-07 14:03:58.260,10556,139,3,72,False,1,car,0 days 00:00:45.719000,0 days 00:59:01.231000
2024-07-07 14:03:58.580,11339,149,3,76,False,1,car,0 days 00:00:46.039000,0 days 00:59:01.551000
2024-07-07 14:03:58.860,11959,159,3,86,False,1,car,0 days 00:00:46.319000,0 days 00:59:01.831000
2024-07-07 14:03:59.340,11365,178,4,100,False,1,car,0 days 00:00:46.799000,0 days 00:59:02.311000
2024-07-07 14:03:59.540,11780,185,4,100,False,1,car,0 days 00:00:46.999000,0 days 00:59:02.511000
2024-07-07 14:03:59.780,11762,188,4,100,False,1,car,0 days 00:00:47.239000,0 days 00:59:02.751000
2024-07-07 14:04:00.100,10701,198,5,100,False,1,car,0 days 00:00:47.559000,0 days 00:59:03.071000
2024-07-07 14:04:00.300,11249,209,5,100,False,1,car,0 days 00:00:47.759000,0 days 00:59:03.271000
2024-07-07 14:04:00.620,11557,216,5,100,False,1,car,0 days 00:00:48.079000,0 days 00:59:03.591000
2024-07-07 14:04:00.780,11803,222,5,100,False,1,car,0 days 00:00:48.239000,0 days 00:59:03.751000
2024-07-07 14:04:01.140,11172,231,5,100,False,1,car,0 days 00:00:48.599000,0 days 00:59:04.111000
2024-07-07 14:04:01.420,10881,234,6,100,False,1,car,0 days 00:00:48.879000,0 days 00:59:04.391000
2024-07-07 14:04:01.780,11188,244,6,100,False,1,car,0 days 00:00:49.239000,0 days 00:59:04.751000
2024-07-07 14:04:02.060,11429,247,6,100,False,1,car,0 days 00:00:49.519000,0 days 00:59:05.031000
2024-07-07 14:04:02.380,11656,254,6,100,False,1,car,0 days 00:00:49.839000,0 days 00:59:05.351000
2024-07-07 14:04:02.660,11863,257,6,100,False,1,car,0 days 00:00:50.119000,0 days 00:59:05.631000
2024-07-07 14:04:02.900,11922,261,6,100,False,1,car,0 days 00:00:50.359000,0 days 00:59:05.871000
2024-07-07 14:04:03.140,12036,264,6,100,False,1,car,0 days 00:00:50.599000,0 days 00:59:06.111000
2024-07-07 14:04:03.461,10879,268,6,100,False,1,car,0 days 00:00:50.920000,0 days 00:59:06.432000
2024-07-07 14:04:03.901,10998,273,7,100,False,1,car,0 days 00:00:51.360000,0 days 00:59:06.872000
2024-07-07 14:04:04.100,11048,276,7,100,False,1,car,0 days 00:00:51.559000,0 days 00:59:07.071000
2024-07-07 14:04:04.500,11219,280,7,100,False,1,car,0 days 00:00:51.959000,0 days 00:59:07.471000
2024-07-07 14:04:04.660,11334,282,7,100,False,1,car,0 days 00:00:52.119000,0 days 00:59:07.631000
2024-07-07 14:04:04.860,11397,284,7,100,False,1,car,0 days 00:00:52.319000,0 days 00:59:07.831000
2024-07-07 14:04:05.020,11435,287,7,100,False,1,car,0 days 00:00:52.479000,0 days 00:59:07.991000
2024-07-07 14:04:05.380,11569,287,7,100,False,1,car,0 days 00:00:52.839000,0 days 00:59:08.351000
2024-07-07 14:04:05.580,11589,289,7,100,False,1,car,0 days 00:00:53.039000,0 days 00:59:08.551000
2024-07-07 14:04:05.940,11666,292,7,100,False,1,car,0 days 00:00:53.399000,0 days 00:59:08.911000
2024-07-07 14:04:06.100,11666,292,7,100,False,1,car,0 days 00:00:53.559000,0 days 00:59:09.071000
2024-07-07 14:04:06.420,11724,294,7,100,False,1,car,0 days 00:00:53.879000,0 days 00:59:09.391000
2024-07-07 14:04:06.820,11749,295,7,100,False,1,car,0 days 00:00:54.279000,0 days 00:59:09.791000
2024-07-07 14:04:07.100,11773,296,7,100,False,1,car,0 days 00:00:54.559000,0 days 00:59:10.071000
2024-07-07 14:04:07.260,11807,296,7,100,False,1,car,0 days 00:00:54.719000,0 days 00:59:10.231000
2024-07-07 14:04:07.660,11829,296,7,100,False,1,car,0 days 00:00:55.119000,0 days 00:59:10.631000
2024-07-07 14:04:07.940,11873,296,7,100,False,1,car,0 days 00:00:55.399000,0 days 00:59:10.911000
2024-07-07 14:04:08.100,11843,296,7,100,False,1,car,0 days 00:00:55.559000,0 days 00:59:11.071000
2024-07-07 14:04:08.500,11828,297,7,100,False,1,car,0 days 00:00:55.959000,0 days 00:59:11.471000
2024-07-07 14:04:08.740,11452,286,7,0,True,1,car,0 days 00:00:56.199000,0 days 00:59:11.711000
2024-07-07 14:04:09.020,11097,276,7,0,True,1,car,0 days 00:00:56.479000,0 days 00:59:11.991000
2024-07-07 14:04:09.460,11097,276,7,0,True,1,car,0 days 00:00:56.919000,0 days 00:59:12.431000
2024-07-07 14:04:09.660,11097,276,7,0,True,1,car,0 days 00:00:57.119000,0 days 00:59:12.631000
2024-07-07 14:04:10.141,10125,250,7,100,False,1,car,0 days 00:00:57.600000,0 days 00:59:13.112000
2024-07-07 14:04:10.581,10249,253,7,100,False,1,car,0 days 00:00:58.040000,0 days 00:59:13.552000
2024-07-07 14:04:10.900,10312,256,7,100,False,1,car,0 days 00:00:58.359000,0 days 00:59:13.871000
2024-07-07 14:04:11.140,10417,258,7,100,False,1,car,0 days 00:00:58.599000,0 days 00:59:14.111000
2024-07-07 14:04:11.300,10446,260,7,100,False,1,car,0 days 00:00:58.759000,0 days 00:59:14.271000
2024-07-07 14:04:11.620,10562,263,7,100,False,1,car,0 days 00:00:59.079000,0 days 00:59:14.591000
2024-07-07 14:04:11.820,10652,266,7,100,False,1,car,0 days 00:00:59.279000,0 days 00:59:14.791000
2024-07-07 14:04:12.180,10842,269,7,100,False,1,car,0 days 00:00:59.639000,0 days 00:59:15.151000
2024-07-07 14:04:12.340,10945,272,7,100,False,1,car,0 days 00:00:59.799000,0 days 00:59:15.311000
2024-07-07 14:04:12.660,11072,277,7,100,False,1,car,0 days 00:01:00.119000,0 days 00:59:15.631000
2024-07-07 14:04:13.020,11153,278,7,100,False,1,car,0 days 00:01:00.479000,0 days 00:59:15.991000
2024-07-07 14:04:13.340,11254,281,7,100,False,1,car,0 days 00:01:00.799000,0 days 00:59:16.311000
2024-07-07 14:04:13.540,11336,283,7,100,False,1,car,0 days 00:01:00.999000,0 days 00:59:16.511000
2024-07-07 14:04:13.820,11435,285,7,100,False,1,car,0 days 00:01:01.279000,0 days 00:59:16.791000
2024-07-07 14:04:14.300,11435,287,7,100,False,1,car,0 days 00:01:01.759000,0 days 00:59:17.271000
2024-07-07 14:04:14.700,11435,287,7,100,False,1,car,0 days 00:01:02.159000,0 days 00:59:17.671000
2024-07-07 14:04:15.020,11199,295,7,100,False,1,car,0 days 00:01:02.479000,0 days 00:59:17.991000
2024-07-07 14:04:15.220,10667,296,7,100,True,1,car,0 days 00:01:02.679000,0 days 00:59:18.191000
2024-07-07 14:04:15.740,10649,300,8,100,False,1,car,0 days 00:01:03.199000,0 days 00:59:18.711000
2024-07-07 14:04:16.060,10733,301,8,100,False,1,car,0 days 00:01:03.519000,0 days 00:59:19.031000
2024-07-07 14:04:16.220,10728,301,8,100,False,1,car,0 days 00:01:03.679000,0 days 00:59:19.191000
2024-07-07 14:04:16.460,10725,302,8,100,False,1,car,0 days 00:01:03.919000,0 days 00:59:19.431000
2024-07-07 14:04:16.941,10721,301,8,0,True,1,car,0 days 00:01:04.400000,0 days 00:59:19.912000
2024-07-07 14:04:17.221,10092,290,8,0,True,1,car,0 days 00:01:04.680000,0 days 00:59:20.192000
2024-07-07 14:04:17.580,10669,272,8,0,True,1,car,0 days 00:01:05.039000,0 days 00:59:20.551000
2024-07-07 14:04:17.780,10532,269,7,6,False,1,car,0 days 00:01:05.239000,0 days 00:59:20.751000
2024-07-07 14:04:18.060,10549,260,7,44,False,1,car,0 days 00:01:05.519000,0 days 00:59:21.031000
2024-07-07 14:04:18.380,10417,259,7,79,False,1,car,0 days 00:01:05.839000,0 days 00:59:21.351000
2024-07-07 14:04:18.780,10461,258,7,100,False,1,car,0 days 00:01:06.239000,0 days 00:59:21.751000
2024-07-07 14:04:19.180,10347,261,7,56,False,1,car,0 days 00:01:06.639000,0 days 00:59:22.151000
2024-07-07 14:04:19.340,10401,258,7,0,True,1,car,0 days 00:01:06.799000,0 days 00:59:22.311000
2024-07-07 14:04:19.580,10267,252,7,0,True,1,car,0 days 00:01:07.039000,0 days 00:59:22.551000
2024-07-07 14:04:19.980,10690,235,6,2,False,1,car,0 days 00:01:07.439000,0 days 00:59:22.951000
