F1 for AiM
Racer,Guanyu Zhou
Vehicle,Kick Sauber
Track,Jeddah Corniche Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-09 17:04:06.180,10307,224,6,23,True,1,car,0 days 00:00:07.124000,0 days 00:59:50.960000
2024-03-09 17:04:06.420,10273,220,6,0,True,1,car,0 days 00:00:07.364000,0 days 00:59:51.200000
2024-03-09 17:04:06.620,9532,213,6,0,True,1,car,0 days 00:00:07.564000,0 days 00:59:51.400000
2024-03-09 17:04:06.859,8744,193,6,0,True,1,car,0 days 00:00:07.803000,0 days 00:59:51.639000
2024-03-09 17:04:07.179,9180,177,5,0,True,1,car,0 days 00:00:08.123000,0 days 00:59:51.959000
2024-03-09 17:04:07.459,8531,165,5,0,True,1,car,0 days 00:00:08.403000,0 days 00:59:52.239000
2024-03-09 17:04:07.619,8552,161,5,0,True,1,car,0 days 00:00:08.563000,0 days 00:59:52.399000
2024-03-09 17:04:07.859,9353,153,5,0,True,1,car,0 days 00:00:08.803000,0 days 00:59:52.639000
2024-03-09 17:04:08.139,8510,145,4,0,True,1,car,0 days 00:00:09.083000,0 days 00:59:52.919000
2024-03-09 17:04:08.299,8042,135,4,0,True,1,car,0 days 00:00:09.243000,0 days 00:59:53.079000
2024-03-09 17:04:08.579,9021,124,4,0,True,1,car,0 days 00:00:09.523000,0 days 00:59:53.359000
2024-03-09 17:04:08.859,8413,117,3,0,True,1,car,0 days 00:00:09.803000,0 days 00:59:53.639000
2024-03-09 17:04:09.219,7686,107,3,0,True,1,car,0 days 00:00:10.163000,0 days 00:59:53.999000
2024-03-09 17:04:09.579,7635,93,2,0,True,1,car,0 days 00:00:10.523000,0 days 00:59:54.359000
2024-03-09 17:04:09.739,7392,89,2,0,True,1,car,0 days 00:00:10.683000,0 days 00:59:54.519000
2024-03-09 17:04:10.219,6230,76,2,0,True,1,car,0 days 00:00:11.163000,0 days 00:59:54.999000
2024-03-09 17:04:10.499,5681,70,2,0,True,1,car,0 days 00:00:11.443000,0 days 00:59:55.279000
2024-03-09 17:04:10.819,5769,65,2,10,False,1,car,0 days 00:00:11.763000,0 days 00:59:55.599000
2024-03-09 17:04:10.979,5829,65,2,7,False,1,car,0 days 00:00:11.923000,0 days 00:59:55.759000
2024-03-09 17:04:11.139,5760,66,2,8,True,1,car,0 days 00:00:12.083000,0 days 00:59:55.919000
2024-03-09 17:04:11.539,6718,66,2,25,True,1,car,0 days 00:00:12.483000,0 days 00:59:56.319000
2024-03-09 17:04:11.779,6592,69,2,39,False,1,car,0 days 00:00:12.723000,0 days 00:59:56.559000
2024-03-09 17:04:12.140,6793,74,2,47,False,1,car,0 days 00:00:13.084000,0 days 00:59:56.920000
2024-03-09 17:04:12.340,6793,80,2,47,False,1,car,0 days 00:00:13.284000,0 days 00:59:57.120000
2024-03-09 17:04:12.580,7363,84,2,0,True,1,car,0 days 00:00:13.524000,0 days 00:59:57.360000
2024-03-09 17:04:12.780,6959,82,2,5,False,1,car,0 days 00:00:13.724000,0 days 00:59:57.560000
2024-03-09 17:04:13.020,6638,78,2,0,True,1,car,0 days 00:00:13.964000,0 days 00:59:57.800000
2024-03-09 17:04:13.460,6315,69,2,8,False,1,car,0 days 00:00:14.404000,0 days 00:59:58.240000
2024-03-09 17:04:13.739,6505,70,2,17,False,1,car,0 days 00:00:14.683000,0 days 00:59:58.519000
2024-03-09 17:04:13.979,6711,71,2,24,False,1,car,0 days 00:00:14.923000,0 days 00:59:58.759000
2024-03-09 17:04:14.179,6537,73,2,25,False,1,car,0 days 00:00:15.123000,0 days 00:59:58.959000
2024-03-09 17:04:14.459,7433,80,2,48,False,1,car,0 days 00:00:15.403000,0 days 00:59:59.239000
2024-03-09 17:04:14.619,8046,80,2,51,False,1,car,0 days 00:00:15.563000,0 days 00:59:59.399000
2024-03-09 17:04:14.859,8090,84,2,60,False,1,car,0 days 00:00:15.803000,0 days 00:59:59.639000
2024-03-09 17:04:15.059,9059,93,2,71,False,1,car,0 days 00:00:16.003000,0 days 00:59:59.839000
2024-03-09 17:04:15.499,9078,109,2,73,False,1,car,0 days 00:00:16.443000,0 days 01:00:00.279000
2024-03-09 17:04:15.659,9460,123,3,82,False,1,car,0 days 00:00:16.603000,0 days 01:00:00.439000
2024-03-09 17:04:15.979,10461,136,3,91,False,1,car,0 days 00:00:16.923000,0 days 01:00:00.759000
2024-03-09 17:04:16.179,11120,146,3,92,False,1,car,0 days 00:00:17.123000,0 days 01:00:00.959000
2024-03-09 17:04:16.499,10279,155,3,100,False,1,car,0 days 00:00:17.443000,0 days 01:00:01.279000
2024-03-09 17:04:16.739,11045,168,4,100,False,1,car,0 days 00:00:17.683000,0 days 01:00:01.519000
2024-03-09 17:04:17.219,10760,189,4,90,False,1,car,0 days 00:00:18.163000,0 days 01:00:01.999000
2024-03-09 17:04:17.499,10545,197,5,84,False,1,car,0 days 00:00:18.443000,0 days 01:00:02.279000
2024-03-09 17:04:17.779,10818,201,5,55,True,1,car,0 days 00:00:18.723000,0 days 01:00:02.559000
2024-03-09 17:04:18.139,10854,205,5,59,False,1,car,0 days 00:00:19.083000,0 days 01:00:02.919000
2024-03-09 17:04:18.299,11052,207,5,73,False,1,car,0 days 00:00:19.243000,0 days 01:00:03.079000
2024-03-09 17:04:18.539,11255,210,5,80,False,1,car,0 days 00:00:19.483000,0 days 01:00:03.319000
2024-03-09 17:04:18.780,10814,214,5,82,False,1,car,0 days 00:00:19.724000,0 days 01:00:03.560000
2024-03-09 17:04:19.060,10307,223,6,75,False,1,car,0 days 00:00:20.004000,0 days 01:00:03.840000
2024-03-09 17:04:19.220,10352,224,6,79,False,1,car,0 days 00:00:20.164000,0 days 01:00:04
2024-03-09 17:04:19.380,10542,228,6,86,False,1,car,0 days 00:00:20.324000,0 days 01:00:04.160000
2024-03-09 17:04:19.540,10654,228,6,78,False,1,car,0 days 00:00:20.484000,0 days 01:00:04.320000
2024-03-09 17:04:19.820,10588,234,6,0,True,1,car,0 days 00:00:20.764000,0 days 01:00:04.600000
2024-03-09 17:04:20.060,10168,225,6,80,False,1,car,0 days 00:00:21.004000,0 days 01:00:04.840000
2024-03-09 17:04:20.259,10350,228,6,100,False,1,car,0 days 00:00:21.203000,0 days 01:00:05.039000
2024-03-09 17:04:20.499,10704,232,6,100,False,1,car,0 days 00:00:21.443000,0 days 01:00:05.279000
2024-03-09 17:04:20.739,10665,233,6,0,True,1,car,0 days 00:00:21.683000,0 days 01:00:05.519000
2024-03-09 17:04:21.139,9512,213,6,8,True,1,car,0 days 00:00:22.083000,0 days 01:00:05.919000
2024-03-09 17:04:21.379,10072,196,6,29,False,1,car,0 days 00:00:22.323000,0 days 01:00:06.159000
2024-03-09 17:04:21.579,10111,193,5,0,True,1,car,0 days 00:00:22.523000,0 days 01:00:06.359000
2024-03-09 17:04:21.739,9852,189,5,0,True,1,car,0 days 00:00:22.683000,0 days 01:00:06.519000
2024-03-09 17:04:21.899,9195,177,5,0,True,1,car,0 days 00:00:22.843000,0 days 01:00:06.679000
2024-03-09 17:04:22.059,8734,169,5,0,True,1,car,0 days 00:00:23.003000,0 days 01:00:06.839000
2024-03-09 17:04:22.259,9154,160,5,0,True,1,car,0 days 00:00:23.203000,0 days 01:00:07.039000
2024-03-09 17:04:22.459,9086,154,4,0,True,1,car,0 days 00:00:23.403000,0 days 01:00:07.239000
2024-03-09 17:04:22.739,8801,140,4,0,True,1,car,0 days 00:00:23.683000,0 days 01:00:07.519000
2024-03-09 17:04:23.059,9585,127,3,0,True,1,car,0 days 00:00:24.003000,0 days 01:00:07.839000
2024-03-09 17:04:23.379,8656,119,3,0,True,1,car,0 days 00:00:24.323000,0 days 01:00:08.159000
2024-03-09 17:04:23.579,8549,116,3,1,True,1,car,0 days 00:00:24.523000,0 days 01:00:08.359000
2024-03-09 17:04:23.739,8267,113,3,2,True,1,car,0 days 00:00:24.683000,0 days 01:00:08.519000
2024-03-09 17:04:23.979,8224,110,3,4,False,1,car,0 days 00:00:24.923000,0 days 01:00:08.759000
2024-03-09 17:04:24.219,8153,108,3,25,False,1,car,0 days 00:00:25.163000,0 days 01:00:08.999000
2024-03-09 17:04:24.699,8695,115,3,55,False,1,car,0 days 00:00:25.643000,0 days 01:00:09.479000
2024-03-09 17:04:24.939,8913,119,3,63,False,1,car,0 days 00:00:25.883000,0 days 01:00:09.719000
2024-03-09 17:04:25.260,9589,130,3,72,False,1,car,0 days 00:00:26.204000,0 days 01:00:10.040000
2024-03-09 17:04:25.420,10037,133,3,79,False,1,car,0 days 00:00:26.364000,0 days 01:00:10.200000
2024-03-09 17:04:25.620,10505,139,3,69,False,1,car,0 days 00:00:26.564000,0 days 01:00:10.400000
2024-03-09 17:04:25.900,9659,148,3,68,False,1,car,0 days 00:00:26.844000,0 days 01:00:10.680000
2024-03-09 17:04:26.140,9633,153,4,36,False,1,car,0 days 00:00:27.084000,0 days 01:00:10.920000
2024-03-09 17:04:26.380,9490,152,4,22,False,1,car,0 days 00:00:27.324000,0 days 01:00:11.160000
2024-03-09 17:04:26.660,9179,150,4,35,False,1,car,0 days 00:00:27.604000,0 days 01:00:11.440000
2024-03-09 17:04:26.820,9319,150,4,46,False,1,car,0 days 00:00:27.764000,0 days 01:00:11.600000
2024-03-09 17:04:27.059,9575,150,4,56,False,1,car,0 days 00:00:28.003000,0 days 01:00:11.839000
2024-03-09 17:04:27.259,9771,153,4,65,False,1,car,0 days 00:00:28.203000,0 days 01:00:12.039000
2024-03-09 17:04:27.579,10389,159,4,76,False,1,car,0 days 00:00:28.523000,0 days 01:00:12.359000
2024-03-09 17:04:27.779,10968,162,4,76,False,1,car,0 days 00:00:28.723000,0 days 01:00:12.559000
2024-03-09 17:04:27.979,10596,167,4,47,False,1,car,0 days 00:00:28.923000,0 days 01:00:12.759000
2024-03-09 17:04:28.179,10648,169,4,51,False,1,car,0 days 00:00:29.123000,0 days 01:00:12.959000
2024-03-09 17:04:28.419,10892,170,4,72,False,1,car,0 days 00:00:29.363000,0 days 01:00:13.199000
2024-03-09 17:04:28.619,11210,175,4,100,False,1,car,0 days 00:00:29.563000,0 days 01:00:13.399000
2024-03-09 17:04:28.859,10374,186,4,100,False,1,car,0 days 00:00:29.803000,0 days 01:00:13.639000
2024-03-09 17:04:29.219,10614,197,5,83,False,1,car,0 days 00:00:30.163000,0 days 01:00:13.999000
2024-03-09 17:04:29.379,10675,201,5,72,False,1,car,0 days 00:00:30.323000,0 days 01:00:14.159000
2024-03-09 17:04:29.859,10966,201,5,36,True,1,car,0 days 00:00:30.803000,0 days 01:00:14.639000
2024-03-09 17:04:30.059,10684,198,5,34,False,1,car,0 days 00:00:31.003000,0 days 01:00:14.839000
2024-03-09 17:04:30.299,10313,197,5,51,False,1,car,0 days 00:00:31.243000,0 days 01:00:15.079000
2024-03-09 17:04:30.539,10416,196,5,61,False,1,car,0 days 00:00:31.483000,0 days 01:00:15.319000
2024-03-09 17:04:30.739,10528,198,5,61,False,1,car,0 days 00:00:31.683000,0 days 01:00:15.519000
2024-03-09 17:04:30.939,10554,198,5,59,False,1,car,0 days 00:00:31.883000,0 days 01:00:15.719000
2024-03-09 17:04:31.139,10588,199,5,58,False,1,car,0 days 00:00:32.083000,0 days 01:00:15.919000
2024-03-09 17:04:31.339,10125,199,5,0,True,1,car,0 days 00:00:32.283000,0 days 01:00:16.119000
2024-03-09 17:04:31.619,10090,192,5,19,False,1,car,0 days 00:00:32.563000,0 days 01:00:16.399000
2024-03-09 17:04:31.779,9948,188,5,36,False,1,car,0 days 00:00:32.723000,0 days 01:00:16.559000
2024-03-09 17:04:32.060,9949,188,5,63,False,1,car,0 days 00:00:33.004000,0 days 01:00:16.840000
2024-03-09 17:04:32.260,10107,190,5,69,False,1,car,0 days 00:00:33.204000,0 days 01:00:17.040000
2024-03-09 17:04:32.500,10289,193,5,69,False,1,car,0 days 00:00:33.444000,0 days 01:00:17.280000
2024-03-09 17:04:32.700,10456,195,5,13,True,1,car,0 days 00:00:33.644000,0 days 01:00:17.480000
2024-03-09 17:04:32.980,9862,189,5,16,False,1,car,0 days 00:00:33.924000,0 days 01:00:17.760000
2024-03-09 17:04:33.140,9813,188,5,20,False,1,car,0 days 00:00:34.084000,0 days 01:00:17.920000
2024-03-09 17:04:33.340,9872,185,5,48,False,1,car,0 days 00:00:34.284000,0 days 01:00:18.120000
2024-03-09 17:04:33.699,10091,185,5,79,False,1,car,0 days 00:00:34.643000,0 days 01:00:18.479000
2024-03-09 17:04:34.099,10260,190,5,78,False,1,car,0 days 00:00:35.043000,0 days 01:00:18.879000
2024-03-09 17:04:34.299,10327,194,5,78,False,1,car,0 days 00:00:35.243000,0 days 01:00:19.079000
2024-03-09 17:04:34.459,10570,197,5,77,False,1,car,0 days 00:00:35.403000,0 days 01:00:19.239000
2024-03-09 17:04:34.739,10495,202,5,14,False,1,car,0 days 00:00:35.683000,0 days 01:00:19.519000
2024-03-09 17:04:34.979,10342,198,5,0,True,1,car,0 days 00:00:35.923000,0 days 01:00:19.759000
2024-03-09 17:04:35.419,9971,183,5,0,True,1,car,0 days 00:00:36.363000,0 days 01:00:20.199000
2024-03-09 17:04:35.859,10922,173,4,45,False,1,car,0 days 00:00:36.803000,0 days 01:00:20.639000
2024-03-09 17:04:36.019,10844,172,4,54,False,1,car,0 days 00:00:36.963000,0 days 01:00:20.799000
2024-03-09 17:04:36.419,11232,176,4,65,False,1,car,0 days 00:00:37.363000,0 days 01:00:21.199000
2024-03-09 17:04:36.619,11369,178,4,64,False,1,car,0 days 00:00:37.563000,0 days 01:00:21.399000
2024-03-09 17:04:36.779,10249,181,4,63,False,1,car,0 days 00:00:37.723000,0 days 01:00:21.559000
2024-03-09 17:04:37.099,9900,186,5,68,False,1,car,0 days 00:00:38.043000,0 days 01:00:21.879000
2024-03-09 17:04:37.259,10084,191,5,76,False,1,car,0 days 00:00:38.203000,0 days 01:00:22.039000
2024-03-09 17:04:37.499,10343,194,5,76,False,1,car,0 days 00:00:38.443000,0 days 01:00:22.279000
2024-03-09 17:04:37.699,10556,196,5,78,False,1,car,0 days 00:00:38.643000,0 days 01:00:22.479000
2024-03-09 17:04:37.939,10751,200,5,74,False,1,car,0 days 00:00:38.883000,0 days 01:00:22.719000
2024-03-09 17:04:38.259,11224,204,5,89,False,1,car,0 days 00:00:39.203000,0 days 01:00:23.039000
2024-03-09 17:04:38.540,11363,209,5,100,False,1,car,0 days 00:00:39.484000,0 days 01:00:23.320000
2024-03-09 17:04:38.780,11648,217,5,100,False,1,car,0 days 00:00:39.724000,0 days 01:00:23.560000
2024-03-09 17:04:39.060,11893,224,5,100,False,1,car,0 days 00:00:40.004000,0 days 01:00:23.840000
2024-03-09 17:04:39.380,11069,228,5,100,False,1,car,0 days 00:00:40.324000,0 days 01:00:24.160000
2024-03-09 17:04:39.620,10846,235,6,100,False,1,car,0 days 00:00:40.564000,0 days 01:00:24.400000
2024-03-09 17:04:39.860,11080,243,6,100,False,1,car,0 days 00:00:40.804000,0 days 01:00:24.640000
2024-03-09 17:04:40.220,11395,247,6,100,False,1,car,0 days 00:00:41.164000,0 days 01:00:25
2024-03-09 17:04:40.499,11521,253,6,100,False,1,car,0 days 00:00:41.443000,0 days 01:00:25.279000
2024-03-09 17:04:40.699,11699,256,6,100,False,1,car,0 days 00:00:41.643000,0 days 01:00:25.479000
2024-03-09 17:04:40.979,10536,260,6,100,False,1,car,0 days 00:00:41.923000,0 days 01:00:25.759000
2024-03-09 17:04:41.379,10762,266,7,100,False,1,car,0 days 00:00:42.323000,0 days 01:00:26.159000
2024-03-09 17:04:41.659,10784,270,7,100,False,1,car,0 days 00:00:42.603000,0 days 01:00:26.439000
2024-03-09 17:04:41.819,10937,272,7,100,False,1,car,0 days 00:00:42.763000,0 days 01:00:26.599000
2024-03-09 17:04:42.059,11032,275,7,100,False,1,car,0 days 00:00:43.003000,0 days 01:00:26.839000
2024-03-09 17:04:42.379,11170,277,7,100,False,1,car,0 days 00:00:43.323000,0 days 01:00:27.159000
2024-03-09 17:04:42.619,11290,280,7,100,False,1,car,0 days 00:00:43.563000,0 days 01:00:27.399000
2024-03-09 17:04:42.859,11344,284,7,100,False,1,car,0 days 00:00:43.803000,0 days 01:00:27.639000
2024-03-09 17:04:43.059,11420,285,7,100,False,1,car,0 days 00:00:44.003000,0 days 01:00:27.839000
2024-03-09 17:04:43.299,11454,287,7,100,False,1,car,0 days 00:00:44.243000,0 days 01:00:28.079000
2024-03-09 17:04:43.459,11521,288,7,100,False,1,car,0 days 00:00:44.403000,0 days 01:00:28.239000
2024-03-09 17:04:43.619,11632,289,7,100,False,1,car,0 days 00:00:44.563000,0 days 01:00:28.399000
2024-03-09 17:04:43.859,11514,290,7,100,False,1,car,0 days 00:00:44.803000,0 days 01:00:28.639000
2024-03-09 17:04:44.099,11615,291,7,100,False,1,car,0 days 00:00:45.043000,0 days 01:00:28.879000
2024-03-09 17:04:44.379,11057,291,7,100,False,1,car,0 days 00:00:45.323000,0 days 01:00:29.159000
2024-03-09 17:04:44.579,10592,292,7,100,False,1,car,0 days 00:00:45.523000,0 days 01:00:29.359000
2024-03-09 17:04:44.739,10466,292,8,100,False,1,car,0 days 00:00:45.683000,0 days 01:00:29.519000
2024-03-09 17:04:45.100,10866,292,8,0,True,1,car,0 days 00:00:46.044000,0 days 01:00:29.880000
2024-03-09 17:04:45.420,9430,270,8,0,True,1,car,0 days 00:00:46.364000,0 days 01:00:30.200000
2024-03-09 17:04:45.580,8735,250,8,0,True,1,car,0 days 00:00:46.524000,0 days 01:00:30.360000
2024-03-09 17:04:45.740,8197,250,8,0,True,1,car,0 days 00:00:46.684000,0 days 01:00:30.520000
2024-03-09 17:04:45.940,8645,235,8,0,True,1,car,0 days 00:00:46.884000,0 days 01:00:30.720000
2024-03-09 17:04:46.260,8751,207,7,0,True,1,car,0 days 00:00:47.204000,0 days 01:00:31.040000
2024-03-09 17:04:46.500,8683,202,6,0,True,1,car,0 days 00:00:47.444000,0 days 01:00:31.280000
2024-03-09 17:04:46.860,8773,183,6,0,True,1,car,0 days 00:00:47.804000,0 days 01:00:31.640000
2024-03-09 17:04:47.099,8923,183,5,0,True,1,car,0 days 00:00:48.043000,0 days 01:00:31.879000
2024-03-09 17:04:47.419,8300,163,5,0,True,1,car,0 days 00:00:48.363000,0 days 01:00:32.199000
2024-03-09 17:04:47.579,8860,157,5,0,True,1,car,0 days 00:00:48.523000,0 days 01:00:32.359000
2024-03-09 17:04:47.779,9614,157,5,0,True,1,car,0 days 00:00:48.723000,0 days 01:00:32.559000
2024-03-09 17:04:48.099,9263,145,4,0,True,1,car,0 days 00:00:49.043000,0 days 01:00:32.879000
2024-03-09 17:04:48.339,8628,142,4,0,True,1,car,0 days 00:00:49.283000,0 days 01:00:33.119000
2024-03-09 17:04:48.539,8480,138,4,0,True,1,car,0 days 00:00:49.483000,0 days 01:00:33.319000
2024-03-09 17:04:48.859,8324,133,4,6,False,1,car,0 days 00:00:49.803000,0 days 01:00:33.639000
2024-03-09 17:04:49.179,8334,133,4,37,False,1,car,0 days 00:00:50.123000,0 days 01:00:33.959000
2024-03-09 17:04:49.619,8695,134,4,43,False,1,car,0 days 00:00:50.563000,0 days 01:00:34.399000
2024-03-09 17:04:49.819,8655,136,4,42,False,1,car,0 days 00:00:50.763000,0 days 01:00:34.599000
2024-03-09 17:04:50.099,8880,139,4,49,False,1,car,0 days 00:00:51.043000,0 days 01:00:34.879000
2024-03-09 17:04:50.379,8961,141,4,54,False,1,car,0 days 00:00:51.323000,0 days 01:00:35.159000
2024-03-09 17:04:50.539,9168,141,4,59,False,1,car,0 days 00:00:51.483000,0 days 01:00:35.319000
2024-03-09 17:04:50.739,9536,146,4,75,False,1,car,0 days 00:00:51.683000,0 days 01:00:35.519000
2024-03-09 17:04:51.019,10006,154,4,83,False,1,car,0 days 00:00:51.963000,0 days 01:00:35.799000
2024-03-09 17:04:51.259,10441,163,4,83,False,1,car,0 days 00:00:52.203000,0 days 01:00:36.039000
2024-03-09 17:04:51.660,11389,177,4,100,False,1,car,0 days 00:00:52.604000,0 days 01:00:36.440000
2024-03-09 17:04:51.980,10473,188,4,100,False,1,car,0 days 00:00:52.924000,0 days 01:00:36.760000
2024-03-09 17:04:52.260,10600,188,5,100,False,1,car,0 days 00:00:53.204000,0 days 01:00:37.040000
2024-03-09 17:04:52.460,10769,203,5,100,False,1,car,0 days 00:00:53.404000,0 days 01:00:37.240000
2024-03-09 17:04:52.860,11450,214,5,100,False,1,car,0 days 00:00:53.804000,0 days 01:00:37.640000
2024-03-09 17:04:53.020,11564,216,5,100,False,1,car,0 days 00:00:53.964000,0 days 01:00:37.800000
2024-03-09 17:04:53.260,11343,225,5,100,False,1,car,0 days 00:00:54.204000,0 days 01:00:38.040000
2024-03-09 17:04:53.500,9937,229,5,100,False,1,car,0 days 00:00:54.444000,0 days 01:00:38.280000
2024-03-09 17:04:53.779,10884,236,6,100,False,1,car,0 days 00:00:54.723000,0 days 01:00:38.559000
2024-03-09 17:04:54.059,10938,243,6,100,False,1,car,0 days 00:00:55.003000,0 days 01:00:38.839000
2024-03-09 17:04:54.379,11426,248,6,100,False,1,car,0 days 00:00:55.323000,0 days 01:00:39.159000
2024-03-09 17:04:54.619,11542,251,6,100,False,1,car,0 days 00:00:55.563000,0 days 01:00:39.399000
2024-03-09 17:04:54.859,11734,256,6,100,False,1,car,0 days 00:00:55.803000,0 days 01:00:39.639000
2024-03-09 17:04:55.059,10785,257,6,100,False,1,car,0 days 00:00:56.003000,0 days 01:00:39.839000
2024-03-09 17:04:55.259,10381,261,7,100,False,1,car,0 days 00:00:56.203000,0 days 01:00:40.039000
2024-03-09 17:04:55.499,10580,261,7,100,False,1,car,0 days 00:00:56.443000,0 days 01:00:40.279000
2024-03-09 17:04:55.699,10564,265,7,100,False,1,car,0 days 00:00:56.643000,0 days 01:00:40.479000
2024-03-09 17:04:55.979,10688,267,7,100,False,1,car,0 days 00:00:56.923000,0 days 01:00:40.759000
2024-03-09 17:04:56.419,10793,269,7,100,False,1,car,0 days 00:00:57.363000,0 days 01:00:41.199000
2024-03-09 17:04:56.739,10838,269,7,100,False,1,car,0 days 00:00:57.683000,0 days 01:00:41.519000
2024-03-09 17:04:57.019,10838,271,7,100,False,1,car,0 days 00:00:57.963000,0 days 01:00:41.799000
2024-03-09 17:04:57.179,10954,273,7,100,False,1,car,0 days 00:00:58.123000,0 days 01:00:41.959000
2024-03-09 17:04:57.379,10949,273,7,100,False,1,car,0 days 00:00:58.323000,0 days 01:00:42.159000
2024-03-09 17:04:57.539,10987,273,7,100,False,1,car,0 days 00:00:58.483000,0 days 01:00:42.319000
2024-03-09 17:04:57.819,10406,268,7,0,True,1,car,0 days 00:00:58.763000,0 days 01:00:42.599000
2024-03-09 17:04:57.979,9924,253,7,0,True,1,car,0 days 00:00:58.923000,0 days 01:00:42.759000
2024-03-09 17:04:58.300,9891,244,7,0,True,1,car,0 days 00:00:59.244000,0 days 01:00:43.080000
2024-03-09 17:04:58.580,9651,200,6,0,True,1,car,0 days 00:00:59.524000,0 days 01:00:43.360000
2024-03-09 17:04:58.860,9155,179,5,0,True,1,car,0 days 00:00:59.804000,0 days 01:00:43.640000
2024-03-09 17:04:59.020,8700,171,5,0,True,1,car,0 days 00:00:59.964000,0 days 01:00:43.800000
2024-03-09 17:04:59.220,8369,163,5,0,True,1,car,0 days 00:01:00.164000,0 days 01:00:44
2024-03-09 17:04:59.460,8321,157,5,0,False,1,car,0 days 00:01:00.404000,0 days 01:00:44.240000
2024-03-09 17:04:59.740,8071,155,5,17,False,1,car,0 days 00:01:00.684000,0 days 01:00:44.520000
2024-03-09 17:04:59.940,8263,153,5,45,False,1,car,0 days 00:01:00.884000,0 days 01:00:44.720000
2024-03-09 17:05:00.100,8191,153,5,52,False,1,car,0 days 00:01:01.044000,0 days 01:00:44.880000
2024-03-09 17:05:00.460,8506,157,5,59,False,1,car,0 days 00:01:01.404000,0 days 01:00:45.240000
2024-03-09 17:05:00.699,8678,159,5,67,False,1,car,0 days 00:01:01.643000,0 days 01:00:45.479000
2024-03-09 17:05:00.899,9101,163,5,78,False,1,car,0 days 00:01:01.843000,0 days 01:00:45.679000
2024-03-09 17:05:01.099,9102,169,5,100,False,1,car,0 days 00:01:02.043000,0 days 01:00:45.879000
2024-03-09 17:05:01.419,9855,181,5,98,False,1,car,0 days 00:01:02.363000,0 days 01:00:46.199000
2024-03-09 17:05:01.739,10299,188,5,84,False,1,car,0 days 00:01:02.683000,0 days 01:00:46.519000
2024-03-09 17:05:02.259,10767,200,5,94,False,1,car,0 days 00:01:03.203000,0 days 01:00:47.039000
2024-03-09 17:05:02.419,10907,203,5,100,False,1,car,0 days 00:01:03.363000,0 days 01:00:47.199000
2024-03-09 17:05:02.579,11268,207,5,100,False,1,car,0 days 00:01:03.523000,0 days 01:00:47.359000
