F1 for AiM
Racer,Valtteri Bottas
Vehicle,Kick Sauber
Track,Jeddah Corniche Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-09 17:04:10.219,5208,61,2,0,False,1,car,0 days 00:00:11.163000,0 days 00:59:54.999000
2024-03-09 17:04:10.499,5424,60,2,6,False,1,car,0 days 00:00:11.443000,0 days 00:59:55.279000
2024-03-09 17:04:10.819,5365,61,2,7,False,1,car,0 days 00:00:11.763000,0 days 00:59:55.599000
2024-03-09 17:04:10.979,5524,63,2,14,False,1,car,0 days 00:00:11.923000,0 days 00:59:55.759000
2024-03-09 17:04:11.139,5797,63,2,23,False,1,car,0 days 00:00:12.083000,0 days 00:59:55.919000
2024-03-09 17:04:11.539,6604,71,2,53,False,1,car,0 days 00:00:12.483000,0 days 00:59:56.319000
2024-03-09 17:04:11.779,7024,82,2,56,False,1,car,0 days 00:00:12.723000,0 days 00:59:56.559000
2024-03-09 17:04:12.140,8471,94,2,55,True,1,car,0 days 00:00:13.084000,0 days 00:59:56.920000
2024-03-09 17:04:12.340,8094,93,2,0,True,1,car,0 days 00:00:13.284000,0 days 00:59:57.120000
2024-03-09 17:04:12.580,7276,84,2,0,True,1,car,0 days 00:00:13.524000,0 days 00:59:57.360000
2024-03-09 17:04:12.780,6929,80,2,2,True,1,car,0 days 00:00:13.724000,0 days 00:59:57.560000
2024-03-09 17:04:13.020,6732,77,2,0,True,1,car,0 days 00:00:13.964000,0 days 00:59:57.800000
2024-03-09 17:04:13.460,6801,76,2,25,False,1,car,0 days 00:00:14.404000,0 days 00:59:58.240000
2024-03-09 17:04:13.739,7326,78,2,35,False,1,car,0 days 00:00:14.683000,0 days 00:59:58.519000
2024-03-09 17:04:13.979,7576,84,2,44,False,1,car,0 days 00:00:14.923000,0 days 00:59:58.759000
2024-03-09 17:04:14.179,7996,89,2,45,False,1,car,0 days 00:00:15.123000,0 days 00:59:58.959000
2024-03-09 17:04:14.459,8682,96,2,55,False,1,car,0 days 00:00:15.403000,0 days 00:59:59.239000
2024-03-09 17:04:14.619,9066,99,2,57,False,1,car,0 days 00:00:15.563000,0 days 00:59:59.399000
2024-03-09 17:04:14.859,9926,102,2,68,False,1,car,0 days 00:00:15.803000,0 days 00:59:59.639000
2024-03-09 17:04:15.059,10479,113,2,71,False,1,car,0 days 00:00:16.003000,0 days 00:59:59.839000
2024-03-09 17:04:15.499,10056,128,3,76,False,1,car,0 days 00:00:16.443000,0 days 01:00:00.279000
2024-03-09 17:04:15.659,10198,139,3,25,True,1,car,0 days 00:00:16.603000,0 days 01:00:00.439000
2024-03-09 17:04:15.979,10433,139,3,68,False,1,car,0 days 00:00:16.923000,0 days 01:00:00.759000
2024-03-09 17:04:16.179,11219,147,3,83,False,1,car,0 days 00:00:17.123000,0 days 01:00:00.959000
2024-03-09 17:04:16.499,10152,160,4,83,False,1,car,0 days 00:00:17.443000,0 days 01:00:01.279000
2024-03-09 17:04:16.739,10779,167,4,89,False,1,car,0 days 00:00:17.683000,0 days 01:00:01.519000
2024-03-09 17:04:17.219,10952,188,4,100,False,1,car,0 days 00:00:18.163000,0 days 01:00:01.999000
2024-03-09 17:04:17.499,10653,197,5,100,False,1,car,0 days 00:00:18.443000,0 days 01:00:02.279000
2024-03-09 17:04:17.779,10952,208,5,100,False,1,car,0 days 00:00:18.723000,0 days 01:00:02.559000
2024-03-09 17:04:18.139,11428,210,5,100,False,1,car,0 days 00:00:19.083000,0 days 01:00:02.919000
2024-03-09 17:04:18.299,11820,223,5,100,False,1,car,0 days 00:00:19.243000,0 days 01:00:03.079000
2024-03-09 17:04:18.539,11286,225,5,100,False,1,car,0 days 00:00:19.483000,0 days 01:00:03.319000
2024-03-09 17:04:18.780,10585,235,6,100,False,1,car,0 days 00:00:19.724000,0 days 01:00:03.560000
2024-03-09 17:04:19.060,10983,241,6,100,False,1,car,0 days 00:00:20.004000,0 days 01:00:03.840000
2024-03-09 17:04:19.220,11141,244,6,100,False,1,car,0 days 00:00:20.164000,0 days 01:00:04
2024-03-09 17:04:19.380,11296,247,6,100,False,1,car,0 days 00:00:20.324000,0 days 01:00:04.160000
2024-03-09 17:04:19.540,11491,247,6,100,False,1,car,0 days 00:00:20.484000,0 days 01:00:04.320000
2024-03-09 17:04:19.820,11579,255,6,100,False,1,car,0 days 00:00:20.764000,0 days 01:00:04.600000
2024-03-09 17:04:20.060,11748,261,6,100,False,1,car,0 days 00:00:21.004000,0 days 01:00:04.840000
2024-03-09 17:04:20.259,11870,259,6,11,True,1,car,0 days 00:00:21.203000,0 days 01:00:05.039000
2024-03-09 17:04:20.499,11499,243,6,0,True,1,car,0 days 00:00:21.443000,0 days 01:00:05.279000
2024-03-09 17:04:20.739,9874,223,6,0,True,1,car,0 days 00:00:21.683000,0 days 01:00:05.519000
2024-03-09 17:04:21.139,8611,189,6,0,True,1,car,0 days 00:00:22.083000,0 days 01:00:05.919000
2024-03-09 17:04:21.379,9471,189,6,0,True,1,car,0 days 00:00:22.323000,0 days 01:00:06.159000
2024-03-09 17:04:21.579,9915,163,6,0,True,1,car,0 days 00:00:22.523000,0 days 01:00:06.359000
2024-03-09 17:04:21.739,9598,157,5,0,True,1,car,0 days 00:00:22.683000,0 days 01:00:06.519000
2024-03-09 17:04:21.899,8806,144,4,0,True,1,car,0 days 00:00:22.843000,0 days 01:00:06.679000
2024-03-09 17:04:22.059,8680,133,4,0,True,1,car,0 days 00:00:23.003000,0 days 01:00:06.839000
2024-03-09 17:04:22.259,8937,128,3,0,True,1,car,0 days 00:00:23.203000,0 days 01:00:07.039000
2024-03-09 17:04:22.459,8360,114,3,0,True,1,car,0 days 00:00:23.403000,0 days 01:00:07.239000
2024-03-09 17:04:22.739,7151,111,3,0,True,1,car,0 days 00:00:23.683000,0 days 01:00:07.519000
2024-03-09 17:04:23.059,7273,93,3,5,False,1,car,0 days 00:00:24.003000,0 days 01:00:07.839000
2024-03-09 17:04:23.379,7573,96,3,52,False,1,car,0 days 00:00:24.323000,0 days 01:00:08.159000
2024-03-09 17:04:23.579,7848,99,3,61,False,1,car,0 days 00:00:24.523000,0 days 01:00:08.359000
2024-03-09 17:04:23.739,8057,104,3,64,False,1,car,0 days 00:00:24.683000,0 days 01:00:08.519000
2024-03-09 17:04:23.979,9131,116,3,82,False,1,car,0 days 00:00:24.923000,0 days 01:00:08.759000
2024-03-09 17:04:24.219,9603,126,3,100,False,1,car,0 days 00:00:25.163000,0 days 01:00:08.999000
2024-03-09 17:04:24.699,11483,150,3,100,False,1,car,0 days 00:00:25.643000,0 days 01:00:09.479000
2024-03-09 17:04:24.939,10518,159,3,83,False,1,car,0 days 00:00:25.883000,0 days 01:00:09.719000
2024-03-09 17:04:25.260,10859,169,4,89,False,1,car,0 days 00:00:26.204000,0 days 01:00:10.040000
2024-03-09 17:04:25.420,11053,171,4,89,True,1,car,0 days 00:00:26.364000,0 days 01:00:10.200000
2024-03-09 17:04:25.620,11113,173,4,72,False,1,car,0 days 00:00:26.564000,0 days 01:00:10.400000
2024-03-09 17:04:25.900,11448,176,4,83,False,1,car,0 days 00:00:26.844000,0 days 01:00:10.680000
2024-03-09 17:04:26.140,10763,181,4,77,False,1,car,0 days 00:00:27.084000,0 days 01:00:10.920000
2024-03-09 17:04:26.380,10151,185,5,78,True,1,car,0 days 00:00:27.324000,0 days 01:00:11.160000
2024-03-09 17:04:26.660,10110,186,5,62,True,1,car,0 days 00:00:27.604000,0 days 01:00:11.440000
2024-03-09 17:04:26.820,10013,188,5,74,True,1,car,0 days 00:00:27.764000,0 days 01:00:11.600000
2024-03-09 17:04:27.059,10253,190,5,73,False,1,car,0 days 00:00:28.003000,0 days 01:00:11.839000
2024-03-09 17:04:27.259,10474,194,5,81,False,1,car,0 days 00:00:28.203000,0 days 01:00:12.039000
2024-03-09 17:04:27.579,10749,200,5,82,True,1,car,0 days 00:00:28.523000,0 days 01:00:12.359000
2024-03-09 17:04:27.779,10669,200,5,76,True,1,car,0 days 00:00:28.723000,0 days 01:00:12.559000
2024-03-09 17:04:27.979,10109,200,5,39,True,1,car,0 days 00:00:28.923000,0 days 01:00:12.759000
2024-03-09 17:04:28.179,9888,196,5,10,True,1,car,0 days 00:00:29.123000,0 days 01:00:12.959000
2024-03-09 17:04:28.419,9689,183,5,4,False,1,car,0 days 00:00:29.363000,0 days 01:00:13.199000
2024-03-09 17:04:28.619,9503,184,5,67,False,1,car,0 days 00:00:29.563000,0 days 01:00:13.399000
2024-03-09 17:04:28.859,10086,188,5,73,False,1,car,0 days 00:00:29.803000,0 days 01:00:13.639000
2024-03-09 17:04:29.219,10221,189,5,75,False,1,car,0 days 00:00:30.163000,0 days 01:00:13.999000
2024-03-09 17:04:29.379,10531,195,5,100,False,1,car,0 days 00:00:30.323000,0 days 01:00:14.159000
2024-03-09 17:04:29.859,11126,209,5,100,False,1,car,0 days 00:00:30.803000,0 days 01:00:14.639000
2024-03-09 17:04:30.059,11383,212,5,100,False,1,car,0 days 00:00:31.003000,0 days 01:00:14.839000
2024-03-09 17:04:30.299,11243,211,5,13,True,1,car,0 days 00:00:31.243000,0 days 01:00:15.079000
2024-03-09 17:04:30.539,10269,200,5,0,True,1,car,0 days 00:00:31.483000,0 days 01:00:15.319000
2024-03-09 17:04:30.739,10055,192,5,14,True,1,car,0 days 00:00:31.683000,0 days 01:00:15.519000
2024-03-09 17:04:30.939,10048,187,5,51,True,1,car,0 days 00:00:31.883000,0 days 01:00:15.719000
2024-03-09 17:04:31.139,10281,186,5,65,False,1,car,0 days 00:00:32.083000,0 days 01:00:15.919000
2024-03-09 17:04:31.339,10185,186,5,74,True,1,car,0 days 00:00:32.283000,0 days 01:00:16.119000
2024-03-09 17:04:31.619,10153,191,5,68,True,1,car,0 days 00:00:32.563000,0 days 01:00:16.399000
2024-03-09 17:04:31.779,10302,192,5,68,False,1,car,0 days 00:00:32.723000,0 days 01:00:16.559000
2024-03-09 17:04:32.060,10278,193,5,53,True,1,car,0 days 00:00:33.004000,0 days 01:00:16.840000
2024-03-09 17:04:32.260,10060,190,5,51,True,1,car,0 days 00:00:33.204000,0 days 01:00:17.040000
2024-03-09 17:04:32.500,10186,190,5,59,False,1,car,0 days 00:00:33.444000,0 days 01:00:17.280000
2024-03-09 17:04:32.700,10532,190,5,85,False,1,car,0 days 00:00:33.644000,0 days 01:00:17.480000
2024-03-09 17:04:32.980,10570,198,5,100,False,1,car,0 days 00:00:33.924000,0 days 01:00:17.760000
2024-03-09 17:04:33.140,10822,198,5,100,False,1,car,0 days 00:00:34.084000,0 days 01:00:17.920000
2024-03-09 17:04:33.340,10977,205,5,100,False,1,car,0 days 00:00:34.284000,0 days 01:00:18.120000
2024-03-09 17:04:33.699,11399,213,5,100,False,1,car,0 days 00:00:34.643000,0 days 01:00:18.479000
2024-03-09 17:04:34.099,11296,210,5,1,True,1,car,0 days 00:00:35.043000,0 days 01:00:18.879000
2024-03-09 17:04:34.299,10347,198,5,0,True,1,car,0 days 00:00:35.243000,0 days 01:00:19.079000
2024-03-09 17:04:34.459,10186,193,5,0,True,1,car,0 days 00:00:35.403000,0 days 01:00:19.239000
2024-03-09 17:04:34.739,9837,188,5,0,True,1,car,0 days 00:00:35.683000,0 days 01:00:19.519000
2024-03-09 17:04:34.979,9577,184,5,0,True,1,car,0 days 00:00:35.923000,0 days 01:00:19.759000
2024-03-09 17:04:35.419,9337,176,5,53,False,1,car,0 days 00:00:36.363000,0 days 01:00:20.199000
2024-03-09 17:04:35.859,9774,180,5,85,False,1,car,0 days 00:00:36.803000,0 days 01:00:20.639000
2024-03-09 17:04:36.019,9953,183,5,88,False,1,car,0 days 00:00:36.963000,0 days 01:00:20.799000
2024-03-09 17:04:36.419,10344,190,5,67,False,1,car,0 days 00:00:37.363000,0 days 01:00:21.199000
2024-03-09 17:04:36.619,10221,191,5,74,False,1,car,0 days 00:00:37.563000,0 days 01:00:21.399000
2024-03-09 17:04:36.779,10458,195,5,79,False,1,car,0 days 00:00:37.723000,0 days 01:00:21.559000
2024-03-09 17:04:37.099,10925,201,5,83,False,1,car,0 days 00:00:38.043000,0 days 01:00:21.879000
2024-03-09 17:04:37.259,10847,202,5,87,False,1,car,0 days 00:00:38.203000,0 days 01:00:22.039000
2024-03-09 17:04:37.499,11180,207,5,100,False,1,car,0 days 00:00:38.443000,0 days 01:00:22.279000
2024-03-09 17:04:37.699,11456,211,5,100,False,1,car,0 days 00:00:38.643000,0 days 01:00:22.479000
2024-03-09 17:04:37.939,11694,215,5,100,False,1,car,0 days 00:00:38.883000,0 days 01:00:22.719000
2024-03-09 17:04:38.259,11173,228,5,100,False,1,car,0 days 00:00:39.203000,0 days 01:00:23.039000
2024-03-09 17:04:38.540,10822,234,6,100,False,1,car,0 days 00:00:39.484000,0 days 01:00:23.320000
2024-03-09 17:04:38.780,10939,239,6,100,False,1,car,0 days 00:00:39.724000,0 days 01:00:23.560000
2024-03-09 17:04:39.060,11273,246,6,100,False,1,car,0 days 00:00:40.004000,0 days 01:00:23.840000
2024-03-09 17:04:39.380,11520,253,6,100,False,1,car,0 days 00:00:40.324000,0 days 01:00:24.160000
2024-03-09 17:04:39.620,11606,255,6,100,False,1,car,0 days 00:00:40.564000,0 days 01:00:24.400000
2024-03-09 17:04:39.860,11878,260,6,100,False,1,car,0 days 00:00:40.804000,0 days 01:00:24.640000
2024-03-09 17:04:40.220,10706,264,6,100,False,1,car,0 days 00:00:41.164000,0 days 01:00:25
2024-03-09 17:04:40.499,10865,268,7,100,False,1,car,0 days 00:00:41.443000,0 days 01:00:25.279000
2024-03-09 17:04:40.699,10840,271,7,100,False,1,car,0 days 00:00:41.643000,0 days 01:00:25.479000
2024-03-09 17:04:40.979,10968,274,7,100,False,1,car,0 days 00:00:41.923000,0 days 01:00:25.759000
2024-03-09 17:04:41.379,11186,280,7,100,False,1,car,0 days 00:00:42.323000,0 days 01:00:26.159000
2024-03-09 17:04:41.659,11352,283,7,100,False,1,car,0 days 00:00:42.603000,0 days 01:00:26.439000
2024-03-09 17:04:41.819,11352,285,7,100,False,1,car,0 days 00:00:42.763000,0 days 01:00:26.599000
2024-03-09 17:04:42.059,11456,286,7,100,False,1,car,0 days 00:00:43.003000,0 days 01:00:26.839000
2024-03-09 17:04:42.379,11492,288,7,100,False,1,car,0 days 00:00:43.323000,0 days 01:00:27.159000
2024-03-09 17:04:42.619,11565,289,7,100,False,1,car,0 days 00:00:43.563000,0 days 01:00:27.399000
2024-03-09 17:04:42.859,11623,290,7,100,False,1,car,0 days 00:00:43.803000,0 days 01:00:27.639000
2024-03-09 17:04:43.059,11642,290,7,100,False,1,car,0 days 00:00:44.003000,0 days 01:00:27.839000
2024-03-09 17:04:43.299,11667,292,7,100,False,1,car,0 days 00:00:44.243000,0 days 01:00:28.079000
2024-03-09 17:04:43.459,11690,292,7,100,False,1,car,0 days 00:00:44.403000,0 days 01:00:28.239000
2024-03-09 17:04:43.619,11719,292,7,100,False,1,car,0 days 00:00:44.563000,0 days 01:00:28.399000
2024-03-09 17:04:43.859,11834,289,7,100,True,1,car,0 days 00:00:44.803000,0 days 01:00:28.639000
2024-03-09 17:04:44.099,10920,277,7,0,True,1,car,0 days 00:00:45.043000,0 days 01:00:28.879000
2024-03-09 17:04:44.379,10161,255,7,0,True,1,car,0 days 00:00:45.323000,0 days 01:00:29.159000
2024-03-09 17:04:44.579,9493,240,7,0,True,1,car,0 days 00:00:45.523000,0 days 01:00:29.359000
2024-03-09 17:04:44.739,8981,231,7,0,True,1,car,0 days 00:00:45.683000,0 days 01:00:29.519000
2024-03-09 17:04:45.100,8752,205,7,0,True,1,car,0 days 00:00:46.044000,0 days 01:00:29.880000
2024-03-09 17:04:45.420,9833,191,6,0,True,1,car,0 days 00:00:46.364000,0 days 01:00:30.200000
2024-03-09 17:04:45.580,9468,182,5,0,True,1,car,0 days 00:00:46.524000,0 days 01:00:30.360000
2024-03-09 17:04:45.740,9250,182,5,0,True,1,car,0 days 00:00:46.684000,0 days 01:00:30.520000
2024-03-09 17:04:45.940,9950,171,5,0,True,1,car,0 days 00:00:46.884000,0 days 01:00:30.720000
2024-03-09 17:04:46.260,9598,156,4,0,True,1,car,0 days 00:00:47.204000,0 days 01:00:31.040000
2024-03-09 17:04:46.500,9200,150,4,0,True,1,car,0 days 00:00:47.444000,0 days 01:00:31.280000
2024-03-09 17:04:46.860,8803,139,4,0,True,1,car,0 days 00:00:47.804000,0 days 01:00:31.640000
2024-03-09 17:04:47.099,8457,134,4,0,True,1,car,0 days 00:00:48.043000,0 days 01:00:31.879000
2024-03-09 17:04:47.419,8717,130,4,29,False,1,car,0 days 00:00:48.363000,0 days 01:00:32.199000
2024-03-09 17:04:47.579,8225,131,4,35,False,1,car,0 days 00:00:48.523000,0 days 01:00:32.359000
2024-03-09 17:04:47.779,8440,132,4,45,False,1,car,0 days 00:00:48.723000,0 days 01:00:32.559000
2024-03-09 17:04:48.099,8619,134,4,51,False,1,car,0 days 00:00:49.043000,0 days 01:00:32.879000
2024-03-09 17:04:48.339,8815,136,4,53,False,1,car,0 days 00:00:49.283000,0 days 01:00:33.119000
2024-03-09 17:04:48.539,8888,139,4,56,False,1,car,0 days 00:00:49.483000,0 days 01:00:33.319000
2024-03-09 17:04:48.859,9358,145,4,61,False,1,car,0 days 00:00:49.803000,0 days 01:00:33.639000
2024-03-09 17:04:49.179,9645,149,4,69,False,1,car,0 days 00:00:50.123000,0 days 01:00:33.959000
2024-03-09 17:04:49.619,10176,156,4,77,False,1,car,0 days 00:00:50.563000,0 days 01:00:34.399000
2024-03-09 17:04:49.819,10477,162,4,77,False,1,car,0 days 00:00:50.763000,0 days 01:00:34.599000
2024-03-09 17:04:50.099,10985,170,4,82,False,1,car,0 days 00:00:51.043000,0 days 01:00:34.879000
2024-03-09 17:04:50.379,11428,178,4,94,False,1,car,0 days 00:00:51.323000,0 days 01:00:35.159000
2024-03-09 17:04:50.539,11636,178,4,94,False,1,car,0 days 00:00:51.483000,0 days 01:00:35.319000
2024-03-09 17:04:50.739,11961,186,4,100,False,1,car,0 days 00:00:51.683000,0 days 01:00:35.519000
2024-03-09 17:04:51.019,11401,198,4,100,False,1,car,0 days 00:00:51.963000,0 days 01:00:35.799000
2024-03-09 17:04:51.259,10979,206,5,100,False,1,car,0 days 00:00:52.203000,0 days 01:00:36.039000
2024-03-09 17:04:51.660,11642,217,5,100,False,1,car,0 days 00:00:52.604000,0 days 01:00:36.440000
2024-03-09 17:04:51.980,11882,225,5,100,False,1,car,0 days 00:00:52.924000,0 days 01:00:36.760000
2024-03-09 17:04:52.260,10683,232,6,100,False,1,car,0 days 00:00:53.204000,0 days 01:00:37.040000
2024-03-09 17:04:52.460,10814,235,6,100,False,1,car,0 days 00:00:53.404000,0 days 01:00:37.240000
2024-03-09 17:04:52.860,11179,246,6,100,False,1,car,0 days 00:00:53.804000,0 days 01:00:37.640000
2024-03-09 17:04:53.020,11402,246,6,100,False,1,car,0 days 00:00:53.964000,0 days 01:00:37.800000
2024-03-09 17:04:53.260,11602,253,6,100,False,1,car,0 days 00:00:54.204000,0 days 01:00:38.040000
2024-03-09 17:04:53.500,11705,255,6,100,False,1,car,0 days 00:00:54.444000,0 days 01:00:38.280000
2024-03-09 17:04:53.779,11355,258,6,100,False,1,car,0 days 00:00:54.723000,0 days 01:00:38.559000
2024-03-09 17:04:54.059,10579,264,7,100,False,1,car,0 days 00:00:55.003000,0 days 01:00:38.839000
2024-03-09 17:04:54.379,10644,265,7,100,False,1,car,0 days 00:00:55.323000,0 days 01:00:39.159000
2024-03-09 17:04:54.619,10749,267,7,100,False,1,car,0 days 00:00:55.563000,0 days 01:00:39.399000
2024-03-09 17:04:54.859,10747,269,7,100,False,1,car,0 days 00:00:55.803000,0 days 01:00:39.639000
2024-03-09 17:04:55.059,10890,270,7,100,False,1,car,0 days 00:00:56.003000,0 days 01:00:39.839000
2024-03-09 17:04:55.259,10880,271,7,100,False,1,car,0 days 00:00:56.203000,0 days 01:00:40.039000
2024-03-09 17:04:55.499,10930,272,7,100,False,1,car,0 days 00:00:56.443000,0 days 01:00:40.279000
2024-03-09 17:04:55.699,11015,274,7,100,False,1,car,0 days 00:00:56.643000,0 days 01:00:40.479000
2024-03-09 17:04:55.979,10685,275,7,30,True,1,car,0 days 00:00:56.923000,0 days 01:00:40.759000
2024-03-09 17:04:56.419,10221,263,7,0,True,1,car,0 days 00:00:57.363000,0 days 01:00:41.199000
2024-03-09 17:04:56.739,9621,244,7,0,True,1,car,0 days 00:00:57.683000,0 days 01:00:41.519000
2024-03-09 17:04:57.019,9061,225,7,0,True,1,car,0 days 00:00:57.963000,0 days 01:00:41.799000
2024-03-09 17:04:57.179,8337,212,7,0,True,1,car,0 days 00:00:58.123000,0 days 01:00:41.959000
2024-03-09 17:04:57.379,8860,198,7,0,True,1,car,0 days 00:00:58.323000,0 days 01:00:42.159000
2024-03-09 17:04:57.539,9490,191,7,0,True,1,car,0 days 00:00:58.483000,0 days 01:00:42.319000
2024-03-09 17:04:57.819,9239,173,6,0,True,1,car,0 days 00:00:58.763000,0 days 01:00:42.599000
2024-03-09 17:04:57.979,9128,164,5,0,True,1,car,0 days 00:00:58.923000,0 days 01:00:42.759000
2024-03-09 17:04:58.300,9748,157,4,0,True,1,car,0 days 00:00:59.244000,0 days 01:00:43.080000
2024-03-09 17:04:58.580,9379,151,4,0,True,1,car,0 days 00:00:59.524000,0 days 01:00:43.360000
2024-03-09 17:04:58.860,9246,148,4,0,False,1,car,0 days 00:00:59.804000,0 days 01:00:43.640000
2024-03-09 17:04:59.020,9327,147,4,14,False,1,car,0 days 00:00:59.964000,0 days 01:00:43.800000
2024-03-09 17:04:59.220,9199,146,4,40,False,1,car,0 days 00:01:00.164000,0 days 01:00:44
2024-03-09 17:04:59.460,9572,149,4,58,False,1,car,0 days 00:01:00.404000,0 days 01:00:44.240000
2024-03-09 17:04:59.740,9643,152,4,61,False,1,car,0 days 00:01:00.684000,0 days 01:00:44.520000
2024-03-09 17:04:59.940,10036,155,4,71,False,1,car,0 days 00:01:00.884000,0 days 01:00:44.720000
2024-03-09 17:05:00.100,10090,161,4,76,False,1,car,0 days 00:01:01.044000,0 days 01:00:44.880000
2024-03-09 17:05:00.460,10874,176,4,90,False,1,car,0 days 00:01:01.404000,0 days 01:00:45.240000
2024-03-09 17:05:00.699,11532,176,4,82,False,1,car,0 days 00:01:01.643000,0 days 01:00:45.479000
2024-03-09 17:05:00.899,10412,186,4,69,False,1,car,0 days 00:01:01.843000,0 days 01:00:45.679000
2024-03-09 17:05:01.099,10152,189,5,74,False,1,car,0 days 00:01:02.043000,0 days 01:00:45.879000
2024-03-09 17:05:01.419,10380,194,5,80,False,1,car,0 days 00:01:02.363000,0 days 01:00:46.199000
2024-03-09 17:05:01.739,10923,200,5,100,False,1,car,0 days 00:01:02.683000,0 days 01:00:46.519000
2024-03-09 17:05:02.259,11621,216,5,100,False,1,car,0 days 00:01:03.203000,0 days 01:00:47.039000
2024-03-09 17:05:02.419,11769,216,5,100,False,1,car,0 days 00:01:03.363000,0 days 01:00:47.199000
2024-03-09 17:05:02.579,11629,223,5,100,False,1,car,0 days 00:01:03.523000,0 days 01:00:47.359000
