F1 for AiM
Racer,Daniel Ricciardo
Vehicle,RB
Track,Bahrain International Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-02 15:03:59.349,5752,48,1,10,False,1,car,0 days 00:00:17.007000,0 days 01:00:16.918000
2024-03-02 15:03:59.509,5892,50,1,17,False,1,car,0 days 00:00:17.167000,0 days 01:00:17.078000
2024-03-02 15:03:59.749,6320,52,1,24,False,1,car,0 days 00:00:17.407000,0 days 01:00:17.318000
2024-03-02 15:03:59.909,5881,55,1,0,False,1,car,0 days 00:00:17.567000,0 days 01:00:17.478000
2024-03-02 15:04:00.269,6740,58,1,23,False,1,car,0 days 00:00:17.927000,0 days 01:00:17.838000
2024-03-02 15:04:00.549,7709,62,1,43,False,1,car,0 days 00:00:18.207000,0 days 01:00:18.118000
2024-03-02 15:04:00.909,8795,74,1,27,False,1,car,0 days 00:00:18.567000,0 days 01:00:18.478000
2024-03-02 15:04:01.149,9919,76,1,58,False,1,car,0 days 00:00:18.807000,0 days 01:00:18.718000
2024-03-02 15:04:01.389,10806,86,1,72,False,1,car,0 days 00:00:19.047000,0 days 01:00:18.958000
2024-03-02 15:04:01.629,10943,95,1,65,False,1,car,0 days 00:00:19.287000,0 days 01:00:19.198000
2024-03-02 15:04:01.949,10060,107,2,72,False,1,car,0 days 00:00:19.607000,0 days 01:00:19.518000
2024-03-02 15:04:02.230,9923,116,2,34,False,1,car,0 days 00:00:19.888000,0 days 01:00:19.799000
2024-03-02 15:04:02.470,9510,110,2,4,False,1,car,0 days 00:00:20.128000,0 days 01:00:20.039000
2024-03-02 15:04:02.670,9560,107,2,32,False,1,car,0 days 00:00:20.328000,0 days 01:00:20.239000
2024-03-02 15:04:03.070,9602,106,2,34,False,1,car,0 days 00:00:20.728000,0 days 01:00:20.639000
2024-03-02 15:04:03.310,9951,107,2,51,False,1,car,0 days 00:00:20.968000,0 days 01:00:20.879000
2024-03-02 15:04:03.630,10646,110,2,63,False,1,car,0 days 00:00:21.288000,0 days 01:00:21.199000
2024-03-02 15:04:03.989,10981,125,2,87,False,1,car,0 days 00:00:21.647000,0 days 01:00:21.558000
2024-03-02 15:04:04.389,11032,142,3,100,False,1,car,0 days 00:00:22.047000,0 days 01:00:21.958000
2024-03-02 15:04:04.629,11662,147,3,100,False,1,car,0 days 00:00:22.287000,0 days 01:00:22.198000
2024-03-02 15:04:04.949,10339,157,3,100,False,1,car,0 days 00:00:22.607000,0 days 01:00:22.518000
2024-03-02 15:04:05.429,11503,184,4,100,False,1,car,0 days 00:00:23.087000,0 days 01:00:22.998000
2024-03-02 15:04:05.829,10666,196,4,100,False,1,car,0 days 00:00:23.487000,0 days 01:00:23.398000
2024-03-02 15:04:06.189,10924,207,5,100,False,1,car,0 days 00:00:23.847000,0 days 01:00:23.758000
2024-03-02 15:04:06.429,11152,212,5,100,False,1,car,0 days 00:00:24.087000,0 days 01:00:23.998000
2024-03-02 15:04:06.589,11245,218,5,100,False,1,car,0 days 00:00:24.247000,0 days 01:00:24.158000
2024-03-02 15:04:06.869,11508,224,5,100,False,1,car,0 days 00:00:24.527000,0 days 01:00:24.438000
2024-03-02 15:04:07.269,10593,225,5,100,False,1,car,0 days 00:00:24.927000,0 days 01:00:24.838000
2024-03-02 15:04:07.629,10829,235,6,100,False,1,car,0 days 00:00:25.287000,0 days 01:00:25.198000
2024-03-02 15:04:07.789,10957,241,6,100,False,1,car,0 days 00:00:25.447000,0 days 01:00:25.358000
2024-03-02 15:04:07.949,11095,241,6,100,False,1,car,0 days 00:00:25.607000,0 days 01:00:25.518000
2024-03-02 15:04:08.189,11155,248,6,100,False,1,car,0 days 00:00:25.847000,0 days 01:00:25.758000
2024-03-02 15:04:08.469,11337,251,6,100,False,1,car,0 days 00:00:26.127000,0 days 01:00:26.038000
2024-03-02 15:04:08.670,11457,254,6,100,False,1,car,0 days 00:00:26.328000,0 days 01:00:26.239000
2024-03-02 15:04:08.910,11589,257,6,100,False,1,car,0 days 00:00:26.568000,0 days 01:00:26.479000
2024-03-02 15:04:09.190,10997,262,6,100,False,1,car,0 days 00:00:26.848000,0 days 01:00:26.759000
2024-03-02 15:04:09.470,10407,263,7,100,False,1,car,0 days 00:00:27.128000,0 days 01:00:27.039000
2024-03-02 15:04:09.630,10656,263,7,100,False,1,car,0 days 00:00:27.288000,0 days 01:00:27.199000
2024-03-02 15:04:09.990,10717,269,7,100,False,1,car,0 days 00:00:27.648000,0 days 01:00:27.559000
2024-03-02 15:04:10.390,10915,274,7,100,False,1,car,0 days 00:00:28.048000,0 days 01:00:27.959000
2024-03-02 15:04:10.549,10921,275,7,100,False,1,car,0 days 00:00:28.207000,0 days 01:00:28.118000
2024-03-02 15:04:10.789,11031,277,7,100,False,1,car,0 days 00:00:28.447000,0 days 01:00:28.358000
2024-03-02 15:04:10.989,11134,278,7,100,False,1,car,0 days 00:00:28.647000,0 days 01:00:28.558000
2024-03-02 15:04:11.389,11225,282,7,100,False,1,car,0 days 00:00:29.047000,0 days 01:00:28.958000
2024-03-02 15:04:11.789,11059,281,7,0,False,1,car,0 days 00:00:29.447000,0 days 01:00:29.358000
2024-03-02 15:04:12.149,9971,254,7,0,True,1,car,0 days 00:00:29.807000,0 days 01:00:29.718000
2024-03-02 15:04:12.389,9959,224,7,0,True,1,car,0 days 00:00:30.047000,0 days 01:00:29.958000
2024-03-02 15:04:12.629,10084,210,7,0,True,1,car,0 days 00:00:30.287000,0 days 01:00:30.198000
2024-03-02 15:04:12.949,10645,188,5,0,True,1,car,0 days 00:00:30.607000,0 days 01:00:30.518000
2024-03-02 15:04:13.269,10188,163,4,0,True,1,car,0 days 00:00:30.927000,0 days 01:00:30.838000
2024-03-02 15:04:13.469,10613,153,4,0,True,1,car,0 days 00:00:31.127000,0 days 01:00:31.038000
2024-03-02 15:04:13.669,10007,143,3,0,True,1,car,0 days 00:00:31.327000,0 days 01:00:31.238000
2024-03-02 15:04:13.869,9470,136,3,0,True,1,car,0 days 00:00:31.527000,0 days 01:00:31.438000
2024-03-02 15:04:14.029,9102,133,3,0,True,1,car,0 days 00:00:31.687000,0 days 01:00:31.598000
2024-03-02 15:04:14.269,8611,125,3,0,True,1,car,0 days 00:00:31.927000,0 days 01:00:31.838000
2024-03-02 15:04:14.429,8530,125,3,0,False,1,car,0 days 00:00:32.087000,0 days 01:00:31.998000
2024-03-02 15:04:14.589,8396,120,3,0,False,1,car,0 days 00:00:32.247000,0 days 01:00:32.158000
2024-03-02 15:04:14.829,8142,118,3,0,False,1,car,0 days 00:00:32.487000,0 days 01:00:32.398000
2024-03-02 15:04:15.149,8076,115,3,4,False,1,car,0 days 00:00:32.807000,0 days 01:00:32.718000
2024-03-02 15:04:15.550,8115,112,3,25,False,1,car,0 days 00:00:33.208000,0 days 01:00:33.119000
2024-03-02 15:04:15.910,8204,112,3,44,False,1,car,0 days 00:00:33.568000,0 days 01:00:33.479000
2024-03-02 15:04:16.070,8447,113,3,50,False,1,car,0 days 00:00:33.728000,0 days 01:00:33.639000
2024-03-02 15:04:16.390,8905,118,3,56,False,1,car,0 days 00:00:34.048000,0 days 01:00:33.959000
2024-03-02 15:04:16.550,8923,119,3,58,False,1,car,0 days 00:00:34.208000,0 days 01:00:34.119000
2024-03-02 15:04:16.990,9894,132,3,77,False,1,car,0 days 00:00:34.648000,0 days 01:00:34.559000
2024-03-02 15:04:17.189,10339,135,3,82,False,1,car,0 days 00:00:34.847000,0 days 01:00:34.758000
2024-03-02 15:04:17.349,10619,142,3,82,False,1,car,0 days 00:00:35.007000,0 days 01:00:34.918000
2024-03-02 15:04:17.509,11316,147,3,91,False,1,car,0 days 00:00:35.167000,0 days 01:00:35.078000
2024-03-02 15:04:17.789,10384,162,3,100,False,1,car,0 days 00:00:35.447000,0 days 01:00:35.358000
2024-03-02 15:04:18.109,10848,171,4,100,False,1,car,0 days 00:00:35.767000,0 days 01:00:35.678000
2024-03-02 15:04:18.349,11228,171,4,100,False,1,car,0 days 00:00:36.007000,0 days 01:00:35.918000
2024-03-02 15:04:18.629,11685,191,4,100,False,1,car,0 days 00:00:36.287000,0 days 01:00:36.198000
2024-03-02 15:04:18.789,11685,198,4,100,False,1,car,0 days 00:00:36.447000,0 days 01:00:36.358000
2024-03-02 15:04:18.949,10615,201,5,100,False,1,car,0 days 00:00:36.607000,0 days 01:00:36.518000
2024-03-02 15:04:19.189,10926,209,5,100,False,1,car,0 days 00:00:36.847000,0 days 01:00:36.758000
2024-03-02 15:04:19.469,11320,217,5,100,False,1,car,0 days 00:00:37.127000,0 days 01:00:37.038000
2024-03-02 15:04:19.709,11516,222,5,100,False,1,car,0 days 00:00:37.367000,0 days 01:00:37.278000
2024-03-02 15:04:20.029,11866,228,5,100,False,1,car,0 days 00:00:37.687000,0 days 01:00:37.598000
2024-03-02 15:04:20.189,12054,232,5,100,False,1,car,0 days 00:00:37.847000,0 days 01:00:37.758000
2024-03-02 15:04:20.389,11979,236,5,100,False,1,car,0 days 00:00:38.047000,0 days 01:00:37.958000
2024-03-02 15:04:20.589,11659,237,5,60,False,1,car,0 days 00:00:38.247000,0 days 01:00:38.158000
2024-03-02 15:04:20.909,11228,223,5,0,True,1,car,0 days 00:00:38.567000,0 days 01:00:38.478000
2024-03-02 15:04:21.069,10668,212,5,0,True,1,car,0 days 00:00:38.727000,0 days 01:00:38.638000
2024-03-02 15:04:21.269,10160,202,5,0,True,1,car,0 days 00:00:38.927000,0 days 01:00:38.838000
2024-03-02 15:04:21.509,9419,193,5,0,True,1,car,0 days 00:00:39.167000,0 days 01:00:39.078000
2024-03-02 15:04:21.789,9140,183,5,0,True,1,car,0 days 00:00:39.447000,0 days 01:00:39.358000
2024-03-02 15:04:21.990,8931,180,5,0,False,1,car,0 days 00:00:39.648000,0 days 01:00:39.559000
2024-03-02 15:04:22.350,8762,174,5,0,False,1,car,0 days 00:00:40.008000,0 days 01:00:39.919000
2024-03-02 15:04:22.670,8425,169,5,37,False,1,car,0 days 00:00:40.328000,0 days 01:00:40.239000
2024-03-02 15:04:22.870,8659,168,5,55,False,1,car,0 days 00:00:40.528000,0 days 01:00:40.439000
2024-03-02 15:04:23.150,9080,169,5,69,False,1,car,0 days 00:00:40.808000,0 days 01:00:40.719000
2024-03-02 15:04:23.310,9168,171,5,76,False,1,car,0 days 00:00:40.968000,0 days 01:00:40.879000
2024-03-02 15:04:23.630,9316,177,5,86,False,1,car,0 days 00:00:41.288000,0 days 01:00:41.199000
2024-03-02 15:04:23.790,9714,182,5,84,False,1,car,0 days 00:00:41.448000,0 days 01:00:41.359000
2024-03-02 15:04:24.029,9557,188,5,83,False,1,car,0 days 00:00:41.687000,0 days 01:00:41.598000
2024-03-02 15:04:24.309,10044,191,5,69,False,1,car,0 days 00:00:41.967000,0 days 01:00:41.878000
2024-03-02 15:04:24.549,10056,194,5,64,False,1,car,0 days 00:00:42.207000,0 days 01:00:42.118000
2024-03-02 15:04:24.749,10029,195,5,64,False,1,car,0 days 00:00:42.407000,0 days 01:00:42.318000
2024-03-02 15:04:25.069,10398,199,5,79,False,1,car,0 days 00:00:42.727000,0 days 01:00:42.638000
2024-03-02 15:04:25.389,10680,203,5,88,False,1,car,0 days 00:00:43.047000,0 days 01:00:42.958000
2024-03-02 15:04:25.669,11022,208,5,100,False,1,car,0 days 00:00:43.327000,0 days 01:00:43.238000
2024-03-02 15:04:26.109,11457,219,5,100,False,1,car,0 days 00:00:43.767000,0 days 01:00:43.678000
2024-03-02 15:04:26.309,11581,222,5,100,False,1,car,0 days 00:00:43.967000,0 days 01:00:43.878000
2024-03-02 15:04:26.509,11351,228,5,57,False,1,car,0 days 00:00:44.167000,0 days 01:00:44.078000
2024-03-02 15:04:26.829,11666,225,5,0,False,1,car,0 days 00:00:44.487000,0 days 01:00:44.398000
2024-03-02 15:04:26.989,10997,221,5,0,True,1,car,0 days 00:00:44.647000,0 days 01:00:44.558000
2024-03-02 15:04:27.189,10157,201,5,0,True,1,car,0 days 00:00:44.847000,0 days 01:00:44.758000
2024-03-02 15:04:27.469,9025,181,5,0,True,1,car,0 days 00:00:45.127000,0 days 01:00:45.038000
2024-03-02 15:04:27.749,9961,169,4,0,True,1,car,0 days 00:00:45.407000,0 days 01:00:45.318000
2024-03-02 15:04:28.069,10661,145,3,0,True,1,car,0 days 00:00:45.727000,0 days 01:00:45.638000
2024-03-02 15:04:28.309,9599,132,3,0,True,1,car,0 days 00:00:45.967000,0 days 01:00:45.878000
2024-03-02 15:04:28.510,10244,126,3,0,True,1,car,0 days 00:00:46.168000,0 days 01:00:46.079000
2024-03-02 15:04:28.870,8975,107,2,0,True,1,car,0 days 00:00:46.528000,0 days 01:00:46.439000
2024-03-02 15:04:29.030,8563,104,2,0,True,1,car,0 days 00:00:46.688000,0 days 01:00:46.599000
2024-03-02 15:04:29.430,7658,92,2,0,True,1,car,0 days 00:00:47.088000,0 days 01:00:46.999000
2024-03-02 15:04:29.670,7062,87,2,0,True,1,car,0 days 00:00:47.328000,0 days 01:00:47.239000
2024-03-02 15:04:29.950,6747,82,2,0,True,1,car,0 days 00:00:47.608000,0 days 01:00:47.519000
2024-03-02 15:04:30.190,6604,76,2,0,True,1,car,0 days 00:00:47.848000,0 days 01:00:47.759000
2024-03-02 15:04:30.470,6370,75,2,0,False,1,car,0 days 00:00:48.128000,0 days 01:00:48.039000
2024-03-02 15:04:30.749,6540,72,2,9,False,1,car,0 days 00:00:48.407000,0 days 01:00:48.318000
2024-03-02 15:04:30.989,6729,73,2,30,False,1,car,0 days 00:00:48.647000,0 days 01:00:48.558000
2024-03-02 15:04:31.229,6951,74,2,42,False,1,car,0 days 00:00:48.887000,0 days 01:00:48.798000
2024-03-02 15:04:31.469,7624,80,2,49,False,1,car,0 days 00:00:49.127000,0 days 01:00:49.038000
2024-03-02 15:04:31.709,8193,84,2,50,False,1,car,0 days 00:00:49.367000,0 days 01:00:49.278000
2024-03-02 15:04:31.869,8333,88,2,51,False,1,car,0 days 00:00:49.527000,0 days 01:00:49.438000
2024-03-02 15:04:32.069,9103,93,2,62,False,1,car,0 days 00:00:49.727000,0 days 01:00:49.638000
2024-03-02 15:04:32.349,9764,100,2,67,False,1,car,0 days 00:00:50.007000,0 days 01:00:49.918000
2024-03-02 15:04:32.629,10630,109,2,71,False,1,car,0 days 00:00:50.287000,0 days 01:00:50.198000
2024-03-02 15:04:32.909,11183,121,2,82,False,1,car,0 days 00:00:50.567000,0 days 01:00:50.478000
2024-03-02 15:04:33.269,10218,129,2,90,False,1,car,0 days 00:00:50.927000,0 days 01:00:50.838000
2024-03-02 15:04:33.629,11251,146,3,100,False,1,car,0 days 00:00:51.287000,0 days 01:00:51.198000
2024-03-02 15:04:33.989,11347,168,3,100,False,1,car,0 days 00:00:51.647000,0 days 01:00:51.558000
2024-03-02 15:04:34.309,11027,179,4,100,False,1,car,0 days 00:00:51.967000,0 days 01:00:51.878000
2024-03-02 15:04:34.549,11513,186,4,100,False,1,car,0 days 00:00:52.207000,0 days 01:00:52.118000
2024-03-02 15:04:34.709,11871,189,4,100,False,1,car,0 days 00:00:52.367000,0 days 01:00:52.278000
2024-03-02 15:04:34.990,11191,201,4,100,False,1,car,0 days 00:00:52.648000,0 days 01:00:52.559000
2024-03-02 15:04:35.230,10785,206,5,100,False,1,car,0 days 00:00:52.888000,0 days 01:00:52.799000
2024-03-02 15:04:35.510,11123,213,5,100,False,1,car,0 days 00:00:53.168000,0 days 01:00:53.079000
2024-03-02 15:04:35.830,11459,220,5,100,False,1,car,0 days 00:00:53.488000,0 days 01:00:53.399000
2024-03-02 15:04:36.190,11826,228,5,100,False,1,car,0 days 00:00:53.848000,0 days 01:00:53.759000
2024-03-02 15:04:36.390,10986,232,5,100,False,1,car,0 days 00:00:54.048000,0 days 01:00:53.959000
2024-03-02 15:04:36.550,10796,234,5,100,False,1,car,0 days 00:00:54.208000,0 days 01:00:54.119000
2024-03-02 15:04:36.830,10946,239,6,100,False,1,car,0 days 00:00:54.488000,0 days 01:00:54.399000
2024-03-02 15:04:37.030,11061,243,6,100,False,1,car,0 days 00:00:54.688000,0 days 01:00:54.599000
2024-03-02 15:04:37.230,10515,241,6,0,False,1,car,0 days 00:00:54.888000,0 days 01:00:54.799000
2024-03-02 15:04:37.429,9985,233,6,0,True,1,car,0 days 00:00:55.087000,0 days 01:00:54.998000
2024-03-02 15:04:37.749,9140,216,6,0,True,1,car,0 days 00:00:55.407000,0 days 01:00:55.318000
2024-03-02 15:04:37.989,9700,201,6,0,True,1,car,0 days 00:00:55.647000,0 days 01:00:55.558000
2024-03-02 15:04:38.189,10457,190,6,0,True,1,car,0 days 00:00:55.847000,0 days 01:00:55.758000
2024-03-02 15:04:38.469,10134,180,4,0,True,1,car,0 days 00:00:56.127000,0 days 01:00:56.038000
2024-03-02 15:04:38.829,11270,161,4,0,True,1,car,0 days 00:00:56.487000,0 days 01:00:56.398000
2024-03-02 15:04:39.149,10021,146,3,0,True,1,car,0 days 00:00:56.807000,0 days 01:00:56.718000
2024-03-02 15:04:39.469,9369,130,3,0,True,1,car,0 days 00:00:57.127000,0 days 01:00:57.038000
2024-03-02 15:04:39.669,9977,126,3,0,True,1,car,0 days 00:00:57.327000,0 days 01:00:57.238000
2024-03-02 15:04:40.069,8960,106,2,0,True,1,car,0 days 00:00:57.727000,0 days 01:00:57.638000
2024-03-02 15:04:40.349,7959,99,2,0,True,1,car,0 days 00:00:58.007000,0 days 01:00:57.918000
2024-03-02 15:04:40.669,7195,87,2,0,True,1,car,0 days 00:00:58.327000,0 days 01:00:58.238000
2024-03-02 15:04:40.829,7123,87,2,0,True,1,car,0 days 00:00:58.487000,0 days 01:00:58.398000
2024-03-02 15:04:41.069,6646,82,2,0,True,1,car,0 days 00:00:58.727000,0 days 01:00:58.638000
2024-03-02 15:04:41.349,6493,78,2,0,False,1,car,0 days 00:00:59.007000,0 days 01:00:58.918000
2024-03-02 15:04:41.509,6449,76,2,0,False,1,car,0 days 00:00:59.167000,0 days 01:00:59.078000
2024-03-02 15:04:41.790,6375,73,2,0,False,1,car,0 days 00:00:59.448000,0 days 01:00:59.359000
2024-03-02 15:04:41.990,6733,72,2,18,False,1,car,0 days 00:00:59.648000,0 days 01:00:59.559000
2024-03-02 15:04:42.350,6875,73,2,32,False,1,car,0 days 00:01:00.008000,0 days 01:00:59.919000
2024-03-02 15:04:42.550,7024,75,2,43,False,1,car,0 days 00:01:00.208000,0 days 01:01:00.119000
2024-03-02 15:04:42.750,7512,77,2,43,False,1,car,0 days 00:01:00.408000,0 days 01:01:00.319000
2024-03-02 15:04:43.190,8869,93,2,63,False,1,car,0 days 00:01:00.848000,0 days 01:01:00.759000
2024-03-02 15:04:43.390,9613,100,2,68,False,1,car,0 days 00:01:01.048000,0 days 01:01:00.959000
2024-03-02 15:04:43.630,10322,108,2,74,False,1,car,0 days 00:01:01.288000,0 days 01:01:01.199000
2024-03-02 15:04:43.830,11036,116,2,78,False,1,car,0 days 00:01:01.488000,0 days 01:01:01.399000
2024-03-02 15:04:44.189,10088,132,3,89,False,1,car,0 days 00:01:01.847000,0 days 01:01:01.758000
2024-03-02 15:04:44.629,11551,146,3,100,False,1,car,0 days 00:01:02.287000,0 days 01:01:02.198000
2024-03-02 15:04:44.789,11788,155,3,100,False,1,car,0 days 00:01:02.447000,0 days 01:01:02.358000
2024-03-02 15:04:45.149,10825,172,4,100,False,1,car,0 days 00:01:02.807000,0 days 01:01:02.718000
2024-03-02 15:04:45.389,11254,176,4,100,False,1,car,0 days 00:01:03.047000,0 days 01:01:02.958000
2024-03-02 15:04:45.589,11611,187,4,100,False,1,car,0 days 00:01:03.247000,0 days 01:01:03.158000
2024-03-02 15:04:45.949,10415,199,5,100,False,1,car,0 days 00:01:03.607000,0 days 01:01:03.518000
2024-03-02 15:04:46.269,10956,208,5,100,False,1,car,0 days 00:01:03.927000,0 days 01:01:03.838000
2024-03-02 15:04:46.429,11205,208,5,100,False,1,car,0 days 00:01:04.087000,0 days 01:01:03.998000
2024-03-02 15:04:46.709,11475,221,5,100,False,1,car,0 days 00:01:04.367000,0 days 01:01:04.278000
2024-03-02 15:04:46.869,11623,226,5,100,False,1,car,0 days 00:01:04.527000,0 days 01:01:04.438000
2024-03-02 15:04:47.189,11083,232,5,100,False,1,car,0 days 00:01:04.847000,0 days 01:01:04.758000
2024-03-02 15:04:47.429,10664,234,6,100,False,1,car,0 days 00:01:05.087000,0 days 01:01:04.998000
2024-03-02 15:04:47.749,10967,242,6,100,False,1,car,0 days 00:01:05.407000,0 days 01:01:05.318000
2024-03-02 15:04:47.949,11065,245,6,100,False,1,car,0 days 00:01:05.607000,0 days 01:01:05.518000
2024-03-02 15:04:48.390,11281,252,6,100,False,1,car,0 days 00:01:06.048000,0 days 01:01:05.959000
2024-03-02 15:04:48.550,11281,255,6,100,False,1,car,0 days 00:01:06.208000,0 days 01:01:06.119000
