F1 for AiM
Racer,Pierre Gasly
Vehicle,Alpine
Track,Bahrain International Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-02 15:03:59.509,5306,49,1,0,True,1,car,0 days 00:00:17.167000,0 days 01:00:17.078000
2024-03-02 15:03:59.749,5300,43,1,0,True,1,car,0 days 00:00:17.407000,0 days 01:00:17.318000
2024-03-02 15:03:59.909,4794,40,1,0,True,1,car,0 days 00:00:17.567000,0 days 01:00:17.478000
2024-03-02 15:04:00.269,4707,33,1,25,False,1,car,0 days 00:00:17.927000,0 days 01:00:17.838000
2024-03-02 15:04:00.549,5646,40,1,17,False,1,car,0 days 00:00:18.207000,0 days 01:00:18.118000
2024-03-02 15:04:00.909,7170,52,1,53,False,1,car,0 days 00:00:18.567000,0 days 01:00:18.478000
2024-03-02 15:04:01.149,7431,59,1,53,False,1,car,0 days 00:00:18.807000,0 days 01:00:18.718000
2024-03-02 15:04:01.389,6904,70,1,54,False,1,car,0 days 00:00:19.047000,0 days 01:00:18.958000
2024-03-02 15:04:01.629,7518,77,2,64,False,1,car,0 days 00:00:19.287000,0 days 01:00:19.198000
2024-03-02 15:04:01.949,8647,88,2,67,False,1,car,0 days 00:00:19.607000,0 days 01:00:19.518000
2024-03-02 15:04:02.230,7922,100,2,61,False,1,car,0 days 00:00:19.888000,0 days 01:00:19.799000
2024-03-02 15:04:02.470,7439,103,3,5,True,1,car,0 days 00:00:20.128000,0 days 01:00:20.039000
2024-03-02 15:04:02.670,7236,100,3,10,True,1,car,0 days 00:00:20.328000,0 days 01:00:20.239000
2024-03-02 15:04:03.070,7360,100,3,14,False,1,car,0 days 00:00:20.728000,0 days 01:00:20.639000
2024-03-02 15:04:03.310,7088,99,3,14,False,1,car,0 days 00:00:20.968000,0 days 01:00:20.879000
2024-03-02 15:04:03.630,7159,97,3,21,False,1,car,0 days 00:00:21.288000,0 days 01:00:21.199000
2024-03-02 15:04:03.989,7329,99,3,38,False,1,car,0 days 00:00:21.647000,0 days 01:00:21.558000
2024-03-02 15:04:04.389,7690,105,3,62,False,1,car,0 days 00:00:22.047000,0 days 01:00:21.958000
2024-03-02 15:04:04.629,8525,112,3,87,False,1,car,0 days 00:00:22.287000,0 days 01:00:22.198000
2024-03-02 15:04:04.949,9835,126,3,97,False,1,car,0 days 00:00:22.607000,0 days 01:00:22.518000
2024-03-02 15:04:05.429,11364,156,3,100,False,1,car,0 days 00:00:23.087000,0 days 01:00:22.998000
2024-03-02 15:04:05.829,10770,168,3,100,False,1,car,0 days 00:00:23.487000,0 days 01:00:23.398000
2024-03-02 15:04:06.189,11217,182,4,100,False,1,car,0 days 00:00:23.847000,0 days 01:00:23.758000
2024-03-02 15:04:06.429,11762,188,4,100,False,1,car,0 days 00:00:24.087000,0 days 01:00:23.998000
2024-03-02 15:04:06.589,11947,194,4,100,False,1,car,0 days 00:00:24.247000,0 days 01:00:24.158000
2024-03-02 15:04:06.869,10808,199,4,100,False,1,car,0 days 00:00:24.527000,0 days 01:00:24.438000
2024-03-02 15:04:07.269,11114,209,5,100,False,1,car,0 days 00:00:24.927000,0 days 01:00:24.838000
2024-03-02 15:04:07.629,11438,219,5,100,False,1,car,0 days 00:00:25.287000,0 days 01:00:25.198000
2024-03-02 15:04:07.789,11438,223,5,100,False,1,car,0 days 00:00:25.447000,0 days 01:00:25.358000
2024-03-02 15:04:07.949,11810,224,5,100,False,1,car,0 days 00:00:25.607000,0 days 01:00:25.518000
2024-03-02 15:04:08.189,11379,229,5,100,False,1,car,0 days 00:00:25.847000,0 days 01:00:25.758000
2024-03-02 15:04:08.469,10550,233,6,100,False,1,car,0 days 00:00:26.127000,0 days 01:00:26.038000
2024-03-02 15:04:08.670,10696,237,6,100,False,1,car,0 days 00:00:26.328000,0 days 01:00:26.239000
2024-03-02 15:04:08.910,10849,240,6,100,False,1,car,0 days 00:00:26.568000,0 days 01:00:26.479000
2024-03-02 15:04:09.190,11076,246,6,100,False,1,car,0 days 00:00:26.848000,0 days 01:00:26.759000
2024-03-02 15:04:09.470,11234,249,6,100,False,1,car,0 days 00:00:27.128000,0 days 01:00:27.039000
2024-03-02 15:04:09.630,11336,251,6,100,False,1,car,0 days 00:00:27.288000,0 days 01:00:27.199000
2024-03-02 15:04:09.990,11509,255,6,100,False,1,car,0 days 00:00:27.648000,0 days 01:00:27.559000
2024-03-02 15:04:10.390,11648,260,6,100,False,1,car,0 days 00:00:28.048000,0 days 01:00:27.959000
2024-03-02 15:04:10.549,11712,260,6,100,False,1,car,0 days 00:00:28.207000,0 days 01:00:28.118000
2024-03-02 15:04:10.789,10732,263,6,100,False,1,car,0 days 00:00:28.447000,0 days 01:00:28.358000
2024-03-02 15:04:10.989,10481,267,7,100,False,1,car,0 days 00:00:28.647000,0 days 01:00:28.558000
2024-03-02 15:04:11.389,10641,271,7,100,False,1,car,0 days 00:00:29.047000,0 days 01:00:28.958000
2024-03-02 15:04:11.789,10796,275,7,100,False,1,car,0 days 00:00:29.447000,0 days 01:00:29.358000
2024-03-02 15:04:12.149,10906,277,7,100,False,1,car,0 days 00:00:29.807000,0 days 01:00:29.718000
2024-03-02 15:04:12.389,10983,278,7,100,False,1,car,0 days 00:00:30.047000,0 days 01:00:29.958000
2024-03-02 15:04:12.629,10604,274,7,0,True,1,car,0 days 00:00:30.287000,0 days 01:00:30.198000
2024-03-02 15:04:12.949,9951,262,7,0,True,1,car,0 days 00:00:30.607000,0 days 01:00:30.518000
2024-03-02 15:04:13.269,10941,257,7,0,True,1,car,0 days 00:00:30.927000,0 days 01:00:30.838000
2024-03-02 15:04:13.469,10892,226,7,0,True,1,car,0 days 00:00:31.127000,0 days 01:00:31.038000
2024-03-02 15:04:13.669,11964,207,5,0,True,1,car,0 days 00:00:31.327000,0 days 01:00:31.238000
2024-03-02 15:04:13.869,10911,191,4,0,True,1,car,0 days 00:00:31.527000,0 days 01:00:31.438000
2024-03-02 15:04:14.029,10065,175,4,0,True,1,car,0 days 00:00:31.687000,0 days 01:00:31.598000
2024-03-02 15:04:14.269,10167,161,4,0,True,1,car,0 days 00:00:31.927000,0 days 01:00:31.838000
2024-03-02 15:04:14.429,10393,149,4,0,True,1,car,0 days 00:00:32.087000,0 days 01:00:31.998000
2024-03-02 15:04:14.589,9708,145,3,0,True,1,car,0 days 00:00:32.247000,0 days 01:00:32.158000
2024-03-02 15:04:14.829,8805,130,3,0,True,1,car,0 days 00:00:32.487000,0 days 01:00:32.398000
2024-03-02 15:04:15.149,8098,120,3,0,True,1,car,0 days 00:00:32.807000,0 days 01:00:32.718000
2024-03-02 15:04:15.550,7664,112,3,0,False,1,car,0 days 00:00:33.208000,0 days 01:00:33.119000
2024-03-02 15:04:15.910,7501,105,3,0,False,1,car,0 days 00:00:33.568000,0 days 01:00:33.479000
2024-03-02 15:04:16.070,7281,103,3,0,False,1,car,0 days 00:00:33.728000,0 days 01:00:33.639000
2024-03-02 15:04:16.390,7344,98,3,0,False,1,car,0 days 00:00:34.048000,0 days 01:00:33.959000
2024-03-02 15:04:16.550,7451,99,3,25,False,1,car,0 days 00:00:34.208000,0 days 01:00:34.119000
2024-03-02 15:04:16.990,7694,103,3,48,False,1,car,0 days 00:00:34.648000,0 days 01:00:34.559000
2024-03-02 15:04:17.189,8008,106,3,49,False,1,car,0 days 00:00:34.847000,0 days 01:00:34.758000
2024-03-02 15:04:17.349,8250,109,3,62,False,1,car,0 days 00:00:35.007000,0 days 01:00:34.918000
2024-03-02 15:04:17.509,8250,114,3,63,False,1,car,0 days 00:00:35.167000,0 days 01:00:35.078000
2024-03-02 15:04:17.789,9308,122,3,70,False,1,car,0 days 00:00:35.447000,0 days 01:00:35.358000
2024-03-02 15:04:18.109,10052,133,3,85,False,1,car,0 days 00:00:35.767000,0 days 01:00:35.678000
2024-03-02 15:04:18.349,10756,141,3,90,False,1,car,0 days 00:00:36.007000,0 days 01:00:35.918000
2024-03-02 15:04:18.629,11038,155,3,96,False,1,car,0 days 00:00:36.287000,0 days 01:00:36.198000
2024-03-02 15:04:18.789,10159,163,3,100,False,1,car,0 days 00:00:36.447000,0 days 01:00:36.358000
2024-03-02 15:04:18.949,10395,163,4,100,False,1,car,0 days 00:00:36.607000,0 days 01:00:36.518000
2024-03-02 15:04:19.189,11103,179,4,100,False,1,car,0 days 00:00:36.847000,0 days 01:00:36.758000
2024-03-02 15:04:19.469,11696,186,4,100,False,1,car,0 days 00:00:37.127000,0 days 01:00:37.038000
2024-03-02 15:04:19.709,11160,196,4,100,False,1,car,0 days 00:00:37.367000,0 days 01:00:37.278000
2024-03-02 15:04:20.029,10897,205,5,100,False,1,car,0 days 00:00:37.687000,0 days 01:00:37.598000
2024-03-02 15:04:20.189,11106,211,5,100,False,1,car,0 days 00:00:37.847000,0 days 01:00:37.758000
2024-03-02 15:04:20.389,11282,216,5,100,False,1,car,0 days 00:00:38.047000,0 days 01:00:37.958000
2024-03-02 15:04:20.589,11449,216,5,100,False,1,car,0 days 00:00:38.247000,0 days 01:00:38.158000
2024-03-02 15:04:20.909,11694,226,5,100,False,1,car,0 days 00:00:38.567000,0 days 01:00:38.478000
2024-03-02 15:04:21.069,10727,228,5,100,False,1,car,0 days 00:00:38.727000,0 days 01:00:38.638000
2024-03-02 15:04:21.269,10452,231,6,100,False,1,car,0 days 00:00:38.927000,0 days 01:00:38.838000
2024-03-02 15:04:21.509,9961,233,6,27,False,1,car,0 days 00:00:39.167000,0 days 01:00:39.078000
2024-03-02 15:04:21.789,9733,223,6,0,True,1,car,0 days 00:00:39.447000,0 days 01:00:39.358000
2024-03-02 15:04:21.990,10180,218,6,0,True,1,car,0 days 00:00:39.648000,0 days 01:00:39.559000
2024-03-02 15:04:22.350,9835,197,5,0,True,1,car,0 days 00:00:40.008000,0 days 01:00:39.919000
2024-03-02 15:04:22.670,10058,185,5,0,True,1,car,0 days 00:00:40.328000,0 days 01:00:40.239000
2024-03-02 15:04:22.870,10469,179,4,0,True,1,car,0 days 00:00:40.528000,0 days 01:00:40.439000
2024-03-02 15:04:23.150,9898,169,4,0,True,1,car,0 days 00:00:40.808000,0 days 01:00:40.719000
2024-03-02 15:04:23.310,9836,166,4,0,True,1,car,0 days 00:00:40.968000,0 days 01:00:40.879000
2024-03-02 15:04:23.630,9814,159,4,16,False,1,car,0 days 00:00:41.288000,0 days 01:00:41.199000
2024-03-02 15:04:23.790,9834,159,4,29,False,1,car,0 days 00:00:41.448000,0 days 01:00:41.359000
2024-03-02 15:04:24.029,9991,158,4,52,False,1,car,0 days 00:00:41.687000,0 days 01:00:41.598000
2024-03-02 15:04:24.309,9771,160,4,61,False,1,car,0 days 00:00:41.967000,0 days 01:00:41.878000
2024-03-02 15:04:24.549,10274,162,4,76,False,1,car,0 days 00:00:42.207000,0 days 01:00:42.118000
2024-03-02 15:04:24.749,10166,169,4,76,False,1,car,0 days 00:00:42.407000,0 days 01:00:42.318000
2024-03-02 15:04:25.069,10831,177,4,87,False,1,car,0 days 00:00:42.727000,0 days 01:00:42.638000
2024-03-02 15:04:25.389,9973,187,4,86,False,1,car,0 days 00:00:43.047000,0 days 01:00:42.958000
2024-03-02 15:04:25.669,10025,192,5,71,False,1,car,0 days 00:00:43.327000,0 days 01:00:43.238000
2024-03-02 15:04:26.109,10091,193,5,65,False,1,car,0 days 00:00:43.767000,0 days 01:00:43.678000
2024-03-02 15:04:26.309,10213,195,5,63,False,1,car,0 days 00:00:43.967000,0 days 01:00:43.878000
2024-03-02 15:04:26.509,10304,196,5,69,False,1,car,0 days 00:00:44.167000,0 days 01:00:44.078000
2024-03-02 15:04:26.829,10531,198,5,76,False,1,car,0 days 00:00:44.487000,0 days 01:00:44.398000
2024-03-02 15:04:26.989,10508,200,5,71,False,1,car,0 days 00:00:44.647000,0 days 01:00:44.558000
2024-03-02 15:04:27.189,10519,201,5,71,False,1,car,0 days 00:00:44.847000,0 days 01:00:44.758000
2024-03-02 15:04:27.469,10677,202,5,85,False,1,car,0 days 00:00:45.127000,0 days 01:00:45.038000
2024-03-02 15:04:27.749,10904,210,5,82,False,1,car,0 days 00:00:45.407000,0 days 01:00:45.318000
2024-03-02 15:04:28.069,11440,213,5,100,False,1,car,0 days 00:00:45.727000,0 days 01:00:45.638000
2024-03-02 15:04:28.309,11247,217,5,0,True,1,car,0 days 00:00:45.967000,0 days 01:00:45.878000
2024-03-02 15:04:28.510,10318,203,5,0,True,1,car,0 days 00:00:46.168000,0 days 01:00:46.079000
2024-03-02 15:04:28.870,10345,182,4,0,True,1,car,0 days 00:00:46.528000,0 days 01:00:46.439000
2024-03-02 15:04:29.030,9775,165,4,0,True,1,car,0 days 00:00:46.688000,0 days 01:00:46.599000
2024-03-02 15:04:29.430,9859,141,3,0,True,1,car,0 days 00:00:47.088000,0 days 01:00:46.999000
2024-03-02 15:04:29.670,9486,130,3,0,True,1,car,0 days 00:00:47.328000,0 days 01:00:47.239000
2024-03-02 15:04:29.950,10016,117,2,0,True,1,car,0 days 00:00:47.608000,0 days 01:00:47.519000
2024-03-02 15:04:30.190,8975,103,2,0,True,1,car,0 days 00:00:47.848000,0 days 01:00:47.759000
2024-03-02 15:04:30.470,8137,96,2,0,True,1,car,0 days 00:00:48.128000,0 days 01:00:48.039000
2024-03-02 15:04:30.749,7587,88,2,0,True,1,car,0 days 00:00:48.407000,0 days 01:00:48.318000
2024-03-02 15:04:30.989,7327,84,2,0,True,1,car,0 days 00:00:48.647000,0 days 01:00:48.558000
2024-03-02 15:04:31.229,7031,80,2,0,True,1,car,0 days 00:00:48.887000,0 days 01:00:48.798000
2024-03-02 15:04:31.469,6755,78,2,0,True,1,car,0 days 00:00:49.127000,0 days 01:00:49.038000
2024-03-02 15:04:31.709,6644,73,2,0,False,1,car,0 days 00:00:49.367000,0 days 01:00:49.278000
2024-03-02 15:04:31.869,6437,71,2,0,False,1,car,0 days 00:00:49.527000,0 days 01:00:49.438000
2024-03-02 15:04:32.069,6619,71,2,10,False,1,car,0 days 00:00:49.727000,0 days 01:00:49.638000
2024-03-02 15:04:32.349,7133,72,2,30,False,1,car,0 days 00:00:50.007000,0 days 01:00:49.918000
2024-03-02 15:04:32.629,7419,75,2,39,False,1,car,0 days 00:00:50.287000,0 days 01:00:50.198000
2024-03-02 15:04:32.909,7852,81,2,48,False,1,car,0 days 00:00:50.567000,0 days 01:00:50.478000
2024-03-02 15:04:33.269,8959,88,2,56,False,1,car,0 days 00:00:50.927000,0 days 01:00:50.838000
2024-03-02 15:04:33.629,10167,98,2,62,False,1,car,0 days 00:00:51.287000,0 days 01:00:51.198000
2024-03-02 15:04:33.989,8402,110,3,65,False,1,car,0 days 00:00:51.647000,0 days 01:00:51.558000
2024-03-02 15:04:34.309,9100,121,3,83,False,1,car,0 days 00:00:51.967000,0 days 01:00:51.878000
2024-03-02 15:04:34.549,9976,129,3,89,False,1,car,0 days 00:00:52.207000,0 days 01:00:52.118000
2024-03-02 15:04:34.709,10089,139,3,94,False,1,car,0 days 00:00:52.367000,0 days 01:00:52.278000
2024-03-02 15:04:34.990,11115,153,3,100,False,1,car,0 days 00:00:52.648000,0 days 01:00:52.559000
2024-03-02 15:04:35.230,11809,161,3,100,False,1,car,0 days 00:00:52.888000,0 days 01:00:52.799000
2024-03-02 15:04:35.510,10742,161,4,100,False,1,car,0 days 00:00:53.168000,0 days 01:00:53.079000
2024-03-02 15:04:35.830,11545,184,4,100,False,1,car,0 days 00:00:53.488000,0 days 01:00:53.399000
2024-03-02 15:04:36.190,10512,198,4,100,False,1,car,0 days 00:00:53.848000,0 days 01:00:53.759000
2024-03-02 15:04:36.390,10643,203,5,100,False,1,car,0 days 00:00:54.048000,0 days 01:00:53.959000
2024-03-02 15:04:36.550,10943,205,5,100,False,1,car,0 days 00:00:54.208000,0 days 01:00:54.119000
2024-03-02 15:04:36.830,11318,214,5,100,False,1,car,0 days 00:00:54.488000,0 days 01:00:54.399000
2024-03-02 15:04:37.030,11573,218,5,100,False,1,car,0 days 00:00:54.688000,0 days 01:00:54.599000
2024-03-02 15:04:37.230,11800,223,5,100,False,1,car,0 days 00:00:54.888000,0 days 01:00:54.799000
2024-03-02 15:04:37.429,10960,228,5,100,False,1,car,0 days 00:00:55.087000,0 days 01:00:54.998000
2024-03-02 15:04:37.749,10525,233,6,100,False,1,car,0 days 00:00:55.407000,0 days 01:00:55.318000
2024-03-02 15:04:37.989,10615,237,6,100,False,1,car,0 days 00:00:55.647000,0 days 01:00:55.558000
2024-03-02 15:04:38.189,10749,239,6,100,False,1,car,0 days 00:00:55.847000,0 days 01:00:55.758000
2024-03-02 15:04:38.469,10533,241,6,100,False,1,car,0 days 00:00:56.127000,0 days 01:00:56.038000
2024-03-02 15:04:38.829,10066,233,6,0,True,1,car,0 days 00:00:56.487000,0 days 01:00:56.398000
2024-03-02 15:04:39.149,10635,216,6,0,True,1,car,0 days 00:00:56.807000,0 days 01:00:56.718000
2024-03-02 15:04:39.469,11315,199,5,0,True,1,car,0 days 00:00:57.127000,0 days 01:00:57.038000
2024-03-02 15:04:39.669,11115,188,4,0,True,1,car,0 days 00:00:57.327000,0 days 01:00:57.238000
2024-03-02 15:04:40.069,11440,167,3,0,True,1,car,0 days 00:00:57.727000,0 days 01:00:57.638000
2024-03-02 15:04:40.349,10323,150,3,0,True,1,car,0 days 00:00:58.007000,0 days 01:00:57.918000
2024-03-02 15:04:40.669,9667,136,3,0,True,1,car,0 days 00:00:58.327000,0 days 01:00:58.238000
2024-03-02 15:04:40.829,10787,124,3,0,True,1,car,0 days 00:00:58.487000,0 days 01:00:58.398000
2024-03-02 15:04:41.069,9782,117,2,0,True,1,car,0 days 00:00:58.727000,0 days 01:00:58.638000
2024-03-02 15:04:41.349,8815,103,2,0,True,1,car,0 days 00:00:59.007000,0 days 01:00:58.918000
2024-03-02 15:04:41.509,8431,96,2,0,True,1,car,0 days 00:00:59.167000,0 days 01:00:59.078000
2024-03-02 15:04:41.790,7885,89,2,0,True,1,car,0 days 00:00:59.448000,0 days 01:00:59.359000
2024-03-02 15:04:41.990,7514,84,2,0,True,1,car,0 days 00:00:59.648000,0 days 01:00:59.559000
2024-03-02 15:04:42.350,6788,79,2,0,True,1,car,0 days 00:01:00.008000,0 days 01:00:59.919000
2024-03-02 15:04:42.550,6645,76,2,0,False,1,car,0 days 00:01:00.208000,0 days 01:01:00.119000
2024-03-02 15:04:42.750,6411,73,2,0,False,1,car,0 days 00:01:00.408000,0 days 01:01:00.319000
2024-03-02 15:04:43.190,6099,68,2,0,False,1,car,0 days 00:01:00.848000,0 days 01:01:00.759000
2024-03-02 15:04:43.390,6705,67,2,5,False,1,car,0 days 00:01:01.048000,0 days 01:01:00.959000
2024-03-02 15:04:43.630,6582,67,2,27,False,1,car,0 days 00:01:01.288000,0 days 01:01:01.199000
2024-03-02 15:04:43.830,6857,72,2,39,False,1,car,0 days 00:01:01.488000,0 days 01:01:01.399000
2024-03-02 15:04:44.189,7588,79,2,48,False,1,car,0 days 00:01:01.847000,0 days 01:01:01.758000
2024-03-02 15:04:44.629,8614,90,2,61,False,1,car,0 days 00:01:02.287000,0 days 01:01:02.198000
2024-03-02 15:04:44.789,9218,97,2,63,False,1,car,0 days 00:01:02.447000,0 days 01:01:02.358000
2024-03-02 15:04:45.149,8974,108,2,73,False,1,car,0 days 00:01:02.807000,0 days 01:01:02.718000
2024-03-02 15:04:45.389,9030,120,3,82,False,1,car,0 days 00:01:03.047000,0 days 01:01:02.958000
2024-03-02 15:04:45.589,9928,129,3,89,False,1,car,0 days 00:01:03.247000,0 days 01:01:03.158000
2024-03-02 15:04:45.949,11164,143,3,100,False,1,car,0 days 00:01:03.607000,0 days 01:01:03.518000
2024-03-02 15:04:46.269,11345,157,3,100,False,1,car,0 days 00:01:03.927000,0 days 01:01:03.838000
2024-03-02 15:04:46.429,10591,166,4,100,False,1,car,0 days 00:01:04.087000,0 days 01:01:03.998000
2024-03-02 15:04:46.709,11087,178,4,100,False,1,car,0 days 00:01:04.367000,0 days 01:01:04.278000
2024-03-02 15:04:46.869,11470,182,4,100,False,1,car,0 days 00:01:04.527000,0 days 01:01:04.438000
2024-03-02 15:04:47.189,11308,195,4,100,False,1,car,0 days 00:01:04.847000,0 days 01:01:04.758000
2024-03-02 15:04:47.429,10772,202,5,100,False,1,car,0 days 00:01:05.087000,0 days 01:01:04.998000
2024-03-02 15:04:47.749,11157,210,5,100,False,1,car,0 days 00:01:05.407000,0 days 01:01:05.318000
2024-03-02 15:04:47.949,11445,216,5,100,False,1,car,0 days 00:01:05.607000,0 days 01:01:05.518000
2024-03-02 15:04:48.390,11653,229,5,100,False,1,car,0 days 00:01:06.048000,0 days 01:01:05.959000
2024-03-02 15:04:48.550,10537,229,6,100,False,1,car,0 days 00:01:06.208000,0 days 01:01:06.119000
