F1 for AiM
Racer,Logan Sargeant
Vehicle,Williams
Track,Bahrain International Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-02 15:03:48.709,11201,209,5,100,False,1,car,0 days 00:00:06.367000,0 days 01:00:06.278000
2024-03-02 15:03:48.950,11510,211,5,100,False,1,car,0 days 00:00:06.608000,0 days 01:00:06.519000
2024-03-02 15:03:49.310,11967,224,5,100,False,1,car,0 days 00:00:06.968000,0 days 01:00:06.879000
2024-03-02 15:03:49.510,10996,230,5,100,False,1,car,0 days 00:00:07.168000,0 days 01:00:07.079000
2024-03-02 15:03:49.790,11129,235,6,100,False,1,car,0 days 00:00:07.448000,0 days 01:00:07.359000
2024-03-02 15:03:50.150,11560,244,6,100,False,1,car,0 days 00:00:07.808000,0 days 01:00:07.719000
2024-03-02 15:03:50.349,11702,247,6,100,False,1,car,0 days 00:00:08.007000,0 days 01:00:07.918000
2024-03-02 15:03:50.829,11939,254,6,100,False,1,car,0 days 00:00:08.487000,0 days 01:00:08.398000
2024-03-02 15:03:51.109,11659,257,6,100,False,1,car,0 days 00:00:08.767000,0 days 01:00:08.678000
2024-03-02 15:03:51.389,10765,262,7,100,False,1,car,0 days 00:00:09.047000,0 days 01:00:08.958000
2024-03-02 15:03:51.829,11046,269,7,100,False,1,car,0 days 00:00:09.487000,0 days 01:00:09.398000
2024-03-02 15:03:51.989,11102,271,7,100,False,1,car,0 days 00:00:09.647000,0 days 01:00:09.558000
2024-03-02 15:03:52.189,10718,265,7,0,True,1,car,0 days 00:00:09.847000,0 days 01:00:09.758000
2024-03-02 15:03:52.669,9531,235,7,0,True,1,car,0 days 00:00:10.327000,0 days 01:00:10.238000
2024-03-02 15:03:52.829,9343,231,7,0,True,1,car,0 days 00:00:10.487000,0 days 01:00:10.398000
2024-03-02 15:03:52.989,9343,229,7,0,False,1,car,0 days 00:00:10.647000,0 days 01:00:10.558000
2024-03-02 15:03:53.229,10286,222,6,0,True,1,car,0 days 00:00:10.887000,0 days 01:00:10.798000
2024-03-02 15:03:53.509,10641,211,6,0,True,1,car,0 days 00:00:11.167000,0 days 01:00:11.078000
2024-03-02 15:03:53.829,10538,193,5,0,True,1,car,0 days 00:00:11.487000,0 days 01:00:11.398000
2024-03-02 15:03:54.109,9874,179,5,0,True,1,car,0 days 00:00:11.767000,0 days 01:00:11.678000
2024-03-02 15:03:54.349,10315,167,5,0,True,1,car,0 days 00:00:12.007000,0 days 01:00:11.918000
2024-03-02 15:03:54.549,9463,156,4,0,True,1,car,0 days 00:00:12.207000,0 days 01:00:12.118000
2024-03-02 15:03:54.869,9769,139,4,0,True,1,car,0 days 00:00:12.527000,0 days 01:00:12.438000
2024-03-02 15:03:55.349,9085,114,3,0,True,1,car,0 days 00:00:13.007000,0 days 01:00:12.918000
2024-03-02 15:03:55.750,8367,99,2,0,True,1,car,0 days 00:00:13.408000,0 days 01:00:13.319000
2024-03-02 15:03:55.950,8040,92,2,0,True,1,car,0 days 00:00:13.608000,0 days 01:00:13.519000
2024-03-02 15:03:56.190,7069,86,2,0,True,1,car,0 days 00:00:13.848000,0 days 01:00:13.759000
2024-03-02 15:03:56.590,6491,80,2,0,True,1,car,0 days 00:00:14.248000,0 days 01:00:14.159000
2024-03-02 15:03:56.750,7611,70,2,0,True,1,car,0 days 00:00:14.408000,0 days 01:00:14.319000
2024-03-02 15:03:57.069,8192,68,1,12,False,1,car,0 days 00:00:14.727000,0 days 01:00:14.638000
2024-03-02 15:03:57.349,7528,69,1,0,True,1,car,0 days 00:00:15.007000,0 days 01:00:14.918000
2024-03-02 15:03:57.629,7245,61,1,2,True,1,car,0 days 00:00:15.287000,0 days 01:00:15.198000
2024-03-02 15:03:57.909,7374,64,1,16,False,1,car,0 days 00:00:15.567000,0 days 01:00:15.478000
2024-03-02 15:03:58.229,6749,64,1,0,True,1,car,0 days 00:00:15.887000,0 days 01:00:15.798000
2024-03-02 15:03:58.389,6399,61,1,0,True,1,car,0 days 00:00:16.047000,0 days 01:00:15.958000
2024-03-02 15:03:58.669,5965,55,1,0,False,1,car,0 days 00:00:16.327000,0 days 01:00:16.238000
2024-03-02 15:03:58.949,6110,57,1,0,False,1,car,0 days 00:00:16.607000,0 days 01:00:16.518000
2024-03-02 15:03:59.149,6027,56,1,1,True,1,car,0 days 00:00:16.807000,0 days 01:00:16.718000
2024-03-02 15:03:59.349,6406,55,1,11,False,1,car,0 days 00:00:17.007000,0 days 01:00:16.918000
2024-03-02 15:03:59.509,6686,57,1,13,False,1,car,0 days 00:00:17.167000,0 days 01:00:17.078000
2024-03-02 15:03:59.749,7013,60,1,25,False,1,car,0 days 00:00:17.407000,0 days 01:00:17.318000
2024-03-02 15:03:59.909,6772,64,1,2,True,1,car,0 days 00:00:17.567000,0 days 01:00:17.478000
2024-03-02 15:04:00.269,7326,62,1,10,False,1,car,0 days 00:00:17.927000,0 days 01:00:17.838000
2024-03-02 15:04:00.549,8045,67,1,25,False,1,car,0 days 00:00:18.207000,0 days 01:00:18.118000
2024-03-02 15:04:00.909,8733,69,1,36,False,1,car,0 days 00:00:18.567000,0 days 01:00:18.478000
2024-03-02 15:04:01.149,9508,81,1,43,False,1,car,0 days 00:00:18.807000,0 days 01:00:18.718000
2024-03-02 15:04:01.389,10146,85,1,45,False,1,car,0 days 00:00:19.047000,0 days 01:00:18.958000
2024-03-02 15:04:01.629,10574,90,1,46,False,1,car,0 days 00:00:19.287000,0 days 01:00:19.198000
2024-03-02 15:04:01.949,8614,100,1,0,True,1,car,0 days 00:00:19.607000,0 days 01:00:19.518000
2024-03-02 15:04:02.230,8199,95,2,2,False,1,car,0 days 00:00:19.888000,0 days 01:00:19.799000
2024-03-02 15:04:02.470,7897,95,2,0,True,1,car,0 days 00:00:20.128000,0 days 01:00:20.039000
2024-03-02 15:04:02.670,7943,94,2,0,True,1,car,0 days 00:00:20.328000,0 days 01:00:20.239000
2024-03-02 15:04:03.070,7794,94,2,10,False,1,car,0 days 00:00:20.728000,0 days 01:00:20.639000
2024-03-02 15:04:03.310,7664,88,2,11,False,1,car,0 days 00:00:20.968000,0 days 01:00:20.879000
2024-03-02 15:04:03.630,8236,91,2,41,False,1,car,0 days 00:00:21.288000,0 days 01:00:21.199000
2024-03-02 15:04:03.989,8940,98,2,59,False,1,car,0 days 00:00:21.647000,0 days 01:00:21.558000
2024-03-02 15:04:04.389,9759,111,2,48,False,1,car,0 days 00:00:22.047000,0 days 01:00:21.958000
2024-03-02 15:04:04.629,10918,122,2,83,False,1,car,0 days 00:00:22.287000,0 days 01:00:22.198000
2024-03-02 15:04:04.949,10758,127,2,100,False,1,car,0 days 00:00:22.607000,0 days 01:00:22.518000
2024-03-02 15:04:05.429,11859,159,3,100,False,1,car,0 days 00:00:23.087000,0 days 01:00:22.998000
2024-03-02 15:04:05.829,11055,175,3,100,False,1,car,0 days 00:00:23.487000,0 days 01:00:23.398000
2024-03-02 15:04:06.189,11896,186,4,100,False,1,car,0 days 00:00:23.847000,0 days 01:00:23.758000
2024-03-02 15:04:06.429,11616,195,4,100,False,1,car,0 days 00:00:24.087000,0 days 01:00:23.998000
2024-03-02 15:04:06.589,10940,198,4,100,False,1,car,0 days 00:00:24.247000,0 days 01:00:24.158000
2024-03-02 15:04:06.869,11301,204,5,100,False,1,car,0 days 00:00:24.527000,0 days 01:00:24.438000
2024-03-02 15:04:07.269,11866,218,5,100,False,1,car,0 days 00:00:24.927000,0 days 01:00:24.838000
2024-03-02 15:04:07.629,10825,228,6,100,False,1,car,0 days 00:00:25.287000,0 days 01:00:25.198000
2024-03-02 15:04:07.789,10940,228,6,100,False,1,car,0 days 00:00:25.447000,0 days 01:00:25.358000
2024-03-02 15:04:07.949,11175,235,6,100,False,1,car,0 days 00:00:25.607000,0 days 01:00:25.518000
2024-03-02 15:04:08.189,11420,239,6,100,False,1,car,0 days 00:00:25.847000,0 days 01:00:25.758000
2024-03-02 15:04:08.469,11698,246,6,100,False,1,car,0 days 00:00:26.127000,0 days 01:00:26.038000
2024-03-02 15:04:08.670,11815,249,6,100,False,1,car,0 days 00:00:26.328000,0 days 01:00:26.239000
2024-03-02 15:04:08.910,11844,255,6,100,False,1,car,0 days 00:00:26.568000,0 days 01:00:26.479000
2024-03-02 15:04:09.190,10490,257,6,100,False,1,car,0 days 00:00:26.848000,0 days 01:00:26.759000
2024-03-02 15:04:09.470,10795,262,7,100,False,1,car,0 days 00:00:27.128000,0 days 01:00:27.039000
2024-03-02 15:04:09.630,10849,262,7,100,False,1,car,0 days 00:00:27.288000,0 days 01:00:27.199000
2024-03-02 15:04:09.990,10994,268,7,100,False,1,car,0 days 00:00:27.648000,0 days 01:00:27.559000
2024-03-02 15:04:10.390,11065,270,7,100,False,1,car,0 days 00:00:28.048000,0 days 01:00:27.959000
2024-03-02 15:04:10.549,11140,270,7,100,False,1,car,0 days 00:00:28.207000,0 days 01:00:28.118000
2024-03-02 15:04:10.789,11192,271,7,100,False,1,car,0 days 00:00:28.447000,0 days 01:00:28.358000
2024-03-02 15:04:10.989,11332,274,7,100,False,1,car,0 days 00:00:28.647000,0 days 01:00:28.558000
2024-03-02 15:04:11.389,11448,279,7,100,False,1,car,0 days 00:00:29.047000,0 days 01:00:28.958000
2024-03-02 15:04:11.789,11556,281,7,100,False,1,car,0 days 00:00:29.447000,0 days 01:00:29.358000
2024-03-02 15:04:12.149,11620,283,7,100,False,1,car,0 days 00:00:29.807000,0 days 01:00:29.718000
2024-03-02 15:04:12.389,11677,284,7,100,False,1,car,0 days 00:00:30.047000,0 days 01:00:29.958000
2024-03-02 15:04:12.629,11605,286,7,100,False,1,car,0 days 00:00:30.287000,0 days 01:00:30.198000
2024-03-02 15:04:12.949,10430,250,7,0,True,1,car,0 days 00:00:30.607000,0 days 01:00:30.518000
2024-03-02 15:04:13.269,10098,217,7,0,True,1,car,0 days 00:00:30.927000,0 days 01:00:30.838000
2024-03-02 15:04:13.469,10748,201,6,0,True,1,car,0 days 00:00:31.127000,0 days 01:00:31.038000
2024-03-02 15:04:13.669,10755,186,6,0,True,1,car,0 days 00:00:31.327000,0 days 01:00:31.238000
2024-03-02 15:04:13.869,10448,171,6,0,True,1,car,0 days 00:00:31.527000,0 days 01:00:31.438000
2024-03-02 15:04:14.029,10175,159,4,0,True,1,car,0 days 00:00:31.687000,0 days 01:00:31.598000
2024-03-02 15:04:14.269,10692,153,3,0,True,1,car,0 days 00:00:31.927000,0 days 01:00:31.838000
2024-03-02 15:04:14.429,9798,140,3,0,True,1,car,0 days 00:00:32.087000,0 days 01:00:31.998000
2024-03-02 15:04:14.589,9798,135,3,0,True,1,car,0 days 00:00:32.247000,0 days 01:00:32.158000
2024-03-02 15:04:14.829,8855,124,3,0,True,1,car,0 days 00:00:32.487000,0 days 01:00:32.398000
2024-03-02 15:04:15.149,8224,117,3,0,True,1,car,0 days 00:00:32.807000,0 days 01:00:32.718000
2024-03-02 15:04:15.550,7837,108,3,0,True,1,car,0 days 00:00:33.208000,0 days 01:00:33.119000
2024-03-02 15:04:15.910,7635,102,3,2,False,1,car,0 days 00:00:33.568000,0 days 01:00:33.479000
2024-03-02 15:04:16.070,7736,102,3,18,False,1,car,0 days 00:00:33.728000,0 days 01:00:33.639000
2024-03-02 15:04:16.390,7827,104,3,38,False,1,car,0 days 00:00:34.048000,0 days 01:00:33.959000
2024-03-02 15:04:16.550,8167,104,3,53,False,1,car,0 days 00:00:34.208000,0 days 01:00:34.119000
2024-03-02 15:04:16.990,9204,120,3,71,False,1,car,0 days 00:00:34.648000,0 days 01:00:34.559000
2024-03-02 15:04:17.189,9804,128,3,70,False,1,car,0 days 00:00:34.847000,0 days 01:00:34.758000
2024-03-02 15:04:17.349,10084,134,3,72,False,1,car,0 days 00:00:35.007000,0 days 01:00:34.918000
2024-03-02 15:04:17.509,10539,141,3,71,False,1,car,0 days 00:00:35.167000,0 days 01:00:35.078000
2024-03-02 15:04:17.789,11154,147,3,81,False,1,car,0 days 00:00:35.447000,0 days 01:00:35.358000
2024-03-02 15:04:18.109,10941,165,3,100,False,1,car,0 days 00:00:35.767000,0 days 01:00:35.678000
2024-03-02 15:04:18.349,10708,172,4,100,False,1,car,0 days 00:00:36.007000,0 days 01:00:35.918000
2024-03-02 15:04:18.629,11457,183,4,100,False,1,car,0 days 00:00:36.287000,0 days 01:00:36.198000
2024-03-02 15:04:18.789,11779,187,4,100,False,1,car,0 days 00:00:36.447000,0 days 01:00:36.358000
2024-03-02 15:04:18.949,11688,190,4,100,False,1,car,0 days 00:00:36.607000,0 days 01:00:36.518000
2024-03-02 15:04:19.189,10897,200,4,100,False,1,car,0 days 00:00:36.847000,0 days 01:00:36.758000
2024-03-02 15:04:19.469,11388,209,5,100,False,1,car,0 days 00:00:37.127000,0 days 01:00:37.038000
2024-03-02 15:04:19.709,11602,215,5,100,False,1,car,0 days 00:00:37.367000,0 days 01:00:37.278000
2024-03-02 15:04:20.029,11780,222,5,100,False,1,car,0 days 00:00:37.687000,0 days 01:00:37.598000
2024-03-02 15:04:20.189,11080,224,5,100,False,1,car,0 days 00:00:37.847000,0 days 01:00:37.758000
2024-03-02 15:04:20.389,10934,227,6,100,False,1,car,0 days 00:00:38.047000,0 days 01:00:37.958000
2024-03-02 15:04:20.589,10932,229,6,100,False,1,car,0 days 00:00:38.247000,0 days 01:00:38.158000
2024-03-02 15:04:20.909,11112,234,6,100,False,1,car,0 days 00:00:38.567000,0 days 01:00:38.478000
2024-03-02 15:04:21.069,11178,236,6,100,False,1,car,0 days 00:00:38.727000,0 days 01:00:38.638000
2024-03-02 15:04:21.269,11262,239,6,100,False,1,car,0 days 00:00:38.927000,0 days 01:00:38.838000
2024-03-02 15:04:21.509,10398,227,6,0,True,1,car,0 days 00:00:39.167000,0 days 01:00:39.078000
2024-03-02 15:04:21.789,10906,212,6,0,True,1,car,0 days 00:00:39.447000,0 days 01:00:39.358000
2024-03-02 15:04:21.990,10473,199,5,0,True,1,car,0 days 00:00:39.648000,0 days 01:00:39.559000
2024-03-02 15:04:22.350,9615,186,5,0,True,1,car,0 days 00:00:40.008000,0 days 01:00:39.919000
2024-03-02 15:04:22.670,9261,173,5,0,False,1,car,0 days 00:00:40.328000,0 days 01:00:40.239000
2024-03-02 15:04:22.870,9150,170,5,0,False,1,car,0 days 00:00:40.528000,0 days 01:00:40.439000
2024-03-02 15:04:23.150,8893,164,5,26,False,1,car,0 days 00:00:40.808000,0 days 01:00:40.719000
2024-03-02 15:04:23.310,9011,164,5,32,False,1,car,0 days 00:00:40.968000,0 days 01:00:40.879000
2024-03-02 15:04:23.630,9064,166,5,55,False,1,car,0 days 00:00:41.288000,0 days 01:00:41.199000
2024-03-02 15:04:23.790,9175,168,5,62,False,1,car,0 days 00:00:41.448000,0 days 01:00:41.359000
2024-03-02 15:04:24.029,9698,173,5,80,False,1,car,0 days 00:00:41.687000,0 days 01:00:41.598000
2024-03-02 15:04:24.309,10129,183,5,90,False,1,car,0 days 00:00:41.967000,0 days 01:00:41.878000
2024-03-02 15:04:24.549,10190,188,5,60,False,1,car,0 days 00:00:42.207000,0 days 01:00:42.118000
2024-03-02 15:04:24.749,10190,189,5,60,False,1,car,0 days 00:00:42.407000,0 days 01:00:42.318000
2024-03-02 15:04:25.069,10313,190,5,53,False,1,car,0 days 00:00:42.727000,0 days 01:00:42.638000
2024-03-02 15:04:25.389,10370,192,5,59,False,1,car,0 days 00:00:43.047000,0 days 01:00:42.958000
2024-03-02 15:04:25.669,10756,195,5,72,False,1,car,0 days 00:00:43.327000,0 days 01:00:43.238000
2024-03-02 15:04:26.109,10924,204,5,85,False,1,car,0 days 00:00:43.767000,0 days 01:00:43.678000
2024-03-02 15:04:26.309,11351,204,5,100,False,1,car,0 days 00:00:43.967000,0 days 01:00:43.878000
2024-03-02 15:04:26.509,11584,212,5,100,False,1,car,0 days 00:00:44.167000,0 days 01:00:44.078000
2024-03-02 15:04:26.829,10307,215,5,100,False,1,car,0 days 00:00:44.487000,0 days 01:00:44.398000
2024-03-02 15:04:26.989,10374,219,6,100,False,1,car,0 days 00:00:44.647000,0 days 01:00:44.558000
2024-03-02 15:04:27.189,10577,224,6,100,False,1,car,0 days 00:00:44.847000,0 days 01:00:44.758000
2024-03-02 15:04:27.469,10837,228,6,100,True,1,car,0 days 00:00:45.127000,0 days 01:00:45.038000
2024-03-02 15:04:27.749,10135,224,6,0,True,1,car,0 days 00:00:45.407000,0 days 01:00:45.318000
2024-03-02 15:04:28.069,9374,198,6,0,True,1,car,0 days 00:00:45.727000,0 days 01:00:45.638000
2024-03-02 15:04:28.309,9352,167,5,0,True,1,car,0 days 00:00:45.967000,0 days 01:00:45.878000
2024-03-02 15:04:28.510,9284,160,5,0,True,1,car,0 days 00:00:46.168000,0 days 01:00:46.079000
2024-03-02 15:04:28.870,9188,133,4,0,True,1,car,0 days 00:00:46.528000,0 days 01:00:46.439000
2024-03-02 15:04:29.030,8531,121,3,0,True,1,car,0 days 00:00:46.688000,0 days 01:00:46.599000
2024-03-02 15:04:29.430,7234,105,3,0,True,1,car,0 days 00:00:47.088000,0 days 01:00:46.999000
2024-03-02 15:04:29.670,6639,99,3,0,True,1,car,0 days 00:00:47.328000,0 days 01:00:47.239000
2024-03-02 15:04:29.950,5996,94,3,0,True,1,car,0 days 00:00:47.608000,0 days 01:00:47.519000
2024-03-02 15:04:30.190,5723,85,3,0,True,1,car,0 days 00:00:47.848000,0 days 01:00:47.759000
2024-03-02 15:04:30.470,5284,79,3,0,True,1,car,0 days 00:00:48.128000,0 days 01:00:48.039000
2024-03-02 15:04:30.749,4858,75,3,0,True,1,car,0 days 00:00:48.407000,0 days 01:00:48.318000
2024-03-02 15:04:30.989,4761,68,3,0,True,1,car,0 days 00:00:48.647000,0 days 01:00:48.558000
2024-03-02 15:04:31.229,4645,65,3,0,False,1,car,0 days 00:00:48.887000,0 days 01:00:48.798000
2024-03-02 15:04:31.469,5135,65,3,17,False,1,car,0 days 00:00:49.127000,0 days 01:00:49.038000
2024-03-02 15:04:31.709,5621,70,3,25,False,1,car,0 days 00:00:49.367000,0 days 01:00:49.278000
2024-03-02 15:04:31.869,5847,71,3,27,False,1,car,0 days 00:00:49.527000,0 days 01:00:49.438000
2024-03-02 15:04:32.069,5250,72,3,5,False,1,car,0 days 00:00:49.727000,0 days 01:00:49.638000
2024-03-02 15:04:32.349,5551,77,3,30,False,1,car,0 days 00:00:50.007000,0 days 01:00:49.918000
2024-03-02 15:04:32.629,6599,85,3,47,False,1,car,0 days 00:00:50.287000,0 days 01:00:50.198000
2024-03-02 15:04:32.909,7049,95,3,57,False,1,car,0 days 00:00:50.567000,0 days 01:00:50.478000
2024-03-02 15:04:33.269,8162,102,3,73,False,1,car,0 days 00:00:50.927000,0 days 01:00:50.838000
2024-03-02 15:04:33.629,9232,124,3,87,False,1,car,0 days 00:00:51.287000,0 days 01:00:51.198000
2024-03-02 15:04:33.989,10564,139,3,100,False,1,car,0 days 00:00:51.647000,0 days 01:00:51.558000
2024-03-02 15:04:34.309,11428,157,3,100,False,1,car,0 days 00:00:51.967000,0 days 01:00:51.878000
2024-03-02 15:04:34.549,11678,165,3,100,False,1,car,0 days 00:00:52.207000,0 days 01:00:52.118000
2024-03-02 15:04:34.709,10838,173,3,100,False,1,car,0 days 00:00:52.367000,0 days 01:00:52.278000
2024-03-02 15:04:34.990,11454,177,4,100,False,1,car,0 days 00:00:52.648000,0 days 01:00:52.559000
2024-03-02 15:04:35.230,11995,190,4,100,False,1,car,0 days 00:00:52.888000,0 days 01:00:52.799000
2024-03-02 15:04:35.510,10854,196,4,100,False,1,car,0 days 00:00:53.168000,0 days 01:00:53.079000
2024-03-02 15:04:35.830,11135,208,5,100,False,1,car,0 days 00:00:53.488000,0 days 01:00:53.399000
2024-03-02 15:04:36.190,11680,215,5,100,False,1,car,0 days 00:00:53.848000,0 days 01:00:53.759000
2024-03-02 15:04:36.390,11950,220,5,100,False,1,car,0 days 00:00:54.048000,0 days 01:00:53.959000
2024-03-02 15:04:36.550,11678,220,5,100,False,1,car,0 days 00:00:54.208000,0 days 01:00:54.119000
2024-03-02 15:04:36.830,11035,230,6,100,False,1,car,0 days 00:00:54.488000,0 days 01:00:54.399000
2024-03-02 15:04:37.030,11074,232,6,100,False,1,car,0 days 00:00:54.688000,0 days 01:00:54.599000
2024-03-02 15:04:37.230,11168,236,6,100,False,1,car,0 days 00:00:54.888000,0 days 01:00:54.799000
2024-03-02 15:04:37.429,11274,238,6,100,False,1,car,0 days 00:00:55.087000,0 days 01:00:54.998000
2024-03-02 15:04:37.749,11447,243,6,96,False,1,car,0 days 00:00:55.407000,0 days 01:00:55.318000
2024-03-02 15:04:37.989,11588,240,6,0,False,1,car,0 days 00:00:55.647000,0 days 01:00:55.558000
2024-03-02 15:04:38.189,10884,234,6,0,True,1,car,0 days 00:00:55.847000,0 days 01:00:55.758000
2024-03-02 15:04:38.469,10367,223,6,0,True,1,car,0 days 00:00:56.127000,0 days 01:00:56.038000
2024-03-02 15:04:38.829,9414,206,6,0,True,1,car,0 days 00:00:56.487000,0 days 01:00:56.398000
2024-03-02 15:04:39.149,9675,183,6,0,True,1,car,0 days 00:00:56.807000,0 days 01:00:56.718000
2024-03-02 15:04:39.469,9686,169,5,0,True,1,car,0 days 00:00:57.127000,0 days 01:00:57.038000
2024-03-02 15:04:39.669,9713,153,4,0,True,1,car,0 days 00:00:57.327000,0 days 01:00:57.238000
2024-03-02 15:04:40.069,9205,130,4,0,True,1,car,0 days 00:00:57.727000,0 days 01:00:57.638000
2024-03-02 15:04:40.349,9571,113,3,0,True,1,car,0 days 00:00:58.007000,0 days 01:00:57.918000
2024-03-02 15:04:40.669,8157,101,2,0,True,1,car,0 days 00:00:58.327000,0 days 01:00:58.238000
2024-03-02 15:04:40.829,7957,97,2,0,True,1,car,0 days 00:00:58.487000,0 days 01:00:58.398000
2024-03-02 15:04:41.069,7197,89,2,0,True,1,car,0 days 00:00:58.727000,0 days 01:00:58.638000
2024-03-02 15:04:41.349,6707,81,2,0,True,1,car,0 days 00:00:59.007000,0 days 01:00:58.918000
2024-03-02 15:04:41.509,6680,78,2,0,True,1,car,0 days 00:00:59.167000,0 days 01:00:59.078000
2024-03-02 15:04:41.790,6286,75,2,0,True,1,car,0 days 00:00:59.448000,0 days 01:00:59.359000
2024-03-02 15:04:41.990,5829,73,2,0,False,1,car,0 days 00:00:59.648000,0 days 01:00:59.559000
2024-03-02 15:04:42.350,5702,68,2,0,False,1,car,0 days 00:01:00.008000,0 days 01:00:59.919000
2024-03-02 15:04:42.550,5862,67,2,12,False,1,car,0 days 00:01:00.208000,0 days 01:01:00.119000
2024-03-02 15:04:42.750,6347,68,2,19,False,1,car,0 days 00:01:00.408000,0 days 01:01:00.319000
2024-03-02 15:04:43.190,6495,74,2,26,False,1,car,0 days 00:01:00.848000,0 days 01:01:00.759000
2024-03-02 15:04:43.390,7242,79,2,43,False,1,car,0 days 00:01:01.048000,0 days 01:01:00.959000
2024-03-02 15:04:43.630,8002,89,2,54,False,1,car,0 days 00:01:01.288000,0 days 01:01:01.199000
2024-03-02 15:04:43.830,8627,96,2,61,False,1,car,0 days 00:01:01.488000,0 days 01:01:01.399000
2024-03-02 15:04:44.189,9818,108,2,75,False,1,car,0 days 00:01:01.847000,0 days 01:01:01.758000
2024-03-02 15:04:44.629,10229,128,2,96,False,1,car,0 days 00:01:02.287000,0 days 01:01:02.198000
2024-03-02 15:04:44.789,10509,138,2,100,False,1,car,0 days 00:01:02.447000,0 days 01:01:02.358000
2024-03-02 15:04:45.149,11128,157,3,100,False,1,car,0 days 00:01:02.807000,0 days 01:01:02.718000
2024-03-02 15:04:45.389,10567,166,3,100,False,1,car,0 days 00:01:03.047000,0 days 01:01:02.958000
2024-03-02 15:04:45.589,11056,174,4,100,False,1,car,0 days 00:01:03.247000,0 days 01:01:03.158000
2024-03-02 15:04:45.949,10732,188,4,100,False,1,car,0 days 00:01:03.607000,0 days 01:01:03.518000
2024-03-02 15:04:46.269,10853,198,5,100,False,1,car,0 days 00:01:03.927000,0 days 01:01:03.838000
2024-03-02 15:04:46.429,11104,204,5,100,False,1,car,0 days 00:01:04.087000,0 days 01:01:03.998000
2024-03-02 15:04:46.709,11563,212,5,100,False,1,car,0 days 00:01:04.367000,0 days 01:01:04.278000
2024-03-02 15:04:46.869,11041,215,5,100,False,1,car,0 days 00:01:04.527000,0 days 01:01:04.438000
2024-03-02 15:04:47.189,10585,222,6,100,False,1,car,0 days 00:01:04.847000,0 days 01:01:04.758000
2024-03-02 15:04:47.429,10899,227,6,100,False,1,car,0 days 00:01:05.087000,0 days 01:01:04.998000
2024-03-02 15:04:47.749,11181,235,6,100,False,1,car,0 days 00:01:05.407000,0 days 01:01:05.318000
2024-03-02 15:04:47.949,11254,237,6,100,False,1,car,0 days 00:01:05.607000,0 days 01:01:05.518000
2024-03-02 15:04:48.390,11445,242,6,100,False,1,car,0 days 00:01:06.048000,0 days 01:01:05.959000
2024-03-02 15:04:48.550,11664,245,6,100,False,1,car,0 days 00:01:06.208000,0 days 01:01:06.119000
