F1 for AiM
Racer,George Russell
Vehicle,Mercedes
Track,Autodromo Enzo e Dino Ferrari
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-19 13:03:50.275,6503,95,3,0,True,1,car,0 days 00:00:33.681000,0 days 00:56:10.289000
2024-05-19 13:03:50.515,6899,91,3,5,False,1,car,0 days 00:00:33.921000,0 days 00:56:10.529000
2024-05-19 13:03:50.755,6992,91,3,35,False,1,car,0 days 00:00:34.161000,0 days 00:56:10.769000
2024-05-19 13:03:51.155,7558,96,3,50,False,1,car,0 days 00:00:34.561000,0 days 00:56:11.169000
2024-05-19 13:03:51.435,8014,100,3,52,False,1,car,0 days 00:00:34.841000,0 days 00:56:11.449000
2024-05-19 13:03:51.755,8760,110,3,73,False,1,car,0 days 00:00:35.161000,0 days 00:56:11.769000
2024-05-19 13:03:51.955,9336,117,3,81,False,1,car,0 days 00:00:35.361000,0 days 00:56:11.969000
2024-05-19 13:03:52.235,10042,129,3,93,False,1,car,0 days 00:00:35.641000,0 days 00:56:12.249000
2024-05-19 13:03:52.435,10881,138,3,100,False,1,car,0 days 00:00:35.841000,0 days 00:56:12.449000
2024-05-19 13:03:52.756,11734,153,3,100,False,1,car,0 days 00:00:36.162000,0 days 00:56:12.770000
2024-05-19 13:03:53.076,11034,170,3,100,False,1,car,0 days 00:00:36.482000,0 days 00:56:13.090000
2024-05-19 13:03:53.276,11319,177,4,100,False,1,car,0 days 00:00:36.682000,0 days 00:56:13.290000
2024-05-19 13:03:53.436,11625,180,4,100,False,1,car,0 days 00:00:36.842000,0 days 00:56:13.450000
2024-05-19 13:03:53.636,11428,187,4,100,False,1,car,0 days 00:00:37.042000,0 days 00:56:13.650000
2024-05-19 13:03:54.076,11069,203,5,100,False,1,car,0 days 00:00:37.482000,0 days 00:56:14.090000
2024-05-19 13:03:54.396,11631,212,5,100,False,1,car,0 days 00:00:37.802000,0 days 00:56:14.410000
2024-05-19 13:03:54.596,11865,216,5,100,False,1,car,0 days 00:00:38.002000,0 days 00:56:14.610000
2024-05-19 13:03:54.956,10689,224,5,100,False,1,car,0 days 00:00:38.362000,0 days 00:56:14.970000
2024-05-19 13:03:55.316,11118,233,6,100,False,1,car,0 days 00:00:38.722000,0 days 00:56:15.330000
2024-05-19 13:03:55.556,11227,237,6,100,False,1,car,0 days 00:00:38.962000,0 days 00:56:15.570000
2024-05-19 13:03:55.716,11406,241,6,100,False,1,car,0 days 00:00:39.122000,0 days 00:56:15.730000
2024-05-19 13:03:55.995,11406,245,6,100,False,1,car,0 days 00:00:39.401000,0 days 00:56:16.009000
2024-05-19 13:03:56.155,11663,246,6,100,False,1,car,0 days 00:00:39.561000,0 days 00:56:16.169000
2024-05-19 13:03:56.515,11834,250,6,100,False,1,car,0 days 00:00:39.921000,0 days 00:56:16.529000
2024-05-19 13:03:56.755,11281,251,6,100,False,1,car,0 days 00:00:40.161000,0 days 00:56:16.769000
2024-05-19 13:03:56.995,10429,255,6,100,False,1,car,0 days 00:00:40.401000,0 days 00:56:17.009000
2024-05-19 13:03:57.235,10489,255,7,100,False,1,car,0 days 00:00:40.641000,0 days 00:56:17.249000
2024-05-19 13:03:57.395,10558,256,7,100,False,1,car,0 days 00:00:40.801000,0 days 00:56:17.409000
2024-05-19 13:03:57.835,10674,259,7,100,False,1,car,0 days 00:00:41.241000,0 days 00:56:17.849000
2024-05-19 13:03:57.995,10688,261,7,100,False,1,car,0 days 00:00:41.401000,0 days 00:56:18.009000
2024-05-19 13:03:58.155,10688,262,7,100,False,1,car,0 days 00:00:41.561000,0 days 00:56:18.169000
2024-05-19 13:03:58.395,10795,262,7,100,False,1,car,0 days 00:00:41.801000,0 days 00:56:18.409000
2024-05-19 13:03:58.755,10829,263,7,87,False,1,car,0 days 00:00:42.161000,0 days 00:56:18.769000
2024-05-19 13:03:59.036,10837,264,7,83,False,1,car,0 days 00:00:42.442000,0 days 00:56:19.050000
2024-05-19 13:03:59.196,10859,265,7,82,False,1,car,0 days 00:00:42.602000,0 days 00:56:19.210000
2024-05-19 13:03:59.356,10840,265,7,77,False,1,car,0 days 00:00:42.762000,0 days 00:56:19.370000
2024-05-19 13:03:59.596,10288,258,7,0,True,1,car,0 days 00:00:43.002000,0 days 00:56:19.610000
2024-05-19 13:03:59.996,10226,227,7,0,True,1,car,0 days 00:00:43.402000,0 days 00:56:20.010000
2024-05-19 13:04:00.276,10871,209,7,0,True,1,car,0 days 00:00:43.682000,0 days 00:56:20.290000
2024-05-19 13:04:00.436,10601,209,7,0,True,1,car,0 days 00:00:43.842000,0 days 00:56:20.450000
2024-05-19 13:04:00.916,9894,190,5,0,False,1,car,0 days 00:00:44.322000,0 days 00:56:20.930000
2024-05-19 13:04:01.316,9735,183,5,23,False,1,car,0 days 00:00:44.722000,0 days 00:56:21.330000
2024-05-19 13:04:01.476,9824,180,5,51,False,1,car,0 days 00:00:44.882000,0 days 00:56:21.490000
2024-05-19 13:04:01.956,10178,184,5,79,False,1,car,0 days 00:00:45.362000,0 days 00:56:21.970000
2024-05-19 13:04:02.156,10409,188,5,89,False,1,car,0 days 00:00:45.562000,0 days 00:56:22.170000
2024-05-19 13:04:02.516,11243,201,5,100,False,1,car,0 days 00:00:45.922000,0 days 00:56:22.530000
2024-05-19 13:04:02.675,11302,203,5,100,False,1,car,0 days 00:00:46.081000,0 days 00:56:22.689000
2024-05-19 13:04:02.955,11825,209,5,100,False,1,car,0 days 00:00:46.361000,0 days 00:56:22.969000
2024-05-19 13:04:03.235,11633,220,5,100,False,1,car,0 days 00:00:46.641000,0 days 00:56:23.249000
2024-05-19 13:04:03.475,10812,227,5,100,False,1,car,0 days 00:00:46.881000,0 days 00:56:23.489000
2024-05-19 13:04:03.795,11106,234,6,100,False,1,car,0 days 00:00:47.201000,0 days 00:56:23.809000
2024-05-19 13:04:04.195,11487,241,6,100,False,1,car,0 days 00:00:47.601000,0 days 00:56:24.209000
2024-05-19 13:04:04.435,11656,244,6,100,False,1,car,0 days 00:00:47.841000,0 days 00:56:24.449000
2024-05-19 13:04:04.755,11798,250,6,100,False,1,car,0 days 00:00:48.161000,0 days 00:56:24.769000
2024-05-19 13:04:04.995,11883,254,6,100,False,1,car,0 days 00:00:48.401000,0 days 00:56:25.009000
2024-05-19 13:04:05.195,10806,256,6,100,False,1,car,0 days 00:00:48.601000,0 days 00:56:25.209000
2024-05-19 13:04:05.395,10693,261,7,100,False,1,car,0 days 00:00:48.801000,0 days 00:56:25.409000
2024-05-19 13:04:05.595,10822,263,7,100,False,1,car,0 days 00:00:49.001000,0 days 00:56:25.609000
2024-05-19 13:04:05.836,10835,264,7,100,False,1,car,0 days 00:00:49.242000,0 days 00:56:25.850000
2024-05-19 13:04:05.996,10912,265,7,100,False,1,car,0 days 00:00:49.402000,0 days 00:56:26.010000
2024-05-19 13:04:06.396,10638,263,7,1,False,1,car,0 days 00:00:49.802000,0 days 00:56:26.410000
2024-05-19 13:04:06.636,10366,259,7,0,True,1,car,0 days 00:00:50.042000,0 days 00:56:26.650000
2024-05-19 13:04:07.036,10080,247,7,0,False,1,car,0 days 00:00:50.442000,0 days 00:56:27.050000
2024-05-19 13:04:07.276,9721,243,7,0,False,1,car,0 days 00:00:50.682000,0 days 00:56:27.290000
2024-05-19 13:04:07.676,10198,227,7,0,True,1,car,0 days 00:00:51.082000,0 days 00:56:27.690000
2024-05-19 13:04:08.036,9427,213,6,0,True,1,car,0 days 00:00:51.442000,0 days 00:56:28.050000
2024-05-19 13:04:08.316,9878,192,6,0,True,1,car,0 days 00:00:51.722000,0 days 00:56:28.330000
2024-05-19 13:04:08.516,10345,185,5,0,True,1,car,0 days 00:00:51.922000,0 days 00:56:28.530000
2024-05-19 13:04:08.876,9937,151,4,0,True,1,car,0 days 00:00:52.282000,0 days 00:56:28.890000
2024-05-19 13:04:09.036,9782,146,4,0,True,1,car,0 days 00:00:52.442000,0 days 00:56:29.050000
2024-05-19 13:04:09.236,9541,138,3,0,True,1,car,0 days 00:00:52.642000,0 days 00:56:29.250000
2024-05-19 13:04:09.715,8916,125,3,0,False,1,car,0 days 00:00:53.121000,0 days 00:56:29.729000
2024-05-19 13:04:09.875,8685,121,3,9,False,1,car,0 days 00:00:53.281000,0 days 00:56:29.889000
2024-05-19 13:04:10.035,8924,120,3,28,False,1,car,0 days 00:00:53.441000,0 days 00:56:30.049000
2024-05-19 13:04:10.275,9032,119,3,43,False,1,car,0 days 00:00:53.681000,0 days 00:56:30.289000
2024-05-19 13:04:10.475,9032,119,3,43,False,1,car,0 days 00:00:53.881000,0 days 00:56:30.489000
2024-05-19 13:04:10.715,9512,124,3,72,False,1,car,0 days 00:00:54.121000,0 days 00:56:30.729000
2024-05-19 13:04:10.955,10406,132,3,88,False,1,car,0 days 00:00:54.361000,0 days 00:56:30.969000
2024-05-19 13:04:11.235,11313,145,3,100,False,1,car,0 days 00:00:54.641000,0 days 00:56:31.249000
2024-05-19 13:04:11.475,11850,158,3,100,False,1,car,0 days 00:00:54.881000,0 days 00:56:31.489000
2024-05-19 13:04:11.755,10501,165,3,100,False,1,car,0 days 00:00:55.161000,0 days 00:56:31.769000
2024-05-19 13:04:12.115,11524,178,4,100,False,1,car,0 days 00:00:55.521000,0 days 00:56:32.129000
2024-05-19 13:04:12.276,11524,185,4,100,False,1,car,0 days 00:00:55.682000,0 days 00:56:32.290000
2024-05-19 13:04:12.436,12045,188,4,100,False,1,car,0 days 00:00:55.842000,0 days 00:56:32.450000
2024-05-19 13:04:12.636,10925,193,4,100,False,1,car,0 days 00:00:56.042000,0 days 00:56:32.650000
2024-05-19 13:04:12.996,11206,205,5,100,False,1,car,0 days 00:00:56.402000,0 days 00:56:33.010000
2024-05-19 13:04:13.396,11771,216,5,100,False,1,car,0 days 00:00:56.802000,0 days 00:56:33.410000
2024-05-19 13:04:13.596,11074,222,5,100,False,1,car,0 days 00:00:57.002000,0 days 00:56:33.610000
2024-05-19 13:04:13.956,10895,226,6,100,False,1,car,0 days 00:00:57.362000,0 days 00:56:33.970000
2024-05-19 13:04:14.156,10986,232,6,100,False,1,car,0 days 00:00:57.562000,0 days 00:56:34.170000
2024-05-19 13:04:14.316,11240,237,6,100,False,1,car,0 days 00:00:57.722000,0 days 00:56:34.330000
2024-05-19 13:04:14.596,11434,242,6,100,False,1,car,0 days 00:00:58.002000,0 days 00:56:34.610000
2024-05-19 13:04:14.956,11680,247,6,100,False,1,car,0 days 00:00:58.362000,0 days 00:56:34.970000
2024-05-19 13:04:15.236,11822,250,6,100,False,1,car,0 days 00:00:58.642000,0 days 00:56:35.250000
2024-05-19 13:04:15.636,10630,258,7,100,False,1,car,0 days 00:00:59.042000,0 days 00:56:35.650000
2024-05-19 13:04:15.836,10788,260,7,100,False,1,car,0 days 00:00:59.242000,0 days 00:56:35.850000
2024-05-19 13:04:16.115,10503,261,7,100,False,1,car,0 days 00:00:59.521000,0 days 00:56:36.129000
2024-05-19 13:04:16.315,10449,258,7,0,False,1,car,0 days 00:00:59.721000,0 days 00:56:36.329000
2024-05-19 13:04:16.635,10174,254,7,0,False,1,car,0 days 00:01:00.041000,0 days 00:56:36.649000
2024-05-19 13:04:16.955,9113,239,7,0,True,1,car,0 days 00:01:00.361000,0 days 00:56:36.969000
2024-05-19 13:04:17.275,8213,204,7,0,True,1,car,0 days 00:01:00.681000,0 days 00:56:37.289000
2024-05-19 13:04:17.675,9285,173,6,0,True,1,car,0 days 00:01:01.081000,0 days 00:56:37.689000
2024-05-19 13:04:17.955,9384,159,6,0,True,1,car,0 days 00:01:01.361000,0 days 00:56:37.969000
2024-05-19 13:04:18.275,9928,143,4,0,True,1,car,0 days 00:01:01.681000,0 days 00:56:38.289000
2024-05-19 13:04:18.595,9003,130,3,0,True,1,car,0 days 00:01:02.001000,0 days 00:56:38.609000
2024-05-19 13:04:18.916,8561,123,3,3,True,1,car,0 days 00:01:02.322000,0 days 00:56:38.930000
2024-05-19 13:04:19.156,8219,119,3,0,True,1,car,0 days 00:01:02.562000,0 days 00:56:39.170000
2024-05-19 13:04:19.476,7885,109,3,0,False,1,car,0 days 00:01:02.882000,0 days 00:56:39.490000
2024-05-19 13:04:19.756,7871,107,3,0,False,1,car,0 days 00:01:03.162000,0 days 00:56:39.770000
2024-05-19 13:04:20.116,6875,101,3,0,True,1,car,0 days 00:01:03.522000,0 days 00:56:40.130000
2024-05-19 13:04:20.316,6874,97,3,0,False,1,car,0 days 00:01:03.722000,0 days 00:56:40.330000
2024-05-19 13:04:20.556,6880,94,3,17,False,1,car,0 days 00:01:03.962000,0 days 00:56:40.570000
2024-05-19 13:04:20.756,7203,94,3,39,False,1,car,0 days 00:01:04.162000,0 days 00:56:40.770000
2024-05-19 13:04:20.996,7670,99,3,49,False,1,car,0 days 00:01:04.402000,0 days 00:56:41.010000
2024-05-19 13:04:21.236,8144,103,3,68,False,1,car,0 days 00:01:04.642000,0 days 00:56:41.250000
2024-05-19 13:04:21.396,8507,110,3,72,False,1,car,0 days 00:01:04.802000,0 days 00:56:41.410000
2024-05-19 13:04:21.636,8906,118,3,78,False,1,car,0 days 00:01:05.042000,0 days 00:56:41.650000
2024-05-19 13:04:21.956,10866,131,3,100,False,1,car,0 days 00:01:05.362000,0 days 00:56:41.970000
2024-05-19 13:04:22.116,11154,141,3,100,False,1,car,0 days 00:01:05.522000,0 days 00:56:42.130000
2024-05-19 13:04:22.316,11795,151,3,100,False,1,car,0 days 00:01:05.722000,0 days 00:56:42.330000
2024-05-19 13:04:22.636,10766,164,3,100,False,1,car,0 days 00:01:06.042000,0 days 00:56:42.650000
2024-05-19 13:04:22.955,11432,177,4,100,False,1,car,0 days 00:01:06.361000,0 days 00:56:42.969000
