F1 for AiM
Racer,Carlos Sainz
Vehicle,Ferrari
Track,Circuit de Barcelona-Catalunya
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-23 13:03:23.227,10738,266,7,100,False,1,car,0 days 00:00:08.814000,0 days 00:57:05.909000
2024-06-23 13:03:23.427,10803,269,7,100,False,1,car,0 days 00:00:09.014000,0 days 00:57:06.109000
2024-06-23 13:03:23.827,10962,273,7,100,False,1,car,0 days 00:00:09.414000,0 days 00:57:06.509000
2024-06-23 13:03:23.987,10966,275,7,100,False,1,car,0 days 00:00:09.574000,0 days 00:57:06.669000
2024-06-23 13:03:24.307,11110,277,7,100,False,1,car,0 days 00:00:09.894000,0 days 00:57:06.989000
2024-06-23 13:03:24.547,11176,277,7,100,False,1,car,0 days 00:00:10.134000,0 days 00:57:07.229000
2024-06-23 13:03:24.827,11203,278,7,100,False,1,car,0 days 00:00:10.414000,0 days 00:57:07.509000
2024-06-23 13:03:25.067,11339,281,7,100,False,1,car,0 days 00:00:10.654000,0 days 00:57:07.749000
2024-06-23 13:03:25.347,11393,285,7,100,False,1,car,0 days 00:00:10.934000,0 days 00:57:08.029000
2024-06-23 13:03:25.587,11543,289,7,100,False,1,car,0 days 00:00:11.174000,0 days 00:57:08.269000
2024-06-23 13:03:25.907,11689,292,7,100,False,1,car,0 days 00:00:11.494000,0 days 00:57:08.589000
2024-06-23 13:03:26.147,11723,293,7,100,False,1,car,0 days 00:00:11.734000,0 days 00:57:08.829000
2024-06-23 13:03:26.387,11497,289,7,22,True,1,car,0 days 00:00:11.974000,0 days 00:57:09.069000
2024-06-23 13:03:26.627,10657,258,7,9,True,1,car,0 days 00:00:12.214000,0 days 00:57:09.309000
2024-06-23 13:03:26.787,9919,251,7,8,True,1,car,0 days 00:00:12.374000,0 days 00:57:09.469000
2024-06-23 13:03:27.067,9826,239,7,2,True,1,car,0 days 00:00:12.654000,0 days 00:57:09.749000
2024-06-23 13:03:27.467,10816,208,6,1,True,1,car,0 days 00:00:13.054000,0 days 00:57:10.149000
2024-06-23 13:03:27.867,10221,173,4,0,True,1,car,0 days 00:00:13.454000,0 days 00:57:10.549000
2024-06-23 13:03:28.067,9932,163,4,0,True,1,car,0 days 00:00:13.654000,0 days 00:57:10.749000
2024-06-23 13:03:28.347,9962,153,3,0,True,1,car,0 days 00:00:13.934000,0 days 00:57:11.029000
2024-06-23 13:03:28.707,9127,130,3,0,True,1,car,0 days 00:00:14.294000,0 days 00:57:11.389000
2024-06-23 13:03:28.987,8724,121,3,9,True,1,car,0 days 00:00:14.574000,0 days 00:57:11.669000
2024-06-23 13:03:29.227,8442,116,3,17,True,1,car,0 days 00:00:14.814000,0 days 00:57:11.909000
2024-06-23 13:03:29.427,8162,115,3,28,True,1,car,0 days 00:00:15.014000,0 days 00:57:12.109000
2024-06-23 13:03:29.787,8226,111,3,19,True,1,car,0 days 00:00:15.374000,0 days 00:57:12.469000
2024-06-23 13:03:30.187,8192,108,3,47,False,1,car,0 days 00:00:15.774000,0 days 00:57:12.869000
2024-06-23 13:03:30.347,8385,110,3,54,False,1,car,0 days 00:00:15.934000,0 days 00:57:13.029000
2024-06-23 13:03:30.507,8578,110,3,60,False,1,car,0 days 00:00:16.094000,0 days 00:57:13.189000
2024-06-23 13:03:30.867,9327,121,3,77,False,1,car,0 days 00:00:16.454000,0 days 00:57:13.549000
2024-06-23 13:03:31.027,9681,128,3,77,False,1,car,0 days 00:00:16.614000,0 days 00:57:13.709000
2024-06-23 13:03:31.267,10302,136,3,69,False,1,car,0 days 00:00:16.854000,0 days 00:57:13.949000
2024-06-23 13:03:31.507,8902,140,3,43,False,1,car,0 days 00:00:17.094000,0 days 00:57:14.189000
2024-06-23 13:03:31.707,8861,139,4,46,False,1,car,0 days 00:00:17.294000,0 days 00:57:14.389000
2024-06-23 13:03:31.907,8872,141,4,35,False,1,car,0 days 00:00:17.494000,0 days 00:57:14.589000
2024-06-23 13:03:32.107,8936,139,4,41,False,1,car,0 days 00:00:17.694000,0 days 00:57:14.789000
2024-06-23 13:03:32.427,9027,141,4,55,False,1,car,0 days 00:00:18.014000,0 days 00:57:15.109000
2024-06-23 13:03:32.787,9375,148,4,62,False,1,car,0 days 00:00:18.374000,0 days 00:57:15.469000
2024-06-23 13:03:32.987,9615,150,4,67,False,1,car,0 days 00:00:18.574000,0 days 00:57:15.669000
2024-06-23 13:03:33.307,10037,158,4,72,False,1,car,0 days 00:00:18.894000,0 days 00:57:15.989000
2024-06-23 13:03:33.667,10762,163,4,78,False,1,car,0 days 00:00:19.254000,0 days 00:57:16.349000
2024-06-23 13:03:34.067,11368,173,4,100,False,1,car,0 days 00:00:19.654000,0 days 00:57:16.749000
2024-06-23 13:03:34.347,11686,185,4,100,False,1,car,0 days 00:00:19.934000,0 days 00:57:17.029000
2024-06-23 13:03:34.667,10421,194,5,87,False,1,car,0 days 00:00:20.254000,0 days 00:57:17.349000
2024-06-23 13:03:34.947,10760,199,5,75,False,1,car,0 days 00:00:20.534000,0 days 00:57:17.629000
2024-06-23 13:03:35.188,10921,203,5,74,False,1,car,0 days 00:00:20.775000,0 days 00:57:17.870000
2024-06-23 13:03:35.347,11057,204,5,74,False,1,car,0 days 00:00:20.934000,0 days 00:57:18.029000
2024-06-23 13:03:35.507,10963,204,5,76,False,1,car,0 days 00:00:21.094000,0 days 00:57:18.189000
2024-06-23 13:03:35.827,10847,208,5,52,False,1,car,0 days 00:00:21.414000,0 days 00:57:18.509000
2024-06-23 13:03:36.027,10717,204,5,42,True,1,car,0 days 00:00:21.614000,0 days 00:57:18.709000
2024-06-23 13:03:36.347,10592,200,5,59,False,1,car,0 days 00:00:21.934000,0 days 00:57:19.029000
2024-06-23 13:03:36.547,10557,199,5,55,False,1,car,0 days 00:00:22.134000,0 days 00:57:19.229000
2024-06-23 13:03:36.827,10753,199,5,67,False,1,car,0 days 00:00:22.414000,0 days 00:57:19.509000
2024-06-23 13:03:37.027,10767,203,5,71,False,1,car,0 days 00:00:22.614000,0 days 00:57:19.709000
2024-06-23 13:03:37.187,10767,202,5,72,False,1,car,0 days 00:00:22.774000,0 days 00:57:19.869000
2024-06-23 13:03:37.507,11069,207,5,86,False,1,car,0 days 00:00:23.094000,0 days 00:57:20.189000
2024-06-23 13:03:37.787,11500,213,5,100,False,1,car,0 days 00:00:23.374000,0 days 00:57:20.469000
2024-06-23 13:03:37.987,11769,218,5,100,False,1,car,0 days 00:00:23.574000,0 days 00:57:20.669000
2024-06-23 13:03:38.267,10722,222,5,100,False,1,car,0 days 00:00:23.854000,0 days 00:57:20.949000
2024-06-23 13:03:38.667,10846,231,6,100,False,1,car,0 days 00:00:24.254000,0 days 00:57:21.349000
2024-06-23 13:03:38.827,10902,235,6,100,False,1,car,0 days 00:00:24.414000,0 days 00:57:21.509000
2024-06-23 13:03:39.147,11223,241,6,100,False,1,car,0 days 00:00:24.734000,0 days 00:57:21.829000
2024-06-23 13:03:39.347,11296,244,6,100,False,1,car,0 days 00:00:24.934000,0 days 00:57:22.029000
2024-06-23 13:03:39.667,11563,250,6,100,False,1,car,0 days 00:00:25.254000,0 days 00:57:22.349000
2024-06-23 13:03:39.907,11667,253,6,100,False,1,car,0 days 00:00:25.494000,0 days 00:57:22.589000
2024-06-23 13:03:40.107,11643,257,6,100,False,1,car,0 days 00:00:25.694000,0 days 00:57:22.789000
2024-06-23 13:03:40.547,10517,260,7,100,False,1,car,0 days 00:00:26.134000,0 days 00:57:23.229000
2024-06-23 13:03:40.867,10614,264,7,100,False,1,car,0 days 00:00:26.454000,0 days 00:57:23.549000
2024-06-23 13:03:41.187,10843,269,7,100,False,1,car,0 days 00:00:26.774000,0 days 00:57:23.869000
2024-06-23 13:03:41.467,11074,274,7,100,False,1,car,0 days 00:00:27.054000,0 days 00:57:24.149000
2024-06-23 13:03:41.707,11074,278,7,100,False,1,car,0 days 00:00:27.294000,0 days 00:57:24.389000
2024-06-23 13:03:42.028,11285,281,7,100,False,1,car,0 days 00:00:27.615000,0 days 00:57:24.710000
2024-06-23 13:03:42.227,11365,283,7,100,False,1,car,0 days 00:00:27.814000,0 days 00:57:24.909000
2024-06-23 13:03:42.507,10770,286,7,25,True,1,car,0 days 00:00:28.094000,0 days 00:57:25.189000
2024-06-23 13:03:42.667,11016,282,7,0,True,1,car,0 days 00:00:28.254000,0 days 00:57:25.349000
2024-06-23 13:03:42.867,10175,269,7,0,True,1,car,0 days 00:00:28.454000,0 days 00:57:25.549000
2024-06-23 13:03:43.227,8802,229,7,0,True,1,car,0 days 00:00:28.814000,0 days 00:57:25.909000
2024-06-23 13:03:43.467,8895,212,6,0,True,1,car,0 days 00:00:29.054000,0 days 00:57:26.149000
2024-06-23 13:03:43.787,9270,182,5,0,True,1,car,0 days 00:00:29.374000,0 days 00:57:26.469000
2024-06-23 13:03:44.147,10111,169,4,0,True,1,car,0 days 00:00:29.734000,0 days 00:57:26.829000
2024-06-23 13:03:44.347,9611,162,4,0,True,1,car,0 days 00:00:29.934000,0 days 00:57:27.029000
2024-06-23 13:03:44.667,9267,153,4,0,True,1,car,0 days 00:00:30.254000,0 days 00:57:27.349000
2024-06-23 13:03:44.827,8960,148,4,0,True,1,car,0 days 00:00:30.414000,0 days 00:57:27.509000
2024-06-23 13:03:45.107,8755,141,4,7,False,1,car,0 days 00:00:30.694000,0 days 00:57:27.789000
2024-06-23 13:03:45.347,8475,139,4,0,True,1,car,0 days 00:00:30.934000,0 days 00:57:28.029000
2024-06-23 13:03:45.547,8306,134,4,0,False,1,car,0 days 00:00:31.134000,0 days 00:57:28.229000
2024-06-23 13:03:45.907,8044,129,4,0,False,1,car,0 days 00:00:31.494000,0 days 00:57:28.589000
2024-06-23 13:03:46.187,8034,125,4,27,False,1,car,0 days 00:00:31.774000,0 days 00:57:28.869000
2024-06-23 13:03:46.547,8194,126,4,59,False,1,car,0 days 00:00:32.134000,0 days 00:57:29.229000
2024-06-23 13:03:46.747,8474,129,4,62,False,1,car,0 days 00:00:32.334000,0 days 00:57:29.429000
2024-06-23 13:03:46.907,8642,133,4,63,False,1,car,0 days 00:00:32.494000,0 days 00:57:29.589000
2024-06-23 13:03:47.187,9026,140,4,72,False,1,car,0 days 00:00:32.774000,0 days 00:57:29.869000
2024-06-23 13:03:47.547,9605,147,4,81,False,1,car,0 days 00:00:33.134000,0 days 00:57:30.229000
2024-06-23 13:03:47.787,10032,156,4,82,False,1,car,0 days 00:00:33.374000,0 days 00:57:30.469000
2024-06-23 13:03:47.947,10340,159,4,83,False,1,car,0 days 00:00:33.534000,0 days 00:57:30.629000
2024-06-23 13:03:48.187,10838,168,4,81,False,1,car,0 days 00:00:33.774000,0 days 00:57:30.869000
2024-06-23 13:03:48.548,11475,175,4,89,False,1,car,0 days 00:00:34.135000,0 days 00:57:31.230000
2024-06-23 13:03:48.787,11658,185,4,100,False,1,car,0 days 00:00:34.374000,0 days 00:57:31.469000
2024-06-23 13:03:48.987,11929,190,4,100,False,1,car,0 days 00:00:34.574000,0 days 00:57:31.669000
2024-06-23 13:03:49.187,11369,196,4,100,False,1,car,0 days 00:00:34.774000,0 days 00:57:31.869000
2024-06-23 13:03:49.427,10819,203,5,100,False,1,car,0 days 00:00:35.014000,0 days 00:57:32.109000
2024-06-23 13:03:49.627,11321,207,5,100,False,1,car,0 days 00:00:35.214000,0 days 00:57:32.309000
2024-06-23 13:03:49.787,11429,212,5,100,False,1,car,0 days 00:00:35.374000,0 days 00:57:32.469000
2024-06-23 13:03:50.107,11728,220,5,100,False,1,car,0 days 00:00:35.694000,0 days 00:57:32.789000
2024-06-23 13:03:50.387,10788,226,5,100,False,1,car,0 days 00:00:35.974000,0 days 00:57:33.069000
2024-06-23 13:03:50.667,10656,231,6,100,False,1,car,0 days 00:00:36.254000,0 days 00:57:33.349000
2024-06-23 13:03:50.867,10733,232,6,100,False,1,car,0 days 00:00:36.454000,0 days 00:57:33.549000
2024-06-23 13:03:51.347,9855,226,6,0,True,1,car,0 days 00:00:36.934000,0 days 00:57:34.029000
2024-06-23 13:03:51.667,8572,202,6,0,True,1,car,0 days 00:00:37.254000,0 days 00:57:34.349000
2024-06-23 13:03:51.907,8015,178,6,0,True,1,car,0 days 00:00:37.494000,0 days 00:57:34.589000
2024-06-23 13:03:52.147,8003,161,6,0,True,1,car,0 days 00:00:37.734000,0 days 00:57:34.829000
2024-06-23 13:03:52.547,8502,145,5,0,True,1,car,0 days 00:00:38.134000,0 days 00:57:35.229000
2024-06-23 13:03:52.987,8942,125,3,0,True,1,car,0 days 00:00:38.574000,0 days 00:57:35.669000
2024-06-23 13:03:53.947,7191,103,3,0,True,1,car,0 days 00:00:39.534000,0 days 00:57:36.629000
2024-06-23 13:03:54.147,6940,97,3,0,False,1,car,0 days 00:00:39.734000,0 days 00:57:36.829000
2024-06-23 13:03:54.507,6773,93,3,0,False,1,car,0 days 00:00:40.094000,0 days 00:57:37.189000
2024-06-23 13:03:54.707,7021,92,3,25,False,1,car,0 days 00:00:40.294000,0 days 00:57:37.389000
2024-06-23 13:03:54.988,7157,94,3,48,False,1,car,0 days 00:00:40.575000,0 days 00:57:37.670000
2024-06-23 13:03:55.188,7577,98,3,53,False,1,car,0 days 00:00:40.775000,0 days 00:57:37.870000
2024-06-23 13:03:55.348,7779,100,3,58,False,1,car,0 days 00:00:40.935000,0 days 00:57:38.030000
2024-06-23 13:03:55.508,8051,105,3,60,False,1,car,0 days 00:00:41.095000,0 days 00:57:38.190000
2024-06-23 13:03:55.867,9148,114,3,71,False,1,car,0 days 00:00:41.454000,0 days 00:57:38.549000
2024-06-23 13:03:56.107,9503,120,3,74,False,1,car,0 days 00:00:41.694000,0 days 00:57:38.789000
2024-06-23 13:03:56.307,10256,132,3,80,False,1,car,0 days 00:00:41.894000,0 days 00:57:38.989000
2024-06-23 13:03:56.587,11275,144,3,100,False,1,car,0 days 00:00:42.174000,0 days 00:57:39.269000
2024-06-23 13:03:56.907,11167,154,3,100,False,1,car,0 days 00:00:42.494000,0 days 00:57:39.589000
2024-06-23 13:03:57.267,11389,172,4,100,False,1,car,0 days 00:00:42.854000,0 days 00:57:39.949000
2024-06-23 13:03:57.667,10692,189,4,100,False,1,car,0 days 00:00:43.254000,0 days 00:57:40.349000
2024-06-23 13:03:57.867,10627,195,5,100,False,1,car,0 days 00:00:43.454000,0 days 00:57:40.549000
2024-06-23 13:03:58.107,11005,205,5,100,False,1,car,0 days 00:00:43.694000,0 days 00:57:40.789000
2024-06-23 13:03:58.467,11560,215,5,100,False,1,car,0 days 00:00:44.054000,0 days 00:57:41.149000
2024-06-23 13:03:58.707,11846,222,5,100,False,1,car,0 days 00:00:44.294000,0 days 00:57:41.389000
2024-06-23 13:03:58.907,11146,227,5,100,False,1,car,0 days 00:00:44.494000,0 days 00:57:41.589000
2024-06-23 13:03:59.227,10385,235,6,100,False,1,car,0 days 00:00:44.814000,0 days 00:57:41.909000
2024-06-23 13:03:59.467,11088,238,6,100,False,1,car,0 days 00:00:45.054000,0 days 00:57:42.149000
2024-06-23 13:03:59.667,11255,243,6,100,False,1,car,0 days 00:00:45.254000,0 days 00:57:42.349000
2024-06-23 13:03:59.907,11396,246,6,100,False,1,car,0 days 00:00:45.494000,0 days 00:57:42.589000
2024-06-23 13:04:00.147,11512,251,6,100,False,1,car,0 days 00:00:45.734000,0 days 00:57:42.829000
2024-06-23 13:04:00.347,11663,253,6,1,False,1,car,0 days 00:00:45.934000,0 days 00:57:43.029000
2024-06-23 13:04:00.507,11381,249,6,0,False,1,car,0 days 00:00:46.094000,0 days 00:57:43.189000
2024-06-23 13:04:00.787,11381,245,6,0,False,1,car,0 days 00:00:46.374000,0 days 00:57:43.469000
2024-06-23 13:04:00.947,11006,243,6,0,True,1,car,0 days 00:00:46.534000,0 days 00:57:43.629000
2024-06-23 13:04:01.147,11006,237,6,0,True,1,car,0 days 00:00:46.734000,0 days 00:57:43.829000
2024-06-23 13:04:01.347,10362,230,6,0,True,1,car,0 days 00:00:46.934000,0 days 00:57:44.029000
2024-06-23 13:04:01.548,9382,202,6,0,True,1,car,0 days 00:00:47.135000,0 days 00:57:44.230000
2024-06-23 13:04:01.748,9516,175,6,0,True,1,car,0 days 00:00:47.335000,0 days 00:57:44.430000
2024-06-23 13:04:02.028,9536,155,5,0,True,1,car,0 days 00:00:47.615000,0 days 00:57:44.710000
2024-06-23 13:04:02.467,8725,144,4,0,True,1,car,0 days 00:00:48.054000,0 days 00:57:45.149000
2024-06-23 13:04:02.827,8329,137,4,0,False,1,car,0 days 00:00:48.414000,0 days 00:57:45.509000
2024-06-23 13:04:03.307,8490,131,4,50,False,1,car,0 days 00:00:48.894000,0 days 00:57:45.989000
2024-06-23 13:04:04.347,9930,152,4,100,False,1,car,0 days 00:00:49.934000,0 days 00:57:47.029000
2024-06-23 13:04:04.547,9930,152,4,100,False,1,car,0 days 00:00:50.134000,0 days 00:57:47.229000
2024-06-23 13:04:04.867,10675,166,4,100,False,1,car,0 days 00:00:50.454000,0 days 00:57:47.549000
2024-06-23 13:04:05.067,10709,170,4,100,False,1,car,0 days 00:00:50.654000,0 days 00:57:47.749000
2024-06-23 13:04:05.507,10716,193,4,100,False,1,car,0 days 00:00:51.094000,0 days 00:57:48.189000
2024-06-23 13:04:05.707,10717,199,4,100,False,1,car,0 days 00:00:51.294000,0 days 00:57:48.389000
2024-06-23 13:04:05.867,11165,205,5,100,False,1,car,0 days 00:00:51.454000,0 days 00:57:48.549000
2024-06-23 13:04:06.067,11409,210,5,100,False,1,car,0 days 00:00:51.654000,0 days 00:57:48.749000
2024-06-23 13:04:06.347,11759,217,5,100,False,1,car,0 days 00:00:51.934000,0 days 00:57:49.029000
2024-06-23 13:04:06.707,10359,227,5,100,False,1,car,0 days 00:00:52.294000,0 days 00:57:49.389000
2024-06-23 13:04:07.107,10836,235,6,100,False,1,car,0 days 00:00:52.694000,0 days 00:57:49.789000
2024-06-23 13:04:07.467,11091,241,6,73,False,1,car,0 days 00:00:53.054000,0 days 00:57:50.149000
2024-06-23 13:04:07.627,11058,241,6,73,False,1,car,0 days 00:00:53.214000,0 days 00:57:50.309000
2024-06-23 13:04:07.827,10816,240,6,0,False,1,car,0 days 00:00:53.414000,0 days 00:57:50.509000
2024-06-23 13:04:08.068,10590,233,6,0,False,1,car,0 days 00:00:53.655000,0 days 00:57:50.750000
2024-06-23 13:04:08.228,10289,229,6,0,False,1,car,0 days 00:00:53.815000,0 days 00:57:50.910000
2024-06-23 13:04:08.508,10133,224,6,0,False,1,car,0 days 00:00:54.095000,0 days 00:57:51.190000
2024-06-23 13:04:08.708,9924,218,6,0,False,1,car,0 days 00:00:54.295000,0 days 00:57:51.390000
2024-06-23 13:04:09.027,9734,214,6,32,False,1,car,0 days 00:00:54.614000,0 days 00:57:51.709000
2024-06-23 13:04:09.267,9636,209,6,67,False,1,car,0 days 00:00:54.854000,0 days 00:57:51.949000
2024-06-23 13:04:09.507,9774,208,6,72,False,1,car,0 days 00:00:55.094000,0 days 00:57:52.189000
2024-06-23 13:04:09.827,9796,211,6,81,False,1,car,0 days 00:00:55.414000,0 days 00:57:52.509000
2024-06-23 13:04:10.107,9971,214,6,91,False,1,car,0 days 00:00:55.694000,0 days 00:57:52.789000
2024-06-23 13:04:10.387,10247,220,6,100,False,1,car,0 days 00:00:55.974000,0 days 00:57:53.069000
2024-06-23 13:04:10.547,10470,223,6,100,False,1,car,0 days 00:00:56.134000,0 days 00:57:53.229000
2024-06-23 13:04:10.747,10588,226,6,100,False,1,car,0 days 00:00:56.334000,0 days 00:57:53.429000
2024-06-23 13:04:11.027,10796,231,6,100,False,1,car,0 days 00:00:56.614000,0 days 00:57:53.709000
2024-06-23 13:04:11.467,11177,241,6,100,False,1,car,0 days 00:00:57.054000,0 days 00:57:54.149000
2024-06-23 13:04:11.747,11303,246,6,100,False,1,car,0 days 00:00:57.334000,0 days 00:57:54.429000
2024-06-23 13:04:12.107,11618,252,6,100,False,1,car,0 days 00:00:57.694000,0 days 00:57:54.789000
2024-06-23 13:04:12.507,11896,260,6,100,False,1,car,0 days 00:00:58.094000,0 days 00:57:55.189000
2024-06-23 13:04:12.827,10796,265,7,100,False,1,car,0 days 00:00:58.414000,0 days 00:57:55.509000
2024-06-23 13:04:13.067,10788,268,7,100,False,1,car,0 days 00:00:58.654000,0 days 00:57:55.749000
2024-06-23 13:04:13.227,10872,270,7,100,False,1,car,0 days 00:00:58.814000,0 days 00:57:55.909000
2024-06-23 13:04:13.427,10990,273,7,100,False,1,car,0 days 00:00:59.014000,0 days 00:57:56.109000
2024-06-23 13:04:13.667,11067,275,7,100,False,1,car,0 days 00:00:59.254000,0 days 00:57:56.349000
2024-06-23 13:04:13.907,11167,279,7,100,False,1,car,0 days 00:00:59.494000,0 days 00:57:56.589000
2024-06-23 13:04:14.107,11257,281,7,100,False,1,car,0 days 00:00:59.694000,0 days 00:57:56.789000
2024-06-23 13:04:14.387,11380,283,7,100,False,1,car,0 days 00:00:59.974000,0 days 00:57:57.069000
2024-06-23 13:04:14.587,11441,285,7,100,False,1,car,0 days 00:01:00.174000,0 days 00:57:57.269000
2024-06-23 13:04:14.748,11520,287,7,100,False,1,car,0 days 00:01:00.335000,0 days 00:57:57.430000
2024-06-23 13:04:14.948,11217,288,7,0,False,1,car,0 days 00:01:00.535000,0 days 00:57:57.630000
2024-06-23 13:04:15.228,11149,281,7,0,False,1,car,0 days 00:01:00.815000,0 days 00:57:57.910000
2024-06-23 13:04:15.428,11051,278,7,0,False,1,car,0 days 00:01:01.015000,0 days 00:57:58.110000
2024-06-23 13:04:15.827,10724,272,7,0,True,1,car,0 days 00:01:01.414000,0 days 00:57:58.509000
2024-06-23 13:04:16.107,9734,251,7,0,True,1,car,0 days 00:01:01.694000,0 days 00:57:58.789000
2024-06-23 13:04:16.387,9701,219,7,0,True,1,car,0 days 00:01:01.974000,0 days 00:57:59.069000
2024-06-23 13:04:16.827,10936,180,7,0,True,1,car,0 days 00:01:02.414000,0 days 00:57:59.509000
2024-06-23 13:04:17.067,11559,165,4,0,True,1,car,0 days 00:01:02.654000,0 days 00:57:59.749000
2024-06-23 13:04:17.267,10916,153,3,0,True,1,car,0 days 00:01:02.854000,0 days 00:57:59.949000
2024-06-23 13:04:17.427,10336,144,3,0,True,1,car,0 days 00:01:03.014000,0 days 00:58:00.109000
2024-06-23 13:04:17.587,9851,137,3,0,True,1,car,0 days 00:01:03.174000,0 days 00:58:00.269000
2024-06-23 13:04:17.827,9488,130,3,0,True,1,car,0 days 00:01:03.414000,0 days 00:58:00.509000
2024-06-23 13:04:17.987,8967,124,3,0,True,1,car,0 days 00:01:03.574000,0 days 00:58:00.669000
2024-06-23 13:04:18.267,8338,119,3,0,True,1,car,0 days 00:01:03.854000,0 days 00:58:00.949000
2024-06-23 13:04:18.427,7953,114,3,0,True,1,car,0 days 00:01:04.014000,0 days 00:58:01.109000
2024-06-23 13:04:18.707,7745,106,3,0,True,1,car,0 days 00:01:04.294000,0 days 00:58:01.389000
2024-06-23 13:04:19.187,7224,99,3,0,False,1,car,0 days 00:01:04.774000,0 days 00:58:01.869000
2024-06-23 13:04:19.507,7425,96,3,42,False,1,car,0 days 00:01:05.094000,0 days 00:58:02.189000
2024-06-23 13:04:19.787,7736,99,3,51,False,1,car,0 days 00:01:05.374000,0 days 00:58:02.469000
2024-06-23 13:04:20.107,8052,105,3,53,False,1,car,0 days 00:01:05.694000,0 days 00:58:02.789000
2024-06-23 13:04:20.427,8376,109,3,55,False,1,car,0 days 00:01:06.014000,0 days 00:58:03.109000
2024-06-23 13:04:20.787,9041,118,3,64,False,1,car,0 days 00:01:06.374000,0 days 00:58:03.469000
2024-06-23 13:04:20.947,9507,120,3,71,False,1,car,0 days 00:01:06.534000,0 days 00:58:03.629000
2024-06-23 13:04:21.147,9878,126,3,73,False,1,car,0 days 00:01:06.734000,0 days 00:58:03.829000
2024-06-23 13:04:21.428,10481,136,3,76,False,1,car,0 days 00:01:07.015000,0 days 00:58:04.110000
2024-06-23 13:04:21.868,9720,148,4,79,False,1,car,0 days 00:01:07.455000,0 days 00:58:04.550000
2024-06-23 13:04:22.148,10270,157,4,80,False,1,car,0 days 00:01:07.735000,0 days 00:58:04.830000
2024-06-23 13:04:22.308,10460,163,4,79,False,1,car,0 days 00:01:07.895000,0 days 00:58:04.990000
